date,KT_Open,KT_High,KT_Low,KT_Close,KT_Volume,KT_Dividends,KT_Stock Splits
2015-12-10 00:00:00+00:00,12.420000076293944,12.420000076293944,12.279999732971191,12.31999969482422,292600,0.0,
2015-12-11 00:00:00+00:00,12.279999732971191,12.329999923706056,12.149999618530272,12.15999984741211,388600,0.0,
2015-12-14 00:00:00+00:00,12.350000381469728,12.350000381469728,12.06999969482422,12.1899995803833,358100,0.0,
2015-12-15 00:00:00+00:00,12.399999618530272,12.470000267028809,12.239999771118164,12.449999809265137,444500,0.0,
2015-12-16 00:00:00+00:00,12.529999732971191,12.529999732971191,12.329999923706056,12.489999771118164,325400,0.0,
2015-12-17 00:00:00+00:00,12.279999732971191,12.350000381469728,12.199999809265137,12.239999771118164,273100,0.0,
2015-12-18 00:00:00+00:00,12.149999618530272,12.270000457763672,12.140000343322754,12.1899995803833,268300,0.0,
2015-12-21 00:00:00+00:00,12.369999885559082,12.390000343322754,12.229999542236328,12.34000015258789,185500,0.0,
2015-12-22 00:00:00+00:00,12.40999984741211,12.420000076293944,12.270000457763672,12.380000114440918,150800,0.0,
2015-12-23 00:00:00+00:00,12.390000343322754,12.619999885559082,12.390000343322754,12.59000015258789,254700,0.0,
2015-12-24 00:00:00+00:00,12.449999809265137,12.510000228881836,12.380000114440918,12.470000267028809,133200,0.0,
2015-12-28 00:00:00+00:00,12.350000381469728,12.4399995803833,12.279999732971191,12.43000030517578,248700,0.0,
2015-12-29 00:00:00+00:00,12.350000381469728,12.350000381469728,12.079999923706056,12.09000015258789,270000,0.0,
2015-12-30 00:00:00+00:00,12.029999732971191,12.050000190734863,11.920000076293944,11.920000076293944,181800,0.0,
2015-12-31 00:00:00+00:00,11.93000030517578,11.9399995803833,11.829999923706056,11.90999984741211,286300,0.0,
2016-01-04 00:00:00+00:00,11.710000038146973,11.770000457763672,11.609999656677246,11.760000228881836,212400,0.0,
2016-01-05 00:00:00+00:00,11.899999618530272,11.93000030517578,11.8100004196167,11.899999618530272,233200,0.0,
2016-01-06 00:00:00+00:00,11.779999732971191,11.779999732971191,11.630000114440918,11.68000030517578,434000,0.0,
2016-01-07 00:00:00+00:00,11.539999961853027,11.729999542236328,11.539999961853027,11.65999984741211,300400,0.0,
2016-01-08 00:00:00+00:00,11.579999923706056,11.579999923706056,11.359999656677246,11.390000343322754,241300,0.0,
2016-01-11 00:00:00+00:00,11.479999542236328,11.489999771118164,11.34000015258789,11.380000114440918,406900,0.0,
2016-01-12 00:00:00+00:00,11.460000038146973,11.460000038146973,11.350000381469728,11.40999984741211,319300,0.0,
2016-01-13 00:00:00+00:00,11.460000038146973,11.529999732971191,11.300000190734863,11.369999885559082,164100,0.0,
2016-01-14 00:00:00+00:00,11.3100004196167,11.470000267028809,11.3100004196167,11.43000030517578,177400,0.0,
2016-01-15 00:00:00+00:00,11.119999885559082,11.239999771118164,11.06999969482422,11.1899995803833,251900,0.0,
2016-01-19 00:00:00+00:00,11.289999961853027,11.359999656677246,11.199999809265137,11.25,283300,0.0,
2016-01-20 00:00:00+00:00,10.93000030517578,11.119999885559082,10.8100004196167,11.029999732971191,405800,0.0,
2016-01-21 00:00:00+00:00,11.130000114440918,11.359999656677246,11.039999961853027,11.300000190734863,413200,0.0,
2016-01-22 00:00:00+00:00,11.359999656677246,11.470000267028809,11.31999969482422,11.369999885559082,507900,0.0,
2016-01-25 00:00:00+00:00,11.380000114440918,11.5,11.359999656677246,11.449999809265137,610500,0.0,
2016-01-26 00:00:00+00:00,11.4399995803833,11.619999885559082,11.420000076293944,11.5,433400,0.0,
2016-01-27 00:00:00+00:00,11.59000015258789,11.649999618530272,11.369999885559082,11.390000343322754,477300,0.0,
2016-01-28 00:00:00+00:00,11.539999961853027,11.539999961853027,11.239999771118164,11.260000228881836,506300,0.0,
2016-01-29 00:00:00+00:00,11.529999732971191,12.420000076293944,11.489999771118164,12.31999969482422,967600,0.0,
2016-02-01 00:00:00+00:00,12.029999732971191,12.350000381469728,11.90999984741211,12.050000190734863,1125600,0.0,
2016-02-02 00:00:00+00:00,11.81999969482422,11.989999771118164,11.760000228881836,11.779999732971191,833700,0.0,
2016-02-03 00:00:00+00:00,11.899999618530272,11.93000030517578,11.699999809265137,11.880000114440918,972600,0.0,
2016-02-04 00:00:00+00:00,11.989999771118164,12.09000015258789,11.920000076293944,11.970000267028809,770400,0.0,
2016-02-05 00:00:00+00:00,11.899999618530272,12.09000015258789,11.899999618530272,12.09000015258789,496200,0.0,
2016-02-08 00:00:00+00:00,11.609999656677246,11.960000038146973,11.609999656677246,11.800000190734863,470600,0.0,
2016-02-09 00:00:00+00:00,11.760000228881836,11.859999656677246,11.649999618530272,11.720000267028809,316600,0.0,
2016-02-10 00:00:00+00:00,11.829999923706056,11.979999542236328,11.770000457763672,11.899999618530272,260800,0.0,
2016-02-11 00:00:00+00:00,11.800000190734863,11.949999809265137,11.739999771118164,11.859999656677246,416000,0.0,
2016-02-12 00:00:00+00:00,11.8100004196167,11.920000076293944,11.75,11.81999969482422,367600,0.0,
2016-02-16 00:00:00+00:00,12.010000228881836,12.119999885559082,11.869999885559082,12.039999961853027,577100,0.0,
2016-02-17 00:00:00+00:00,12.0,12.140000343322754,12.0,12.020000457763672,415300,0.0,
2016-02-18 00:00:00+00:00,12.039999961853027,12.0600004196167,11.899999618530272,11.9399995803833,604500,0.0,
2016-02-19 00:00:00+00:00,11.869999885559082,12.029999732971191,11.84000015258789,11.979999542236328,383400,0.0,
2016-02-22 00:00:00+00:00,12.079999923706056,12.100000381469728,11.899999618530272,12.010000228881836,436300,0.0,
2016-02-23 00:00:00+00:00,12.039999961853027,12.039999961853027,11.899999618530272,11.899999618530272,203300,0.0,
2016-02-24 00:00:00+00:00,11.800000190734863,11.859999656677246,11.720000267028809,11.8100004196167,354300,0.0,
2016-02-25 00:00:00+00:00,11.84000015258789,11.869999885559082,11.779999732971191,11.850000381469728,265500,0.0,
2016-02-26 00:00:00+00:00,11.920000076293944,11.970000267028809,11.760000228881836,11.760000228881836,219200,0.0,
2016-02-29 00:00:00+00:00,11.81999969482422,11.970000267028809,11.81999969482422,11.93000030517578,532400,0.0,
2016-03-01 00:00:00+00:00,12.039999961853027,12.109999656677246,11.93000030517578,12.029999732971191,606800,0.0,
2016-03-02 00:00:00+00:00,11.960000038146973,12.06999969482422,11.90999984741211,12.010000228881836,846900,0.0,
2016-03-03 00:00:00+00:00,11.93000030517578,12.270000457763672,11.920000076293944,12.239999771118164,935100,0.0,
2016-03-04 00:00:00+00:00,12.18000030517578,12.329999923706056,12.140000343322754,12.220000267028809,599700,0.0,
2016-03-07 00:00:00+00:00,12.100000381469728,12.15999984741211,11.979999542236328,12.100000381469728,343300,0.0,
2016-03-08 00:00:00+00:00,12.039999961853027,12.119999885559082,12.029999732971191,12.079999923706056,906600,0.0,
2016-03-09 00:00:00+00:00,12.140000343322754,12.350000381469728,12.109999656677246,12.329999923706056,840100,0.0,
2016-03-10 00:00:00+00:00,12.210000038146973,12.229999542236328,12.06999969482422,12.1899995803833,781800,0.0,
2016-03-11 00:00:00+00:00,12.520000457763672,12.579999923706056,12.43000030517578,12.489999771118164,605600,0.0,
2016-03-14 00:00:00+00:00,12.479999542236328,12.550000190734863,12.420000076293944,12.539999961853027,278500,0.0,
2016-03-15 00:00:00+00:00,12.43000030517578,12.470000267028809,12.350000381469728,12.470000267028809,300700,0.0,
2016-03-16 00:00:00+00:00,12.4399995803833,12.720000267028809,12.350000381469728,12.6899995803833,791700,0.0,
2016-03-17 00:00:00+00:00,12.880000114440918,13.020000457763672,12.770000457763672,12.949999809265137,866700,0.0,
2016-03-18 00:00:00+00:00,12.920000076293944,13.119999885559082,12.899999618530272,13.06999969482422,1062400,0.0,
2016-03-21 00:00:00+00:00,12.989999771118164,13.029999732971191,12.920000076293944,12.93000030517578,441800,0.0,
2016-03-22 00:00:00+00:00,12.880000114440918,13.199999809265137,12.880000114440918,13.119999885559082,792500,0.0,
2016-03-23 00:00:00+00:00,13.130000114440918,13.1899995803833,13.039999961853027,13.050000190734863,331300,0.0,
2016-03-24 00:00:00+00:00,13.039999961853027,13.239999771118164,13.039999961853027,13.220000267028809,751100,0.0,
2016-03-28 00:00:00+00:00,13.270000457763672,13.359999656677246,13.239999771118164,13.279999732971191,438100,0.0,
2016-03-29 00:00:00+00:00,13.220000267028809,13.550000190734863,13.220000267028809,13.539999961853027,386000,0.0,
2016-03-30 00:00:00+00:00,13.720000267028809,13.720000267028809,13.390000343322754,13.399999618530272,254600,0.0,
2016-03-31 00:00:00+00:00,13.479999542236328,13.579999923706056,13.40999984741211,13.420000076293944,336300,0.0,
2016-04-01 00:00:00+00:00,13.199999809265137,13.529999732971191,13.1899995803833,13.520000457763672,353000,0.0,
2016-04-04 00:00:00+00:00,13.529999732971191,13.600000381469728,13.460000038146973,13.489999771118164,358300,0.0,
2016-04-05 00:00:00+00:00,13.520000457763672,13.539999961853027,13.34000015258789,13.40999984741211,319500,0.0,
2016-04-06 00:00:00+00:00,13.40999984741211,13.460000038146973,13.3100004196167,13.359999656677246,450400,0.0,
2016-04-07 00:00:00+00:00,13.329999923706056,13.369999885559082,13.149999618530272,13.220000267028809,500400,0.0,
2016-04-08 00:00:00+00:00,13.579999923706056,13.609999656677246,13.460000038146973,13.539999961853027,572700,0.0,
2016-04-11 00:00:00+00:00,13.609999656677246,13.670000076293944,13.520000457763672,13.5600004196167,739800,0.0,
2016-04-12 00:00:00+00:00,13.56999969482422,13.609999656677246,13.520000457763672,13.579999923706056,573600,0.0,
2016-04-13 00:00:00+00:00,13.640000343322754,13.699999809265137,13.579999923706056,13.65999984741211,419500,0.0,
2016-04-14 00:00:00+00:00,13.6899995803833,13.8100004196167,13.630000114440918,13.760000228881836,210200,0.0,
2016-04-15 00:00:00+00:00,13.770000457763672,13.869999885559082,13.729999542236328,13.8100004196167,218700,0.0,
2016-04-18 00:00:00+00:00,13.739999771118164,13.760000228881836,13.600000381469728,13.640000343322754,393200,0.0,
2016-04-19 00:00:00+00:00,13.710000038146973,13.890000343322754,13.710000038146973,13.880000114440918,253300,0.0,
2016-04-20 00:00:00+00:00,13.800000190734863,13.9399995803833,13.65999984741211,13.670000076293944,300400,0.0,
2016-04-21 00:00:00+00:00,13.630000114440918,13.649999618530272,13.539999961853027,13.5600004196167,244200,0.0,
2016-04-22 00:00:00+00:00,13.460000038146973,13.5,13.380000114440918,13.420000076293944,178900,0.0,
2016-04-25 00:00:00+00:00,13.359999656677246,13.359999656677246,13.239999771118164,13.270000457763672,257500,0.0,
2016-04-26 00:00:00+00:00,13.369999885559082,13.369999885559082,13.229999542236328,13.3100004196167,272900,0.0,
2016-04-27 00:00:00+00:00,13.43000030517578,13.729999542236328,13.420000076293944,13.729999542236328,472600,0.0,
2016-04-28 00:00:00+00:00,13.670000076293944,13.739999771118164,13.539999961853027,13.579999923706056,403800,0.0,
2016-04-29 00:00:00+00:00,13.5600004196167,13.630000114440918,13.300000190734863,13.609999656677246,457100,0.0,
2016-05-02 00:00:00+00:00,13.68000030517578,13.949999809265137,13.68000030517578,13.93000030517578,362500,0.0,
2016-05-03 00:00:00+00:00,14.020000457763672,14.220000267028809,14.0,14.199999809265137,753800,0.0,
2016-05-04 00:00:00+00:00,14.029999732971191,14.130000114440918,13.989999771118164,14.0600004196167,594100,0.0,
2016-05-05 00:00:00+00:00,14.039999961853027,14.09000015258789,13.90999984741211,14.09000015258789,421300,0.0,
2016-05-06 00:00:00+00:00,14.029999732971191,14.039999961853027,13.789999961853027,13.800000190734863,811400,0.0,
2016-05-09 00:00:00+00:00,13.880000114440918,13.979999542236328,13.829999923706056,13.9399995803833,820800,0.0,
2016-05-10 00:00:00+00:00,13.949999809265137,14.31999969482422,13.949999809265137,14.270000457763672,674600,0.0,
2016-05-11 00:00:00+00:00,14.199999809265137,14.199999809265137,14.06999969482422,14.09000015258789,234300,0.0,
2016-05-12 00:00:00+00:00,14.109999656677246,14.279999732971191,14.0600004196167,14.229999542236328,404900,0.0,
2016-05-13 00:00:00+00:00,14.18000030517578,14.239999771118164,14.0,14.010000228881836,369400,0.0,
2016-05-16 00:00:00+00:00,14.130000114440918,14.15999984741211,14.020000457763672,14.109999656677246,344000,0.0,
2016-05-17 00:00:00+00:00,14.109999656677246,14.300000190734863,14.029999732971191,14.270000457763672,464300,0.0,
2016-05-18 00:00:00+00:00,14.199999809265137,14.260000228881836,14.079999923706056,14.100000381469728,425600,0.0,
2016-05-19 00:00:00+00:00,13.920000076293944,14.020000457763672,13.880000114440918,13.9399995803833,463000,0.0,
2016-05-20 00:00:00+00:00,14.0,14.149999618530272,13.960000038146973,14.0600004196167,1329200,0.0,
2016-05-23 00:00:00+00:00,14.119999885559082,14.270000457763672,14.0600004196167,14.1899995803833,491900,0.0,
2016-05-24 00:00:00+00:00,14.210000038146973,14.279999732971191,14.079999923706056,14.260000228881836,528500,0.0,
2016-05-25 00:00:00+00:00,14.329999923706056,14.489999771118164,14.220000267028809,14.40999984741211,612000,0.0,
2016-05-26 00:00:00+00:00,14.40999984741211,14.489999771118164,14.06999969482422,14.329999923706056,305000,0.0,
2016-05-27 00:00:00+00:00,14.359999656677246,14.600000381469728,14.34000015258789,14.539999961853027,480900,0.0,
2016-05-31 00:00:00+00:00,14.34000015258789,14.550000190734863,14.34000015258789,14.489999771118164,986700,0.0,
2016-06-01 00:00:00+00:00,14.43000030517578,14.5,14.279999732971191,14.369999885559082,624100,0.0,
2016-06-02 00:00:00+00:00,14.229999542236328,14.25,14.140000343322754,14.239999771118164,807100,0.0,
2016-06-03 00:00:00+00:00,14.289999961853027,14.489999771118164,14.289999961853027,14.4399995803833,311700,0.0,
2016-06-06 00:00:00+00:00,14.449999809265137,14.539999961853027,14.3100004196167,14.520000457763672,395700,0.0,
2016-06-07 00:00:00+00:00,14.489999771118164,14.68000030517578,14.489999771118164,14.539999961853027,798000,0.0,
2016-06-08 00:00:00+00:00,14.5600004196167,14.729999542236328,14.5600004196167,14.6899995803833,741000,0.0,
2016-06-09 00:00:00+00:00,14.619999885559082,14.75,14.600000381469728,14.710000038146973,1152400,0.0,
2016-06-10 00:00:00+00:00,14.210000038146973,14.359999656677246,13.8100004196167,13.899999618530272,1149000,0.0,
2016-06-13 00:00:00+00:00,13.779999732971191,13.850000381469728,13.739999771118164,13.800000190734863,1644700,0.0,
2016-06-14 00:00:00+00:00,13.760000228881836,13.789999961853027,13.649999618530272,13.760000228881836,1108400,0.0,
2016-06-15 00:00:00+00:00,13.850000381469728,13.9399995803833,13.789999961853027,13.90999984741211,837200,0.0,
2016-06-16 00:00:00+00:00,13.75,13.779999732971191,13.520000457763672,13.5600004196167,814800,0.0,
2016-06-17 00:00:00+00:00,13.489999771118164,13.739999771118164,13.399999618530272,13.720000267028809,1278400,0.0,
2016-06-20 00:00:00+00:00,13.899999618530272,14.0600004196167,13.899999618530272,14.0,850900,0.0,
2016-06-21 00:00:00+00:00,14.0600004196167,14.09000015258789,13.880000114440918,14.029999732971191,688000,0.0,
2016-06-22 00:00:00+00:00,14.06999969482422,14.140000343322754,14.0,14.010000228881836,296400,0.0,
2016-06-23 00:00:00+00:00,14.25,14.25,14.039999961853027,14.170000076293944,432200,0.0,
2016-06-24 00:00:00+00:00,13.779999732971191,14.020000457763672,13.59000015258789,13.84000015258789,1024800,0.0,
2016-06-27 00:00:00+00:00,13.56999969482422,13.720000267028809,13.34000015258789,13.609999656677246,776500,0.0,
2016-06-28 00:00:00+00:00,13.800000190734863,13.949999809265137,13.520000457763672,13.770000457763672,827800,0.0,
2016-06-29 00:00:00+00:00,14.130000114440918,14.329999923706056,14.0,14.31999969482422,370300,0.0,
2016-06-30 00:00:00+00:00,14.020000457763672,14.289999961853027,13.949999809265137,14.260000228881836,1151800,0.0,
2016-07-01 00:00:00+00:00,14.06999969482422,14.390000343322754,14.029999732971191,14.239999771118164,507000,0.0,
2016-07-05 00:00:00+00:00,14.229999542236328,14.300000190734863,14.09000015258789,14.170000076293944,385800,0.0,
2016-07-06 00:00:00+00:00,14.140000343322754,14.279999732971191,14.010000228881836,14.270000457763672,518200,0.0,
2016-07-07 00:00:00+00:00,14.31999969482422,14.43000030517578,14.06999969482422,14.359999656677246,750700,0.0,
2016-07-08 00:00:00+00:00,14.449999809265137,14.510000228881836,14.329999923706056,14.479999542236328,244700,0.0,
2016-07-11 00:00:00+00:00,14.399999618530272,14.510000228881836,14.3100004196167,14.470000267028809,326200,0.0,
2016-07-12 00:00:00+00:00,14.5,14.720000267028809,14.359999656677246,14.65999984741211,412500,0.0,
2016-07-13 00:00:00+00:00,14.65999984741211,14.729999542236328,14.539999961853027,14.640000343322754,622100,0.0,
2016-07-14 00:00:00+00:00,14.56999969482422,14.850000381469728,14.40999984741211,14.729999542236328,236100,0.0,
2016-07-15 00:00:00+00:00,14.81999969482422,14.890000343322754,14.710000038146973,14.779999732971191,293700,0.0,
2016-07-18 00:00:00+00:00,14.75,14.779999732971191,14.649999618530272,14.739999771118164,289500,0.0,
2016-07-19 00:00:00+00:00,14.649999618530272,14.779999732971191,14.5,14.75,397600,0.0,
2016-07-20 00:00:00+00:00,14.609999656677246,14.75,14.479999542236328,14.699999809265137,672500,0.0,
2016-07-21 00:00:00+00:00,14.520000457763672,14.760000228881836,14.520000457763672,14.729999542236328,1092100,0.0,
2016-07-22 00:00:00+00:00,14.75,14.93000030517578,14.75,14.829999923706056,581600,0.0,
2016-07-25 00:00:00+00:00,14.800000190734863,14.979999542236328,14.720000267028809,14.899999618530272,627200,0.0,
2016-07-26 00:00:00+00:00,14.960000038146973,15.130000114440918,14.960000038146973,15.09000015258789,358900,0.0,
2016-07-27 00:00:00+00:00,15.199999809265137,15.229999542236328,15.0600004196167,15.170000076293944,265000,0.0,
2016-07-28 00:00:00+00:00,15.020000457763672,15.300000190734863,15.020000457763672,15.289999961853027,557900,0.0,
2016-07-29 00:00:00+00:00,15.239999771118164,15.359999656677246,14.90999984741211,15.260000228881836,687800,0.0,
