date,FAN_Open,FAN_High,FAN_Low,FAN_Close,FAN_Volume,FAN_Dividends,FAN_Stock Splits
2016-06-10 00:00:00+00:00,12.699999809265137,13.079999923706056,12.520000457763672,10.273758888244627,193500,0.0,
2016-06-13 00:00:00+00:00,12.369999885559082,12.550000190734863,12.279999732971191,10.028754234313965,79500,0.0,
2016-06-14 00:00:00+00:00,12.1899995803833,12.890000343322754,12.0,9.906253814697266,381300,0.0,
2016-06-15 00:00:00+00:00,12.229999542236328,12.640000343322754,12.130000114440918,9.963420867919922,22600,0.0,
2016-06-16 00:00:00+00:00,12.09000015258789,12.3100004196167,11.899999618530272,10.053255081176758,227100,0.0,
2016-06-17 00:00:00+00:00,12.359999656677246,12.649999618530272,12.300000190734863,10.192087173461914,149100,0.0,
2016-06-20 00:00:00+00:00,12.420000076293944,12.720000267028809,12.15999984741211,10.25742244720459,61700,0.0,
2016-06-21 00:00:00+00:00,12.520000457763672,12.670000076293944,12.40999984741211,10.241092681884766,139900,0.0,
2016-06-22 00:00:00+00:00,12.699999809265137,12.760000228881836,12.510000228881836,10.323083877563477,75600,0.05,
2016-06-23 00:00:00+00:00,12.5600004196167,12.93000030517578,12.399999618530272,10.60186767578125,29200,0.0,
2016-06-24 00:00:00+00:00,12.020000457763672,12.199999809265137,11.920000076293944,9.822918891906738,39600,0.0,
2016-06-27 00:00:00+00:00,11.90999984741211,12.1899995803833,11.609999656677246,9.650731086730955,64800,0.0,
2016-06-28 00:00:00+00:00,12.0,12.109999656677246,11.93000030517578,9.863917350769045,115000,0.0,
2016-06-29 00:00:00+00:00,12.34000015258789,12.449999809265137,12.220000267028809,10.159096717834473,400400,0.0,
2016-06-30 00:00:00+00:00,12.380000114440918,12.649999618530272,12.380000114440918,10.306684494018556,113000,0.0,
2016-07-01 00:00:00+00:00,12.59000015258789,12.739999771118164,12.470000267028809,10.347683906555176,118300,0.0,
2016-07-05 00:00:00+00:00,12.529999732971191,12.529999732971191,12.289999961853027,10.159096717834473,52400,0.0,
2016-07-06 00:00:00+00:00,12.229999542236328,12.34000015258789,12.119999885559082,10.118098258972168,249400,0.0,
2016-07-07 00:00:00+00:00,12.380000114440918,12.399999618530272,12.210000038146973,10.085302352905272,36800,0.0,
2016-07-08 00:00:00+00:00,12.380000114440918,12.470000267028809,12.359999656677246,10.224693298339844,61300,0.0,
2016-07-11 00:00:00+00:00,12.609999656677246,12.6899995803833,12.539999961853027,10.405080795288086,22400,0.0,
2016-07-12 00:00:00+00:00,12.739999771118164,12.8100004196167,12.699999809265137,10.48707389831543,90700,0.0,
2016-07-13 00:00:00+00:00,12.760000228881836,12.869999885559082,12.75,10.50347137451172,32900,0.0,
2016-07-14 00:00:00+00:00,12.890000343322754,12.899999618530272,12.8100004196167,10.56906795501709,18200,0.0,
2016-07-15 00:00:00+00:00,12.890000343322754,12.899999618530272,12.779999732971191,10.49527645111084,15900,0.0,
2016-07-18 00:00:00+00:00,12.8100004196167,12.859999656677246,12.739999771118164,10.478872299194336,14100,0.0,
2016-07-19 00:00:00+00:00,12.829999923706056,12.84000015258789,12.710000038146973,10.46247386932373,12900,0.0,
2016-07-20 00:00:00+00:00,12.729999542236328,12.880000114440918,12.729999542236328,10.536270141601562,103500,0.0,
2016-07-21 00:00:00+00:00,12.850000381469728,12.880000114440918,12.710000038146973,10.51987075805664,53400,0.0,
2016-07-22 00:00:00+00:00,12.760000228881836,12.880000114440918,12.760000228881836,10.536270141601562,54300,0.0,
2016-07-25 00:00:00+00:00,12.800000190734863,12.850000381469728,12.779999732971191,10.50347137451172,23200,0.0,
2016-07-26 00:00:00+00:00,12.850000381469728,12.970000267028809,12.850000381469728,10.618263244628906,49100,0.0,
2016-07-27 00:00:00+00:00,13.0,13.029999732971191,12.90999984741211,10.618263244628906,37000,0.0,
2016-07-28 00:00:00+00:00,12.989999771118164,13.039999961853027,12.970000267028809,10.667460441589355,44400,0.0,
2016-07-29 00:00:00+00:00,13.109999656677246,13.119999885559082,13.010000228881836,10.692061424255373,141000,0.0,
2016-08-01 00:00:00+00:00,13.09000015258789,13.09000015258789,12.949999809265137,10.651063919067385,24600,0.0,
2016-08-02 00:00:00+00:00,12.93000030517578,12.949999809265137,12.869999885559082,10.610064506530762,11300,0.0,
2016-08-03 00:00:00+00:00,12.869999885559082,12.93000030517578,12.779999732971191,10.560868263244627,9500,0.0,
2016-08-04 00:00:00+00:00,13.020000457763672,13.100000381469728,13.0,10.733057975769045,9900,0.0,
2016-08-05 00:00:00+00:00,13.09000015258789,13.09000015258789,13.050000190734863,10.72485637664795,31300,0.0,
2016-08-08 00:00:00+00:00,13.050000190734863,13.050000190734863,13.020000457763672,10.7002592086792,11200,0.0,
2016-08-09 00:00:00+00:00,13.100000381469728,13.15999984741211,13.0600004196167,10.708457946777344,34400,0.0,
2016-08-10 00:00:00+00:00,13.020000457763672,13.119999885559082,13.020000457763672,10.716657638549805,18200,0.0,
2016-08-11 00:00:00+00:00,13.029999732971191,13.170000076293944,13.029999732971191,10.76585578918457,20100,0.0,
2016-08-12 00:00:00+00:00,13.06999969482422,13.140000343322754,13.050000190734863,10.749455451965332,16300,0.0,
2016-08-15 00:00:00+00:00,13.149999618530272,13.229999542236328,13.119999885559082,10.823253631591797,34000,0.0,
2016-08-16 00:00:00+00:00,13.199999809265137,13.199999809265137,13.15999984741211,10.790451049804688,34700,0.0,
2016-08-17 00:00:00+00:00,13.039999961853027,13.109999656677246,12.970000267028809,10.749455451965332,25600,0.0,
2016-08-18 00:00:00+00:00,13.18000030517578,13.350000381469728,13.18000030517578,10.938042640686035,36100,0.0,
2016-08-19 00:00:00+00:00,13.25,13.279999732971191,13.18000030517578,10.880648612976074,21400,0.0,
2016-08-22 00:00:00+00:00,13.239999771118164,13.34000015258789,13.18000030517578,10.921643257141112,37200,0.0,
2016-08-23 00:00:00+00:00,13.420000076293944,13.420000076293944,13.329999923706056,10.962639808654783,28000,0.0,
2016-08-24 00:00:00+00:00,13.359999656677246,13.380000114440918,13.270000457763672,10.921643257141112,30800,0.0,
2016-08-25 00:00:00+00:00,13.270000457763672,13.359999656677246,13.270000457763672,10.921643257141112,33300,0.0,
2016-08-26 00:00:00+00:00,13.369999885559082,13.479999542236328,13.239999771118164,10.90524196624756,61000,0.0,
2016-08-29 00:00:00+00:00,13.220000267028809,13.34000015258789,13.210000038146973,10.913445472717283,56200,0.0,
2016-08-30 00:00:00+00:00,13.25,13.329999923706056,13.220000267028809,10.86424732208252,12900,0.0,
2016-08-31 00:00:00+00:00,13.300000190734863,13.300000190734863,13.18000030517578,10.856048583984377,69900,0.0,
2016-09-01 00:00:00+00:00,13.3100004196167,13.3100004196167,13.199999809265137,10.897046089172363,11500,0.0,
2016-09-02 00:00:00+00:00,13.4399995803833,13.5,13.390000343322754,11.036433219909668,117800,0.0,
2016-09-06 00:00:00+00:00,13.600000381469728,13.699999809265137,13.579999923706056,11.208621978759766,147400,0.0,
2016-09-07 00:00:00+00:00,13.739999771118164,13.760000228881836,13.68000030517578,11.266020774841309,43200,0.0,
2016-09-08 00:00:00+00:00,13.760000228881836,13.760000228881836,13.68000030517578,11.225024223327637,202800,0.0,
2016-09-09 00:00:00+00:00,13.649999618530272,13.649999618530272,13.5,11.069233894348145,27800,0.0,
2016-09-12 00:00:00+00:00,13.350000381469728,13.56999969482422,13.260000228881836,11.069233894348145,72900,0.0,
2016-09-13 00:00:00+00:00,13.4399995803833,13.4399995803833,13.239999771118164,10.929842948913574,17500,0.0,
2016-09-14 00:00:00+00:00,13.300000190734863,13.380000114440918,13.25,10.913445472717283,16700,0.0,
2016-09-15 00:00:00+00:00,13.31999969482422,13.31999969482422,13.1899995803833,10.897046089172363,32200,0.0,
2016-09-16 00:00:00+00:00,13.220000267028809,13.220000267028809,13.109999656677246,10.815051078796388,35800,0.0,
2016-09-19 00:00:00+00:00,13.3100004196167,13.399999618530272,13.279999732971191,10.90524196624756,24600,0.0,
2016-09-20 00:00:00+00:00,13.31999969482422,13.350000381469728,13.3100004196167,10.938042640686035,43900,0.0,
2016-09-21 00:00:00+00:00,13.350000381469728,13.529999732971191,13.3100004196167,11.133891105651855,25700,0.048,
2016-09-22 00:00:00+00:00,13.65999984741211,13.65999984741211,13.529999732971191,11.158583641052246,38500,0.0,
2016-09-23 00:00:00+00:00,13.489999771118164,13.5,13.40999984741211,11.051605224609377,31800,0.0,
2016-09-26 00:00:00+00:00,13.399999618530272,13.40999984741211,13.3100004196167,11.00222873687744,22600,0.0,
2016-09-27 00:00:00+00:00,13.260000228881836,13.390000343322754,13.25,10.969315528869627,35900,0.0,
2016-09-28 00:00:00+00:00,13.329999923706056,13.489999771118164,13.289999961853027,11.08452033996582,28400,0.0,
2016-09-29 00:00:00+00:00,13.520000457763672,13.539999961853027,13.3100004196167,10.98577117919922,27400,0.0,
2016-09-30 00:00:00+00:00,13.300000190734863,13.399999618530272,13.25,10.952856063842772,98700,0.0,
2016-10-03 00:00:00+00:00,13.399999618530272,13.399999618530272,13.289999961853027,10.98577117919922,14700,0.0,
2016-10-04 00:00:00+00:00,13.359999656677246,13.380000114440918,13.210000038146973,10.9281644821167,58500,0.0,
2016-10-05 00:00:00+00:00,13.329999923706056,13.329999923706056,13.239999771118164,10.952856063842772,8000,0.0,
2016-10-06 00:00:00+00:00,13.3100004196167,13.329999923706056,13.199999809265137,10.878795623779297,235400,0.0,
2016-10-07 00:00:00+00:00,13.109999656677246,13.140000343322754,13.010000228881836,10.771814346313477,35800,0.0,
2016-10-10 00:00:00+00:00,13.109999656677246,13.149999618530272,13.079999923706056,10.763586044311523,8000,0.0,
2016-10-11 00:00:00+00:00,12.93000030517578,12.93000030517578,12.800000190734863,10.574318885803224,30400,0.0,
2016-10-12 00:00:00+00:00,12.84000015258789,12.859999656677246,12.789999961853027,10.566089630126951,23400,0.0,
2016-10-13 00:00:00+00:00,12.760000228881836,12.869999885559082,12.670000076293944,10.566089630126951,95500,0.0,
2016-10-14 00:00:00+00:00,12.989999771118164,13.020000457763672,12.93000030517578,10.640151023864746,9400,0.0,
2016-10-17 00:00:00+00:00,12.920000076293944,13.0,12.920000076293944,10.689526557922363,30000,0.0,
2016-10-18 00:00:00+00:00,13.199999809265137,13.199999809265137,13.100000381469728,10.821188926696776,23300,0.0,
2016-10-19 00:00:00+00:00,13.109999656677246,13.239999771118164,13.109999656677246,10.862337112426758,107800,0.0,
2016-10-20 00:00:00+00:00,13.210000038146973,13.25,13.18000030517578,10.895252227783203,21200,0.0,
2016-10-21 00:00:00+00:00,13.140000343322754,13.18000030517578,13.109999656677246,10.821188926696776,14700,0.0,
2016-10-24 00:00:00+00:00,13.289999961853027,13.289999961853027,13.140000343322754,10.821188926696776,10300,0.0,
2016-10-25 00:00:00+00:00,13.119999885559082,13.149999618530272,13.050000190734863,10.804731369018556,13000,0.0,
2016-10-26 00:00:00+00:00,13.140000343322754,13.15999984741211,13.119999885559082,10.812963485717772,36500,0.0,
2016-10-27 00:00:00+00:00,13.1899995803833,13.1899995803833,13.079999923706056,10.771814346313477,21900,0.0,
2016-10-28 00:00:00+00:00,13.079999923706056,13.09000015258789,13.020000457763672,10.722440719604492,32900,0.0,
2016-10-31 00:00:00+00:00,13.0600004196167,13.109999656677246,13.039999961853027,10.75535774230957,22600,0.0,
2016-11-01 00:00:00+00:00,13.079999923706056,13.109999656677246,12.90999984741211,10.664839744567873,50500,0.0,
2016-11-02 00:00:00+00:00,12.829999923706056,12.859999656677246,12.739999771118164,10.516716003417969,33900,0.0,
2016-11-03 00:00:00+00:00,12.710000038146973,12.760000228881836,12.600000381469728,10.409735679626465,37500,0.0,
2016-11-04 00:00:00+00:00,12.630000114440918,12.739999771118164,12.56999969482422,10.409735679626465,26900,0.0,
2016-11-07 00:00:00+00:00,12.850000381469728,12.9399995803833,12.8100004196167,10.640151023864746,40000,0.0,
2016-11-08 00:00:00+00:00,12.789999961853027,12.81999969482422,12.720000267028809,10.533172607421877,22400,0.0,
2016-11-09 00:00:00+00:00,12.210000038146973,12.449999809265137,12.199999809265137,10.204009056091309,87800,0.0,
2016-11-10 00:00:00+00:00,12.130000114440918,12.170000076293944,12.0,9.915993690490724,58700,0.0,
2016-11-11 00:00:00+00:00,11.93000030517578,11.989999771118164,11.90999984741211,9.850165367126465,79400,0.0,
2016-11-14 00:00:00+00:00,11.850000381469728,11.90999984741211,11.789999961853027,9.767873764038086,198600,0.0,
2016-11-15 00:00:00+00:00,11.789999961853027,11.949999809265137,11.760000228881836,9.77610206604004,273000,0.0,
2016-11-16 00:00:00+00:00,11.800000190734863,11.800000190734863,11.699999809265137,9.644437789916992,23600,0.0,
2016-11-17 00:00:00+00:00,11.81999969482422,11.880000114440918,11.789999961853027,9.710270881652832,96000,0.0,
2016-11-18 00:00:00+00:00,11.84000015258789,11.850000381469728,11.710000038146973,9.685582160949709,113600,0.0,
2016-11-21 00:00:00+00:00,11.770000457763672,11.899999618530272,11.770000457763672,9.784331321716309,90100,0.0,
2016-11-22 00:00:00+00:00,11.869999885559082,11.920000076293944,11.81999969482422,9.809016227722168,65500,0.0,
2016-11-23 00:00:00+00:00,11.81999969482422,11.84000015258789,11.75,9.743188858032228,42900,0.0,
2016-11-25 00:00:00+00:00,12.020000457763672,12.029999732971191,11.970000267028809,9.866622924804688,4000,0.0,
2016-11-28 00:00:00+00:00,12.09000015258789,12.130000114440918,12.010000228881836,9.915993690490724,44100,0.0,
2016-11-29 00:00:00+00:00,12.050000190734863,12.119999885559082,12.029999732971191,9.965372085571287,10600,0.0,
2016-11-30 00:00:00+00:00,12.1899995803833,12.1899995803833,12.109999656677246,10.014745712280272,81200,0.0,
2016-12-01 00:00:00+00:00,12.0600004196167,12.100000381469728,12.039999961853027,9.948914527893066,22400,0.0,
2016-12-02 00:00:00+00:00,12.020000457763672,12.06999969482422,12.0,9.915993690490724,35900,0.0,
2016-12-05 00:00:00+00:00,12.010000228881836,12.06999969482422,12.010000228881836,9.915993690490724,39800,0.0,
2016-12-06 00:00:00+00:00,12.039999961853027,12.170000076293944,12.010000228881836,9.965372085571287,21500,0.0,
2016-12-07 00:00:00+00:00,12.109999656677246,12.239999771118164,12.109999656677246,10.064117431640623,120900,0.0,
2016-12-08 00:00:00+00:00,12.079999923706056,12.079999923706056,12.0,9.874848365783691,49800,0.0,
2016-12-09 00:00:00+00:00,11.949999809265137,11.979999542236328,11.880000114440918,9.850165367126465,55900,0.0,
2016-12-12 00:00:00+00:00,11.970000267028809,11.989999771118164,11.920000076293944,9.833702087402344,27900,0.0,
2016-12-13 00:00:00+00:00,11.979999542236328,12.109999656677246,11.979999542236328,9.948914527893066,86600,0.0,
2016-12-14 00:00:00+00:00,11.989999771118164,12.079999923706056,11.829999923706056,9.734954833984377,74200,0.0,
2016-12-15 00:00:00+00:00,11.800000190734863,11.829999923706056,11.760000228881836,9.726728439331056,30200,0.0,
2016-12-16 00:00:00+00:00,11.890000343322754,11.920000076293944,11.859999656677246,9.809016227722168,49100,0.0,
2016-12-19 00:00:00+00:00,11.920000076293944,11.93000030517578,11.829999923706056,9.809016227722168,37800,0.0,
2016-12-20 00:00:00+00:00,11.800000190734863,11.899999618530272,11.800000190734863,9.767873764038086,70300,0.0,
2016-12-21 00:00:00+00:00,11.449999809265137,11.5,11.350000381469728,9.844730377197266,24900,0.559,
2016-12-22 00:00:00+00:00,11.380000114440918,11.460000038146973,11.369999885559082,9.827458381652832,30700,0.0,
2016-12-23 00:00:00+00:00,11.359999656677246,11.460000038146973,11.359999656677246,9.862000465393066,15200,0.0,
2016-12-27 00:00:00+00:00,11.510000228881836,11.520000457763672,11.4399995803833,9.9310884475708,59500,0.0,
2016-12-28 00:00:00+00:00,11.539999961853027,11.539999961853027,11.4399995803833,9.922452926635742,69800,0.0,
2016-12-29 00:00:00+00:00,11.529999732971191,11.600000381469728,11.529999732971191,10.017444610595703,34500,0.0,
2016-12-30 00:00:00+00:00,11.729999542236328,11.739999771118164,11.65999984741211,10.103802680969238,85200,0.0,
2017-01-03 00:00:00+00:00,11.720000267028809,11.779999732971191,11.6899995803833,10.138346672058104,232700,0.0,
2017-01-04 00:00:00+00:00,11.800000190734863,11.829999923706056,11.760000228881836,10.216064453125,64200,0.0,
2017-01-05 00:00:00+00:00,11.859999656677246,11.9399995803833,11.829999923706056,10.3024263381958,320100,0.0,
2017-01-06 00:00:00+00:00,11.890000343322754,11.890000343322754,11.8100004196167,10.198798179626465,29800,0.0,
2017-01-09 00:00:00+00:00,11.779999732971191,11.869999885559082,11.779999732971191,10.233339309692385,17500,0.0,
2017-01-10 00:00:00+00:00,11.859999656677246,11.859999656677246,11.800000190734863,10.20743179321289,60200,0.0,
2017-01-11 00:00:00+00:00,11.779999732971191,11.890000343322754,11.720000267028809,10.267884254455566,62900,0.0,
2017-01-12 00:00:00+00:00,11.859999656677246,11.93000030517578,11.859999656677246,10.285155296325684,18900,0.0,
2017-01-13 00:00:00+00:00,11.890000343322754,11.9399995803833,11.890000343322754,10.3024263381958,66500,0.0,
2017-01-17 00:00:00+00:00,11.949999809265137,12.0,11.9399995803833,10.354239463806152,26100,0.0,
2017-01-18 00:00:00+00:00,11.960000038146973,12.039999961853027,11.960000038146973,10.362872123718262,163400,0.0,
2017-01-19 00:00:00+00:00,12.020000457763672,12.020000457763672,11.949999809265137,10.336969375610352,114500,0.0,
2017-01-20 00:00:00+00:00,12.039999961853027,12.130000114440918,12.039999961853027,10.43195915222168,29300,0.0,
2017-01-23 00:00:00+00:00,12.140000343322754,12.140000343322754,12.100000381469728,10.483773231506348,18100,0.0,
2017-01-24 00:00:00+00:00,12.1899995803833,12.25,12.170000076293944,10.570134162902832,22500,0.0,
2017-01-25 00:00:00+00:00,12.229999542236328,12.3100004196167,12.229999542236328,10.596039772033691,23900,0.0,
2017-01-26 00:00:00+00:00,12.289999961853027,12.300000190734863,12.199999809265137,10.57876682281494,22000,0.0,
2017-01-27 00:00:00+00:00,12.270000457763672,12.279999732971191,12.229999542236328,10.587404251098633,31900,0.0,
2017-01-30 00:00:00+00:00,12.15999984741211,12.170000076293944,12.09000015258789,10.509683609008787,50400,0.0,
2017-01-31 00:00:00+00:00,12.140000343322754,12.229999542236328,12.140000343322754,10.526951789855955,45800,0.0,
2017-02-01 00:00:00+00:00,12.3100004196167,12.31999969482422,12.229999542236328,10.596039772033691,17300,0.0,
2017-02-02 00:00:00+00:00,12.3100004196167,12.329999923706056,12.25,10.57876682281494,15000,0.0,
2017-02-03 00:00:00+00:00,12.359999656677246,12.380000114440918,12.279999732971191,10.691035270690918,61800,0.0,
2017-02-06 00:00:00+00:00,12.279999732971191,12.279999732971191,12.199999809265137,10.57876682281494,27800,0.0,
2017-02-07 00:00:00+00:00,12.210000038146973,12.210000038146973,12.15999984741211,10.535588264465332,15300,0.0,
