date,VOC_Open,VOC_High,VOC_Low,VOC_Close,VOC_Volume,VOC_Dividends,VOC_Stock Splits
2018-08-27 00:00:00+00:00,5.559999942779541,5.809999942779541,5.480000019073486,2.853178739547729,59400,0.0,
2018-08-28 00:00:00+00:00,5.650000095367432,5.949999809265137,5.559999942779541,2.758898973464966,49600,0.0,
2018-08-29 00:00:00+00:00,5.699999809265137,5.699999809265137,5.579999923706055,2.818444013595581,11600,0.0,
2018-08-30 00:00:00+00:00,5.659999847412109,5.949999809265137,5.659999847412109,2.922647476196289,48900,0.0,
2018-08-31 00:00:00+00:00,6.0,6.0,5.829999923706055,2.9077608585357666,46400,0.0,
2018-09-04 00:00:00+00:00,5.869999885559082,5.900000095367432,5.699999809265137,2.8432538509368896,33200,0.0,
2018-09-05 00:00:00+00:00,5.710000038146973,5.78000020980835,5.690000057220459,2.838292360305786,15300,0.0,
2018-09-06 00:00:00+00:00,5.71999979019165,5.71999979019165,5.559999942779541,2.758898973464966,238600,0.0,
2018-09-07 00:00:00+00:00,5.559999942779541,5.75,5.559999942779541,2.78867244720459,12900,0.0,
2018-09-10 00:00:00+00:00,5.630000114440918,5.679999828338623,5.550000190734863,2.7539379596710205,20800,0.0,
2018-09-11 00:00:00+00:00,5.579999923706055,5.739999771118164,5.579999923706055,2.78867244720459,19100,0.0,
2018-09-12 00:00:00+00:00,5.630000114440918,5.730000019073486,5.619999885559082,2.78867244720459,22600,0.0,
2018-09-13 00:00:00+00:00,5.639999866485596,5.679999828338623,5.599999904632568,2.77874755859375,10500,0.0,
2018-09-14 00:00:00+00:00,5.639999866485596,5.690000057220459,5.550000190734863,2.7539379596710205,17200,0.0,
2018-09-17 00:00:00+00:00,5.550000190734863,5.659999847412109,5.5,2.7291276454925537,15600,0.0,
2018-09-18 00:00:00+00:00,5.5,5.519999980926514,5.449999809265137,2.7043168544769287,46900,0.0,
2018-09-19 00:00:00+00:00,5.46999979019165,5.619999885559082,5.400000095367432,2.679506778717041,34200,0.0,
2018-09-20 00:00:00+00:00,5.400000095367432,5.46999979019165,5.25,2.605076313018799,22100,0.0,
2018-09-21 00:00:00+00:00,5.190000057220459,5.380000114440918,5.099999904632568,2.6249241828918457,71800,0.0,
2018-09-24 00:00:00+00:00,5.409999847412109,5.590000152587891,5.369999885559082,2.684468507766724,34900,0.0,
2018-09-25 00:00:00+00:00,5.420000076293945,5.579999923706055,5.349999904632568,2.659658193588257,25000,0.0,
2018-09-26 00:00:00+00:00,5.309999942779541,5.480000019073486,5.309999942779541,2.679506778717041,30100,0.0,
2018-09-27 00:00:00+00:00,5.400000095367432,5.460000038146973,5.150000095367432,2.555455207824707,35800,0.0,
2018-09-28 00:00:00+00:00,5.159999847412109,5.489999771118164,5.159999847412109,2.7092788219451904,27200,0.0,
2018-10-01 00:00:00+00:00,5.5,5.659999847412109,5.449999809265137,2.793633222579956,37900,0.0,
2018-10-02 00:00:00+00:00,5.670000076293945,5.670000076293945,5.460000038146973,2.744013547897339,40700,0.0,
2018-10-03 00:00:00+00:00,5.519999980926514,5.71999979019165,5.460000038146973,2.803557872772217,27100,0.0,
2018-10-04 00:00:00+00:00,5.650000095367432,5.699999809265137,5.559999942779541,2.763862371444702,35900,0.0,
2018-10-05 00:00:00+00:00,5.650000095367432,5.710000038146973,5.619999885559082,2.8283679485321045,24500,0.0,
2018-10-08 00:00:00+00:00,5.650000095367432,5.690000057220459,5.550000190734863,2.7539379596710205,30400,0.0,
2018-10-09 00:00:00+00:00,5.579999923706055,5.699999809265137,5.53000020980835,2.744013547897339,18500,0.0,
2018-10-10 00:00:00+00:00,5.539999961853027,5.599999904632568,5.309999942779541,2.634848356246948,56200,0.0,
2018-10-11 00:00:00+00:00,5.210000038146973,5.389999866485596,5.199999809265137,2.580265522003174,53700,0.0,
2018-10-12 00:00:00+00:00,5.25,5.380000114440918,5.25,2.6298866271972656,21000,0.0,
2018-10-15 00:00:00+00:00,5.300000190734863,5.409999847412109,5.300000190734863,2.63981032371521,15500,0.0,
2018-10-16 00:00:00+00:00,5.329999923706055,5.389999866485596,5.300000190734863,2.659658193588257,10300,0.0,
2018-10-17 00:00:00+00:00,5.360000133514404,5.400000095367432,5.25,2.605076313018799,19900,0.0,
2018-10-18 00:00:00+00:00,5.230000019073486,5.320000171661377,5.159999847412109,2.570341825485229,44900,0.0,
2018-10-19 00:00:00+00:00,5.369999885559082,5.619999885559082,5.360000133514404,2.674544095993042,88700,0.0,
2018-10-22 00:00:00+00:00,5.429999828338623,5.699999809265137,5.429999828338623,2.823405504226685,65500,0.0,
2018-10-23 00:00:00+00:00,5.550000190734863,5.670000076293945,5.369999885559082,2.6695830821990967,48200,0.0,
2018-10-24 00:00:00+00:00,5.480000019073486,5.480000019073486,5.25,2.6249241828918457,82600,0.0,
2018-10-25 00:00:00+00:00,5.300000190734863,5.369999885559082,5.0,2.555455207824707,133300,0.0,
2018-10-26 00:00:00+00:00,5.25,5.260000228881836,4.820000171661377,2.560417413711548,133300,0.0,
2018-10-29 00:00:00+00:00,4.900000095367432,4.900000095367432,4.349999904632568,2.3479130268096924,171600,0.22,
2018-10-30 00:00:00+00:00,4.550000190734863,4.550000190734863,4.269999980926514,2.223520517349243,108500,0.0,
2018-10-31 00:00:00+00:00,4.289999961853027,4.610000133514404,4.289999961853027,2.296083211898804,44700,0.0,
2018-11-01 00:00:00+00:00,4.420000076293945,4.510000228881836,4.320000171661377,2.3168153762817383,27000,0.0,
2018-11-02 00:00:00+00:00,4.510000228881836,4.519999980926514,4.369999885559082,2.2908997535705566,35500,0.0,
2018-11-05 00:00:00+00:00,4.510000228881836,4.650000095367432,4.5,2.3582797050476074,23900,0.0,
2018-11-06 00:00:00+00:00,4.489999771118164,4.550000190734863,4.420000076293945,2.296083211898804,16300,0.0,
2018-11-07 00:00:00+00:00,4.5,4.599999904632568,4.480000019073486,2.3582797050476074,38700,0.0,
2018-11-08 00:00:00+00:00,4.550000190734863,4.559999942779541,4.28000020980835,2.23388671875,50900,0.0,
2018-11-09 00:00:00+00:00,4.289999961853027,4.289999961853027,4.139999866485596,2.150958299636841,38800,0.0,
2018-11-12 00:00:00+00:00,4.210000038146973,4.449999809265137,4.199999809265137,2.2546188831329346,35000,0.0,
2018-11-13 00:00:00+00:00,4.360000133514404,4.46999979019165,3.920000076293945,2.093944549560547,79300,0.0,
2018-11-14 00:00:00+00:00,4.289999961853027,4.489999771118164,4.159999847412109,2.1716904640197754,48800,0.0,
2018-11-15 00:00:00+00:00,4.309999942779541,4.559999942779541,4.199999809265137,2.197605848312378,60700,0.0,
2018-11-16 00:00:00+00:00,4.239999771118164,4.309999942779541,4.210000038146973,2.192422151565552,18200,0.0,
2018-11-19 00:00:00+00:00,4.239999771118164,4.239999771118164,4.059999942779541,2.119860410690308,49600,0.0,
2018-11-20 00:00:00+00:00,4.070000171661377,4.119999885559082,3.910000085830689,2.0576632022857666,66300,0.0,
2018-11-21 00:00:00+00:00,3.900000095367432,4.150000095367432,3.900000095367432,2.1250429153442383,39400,0.0,
2018-11-23 00:00:00+00:00,3.950000047683716,4.070000171661377,3.950000047683716,2.0680296421051025,15200,0.0,
2018-11-26 00:00:00+00:00,4.079999923706055,4.199999809265137,4.050000190734863,2.1250429153442383,14700,0.0,
2018-11-27 00:00:00+00:00,4.099999904632568,4.389999866485596,4.099999904632568,2.2546188831329346,37200,0.0,
2018-11-28 00:00:00+00:00,4.429999828338623,4.429999828338623,4.300000190734863,2.23388671875,42800,0.0,
2018-11-29 00:00:00+00:00,4.389999866485596,4.5,4.320000171661377,2.296083211898804,24800,0.0,
2018-11-30 00:00:00+00:00,4.400000095367432,4.400000095367432,4.159999847412109,2.1561410427093506,50300,0.0,
2018-12-03 00:00:00+00:00,4.440000057220459,4.440000057220459,4.210000038146973,2.207971572875977,42100,0.0,
2018-12-04 00:00:00+00:00,4.210000038146973,4.21999979019165,4.03000020980835,2.140592336654663,73500,0.0,
2018-12-06 00:00:00+00:00,4.130000114440918,4.25,4.050000190734863,2.1613245010375977,44200,0.0,
2018-12-07 00:00:00+00:00,4.199999809265137,4.199999809265137,4.150000095367432,2.1613245010375977,57500,0.0,
2018-12-10 00:00:00+00:00,4.0,4.090000152587891,3.859999895095825,2.00065016746521,141500,0.0,
2018-12-11 00:00:00+00:00,3.900000095367432,4.050000190734863,3.900000095367432,2.0732131004333496,51800,0.0,
2018-12-12 00:00:00+00:00,4.099999904632568,4.119999885559082,4.0,2.0732131004333496,42200,0.0,
2018-12-13 00:00:00+00:00,3.880000114440918,4.099999904632568,3.799999952316284,2.119860410690308,152600,0.0,
2018-12-14 00:00:00+00:00,4.099999904632568,4.210000038146973,3.9800000190734863,2.099128246307373,28900,0.0,
2018-12-17 00:00:00+00:00,4.050000190734863,4.090000152587891,3.799999952316284,2.036931037902832,381300,0.0,
2018-12-18 00:00:00+00:00,3.930000066757202,3.9800000190734863,3.7699999809265137,1.9591853618621824,129600,0.0,
2018-12-19 00:00:00+00:00,3.839999914169312,3.950000047683716,3.7699999809265137,1.9954670667648315,56600,0.0,
2018-12-20 00:00:00+00:00,3.7699999809265137,3.910000085830689,3.680000066757202,1.969551920890808,54800,0.0,
2018-12-21 00:00:00+00:00,3.809999942779541,3.930000066757202,3.7100000381469727,1.92290461063385,62100,0.0,
2018-12-24 00:00:00+00:00,3.660000085830689,3.690000057220459,3.3499999046325684,1.7363154888153076,95100,0.0,
2018-12-26 00:00:00+00:00,3.400000095367432,3.630000114440918,3.319999933242798,1.871074080467224,71900,0.0,
2018-12-27 00:00:00+00:00,3.569999933242798,3.9600000381469727,3.569999933242798,2.005833148956299,100600,0.0,
2018-12-28 00:00:00+00:00,3.930000066757202,3.9700000286102295,3.670000076293945,1.9747353792190552,61600,0.0,
2018-12-31 00:00:00+00:00,3.849999904632568,3.890000104904175,3.609999895095825,1.871074080467224,57300,0.0,
2019-01-02 00:00:00+00:00,3.609999895095825,3.930000066757202,3.609999895095825,1.969551920890808,33000,0.0,
2019-01-03 00:00:00+00:00,3.799999952316284,3.900000095367432,3.799999952316284,1.969551920890808,16300,0.0,
2019-01-04 00:00:00+00:00,3.869999885559082,3.950000047683716,3.869999885559082,2.0421142578125,54700,0.0,
2019-01-07 00:00:00+00:00,3.9600000381469727,4.179999828338623,3.9600000381469727,2.0783956050872803,48800,0.0,
2019-01-08 00:00:00+00:00,4.099999904632568,4.199999809265137,4.099999904632568,2.135408878326416,31500,0.0,
2019-01-09 00:00:00+00:00,4.239999771118164,4.349999904632568,4.150000095367432,2.150958299636841,42500,0.0,
2019-01-10 00:00:00+00:00,4.119999885559082,4.329999923706055,4.119999885559082,2.197605848312378,34700,0.0,
2019-01-11 00:00:00+00:00,4.340000152587891,4.380000114440918,4.260000228881836,2.223520517349243,43800,0.0,
2019-01-14 00:00:00+00:00,4.28000020980835,4.429999828338623,4.159999847412109,2.275351047515869,69100,0.0,
2019-01-15 00:00:00+00:00,4.489999771118164,4.650000095367432,4.46999979019165,2.3427302837371826,87000,0.0,
2019-01-16 00:00:00+00:00,4.550000190734863,4.840000152587891,4.550000190734863,2.508587598800659,101400,0.0,
2019-01-17 00:00:00+00:00,4.869999885559082,4.920000076293945,4.619999885559082,2.4204752445220947,84400,0.0,
2019-01-18 00:00:00+00:00,4.75,4.75,4.320000171661377,2.461939811706543,116300,0.0,
2019-01-22 00:00:00+00:00,4.75,4.75,4.400000095367432,2.3841943740844727,54600,0.0,
2019-01-23 00:00:00+00:00,4.519999980926514,4.690000057220459,4.519999980926514,2.389378070831299,41200,0.0,
2019-01-24 00:00:00+00:00,4.610000133514404,4.630000114440918,4.519999980926514,2.3427302837371826,47700,0.0,
2019-01-25 00:00:00+00:00,4.519999980926514,4.730000019073486,4.519999980926514,2.4463911056518555,60300,0.0,
2019-01-28 00:00:00+00:00,4.849999904632568,4.849999904632568,4.690000057220459,2.456756591796875,155300,0.0,
2019-01-29 00:00:00+00:00,4.739999771118164,4.820000171661377,4.550000190734863,2.5717086791992188,158200,0.145,
2019-01-30 00:00:00+00:00,4.849999904632568,4.849999904632568,4.699999809265137,2.5128958225250244,73000,0.0,
2019-01-31 00:00:00+00:00,4.710000038146973,4.71999979019165,4.309999942779541,2.363191843032837,57000,0.0,
2019-02-01 00:00:00+00:00,4.360000133514404,4.559999942779541,4.360000133514404,2.395271778106689,44600,0.0,
2019-02-04 00:00:00+00:00,4.510000228881836,4.579999923706055,4.5,2.422003984451294,40700,0.0,
2019-02-05 00:00:00+00:00,4.480000019073486,4.539999961853027,4.269999980926514,2.336459159851074,90800,0.0,
2019-02-06 00:00:00+00:00,4.429999828338623,4.449999809265137,4.300000190734863,2.3097259998321533,21600,0.0,
2019-02-07 00:00:00+00:00,4.320000171661377,4.369999885559082,4.320000171661377,2.3204190731048584,21500,0.0,
2019-02-08 00:00:00+00:00,4.380000114440918,4.46999979019165,4.159999847412109,2.240220546722412,55300,0.0,
2019-02-11 00:00:00+00:00,4.159999847412109,4.239999771118164,4.119999885559082,2.2455666065216064,26900,0.0,
2019-02-12 00:00:00+00:00,4.25,4.409999847412109,4.25,2.3311121463775635,58600,0.0,
2019-02-13 00:00:00+00:00,4.429999828338623,4.5,4.429999828338623,2.4059643745422363,34800,0.0,
2019-02-14 00:00:00+00:00,4.5,4.659999847412109,4.489999771118164,2.4915096759796143,57100,0.0,
2019-02-15 00:00:00+00:00,4.670000076293945,4.920000076293945,4.659999847412109,2.5877480506896973,96500,0.0,
2019-02-19 00:00:00+00:00,4.849999904632568,4.949999809265137,4.849999904632568,2.6091346740722656,33200,0.0,
2019-02-20 00:00:00+00:00,4.869999885559082,4.880000114440918,4.809999942779541,2.593095302581787,19900,0.0,
2019-02-21 00:00:00+00:00,4.849999904632568,4.929999828338623,4.829999923706055,2.582402229309082,28400,0.0,
2019-02-22 00:00:00+00:00,4.860000133514404,4.929999828338623,4.849999904632568,2.593095302581787,24900,0.0,
2019-02-25 00:00:00+00:00,4.849999904632568,4.929999828338623,4.849999904632568,2.630521297454834,15000,0.0,
2019-02-26 00:00:00+00:00,4.869999885559082,4.980000019073486,4.849999904632568,2.641213893890381,30000,0.0,
2019-02-27 00:00:00+00:00,5.070000171661377,5.099999904632568,4.929999828338623,2.726759433746338,63200,0.0,
2019-02-28 00:00:00+00:00,5.130000114440918,5.199999809265137,5.050000190734863,2.748145818710327,41700,0.0,
2019-03-01 00:00:00+00:00,5.119999885559082,5.199999809265137,5.119999885559082,2.780225276947021,21000,0.0,
2019-03-04 00:00:00+00:00,5.199999809265137,5.300000190734863,5.139999866485596,2.764185667037964,29100,0.0,
2019-03-05 00:00:00+00:00,5.179999828338623,5.329999923706055,5.170000076293945,2.833691120147705,35200,0.0,
2019-03-06 00:00:00+00:00,5.300000190734863,5.340000152587891,5.25,2.8550784587860107,25400,0.0,
2019-03-07 00:00:00+00:00,5.289999961853027,5.420000076293945,5.25,2.8711178302764893,53500,0.0,
2019-03-08 00:00:00+00:00,5.309999942779541,5.769999980926514,5.139999866485596,2.860424757003784,222800,0.0,
2019-03-11 00:00:00+00:00,5.409999847412109,5.78000020980835,5.400000095367432,3.0154757499694824,143300,0.0,
2019-03-12 00:00:00+00:00,5.619999885559082,5.840000152587891,5.510000228881836,2.9940884113311768,90100,0.0,
2019-03-13 00:00:00+00:00,5.659999847412109,5.659999847412109,5.019999980926514,2.983396291732788,167100,0.0,
2019-03-14 00:00:00+00:00,5.590000152587891,5.590000152587891,5.380000114440918,2.908543109893799,20500,0.0,
2019-03-15 00:00:00+00:00,5.429999828338623,5.550000190734863,5.130000114440918,2.785572052001953,62900,0.0,
2019-03-18 00:00:00+00:00,5.25,5.699999809265137,5.25,3.0154757499694824,95600,0.0,
2019-03-19 00:00:00+00:00,5.650000095367432,5.679999828338623,5.5,2.9727020263671875,39200,0.0,
2019-03-20 00:00:00+00:00,5.550000190734863,5.679999828338623,5.409999847412109,3.036861658096313,34600,0.0,
2019-03-21 00:00:00+00:00,5.659999847412109,5.699999809265137,5.599999904632568,2.9940884113311768,40800,0.0,
2019-03-22 00:00:00+00:00,5.5,5.519999980926514,5.139999866485596,2.758838891983032,90400,0.0,
2019-03-25 00:00:00+00:00,5.170000076293945,5.46999979019165,5.099999904632568,2.919236660003662,31100,0.0,
2019-03-26 00:00:00+00:00,5.519999980926514,5.710000038146973,5.420000076293945,2.967355966567993,42600,0.0,
2019-03-27 00:00:00+00:00,5.550000190734863,5.690000057220459,5.550000190734863,3.010128974914551,25900,0.0,
2019-03-28 00:00:00+00:00,5.599999904632568,5.880000114440918,5.599999904632568,3.0475547313690186,60800,0.0,
2019-03-29 00:00:00+00:00,5.789999961853027,5.849999904632568,5.659999847412109,3.0475547313690186,51400,0.0,
2019-04-01 00:00:00+00:00,5.75,6.150000095367432,5.710000038146973,3.1598331928253174,253600,0.0,
2019-04-02 00:00:00+00:00,5.980000019073486,6.230000019073486,5.829999923706055,3.197259426116944,127900,0.0,
2019-04-03 00:00:00+00:00,6.0,6.099999904632568,5.869999885559082,3.197259426116944,42800,0.0,
2019-04-04 00:00:00+00:00,6.0,6.199999809265137,6.0,3.3148839473724365,43100,0.0,
2019-04-05 00:00:00+00:00,6.090000152587891,6.25,6.070000171661377,3.298844575881958,79100,0.0,
2019-04-08 00:00:00+00:00,6.210000038146973,6.28000020980835,6.099999904632568,3.288151741027832,65200,0.0,
2019-04-09 00:00:00+00:00,6.159999847412109,6.239999771118164,6.019999980926514,3.250725269317627,30000,0.0,
2019-04-10 00:00:00+00:00,6.110000133514404,6.159999847412109,6.059999942779541,3.261418342590332,18700,0.0,
2019-04-11 00:00:00+00:00,6.050000190734863,6.079999923706055,5.659999847412109,3.063595771789551,96900,0.0,
2019-04-12 00:00:00+00:00,5.679999828338623,5.940000057220459,5.679999828338623,3.1598331928253174,68100,0.0,
2019-04-15 00:00:00+00:00,5.940000057220459,5.940000057220459,5.760000228881836,3.1224071979522705,45000,0.0,
2019-04-16 00:00:00+00:00,5.900000095367432,5.900000095367432,5.75,3.1224071979522705,21400,0.0,
2019-04-17 00:00:00+00:00,5.829999923706055,5.940000057220459,5.829999923706055,3.1705265045166016,27800,0.0,
2019-04-18 00:00:00+00:00,5.940000057220459,6.0,5.880000114440918,3.2079524993896484,25100,0.0,
2019-04-22 00:00:00+00:00,6.079999923706055,6.769999980926514,6.079999923706055,3.5982532501220703,210600,0.0,
2019-04-23 00:00:00+00:00,6.78000020980835,6.860000133514404,6.230000019073486,3.630332946777344,170200,0.0,
2019-04-24 00:00:00+00:00,6.789999961853027,6.800000190734863,6.170000076293945,3.373696565628052,177700,0.0,
2019-04-25 00:00:00+00:00,6.420000076293945,6.71999979019165,6.400000095367432,3.4592418670654297,145200,0.0,
2019-04-26 00:00:00+00:00,6.679999828338623,6.679999828338623,6.309999942779541,3.539440870285034,95400,0.0,
2019-04-29 00:00:00+00:00,6.460000038146973,6.460000038146973,6.159999847412109,3.5284829139709477,41200,0.16,
2019-04-30 00:00:00+00:00,6.269999980926514,6.300000190734863,6.139999866485596,3.402465581893921,64700,0.0,
2019-05-01 00:00:00+00:00,6.300000190734863,6.300000190734863,6.010000228881836,3.3367183208465576,35000,0.0,
2019-05-02 00:00:00+00:00,6.010000228881836,6.03000020980835,5.900000095367432,3.2928853034973145,55600,0.0,
2019-05-03 00:00:00+00:00,5.980000019073486,6.099999904632568,5.909999847412109,3.309323072433472,48000,0.0,
2019-05-06 00:00:00+00:00,6.039999961853027,6.099999904632568,6.039999961853027,3.3367183208465576,20900,0.0,
2019-05-07 00:00:00+00:00,6.090000152587891,6.329999923706055,6.050000190734863,3.418902635574341,41500,0.0,
2019-05-08 00:00:00+00:00,6.300000190734863,6.349999904632568,6.059999942779541,3.3202812671661377,33200,0.0,
2019-05-09 00:00:00+00:00,6.059999942779541,6.110000133514404,5.849999904632568,3.20522141456604,34100,0.0,
2019-05-10 00:00:00+00:00,5.860000133514404,6.010000228881836,5.690000057220459,3.15591049194336,28200,0.0,
