date,VNO-PL_Open,VNO-PL_High,VNO-PL_Low,VNO-PL_Close,VNO-PL_Volume,VNO-PL_Dividends,VNO-PL_Stock Splits
2019-08-02 00:00:00+00:00,25.21999931335449,25.34000015258789,25.170000076293945,17.952133178710938,45275,0.0,
2019-08-05 00:00:00+00:00,25.299999237060547,25.299999237060547,24.950000762939453,17.75993537902832,13165,0.0,
2019-08-06 00:00:00+00:00,25.05660057067871,25.170000076293945,24.84000015258789,17.873828887939453,19880,0.0,
2019-08-07 00:00:00+00:00,25.1299991607666,25.229999542236328,24.940000534057617,17.95925521850586,13709,0.0,
2019-08-08 00:00:00+00:00,25.100000381469727,25.270000457763672,25.100000381469727,17.96636962890625,7937,0.0,
2019-08-09 00:00:00+00:00,25.299999237060547,25.38999938964844,25.23699951171875,18.073143005371094,23719,0.0,
2019-08-12 00:00:00+00:00,25.299999237060547,25.36000061035156,25.299999237060547,18.030431747436523,7732,0.0,
2019-08-13 00:00:00+00:00,25.31999969482422,25.399999618530277,25.31999969482422,18.05890655517578,11039,0.0,
2019-08-14 00:00:00+00:00,25.350000381469727,25.43000030517578,25.26000022888184,18.10161399841309,29991,0.0,
2019-08-15 00:00:00+00:00,25.530000686645508,25.530000686645508,25.420000076293945,18.122970581054688,12796,0.0,
2019-08-16 00:00:00+00:00,25.440000534057617,25.51919937133789,25.331600189208984,18.084243774414062,4229,0.0,
2019-08-19 00:00:00+00:00,25.399999618530277,25.43000030517578,25.350099563598636,18.07420921325684,10707,0.0,
2019-08-20 00:00:00+00:00,25.420000076293945,25.420000076293945,25.3799991607666,18.073143005371094,23297,0.0,
2019-08-21 00:00:00+00:00,25.38999938964844,25.459999084472656,25.299999237060547,18.05890655517578,195039,0.0,
2019-08-22 00:00:00+00:00,25.3700008392334,25.530000686645508,25.3700008392334,18.08026123046875,143975,0.0,
2019-08-23 00:00:00+00:00,25.399999618530277,25.454099655151367,25.299999237060547,18.03754997253418,8380,0.0,
2019-08-26 00:00:00+00:00,25.43600082397461,25.450000762939453,25.350000381469727,18.05178642272949,11603,0.0,
2019-08-27 00:00:00+00:00,25.420000076293945,25.420000076293945,25.270000457763672,18.01619529724121,10311,0.0,
2019-08-28 00:00:00+00:00,25.36000061035156,25.420000076293945,25.280000686645508,17.994842529296875,263629,0.0,
2019-08-29 00:00:00+00:00,25.280000686645508,25.36989974975586,25.26000022888184,17.980606079101562,7480,0.0,
2019-08-30 00:00:00+00:00,25.26000022888184,25.479999542236328,25.26000022888184,18.1372013092041,25264,0.0,
2019-09-03 00:00:00+00:00,25.450000762939453,25.46999931335449,25.309999465942383,18.12318420410156,12525,0.0,
2019-09-04 00:00:00+00:00,25.40999984741211,25.5,25.399999618530277,18.15144157409668,10017,0.0,
2019-09-05 00:00:00+00:00,25.5,25.5,25.440000534057617,18.1419734954834,14960,0.0,
2019-09-06 00:00:00+00:00,25.488000869750977,25.55990028381348,25.46839904785156,18.172794342041016,5013,0.0,
2019-09-09 00:00:00+00:00,25.440000534057617,25.46999931335449,25.420000076293945,18.094497680664062,7214,0.0,
2019-09-10 00:00:00+00:00,25.43000030517578,25.479999542236328,25.3799991607666,18.06602096557617,5627,0.0,
2019-09-11 00:00:00+00:00,25.540000915527344,25.540000915527344,25.3700008392334,18.165678024291992,40368,0.0,
2019-09-12 00:00:00+00:00,25.4463005065918,25.5,25.41069984436035,18.15144157409668,7670,0.0,
2019-09-13 00:00:00+00:00,25.15999984741211,25.15999984741211,24.93000030517578,18.07749938964844,45872,0.3375,
2019-09-16 00:00:00+00:00,25.1299991607666,25.1299991607666,25.01499938964844,18.06307601928711,9796,0.0,
2019-09-17 00:00:00+00:00,25.100000381469727,25.11000061035156,25.02050018310547,18.106353759765625,15876,0.0,
2019-09-18 00:00:00+00:00,25.020000457763672,25.200000762939453,25.020000457763672,18.120784759521484,23330,0.0,
2019-09-19 00:00:00+00:00,25.149999618530277,25.200000762939453,25.1299991607666,18.12799644470215,39198,0.0,
2019-09-20 00:00:00+00:00,25.1299991607666,25.290000915527344,25.1299991607666,18.14963722229004,16458,0.0,
2019-09-23 00:00:00+00:00,25.17289924621582,25.23710060119629,25.11100006103516,18.1640625,12871,0.0,
2019-09-24 00:00:00+00:00,25.239999771118164,25.239999771118164,25.155000686645508,18.17849349975586,9876,0.0,
2019-09-25 00:00:00+00:00,25.18000030517578,25.229999542236328,25.18000030517578,18.20013999938965,6482,0.0,
2019-09-26 00:00:00+00:00,25.200000762939453,25.239999771118164,25.200000762939453,18.20013999938965,11168,0.0,
2019-09-27 00:00:00+00:00,25.239999771118164,25.239999771118164,25.1299991607666,18.17849349975586,14832,0.0,
2019-09-30 00:00:00+00:00,25.13999938964844,25.14929962158203,25.01000022888184,18.041431427001957,98905,0.0,
2019-10-01 00:00:00+00:00,25.059999465942383,25.14900016784668,25.045000076293945,18.07749938964844,19248,0.0,
2019-10-02 00:00:00+00:00,25.04980087280273,25.13999938964844,24.989999771118164,18.05586242675781,26265,0.0,
2019-10-03 00:00:00+00:00,25.030000686645508,25.100000381469727,25.030000686645508,18.09539222717285,4887,0.0,
2019-10-04 00:00:00+00:00,25.059999465942383,25.21999931335449,25.059999465942383,18.120784759521484,3460,0.0,
2019-10-07 00:00:00+00:00,25.190000534057617,25.190000534057617,25.06999969482422,18.109310150146484,5963,0.0,
2019-10-08 00:00:00+00:00,25.059799194335938,25.170299530029297,25.049999237060547,18.106353759765625,18117,0.0,
2019-10-09 00:00:00+00:00,25.11440086364746,25.15999984741211,25.11000061035156,18.14242172241211,17951,0.0,
2019-10-10 00:00:00+00:00,25.15819931030273,25.209999084472656,25.1200008392334,18.17849349975586,4985,0.0,
2019-10-11 00:00:00+00:00,25.13999938964844,25.3656005859375,25.13999938964844,18.25798797607422,8708,0.0,
2019-10-14 00:00:00+00:00,25.209999084472656,25.38999938964844,25.209999084472656,18.29268455505371,7982,0.0,
2019-10-15 00:00:00+00:00,25.38999938964844,25.4689998626709,25.324899673461918,18.372541427612305,8384,0.0,
2019-10-16 00:00:00+00:00,25.350000381469727,25.479999542236328,25.32150077819824,18.38047218322754,17041,0.0,
2019-10-17 00:00:00+00:00,25.38999938964844,25.46999931335449,25.37929916381836,18.366050720214844,7978,0.0,
2019-10-18 00:00:00+00:00,25.450000762939453,25.450000762939453,25.41010093688965,18.344409942626957,4799,0.0,
2019-10-21 00:00:00+00:00,25.391000747680664,25.420000076293945,25.31999969482422,18.26505851745605,10218,0.0,
2019-10-22 00:00:00+00:00,25.34000015258789,25.399999618530277,25.32349967956543,18.30833625793457,6779,0.0,
2019-10-23 00:00:00+00:00,25.450000762939453,25.459999084472656,25.38999938964844,18.366050720214844,6466,0.0,
2019-10-24 00:00:00+00:00,25.459999084472656,25.489999771118164,25.309999465942383,18.25784111022949,41045,0.0,
2019-10-25 00:00:00+00:00,25.26000022888184,25.32999992370605,25.20499992370605,18.22177505493164,47410,0.0,
2019-10-28 00:00:00+00:00,25.350000381469727,25.36000061035156,25.1299991607666,18.214561462402344,44582,0.0,
2019-10-29 00:00:00+00:00,25.200000762939453,25.32999992370605,25.200000762939453,18.2434196472168,21251,0.0,
2019-10-30 00:00:00+00:00,25.26000022888184,25.31999969482422,25.25,18.26505851745605,16654,0.0,
2019-10-31 00:00:00+00:00,25.32999992370605,25.40999984741211,25.229999542236328,18.25062561035156,118298,0.0,
2019-11-01 00:00:00+00:00,25.21999931335449,25.3799991607666,25.21999931335449,18.30833625793457,3069,0.0,
2019-11-04 00:00:00+00:00,25.270000457763672,25.399999618530277,25.25,18.258275985717773,14285,0.0,
2019-11-05 00:00:00+00:00,25.3799991607666,25.38999938964844,25.280000686645508,18.3155517578125,21657,0.0,
2019-11-06 00:00:00+00:00,25.31999969482422,25.39310073852539,25.31220054626465,18.26505851745605,9637,0.0,
2019-11-07 00:00:00+00:00,25.420000076293945,25.420000076293945,25.28459930419922,18.25062561035156,18357,0.0,
2019-11-08 00:00:00+00:00,25.299999237060547,25.299999237060547,25.229999542236328,18.229564666748047,10802,0.0,
2019-11-11 00:00:00+00:00,25.284900665283203,25.313499450683597,25.26000022888184,18.22177505493164,15636,0.0,
2019-11-12 00:00:00+00:00,25.21999931335449,25.280000686645508,25.21999931335449,18.22754669189453,6710,0.0,
2019-11-13 00:00:00+00:00,25.280000686645508,25.290000915527344,25.270000457763672,18.2362060546875,14376,0.0,
2019-11-14 00:00:00+00:00,25.290000915527344,25.32999992370605,25.280000686645508,18.2362060546875,21891,0.0,
2019-11-15 00:00:00+00:00,25.229999542236328,25.270000457763672,25.229999542236328,18.20734596252441,33164,0.0,
2019-11-18 00:00:00+00:00,25.239999771118164,25.284099578857425,25.184600830078125,18.17849349975586,100401,0.0,
2019-11-19 00:00:00+00:00,25.200000762939453,25.290000915527344,25.200000762939453,18.21052360534668,28282,0.0,
2019-11-20 00:00:00+00:00,25.214599609375,25.26219940185547,25.200000762939453,18.214561462402344,3703,0.0,
2019-11-21 00:00:00+00:00,25.26000022888184,25.27949905395508,25.21999931335449,18.192920684814453,5006,0.0,
2019-11-22 00:00:00+00:00,25.290000915527344,25.290000915527344,25.200000762939453,18.20734596252441,6006,0.0,
2019-11-25 00:00:00+00:00,25.290000915527344,25.290000915527344,25.229999542236328,18.214561462402344,16950,0.0,
2019-11-26 00:00:00+00:00,25.280000686645508,25.280000686645508,25.229999542236328,18.214561462402344,11139,0.0,
2019-11-27 00:00:00+00:00,25.280000686645508,25.290000915527344,25.239999771118164,18.2362060546875,13869,0.0,
2019-11-29 00:00:00+00:00,25.25,25.36000061035156,25.209999084472656,18.18570709228516,41315,0.0,
2019-12-02 00:00:00+00:00,25.21999931335449,25.270000457763672,25.190000534057617,18.228984832763672,26145,0.0,
2019-12-03 00:00:00+00:00,25.200000762939453,25.270000457763672,25.18000030517578,18.22177505493164,27525,0.0,
2019-12-04 00:00:00+00:00,25.270000457763672,25.293800354003903,25.22220039367676,18.236417770385746,9130,0.0,
2019-12-05 00:00:00+00:00,25.239999771118164,25.33009910583496,25.239999771118164,18.25784111022949,27550,0.0,
2019-12-06 00:00:00+00:00,25.309999465942383,25.350000381469727,25.282400131225582,18.272127151489254,12217,0.0,
2019-12-09 00:00:00+00:00,25.350000381469727,25.420700073242188,25.26000022888184,18.2362060546875,43486,0.0,
2019-12-10 00:00:00+00:00,25.280000686645508,25.3700008392334,25.280000686645508,18.28669548034668,59277,0.0,
2019-12-11 00:00:00+00:00,25.290000915527344,25.40999984741211,25.290000915527344,18.27227020263672,39887,0.0,
2019-12-12 00:00:00+00:00,25.34000015258789,25.36000061035156,25.32999992370605,18.279481887817383,7467,0.0,
2019-12-13 00:00:00+00:00,25.030000686645508,25.09000015258789,25.030000686645508,18.343454360961918,17259,0.3375,
2019-12-16 00:00:00+00:00,25.13999938964844,25.13999938964844,25.09000015258789,18.350765228271484,17193,0.0,
2019-12-17 00:00:00+00:00,25.121999740600582,25.1299991607666,25.109100341796875,18.372697830200195,5559,0.0,
2019-12-18 00:00:00+00:00,25.1299991607666,25.13999938964844,25.1200008392334,18.3800106048584,9873,0.0,
2019-12-19 00:00:00+00:00,25.06999969482422,25.16069984436035,25.06999969482422,18.387319564819336,13855,0.0,
2019-12-20 00:00:00+00:00,25.150999069213867,25.16990089416504,25.100000381469727,18.379863739013672,12179,0.0,
2019-12-23 00:00:00+00:00,25.1299991607666,25.190000534057617,25.1299991607666,18.40925407409668,9727,0.0,
2019-12-24 00:00:00+00:00,25.18000030517578,25.180700302124023,25.13400077819824,18.387319564819336,6337,0.0,
2019-12-26 00:00:00+00:00,25.190000534057617,25.191999435424805,25.170000076293945,18.41656494140625,6208,0.0,
2019-12-27 00:00:00+00:00,25.26000022888184,25.26000022888184,25.170000076293945,18.40194320678711,16198,0.0,
2019-12-30 00:00:00+00:00,25.170000076293945,25.225400924682617,25.170000076293945,18.438499450683597,20780,0.0,
2019-12-31 00:00:00+00:00,25.170000076293945,25.239999771118164,25.170000076293945,18.431188583374023,20840,0.0,
2020-01-02 00:00:00+00:00,25.239999771118164,25.350000381469727,25.21999931335449,18.52623176574707,22553,0.0,
2020-01-03 00:00:00+00:00,25.280000686645508,25.46999931335449,25.280000686645508,18.5920352935791,19846,0.0,
2020-01-06 00:00:00+00:00,25.290000915527344,25.450000762939453,25.290000915527344,18.60154151916504,5835,0.0,
2020-01-07 00:00:00+00:00,25.280000686645508,25.43000030517578,25.280000686645508,18.57740974426269,7257,0.0,
2020-01-08 00:00:00+00:00,25.309999465942383,25.399999618530277,25.1299991607666,18.57010078430176,27034,0.0,
2020-01-09 00:00:00+00:00,25.420000076293945,25.420000076293945,25.299999237060547,18.55547523498535,8641,0.0,
2020-01-10 00:00:00+00:00,25.299999237060547,25.44499969482422,25.299999237060547,18.562788009643555,7507,0.0,
2020-01-13 00:00:00+00:00,25.350000381469727,25.440000534057617,25.350000381469727,18.5920352935791,5903,0.0,
2020-01-14 00:00:00+00:00,25.32999992370605,25.479999542236328,25.32999992370605,18.62858390808105,13222,0.0,
2020-01-15 00:00:00+00:00,25.46999931335449,25.520000457763672,25.440000534057617,18.62126922607422,18642,0.0,
2020-01-16 00:00:00+00:00,25.36000061035156,25.520000457763672,25.36000061035156,18.62126922607422,8062,0.0,
2020-01-17 00:00:00+00:00,25.3700008392334,25.520000457763672,25.3700008392334,18.6578311920166,4164,0.0,
2020-01-21 00:00:00+00:00,25.520000457763672,25.520000457763672,25.43000030517578,18.62141990661621,9328,0.0,
2020-01-22 00:00:00+00:00,25.513999938964844,25.513999938964844,25.459999084472656,18.6323184967041,8214,0.0,
2020-01-23 00:00:00+00:00,25.487199783325195,25.519899368286133,25.487199783325195,18.6541748046875,4252,0.0,
2020-01-24 00:00:00+00:00,25.51000022888184,25.520000457763672,25.459999084472656,18.61396789550781,9849,0.0,
2020-01-27 00:00:00+00:00,25.459999084472656,25.5,25.40379905700684,18.62858390808105,7424,0.0,
2020-01-28 00:00:00+00:00,25.49049949645996,25.507200241088867,25.441699981689453,18.606653213500977,6788,0.0,
2020-01-29 00:00:00+00:00,25.440000534057617,25.520000457763672,25.440000534057617,18.635900497436523,9024,0.0,
2020-01-30 00:00:00+00:00,25.50609970092773,25.59000015258789,25.50609970092773,18.695117950439453,10705,0.0,
2020-01-31 00:00:00+00:00,25.51000022888184,25.649999618530277,25.46999931335449,18.635900497436523,27636,0.0,
2020-02-03 00:00:00+00:00,25.600000381469727,25.600000381469727,25.575000762939453,18.70901107788086,4760,0.0,
2020-02-04 00:00:00+00:00,25.51000022888184,25.568300247192383,25.5,18.67245483398437,38357,0.0,
2020-02-05 00:00:00+00:00,25.57999992370605,25.600000381469727,25.51059913635254,18.71632194519043,16735,0.0,
2020-02-06 00:00:00+00:00,25.565000534057617,25.600000381469727,25.51000022888184,18.70271873474121,6696,0.0,
2020-02-07 00:00:00+00:00,25.51000022888184,25.59000015258789,25.493000030517575,18.691463470458984,10816,0.0,
2020-02-10 00:00:00+00:00,25.489999771118164,25.58009910583496,25.489999771118164,18.69014358520508,3298,0.0,
2020-02-11 00:00:00+00:00,25.565000534057617,25.690000534057617,25.565000534057617,18.72114562988281,7764,0.0,
2020-02-12 00:00:00+00:00,25.530000686645508,25.690000534057617,25.489999771118164,18.67245483398437,11154,0.0,
2020-02-13 00:00:00+00:00,25.64150047302246,25.739999771118164,25.6299991607666,18.7894287109375,13719,0.0,
2020-02-14 00:00:00+00:00,25.700000762939453,25.790000915527344,25.63999938964844,18.7894287109375,18856,0.0,
2020-02-18 00:00:00+00:00,25.61000061035156,25.6299991607666,25.5585994720459,18.70901107788086,15602,0.0,
2020-02-19 00:00:00+00:00,25.542999267578125,25.614999771118164,25.46999931335449,18.650524139404297,52740,0.0,
2020-02-20 00:00:00+00:00,25.559999465942383,25.68000030517578,25.559999465942383,18.73094367980957,10956,0.0,
2020-02-21 00:00:00+00:00,25.559999465942383,25.63999938964844,25.31999969482422,18.598608016967773,107861,0.0,
2020-02-24 00:00:00+00:00,25.299999237060547,25.440000534057617,25.299999237060547,18.504297256469727,14638,0.0,
2020-02-25 00:00:00+00:00,25.3799991607666,25.40850067138672,25.11000061035156,18.3800106048584,40792,0.0,
2020-02-26 00:00:00+00:00,25.25,25.25,25.01000022888184,18.39463233947754,13620,0.0,
2020-02-27 00:00:00+00:00,25.09000015258789,25.270000457763672,25.0,18.30690193176269,87714,0.0,
2020-02-28 00:00:00+00:00,25.0,25.100000381469727,24.899999618530277,18.27765655517578,70621,0.0,
2020-03-02 00:00:00+00:00,25.11000061035156,25.489999771118164,25.11000061035156,18.5920352935791,15353,0.0,
2020-03-03 00:00:00+00:00,25.290000915527344,25.76000022888184,25.07999992370605,18.48236846923828,5004,0.0,
2020-03-04 00:00:00+00:00,25.43000030517578,25.549999237060547,25.285999298095703,18.67245483398437,10116,0.0,
2020-03-05 00:00:00+00:00,25.59000015258789,25.600000381469727,25.209999084472656,18.45312118530273,12314,0.0,
2020-03-06 00:00:00+00:00,25.18000030517578,25.290000915527344,25.07999992370605,18.41656494140625,15624,0.0,
2020-03-09 00:00:00+00:00,24.899999618530277,25.149999618530277,24.86000061035156,18.27765655517578,81220,0.0,
2020-03-10 00:00:00+00:00,25.100000381469727,25.429500579833984,25.059999465942383,18.53354263305664,19708,0.0,
2020-03-11 00:00:00+00:00,25.15999984741211,25.270000457763672,25.030000686645508,18.47505187988281,27173,0.0,
2020-03-12 00:00:00+00:00,24.270000457763672,24.270000457763672,21.75,16.713088989257812,53505,0.0,
2020-03-13 00:00:00+00:00,22.8700008392334,23.25,22.01000022888184,16.614765167236328,48567,0.3375,
2020-03-16 00:00:00+00:00,18.209999084472656,20.42989921569824,18.209999084472656,14.43310260772705,63310,0.0,
2020-03-17 00:00:00+00:00,19.8700008392334,20.228099822998047,19.200000762939453,14.640881538391112,41469,0.0,
2020-03-18 00:00:00+00:00,19.239999771118164,19.239999771118164,12.368900299072266,11.82846450805664,109668,0.0,
2020-03-19 00:00:00+00:00,15.550000190734863,19.0,14.670000076293944,13.616838455200195,70506,0.0,
2020-03-20 00:00:00+00:00,17.850000381469727,19.34499931335449,17.5,13.869135856628418,58045,0.0,
2020-03-23 00:00:00+00:00,18.190000534057617,18.84000015258789,16.84000015258789,12.674416542053224,57107,0.0,
2020-03-24 00:00:00+00:00,17.579999923706055,19.36000061035156,17.579999923706055,13.34227180480957,56663,0.0,
2020-03-25 00:00:00+00:00,18.479999542236328,20.700000762939453,18.479999542236328,14.870920181274414,65506,0.0,
2020-03-26 00:00:00+00:00,20.3700008392334,21.520000457763672,20.3700008392334,15.724292755126951,138635,0.0,
2020-03-27 00:00:00+00:00,21.190000534057617,21.190000534057617,20.020000457763672,14.856077194213867,57498,0.0,
2020-03-30 00:00:00+00:00,20.979999542236328,20.979999542236328,19.950000762939453,14.959966659545898,36841,0.0,
2020-03-31 00:00:00+00:00,19.989999771118164,20.377199172973636,19.989999771118164,14.989649772644045,19753,0.0,
