date,FPX_Open,FPX_High,FPX_Low,FPX_Close,FPX_Volume,FPX_Dividends,FPX_Stock Splits
2017-12-22 00:00:00+00:00,68.41000366210938,68.43000030517578,68.22000122070312,66.10604858398438,26900,0.0,
2017-12-26 00:00:00+00:00,68.26000213623047,68.47000122070312,68.22000122070312,66.16400146484375,36500,0.0,
2017-12-27 00:00:00+00:00,68.5,68.6500015258789,68.44999694824219,66.21235656738281,42100,0.0,
2017-12-28 00:00:00+00:00,68.61000061035156,68.69000244140625,68.41999816894531,66.36698150634766,36800,0.0,
2017-12-29 00:00:00+00:00,68.70999908447266,68.70999908447266,68.23999786376953,65.95140075683594,31300,0.0,
2018-01-02 00:00:00+00:00,68.54000091552734,68.66999816894531,68.33000183105469,66.36698150634766,49100,0.0,
2018-01-03 00:00:00+00:00,68.79000091552734,69.16000366210938,68.75,66.8405532836914,87100,0.0,
2018-01-04 00:00:00+00:00,69.47000122070312,69.58000183105469,69.37000274658203,67.19815063476562,52100,0.0,
2018-01-05 00:00:00+00:00,69.7699966430664,70.19999694824219,69.6500015258789,67.82633972167969,71600,0.0,
2018-01-08 00:00:00+00:00,70.04000091552734,70.16999816894531,69.76000213623047,67.77801513671875,60600,0.0,
2018-01-09 00:00:00+00:00,70.55000305175781,70.62999725341797,70.25,68.04863739013672,108400,0.0,
2018-01-10 00:00:00+00:00,70.19999694824219,70.36000061035156,70.02999877929688,67.9326400756836,43100,0.0,
2018-01-11 00:00:00+00:00,70.4800033569336,70.98999786376953,70.44000244140625,68.60918426513672,53300,0.0,
2018-01-12 00:00:00+00:00,71.18000030517578,71.25,70.94000244140625,68.83146667480469,52300,0.0,
2018-01-16 00:00:00+00:00,71.37000274658203,71.47000122070312,70.5199966430664,68.33855438232422,50000,0.0,
2018-01-17 00:00:00+00:00,70.87999725341797,71.63999938964844,70.87999725341797,69.10206604003906,61300,0.0,
2018-01-18 00:00:00+00:00,71.43000030517578,71.51000213623047,71.1500015258789,68.92809295654297,58900,0.0,
2018-01-19 00:00:00+00:00,71.55999755859375,72.11000061035156,71.55999755859375,69.65293884277344,43400,0.0,
2018-01-22 00:00:00+00:00,72.33999633789062,72.86000061035156,72.33999633789062,70.38748168945312,55300,0.0,
2018-01-23 00:00:00+00:00,72.8499984741211,73.11000061035156,72.69000244140625,70.62908172607422,60100,0.0,
2018-01-24 00:00:00+00:00,73.26000213623047,73.4800033569336,72.55000305175781,70.44547271728516,36900,0.0,
2018-01-25 00:00:00+00:00,73.1500015258789,73.25,72.81999969482422,70.58073425292969,49300,0.0,
2018-01-26 00:00:00+00:00,73.54000091552734,74.54000091552734,73.44000244140625,72.04011535644531,47000,0.0,
2018-01-29 00:00:00+00:00,74.23999786376953,74.47000122070312,73.91999816894531,71.51822662353516,62300,0.0,
2018-01-30 00:00:00+00:00,73.31999969482422,73.5199966430664,72.91000366210938,70.71605682373047,67400,0.0,
2018-01-31 00:00:00+00:00,73.36000061035156,73.45999908447266,72.5199966430664,70.29082489013672,49500,0.0,
2018-02-01 00:00:00+00:00,71.97000122070312,72.98999786376953,71.93000030517578,70.22315216064453,45100,0.0,
2018-02-02 00:00:00+00:00,72.16999816894531,72.2300033569336,71.08999633789062,68.74446105957031,78800,0.0,
2018-02-05 00:00:00+00:00,70.41999816894531,71.41999816894531,68.5999984741211,66.34765625,129700,0.0,
2018-02-06 00:00:00+00:00,67.2699966430664,69.63999938964844,66.80000305175781,67.10149383544922,147900,0.0,
2018-02-07 00:00:00+00:00,69.3499984741211,70.63999938964844,69.12000274658203,67.61373138427734,71600,0.0,
2018-02-08 00:00:00+00:00,70.47000122070312,70.47000122070312,67.69000244140625,65.41985321044922,95200,0.0,
2018-02-09 00:00:00+00:00,68.26000213623047,68.93000030517578,66.23999786376953,66.08670806884766,127400,0.0,
2018-02-12 00:00:00+00:00,68.97000122070312,69.88999938964844,68.6500015258789,67.11115264892578,109500,0.0,
2018-02-13 00:00:00+00:00,69.11000061035156,69.75,68.93000030517578,67.28512573242188,80600,0.0,
2018-02-14 00:00:00+00:00,69.0999984741211,71.05000305175781,69.0999984741211,68.59952545166016,127100,0.0,
2018-02-15 00:00:00+00:00,71.41999816894531,71.79000091552734,70.5,69.30501556396484,78000,0.0,
2018-02-16 00:00:00+00:00,71.27999877929688,71.7699966430664,71.2300033569336,69.0827407836914,83200,0.0,
2018-02-20 00:00:00+00:00,71.0,71.58999633789062,70.58000183105469,68.4352035522461,59900,0.0,
2018-02-21 00:00:00+00:00,70.81999969482422,71.61000061035156,70.33999633789062,67.98097229003906,43400,0.0,
2018-02-22 00:00:00+00:00,70.51000213623047,70.76000213623047,70.01000213623047,67.7490234375,40500,0.0,
2018-02-23 00:00:00+00:00,70.69000244140625,71.25,70.4000015258789,68.84112548828125,48500,0.0,
2018-02-26 00:00:00+00:00,71.54000091552734,71.7699966430664,71.12999725341797,69.26636505126953,63500,0.0,
2018-02-27 00:00:00+00:00,71.62999725341797,71.80000305175781,70.66999816894531,68.29991149902344,58400,0.0,
2018-02-28 00:00:00+00:00,71.08000183105469,71.45999908447266,70.37999725341797,68.04863739013672,83600,0.0,
2018-03-01 00:00:00+00:00,70.48999786376953,70.77999877929688,69.19999694824219,67.49774169921875,204000,0.0,
2018-03-02 00:00:00+00:00,69.12000274658203,70.55999755859375,69.06999969482422,68.08728790283203,108200,0.0,
2018-03-05 00:00:00+00:00,70.01000213623047,71.37999725341797,69.86000061035156,68.78313446044922,68400,0.0,
2018-03-06 00:00:00+00:00,71.52999877929688,71.7699966430664,71.12999725341797,69.2470474243164,39100,0.0,
2018-03-07 00:00:00+00:00,71.04000091552734,72.08000183105469,71.04000091552734,69.6046142578125,48500,0.0,
2018-03-08 00:00:00+00:00,72.2300033569336,72.41999816894531,71.98999786376953,69.92355346679688,45800,0.0,
2018-03-09 00:00:00+00:00,72.66999816894531,73.33999633789062,72.66999816894531,70.88035583496094,44300,0.0,
2018-03-12 00:00:00+00:00,73.37999725341797,73.54000091552734,73.23999786376953,70.85136413574219,34300,0.0,
2018-03-13 00:00:00+00:00,73.5199966430664,73.6500015258789,72.76000213623047,70.47442626953125,51200,0.0,
2018-03-14 00:00:00+00:00,73.23999786376953,73.4000015258789,72.86000061035156,70.6097412109375,56600,0.0,
2018-03-15 00:00:00+00:00,73.19000244140625,73.19000244140625,72.2300033569336,69.91388702392578,36400,0.0,
2018-03-16 00:00:00+00:00,72.36000061035156,72.52999877929688,72.2699966430664,69.90423583984375,54900,0.0,
2018-03-19 00:00:00+00:00,71.98999786376953,72.0199966430664,70.80999755859375,68.93778991699219,45900,0.0,
2018-03-20 00:00:00+00:00,71.4000015258789,71.77999877929688,71.4000015258789,69.22770690917969,35900,0.0,
2018-03-21 00:00:00+00:00,71.66999816894531,72.2300033569336,71.56999969482422,69.32437133789062,59500,0.0,
2018-03-22 00:00:00+00:00,70.61000061035156,70.61000061035156,69.2300033569336,67.03717803955078,56300,0.107,
2018-03-23 00:00:00+00:00,69.30999755859375,69.55999755859375,67.83000183105469,65.74988555908203,97100,0.0,
2018-03-26 00:00:00+00:00,68.91999816894531,69.37000274658203,68.08000183105469,67.13399505615234,44900,0.0,
2018-03-27 00:00:00+00:00,69.66999816894531,69.66999816894531,67.31999969482422,65.46918487548828,45800,0.0,
2018-03-28 00:00:00+00:00,67.98999786376953,68.23999786376953,67.31999969482422,65.2756118774414,57300,0.0,
2018-03-29 00:00:00+00:00,67.81999969482422,68.91000366210938,67.63999938964844,66.3499755859375,32500,0.0,
2018-04-02 00:00:00+00:00,68.2699966430664,68.37999725341797,66.30000305175781,64.66583251953125,125600,0.0,
2018-04-03 00:00:00+00:00,67.33999633789062,67.43000030517578,66.61000061035156,65.14009857177734,53900,0.0,
2018-04-04 00:00:00+00:00,66.26000213623047,68.51000213623047,66.04000091552734,66.17574310302734,64700,0.0,
2018-04-05 00:00:00+00:00,68.88999938964844,69.2699966430664,68.69000244140625,66.78550720214844,53200,0.0,
2018-04-06 00:00:00+00:00,68.44000244140625,68.80999755859375,67.05999755859375,65.46918487548828,119800,0.0,
2018-04-09 00:00:00+00:00,68.23999786376953,69.0199966430664,68.04000091552734,65.85633087158203,56200,0.0,
2018-04-10 00:00:00+00:00,68.83000183105469,69.55000305175781,68.70999908447266,67.04685974121094,84700,0.0,
2018-04-11 00:00:00+00:00,68.93000030517578,69.51000213623047,68.93000030517578,66.82424926757812,73500,0.0,
2018-04-12 00:00:00+00:00,69.5199966430664,69.91999816894531,69.5199966430664,67.44371032714844,33400,0.0,
2018-04-13 00:00:00+00:00,69.94999694824219,69.94999694824219,68.76000213623047,66.86297607421875,72500,0.0,
2018-04-16 00:00:00+00:00,69.38999938964844,69.63999938964844,69.06999969482422,67.22109985351562,36400,0.0,
2018-04-17 00:00:00+00:00,69.98999786376953,70.86000061035156,69.98999786376953,68.46001434326172,61200,0.0,
2018-04-18 00:00:00+00:00,71.0,71.18000030517578,70.62999725341797,68.7794189453125,46400,0.0,
2018-04-19 00:00:00+00:00,70.88999938964844,71.05999755859375,70.29000091552734,68.18901824951172,44800,0.0,
2018-04-20 00:00:00+00:00,70.56999969482422,70.66000366210938,70.0,67.91798400878906,40200,0.0,
2018-04-23 00:00:00+00:00,70.26000213623047,70.48999786376953,69.73999786376953,67.71472930908203,37600,0.0,
2018-04-24 00:00:00+00:00,70.37999725341797,70.45999908447266,68.5199966430664,66.72748565673828,38200,0.0,
2018-04-25 00:00:00+00:00,68.9000015258789,68.9000015258789,68.04000091552734,66.19513702392578,42800,0.0,
2018-04-26 00:00:00+00:00,69.19999694824219,69.62000274658203,69.05000305175781,67.1436767578125,38600,0.0,
2018-04-27 00:00:00+00:00,69.51000213623047,69.51000213623047,68.69999694824219,66.63066864013672,27600,0.0,
2018-04-30 00:00:00+00:00,68.94999694824219,69.33000183105469,68.52999877929688,66.37902069091797,32200,0.0,
2018-05-01 00:00:00+00:00,68.62999725341797,68.73999786376953,68.16999816894531,66.52422332763672,81700,0.0,
2018-05-02 00:00:00+00:00,68.63999938964844,69.0,68.08000183105469,65.93376159667969,265800,0.0,
2018-05-03 00:00:00+00:00,67.93000030517578,68.1500015258789,67.19999694824219,65.85633087158203,46900,0.0,
2018-05-04 00:00:00+00:00,67.73999786376953,69.04000091552734,67.62000274658203,66.582275390625,98100,0.0,
2018-05-07 00:00:00+00:00,69.0199966430664,69.61000061035156,69.0199966430664,67.10496520996094,47400,0.0,
2018-05-08 00:00:00+00:00,69.18000030517578,69.62999725341797,69.1500015258789,67.31787872314453,74500,0.0,
2018-05-09 00:00:00+00:00,69.77999877929688,70.43000030517578,69.63999938964844,68.07284545898438,45700,0.0,
2018-05-10 00:00:00+00:00,70.6500015258789,71.22000122070312,70.61000061035156,68.74073791503906,45000,0.0,
2018-05-11 00:00:00+00:00,71.08000183105469,71.23999786376953,70.95999908447266,68.9149169921875,140000,0.0,
2018-05-14 00:00:00+00:00,71.48999786376953,71.68000030517578,71.05999755859375,68.82781982421875,59500,0.0,
2018-05-15 00:00:00+00:00,70.77999877929688,70.97000122070312,70.52999877929688,68.59552764892578,42800,0.0,
2018-05-16 00:00:00+00:00,70.83000183105469,71.38999938964844,70.7699966430664,68.99235534667969,37300,0.0,
2018-05-17 00:00:00+00:00,71.19999694824219,71.51000213623047,71.06999969482422,69.03107452392578,49000,0.0,
2018-05-18 00:00:00+00:00,71.30000305175781,71.55000305175781,71.26000213623047,69.1085205078125,40100,0.0,
2018-05-21 00:00:00+00:00,71.88999938964844,71.9000015258789,71.52999877929688,69.32145690917969,43100,0.0,
2018-05-22 00:00:00+00:00,71.87000274658203,71.87000274658203,71.1500015258789,68.9149169921875,51600,0.0,
2018-05-23 00:00:00+00:00,70.81999969482422,71.0199966430664,70.56999969482422,68.7020034790039,33500,0.0,
2018-05-24 00:00:00+00:00,70.8499984741211,71.06999969482422,70.2699966430664,68.58583068847656,30900,0.0,
2018-05-25 00:00:00+00:00,70.80000305175781,70.80000305175781,70.45999908447266,68.30514526367188,24100,0.0,
2018-05-29 00:00:00+00:00,70.12999725341797,70.43000030517578,69.55000305175781,67.66635131835938,37500,0.0,
2018-05-30 00:00:00+00:00,70.3499984741211,71.0999984741211,70.3499984741211,68.711669921875,54900,0.0,
2018-05-31 00:00:00+00:00,70.97000122070312,71.08000183105469,70.55000305175781,68.40194702148438,45700,0.0,
2018-06-01 00:00:00+00:00,70.88999938964844,71.2699966430664,70.7300033569336,68.90526580810547,31300,0.0,
2018-06-04 00:00:00+00:00,71.25,71.80000305175781,71.16000366210938,69.47632598876953,27600,0.0,
2018-06-05 00:00:00+00:00,71.91000366210938,72.31999969482422,71.91000366210938,69.99898529052734,123000,0.0,
2018-06-06 00:00:00+00:00,72.41999816894531,72.94999694824219,72.31999969482422,70.6087646484375,33000,0.0,
2018-06-07 00:00:00+00:00,73.0999984741211,73.16000366210938,72.16999816894531,70.15386199951172,74800,0.0,
2018-06-08 00:00:00+00:00,72.31999969482422,73.13999938964844,72.30000305175781,70.7152328491211,440400,0.0,
2018-06-11 00:00:00+00:00,73.19999694824219,73.44999694824219,73.19999694824219,70.97659301757812,31000,0.0,
2018-06-12 00:00:00+00:00,73.38999938964844,74.0999984741211,73.38999938964844,71.47988891601562,59100,0.0,
2018-06-13 00:00:00+00:00,73.9800033569336,74.2300033569336,73.66000366210938,71.41211700439453,45200,0.0,
2018-06-14 00:00:00+00:00,74.08000183105469,74.41000366210938,73.8499984741211,71.98320007324219,28400,0.0,
2018-06-15 00:00:00+00:00,74.16000366210938,74.45999908447266,73.81999969482422,72.0025405883789,40200,0.0,
2018-06-18 00:00:00+00:00,73.9000015258789,74.52999877929688,73.7300033569336,72.12837982177734,47700,0.0,
2018-06-19 00:00:00+00:00,73.68000030517578,73.93000030517578,73.04000091552734,71.50891876220703,52400,0.0,
2018-06-20 00:00:00+00:00,74.12999725341797,74.5199966430664,74.12999725341797,71.78960418701172,42500,0.0,
2018-06-21 00:00:00+00:00,73.91999816894531,74.08000183105469,73.08000183105469,71.02789306640625,180800,0.185,
2018-06-22 00:00:00+00:00,73.58999633789062,73.58999633789062,72.80999755859375,70.73680114746094,63000,0.0,
2018-06-25 00:00:00+00:00,72.47000122070312,72.47000122070312,71.08999633789062,69.42688751220703,44000,0.0,
2018-06-26 00:00:00+00:00,71.7300033569336,71.94999694824219,71.41000366210938,69.53360748291016,108200,0.0,
2018-06-27 00:00:00+00:00,71.9000015258789,72.16000366210938,70.55000305175781,68.45655059814453,66500,0.0,
2018-06-28 00:00:00+00:00,70.44000244140625,71.54000091552734,70.37000274658203,69.28132629394531,40600,0.0,
2018-06-29 00:00:00+00:00,71.7699966430664,72.0199966430664,71.43000030517578,69.3104248046875,59300,0.0,
2018-07-02 00:00:00+00:00,70.9000015258789,71.83000183105469,70.9000015258789,69.67915344238281,86500,0.0,
2018-07-03 00:00:00+00:00,72.05999755859375,72.20999908447266,71.5999984741211,69.47539520263672,16100,0.0,
2018-07-05 00:00:00+00:00,72.0999984741211,72.66999816894531,71.87000274658203,70.5136489868164,48300,0.0,
2018-07-06 00:00:00+00:00,72.66000366210938,73.52999877929688,72.5199966430664,71.29961395263672,46000,0.0,
2018-07-09 00:00:00+00:00,73.88999938964844,73.91999816894531,73.44000244140625,71.5712890625,34400,0.0,
2018-07-10 00:00:00+00:00,73.87999725341797,73.94999694824219,73.5199966430664,71.532470703125,55500,0.0,
2018-07-11 00:00:00+00:00,73.12000274658203,73.61000061035156,73.12000274658203,71.06670379638672,51300,0.0,
2018-07-12 00:00:00+00:00,73.58999633789062,74.16000366210938,73.51000213623047,71.910888671875,153500,0.0,
2018-07-13 00:00:00+00:00,74.19000244140625,74.19000244140625,73.83000183105469,71.77507781982422,105700,0.0,
2018-07-16 00:00:00+00:00,74.0,74.0,73.52999877929688,71.46455383300781,47500,0.0,
2018-07-17 00:00:00+00:00,73.38999938964844,74.33999633789062,73.38999938964844,72.09526062011719,32800,0.0,
2018-07-18 00:00:00+00:00,74.27999877929688,74.30000305175781,73.91999816894531,71.95941925048828,55400,0.0,
2018-07-19 00:00:00+00:00,73.93000030517578,74.11000061035156,73.73999786376953,71.6489028930664,41000,0.0,
2018-07-20 00:00:00+00:00,73.80000305175781,73.83999633789062,73.48999786376953,71.32870483398438,63800,0.0,
2018-07-23 00:00:00+00:00,73.36000061035156,73.77999877929688,73.11000061035156,71.52276611328125,46600,0.0,
2018-07-24 00:00:00+00:00,74.20999908447266,74.29000091552734,73.0,71.13463592529297,39800,0.0,
2018-07-25 00:00:00+00:00,73.05000305175781,74.08999633789062,73.05000305175781,71.80416107177734,52300,0.0,
2018-07-26 00:00:00+00:00,73.76000213623047,74.0999984741211,73.69000244140625,71.61980438232422,53200,0.0,
2018-07-27 00:00:00+00:00,73.5199966430664,73.5199966430664,71.54000091552734,69.71796417236328,35000,0.0,
2018-07-30 00:00:00+00:00,71.83999633789062,71.83999633789062,70.12999725341797,68.25279235839844,57100,0.0,
2018-07-31 00:00:00+00:00,70.62000274658203,71.05000305175781,70.30000305175781,68.61180114746094,54700,0.0,
2018-08-01 00:00:00+00:00,70.91000366210938,71.26000213623047,70.91000366210938,68.97081756591797,41100,0.0,
2018-08-02 00:00:00+00:00,70.56999969482422,72.12000274658203,70.56999969482422,69.9508285522461,33400,0.0,
2018-08-03 00:00:00+00:00,72.18000030517578,72.30999755859375,71.97000122070312,70.0284652709961,43300,0.0,
2018-08-06 00:00:00+00:00,72.20999908447266,72.75,72.18000030517578,70.5233383178711,46100,0.0,
2018-08-07 00:00:00+00:00,72.7300033569336,72.94000244140625,72.61000061035156,70.4554214477539,41600,0.0,
2018-08-08 00:00:00+00:00,72.7300033569336,72.77999877929688,72.44000244140625,70.4554214477539,36600,0.0,
2018-08-09 00:00:00+00:00,72.80000305175781,73.37000274658203,72.80000305175781,70.94058990478516,56100,0.0,
2018-08-10 00:00:00+00:00,72.56999969482422,73.13999938964844,72.56999969482422,70.68830108642578,38100,0.0,
2018-08-13 00:00:00+00:00,72.83000183105469,73.2699966430664,72.55000305175781,70.41661071777344,43800,0.0,
2018-08-14 00:00:00+00:00,72.88999938964844,73.18000030517578,72.69000244140625,70.93089294433594,29800,0.0,
2018-08-15 00:00:00+00:00,72.58000183105469,72.66000366210938,71.80999755859375,70.01876068115234,53300,0.0,
2018-08-16 00:00:00+00:00,72.56999969482422,72.95999908447266,72.48999786376953,70.61065673828125,42300,0.0,
2018-08-17 00:00:00+00:00,72.55999755859375,73.08999633789062,72.36000061035156,70.80473327636719,39000,0.0,
2018-08-20 00:00:00+00:00,73.12999725341797,73.44000244140625,73.0199966430664,71.14434051513672,32800,0.0,
2018-08-21 00:00:00+00:00,73.44999694824219,73.93000030517578,73.44999694824219,71.4354476928711,31600,0.0,
2018-08-22 00:00:00+00:00,73.58999633789062,74.0199966430664,73.58999633789062,71.75565338134766,32500,0.0,
2018-08-23 00:00:00+00:00,73.91000366210938,74.3499984741211,73.8499984741211,71.73625183105469,49700,0.0,
2018-08-24 00:00:00+00:00,74.19000244140625,74.86000061035156,74.19000244140625,72.60955047607422,86600,0.0,
2018-08-27 00:00:00+00:00,75.22000122070312,75.51000213623047,75.12000274658203,73.1432113647461,38800,0.0,
2018-08-28 00:00:00+00:00,75.52999877929688,75.63999938964844,75.2699966430664,73.23055267333984,49800,0.0,
2018-08-29 00:00:00+00:00,75.56999969482422,75.97000122070312,75.47000122070312,73.67689514160156,81800,0.0,
