date,SCHL_Open,SCHL_High,SCHL_Low,SCHL_Close,SCHL_Volume,SCHL_Dividends,SCHL_Stock Splits
2013-07-15 00:00:00+00:00,32.93000030517578,33.029998779296875,32.29999923706055,26.63612174987793,173900,0.0,
2013-07-16 00:00:00+00:00,32.5099983215332,32.7400016784668,32.060001373291016,26.471450805664062,199500,0.0,
2013-07-17 00:00:00+00:00,32.439998626708984,32.470001220703125,31.21999931335449,26.43027687072754,200000,0.0,
2013-07-18 00:00:00+00:00,30.01000022888184,30.96999931335449,28.799999237060547,24.24834251403809,634900,0.0,
2013-07-19 00:00:00+00:00,29.6299991607666,30.280000686645508,29.38999938964844,24.32244110107422,418200,0.0,
2013-07-22 00:00:00+00:00,29.309999465942383,29.82999992370605,28.989999771118164,24.26481056213379,377400,0.0,
2013-07-23 00:00:00+00:00,29.520000457763672,30.280000686645508,29.34000015258789,24.791767120361328,335900,0.0,
2013-07-24 00:00:00+00:00,30.200000762939453,30.200000762939453,29.82999992370605,24.660024642944336,242000,0.0,
2013-07-25 00:00:00+00:00,29.86000061035156,30.71999931335449,29.86000061035156,25.28579330444336,172800,0.0,
2013-07-26 00:00:00+00:00,30.56999969482422,30.899999618530277,30.229999542236328,25.195215225219727,148900,0.0,
2013-07-29 00:00:00+00:00,30.61000061035156,30.61000061035156,29.71999931335449,24.742361068725582,151700,0.0,
2013-07-30 00:00:00+00:00,30.11000061035156,30.63999938964844,30.020000457763672,25.145814895629883,124800,0.0,
2013-07-31 00:00:00+00:00,30.68000030517578,30.959999084472656,30.299999237060547,25.11288452148437,513600,0.0,
2013-08-01 00:00:00+00:00,30.82999992370605,31.25,30.75,25.524572372436523,225400,0.0,
2013-08-02 00:00:00+00:00,30.8799991607666,31.100000381469727,30.729999542236328,25.582204818725582,273000,0.0,
2013-08-05 00:00:00+00:00,31.0,31.11000061035156,30.75,25.41753387451172,193300,0.0,
2013-08-06 00:00:00+00:00,30.799999237060547,31.1299991607666,30.350000381469727,25.335189819335938,98300,0.0,
2013-08-07 00:00:00+00:00,30.65999984741211,30.940000534057617,30.530000686645508,25.351661682128903,98300,0.0,
2013-08-08 00:00:00+00:00,31.07999992370605,31.170000076293945,30.6200008392334,25.384597778320312,83100,0.0,
2013-08-09 00:00:00+00:00,30.770000457763672,31.07999992370605,30.530000686645508,25.28579330444336,178900,0.0,
2013-08-12 00:00:00+00:00,30.530000686645508,31.170000076293945,30.200000762939453,25.24461555480957,207200,0.0,
2013-08-13 00:00:00+00:00,30.61000061035156,30.86000061035156,30.32999992370605,25.368120193481445,101900,0.0,
2013-08-14 00:00:00+00:00,30.76000022888184,30.76000022888184,29.790000915527344,24.610620498657227,143000,0.0,
2013-08-15 00:00:00+00:00,29.59000015258789,29.790000915527344,29.32999992370605,24.26481056213379,187300,0.0,
2013-08-16 00:00:00+00:00,29.520000457763672,29.8700008392334,29.25,24.15777015686035,194100,0.0,
2013-08-19 00:00:00+00:00,29.31999969482422,29.82999992370605,29.299999237060547,24.141305923461918,133800,0.0,
2013-08-20 00:00:00+00:00,29.38999938964844,29.809999465942383,29.209999084472656,24.48712158203125,89900,0.0,
2013-08-21 00:00:00+00:00,29.59000015258789,30.290000915527344,29.479999542236328,24.618860244750977,122600,0.0,
2013-08-22 00:00:00+00:00,29.959999084472656,30.3799991607666,29.959999084472656,24.874107360839844,52000,0.0,
2013-08-23 00:00:00+00:00,30.209999084472656,30.559999465942383,30.15999984741211,25.03877258300781,81400,0.0,
2013-08-26 00:00:00+00:00,30.40999984741211,30.670000076293945,30.280000686645508,25.03877258300781,90800,0.0,
2013-08-27 00:00:00+00:00,30.049999237060547,30.32999992370605,29.520000457763672,24.39653968811035,132800,0.0,
2013-08-28 00:00:00+00:00,29.56999969482422,29.68000030517578,29.450000762939453,24.45856094360352,87800,0.125,
2013-08-29 00:00:00+00:00,29.559999465942383,29.96999931335449,29.559999465942383,24.690086364746094,66200,0.0,
2013-08-30 00:00:00+00:00,29.81999969482422,29.96999931335449,29.420000076293945,24.400678634643555,122400,0.0,
2013-09-03 00:00:00+00:00,30.200000762939453,31.36000061035156,29.899999618530277,24.97948455810547,390100,0.0,
2013-09-04 00:00:00+00:00,30.18000030517578,30.670000076293945,29.950000762939453,25.02909278869629,622700,0.0,
2013-09-05 00:00:00+00:00,30.399999618530277,30.81999969482422,29.979999542236328,24.88852882385254,61800,0.0,
2013-09-06 00:00:00+00:00,30.299999237060547,30.299999237060547,29.40999984741211,24.54125022888184,87400,0.0,
2013-09-09 00:00:00+00:00,29.86000061035156,30.90999984741211,29.790000915527344,25.533472061157227,85700,0.0,
2013-09-10 00:00:00+00:00,31.100000381469727,31.440000534057617,30.920000076293945,25.88076400756836,83300,0.0,
2013-09-11 00:00:00+00:00,31.21999931335449,31.21999931335449,29.920000076293945,24.797576904296875,186900,0.0,
2013-09-12 00:00:00+00:00,29.989999771118164,30.850000381469727,29.989999771118164,25.078706741333008,182500,0.0,
2013-09-13 00:00:00+00:00,30.46999931335449,30.670000076293945,30.149999618530277,25.25234603881836,47600,0.0,
2013-09-16 00:00:00+00:00,30.86000061035156,30.86000061035156,30.0,24.847183227539062,112000,0.0,
2013-09-17 00:00:00+00:00,30.049999237060547,30.3799991607666,29.950000762939453,24.9464111328125,138700,0.0,
2013-09-18 00:00:00+00:00,30.209999084472656,30.899999618530277,30.209999084472656,25.2606143951416,137900,0.0,
2013-09-19 00:00:00+00:00,30.649999618530277,30.899999618530277,29.90999984741211,25.02909278869629,242500,0.0,
2013-09-20 00:00:00+00:00,30.270000457763672,30.600000381469727,29.450000762939453,24.433757781982425,485200,0.0,
2013-09-23 00:00:00+00:00,29.450000762939453,29.549999237060547,28.96999931335449,24.119548797607425,171700,0.0,
2013-09-24 00:00:00+00:00,29.170000076293945,29.450000762939453,28.950000762939453,23.99552726745605,180000,0.0,
2013-09-25 00:00:00+00:00,29.07999992370605,29.280000686645508,28.850000381469727,23.93763542175293,192100,0.0,
2013-09-26 00:00:00+00:00,29.01000022888184,29.1200008392334,28.76000022888184,23.896297454833984,148700,0.0,
2013-09-27 00:00:00+00:00,28.700000762939453,29.11000061035156,28.520000457763672,23.821876525878903,119900,0.0,
2013-09-30 00:00:00+00:00,28.549999237060547,29.07999992370605,28.520000457763672,23.70611572265625,227700,0.0,
2013-10-01 00:00:00+00:00,28.71999931335449,29.25,28.61000061035156,23.896297454833984,236900,0.0,
2013-10-02 00:00:00+00:00,28.770000457763672,28.93000030517578,28.520000457763672,23.60688591003418,250300,0.0,
2013-10-03 00:00:00+00:00,28.530000686645508,28.899999618530277,28.0,23.30096435546875,171100,0.0,
2013-10-04 00:00:00+00:00,28.170000076293945,28.479999542236328,28.170000076293945,23.39191055297852,105000,0.0,
2013-10-07 00:00:00+00:00,28.1200008392334,28.290000915527344,27.950000762939453,23.119043350219727,221700,0.0,
2013-10-08 00:00:00+00:00,27.899999618530277,27.959999084472656,27.399999618530277,22.813108444213867,345700,0.0,
2013-10-09 00:00:00+00:00,27.700000762939453,27.770000457763672,27.540000915527344,22.912330627441406,196400,0.0,
2013-10-10 00:00:00+00:00,28.09000015258789,28.51000022888184,27.809999465942383,23.350570678710938,142900,0.0,
2013-10-11 00:00:00+00:00,28.07999992370605,28.90999984741211,27.84000015258789,23.747459411621094,158900,0.0,
2013-10-14 00:00:00+00:00,28.57999992370605,28.68000030517578,28.170000076293945,23.61515998840332,315700,0.0,
2013-10-15 00:00:00+00:00,28.51000022888184,28.739999771118164,28.190000534057617,23.39191055297852,401200,0.0,
2013-10-16 00:00:00+00:00,28.5,28.71999931335449,28.21999931335449,23.42498779296875,242000,0.0,
2013-10-17 00:00:00+00:00,28.26000022888184,28.59000015258789,28.1200008392334,23.63170051574707,293100,0.0,
2013-10-18 00:00:00+00:00,28.799999237060547,29.299999237060547,28.559999465942383,24.202228546142575,174800,0.0,
2013-10-21 00:00:00+00:00,29.26000022888184,29.38999938964844,28.6200008392334,23.94590759277344,211500,0.0,
2013-10-22 00:00:00+00:00,29.15999984741211,29.31999969482422,28.920000076293945,24.053401947021484,135000,0.0,
2013-10-23 00:00:00+00:00,28.989999771118164,29.399999618530277,28.75,23.929370880126957,172000,0.0,
2013-10-24 00:00:00+00:00,29.059999465942383,29.290000915527344,28.8700008392334,24.03686141967773,93900,0.0,
2013-10-25 00:00:00+00:00,29.229999542236328,29.290000915527344,28.93000030517578,24.193965911865234,79000,0.0,
2013-10-28 00:00:00+00:00,29.200000762939453,29.26000022888184,28.59000015258789,24.04513359069824,175200,0.0,
2013-10-29 00:00:00+00:00,29.09000015258789,29.399999618530277,28.61000061035156,24.061750411987305,105900,0.15,
2013-10-30 00:00:00+00:00,28.96999931335449,29.030000686645508,28.549999237060547,23.837343215942383,147100,0.0,
2013-10-31 00:00:00+00:00,28.709999084472656,28.979999542236328,28.459999084472656,23.845659255981445,137500,0.0,
2013-11-01 00:00:00+00:00,28.739999771118164,28.76000022888184,27.96999931335449,23.6960506439209,166300,0.0,
2013-11-04 00:00:00+00:00,28.600000381469727,28.600000381469727,28.18000030517578,23.58799743652344,95400,0.0,
2013-11-05 00:00:00+00:00,28.309999465942383,28.65999984741211,28.18000030517578,23.67111587524414,84700,0.0,
2013-11-06 00:00:00+00:00,28.709999084472656,28.850000381469727,28.420000076293945,23.72929000854492,90300,0.0,
2013-11-07 00:00:00+00:00,28.739999771118164,28.739999771118164,28.40999984741211,23.720977783203125,110500,0.0,
2013-11-08 00:00:00+00:00,28.559999465942383,29.36000061035156,28.559999465942383,24.227983474731445,127600,0.0,
2013-11-11 00:00:00+00:00,29.1299991607666,29.399999618530277,28.979999542236328,24.38590240478516,160000,0.0,
2013-11-12 00:00:00+00:00,29.31999969482422,29.770000457763672,28.979999542236328,24.710050582885746,113300,0.0,
2013-11-13 00:00:00+00:00,29.61000061035156,30.149999618530277,29.59000015258789,25.04250907897949,186200,0.0,
2013-11-14 00:00:00+00:00,30.170000076293945,30.420000076293945,29.959999084472656,25.05913352966309,148900,0.0,
2013-11-15 00:00:00+00:00,30.100000381469727,30.239999771118164,29.700000762939453,24.859657287597656,139500,0.0,
2013-11-18 00:00:00+00:00,30.01000022888184,30.18000030517578,29.200000762939453,24.36096954345703,550600,0.0,
2013-11-19 00:00:00+00:00,29.38999938964844,30.07999992370605,29.309999465942383,24.834718704223636,176000,0.0,
2013-11-20 00:00:00+00:00,29.989999771118164,30.559999465942383,29.8799991607666,25.3001651763916,98100,0.0,
2013-11-21 00:00:00+00:00,30.63999938964844,31.18000030517578,30.6200008392334,25.89859390258789,188100,0.0,
2013-11-22 00:00:00+00:00,31.209999084472656,31.75,31.100000381469727,26.31416893005371,128300,0.0,
2013-11-25 00:00:00+00:00,31.799999237060547,31.84000015258789,31.26000022888184,26.04819679260254,155900,0.0,
2013-11-26 00:00:00+00:00,31.420000076293945,31.420000076293945,30.82999992370605,25.6824951171875,106000,0.0,
2013-11-27 00:00:00+00:00,30.899999618530277,30.899999618530277,30.5,25.458087921142575,158000,0.0,
2013-11-29 00:00:00+00:00,30.84000015258789,30.979999542236328,30.440000534057617,25.383275985717773,146500,0.0,
2013-12-02 00:00:00+00:00,30.11000061035156,30.25,29.670000076293945,24.784852981567383,273100,0.0,
2013-12-03 00:00:00+00:00,29.790000915527344,30.020000457763672,29.280000686645508,24.394216537475582,1024000,0.0,
2013-12-04 00:00:00+00:00,29.31999969482422,29.46999931335449,28.989999771118164,24.452390670776367,195100,0.0,
2013-12-05 00:00:00+00:00,29.420000076293945,29.420000076293945,28.729999542236328,23.90383529663086,135100,0.0,
2013-12-06 00:00:00+00:00,28.989999771118164,29.46999931335449,28.61000061035156,23.829029083251957,158500,0.0,
2013-12-09 00:00:00+00:00,28.600000381469727,28.780000686645508,28.190000534057617,23.529821395874023,158400,0.0,
2013-12-10 00:00:00+00:00,28.290000915527344,28.31999969482422,28.020000457763672,23.42177963256836,141800,0.0,
2013-12-11 00:00:00+00:00,28.270000457763672,28.31999969482422,28.020000457763672,23.43008041381836,151200,0.0,
2013-12-12 00:00:00+00:00,28.07999992370605,28.32999992370605,27.71999931335449,23.18073844909668,273700,0.0,
2013-12-13 00:00:00+00:00,28.01000022888184,28.34000015258789,27.690000534057617,23.371904373168945,166200,0.0,
2013-12-16 00:00:00+00:00,28.229999542236328,28.489999771118164,28.100000381469727,23.612932205200195,164600,0.0,
2013-12-17 00:00:00+00:00,28.459999084472656,28.68000030517578,27.75,23.3220272064209,213800,0.0,
2013-12-18 00:00:00+00:00,28.18000030517578,28.8700008392334,28.049999237060547,23.945392608642575,226500,0.0,
2013-12-19 00:00:00+00:00,28.739999771118164,30.100000381469727,28.459999084472656,24.77654838562012,242500,0.0,
2013-12-20 00:00:00+00:00,29.940000534057617,31.649999618530277,29.59000015258789,26.289230346679688,3612100,0.0,
2013-12-23 00:00:00+00:00,31.559999465942383,33.040000915527344,31.559999465942383,27.40296936035156,355600,0.0,
2013-12-24 00:00:00+00:00,32.880001068115234,34.09000015258789,32.880001068115234,28.151002883911133,216200,0.0,
2013-12-26 00:00:00+00:00,33.900001525878906,34.130001068115234,33.47999954223633,27.909975051879883,311400,0.0,
2013-12-27 00:00:00+00:00,33.720001220703125,34.0,33.31999969482422,28.06789207458496,212000,0.0,
2013-12-30 00:00:00+00:00,33.619998931884766,34.04999923706055,33.38999938964844,28.084503173828125,227900,0.0,
2013-12-31 00:00:00+00:00,33.650001525878906,34.150001525878906,33.34000015258789,28.26736259460449,287300,0.0,
2014-01-02 00:00:00+00:00,33.72999954223633,34.08000183105469,33.18000030517578,27.6689395904541,215400,0.0,
2014-01-03 00:00:00+00:00,33.22999954223633,33.54999923706055,32.83000183105469,27.336475372314453,366100,0.0,
2014-01-06 00:00:00+00:00,32.95000076293945,32.95000076293945,32.25,26.81285095214844,281700,0.0,
2014-01-07 00:00:00+00:00,32.470001220703125,32.93000030517578,31.96999931335449,27.319854736328125,211400,0.0,
2014-01-08 00:00:00+00:00,32.810001373291016,32.95000076293945,32.040000915527344,27.22011947631836,503600,0.0,
2014-01-09 00:00:00+00:00,32.970001220703125,33.63999938964844,32.84000015258789,27.843482971191406,366900,0.0,
2014-01-10 00:00:00+00:00,33.5,34.349998474121094,33.27000045776367,28.425291061401367,291300,0.0,
2014-01-13 00:00:00+00:00,34.0,34.630001068115234,33.83000183105469,28.458532333374023,421900,0.0,
2014-01-14 00:00:00+00:00,34.2400016784668,34.59000015258789,34.040000915527344,28.682933807373047,144100,0.0,
2014-01-15 00:00:00+00:00,34.599998474121094,35.02000045776367,34.29999923706055,28.89072036743164,259400,0.0,
2014-01-16 00:00:00+00:00,34.720001220703125,34.79999923706055,34.400001525878906,28.874103546142575,134200,0.0,
2014-01-17 00:00:00+00:00,34.75,34.970001220703125,34.459999084472656,28.66631507873535,179000,0.0,
2014-01-21 00:00:00+00:00,34.75,34.83000183105469,33.4900016784668,27.926589965820312,422600,0.0,
2014-01-22 00:00:00+00:00,33.529998779296875,34.90999984741211,33.45000076293945,28.82423591613769,211900,0.0,
2014-01-23 00:00:00+00:00,34.38999938964844,34.5,33.97999954223633,28.36710357666016,325700,0.0,
2014-01-24 00:00:00+00:00,33.86000061035156,34.33000183105469,33.11000061035156,27.560895919799805,236400,0.0,
2014-01-27 00:00:00+00:00,32.689998626708984,33.25,32.529998779296875,27.49440574645996,184700,0.0,
2014-01-28 00:00:00+00:00,33.209999084472656,33.97999954223633,33.0,28.192554473876957,257600,0.0,
2014-01-29 00:00:00+00:00,33.58000183105469,33.72999954223633,33.18000030517578,27.958812713623047,138600,0.15,
2014-01-30 00:00:00+00:00,33.689998626708984,33.880001068115234,33.2400016784668,28.092390060424805,142300,0.0,
2014-01-31 00:00:00+00:00,33.02000045776367,33.77000045776367,32.869998931884766,27.54138565063477,172000,0.0,
2014-02-03 00:00:00+00:00,32.939998626708984,32.939998626708984,31.5,26.481143951416016,186800,0.0,
2014-02-04 00:00:00+00:00,31.809999465942383,32.08000183105469,31.270000457763672,26.69819641113281,149300,0.0,
2014-02-05 00:00:00+00:00,31.81999969482422,32.310001373291016,31.32999992370605,26.90690803527832,160700,0.0,
2014-02-06 00:00:00+00:00,32.689998626708984,33.20000076293945,32.310001373291016,27.057178497314453,165400,0.0,
2014-02-07 00:00:00+00:00,32.43000030517578,32.470001220703125,31.790000915527344,26.806730270385746,133500,0.0,
2014-02-10 00:00:00+00:00,32.09000015258789,32.209999084472656,31.420000076293945,26.82342529296875,141300,0.0,
2014-02-11 00:00:00+00:00,32.18000030517578,33.040000915527344,31.96999931335449,27.524688720703125,175600,0.0,
2014-02-12 00:00:00+00:00,33.04999923706055,33.77000045776367,32.93000030517578,28.11742782592773,184300,0.0,
2014-02-13 00:00:00+00:00,33.540000915527344,34.58000183105469,33.33000183105469,28.66007804870605,163100,0.0,
2014-02-14 00:00:00+00:00,34.33000183105469,34.34000015258789,33.65999984741211,28.12578392028809,118400,0.0,
2014-02-18 00:00:00+00:00,33.849998474121094,34.029998779296875,33.43000030517578,28.376230239868164,123800,0.0,
2014-02-19 00:00:00+00:00,33.86000061035156,34.36000061035156,33.63999938964844,28.376230239868164,272200,0.0,
2014-02-20 00:00:00+00:00,34.029998779296875,34.439998626708984,34.0,28.5264949798584,121600,0.0,
2014-02-21 00:00:00+00:00,34.349998474121094,34.52000045776367,34.06999969482422,28.71015739440918,128800,0.0,
2014-02-24 00:00:00+00:00,34.4900016784668,34.709999084472656,34.29999923706055,28.93557548522949,131700,0.0,
2014-02-25 00:00:00+00:00,34.61000061035156,35.029998779296875,34.540000915527344,29.110877990722656,97600,0.0,
2014-02-26 00:00:00+00:00,34.91999816894531,35.0099983215332,34.529998779296875,29.11923599243164,146500,0.0,
2014-02-27 00:00:00+00:00,34.790000915527344,34.95000076293945,34.40999984741211,29.110877990722656,98800,0.0,
2014-02-28 00:00:00+00:00,34.93000030517578,35.290000915527344,34.75,29.45317268371582,150200,0.0,
2014-03-03 00:00:00+00:00,35.470001220703125,35.86000061035156,35.2599983215332,29.812156677246094,286200,0.0,
2014-03-04 00:00:00+00:00,36.02000045776367,36.7400016784668,35.2599983215332,30.171131134033203,1001600,0.0,
2014-03-05 00:00:00+00:00,35.959999084472656,36.38999938964844,35.540000915527344,30.070955276489254,162500,0.0,
2014-03-06 00:00:00+00:00,36.06999969482422,36.25,35.5099983215332,30.137741088867188,107600,0.0,
2014-03-07 00:00:00+00:00,36.209999084472656,36.209999084472656,35.779998779296875,29.912324905395508,126100,0.0,
2014-03-10 00:00:00+00:00,35.810001373291016,36.209999084472656,35.68000030517578,30.187837600708008,131400,0.0,
