date,EWM_Open,EWM_High,EWM_Low,EWM_Close,EWM_Volume,EWM_Dividends,EWM_Stock Splits
2013-08-30 00:00:00+00:00,57.63999938964844,57.91999816894531,57.36000061035156,28.033483505249023,762375,0.0,
2013-09-03 00:00:00+00:00,57.84000015258789,58.15999984741211,57.15999984741211,27.78109741210937,714350,0.0,
2013-09-04 00:00:00+00:00,57.560001373291016,58.040000915527344,57.36000061035156,28.111133575439453,601300,0.0,
2013-09-05 00:00:00+00:00,57.400001525878906,57.880001068115234,57.27999877929688,28.052892684936523,387300,0.0,
2013-09-06 00:00:00+00:00,58.27999877929688,58.43999862670898,57.52000045776367,28.169382095336918,360825,0.0,
2013-09-09 00:00:00+00:00,58.91999816894531,60.20000076293945,58.91999816894531,29.198305130004883,514150,0.0,
2013-09-10 00:00:00+00:00,60.119998931884766,60.68000030517578,60.08000183105469,29.353620529174805,444025,0.0,
2013-09-11 00:00:00+00:00,60.27999877929688,60.79999923706055,60.119998931884766,29.45068359375,328250,0.0,
2013-09-12 00:00:00+00:00,60.36000061035156,60.43999862670898,59.91999816894531,29.10123443603516,328050,0.0,
2013-09-13 00:00:00+00:00,59.91999816894531,60.31999969482422,59.880001068115234,29.275962829589844,219300,0.0,
2013-09-16 00:00:00+00:00,61.43999862670898,61.880001068115234,61.119998931884766,29.72247695922852,442900,0.0,
2013-09-17 00:00:00+00:00,61.119998931884766,61.119998931884766,60.7599983215332,29.547761917114254,379525,0.0,
2013-09-18 00:00:00+00:00,60.7599983215332,64.04000091552734,60.59999847412109,30.92613220214844,1061825,0.0,
2013-09-19 00:00:00+00:00,63.36000061035156,63.79999923706055,63.31999969482422,30.906713485717773,589825,0.0,
2013-09-20 00:00:00+00:00,63.36000061035156,63.7599983215332,62.7599983215332,30.4990291595459,683775,0.0,
2013-09-23 00:00:00+00:00,62.52000045776367,63.0,62.52000045776367,30.537857055664062,226325,0.0,
2013-09-24 00:00:00+00:00,62.47999954223633,62.560001373291016,61.880001068115234,30.071924209594727,314650,0.0,
2013-09-25 00:00:00+00:00,61.68000030517578,61.880001068115234,61.119998931884766,29.74188995361328,624625,0.0,
2013-09-26 00:00:00+00:00,61.59999847412109,61.720001220703125,61.15999984741211,29.9360294342041,338325,0.0,
2013-09-27 00:00:00+00:00,61.119998931884766,61.119998931884766,60.36000061035156,29.52834701538086,485725,0.0,
2013-09-30 00:00:00+00:00,59.880001068115234,60.27999877929688,59.68000030517578,29.198305130004883,397775,0.0,
2013-10-01 00:00:00+00:00,60.47999954223633,61.400001525878906,60.47999954223633,29.800128936767575,574800,0.0,
2013-10-02 00:00:00+00:00,61.47999954223633,62.08000183105469,61.400001525878906,30.130170822143555,398000,0.0,
2013-10-03 00:00:00+00:00,61.959999084472656,62.2400016784668,61.2400016784668,29.916608810424805,386225,0.0,
2013-10-04 00:00:00+00:00,62.27999877929688,63.27999877929688,62.20000076293945,30.67374992370605,531725,0.0,
2013-10-07 00:00:00+00:00,62.27999877929688,62.7599983215332,62.2400016784668,30.343719482421875,180625,0.0,
2013-10-08 00:00:00+00:00,62.47999954223633,62.52000045776367,61.560001373291016,29.87779235839844,326900,0.0,
2013-10-09 00:00:00+00:00,61.959999084472656,61.959999084472656,61.47999954223633,29.9942684173584,294725,0.0,
2013-10-10 00:00:00+00:00,62.31999969482422,63.400001525878906,62.31999969482422,30.69316864013672,441500,0.0,
2013-10-11 00:00:00+00:00,63.040000915527344,63.59999847412109,62.84000015258789,30.809650421142575,299750,0.0,
2013-10-14 00:00:00+00:00,63.0,63.79999923706055,62.880001068115234,30.94554710388184,341400,0.0,
2013-10-15 00:00:00+00:00,63.7599983215332,63.880001068115234,63.08000183105469,30.71257972717285,350000,0.0,
2013-10-16 00:00:00+00:00,63.15999984741211,63.84000015258789,63.15999984741211,30.906713485717773,285475,0.0,
2013-10-17 00:00:00+00:00,63.84000015258789,64.4000015258789,63.7599983215332,31.23675346374512,221550,0.0,
2013-10-18 00:00:00+00:00,64.19999694824219,64.27999877929688,64.0,31.08144187927246,318925,0.0,
2013-10-21 00:00:00+00:00,64.04000091552734,64.04000091552734,63.52000045776367,30.867895126342773,210625,0.0,
2013-10-22 00:00:00+00:00,64.08000183105469,64.80000305175781,64.08000183105469,31.333820343017575,570550,0.0,
2013-10-23 00:00:00+00:00,64.36000061035156,64.36000061035156,63.959999084472656,31.04261589050293,329025,0.0,
2013-10-24 00:00:00+00:00,64.36000061035156,64.5999984741211,64.23999786376953,31.25616455078125,408300,0.0,
2013-10-25 00:00:00+00:00,64.80000305175781,65.27999877929688,64.80000305175781,31.663856506347656,299525,0.0,
2013-10-28 00:00:00+00:00,64.63999938964844,64.95999908447266,64.63999938964844,31.4891300201416,242325,0.0,
2013-10-29 00:00:00+00:00,64.76000213623047,64.76000213623047,64.44000244140625,31.392065048217773,257725,0.0,
2013-10-30 00:00:00+00:00,64.68000030517578,64.72000122070312,63.91999816894531,31.197927474975582,372350,0.0,
2013-10-31 00:00:00+00:00,64.08000183105469,64.16000366210938,63.400001525878906,30.790246963500977,504275,0.0,
2013-11-01 00:00:00+00:00,63.720001220703125,63.7599983215332,63.040000915527344,30.94554710388184,430000,0.0,
2013-11-04 00:00:00+00:00,64.0,64.16000366210938,63.720001220703125,31.08144187927246,244425,0.0,
2013-11-05 00:00:00+00:00,63.68000030517578,63.79999923706055,63.0,30.615516662597656,378625,0.0,
2013-11-06 00:00:00+00:00,63.400001525878906,63.68000030517578,63.27999877929688,30.809650421142575,229175,0.0,
2013-11-07 00:00:00+00:00,63.63999938964844,63.68000030517578,62.63999938964844,30.479612350463867,518800,0.0,
2013-11-08 00:00:00+00:00,62.68000030517578,62.959999084472656,62.43999862670898,30.537857055664062,353550,0.0,
2013-11-11 00:00:00+00:00,63.15999984741211,63.15999984741211,62.59999847412109,30.44078826904297,277175,0.0,
2013-11-12 00:00:00+00:00,62.27999877929688,62.36000061035156,61.63999938964844,30.14958381652832,754375,0.0,
2013-11-13 00:00:00+00:00,62.0,62.43999862670898,61.43999862670898,30.24665260314941,498875,0.0,
2013-11-14 00:00:00+00:00,62.20000076293945,63.040000915527344,61.880001068115234,30.557270050048828,626725,0.0,
2013-11-15 00:00:00+00:00,62.84000015258789,63.79999923706055,62.84000015258789,30.790246963500977,670675,0.0,
2013-11-18 00:00:00+00:00,63.560001373291016,63.959999084472656,63.43999862670898,30.809650421142575,653525,0.0,
2013-11-19 00:00:00+00:00,63.959999084472656,64.16000366210938,63.36000061035156,30.770824432373047,488950,0.0,
2013-11-20 00:00:00+00:00,63.20000076293945,63.52000045776367,62.52000045776367,30.401960372924805,338200,0.0,
2013-11-21 00:00:00+00:00,62.400001525878906,62.720001220703125,62.2400016784668,30.324302673339844,373650,0.0,
2013-11-22 00:00:00+00:00,62.31999969482422,62.59999847412109,61.91999816894531,30.363134384155277,219825,0.0,
2013-11-25 00:00:00+00:00,62.47999954223633,62.52000045776367,62.15999984741211,30.26605796813965,549375,0.0,
2013-11-26 00:00:00+00:00,62.52000045776367,62.63999938964844,62.0,30.363134384155277,247525,0.0,
2013-11-27 00:00:00+00:00,62.43999862670898,62.63999938964844,62.2400016784668,30.401960372924805,208700,0.0,
2013-11-29 00:00:00+00:00,62.91999816894531,63.20000076293945,62.79999923706055,30.576683044433597,174150,0.0,
2013-12-02 00:00:00+00:00,62.31999969482422,63.52000045776367,62.31999969482422,30.44078826904297,565000,0.0,
2013-12-03 00:00:00+00:00,63.040000915527344,63.560001373291016,62.880001068115234,30.69316864013672,403075,0.0,
2013-12-04 00:00:00+00:00,63.040000915527344,63.08000183105469,62.47999954223633,30.4990291595459,446025,0.0,
2013-12-05 00:00:00+00:00,62.91999816894531,63.2400016784668,62.560001373291016,30.479612350463867,322525,0.0,
2013-12-06 00:00:00+00:00,63.27999877929688,64.16000366210938,63.27999877929688,31.08144187927246,566100,0.0,
2013-12-09 00:00:00+00:00,64.31999969482422,64.5999984741211,64.23999786376953,31.23675346374512,202275,0.0,
2013-12-10 00:00:00+00:00,63.91999816894531,64.4000015258789,63.91999816894531,31.23675346374512,189625,0.0,
2013-12-11 00:00:00+00:00,63.880001068115234,64.16000366210938,63.27999877929688,30.731990814208984,233400,0.0,
2013-12-12 00:00:00+00:00,63.20000076293945,63.31999969482422,62.880001068115234,30.59609603881836,249800,0.0,
2013-12-13 00:00:00+00:00,63.400001525878906,63.52000045776367,62.91999816894531,30.731990814208984,274600,0.0,
2013-12-16 00:00:00+00:00,63.47999954223633,64.0,63.47999954223633,30.94554710388184,280175,0.0,
2013-12-17 00:00:00+00:00,63.68000030517578,63.720001220703125,63.2400016784668,30.731990814208984,210750,0.0,
2013-12-18 00:00:00+00:00,62.43999862670898,63.52000045776367,61.59999847412109,30.98793029785156,498500,0.88,
2013-12-19 00:00:00+00:00,62.2400016784668,62.36000061035156,61.52000045776367,30.65324211120605,1489975,0.0,
2013-12-20 00:00:00+00:00,61.880001068115234,62.15999984741211,61.720001220703125,30.39731216430664,455125,0.0,
2013-12-23 00:00:00+00:00,61.68000030517578,62.0,61.400001525878906,30.33824157714844,506925,0.0,
2013-12-24 00:00:00+00:00,61.560001373291016,61.79999923706055,61.560001373291016,30.377626419067383,46000,0.0,
2013-12-26 00:00:00+00:00,61.7599983215332,61.880001068115234,61.59999847412109,30.377626419067383,133700,0.0,
2013-12-27 00:00:00+00:00,62.63999938964844,62.959999084472656,62.400001525878906,31.062414169311523,298875,0.148,
2013-12-30 00:00:00+00:00,62.43999862670898,63.15999984741211,62.43999862670898,31.121620178222656,340950,0.0,
2013-12-31 00:00:00+00:00,63.08000183105469,63.27999877929688,62.91999816894531,31.220291137695312,139675,0.0,
2014-01-02 00:00:00+00:00,62.400001525878906,62.400001525878906,61.36000061035156,30.4309024810791,616300,0.0,
2014-01-03 00:00:00+00:00,61.68000030517578,61.959999084472656,61.2400016784668,30.25328826904297,355750,0.0,
2014-01-06 00:00:00+00:00,61.400001525878906,61.63999938964844,61.08000183105469,30.1348819732666,226875,0.0,
2014-01-07 00:00:00+00:00,61.20000076293945,61.36000061035156,61.0,30.19408798217773,159375,0.0,
2014-01-08 00:00:00+00:00,61.36000061035156,61.63999938964844,61.15999984741211,30.233552932739254,316475,0.0,
2014-01-09 00:00:00+00:00,61.43999862670898,61.59999847412109,61.08000183105469,30.351964950561523,417950,0.0,
2014-01-10 00:00:00+00:00,61.59999847412109,62.36000061035156,61.560001373291016,30.74666404724121,523350,0.0,
2014-01-13 00:00:00+00:00,62.15999984741211,62.27999877929688,61.27999877929688,30.292762756347656,384650,0.0,
2014-01-14 00:00:00+00:00,61.63999938964844,61.91999816894531,61.27999877929688,30.509849548339844,253825,0.0,
2014-01-15 00:00:00+00:00,61.08000183105469,61.119998931884766,60.720001220703125,30.036222457885746,808275,0.0,
2014-01-16 00:00:00+00:00,60.52000045776367,60.63999938964844,60.08000183105469,29.7796573638916,248125,0.0,
2014-01-17 00:00:00+00:00,60.15999984741211,60.2400016784668,59.91999816894531,29.6612491607666,516450,0.0,
2014-01-21 00:00:00+00:00,59.79999923706055,60.08000183105469,59.43999862670898,29.562578201293945,1008825,0.0,
2014-01-22 00:00:00+00:00,59.959999084472656,60.119998931884766,59.720001220703125,29.64151382446289,300500,0.0,
2014-01-23 00:00:00+00:00,59.59999847412109,59.720001220703125,58.68000030517578,29.10868263244629,586325,0.0,
2014-01-24 00:00:00+00:00,58.68000030517578,58.880001068115234,58.08000183105469,28.67451858520508,699375,0.0,
2014-01-27 00:00:00+00:00,58.400001525878906,58.52000045776367,57.59999847412109,28.5363712310791,620750,0.0,
2014-01-28 00:00:00+00:00,58.31999969482422,58.560001373291016,58.15999984741211,28.773197174072266,418425,0.0,
2014-01-29 00:00:00+00:00,57.959999084472656,58.08000183105469,57.2400016784668,28.477169036865234,704925,0.0,
2014-01-30 00:00:00+00:00,58.880001068115234,58.91999816894531,58.47999954223633,28.97054100036621,271775,0.0,
2014-01-31 00:00:00+00:00,58.15999984741211,58.79999923706055,57.880001068115234,29.01000213623047,272475,0.0,
2014-02-03 00:00:00+00:00,58.79999923706055,58.880001068115234,57.68000030517578,28.516639709472656,514400,0.0,
2014-02-04 00:00:00+00:00,58.43999862670898,59.27999877929688,58.43999862670898,29.14815139770508,496450,0.0,
2014-02-05 00:00:00+00:00,58.880001068115234,59.31999969482422,58.68000030517578,29.128416061401367,415125,0.0,
2014-02-06 00:00:00+00:00,59.63999938964844,59.84000015258789,59.31999969482422,29.4836368560791,414475,0.0,
2014-02-07 00:00:00+00:00,59.880001068115234,60.31999969482422,59.7599983215332,29.58230972290039,386200,0.0,
2014-02-10 00:00:00+00:00,59.7599983215332,59.7599983215332,59.040000915527344,29.266563415527344,369400,0.0,
2014-02-11 00:00:00+00:00,59.84000015258789,60.52000045776367,59.720001220703125,29.799396514892575,339375,0.0,
2014-02-12 00:00:00+00:00,60.43999862670898,60.880001068115234,60.2400016784668,29.740190505981445,424025,0.0,
2014-02-13 00:00:00+00:00,59.63999938964844,60.31999969482422,59.59999847412109,29.68098258972168,477850,0.0,
2014-02-14 00:00:00+00:00,60.59999847412109,61.040000915527344,60.560001373291016,30.05594825744629,292750,0.0,
2014-02-18 00:00:00+00:00,61.08000183105469,61.119998931884766,60.52000045776367,29.878337860107425,206450,0.0,
2014-02-19 00:00:00+00:00,60.720001220703125,61.27999877929688,60.560001373291016,29.917802810668945,621875,0.0,
2014-02-20 00:00:00+00:00,60.560001373291016,60.959999084472656,60.2400016784668,29.97700309753418,286325,0.0,
2014-02-21 00:00:00+00:00,61.0,61.43999862670898,60.959999084472656,30.19408798217773,349000,0.0,
2014-02-24 00:00:00+00:00,61.20000076293945,61.880001068115234,61.20000076293945,30.351964950561523,295800,0.0,
2014-02-25 00:00:00+00:00,61.560001373291016,61.720001220703125,61.0,30.1348819732666,286700,0.0,
2014-02-26 00:00:00+00:00,60.959999084472656,61.119998931884766,60.47999954223633,30.0164794921875,386100,0.0,
2014-02-27 00:00:00+00:00,61.20000076293945,61.84000015258789,60.959999084472656,30.47037506103516,342650,0.0,
2014-02-28 00:00:00+00:00,61.7599983215332,61.91999816894531,61.08000183105469,30.25328826904297,435575,0.0,
2014-03-03 00:00:00+00:00,60.59999847412109,60.91999816894531,60.43999862670898,30.036222457885746,443550,0.0,
2014-03-04 00:00:00+00:00,61.720001220703125,61.84000015258789,61.52000045776367,30.3717041015625,462375,0.0,
2014-03-05 00:00:00+00:00,61.52000045776367,61.7599983215332,61.27999877929688,30.391433715820312,272875,0.0,
2014-03-06 00:00:00+00:00,61.959999084472656,62.720001220703125,61.91999816894531,30.845333099365234,406975,0.0,
2014-03-07 00:00:00+00:00,62.119998931884766,62.2400016784668,61.20000076293945,30.351964950561523,785175,0.0,
2014-03-10 00:00:00+00:00,61.0,61.119998931884766,60.59999847412109,30.11515045166016,404650,0.0,
2014-03-11 00:00:00+00:00,61.400001525878906,61.43999862670898,60.27999877929688,29.799396514892575,834375,0.0,
2014-03-12 00:00:00+00:00,60.119998931884766,60.79999923706055,60.119998931884766,29.957277297973636,353425,0.0,
2014-03-13 00:00:00+00:00,60.720001220703125,61.040000915527344,59.959999084472656,29.72045516967773,637950,0.0,
2014-03-14 00:00:00+00:00,59.959999084472656,60.68000030517578,59.959999084472656,29.70072555541992,320875,0.0,
2014-03-17 00:00:00+00:00,60.84000015258789,61.08000183105469,60.79999923706055,30.095415115356445,407700,0.0,
2014-03-18 00:00:00+00:00,61.119998931884766,61.59999847412109,61.0,30.351964950561523,407850,0.0,
2014-03-19 00:00:00+00:00,61.0,61.119998931884766,60.040000915527344,29.740190505981445,456625,0.0,
2014-03-20 00:00:00+00:00,60.040000915527344,60.560001373291016,59.79999923706055,29.858604431152344,286025,0.0,
2014-03-21 00:00:00+00:00,60.720001220703125,61.040000915527344,60.43999862670898,29.858604431152344,250800,0.0,
2014-03-24 00:00:00+00:00,61.20000076293945,61.47999954223633,60.91999816894531,30.25328826904297,359075,0.0,
2014-03-25 00:00:00+00:00,61.43999862670898,61.7599983215332,61.36000061035156,30.3717041015625,520350,0.0,
2014-03-26 00:00:00+00:00,61.560001373291016,61.84000015258789,61.15999984741211,30.21382141113281,399675,0.0,
2014-03-27 00:00:00+00:00,61.68000030517578,62.400001525878906,61.43999862670898,30.7269287109375,487900,0.0,
2014-03-28 00:00:00+00:00,62.7599983215332,63.20000076293945,62.59999847412109,31.003211975097656,400650,0.0,
2014-03-31 00:00:00+00:00,62.7599983215332,63.040000915527344,62.52000045776367,30.884801864624023,333725,0.0,
2014-04-01 00:00:00+00:00,62.63999938964844,62.79999923706055,62.47999954223633,30.94400787353516,319525,0.0,
2014-04-02 00:00:00+00:00,62.43999862670898,62.560001373291016,62.36000061035156,30.825597763061523,181275,0.0,
2014-04-03 00:00:00+00:00,62.040000915527344,62.20000076293945,61.63999938964844,30.667728424072266,375625,0.0,
2014-04-04 00:00:00+00:00,62.52000045776367,63.08000183105469,62.15999984741211,30.7269287109375,763675,0.0,
2014-04-07 00:00:00+00:00,62.59999847412109,62.880001068115234,62.47999954223633,30.845333099365234,271100,0.0,
2014-04-08 00:00:00+00:00,63.08000183105469,63.59999847412109,62.959999084472656,31.24003028869629,575125,0.0,
2014-04-09 00:00:00+00:00,63.63999938964844,63.880001068115234,63.0,31.417634963989254,621825,0.0,
2014-04-10 00:00:00+00:00,63.68000030517578,63.84000015258789,62.959999084472656,31.101884841918945,673775,0.0,
2014-04-11 00:00:00+00:00,62.63999938964844,62.959999084472656,62.63999938964844,30.983474731445312,229200,0.0,
2014-04-14 00:00:00+00:00,63.119998931884766,63.20000076293945,62.880001068115234,31.14134979248047,564075,0.0,
2014-04-15 00:00:00+00:00,63.0,63.15999984741211,62.27999877929688,31.082149505615234,835325,0.0,
2014-04-16 00:00:00+00:00,62.880001068115234,63.31999969482422,62.880001068115234,31.18082427978516,401750,0.0,
2014-04-17 00:00:00+00:00,63.119998931884766,63.560001373291016,63.119998931884766,31.18082427978516,404600,0.0,
2014-04-21 00:00:00+00:00,63.31999969482422,63.47999954223633,63.2400016784668,31.259765625,84275,0.0,
2014-04-22 00:00:00+00:00,63.119998931884766,63.36000061035156,63.0,31.101884841918945,171550,0.0,
2014-04-23 00:00:00+00:00,62.959999084472656,63.040000915527344,62.47999954223633,30.924272537231445,400125,0.0,
2014-04-24 00:00:00+00:00,62.720001220703125,62.79999923706055,62.20000076293945,30.963747024536133,195450,0.0,
2014-04-25 00:00:00+00:00,62.36000061035156,62.47999954223633,62.040000915527344,30.80586242675781,434550,0.0,
2014-04-28 00:00:00+00:00,62.36000061035156,62.52000045776367,61.959999084472656,30.76639175415039,367225,0.0,
