date,FM_Open,FM_High,FM_Low,FM_Close,FM_Volume,FM_Dividends,FM_Stock Splits
2019-04-17 00:00:00+00:00,28.920000076293945,28.979999542236328,28.809999465942383,24.30233192443848,39500,0.0,
2019-04-18 00:00:00+00:00,28.88999938964844,28.979999542236328,28.61000061035156,24.17580223083496,174200,0.0,
2019-04-22 00:00:00+00:00,28.559999465942383,28.71999931335449,28.559999465942383,24.16736602783203,68900,0.0,
2019-04-23 00:00:00+00:00,28.61000061035156,28.71999931335449,28.56999969482422,24.17580223083496,44900,0.0,
2019-04-24 00:00:00+00:00,28.600000381469727,28.76000022888184,28.34000015258789,23.94804954528809,123500,0.0,
2019-04-25 00:00:00+00:00,28.31999969482422,28.3799991607666,28.01000022888184,23.93960952758789,93400,0.0,
2019-04-26 00:00:00+00:00,28.6299991607666,28.6299991607666,28.200000762939453,23.85525703430176,169700,0.0,
2019-04-29 00:00:00+00:00,28.18000030517578,28.26000022888184,28.07999992370605,23.737165451049805,39600,0.0,
2019-04-30 00:00:00+00:00,28.170000076293945,28.34000015258789,28.049999237060547,23.905866622924805,67700,0.0,
2019-05-01 00:00:00+00:00,28.209999084472656,28.459999084472656,28.18000030517578,23.770906448364254,261100,0.0,
2019-05-02 00:00:00+00:00,28.34000015258789,28.6299991607666,28.34000015258789,24.0745792388916,161400,0.0,
2019-05-03 00:00:00+00:00,28.46999931335449,28.780000686645508,28.46999931335449,24.2517204284668,101800,0.0,
2019-05-06 00:00:00+00:00,28.420000076293945,28.770000457763672,28.420000076293945,24.192672729492188,123100,0.0,
2019-05-07 00:00:00+00:00,28.6200008392334,28.739999771118164,28.479999542236328,24.057706832885746,170300,0.0,
2019-05-08 00:00:00+00:00,28.68000030517578,28.90999984741211,28.68000030517578,24.378246307373047,120100,0.0,
2019-05-09 00:00:00+00:00,28.700000762939453,28.81999969482422,28.51000022888184,24.285463333129883,82700,0.0,
2019-05-10 00:00:00+00:00,28.6299991607666,28.82999992370605,28.600000381469727,24.27702522277832,140300,0.0,
2019-05-13 00:00:00+00:00,28.290000915527344,28.32999992370605,27.76000022888184,23.49253463745117,123300,0.0,
2019-05-14 00:00:00+00:00,27.979999542236328,28.07999992370605,27.86000061035156,23.526275634765625,89300,0.0,
2019-05-15 00:00:00+00:00,27.809999465942383,28.11000061035156,27.809999465942383,23.678110122680664,45200,0.0,
2019-05-16 00:00:00+00:00,28.170000076293945,28.38999938964844,28.170000076293945,23.880563735961918,440000,0.0,
2019-05-17 00:00:00+00:00,28.1200008392334,28.21999931335449,27.940000534057617,23.62750625610352,116900,0.0,
2019-05-20 00:00:00+00:00,27.93000030517578,28.049999237060547,27.799999237060547,23.62750625610352,94100,0.0,
2019-05-21 00:00:00+00:00,28.1299991607666,28.420000076293945,28.1299991607666,23.897432327270508,141600,0.0,
2019-05-22 00:00:00+00:00,28.420000076293945,28.420000076293945,28.229999542236328,23.94804954528809,114000,0.0,
2019-05-23 00:00:00+00:00,28.1299991607666,28.280000686645508,28.09000015258789,23.77933883666992,110400,0.0,
2019-05-24 00:00:00+00:00,28.1299991607666,28.3700008392334,28.1299991607666,23.888999938964844,80400,0.0,
2019-05-28 00:00:00+00:00,28.5,28.84000015258789,28.489999771118164,24.083009719848636,205400,0.0,
2019-05-29 00:00:00+00:00,28.65999984741211,28.850000381469727,28.6299991607666,24.293895721435547,75200,0.0,
2019-05-30 00:00:00+00:00,28.82999992370605,28.850000381469727,28.690000534057617,24.21797752380371,86400,0.0,
2019-05-31 00:00:00+00:00,28.670000076293945,28.82999992370605,28.56999969482422,24.21797752380371,154500,0.0,
2019-06-03 00:00:00+00:00,28.700000762939453,28.88999938964844,28.540000915527344,24.192672729492188,117800,0.0,
2019-06-04 00:00:00+00:00,28.75,29.11000061035156,28.75,24.530086517333984,157300,0.0,
2019-06-05 00:00:00+00:00,29.21999931335449,29.26000022888184,29.0,24.546958923339844,132400,0.0,
2019-06-06 00:00:00+00:00,29.1299991607666,29.280000686645508,28.93000030517578,24.60600471496582,159400,0.0,
2019-06-07 00:00:00+00:00,29.190000534057617,29.6299991607666,29.190000534057617,24.833765029907227,155500,0.0,
2019-06-10 00:00:00+00:00,29.5,29.799999237060547,29.5,25.09525680541992,201900,0.0,
2019-06-11 00:00:00+00:00,29.90999984741211,29.920000076293945,29.700000762939453,25.230222702026367,69400,0.0,
2019-06-12 00:00:00+00:00,29.850000381469727,30.200000762939453,29.81999969482422,25.41580390930176,251600,0.0,
2019-06-13 00:00:00+00:00,30.06999969482422,30.09000015258789,29.790000915527344,25.20492172241211,66100,0.0,
2019-06-14 00:00:00+00:00,29.799999237060547,29.93000030517578,29.709999084472656,25.09525680541992,112100,0.0,
2019-06-17 00:00:00+00:00,29.06999969482422,29.100000381469727,28.57999992370605,25.15852165222168,135300,0.793,
2019-06-18 00:00:00+00:00,29.0,29.31999969482422,29.0,25.34051513671875,178700,0.0,
2019-06-19 00:00:00+00:00,29.18000030517578,29.299999237060547,29.020000457763672,25.14985656738281,166300,0.0,
2019-06-20 00:00:00+00:00,29.18000030517578,29.38999938964844,29.100000381469727,25.435848236083984,139200,0.0,
2019-06-21 00:00:00+00:00,29.350000381469727,29.479999542236328,28.920000076293945,25.548511505126957,74500,0.0,
2019-06-24 00:00:00+00:00,29.479999542236328,29.6200008392334,29.350000381469727,25.669841766357425,136600,0.0,
2019-06-25 00:00:00+00:00,29.540000915527344,29.59000015258789,29.40999984741211,25.487842559814453,71800,0.0,
2019-06-26 00:00:00+00:00,29.51000022888184,29.56999969482422,29.299999237060547,25.53117561340332,64300,0.0,
2019-06-27 00:00:00+00:00,29.309999465942383,29.600000381469727,29.309999465942383,25.58317756652832,73900,0.0,
2019-06-28 00:00:00+00:00,29.57999992370605,29.670000076293945,29.559999465942383,25.669841766357425,39300,0.0,
2019-07-01 00:00:00+00:00,29.649999618530277,29.84000015258789,29.6299991607666,25.808502197265625,194700,0.0,
2019-07-02 00:00:00+00:00,29.770000457763672,29.8700008392334,29.76000022888184,25.886499404907227,71100,0.0,
2019-07-03 00:00:00+00:00,29.8700008392334,30.0,29.75,25.990493774414062,65300,0.0,
2019-07-05 00:00:00+00:00,29.81999969482422,30.049999237060547,29.76000022888184,25.990493774414062,97100,0.0,
2019-07-08 00:00:00+00:00,30.020000457763672,30.1299991607666,29.90999984741211,26.03382873535156,110800,0.0,
2019-07-09 00:00:00+00:00,29.96999931335449,30.270000457763672,29.8700008392334,26.181154251098636,176100,0.0,
2019-07-10 00:00:00+00:00,30.200000762939453,30.459999084472656,30.11000061035156,26.34581756591797,127400,0.0,
2019-07-11 00:00:00+00:00,30.399999618530277,30.440000534057617,30.1200008392334,26.31982040405273,140200,0.0,
2019-07-12 00:00:00+00:00,30.32999992370605,30.46999931335449,30.309999465942383,26.32848358154297,146700,0.0,
2019-07-15 00:00:00+00:00,30.299999237060547,30.3700008392334,30.170000076293945,26.17248916625977,90000,0.0,
2019-07-16 00:00:00+00:00,30.15999984741211,30.399999618530277,30.11000061035156,26.181154251098636,133300,0.0,
2019-07-17 00:00:00+00:00,30.170000076293945,30.399999618530277,30.170000076293945,26.2244873046875,128400,0.0,
2019-07-18 00:00:00+00:00,30.200000762939453,30.420000076293945,30.149999618530277,26.31114959716797,124500,0.0,
2019-07-19 00:00:00+00:00,30.200000762939453,30.350000381469727,30.11000061035156,26.17248916625977,139400,0.0,
2019-07-22 00:00:00+00:00,30.170000076293945,30.170000076293945,29.93000030517578,25.990493774414062,106200,0.0,
2019-07-23 00:00:00+00:00,30.020000457763672,30.1200008392334,29.950000762939453,26.103160858154297,66400,0.0,
2019-07-24 00:00:00+00:00,30.11000061035156,30.190000534057617,29.959999084472656,26.02516365051269,63700,0.0,
2019-07-25 00:00:00+00:00,30.01000022888184,30.18000030517578,29.950000762939453,25.99916076660156,33300,0.0,
2019-07-26 00:00:00+00:00,30.049999237060547,30.309999465942383,30.0,26.215822219848636,33600,0.0,
2019-07-29 00:00:00+00:00,30.25,30.489999771118164,30.25,26.42381477355957,53000,0.0,
2019-07-30 00:00:00+00:00,30.350000381469727,30.36000061035156,29.770000457763672,25.79983139038086,309100,0.0,
2019-07-31 00:00:00+00:00,30.0,30.209999084472656,29.6200008392334,25.721837997436523,311000,0.0,
2019-08-01 00:00:00+00:00,30.01000022888184,30.040000915527344,29.3799991607666,25.46184539794922,162900,0.0,
2019-08-02 00:00:00+00:00,29.6299991607666,29.850000381469727,29.32999992370605,25.505176544189453,118100,0.0,
2019-08-05 00:00:00+00:00,29.38999938964844,29.450000762939453,29.020000457763672,25.210521697998047,114000,0.0,
2019-08-06 00:00:00+00:00,29.270000457763672,29.420000076293945,29.100000381469727,25.33184814453125,449100,0.0,
2019-08-07 00:00:00+00:00,29.34000015258789,29.51000022888184,29.13999938964844,25.479177474975582,76300,0.0,
2019-08-08 00:00:00+00:00,29.440000534057617,29.540000915527344,29.350000381469727,25.53117561340332,34300,0.0,
2019-08-09 00:00:00+00:00,29.459999084472656,29.540000915527344,29.36000061035156,25.453182220458984,50700,0.0,
2019-08-12 00:00:00+00:00,29.0,29.059999465942383,28.799999237060547,25.15852165222168,91600,0.0,
2019-08-13 00:00:00+00:00,29.030000686645508,29.32999992370605,28.84000015258789,25.27985000610352,39600,0.0,
2019-08-14 00:00:00+00:00,28.96999931335449,29.030000686645508,28.540000915527344,24.87253189086914,94200,0.0,
2019-08-15 00:00:00+00:00,28.729999542236328,28.899999618530277,28.63999938964844,25.00252723693848,125700,0.0,
2019-08-16 00:00:00+00:00,28.93000030517578,29.149999618530277,28.850000381469727,25.167186737060547,94900,0.0,
2019-08-19 00:00:00+00:00,29.0,29.0,28.649999618530277,24.855199813842773,56600,0.0,
2019-08-20 00:00:00+00:00,28.76000022888184,29.01000022888184,28.549999237060547,25.123857498168945,54800,0.0,
2019-08-21 00:00:00+00:00,28.899999618530277,29.06999969482422,28.81999969482422,25.08919334411621,75100,0.0,
2019-08-22 00:00:00+00:00,28.989999771118164,29.13999938964844,28.81999969482422,25.08052444458008,131100,0.0,
2019-08-23 00:00:00+00:00,29.020000457763672,29.059999465942383,28.600000381469727,24.87253189086914,154300,0.0,
2019-08-26 00:00:00+00:00,28.88999938964844,29.09000015258789,28.540000915527344,24.811866760253903,169200,0.0,
2019-08-27 00:00:00+00:00,28.920000076293945,28.950000762939453,28.649999618530277,24.829198837280277,60700,0.0,
2019-08-28 00:00:00+00:00,28.790000915527344,28.8700008392334,28.649999618530277,24.95919418334961,57600,0.0,
2019-08-29 00:00:00+00:00,28.799999237060547,28.850000381469727,28.59000015258789,24.837865829467773,71500,0.0,
2019-08-30 00:00:00+00:00,28.86000061035156,28.86000061035156,28.549999237060547,24.993860244750977,78600,0.0,
2019-09-03 00:00:00+00:00,28.75,28.81999969482422,28.520000457763672,24.97652816772461,100700,0.0,
2019-09-04 00:00:00+00:00,28.790000915527344,28.81999969482422,28.549999237060547,24.863866806030277,520900,0.0,
2019-09-05 00:00:00+00:00,28.790000915527344,28.86000061035156,28.459999084472656,24.67320251464844,206300,0.0,
2019-09-06 00:00:00+00:00,28.5,28.600000381469727,28.38999938964844,24.655872344970703,31200,0.0,
2019-09-09 00:00:00+00:00,28.450000762939453,28.5,28.200000762939453,24.473876953125,80500,0.0,
2019-09-10 00:00:00+00:00,28.36000061035156,28.40999984741211,28.170000076293945,24.4912109375,83700,0.0,
2019-09-11 00:00:00+00:00,28.15999984741211,28.21999931335449,27.959999084472656,24.3178825378418,163300,0.0,
2019-09-12 00:00:00+00:00,28.059999465942383,28.170000076293945,28.059999465942383,24.32654571533203,35400,0.0,
2019-09-13 00:00:00+00:00,28.149999618530277,28.25,28.100000381469727,24.439212799072266,37500,0.0,
2019-09-16 00:00:00+00:00,28.200000762939453,28.200000762939453,28.01000022888184,24.343883514404297,86400,0.0,
2019-09-17 00:00:00+00:00,28.059999465942383,28.32999992370605,28.020000457763672,24.5172119140625,167400,0.0,
2019-09-18 00:00:00+00:00,28.1299991607666,28.25,27.920000076293945,24.23988342285156,42200,0.0,
2019-09-19 00:00:00+00:00,28.040000915527344,28.170000076293945,27.770000457763672,24.144556045532227,120200,0.0,
2019-09-20 00:00:00+00:00,27.770000457763672,28.13999938964844,27.68000030517578,24.17922019958496,55900,0.0,
2019-09-23 00:00:00+00:00,28.280000686645508,28.32999992370605,28.01000022888184,24.52587509155273,60300,0.0,
2019-09-24 00:00:00+00:00,28.21999931335449,28.36000061035156,28.020000457763672,24.343883514404297,51400,0.0,
2019-09-25 00:00:00+00:00,28.149999618530277,28.309999465942383,28.06999969482422,24.508543014526367,81000,0.0,
2019-09-26 00:00:00+00:00,28.239999771118164,28.31999969482422,28.020000457763672,24.29188537597656,49400,0.0,
2019-09-27 00:00:00+00:00,28.170000076293945,28.190000534057617,28.0,24.274555206298828,130000,0.0,
2019-09-30 00:00:00+00:00,28.0,28.13999938964844,28.0,24.387216567993164,34700,0.0,
2019-10-01 00:00:00+00:00,28.209999084472656,28.209999084472656,27.950000762939453,24.28321647644043,103500,0.0,
2019-10-02 00:00:00+00:00,27.959999084472656,28.11000061035156,27.82999992370605,24.161888122558597,81700,0.0,
2019-10-03 00:00:00+00:00,27.920000076293945,28.170000076293945,27.780000686645508,24.369882583618164,92000,0.0,
2019-10-04 00:00:00+00:00,27.93000030517578,28.149999618530277,27.93000030517578,24.3612117767334,68600,0.0,
2019-10-07 00:00:00+00:00,28.09000015258789,28.13999938964844,27.989999771118164,24.3178825378418,51400,0.0,
2019-10-08 00:00:00+00:00,28.09000015258789,28.09000015258789,27.88999938964844,24.19655036926269,81100,0.0,
2019-10-09 00:00:00+00:00,27.950000762939453,28.06999969482422,27.920000076293945,24.274555206298828,44700,0.0,
2019-10-10 00:00:00+00:00,28.06999969482422,28.18000030517578,27.920000076293945,24.335214614868164,62900,0.0,
2019-10-11 00:00:00+00:00,28.18000030517578,28.299999237060547,28.06999969482422,24.41321182250977,127000,0.0,
2019-10-14 00:00:00+00:00,28.11000061035156,28.1200008392334,27.90999984741211,24.369882583618164,51400,0.0,
2019-10-15 00:00:00+00:00,28.06999969482422,28.21999931335449,28.0,24.335214614868164,60300,0.0,
2019-10-16 00:00:00+00:00,27.950000762939453,28.209999084472656,27.950000762939453,24.309215545654297,70000,0.0,
2019-10-17 00:00:00+00:00,28.09000015258789,28.280000686645508,28.09000015258789,24.35255241394043,62900,0.0,
2019-10-18 00:00:00+00:00,28.229999542236328,28.25,28.07999992370605,24.42188262939453,31300,0.0,
2019-10-21 00:00:00+00:00,28.190000534057617,28.25,28.06999969482422,24.3785457611084,30500,0.0,
2019-10-22 00:00:00+00:00,28.209999084472656,28.290000915527344,28.170000076293945,24.4912109375,61800,0.0,
2019-10-23 00:00:00+00:00,28.299999237060547,28.31999969482422,28.170000076293945,24.42188262939453,73500,0.0,
2019-10-24 00:00:00+00:00,28.21999931335449,28.36000061035156,28.190000534057617,24.43054580688477,26700,0.0,
2019-10-25 00:00:00+00:00,28.21999931335449,28.5,28.209999084472656,24.64720916748047,54300,0.0,
2019-10-28 00:00:00+00:00,28.299999237060547,28.489999771118164,28.200000762939453,24.4912109375,48300,0.0,
2019-10-29 00:00:00+00:00,28.25,28.34000015258789,28.1299991607666,24.43054580688477,66400,0.0,
2019-10-30 00:00:00+00:00,28.26000022888184,28.420000076293945,28.18000030517578,24.59520530700684,58700,0.0,
2019-10-31 00:00:00+00:00,28.3799991607666,28.40999984741211,28.200000762939453,24.4998779296875,42400,0.0,
2019-11-01 00:00:00+00:00,28.40999984741211,28.63999938964844,28.40999984741211,24.803203582763672,293900,0.0,
2019-11-04 00:00:00+00:00,28.399999618530277,28.65999984741211,28.399999618530277,24.751201629638672,113000,0.0,
2019-11-05 00:00:00+00:00,28.51000022888184,28.530000686645508,28.299999237060547,24.67320251464844,75800,0.0,
2019-11-06 00:00:00+00:00,28.520000457763672,28.61000061035156,28.440000534057617,24.785865783691406,90800,0.0,
2019-11-07 00:00:00+00:00,28.520000457763672,28.65999984741211,28.38999938964844,24.733871459960938,76800,0.0,
2019-11-08 00:00:00+00:00,28.350000381469727,28.59000015258789,28.350000381469727,24.681869506835938,78000,0.0,
2019-11-11 00:00:00+00:00,28.65999984741211,28.670000076293945,28.51000022888184,24.785865783691406,49900,0.0,
2019-11-12 00:00:00+00:00,28.57999992370605,28.6299991607666,28.5,24.725202560424805,51300,0.0,
2019-11-13 00:00:00+00:00,28.520000457763672,28.649999618530277,28.520000457763672,24.794532775878903,37500,0.0,
2019-11-14 00:00:00+00:00,28.6299991607666,28.700000762939453,28.540000915527344,24.855199813842773,76000,0.0,
2019-11-15 00:00:00+00:00,28.690000534057617,28.780000686645508,28.6299991607666,24.907196044921875,140100,0.0,
2019-11-18 00:00:00+00:00,28.709999084472656,28.770000457763672,28.59000015258789,24.837865829467773,52400,0.0,
2019-11-19 00:00:00+00:00,28.68000030517578,28.82999992370605,28.649999618530277,24.881196975708008,64800,0.0,
2019-11-20 00:00:00+00:00,28.729999542236328,28.809999465942383,28.59000015258789,24.907196044921875,45000,0.0,
2019-11-21 00:00:00+00:00,28.71999931335449,28.82999992370605,28.6299991607666,24.95919418334961,82800,0.0,
2019-11-22 00:00:00+00:00,28.65999984741211,28.809999465942383,28.65999984741211,24.91586303710937,13900,0.0,
2019-11-25 00:00:00+00:00,28.809999465942383,28.989999771118164,28.75,25.00252723693848,134100,0.0,
2019-11-26 00:00:00+00:00,28.809999465942383,28.989999771118164,28.780000686645508,24.97652816772461,149300,0.0,
2019-11-27 00:00:00+00:00,28.93000030517578,29.0,28.899999618530277,25.13252258300781,68200,0.0,
2019-11-29 00:00:00+00:00,29.059999465942383,29.31999969482422,28.96999931335449,25.33184814453125,26300,0.0,
2019-12-02 00:00:00+00:00,29.3700008392334,29.479999542236328,29.26000022888184,25.49650764465332,297600,0.0,
2019-12-03 00:00:00+00:00,29.31999969482422,29.46999931335449,29.309999465942383,25.539840698242188,97600,0.0,
2019-12-04 00:00:00+00:00,29.479999542236328,29.809999465942383,29.479999542236328,25.825834274291992,191100,0.0,
2019-12-05 00:00:00+00:00,29.799999237060547,29.82999992370605,29.690000534057617,25.79983139038086,45200,0.0,
2019-12-06 00:00:00+00:00,29.770000457763672,30.049999237060547,29.700000762939453,26.042495727539062,81600,0.0,
2019-12-09 00:00:00+00:00,29.88999938964844,30.040000915527344,29.88999938964844,25.921161651611328,33500,0.0,
2019-12-10 00:00:00+00:00,29.93000030517578,30.0,29.81999969482422,25.981828689575195,64000,0.0,
2019-12-11 00:00:00+00:00,29.959999084472656,30.100000381469727,29.8799991607666,25.981828689575195,44100,0.0,
2019-12-12 00:00:00+00:00,30.040000915527344,30.25,29.950000762939453,26.1291561126709,98000,0.0,
