date,EGF_Open,EGF_High,EGF_Low,EGF_Close,EGF_Volume,EGF_Dividends,EGF_Stock Splits
2017-11-15 00:00:00+00:00,13.4399995803833,13.4399995803833,13.34000015258789,10.06122875213623,5500,0.0,
2017-11-16 00:00:00+00:00,13.270000457763672,13.420000076293944,13.270000457763672,10.098937034606934,4600,0.0,
2017-11-17 00:00:00+00:00,13.369999885559082,13.380000114440918,13.34000015258789,10.07631015777588,4500,0.0,
2017-11-20 00:00:00+00:00,13.34000015258789,13.350000381469728,13.300000190734863,10.06122875213623,1800,0.0,
2017-11-21 00:00:00+00:00,13.3100004196167,13.3100004196167,13.300000190734863,10.03105640411377,3100,0.0,
2017-11-22 00:00:00+00:00,13.239999771118164,13.359999656677246,13.239999771118164,10.07631015777588,2900,0.0,
2017-11-24 00:00:00+00:00,13.329999923706056,13.329999923706056,13.31999969482422,10.046140670776367,600,0.0,
2017-11-27 00:00:00+00:00,13.260000228881836,13.329999923706056,13.260000228881836,10.053682327270508,3400,0.0,
2017-11-28 00:00:00+00:00,13.329999923706056,13.329999923706056,13.300000190734863,10.053682327270508,3300,0.0,
2017-11-29 00:00:00+00:00,13.239999771118164,13.300000190734863,13.239999771118164,10.023512840270996,5800,0.0,
2017-11-30 00:00:00+00:00,13.34000015258789,13.34000015258789,13.260000228881836,10.06122875213623,13700,0.0,
2017-12-01 00:00:00+00:00,13.279999732971191,13.329999923706056,13.279999732971191,10.053682327270508,7700,0.0,
2017-12-04 00:00:00+00:00,13.25,13.359999656677246,13.25,10.06122875213623,4800,0.0,
2017-12-05 00:00:00+00:00,13.3100004196167,13.359999656677246,13.3100004196167,10.07631015777588,2700,0.0,
2017-12-06 00:00:00+00:00,13.3100004196167,13.369999885559082,13.3100004196167,10.07631015777588,3100,0.0,
2017-12-07 00:00:00+00:00,13.31999969482422,13.390000343322754,13.31999969482422,10.083853721618652,1000,0.0,
2017-12-08 00:00:00+00:00,13.350000381469728,13.350000381469728,13.329999923706056,10.053682327270508,1300,0.0,
2017-12-11 00:00:00+00:00,13.3100004196167,13.3100004196167,13.3100004196167,10.069571495056152,3100,0.041,
2017-12-12 00:00:00+00:00,13.300000190734863,13.300000190734863,13.279999732971191,10.054441452026367,30200,0.0,
2017-12-13 00:00:00+00:00,13.300000190734863,13.3100004196167,13.289999961853027,10.069571495056152,21000,0.0,
2017-12-14 00:00:00+00:00,13.279999732971191,13.300000190734863,13.279999732971191,10.054441452026367,1300,0.0,
2017-12-15 00:00:00+00:00,13.260000228881836,13.300000190734863,13.260000228881836,10.062004089355469,2000,0.0,
2017-12-18 00:00:00+00:00,13.279999732971191,13.34000015258789,13.270000457763672,10.092267990112305,7900,0.0,
2017-12-19 00:00:00+00:00,13.329999923706056,13.329999923706056,13.300000190734863,10.069571495056152,2000,0.0,
2017-12-20 00:00:00+00:00,13.3100004196167,13.3100004196167,13.300000190734863,10.062004089355469,4400,0.0,
2017-12-21 00:00:00+00:00,13.350000381469728,13.359999656677246,13.300000190734863,10.092267990112305,5500,0.0,
2017-12-22 00:00:00+00:00,13.4399995803833,13.4399995803833,13.380000114440918,10.122525215148926,31600,0.0,
2017-12-26 00:00:00+00:00,13.260000228881836,13.510000228881836,13.260000228881836,10.10739803314209,8400,0.0,
2017-12-27 00:00:00+00:00,13.380000114440918,13.399999618530272,13.34000015258789,10.122525215148926,10100,0.0,
2017-12-28 00:00:00+00:00,13.3100004196167,13.380000114440918,13.3100004196167,10.138463020324709,10800,0.041,
2017-12-29 00:00:00+00:00,13.25,13.40999984741211,13.25,10.168814659118652,27000,0.0,
2018-01-02 00:00:00+00:00,13.329999923706056,13.420000076293944,13.329999923706056,10.168814659118652,2700,0.0,
2018-01-03 00:00:00+00:00,13.329999923706056,13.34000015258789,13.31999969482422,10.11569595336914,13700,0.0,
2018-01-04 00:00:00+00:00,13.34000015258789,13.350000381469728,13.300000190734863,10.092933654785156,2800,0.0,
2018-01-05 00:00:00+00:00,13.31999969482422,13.329999923706056,13.300000190734863,10.092933654785156,5000,0.0,
2018-01-08 00:00:00+00:00,13.3100004196167,13.34000015258789,13.289999961853027,10.123289108276367,6300,0.0,
2018-01-09 00:00:00+00:00,13.40999984741211,13.40999984741211,13.199999809265137,10.017045974731444,35100,0.0,
2018-01-10 00:00:00+00:00,13.239999771118164,13.449999809265137,13.239999771118164,10.153643608093262,10300,0.0,
2018-01-11 00:00:00+00:00,13.350000381469728,13.449999809265137,13.34000015258789,10.138463020324709,14000,0.0,
2018-01-12 00:00:00+00:00,13.470000267028809,13.470000267028809,13.380000114440918,10.153643608093262,7200,0.0,
2018-01-16 00:00:00+00:00,13.31999969482422,13.5,13.3100004196167,10.11569595336914,4800,0.0,
2018-01-17 00:00:00+00:00,13.289999961853027,13.390000343322754,13.289999961853027,10.100523948669434,16200,0.0,
2018-01-18 00:00:00+00:00,13.25,13.350000381469728,13.25,10.130878448486328,18600,0.0,
2018-01-19 00:00:00+00:00,13.350000381469728,13.4399995803833,13.350000381469728,10.153643608093262,11200,0.0,
2018-01-22 00:00:00+00:00,13.359999656677246,13.529999732971191,13.359999656677246,10.267471313476562,4000,0.0,
2018-01-23 00:00:00+00:00,13.5,13.520000457763672,13.300000190734863,10.092933654785156,6300,0.0,
2018-01-24 00:00:00+00:00,13.300000190734863,13.300000190734863,13.210000038146973,10.02463436126709,38800,0.0,
2018-01-25 00:00:00+00:00,13.220000267028809,13.260000228881836,13.18000030517578,10.001870155334473,5500,0.0,
2018-01-26 00:00:00+00:00,13.149999618530272,13.270000457763672,13.149999618530272,10.054986000061035,12600,0.0,
2018-01-29 00:00:00+00:00,13.18000030517578,13.25,13.18000030517578,10.054986000061035,1900,0.0,
2018-01-30 00:00:00+00:00,13.15999984741211,13.210000038146973,13.15999984741211,10.02463436126709,4200,0.0,
2018-01-31 00:00:00+00:00,13.15999984741211,13.229999542236328,13.140000343322754,10.017045974731444,8900,0.0,
2018-02-01 00:00:00+00:00,13.149999618530272,13.199999809265137,13.06999969482422,9.971516609191896,5000,0.0,
2018-02-02 00:00:00+00:00,13.149999618530272,13.149999618530272,13.130000114440918,9.971516609191896,1400,0.0,
2018-02-05 00:00:00+00:00,13.079999923706056,13.130000114440918,13.079999923706056,9.963926315307615,4400,0.0,
2018-02-06 00:00:00+00:00,13.130000114440918,13.239999771118164,13.010000228881836,10.009455680847168,23900,0.0,
2018-02-07 00:00:00+00:00,13.18000030517578,13.210000038146973,13.050000190734863,9.910804748535156,18500,0.0,
2018-02-08 00:00:00+00:00,13.0600004196167,13.06999969482422,13.0,9.86527156829834,39800,0.0,
2018-02-09 00:00:00+00:00,13.0,13.079999923706056,13.0,9.880450248718262,22200,0.0,
2018-02-12 00:00:00+00:00,13.0,13.050000190734863,12.989999771118164,9.880450248718262,17700,0.0,
2018-02-13 00:00:00+00:00,13.100000381469728,13.100000381469728,13.029999732971191,9.903216361999512,5500,0.0,
2018-02-14 00:00:00+00:00,13.020000457763672,13.039999961853027,12.989999771118164,9.911590576171877,28500,0.041,
2018-02-15 00:00:00+00:00,13.0,13.010000228881836,13.0,9.903977394104004,3100,0.0,
2018-02-16 00:00:00+00:00,12.949999809265137,13.029999732971191,12.93000030517578,9.91919994354248,11400,0.0,
2018-02-20 00:00:00+00:00,13.020000457763672,13.029999732971191,13.010000228881836,9.91919994354248,1100,0.0,
2018-02-21 00:00:00+00:00,13.010000228881836,13.039999961853027,13.010000228881836,9.9268159866333,1400,0.0,
2018-02-22 00:00:00+00:00,13.039999961853027,13.06999969482422,13.039999961853027,9.93442726135254,1200,0.0,
2018-02-23 00:00:00+00:00,13.0600004196167,13.09000015258789,13.0600004196167,9.94203758239746,5900,0.0,
2018-02-26 00:00:00+00:00,13.06999969482422,13.079999923706056,13.0600004196167,9.94203758239746,2900,0.0,
2018-02-27 00:00:00+00:00,13.050000190734863,13.050000190734863,13.039999961853027,9.9268159866333,5900,0.0,
2018-02-28 00:00:00+00:00,13.109999656677246,13.109999656677246,12.979999542236328,9.93442726135254,10900,0.0,
2018-03-01 00:00:00+00:00,13.0600004196167,13.0600004196167,13.0600004196167,9.94203758239746,1900,0.0,
2018-03-02 00:00:00+00:00,12.989999771118164,13.0600004196167,12.989999771118164,9.93442726135254,4900,0.0,
2018-03-05 00:00:00+00:00,13.020000457763672,13.029999732971191,13.020000457763672,9.911590576171877,1700,0.0,
2018-03-06 00:00:00+00:00,13.0,13.020000457763672,13.0,9.911590576171877,1600,0.0,
2018-03-07 00:00:00+00:00,13.029999732971191,13.039999961853027,13.0,9.91919994354248,9200,0.0,
2018-03-08 00:00:00+00:00,13.020000457763672,13.050000190734863,13.020000457763672,9.93442726135254,3400,0.0,
2018-03-09 00:00:00+00:00,13.050000190734863,13.050000190734863,13.050000190734863,9.93442726135254,0,0.0,
2018-03-12 00:00:00+00:00,13.029999732971191,13.100000381469728,13.029999732971191,9.972489356994627,4600,0.0,
2018-03-13 00:00:00+00:00,13.06999969482422,13.079999923706056,13.050000190734863,9.957265853881836,5400,0.0,
2018-03-14 00:00:00+00:00,13.029999732971191,13.06999969482422,13.029999732971191,9.980938911437988,2600,0.041,
2018-03-15 00:00:00+00:00,13.050000190734863,13.050000190734863,13.050000190734863,9.965665817260742,4200,0.0,
2018-03-16 00:00:00+00:00,13.0,13.109999656677246,13.0,9.93511962890625,1900,0.0,
2018-03-19 00:00:00+00:00,13.029999732971191,13.050000190734863,13.010000228881836,9.965665817260742,6100,0.0,
2018-03-20 00:00:00+00:00,13.020000457763672,13.100000381469728,13.020000457763672,9.942756652832031,1400,0.0,
2018-03-21 00:00:00+00:00,13.039999961853027,13.449999809265137,13.039999961853027,10.23294162750244,88300,0.0,
2018-03-22 00:00:00+00:00,13.31999969482422,13.31999969482422,12.899999618530272,9.858753204345703,24100,0.0,
2018-03-23 00:00:00+00:00,12.949999809265137,13.06999969482422,12.949999809265137,9.896939277648926,27600,0.0,
2018-03-26 00:00:00+00:00,13.020000457763672,13.020000457763672,12.949999809265137,9.904573440551758,10200,0.0,
2018-03-27 00:00:00+00:00,12.920000076293944,13.020000457763672,12.920000076293944,9.866394996643066,27100,0.0,
2018-03-28 00:00:00+00:00,12.9399995803833,13.020000457763672,12.920000076293944,9.87402629852295,14900,0.0,
2018-03-29 00:00:00+00:00,12.989999771118164,13.029999732971191,12.989999771118164,9.950390815734863,1900,0.0,
2018-04-02 00:00:00+00:00,12.970000267028809,13.029999732971191,12.960000038146973,9.950390815734863,3900,0.0,
2018-04-03 00:00:00+00:00,13.050000190734863,13.050000190734863,13.0,9.927484512329102,2400,0.0,
2018-04-04 00:00:00+00:00,12.989999771118164,12.989999771118164,12.970000267028809,9.919848442077637,2200,0.0,
2018-04-05 00:00:00+00:00,13.0,13.020000457763672,12.989999771118164,9.927484512329102,1800,0.0,
2018-04-06 00:00:00+00:00,13.020000457763672,13.020000457763672,13.0,9.927484512329102,2100,0.0,
2018-04-09 00:00:00+00:00,13.0,13.0,13.0,9.927484512329102,0,0.0,
2018-04-10 00:00:00+00:00,12.949999809265137,12.989999771118164,12.9399995803833,9.889302253723145,10800,0.0,
2018-04-11 00:00:00+00:00,12.970000267028809,13.0,12.970000267028809,9.927484512329102,300,0.0,
2018-04-12 00:00:00+00:00,13.010000228881836,13.020000457763672,13.010000228881836,9.942756652832031,600,0.0,
2018-04-13 00:00:00+00:00,13.0,13.010000228881836,12.979999542236328,9.958845138549805,8800,0.041,
2018-04-16 00:00:00+00:00,13.0,13.010000228881836,12.989999771118164,9.96650505065918,700,0.0,
2018-04-17 00:00:00+00:00,13.0,13.109999656677246,13.0,10.043107986450195,10400,0.0,
2018-04-18 00:00:00+00:00,13.029999732971191,13.119999885559082,13.029999732971191,10.050769805908203,5000,0.0,
2018-04-19 00:00:00+00:00,13.100000381469728,13.100000381469728,13.0600004196167,10.027789115905762,5900,0.0,
2018-04-20 00:00:00+00:00,13.06999969482422,13.119999885559082,13.0600004196167,10.00480842590332,5400,0.0,
2018-04-23 00:00:00+00:00,13.050000190734863,13.050000190734863,12.9399995803833,9.928202629089355,3100,0.0,
2018-04-24 00:00:00+00:00,12.9399995803833,12.949999809265137,12.880000114440918,9.866915702819824,8800,0.0,
2018-04-25 00:00:00+00:00,12.850000381469728,12.880000114440918,12.829999923706056,9.828611373901367,900,0.0,
2018-04-26 00:00:00+00:00,12.859999656677246,13.020000457763672,12.829999923706056,9.974163055419922,1600,0.0,
2018-04-27 00:00:00+00:00,12.890000343322754,12.890000343322754,12.869999885559082,9.859254837036133,1100,0.0,
2018-04-30 00:00:00+00:00,12.9399995803833,12.9399995803833,12.90999984741211,9.89755916595459,4300,0.0,
2018-05-01 00:00:00+00:00,12.920000076293944,12.920000076293944,12.880000114440918,9.874573707580566,5700,0.0,
2018-05-02 00:00:00+00:00,12.81999969482422,12.90999984741211,12.81999969482422,9.851592063903809,5600,0.0,
2018-05-03 00:00:00+00:00,12.84000015258789,12.9399995803833,12.84000015258789,9.912877082824709,1600,0.0,
2018-05-04 00:00:00+00:00,12.890000343322754,12.899999618530272,12.84000015258789,9.851592063903809,18900,0.0,
2018-05-07 00:00:00+00:00,12.859999656677246,12.989999771118164,12.859999656677246,9.95118236541748,1500,0.0,
2018-05-08 00:00:00+00:00,12.9399995803833,12.970000267028809,12.9399995803833,9.928202629089355,18400,0.0,
2018-05-09 00:00:00+00:00,12.970000267028809,12.970000267028809,12.960000038146973,9.928202629089355,900,0.0,
2018-05-10 00:00:00+00:00,12.970000267028809,12.970000267028809,12.970000267028809,9.935860633850098,900,0.0,
2018-05-11 00:00:00+00:00,12.960000038146973,12.960000038146973,12.960000038146973,9.928202629089355,1200,0.0,
2018-05-14 00:00:00+00:00,12.920000076293944,12.920000076293944,12.899999618530272,9.928969383239746,3200,0.041,
2018-05-15 00:00:00+00:00,12.920000076293944,12.920000076293944,12.920000076293944,9.928969383239746,0,0.0,
2018-05-16 00:00:00+00:00,12.869999885559082,12.869999885559082,12.84000015258789,9.867486000061035,2500,0.0,
2018-05-17 00:00:00+00:00,12.8100004196167,12.850000381469728,12.789999961853027,9.844435691833496,40900,0.0,
2018-05-18 00:00:00+00:00,12.8100004196167,12.8100004196167,12.770000457763672,9.844435691833496,6900,0.0,
2018-05-21 00:00:00+00:00,12.75,12.8100004196167,12.729999542236328,9.836748123168944,4500,0.0,
2018-05-22 00:00:00+00:00,12.800000190734863,12.8100004196167,12.6899995803833,9.836748123168944,23000,0.0,
2018-05-23 00:00:00+00:00,12.8100004196167,12.81999969482422,12.800000190734863,9.836748123168944,6400,0.0,
2018-05-24 00:00:00+00:00,12.760000228881836,12.869999885559082,12.760000228881836,9.882858276367188,11000,0.0,
2018-05-25 00:00:00+00:00,12.859999656677246,12.859999656677246,12.859999656677246,9.882858276367188,0,0.0,
2018-05-29 00:00:00+00:00,12.859999656677246,12.890000343322754,12.859999656677246,9.905914306640623,1100,0.0,
2018-05-30 00:00:00+00:00,12.880000114440918,12.899999618530272,12.880000114440918,9.913597106933594,1500,0.0,
2018-05-31 00:00:00+00:00,12.899999618530272,12.899999618530272,12.869999885559082,9.905914306640623,3400,0.0,
2018-06-01 00:00:00+00:00,12.890000343322754,12.90999984741211,12.880000114440918,9.921279907226562,5400,0.0,
2018-06-04 00:00:00+00:00,12.899999618530272,12.899999618530272,12.899999618530272,9.913597106933594,4700,0.0,
2018-06-05 00:00:00+00:00,12.880000114440918,12.880000114440918,12.880000114440918,9.898232460021973,700,0.0,
2018-06-06 00:00:00+00:00,12.880000114440918,12.880000114440918,12.850000381469728,9.87517261505127,10400,0.0,
2018-06-07 00:00:00+00:00,12.800000190734863,12.869999885559082,12.800000190734863,9.890542984008787,9800,0.0,
2018-06-08 00:00:00+00:00,12.8100004196167,12.859999656677246,12.8100004196167,9.882858276367188,3300,0.0,
2018-06-11 00:00:00+00:00,12.880000114440918,12.890000343322754,12.869999885559082,9.890542984008787,600,0.0,
2018-06-12 00:00:00+00:00,12.890000343322754,12.890000343322754,12.880000114440918,9.898232460021973,600,0.0,
2018-06-13 00:00:00+00:00,12.859999656677246,12.880000114440918,12.859999656677246,9.898232460021973,900,0.0,
2018-06-14 00:00:00+00:00,12.8100004196167,12.869999885559082,12.789999961853027,9.922127723693848,2200,0.041,
2018-06-15 00:00:00+00:00,12.789999961853027,12.800000190734863,12.789999961853027,9.868160247802734,1700,0.0,
2018-06-18 00:00:00+00:00,12.720000267028809,12.84000015258789,12.720000267028809,9.89899730682373,3800,0.0,
2018-06-19 00:00:00+00:00,12.84000015258789,12.869999885559082,12.779999732971191,9.875872611999512,6600,0.0,
2018-06-20 00:00:00+00:00,12.800000190734863,13.229999542236328,12.800000190734863,10.091736793518066,46100,0.0,
2018-06-21 00:00:00+00:00,13.050000190734863,13.06999969482422,13.020000457763672,10.037771224975586,4800,0.0,
2018-06-22 00:00:00+00:00,13.06999969482422,13.109999656677246,13.050000190734863,10.10715675354004,2700,0.0,
2018-06-25 00:00:00+00:00,13.119999885559082,13.199999809265137,13.050000190734863,10.084025382995604,13400,0.0,
2018-06-26 00:00:00+00:00,13.010000228881836,13.079999923706056,12.859999656677246,9.922127723693848,8400,0.0,
2018-06-27 00:00:00+00:00,12.989999771118164,13.029999732971191,12.989999771118164,10.037771224975586,2000,0.0,
2018-06-28 00:00:00+00:00,12.970000267028809,12.970000267028809,12.899999618530272,9.991517066955566,4100,0.0,
2018-06-29 00:00:00+00:00,13.050000190734863,13.050000190734863,12.960000038146973,10.006933212280272,2900,0.0,
2018-07-02 00:00:00+00:00,12.90999984741211,12.979999542236328,12.90999984741211,9.991517066955566,4200,0.0,
2018-07-03 00:00:00+00:00,12.890000343322754,12.989999771118164,12.890000343322754,9.999223709106444,1200,0.0,
2018-07-05 00:00:00+00:00,13.0,13.0,12.9399995803833,9.991517066955566,9700,0.0,
2018-07-06 00:00:00+00:00,13.0,13.109999656677246,12.989999771118164,10.068611145019531,7000,0.0,
2018-07-09 00:00:00+00:00,13.119999885559082,13.119999885559082,13.06999969482422,10.076318740844728,400,0.0,
2018-07-10 00:00:00+00:00,12.949999809265137,12.970000267028809,12.9399995803833,9.999223709106444,1500,0.0,
2018-07-11 00:00:00+00:00,13.029999732971191,13.029999732971191,12.979999542236328,10.037771224975586,9600,0.0,
2018-07-12 00:00:00+00:00,12.970000267028809,12.970000267028809,12.970000267028809,9.999223709106444,1000,0.0,
2018-07-13 00:00:00+00:00,12.9399995803833,12.9399995803833,12.9399995803833,10.00772762298584,100,0.041,
2018-07-16 00:00:00+00:00,12.989999771118164,12.989999771118164,12.850000381469728,9.992263793945312,2400,0.0,
2018-07-17 00:00:00+00:00,12.880000114440918,12.880000114440918,12.869999885559082,9.953593254089355,2500,0.0,
2018-07-18 00:00:00+00:00,12.850000381469728,12.970000267028809,12.850000381469728,9.9458589553833,2000,0.0,
2018-07-19 00:00:00+00:00,12.960000038146973,12.960000038146973,12.829999923706056,9.961331367492676,14700,0.0,
2018-07-20 00:00:00+00:00,12.829999923706056,12.850000381469728,12.829999923706056,9.938127517700195,900,0.0,
