date,BCV_Open,BCV_High,BCV_Low,BCV_Close,BCV_Volume,BCV_Dividends,BCV_Stock Splits
2011-01-13 00:00:00+00:00,17.3799991607666,17.43000030517578,17.31999969482422,6.981646537780762,9600,0.0,
2011-01-14 00:00:00+00:00,17.43000030517578,17.520000457763672,17.43000030517578,6.989663600921631,6600,0.0,
2011-01-18 00:00:00+00:00,17.3700008392334,17.549999237060547,17.3700008392334,6.985654830932617,15500,0.0,
2011-01-19 00:00:00+00:00,17.3700008392334,17.43000030517578,17.309999465942383,6.94557523727417,10800,0.0,
2011-01-20 00:00:00+00:00,17.25,17.43000030517578,17.25,6.965615272521973,9500,0.0,
2011-01-21 00:00:00+00:00,17.3799991607666,17.440000534057617,17.1299991607666,6.885457515716553,8500,0.0,
2011-01-24 00:00:00+00:00,17.190000534057617,17.34000015258789,17.18000030517578,6.94557523727417,4200,0.0,
2011-01-25 00:00:00+00:00,17.139999389648438,17.399999618530273,17.139999389648438,6.885457515716553,25900,0.0,
2011-01-26 00:00:00+00:00,17.260000228881836,17.579999923706055,17.239999771118164,7.045773983001709,9300,0.0,
2011-01-27 00:00:00+00:00,17.440000534057617,17.559999465942383,17.350000381469727,7.037759304046631,10300,0.0,
2011-01-28 00:00:00+00:00,17.600000381469727,17.600000381469727,17.3799991607666,6.973630905151367,4800,0.0,
2011-01-31 00:00:00+00:00,17.459999084472656,17.459999084472656,17.3700008392334,6.9976806640625,4300,0.0,
2011-02-01 00:00:00+00:00,17.440000534057617,17.81999969482422,17.440000534057617,7.141958236694336,6800,0.0,
2011-02-02 00:00:00+00:00,17.790000915527344,17.790000915527344,17.56999969482422,7.125929355621338,8500,0.0,
2011-02-03 00:00:00+00:00,17.709999084472656,17.75,17.600000381469727,7.109897136688232,7100,0.0,
2011-02-04 00:00:00+00:00,17.780000686645508,17.809999465942383,17.299999237060547,7.049777507781982,21500,0.0,
2011-02-07 00:00:00+00:00,17.799999237060547,17.850000381469727,17.459999084472656,7.045773983001709,34500,0.0,
2011-02-08 00:00:00+00:00,17.479999542236328,17.709999084472656,17.360000610351562,7.041764736175537,14700,0.0,
2011-02-09 00:00:00+00:00,17.549999237060547,17.709999084472656,17.440000534057617,7.089859485626221,17400,0.0,
2011-02-10 00:00:00+00:00,17.549999237060547,17.969999313354492,17.549999237060547,7.069820404052734,13900,0.0,
2011-02-11 00:00:00+00:00,17.68000030517578,17.700000762939453,17.549999237060547,7.041764736175537,8300,0.0,
2011-02-14 00:00:00+00:00,17.6299991607666,17.770000457763672,17.600000381469727,7.109897136688232,7300,0.0,
2011-02-15 00:00:00+00:00,17.6200008392334,17.8700008392334,17.6200008392334,7.149978160858154,8000,0.0,
2011-02-16 00:00:00+00:00,17.700000762939453,18.0,17.700000762939453,7.153984546661377,7100,0.0,
2011-02-17 00:00:00+00:00,17.709999084472656,17.920000076293945,17.709999084472656,7.182034969329834,8300,0.0,
2011-02-18 00:00:00+00:00,17.81999969482422,17.959999084472656,17.809999465942383,7.198068141937256,9900,0.0,
2011-02-22 00:00:00+00:00,17.709999084472656,17.729999542236328,17.5,7.033749103546143,25000,0.0,
2011-02-23 00:00:00+00:00,17.559999465942383,17.6299991607666,17.360000610351562,6.977638244628906,9500,0.0,
2011-02-24 00:00:00+00:00,17.399999618530273,17.670000076293945,17.3700008392334,7.009702682495117,11700,0.0,
2011-02-25 00:00:00+00:00,17.450000762939453,17.75,17.450000762939453,7.069820404052734,6400,0.0,
2011-02-28 00:00:00+00:00,17.6299991607666,17.84000015258789,17.610000610351562,7.117912769317627,9400,0.0,
2011-03-01 00:00:00+00:00,17.6299991607666,17.780000686645508,17.6299991607666,7.097874164581299,3900,0.0,
2011-03-02 00:00:00+00:00,17.690000534057617,17.729999542236328,17.649999618530273,7.077836036682129,8600,0.0,
2011-03-03 00:00:00+00:00,17.75,17.899999618530273,17.729999542236328,7.17001485824585,8400,0.0,
2011-03-04 00:00:00+00:00,17.739999771118164,17.889999389648438,17.729999542236328,7.1139068603515625,8200,0.0,
2011-03-07 00:00:00+00:00,17.84000015258789,17.84000015258789,17.3700008392334,7.045773983001709,23200,0.0,
2011-03-08 00:00:00+00:00,17.610000610351562,17.610000610351562,17.459999084472656,7.049002647399902,6600,0.128,
2011-03-09 00:00:00+00:00,17.530000686645508,17.600000381469727,17.43000030517578,7.044968605041504,3900,0.0,
2011-03-10 00:00:00+00:00,17.40999984741211,17.40999984741211,17.219999313354492,6.952108860015869,9100,0.0,
2011-03-11 00:00:00+00:00,17.139999389648438,17.299999237060547,17.110000610351562,6.956146717071533,13900,0.0,
2011-03-14 00:00:00+00:00,17.219999313354492,17.260000228881836,17.1200008392334,6.931921005249023,6500,0.0,
2011-03-15 00:00:00+00:00,17.049999237060547,17.270000457763672,16.489999771118164,6.97229528427124,28600,0.0,
2011-03-16 00:00:00+00:00,17.139999389648438,17.219999313354492,16.989999771118164,6.859251976013184,16800,0.0,
2011-03-17 00:00:00+00:00,17.200000762939453,17.260000228881836,17.100000381469727,6.915772914886475,9500,0.0,
2011-03-18 00:00:00+00:00,17.280000686645508,17.290000915527344,17.170000076293945,6.931921005249023,12900,0.0,
2011-03-21 00:00:00+00:00,17.280000686645508,17.450000762939453,17.280000686645508,6.992480754852295,5400,0.0,
2011-03-22 00:00:00+00:00,17.299999237060547,17.450000762939453,17.299999237060547,6.988442897796631,9300,0.0,
2011-03-23 00:00:00+00:00,17.170000076293945,17.420000076293945,17.170000076293945,6.992480754852295,26100,0.0,
2011-03-24 00:00:00+00:00,17.440000534057617,17.450000762939453,17.31999969482422,7.024778366088867,15100,0.0,
2011-03-25 00:00:00+00:00,17.40999984741211,17.450000762939453,17.399999618530273,7.036891460418701,17700,0.0,
2011-03-28 00:00:00+00:00,17.3700008392334,17.450000762939453,17.3700008392334,7.01266622543335,48700,0.0,
2011-03-29 00:00:00+00:00,17.440000534057617,17.450000762939453,17.3700008392334,7.044968605041504,6800,0.0,
2011-03-30 00:00:00+00:00,17.450000762939453,17.549999237060547,17.450000762939453,7.0732269287109375,12200,0.0,
2011-03-31 00:00:00+00:00,17.530000686645508,17.610000610351562,17.469999313354492,7.069189548492432,7000,0.0,
2011-04-01 00:00:00+00:00,17.5,17.690000534057617,17.469999313354492,7.113598346710205,15600,0.0,
2011-04-04 00:00:00+00:00,17.68000030517578,17.68000030517578,17.549999237060547,7.129745960235596,3200,0.0,
2011-04-05 00:00:00+00:00,17.719999313354492,17.760000228881836,17.549999237060547,7.105522155761719,9000,0.0,
2011-04-06 00:00:00+00:00,17.75,17.75,17.559999465942383,7.145895004272461,12400,0.0,
2011-04-07 00:00:00+00:00,17.799999237060547,17.799999237060547,17.549999237060547,7.09341287612915,8400,0.0,
2011-04-08 00:00:00+00:00,17.719999313354492,17.719999313354492,17.540000915527344,7.125709056854248,7400,0.0,
2011-04-11 00:00:00+00:00,17.559999465942383,17.65999984741211,17.510000228881836,7.0772624015808105,6700,0.0,
2011-04-12 00:00:00+00:00,17.3799991607666,17.5,17.299999237060547,7.01266622543335,11100,0.0,
2011-04-13 00:00:00+00:00,17.34000015258789,17.520000457763672,17.31999969482422,7.061113834381104,10700,0.0,
2011-04-14 00:00:00+00:00,17.399999618530273,17.479999542236328,17.270000457763672,7.05707597732544,4900,0.0,
2011-04-15 00:00:00+00:00,17.3799991607666,17.540000915527344,17.3799991607666,7.0732269287109375,6300,0.0,
2011-04-18 00:00:00+00:00,17.399999618530273,17.5,17.350000381469727,7.016702651977539,41700,0.0,
2011-04-19 00:00:00+00:00,17.469999313354492,17.530000686645508,17.3799991607666,7.0772624015808105,6800,0.0,
2011-04-20 00:00:00+00:00,17.530000686645508,17.6200008392334,17.450000762939453,7.113598346710205,13800,0.0,
2011-04-21 00:00:00+00:00,17.600000381469727,17.719999313354492,17.59000015258789,7.1539692878723145,7300,0.0,
2011-04-25 00:00:00+00:00,17.760000228881836,17.799999237060547,17.6299991607666,7.1216721534729,9800,0.0,
2011-04-26 00:00:00+00:00,17.790000915527344,17.8700008392334,17.65999984741211,7.174158573150635,12200,0.0,
2011-04-27 00:00:00+00:00,17.93000030517578,17.969999313354492,17.780000686645508,7.254902362823486,13000,0.0,
2011-04-28 00:00:00+00:00,17.959999084472656,17.959999084472656,17.860000610351562,7.25086498260498,10200,0.0,
2011-04-29 00:00:00+00:00,17.8799991607666,18.010000228881836,17.860000610351562,7.267014026641846,18000,0.0,
2011-05-02 00:00:00+00:00,17.989999771118164,18.18000030517578,17.940000534057617,7.287198066711426,11000,0.0,
2011-05-03 00:00:00+00:00,17.940000534057617,18.040000915527344,17.760000228881836,7.25086498260498,12100,0.0,
2011-05-04 00:00:00+00:00,17.84000015258789,17.90999984741211,17.760000228881836,7.186267375946045,7000,0.0,
2011-05-05 00:00:00+00:00,17.760000228881836,17.780000686645508,17.610000610351562,7.1216721534729,9600,0.0,
2011-05-06 00:00:00+00:00,17.709999084472656,17.75,17.59000015258789,7.133784294128418,8900,0.0,
2011-05-09 00:00:00+00:00,17.579999923706055,17.770000457763672,17.559999465942383,7.174158573150635,8700,0.0,
2011-05-10 00:00:00+00:00,17.719999313354492,17.850000381469727,17.65999984741211,7.206454277038574,10000,0.0,
2011-05-11 00:00:00+00:00,17.719999313354492,17.829999923706055,17.700000762939453,7.145895004272461,7800,0.0,
2011-05-12 00:00:00+00:00,17.649999618530273,17.84000015258789,17.649999618530273,7.202418804168701,3500,0.0,
2011-05-13 00:00:00+00:00,17.739999771118164,17.889999389648438,17.729999542236328,7.174158573150635,5900,0.0,
2011-05-16 00:00:00+00:00,17.6200008392334,17.850000381469727,17.6200008392334,7.1216721534729,8400,0.0,
2011-05-17 00:00:00+00:00,17.709999084472656,17.959999084472656,17.549999237060547,7.141858100891113,12800,0.0,
2011-05-18 00:00:00+00:00,17.799999237060547,17.799999237060547,17.559999465942383,7.137819766998291,6600,0.0,
2011-05-19 00:00:00+00:00,17.719999313354492,17.809999465942383,17.670000076293945,7.133784294128418,5200,0.0,
2011-05-20 00:00:00+00:00,17.81999969482422,17.81999969482422,17.549999237060547,7.129745960235596,6000,0.0,
2011-05-23 00:00:00+00:00,17.5,17.6299991607666,17.489999771118164,7.09341287612915,8800,0.0,
2011-05-24 00:00:00+00:00,17.530000686645508,17.56999969482422,17.489999771118164,7.0732269287109375,11000,0.0,
2011-05-25 00:00:00+00:00,17.420000076293945,17.6299991607666,17.420000076293945,7.113598346710205,5800,0.0,
2011-05-26 00:00:00+00:00,17.530000686645508,17.68000030517578,17.530000686645508,7.129745960235596,4900,0.0,
2011-05-27 00:00:00+00:00,17.610000610351562,17.860000610351562,17.610000610351562,7.166082859039307,5000,0.0,
2011-05-31 00:00:00+00:00,17.790000915527344,17.8799991607666,17.690000534057617,7.182230949401856,6900,0.0,
2011-06-01 00:00:00+00:00,17.719999313354492,17.81999969482422,17.639999389648438,7.149933338165283,8600,0.0,
2011-06-02 00:00:00+00:00,17.780000686645508,17.809999465942383,17.489999771118164,7.133784294128418,10900,0.0,
2011-06-03 00:00:00+00:00,17.530000686645508,17.579999923706055,17.5,7.065153121948242,2100,0.0,
2011-06-06 00:00:00+00:00,17.56999969482422,17.59000015258789,17.31999969482422,6.992480754852295,4100,0.0,
2011-06-07 00:00:00+00:00,17.280000686645508,17.350000381469727,17.219999313354492,7.036409378051758,16000,0.128,
2011-06-08 00:00:00+00:00,17.3700008392334,17.399999618530273,17.170000076293945,6.987598419189453,5200,0.0,
2011-06-09 00:00:00+00:00,17.260000228881836,17.350000381469727,17.190000534057617,7.036409378051758,6900,0.0,
2011-06-10 00:00:00+00:00,17.149999618530273,17.290000915527344,16.989999771118164,6.910321235656738,11800,0.0,
2011-06-13 00:00:00+00:00,16.8799991607666,17.15999984741211,16.559999465942383,6.906253814697266,15400,0.0,
2011-06-14 00:00:00+00:00,17.059999465942383,17.15999984741211,17.010000228881836,6.91845703125,5900,0.0,
2011-06-15 00:00:00+00:00,16.969999313354492,17.0,16.889999389648438,6.889985084533691,7600,0.0,
2011-06-16 00:00:00+00:00,16.969999313354492,17.059999465942383,16.959999084472656,6.898119926452637,8900,0.0,
2011-06-17 00:00:00+00:00,16.979999542236328,17.010000228881836,16.889999389648438,6.873716354370117,7000,0.0,
2011-06-20 00:00:00+00:00,16.850000381469727,16.989999771118164,16.850000381469727,6.889985084533691,4300,0.0,
2011-06-21 00:00:00+00:00,16.940000534057617,17.110000610351562,16.940000534057617,6.955062389373779,9700,0.0,
2011-06-22 00:00:00+00:00,17.049999237060547,17.100000381469727,17.049999237060547,6.946927070617676,34900,0.0,
2011-06-23 00:00:00+00:00,17.010000228881836,17.100000381469727,16.889999389648438,6.955062389373779,19900,0.0,
2011-06-24 00:00:00+00:00,17.100000381469727,17.299999237060547,17.040000915527344,6.930660247802734,22000,0.0,
2011-06-27 00:00:00+00:00,17.030000686645508,17.110000610351562,17.0,6.959127902984619,16900,0.0,
2011-06-28 00:00:00+00:00,17.110000610351562,17.110000610351562,17.059999465942383,6.955062389373779,59400,0.0,
2011-06-29 00:00:00+00:00,17.139999389648438,17.200000762939453,17.139999389648438,6.995735168457031,2900,0.0,
2011-06-30 00:00:00+00:00,17.149999618530273,17.540000915527344,17.1200008392334,7.052675247192383,8400,0.0,
2011-07-01 00:00:00+00:00,17.360000610351562,17.520000457763672,17.360000610351562,7.121821403503418,5500,0.0,
2011-07-05 00:00:00+00:00,17.459999084472656,17.579999923706055,17.459999084472656,7.142155647277832,3300,0.0,
2011-07-06 00:00:00+00:00,17.399999618530273,17.510000228881836,17.399999618530273,7.117755889892578,16300,0.0,
2011-07-07 00:00:00+00:00,17.549999237060547,17.770000457763672,17.5,7.199098587036133,19000,0.0,
2011-07-08 00:00:00+00:00,17.549999237060547,17.59000015258789,17.420000076293945,7.125888347625732,3000,0.0,
2011-07-11 00:00:00+00:00,17.3799991607666,17.459999084472656,17.360000610351562,7.068944454193115,6500,0.0,
2011-07-12 00:00:00+00:00,17.399999618530273,17.440000534057617,17.329999923706055,7.081146717071533,14500,0.0,
2011-07-13 00:00:00+00:00,17.40999984741211,17.479999542236328,17.40999984741211,7.081146717071533,14500,0.0,
2011-07-14 00:00:00+00:00,17.360000610351562,17.43000030517578,17.1200008392334,7.007937908172607,16200,0.0,
2011-07-15 00:00:00+00:00,17.350000381469727,17.350000381469727,17.219999313354492,7.0282721519470215,4000,0.0,
2011-07-18 00:00:00+00:00,17.200000762939453,17.25,17.079999923706055,6.959127902984619,15300,0.0,
2011-07-19 00:00:00+00:00,17.139999389648438,17.290000915527344,17.139999389648438,7.024206638336182,6300,0.0,
2011-07-20 00:00:00+00:00,17.239999771118164,17.3700008392334,17.239999771118164,7.064877986907959,4400,0.0,
2011-07-21 00:00:00+00:00,17.3700008392334,17.520000457763672,17.3700008392334,7.093349456787109,6800,0.0,
2011-07-22 00:00:00+00:00,17.40999984741211,17.520000457763672,17.389999389648438,7.081146717071533,4200,0.0,
2011-07-25 00:00:00+00:00,17.3799991607666,17.40999984741211,17.3799991607666,7.068944454193115,5000,0.0,
2011-07-26 00:00:00+00:00,17.450000762939453,17.450000762939453,17.299999237060547,7.036409378051758,12500,0.0,
2011-07-27 00:00:00+00:00,17.25,17.270000457763672,17.100000381469727,6.955062389373779,11100,0.0,
2011-07-28 00:00:00+00:00,17.0,17.059999465942383,16.959999084472656,6.898119926452637,10600,0.0,
2011-07-29 00:00:00+00:00,16.8700008392334,16.889999389648438,16.719999313354492,6.837109088897705,12100,0.0,
2011-08-01 00:00:00+00:00,16.920000076293945,17.0,16.770000457763672,6.845244407653809,9300,0.0,
2011-08-02 00:00:00+00:00,16.780000686645508,16.780000686645508,16.639999389648438,6.767965316772461,12300,0.0,
2011-08-03 00:00:00+00:00,16.639999389648438,16.709999084472656,16.459999084472656,6.796439170837402,13800,0.0,
2011-08-04 00:00:00+00:00,16.510000228881836,16.540000915527344,16.030000686645508,6.540197849273682,21900,0.0,
2011-08-05 00:00:00+00:00,16.1299991607666,16.260000228881836,15.6899995803833,6.426314830780029,13300,0.0,
2011-08-08 00:00:00+00:00,15.670000076293944,15.670000076293944,14.84000015258789,6.035854339599609,27000,0.0,
2011-08-09 00:00:00+00:00,14.850000381469728,15.260000228881836,14.81999969482422,6.206680774688721,8700,0.0,
2011-08-10 00:00:00+00:00,14.9399995803833,15.210000038146973,14.9399995803833,6.170073986053467,10900,0.0,
2011-08-11 00:00:00+00:00,15.15999984741211,15.739999771118164,15.15999984741211,6.385639190673828,9000,0.0,
2011-08-12 00:00:00+00:00,15.6899995803833,15.850000381469728,15.550000190734863,6.369372844696045,12100,0.0,
2011-08-15 00:00:00+00:00,15.699999809265137,16.020000457763672,15.699999809265137,6.479189872741699,7500,0.0,
2011-08-16 00:00:00+00:00,15.829999923706056,15.979999542236328,15.829999923706056,6.48732328414917,5700,0.0,
2011-08-17 00:00:00+00:00,15.93000030517578,16.079999923706055,15.93000030517578,6.495459079742432,5100,0.0,
2011-08-18 00:00:00+00:00,15.770000457763672,15.770000457763672,15.460000038146973,6.288027286529541,11600,0.0,
2011-08-19 00:00:00+00:00,15.210000038146973,15.56999969482422,15.210000038146973,6.267690181732178,7000,0.0,
2011-08-22 00:00:00+00:00,15.550000190734863,15.619999885559082,15.300000190734863,6.2229509353637695,3500,0.0,
2011-08-23 00:00:00+00:00,15.449999809265137,15.65999984741211,15.369999885559082,6.357171058654785,10100,0.0,
2011-08-24 00:00:00+00:00,15.729999542236328,15.729999542236328,15.3100004196167,6.340902805328369,4900,0.0,
2011-08-25 00:00:00+00:00,15.6899995803833,15.699999809265137,15.420000076293944,6.2961602210998535,4400,0.0,
2011-08-26 00:00:00+00:00,15.449999809265137,15.9399995803833,15.449999809265137,6.42224645614624,3800,0.0,
2011-08-29 00:00:00+00:00,15.84000015258789,16.209999084472656,15.84000015258789,6.48325777053833,2800,0.0,
2011-08-30 00:00:00+00:00,15.949999809265137,16.1200008392334,15.949999809265137,6.544268131256104,8200,0.0,
2011-08-31 00:00:00+00:00,16.1200008392334,16.260000228881836,16.059999465942383,6.580873012542725,14700,0.0,
2011-09-01 00:00:00+00:00,16.149999618530273,16.200000762939453,16.020000457763672,6.572735786437988,3600,0.0,
2011-09-02 00:00:00+00:00,16.0,16.0,15.729999542236328,6.410045623779297,6400,0.0,
2011-09-06 00:00:00+00:00,15.489999771118164,15.699999809265137,15.43000030517578,6.324634075164795,8200,0.0,
2011-09-07 00:00:00+00:00,15.619999885559082,15.859999656677246,15.619999885559082,6.42224645614624,11200,0.0,
2011-09-08 00:00:00+00:00,15.779999732971191,15.800000190734863,15.65999984741211,6.377506732940674,3100,0.0,
2011-09-09 00:00:00+00:00,15.65999984741211,15.670000076293944,15.510000228881836,6.332766532897949,15500,0.0,
2011-09-12 00:00:00+00:00,15.510000228881836,15.5600004196167,15.369999885559082,6.328699111938477,10100,0.0,
2011-09-13 00:00:00+00:00,15.40999984741211,15.640000343322754,15.40999984741211,6.3770928382873535,5800,0.128,
2011-09-14 00:00:00+00:00,15.5600004196167,15.770000457763672,15.510000228881836,6.450911521911621,4600,0.0,
2011-09-15 00:00:00+00:00,15.75,15.859999656677246,15.68000030517578,6.491921424865723,6900,0.0,
