date,BRKL_Open,BRKL_High,BRKL_Low,BRKL_Close,BRKL_Volume,BRKL_Dividends,BRKL_Stock Splits
2011-11-01 00:00:00+00:00,8.100000381469727,8.210000038146973,7.829999923706055,5.013397216796875,525600,0.0,
2011-11-02 00:00:00+00:00,7.949999809265137,8.050000190734863,7.829999923706055,5.132533550262451,334200,0.085,
2011-11-03 00:00:00+00:00,8.029999732971191,8.09000015258789,7.840000152587891,5.184051036834717,343500,0.0,
2011-11-04 00:00:00+00:00,7.949999809265137,8.079999923706055,7.800000190734863,5.061696529388428,259100,0.0,
2011-11-07 00:00:00+00:00,7.840000152587891,7.980000019073486,7.699999809265137,5.106773853302002,171200,0.0,
2011-11-08 00:00:00+00:00,7.980000019073486,8.130000114440918,7.829999923706055,5.203371524810791,214600,0.0,
2011-11-09 00:00:00+00:00,7.849999904632568,7.96999979019165,7.590000152587891,4.887819290161133,420000,0.0,
2011-11-10 00:00:00+00:00,7.699999809265137,7.78000020980835,7.440000057220459,4.82986307144165,663400,0.0,
2011-11-11 00:00:00+00:00,7.5,7.650000095367432,7.5,4.907139301300049,557200,0.0,
2011-11-14 00:00:00+00:00,7.570000171661377,7.579999923706055,7.449999809265137,4.868500709533691,383100,0.0,
2011-11-15 00:00:00+00:00,7.550000190734863,7.829999923706055,7.519999980926514,5.010176181793213,271400,0.0,
2011-11-16 00:00:00+00:00,7.699999809265137,7.989999771118164,7.699999809265137,5.010176181793213,295000,0.0,
2011-11-17 00:00:00+00:00,7.800000190734863,7.929999828338623,7.670000076293945,4.958657741546631,248400,0.0,
2011-11-18 00:00:00+00:00,7.710000038146973,7.889999866485596,7.710000038146973,5.035937309265137,240100,0.0,
2011-11-21 00:00:00+00:00,7.710000038146973,7.849999904632568,7.699999809265137,4.965098857879639,366900,0.0,
2011-11-22 00:00:00+00:00,7.71999979019165,7.840000152587891,7.699999809265137,4.971539497375488,292600,0.0,
2011-11-23 00:00:00+00:00,7.659999847412109,7.710000038146973,7.440000057220459,4.79122257232666,182600,0.0,
2011-11-25 00:00:00+00:00,7.420000076293945,7.559999942779541,7.380000114440918,4.759023666381836,132200,0.0,
2011-11-28 00:00:00+00:00,7.590000152587891,7.71999979019165,7.570000171661377,4.971539497375488,319000,0.0,
2011-11-29 00:00:00+00:00,7.730000019073486,7.789999961853027,7.599999904632568,4.945779800415039,218900,0.0,
2011-11-30 00:00:00+00:00,7.929999828338623,8.109999656677246,7.929999828338623,5.1776123046875,815700,0.0,
2011-12-01 00:00:00+00:00,8.0,8.09000015258789,7.880000114440918,5.100335121154785,249300,0.0,
2011-12-02 00:00:00+00:00,8.029999732971191,8.170000076293945,7.949999809265137,5.216250419616699,175400,0.0,
2011-12-05 00:00:00+00:00,8.220000267028809,8.329999923706055,8.069999694824219,5.287088871002197,244900,0.0,
2011-12-06 00:00:00+00:00,8.199999809265137,8.319999694824219,8.140000343322754,5.287088871002197,178300,0.0,
2011-12-07 00:00:00+00:00,8.170000076293945,8.170000076293945,7.909999847412109,5.151853561401367,375700,0.0,
2011-12-08 00:00:00+00:00,7.949999809265137,7.960000038146973,7.760000228881836,4.997297763824463,225700,0.0,
2011-12-09 00:00:00+00:00,7.829999923706055,7.989999771118164,7.739999771118164,5.100335121154785,511800,0.0,
2011-12-12 00:00:00+00:00,7.820000171661377,8.010000228881836,7.789999961853027,5.151853561401367,243700,0.0,
2011-12-13 00:00:00+00:00,8.050000190734863,8.270000457763672,7.829999923706055,5.074574947357178,299700,0.0,
2011-12-14 00:00:00+00:00,7.820000171661377,8.029999732971191,7.800000190734863,5.029496669769287,281300,0.0,
2011-12-15 00:00:00+00:00,7.880000114440918,7.989999771118164,7.820000171661377,5.093895435333252,193500,0.0,
2011-12-16 00:00:00+00:00,7.769999980926514,8.100000381469727,7.760000228881836,5.035937309265137,782100,0.0,
2011-12-19 00:00:00+00:00,7.889999866485596,8.079999923706055,7.800000190734863,5.055257320404053,352900,0.0,
2011-12-20 00:00:00+00:00,7.980000019073486,8.170000076293945,7.880000114440918,5.254890441894531,362600,0.0,
2011-12-21 00:00:00+00:00,8.149999618530273,8.15999984741211,7.960000038146973,5.222691059112549,534700,0.0,
2011-12-22 00:00:00+00:00,8.130000114440918,8.229999542236328,7.989999771118164,5.261329650878906,188400,0.0,
2011-12-23 00:00:00+00:00,8.210000038146973,8.270000457763672,8.09000015258789,5.306407928466797,209300,0.0,
2011-12-27 00:00:00+00:00,8.199999809265137,8.449999809265137,8.130000114440918,5.441644668579102,302700,0.0,
2011-12-28 00:00:00+00:00,8.449999809265137,8.470000267028809,8.350000381469727,5.390127658843994,267200,0.0,
2011-12-29 00:00:00+00:00,8.380000114440918,8.5600004196167,8.359999656677246,5.493164539337158,296700,0.0,
2011-12-30 00:00:00+00:00,8.5,8.5600004196167,8.40999984741211,5.43520450592041,1429400,0.0,
2012-01-03 00:00:00+00:00,8.520000457763672,8.649999618530273,8.40999984741211,5.531802177429199,1091900,0.0,
2012-01-04 00:00:00+00:00,8.539999961853027,8.649999618530273,8.489999771118164,5.467403888702393,552300,0.0,
2012-01-05 00:00:00+00:00,8.449999809265137,8.640000343322754,8.369999885559082,5.544681549072266,777800,0.0,
2012-01-06 00:00:00+00:00,8.609999656677246,8.800000190734863,8.520000457763672,5.647718906402588,640200,0.0,
2012-01-09 00:00:00+00:00,8.770000457763672,8.869999885559082,8.680000305175781,5.7121171951293945,554100,0.0,
2012-01-10 00:00:00+00:00,8.9399995803833,9.0,8.779999732971191,5.705677032470703,449100,0.0,
2012-01-11 00:00:00+00:00,8.8100004196167,8.829999923706055,8.65999984741211,5.679917335510254,379100,0.0,
2012-01-12 00:00:00+00:00,8.800000190734863,8.949999809265137,8.699999809265137,5.763637542724609,230000,0.0,
2012-01-13 00:00:00+00:00,8.829999923706055,8.920000076293945,8.779999732971191,5.744316577911377,200200,0.0,
2012-01-17 00:00:00+00:00,8.970000267028809,8.970000267028809,8.819999694824219,5.731436729431152,440500,0.0,
2012-01-18 00:00:00+00:00,8.890000343322754,9.029999732971191,8.84000015258789,5.808714866638184,344900,0.0,
2012-01-19 00:00:00+00:00,9.029999732971191,9.06999969482422,8.890000343322754,5.802274227142334,210800,0.0,
2012-01-20 00:00:00+00:00,9.010000228881836,9.279999732971191,8.930000305175781,5.969709873199463,364300,0.0,
2012-01-23 00:00:00+00:00,9.25,9.31999969482422,9.140000343322754,5.898871898651123,206800,0.0,
2012-01-24 00:00:00+00:00,9.119999885559082,9.289999961853027,9.109999656677246,5.931070804595947,265900,0.0,
2012-01-25 00:00:00+00:00,9.210000038146973,9.229999542236328,8.960000038146973,5.866672992706299,367500,0.0,
2012-01-26 00:00:00+00:00,9.0,9.350000381469728,9.0,6.0083489418029785,767400,0.0,
2012-01-27 00:00:00+00:00,9.220000267028809,9.449999809265137,9.15999984741211,5.969709873199463,400600,0.0,
2012-01-30 00:00:00+00:00,9.18000030517578,9.34000015258789,9.06999969482422,5.9568305015563965,306800,0.0,
2012-01-31 00:00:00+00:00,9.350000381469728,9.40999984741211,9.109999656677246,5.969709873199463,284900,0.0,
2012-02-01 00:00:00+00:00,9.31999969482422,9.5,9.239999771118164,6.072749137878418,663400,0.0,
2012-02-02 00:00:00+00:00,9.390000343322754,9.479999542236328,9.3100004196167,6.092065334320068,340300,0.0,
2012-02-03 00:00:00+00:00,9.479999542236328,9.779999732971191,9.460000038146973,6.278820991516113,735800,0.0,
2012-02-06 00:00:00+00:00,9.729999542236328,9.75,9.5,6.137143611907959,307500,0.0,
2012-02-07 00:00:00+00:00,9.5,9.619999885559082,9.449999809265137,6.11782693862915,193100,0.0,
2012-02-08 00:00:00+00:00,9.420000076293944,9.550000190734863,9.31999969482422,6.108077526092529,229600,0.085,
2012-02-09 00:00:00+00:00,9.399999618530272,9.470000267028809,9.300000190734863,6.069090366363525,166100,0.0,
2012-02-10 00:00:00+00:00,9.239999771118164,9.329999923706056,9.199999809265137,6.0041117668151855,185300,0.0,
2012-02-13 00:00:00+00:00,9.34000015258789,9.359999656677246,9.220000267028809,6.082087516784668,220400,0.0,
2012-02-14 00:00:00+00:00,9.31999969482422,9.31999969482422,9.15999984741211,5.997612476348877,159700,0.0,
2012-02-15 00:00:00+00:00,9.289999961853027,9.420000076293944,9.270000457763672,6.056095123291016,304500,0.0,
2012-02-16 00:00:00+00:00,9.300000190734863,9.479999542236328,9.300000190734863,6.160063743591309,164600,0.0,
2012-02-17 00:00:00+00:00,9.510000228881836,9.510000228881836,9.34000015258789,6.17305850982666,202400,0.0,
2012-02-21 00:00:00+00:00,9.5,9.56999969482422,9.369999885559082,6.160063743591309,195200,0.0,
2012-02-22 00:00:00+00:00,9.43000030517578,9.449999809265137,9.210000038146973,5.991114139556885,191400,0.0,
2012-02-23 00:00:00+00:00,9.25,9.380000114440918,9.199999809265137,6.075590133666992,315200,0.0,
2012-02-24 00:00:00+00:00,9.380000114440918,9.380000114440918,9.199999809265137,6.0041117668151855,230700,0.0,
2012-02-27 00:00:00+00:00,9.18000030517578,9.3100004196167,9.119999885559082,6.036599159240723,309400,0.0,
2012-02-28 00:00:00+00:00,9.300000190734863,9.40999984741211,9.25,6.082087516784668,232900,0.0,
2012-02-29 00:00:00+00:00,9.359999656677246,9.489999771118164,9.18000030517578,5.965123176574707,324700,0.0,
2012-03-01 00:00:00+00:00,9.239999771118164,9.34000015258789,9.149999618530272,5.958628177642822,342600,0.0,
2012-03-02 00:00:00+00:00,9.199999809265137,9.210000038146973,9.0,5.861155986785889,552800,0.0,
2012-03-05 00:00:00+00:00,9.020000457763672,9.5600004196167,8.960000038146973,5.880650520324707,260000,0.0,
2012-03-06 00:00:00+00:00,8.989999771118164,9.050000190734863,8.880000114440918,5.776682376861572,289400,0.0,
2012-03-07 00:00:00+00:00,8.949999809265137,9.0600004196167,8.899999618530273,5.874153137207031,255100,0.0,
2012-03-08 00:00:00+00:00,9.109999656677246,9.199999809265137,8.930000305175781,5.874153137207031,347700,0.0,
2012-03-09 00:00:00+00:00,9.039999961853027,9.239999771118164,9.029999732971191,5.926136016845703,276000,0.0,
2012-03-12 00:00:00+00:00,9.109999656677246,9.109999656677246,8.9399995803833,5.848161220550537,435100,0.0,
2012-03-13 00:00:00+00:00,9.06999969482422,9.34000015258789,9.050000190734863,6.056095123291016,330800,0.0,
2012-03-14 00:00:00+00:00,9.289999961853027,9.380000114440918,9.229999542236328,6.043100357055664,457800,0.0,
2012-03-15 00:00:00+00:00,9.3100004196167,9.520000457763672,9.260000228881836,6.17305850982666,252600,0.0,
2012-03-16 00:00:00+00:00,9.550000190734863,9.59000015258789,9.350000381469728,6.186053276062012,536900,0.0,
2012-03-19 00:00:00+00:00,9.510000228881836,9.720000267028809,9.350000381469728,6.2640299797058105,261600,0.0,
2012-03-20 00:00:00+00:00,9.5600004196167,9.65999984741211,9.479999542236328,6.251034736633301,196800,0.0,
2012-03-21 00:00:00+00:00,9.619999885559082,9.65999984741211,9.470000267028809,6.179555892944336,131400,0.0,
2012-03-22 00:00:00+00:00,9.380000114440918,9.4399995803833,9.300000190734863,6.09508228302002,177000,0.0,
2012-03-23 00:00:00+00:00,9.390000343322754,9.470000267028809,9.279999732971191,6.14706563949585,190400,0.0,
2012-03-26 00:00:00+00:00,9.539999961853027,9.600000381469728,9.460000038146973,6.186053276062012,289900,0.0,
2012-03-27 00:00:00+00:00,9.550000190734863,9.550000190734863,9.40999984741211,6.127573490142822,234300,0.0,
2012-03-28 00:00:00+00:00,9.460000038146973,9.59000015258789,9.43000030517578,6.1990509033203125,273700,0.0,
2012-03-29 00:00:00+00:00,9.479999542236328,9.520000457763672,9.270000457763672,6.108077526092529,280800,0.0,
2012-03-30 00:00:00+00:00,9.470000267028809,9.470000267028809,9.289999961853027,6.0885844230651855,191500,0.0,
2012-04-02 00:00:00+00:00,9.31999969482422,9.449999809265137,9.270000457763672,6.121074676513672,221700,0.0,
2012-04-03 00:00:00+00:00,9.399999618530272,9.489999771118164,9.31999969482422,6.101580619812012,229000,0.0,
2012-04-04 00:00:00+00:00,9.260000228881836,9.270000457763672,9.130000114440918,5.965123176574707,241900,0.0,
2012-04-05 00:00:00+00:00,9.119999885559082,9.199999809265137,9.0600004196167,5.926136016845703,211600,0.0,
2012-04-09 00:00:00+00:00,8.960000038146973,9.09000015258789,8.930000305175781,5.861155986785889,264200,0.0,
2012-04-10 00:00:00+00:00,9.029999732971191,9.079999923706056,8.859999656677246,5.763686656951904,325000,0.0,
2012-04-11 00:00:00+00:00,8.970000267028809,9.0,8.859999656677246,5.828664779663086,330600,0.0,
2012-04-12 00:00:00+00:00,8.989999771118164,9.079999923706056,8.90999984741211,5.887149333953857,228900,0.0,
2012-04-13 00:00:00+00:00,9.010000228881836,9.020000457763672,8.90999984741211,5.802674770355225,362000,0.0,
2012-04-16 00:00:00+00:00,8.949999809265137,9.109999656677246,8.920000076293945,5.887149333953857,213800,0.0,
2012-04-17 00:00:00+00:00,9.149999618530272,9.270000457763672,9.09000015258789,5.952127933502197,329500,0.0,
2012-04-18 00:00:00+00:00,9.109999656677246,9.109999656677246,8.970000267028809,5.861155986785889,247600,0.0,
2012-04-19 00:00:00+00:00,9.06999969482422,9.079999923706056,8.829999923706055,5.776682376861572,343000,0.0,
2012-04-20 00:00:00+00:00,8.979999542236328,9.029999732971191,8.850000381469727,5.841663360595703,550300,0.0,
2012-04-23 00:00:00+00:00,8.890000343322754,8.960000038146973,8.819999694824219,5.7831807136535645,304000,0.0,
2012-04-24 00:00:00+00:00,8.890000343322754,9.039999961853027,8.869999885559082,5.861155986785889,368700,0.0,
2012-04-25 00:00:00+00:00,9.100000381469728,9.210000038146973,9.029999732971191,5.893643856048584,204200,0.0,
2012-04-26 00:00:00+00:00,9.020000457763672,9.029999732971191,8.850000381469727,5.861155986785889,338800,0.0,
2012-04-27 00:00:00+00:00,9.029999732971191,9.119999885559082,9.010000228881836,5.913140296936035,369900,0.0,
2012-04-30 00:00:00+00:00,9.100000381469728,9.100000381469728,8.960000038146973,5.835164546966553,248000,0.0,
2012-05-01 00:00:00+00:00,8.960000038146973,9.0600004196167,8.90999984741211,5.789679527282715,355300,0.0,
2012-05-02 00:00:00+00:00,8.829999923706055,9.029999732971191,8.819999694824219,5.848161220550537,341100,0.0,
2012-05-03 00:00:00+00:00,9.010000228881836,9.050000190734863,8.90999984741211,5.822168827056885,347800,0.0,
2012-05-04 00:00:00+00:00,8.9399995803833,8.970000267028809,8.850000381469727,5.770185947418213,321200,0.0,
2012-05-07 00:00:00+00:00,8.84000015258789,9.100000381469728,8.84000015258789,5.887149333953857,227000,0.0,
2012-05-08 00:00:00+00:00,9.010000228881836,9.130000114440918,8.930000305175781,5.900143623352051,232900,0.0,
2012-05-09 00:00:00+00:00,8.970000267028809,9.020000457763672,8.899999618530273,5.883747100830078,335600,0.085,
2012-05-10 00:00:00+00:00,9.010000228881836,9.149999618530272,8.979999542236328,5.955899238586426,440000,0.0,
2012-05-11 00:00:00+00:00,9.050000190734863,9.06999969482422,8.970000267028809,5.916543483734131,261300,0.0,
2012-05-14 00:00:00+00:00,8.970000267028809,9.029999732971191,8.949999809265137,5.883747100830078,330600,0.0,
2012-05-15 00:00:00+00:00,9.0,9.010000228881836,8.880000114440918,5.877186298370361,375700,0.0,
2012-05-16 00:00:00+00:00,9.0,9.100000381469728,8.949999809265137,5.916543483734131,345700,0.0,
2012-05-17 00:00:00+00:00,9.0,9.100000381469728,8.960000038146973,5.90342378616333,335900,0.0,
2012-05-18 00:00:00+00:00,9.0,9.039999961853027,8.90999984741211,5.877186298370361,498400,0.0,
2012-05-21 00:00:00+00:00,9.0,9.079999923706056,8.9399995803833,5.90342378616333,378800,0.0,
2012-05-22 00:00:00+00:00,9.020000457763672,9.079999923706056,8.819999694824219,5.818151950836182,353400,0.0,
2012-05-23 00:00:00+00:00,8.829999923706055,8.90999984741211,8.729999542236328,5.824710369110107,316000,0.0,
2012-05-24 00:00:00+00:00,8.869999885559082,8.979999542236328,8.789999961853027,5.890305519104004,448600,0.0,
2012-05-25 00:00:00+00:00,8.9399995803833,9.010000228881836,8.920000076293945,5.870627403259277,280700,0.0,
2012-05-29 00:00:00+00:00,9.039999961853027,9.039999961853027,8.880000114440918,5.877186298370361,147800,0.0,
2012-05-30 00:00:00+00:00,8.920000076293945,8.949999809265137,8.800000190734863,5.772237777709961,272000,0.0,
2012-05-31 00:00:00+00:00,8.819999694824219,8.869999885559082,8.75,5.765676021575928,267700,0.0,
2012-06-01 00:00:00+00:00,8.670000076293945,8.699999809265137,8.5,5.60825252532959,314300,0.0,
2012-06-04 00:00:00+00:00,8.5600004196167,8.630000114440918,8.489999771118164,5.614812850952148,200400,0.0,
2012-06-05 00:00:00+00:00,8.529999732971191,8.609999656677246,8.510000228881836,5.601691722869873,230200,0.0,
2012-06-06 00:00:00+00:00,8.569999694824219,8.609999656677246,8.550000190734863,5.621370792388916,296300,0.0,
2012-06-07 00:00:00+00:00,8.680000305175781,8.6899995803833,8.5600004196167,5.627932548522949,337400,0.0,
2012-06-08 00:00:00+00:00,8.5600004196167,8.65999984741211,8.5,5.660727024078369,349100,0.0,
2012-06-11 00:00:00+00:00,8.729999542236328,8.729999542236328,8.5,5.575455665588379,252300,0.0,
2012-06-12 00:00:00+00:00,8.539999961853027,8.579999923706055,8.479999542236328,5.588574409484863,267700,0.0,
2012-06-13 00:00:00+00:00,8.489999771118164,8.59000015258789,8.460000038146973,5.555778503417969,251500,0.0,
2012-06-14 00:00:00+00:00,8.510000228881836,8.640000343322754,8.489999771118164,5.660727024078369,307400,0.0,
2012-06-15 00:00:00+00:00,8.59000015258789,8.760000228881836,8.569999694824219,5.732880592346191,664700,0.0,
2012-06-18 00:00:00+00:00,8.680000305175781,8.760000228881836,8.569999694824219,5.732880592346191,295600,0.0,
2012-06-19 00:00:00+00:00,8.779999732971191,8.90999984741211,8.710000038146973,5.818151950836182,302200,0.0,
2012-06-20 00:00:00+00:00,8.890000343322754,8.960000038146973,8.8100004196167,5.805034637451172,220100,0.0,
2012-06-21 00:00:00+00:00,8.829999923706055,8.869999885559082,8.649999618530273,5.673847198486328,197200,0.0,
2012-06-22 00:00:00+00:00,8.699999809265137,8.859999656677246,8.649999618530273,5.759117603302002,588700,0.0,
2012-06-25 00:00:00+00:00,8.680000305175781,8.75,8.609999656677246,5.686965465545654,268800,0.0,
2012-06-26 00:00:00+00:00,8.699999809265137,8.75,8.550000190734863,5.621370792388916,240700,0.0,
2012-06-27 00:00:00+00:00,8.609999656677246,8.710000038146973,8.539999961853027,5.700084209442139,199300,0.0,
2012-06-28 00:00:00+00:00,8.649999618530273,8.670000076293945,8.529999732971191,5.6804070472717285,247700,0.0,
2012-06-29 00:00:00+00:00,8.819999694824219,8.859999656677246,8.729999542236328,5.805034637451172,238400,0.0,
2012-07-02 00:00:00+00:00,8.859999656677246,8.989999771118164,8.779999732971191,5.896862506866455,294600,0.0,
2012-07-03 00:00:00+00:00,9.010000228881836,9.170000076293944,8.949999809265137,5.995254039764404,159800,0.0,
2012-07-05 00:00:00+00:00,9.079999923706056,9.149999618530272,9.020000457763672,5.969017505645752,258400,0.0,
2012-07-06 00:00:00+00:00,9.0,9.199999809265137,8.989999771118164,6.014931201934815,247000,0.0,
2012-07-09 00:00:00+00:00,9.18000030517578,9.18000030517578,8.970000267028809,5.923102378845215,361200,0.0,
