date,DHC_Open,DHC_High,DHC_Low,DHC_Close,DHC_Volume,DHC_Dividends,DHC_Stock Splits
2011-11-22 00:00:00+00:00,21.040000915527344,21.190000534057617,20.75,10.128668785095217,1263700,0.0,
2011-11-23 00:00:00+00:00,20.799999237060547,20.959999084472656,20.530000686645508,10.02148723602295,1643400,0.0,
2011-11-25 00:00:00+00:00,20.61000061035156,21.030000686645508,20.549999237060547,10.065332412719728,503000,0.0,
2011-11-28 00:00:00+00:00,21.25,21.299999237060547,20.81999969482422,10.226104736328123,1353200,0.0,
2011-11-29 00:00:00+00:00,21.1299991607666,21.149999618530277,20.88999938964844,10.25533676147461,960800,0.0,
2011-11-30 00:00:00+00:00,21.670000076293945,21.93000030517578,21.3799991607666,10.674320220947266,1977200,0.0,
2011-12-01 00:00:00+00:00,21.780000686645508,21.979999542236328,21.530000686645508,10.498929977416992,1137300,0.0,
2011-12-02 00:00:00+00:00,21.729999542236328,22.030000686645508,21.670000076293945,10.572011947631836,1332900,0.0,
2011-12-05 00:00:00+00:00,21.86000061035156,22.100000381469727,21.59000015258789,10.596369743347168,1300100,0.0,
2011-12-06 00:00:00+00:00,21.770000457763672,22.01000022888184,21.65999984741211,10.65970516204834,853100,0.0,
2011-12-07 00:00:00+00:00,21.690000534057617,22.020000457763672,21.57999992370605,10.713298797607422,955400,0.0,
2011-12-08 00:00:00+00:00,21.6200008392334,21.700000762939453,21.209999084472656,10.372264862060549,1776000,0.0,
2011-12-09 00:00:00+00:00,21.3799991607666,21.649999618530277,21.280000686645508,10.508675575256348,1454000,0.0,
2011-12-12 00:00:00+00:00,21.440000534057617,21.51000022888184,21.18000030517578,10.382009506225586,1563000,0.0,
2011-12-13 00:00:00+00:00,21.450000762939453,21.56999969482422,20.88999938964844,10.240723609924316,1477600,0.0,
2011-12-14 00:00:00+00:00,20.959999084472656,21.520000457763672,20.920000076293945,10.425853729248049,1815300,0.0,
2011-12-15 00:00:00+00:00,21.649999618530277,21.76000022888184,21.440000534057617,10.57688331604004,1349400,0.0,
2011-12-16 00:00:00+00:00,21.81999969482422,22.15999984741211,21.6299991607666,10.766887664794922,3108700,0.0,
2011-12-19 00:00:00+00:00,22.1299991607666,22.170000076293945,21.57999992370605,10.518418312072754,1254300,0.0,
2011-12-20 00:00:00+00:00,21.93000030517578,22.1200008392334,21.81999969482422,10.766887664794922,1323500,0.0,
2011-12-21 00:00:00+00:00,22.11000061035156,22.350000381469727,22.040000915527344,10.820478439331056,1455900,0.0,
2011-12-22 00:00:00+00:00,22.280000686645508,22.59000015258789,22.229999542236328,10.917912483215332,1058200,0.0,
2011-12-23 00:00:00+00:00,22.559999465942383,22.700000762939453,22.36000061035156,10.98125171661377,622500,0.0,
2011-12-27 00:00:00+00:00,22.5,22.93000030517578,22.3799991607666,11.083562850952148,673100,0.0,
2011-12-28 00:00:00+00:00,22.84000015258789,22.84000015258789,22.549999237060547,11.000739097595217,941400,0.0,
2011-12-29 00:00:00+00:00,22.690000534057617,22.920000076293945,22.57999992370605,11.054326057434082,645900,0.0,
2011-12-30 00:00:00+00:00,22.76000022888184,22.959999084472656,22.440000534057617,10.932531356811523,960500,0.0,
2012-01-03 00:00:00+00:00,22.959999084472656,23.09000015258789,22.3700008392334,11.000739097595217,1519000,0.0,
2012-01-04 00:00:00+00:00,22.459999084472656,22.520000457763672,22.09000015258789,10.762017250061035,1375600,0.0,
2012-01-05 00:00:00+00:00,22.06999969482422,22.57999992370605,21.950000762939453,11.000739097595217,1128600,0.0,
2012-01-06 00:00:00+00:00,22.649999618530277,22.850000381469727,22.440000534057617,10.97150707244873,914800,0.0,
2012-01-09 00:00:00+00:00,22.600000381469727,22.690000534057617,22.420000076293945,10.947144508361816,634500,0.0,
2012-01-10 00:00:00+00:00,22.700000762939453,22.809999465942383,22.399999618530277,10.942270278930664,2098900,0.0,
2012-01-11 00:00:00+00:00,22.46999931335449,22.549999237060547,22.299999237060547,10.956889152526855,1384400,0.0,
2012-01-12 00:00:00+00:00,22.21999931335449,22.25,21.76000022888184,10.857776641845703,1339600,0.38,
2012-01-13 00:00:00+00:00,21.770000457763672,21.96999931335449,21.709999084472656,10.8627347946167,1612800,0.0,
2012-01-17 00:00:00+00:00,22.06999969482422,22.190000534057617,21.950000762939453,10.877601623535156,1251300,0.0,
2012-01-18 00:00:00+00:00,22.059999465942383,22.25,21.979999542236328,10.991578102111816,1687800,0.0,
2012-01-19 00:00:00+00:00,22.229999542236328,22.32999992370605,22.01000022888184,10.907333374023438,1341500,0.0,
2012-01-20 00:00:00+00:00,22.0,22.030000686645508,21.8700008392334,10.877601623535156,1336200,0.0,
2012-01-23 00:00:00+00:00,22.020000457763672,22.15999984741211,21.93000030517578,10.877601623535156,1098700,0.0,
2012-01-24 00:00:00+00:00,21.8799991607666,22.15999984741211,21.850000381469727,10.966798782348633,1189000,0.0,
2012-01-25 00:00:00+00:00,22.11000061035156,22.270000457763672,21.96999931335449,11.026270866394045,1138800,0.0,
2012-01-26 00:00:00+00:00,22.3700008392334,22.51000022888184,22.25,11.155115127563477,1169700,0.0,
2012-01-27 00:00:00+00:00,22.5,22.549999237060547,22.270000457763672,11.080780029296877,851600,0.0,
2012-01-30 00:00:00+00:00,22.239999771118164,22.540000915527344,22.09000015258789,11.165024757385254,1468700,0.0,
2012-01-31 00:00:00+00:00,22.56999969482422,22.71999931335449,22.40999984741211,11.239361763000488,2165800,0.0,
2012-02-01 00:00:00+00:00,22.71999931335449,23.030000686645508,22.63999938964844,11.40785312652588,1801900,0.0,
2012-02-02 00:00:00+00:00,23.040000915527344,23.07999992370605,22.51000022888184,11.229447364807127,1554400,0.0,
2012-02-03 00:00:00+00:00,22.88999938964844,22.989999771118164,22.670000076293945,11.353339195251465,1491400,0.0,
2012-02-06 00:00:00+00:00,22.86000061035156,23.059999465942383,22.739999771118164,11.42271900177002,923300,0.0,
2012-02-07 00:00:00+00:00,22.670000076293945,22.989999771118164,22.670000076293945,11.34343147277832,1089100,0.0,
2012-02-08 00:00:00+00:00,22.899999618530277,22.989999771118164,22.6299991607666,11.328564643859863,778700,0.0,
2012-02-09 00:00:00+00:00,22.899999618530277,22.96999931335449,22.549999237060547,11.313695907592772,945800,0.0,
2012-02-10 00:00:00+00:00,22.729999542236328,22.88999938964844,22.600000381469727,11.249272346496582,1043900,0.0,
2012-02-13 00:00:00+00:00,22.90999984741211,22.979999542236328,22.790000915527344,11.333518028259276,900900,0.0,
2012-02-14 00:00:00+00:00,22.81999969482422,22.850000381469727,22.420000076293945,11.145204544067385,1811200,0.0,
2012-02-15 00:00:00+00:00,22.5,22.6200008392334,22.149999618530277,11.026270866394045,2047900,0.0,
2012-02-16 00:00:00+00:00,22.18000030517578,22.549999237060547,21.979999542236328,10.897425651550291,1515200,0.0,
2012-02-17 00:00:00+00:00,22.11000061035156,22.11000061035156,21.709999084472656,10.877601623535156,1346600,0.0,
2012-02-21 00:00:00+00:00,22.049999237060547,22.049999237060547,21.649999618530277,10.753714561462402,2024400,0.0,
2012-02-22 00:00:00+00:00,21.75,21.799999237060547,21.600000381469727,10.738842964172363,1275000,0.0,
2012-02-23 00:00:00+00:00,21.670000076293945,21.950000762939453,21.6299991607666,10.877601623535156,1229400,0.0,
2012-02-24 00:00:00+00:00,22.0,22.040000915527344,21.770000457763672,10.852818489074709,873400,0.0,
2012-02-27 00:00:00+00:00,21.81999969482422,21.979999542236328,21.729999542236328,10.828044891357422,1255900,0.0,
2012-02-28 00:00:00+00:00,21.850000381469727,22.020000457763672,21.6200008392334,10.758665084838867,997500,0.0,
2012-02-29 00:00:00+00:00,21.71999931335449,21.799999237060547,21.38999938964844,10.605039596557615,2202300,0.0,
2012-03-01 00:00:00+00:00,21.38999938964844,21.59000015258789,21.299999237060547,10.634771347045898,2325300,0.0,
2012-03-02 00:00:00+00:00,21.489999771118164,21.82999992370605,21.450000762939453,10.76362419128418,1708100,0.0,
2012-03-05 00:00:00+00:00,21.68000030517578,21.979999542236328,21.600000381469727,10.887510299682615,1205500,0.0,
2012-03-06 00:00:00+00:00,21.809999465942383,21.959999084472656,21.65999984741211,10.753714561462402,1541900,0.0,
2012-03-07 00:00:00+00:00,21.75,21.780000686645508,21.450000762939453,10.67937469482422,842500,0.0,
2012-03-08 00:00:00+00:00,21.6299991607666,21.6299991607666,21.3700008392334,10.664506912231444,1494800,0.0,
2012-03-09 00:00:00+00:00,21.56999969482422,21.6200008392334,21.399999618530277,10.614949226379396,1349300,0.0,
2012-03-12 00:00:00+00:00,21.420000076293945,21.84000015258789,21.420000076293945,10.783442497253418,977400,0.0,
2012-03-13 00:00:00+00:00,21.8799991607666,22.290000915527344,21.850000381469727,11.036181449890137,1567800,0.0,
2012-03-14 00:00:00+00:00,22.229999542236328,22.31999969482422,22.059999465942383,10.976710319519045,1210800,0.0,
2012-03-15 00:00:00+00:00,22.09000015258789,22.25,22.0,10.956889152526855,1334500,0.0,
2012-03-16 00:00:00+00:00,22.059999465942383,22.290000915527344,22.049999237060547,11.006446838378906,1050800,0.0,
2012-03-19 00:00:00+00:00,22.21999931335449,22.450000762939453,22.09000015258789,11.026270866394045,986700,0.0,
2012-03-20 00:00:00+00:00,22.1299991607666,22.229999542236328,22.01000022888184,10.94202709197998,732500,0.0,
2012-03-21 00:00:00+00:00,22.1200008392334,22.15999984741211,22.0,10.907333374023438,762800,0.0,
2012-03-22 00:00:00+00:00,21.899999618530277,21.899999618530277,21.68000030517578,10.753714561462402,1184400,0.0,
2012-03-23 00:00:00+00:00,21.739999771118164,22.07999992370605,21.65999984741211,10.867690086364746,980600,0.0,
2012-03-26 00:00:00+00:00,22.06999969482422,22.1299991607666,21.86000061035156,10.912291526794434,906800,0.0,
2012-03-27 00:00:00+00:00,22.049999237060547,22.09000015258789,21.899999618530277,10.852818489074709,922200,0.0,
2012-03-28 00:00:00+00:00,21.920000076293945,22.030000686645508,21.799999237060547,10.917241096496582,895900,0.0,
2012-03-29 00:00:00+00:00,21.940000534057617,22.1200008392334,21.75,10.956889152526855,1081000,0.0,
2012-03-30 00:00:00+00:00,22.15999984741211,22.25,22.049999237060547,10.927154541015623,1507900,0.0,
2012-04-02 00:00:00+00:00,22.100000381469727,22.18000030517578,21.96999931335449,10.937070846557615,1906700,0.0,
2012-04-03 00:00:00+00:00,22.11000061035156,22.15999984741211,21.8799991607666,10.87264633178711,2148300,0.0,
2012-04-04 00:00:00+00:00,21.86000061035156,22.209999084472656,21.81999969482422,10.991578102111816,2316800,0.0,
2012-04-05 00:00:00+00:00,22.15999984741211,22.31999969482422,22.100000381469727,10.96184253692627,1041700,0.0,
2012-04-09 00:00:00+00:00,21.86000061035156,22.020000457763672,21.809999465942383,10.837957382202148,1028900,0.0,
2012-04-10 00:00:00+00:00,21.899999618530277,21.989999771118164,21.420000076293945,10.634771347045898,2520600,0.0,
2012-04-11 00:00:00+00:00,21.299999237060547,21.309999465942383,20.96999931335449,10.594415664672852,1869500,0.38,
2012-04-12 00:00:00+00:00,21.040000915527344,21.229999542236328,20.950000762939453,10.680181503295898,1469600,0.0,
2012-04-13 00:00:00+00:00,21.170000076293945,21.399999618530277,21.1299991607666,10.675131797790527,1159900,0.0,
2012-04-16 00:00:00+00:00,21.270000457763672,21.57999992370605,21.170000076293945,10.796218872070312,1336200,0.0,
2012-04-17 00:00:00+00:00,21.51000022888184,21.790000915527344,21.38999938964844,10.962695121765137,1219800,0.0,
2012-04-18 00:00:00+00:00,21.729999542236328,21.729999542236328,21.350000381469727,10.78612232208252,956800,0.0,
2012-04-19 00:00:00+00:00,21.440000534057617,21.46999931335449,21.280000686645508,10.755851745605469,1249700,0.0,
2012-04-20 00:00:00+00:00,21.36000061035156,21.700000762939453,21.36000061035156,10.917295455932615,562700,0.0,
2012-04-23 00:00:00+00:00,21.5,21.549999237060547,21.21999931335449,10.760899543762209,871000,0.0,
2012-04-24 00:00:00+00:00,21.3799991607666,21.56999969482422,21.32999992370605,10.851712226867676,993400,0.0,
2012-04-25 00:00:00+00:00,21.63999938964844,21.989999771118164,21.61000061035156,11.093868255615234,1923000,0.0,
2012-04-26 00:00:00+00:00,21.920000076293945,22.01000022888184,21.8799991607666,11.06359577178955,1093000,0.0,
2012-04-27 00:00:00+00:00,22.0,22.149999618530277,21.82999992370605,11.109002113342283,1210400,0.0,
2012-04-30 00:00:00+00:00,21.959999084472656,22.100000381469727,21.76000022888184,11.139270782470703,1052900,0.0,
2012-05-01 00:00:00+00:00,22.0,22.13999938964844,21.799999237060547,11.003057479858398,1294400,0.0,
2012-05-02 00:00:00+00:00,21.780000686645508,21.88999938964844,21.649999618530277,11.003057479858398,781300,0.0,
2012-05-03 00:00:00+00:00,21.86000061035156,21.93000030517578,21.65999984741211,10.967742919921877,1304700,0.0,
2012-05-04 00:00:00+00:00,21.65999984741211,21.71999931335449,21.520000457763672,10.94252109527588,884800,0.0,
2012-05-07 00:00:00+00:00,21.61000061035156,21.84000015258789,21.59000015258789,10.99800968170166,777000,0.0,
2012-05-08 00:00:00+00:00,21.729999542236328,21.799999237060547,21.540000915527344,10.982874870300291,2190400,0.0,
2012-05-09 00:00:00+00:00,21.6200008392334,21.82999992370605,21.530000686645508,10.94252109527588,875100,0.0,
2012-05-10 00:00:00+00:00,21.850000381469727,21.8799991607666,21.479999542236328,10.876934051513672,1092400,0.0,
2012-05-11 00:00:00+00:00,21.450000762939453,21.68000030517578,21.399999618530277,10.866843223571776,1161200,0.0,
2012-05-14 00:00:00+00:00,21.489999771118164,21.700000762939453,21.299999237060547,10.856751441955566,1706000,0.0,
2012-05-15 00:00:00+00:00,21.5,21.549999237060547,21.290000915527344,10.770989418029783,1137300,0.0,
2012-05-16 00:00:00+00:00,21.46999931335449,21.46999931335449,21.020000457763672,10.609545707702637,1181400,0.0,
2012-05-17 00:00:00+00:00,21.06999969482422,21.11000061035156,20.46999931335449,10.332076072692873,1447500,0.0,
2012-05-18 00:00:00+00:00,20.540000915527344,20.59000015258789,20.15999984741211,10.185771942138672,1323200,0.0,
2012-05-21 00:00:00+00:00,20.190000534057617,20.61000061035156,20.190000534057617,10.397661209106444,2067700,0.0,
2012-05-22 00:00:00+00:00,20.68000030517578,20.81999969482422,20.56999969482422,10.448111534118652,1141300,0.0,
2012-05-23 00:00:00+00:00,20.649999618530277,20.8799991607666,20.5,10.50865077972412,1357400,0.0,
2012-05-24 00:00:00+00:00,20.940000534057617,21.0,20.559999465942383,10.498562812805176,1152300,0.0,
2012-05-25 00:00:00+00:00,20.84000015258789,20.93000030517578,20.709999084472656,10.483424186706545,658700,0.0,
2012-05-29 00:00:00+00:00,20.90999984741211,21.020000457763672,20.780000686645508,10.569191932678224,1126500,0.0,
2012-05-30 00:00:00+00:00,20.82999992370605,20.8700008392334,20.43000030517578,10.306854248046877,1198900,0.0,
2012-05-31 00:00:00+00:00,20.489999771118164,20.770000457763672,20.299999237060547,10.417840957641602,3189300,0.0,
2012-06-01 00:00:00+00:00,20.25,20.399999618530277,20.13999938964844,10.190817832946776,1604900,0.0,
2012-06-04 00:00:00+00:00,20.13999938964844,20.229999542236328,19.8799991607666,10.059649467468262,1781600,0.0,
2012-06-05 00:00:00+00:00,19.86000061035156,20.299999237060547,19.82999992370605,10.190817832946776,1177900,0.0,
2012-06-06 00:00:00+00:00,20.40999984741211,20.71999931335449,20.26000022888184,10.448111534118652,1387100,0.0,
2012-06-07 00:00:00+00:00,20.8700008392334,20.940000534057617,20.63999938964844,10.483424186706545,1526600,0.0,
2012-06-08 00:00:00+00:00,20.739999771118164,20.93000030517578,20.729999542236328,10.543964385986328,935900,0.0,
2012-06-11 00:00:00+00:00,20.989999771118164,21.059999465942383,20.6200008392334,10.402706146240234,1397200,0.0,
2012-06-12 00:00:00+00:00,20.670000076293945,20.82999992370605,20.5,10.44306755065918,877700,0.0,
2012-06-13 00:00:00+00:00,20.68000030517578,21.01000022888184,20.56999969482422,10.473337173461914,1382200,0.0,
2012-06-14 00:00:00+00:00,20.770000457763672,21.209999084472656,20.729999542236328,10.675131797790527,1537400,0.0,
2012-06-15 00:00:00+00:00,21.280000686645508,21.600000381469727,21.209999084472656,10.892065048217772,1863700,0.0,
2012-06-18 00:00:00+00:00,21.520000457763672,21.780000686645508,21.420000076293945,10.917295455932615,1228100,0.0,
2012-06-19 00:00:00+00:00,21.65999984741211,21.68000030517578,21.399999618530277,10.836569786071776,1209200,0.0,
2012-06-20 00:00:00+00:00,21.51000022888184,21.61000061035156,21.38999938964844,10.9021577835083,1943300,0.0,
2012-06-21 00:00:00+00:00,21.670000076293945,21.700000762939453,21.459999084472656,10.84666633605957,1808700,0.0,
2012-06-22 00:00:00+00:00,21.61000061035156,21.63999938964844,21.3700008392334,10.861794471740724,1446500,0.0,
2012-06-25 00:00:00+00:00,21.299999237060547,21.440000534057617,21.229999542236328,10.78107738494873,1038900,0.0,
2012-06-26 00:00:00+00:00,21.36000061035156,21.5,21.11000061035156,10.720542907714844,2278400,0.0,
2012-06-27 00:00:00+00:00,21.299999237060547,21.5,21.21999931335449,10.77603244781494,1599000,0.0,
2012-06-28 00:00:00+00:00,21.32999992370605,21.86000061035156,21.32999992370605,11.028278350830078,2021800,0.0,
2012-06-29 00:00:00+00:00,22.170000076293945,22.31999969482422,22.13999938964844,11.260351181030272,1653800,0.0,
2012-07-02 00:00:00+00:00,22.3799991607666,22.46999931335449,22.190000534057617,11.31080150604248,1707600,0.0,
2012-07-03 00:00:00+00:00,22.5,22.5,22.350000381469727,11.325934410095217,600300,0.0,
2012-07-05 00:00:00+00:00,22.450000762939453,22.46999931335449,22.200000762939453,11.230083465576172,1023600,0.0,
2012-07-06 00:00:00+00:00,22.11000061035156,22.6299991607666,22.01000022888184,11.396564483642578,1254900,0.0,
2012-07-09 00:00:00+00:00,22.51000022888184,22.600000381469727,22.399999618530277,11.366292953491213,1062300,0.0,
2012-07-10 00:00:00+00:00,21.86000061035156,22.26000022888184,21.850000381469727,11.230083465576172,12079800,0.0,
2012-07-11 00:00:00+00:00,22.26000022888184,22.57999992370605,22.1299991607666,11.371339797973633,2841800,0.0,
2012-07-12 00:00:00+00:00,22.399999618530277,22.649999618530277,22.280000686645508,11.356204986572266,1416000,0.0,
2012-07-13 00:00:00+00:00,22.51000022888184,22.780000686645508,22.51000022888184,11.477280616760254,1084700,0.0,
2012-07-16 00:00:00+00:00,22.8799991607666,23.190000534057617,22.799999237060547,11.679080963134766,1829300,0.0,
2012-07-17 00:00:00+00:00,23.209999084472656,23.540000915527344,23.06999969482422,11.83547592163086,1690200,0.0,
2012-07-18 00:00:00+00:00,23.38999938964844,24.700000762939453,23.100000381469727,11.704306602478027,1992700,0.0,
