date,BLMN_Open,BLMN_High,BLMN_Low,BLMN_Close,BLMN_Volume,BLMN_Dividends,BLMN_Stock Splits
2019-12-11 00:00:00+00:00,22.01000022888184,22.18000030517578,21.65999984741211,19.98395538330078,836000,0.0,
2019-12-12 00:00:00+00:00,22.25,22.350000381469727,21.84000015258789,20.111473083496094,957400,0.0,
2019-12-13 00:00:00+00:00,22.049999237060547,22.290000915527344,21.770000457763672,19.96573829650879,596200,0.0,
2019-12-16 00:00:00+00:00,22.049999237060547,22.21999931335449,21.8700008392334,19.929304122924805,891100,0.0,
2019-12-17 00:00:00+00:00,21.850000381469727,22.25,21.65999984741211,20.16612243652344,1180200,0.0,
2019-12-18 00:00:00+00:00,22.149999618530277,22.61000061035156,22.059999465942383,20.2572078704834,1325300,0.0,
2019-12-19 00:00:00+00:00,22.21999931335449,22.479999542236328,21.459999084472656,20.19344711303711,1555400,0.0,
2019-12-20 00:00:00+00:00,22.190000534057617,22.38999938964844,21.82999992370605,20.038604736328125,3352800,0.0,
2019-12-23 00:00:00+00:00,22.020000457763672,22.100000381469727,21.71999931335449,20.07503890991211,637600,0.0,
2019-12-24 00:00:00+00:00,21.950000762939453,22.15999984741211,21.940000534057617,20.084148406982425,242300,0.0,
2019-12-26 00:00:00+00:00,22.040000915527344,22.049999237060547,21.709999084472656,19.96573829650879,503600,0.0,
2019-12-27 00:00:00+00:00,21.979999542236328,22.1200008392334,21.61000061035156,19.747133255004883,586800,0.0,
2019-12-30 00:00:00+00:00,21.790000915527344,22.18000030517578,21.729999542236328,20.10236358642578,720800,0.0,
2019-12-31 00:00:00+00:00,21.96999931335449,22.309999465942383,21.96999931335449,20.10236358642578,812300,0.0,
2020-01-02 00:00:00+00:00,22.18000030517578,22.239999771118164,21.549999237060547,20.129688262939453,681500,0.0,
2020-01-03 00:00:00+00:00,21.950000762939453,22.100000381469727,21.670000076293945,19.80178642272949,592100,0.0,
2020-01-06 00:00:00+00:00,21.670000076293945,22.190000534057617,21.600000381469727,20.175228118896484,706500,0.0,
2020-01-07 00:00:00+00:00,22.020000457763672,22.13999938964844,21.649999618530277,19.85643577575684,912000,0.0,
2020-01-08 00:00:00+00:00,21.780000686645508,22.15999984741211,21.75,20.147905349731445,808500,0.0,
2020-01-09 00:00:00+00:00,22.26000022888184,22.51000022888184,22.059999465942383,20.26631164550781,877200,0.0,
2020-01-10 00:00:00+00:00,22.239999771118164,22.38999938964844,22.040000915527344,20.24809837341309,704500,0.0,
2020-01-13 00:00:00+00:00,22.309999465942383,22.3700008392334,21.729999542236328,19.883760452270508,965900,0.0,
2020-01-14 00:00:00+00:00,21.82999992370605,22.01000022888184,21.46999931335449,19.69248390197754,1048700,0.0,
2020-01-15 00:00:00+00:00,21.600000381469727,21.989999771118164,21.600000381469727,19.85643577575684,714300,0.0,
2020-01-16 00:00:00+00:00,21.82999992370605,22.26000022888184,21.729999542236328,20.147905349731445,613400,0.0,
2020-01-17 00:00:00+00:00,22.200000762939453,22.270000457763672,21.96999931335449,20.16612243652344,447700,0.0,
2020-01-21 00:00:00+00:00,22.06999969482422,22.09000015258789,21.38999938964844,19.683372497558597,911100,0.0,
2020-01-22 00:00:00+00:00,21.739999771118164,21.979999542236328,21.6299991607666,19.747133255004883,934300,0.0,
2020-01-23 00:00:00+00:00,21.530000686645508,21.75,21.309999465942383,19.64694023132324,1088500,0.0,
2020-01-24 00:00:00+00:00,21.600000381469727,21.82999992370605,21.07999992370605,19.44655418395996,859500,0.0,
2020-01-27 00:00:00+00:00,21.040000915527344,21.229999542236328,20.670000076293945,18.88182830810547,1330900,0.0,
2020-01-28 00:00:00+00:00,20.82999992370605,20.979999542236328,20.3799991607666,18.81806945800781,902000,0.0,
2020-01-29 00:00:00+00:00,20.65999984741211,21.0,20.36000061035156,18.91826438903809,519900,0.0,
2020-01-30 00:00:00+00:00,20.6200008392334,20.71999931335449,20.21999931335449,18.563032150268555,488900,0.0,
2020-01-31 00:00:00+00:00,20.309999465942383,20.84000015258789,20.040000915527344,18.91826438903809,1311100,0.0,
2020-02-03 00:00:00+00:00,21.25,21.299999237060547,20.36000061035156,18.581249237060547,885700,0.0,
2020-02-04 00:00:00+00:00,20.63999938964844,20.739999771118164,20.26000022888184,18.7360954284668,656900,0.0,
2020-02-05 00:00:00+00:00,20.690000534057617,20.979999542236328,20.559999465942383,19.06399917602539,483400,0.0,
2020-02-06 00:00:00+00:00,20.959999084472656,21.1200008392334,20.739999771118164,19.01845359802246,596600,0.0,
2020-02-07 00:00:00+00:00,20.790000915527344,20.899999618530277,20.299999237060547,18.517492294311523,703300,0.0,
2020-02-10 00:00:00+00:00,20.309999465942383,20.43000030517578,20.07999992370605,18.59036064147949,920000,0.0,
2020-02-11 00:00:00+00:00,20.450000762939453,21.13999938964844,20.440000534057617,19.12775421142578,573100,0.0,
2020-02-12 00:00:00+00:00,21.059999465942383,21.34000015258789,20.81999969482422,19.218843460083008,675100,0.0,
2020-02-13 00:00:00+00:00,20.950000762939453,21.459999084472656,20.799999237060547,19.337251663208008,857100,0.0,
2020-02-14 00:00:00+00:00,21.190000534057617,21.649999618530277,21.1200008392334,19.619617462158203,1189000,0.0,
2020-02-18 00:00:00+00:00,21.01000022888184,22.5,20.81999969482422,20.32096672058105,2117900,0.0,
2020-02-19 00:00:00+00:00,22.59000015258789,23.649999618530277,22.350000381469727,20.994991302490234,2247300,0.0,
2020-02-20 00:00:00+00:00,23.1200008392334,23.270000457763672,22.3700008392334,20.903905868530277,1445700,0.0,
2020-02-21 00:00:00+00:00,23.01000022888184,23.540000915527344,22.86000061035156,21.36843681335449,973600,0.0,
2020-02-24 00:00:00+00:00,23.020000457763672,23.3700008392334,22.729999542236328,20.885690689086918,1095900,0.0,
2020-02-25 00:00:00+00:00,22.920000076293945,23.270000457763672,21.440000534057617,19.583179473876957,1487500,0.0,
2020-02-26 00:00:00+00:00,21.600000381469727,21.600000381469727,19.350000381469727,17.66129493713379,1913100,0.0,
2020-02-27 00:00:00+00:00,18.799999237060547,19.270000457763672,17.700000762939453,16.96183967590332,2358100,0.2,
2020-02-28 00:00:00+00:00,17.950000762939453,18.280000686645508,17.489999771118164,16.5568904876709,1720300,0.0,
2020-03-02 00:00:00+00:00,18.100000381469727,18.489999771118164,17.15999984741211,16.980243682861328,1754700,0.0,
2020-03-03 00:00:00+00:00,18.399999618530277,18.739999771118164,17.770000457763672,16.45565414428711,1252100,0.0,
2020-03-04 00:00:00+00:00,18.07999992370605,18.229999542236328,17.31999969482422,16.621315002441406,1783500,0.0,
2020-03-05 00:00:00+00:00,17.610000610351562,17.65999984741211,16.510000228881836,15.34204387664795,1897200,0.0,
2020-03-06 00:00:00+00:00,16.0,16.290000915527344,15.529999732971191,14.60577392578125,2141300,0.0,
2020-03-09 00:00:00+00:00,14.90999984741211,15.100000381469728,13.40999984741211,12.415367126464844,1886400,0.0,
2020-03-10 00:00:00+00:00,14.140000343322754,14.140000343322754,12.619999885559082,12.71907901763916,2453300,0.0,
2020-03-11 00:00:00+00:00,13.34000015258789,13.34000015258789,11.489999771118164,10.813977241516112,2384900,0.0,
2020-03-12 00:00:00+00:00,10.630000114440918,10.630000114440918,9.119999885559082,9.028521537780762,2591900,0.0,
2020-03-13 00:00:00+00:00,10.529999732971191,10.970000267028809,9.109999656677246,9.93045425415039,2402000,0.0,
2020-03-16 00:00:00+00:00,9.34000015258789,9.5,7.320000171661377,6.893335342407227,2754800,0.0,
2020-03-17 00:00:00+00:00,7.949999809265137,7.949999809265137,4.539999961853027,5.742912769317627,6077100,0.0,
2020-03-18 00:00:00+00:00,5.679999828338623,5.980000019073486,5.0,5.098675727844238,3264400,0.0,
2020-03-19 00:00:00+00:00,5.53000020980835,6.809999942779541,4.900000095367432,5.429997444152832,4146800,0.0,
2020-03-20 00:00:00+00:00,6.309999942779541,6.440000057220459,4.760000228881836,4.445235252380371,4584500,0.0,
2020-03-23 00:00:00+00:00,5.46999979019165,5.739999771118164,4.650000095367432,5.061861515045166,4396900,0.0,
2020-03-24 00:00:00+00:00,6.239999771118164,7.789999961853027,6.210000038146973,6.562014102935791,5020500,0.0,
2020-03-25 00:00:00+00:00,7.510000228881836,9.140000343322754,7.320000171661377,7.105013370513916,7365400,0.0,
2020-03-26 00:00:00+00:00,7.849999904632568,8.289999961853027,7.110000133514404,7.215453624725342,3449600,0.0,
2020-03-27 00:00:00+00:00,7.300000190734863,7.420000076293945,6.150000095367432,6.129455089569092,3378300,0.0,
2020-03-30 00:00:00+00:00,6.75,6.829999923706055,6.179999828338623,6.239895343780518,2031600,0.0,
2020-03-31 00:00:00+00:00,6.809999942779541,7.550000190734863,6.78000020980835,6.571217060089111,2136100,0.0,
2020-04-01 00:00:00+00:00,6.869999885559082,6.869999885559082,6.039999961853027,5.6416754722595215,2416500,0.0,
2020-04-02 00:00:00+00:00,6.239999771118164,6.539999961853027,5.929999828338623,5.5312347412109375,1744200,0.0,
2020-04-03 00:00:00+00:00,6.119999885559082,6.269999980926514,5.349999904632568,5.365573883056641,2431000,0.0,
2020-04-06 00:00:00+00:00,6.460000038146973,6.940000057220459,6.320000171661377,6.3687424659729,2928500,0.0,
2020-04-07 00:00:00+00:00,8.25,8.609999656677246,6.460000038146973,6.230691432952881,4451600,0.0,
2020-04-08 00:00:00+00:00,7.119999885559082,7.920000076293945,6.880000114440918,7.06820011138916,2456900,0.0,
2020-04-09 00:00:00+00:00,8.59000015258789,9.90999984741211,8.260000228881836,8.393486976623535,5357500,0.0,
2020-04-13 00:00:00+00:00,9.300000190734863,9.350000381469728,8.220000267028809,7.832080841064453,2624500,0.0,
2020-04-14 00:00:00+00:00,9.0,9.760000228881836,8.619999885559082,8.292250633239746,2856500,0.0,
2020-04-15 00:00:00+00:00,8.550000190734863,8.65999984741211,8.050000190734863,7.417929649353027,2313200,0.0,
2020-04-16 00:00:00+00:00,8.5,8.699999809265137,8.010000228881836,7.666420936584473,2152100,0.0,
2020-04-17 00:00:00+00:00,9.649999618530272,9.68000030517578,8.649999618530273,8.540741920471191,4088100,0.0,
2020-04-20 00:00:00+00:00,8.979999542236328,9.449999809265137,8.770000457763672,8.218624114990234,3387700,0.0,
2020-04-21 00:00:00+00:00,8.5600004196167,9.199999809265137,8.5600004196167,8.00694465637207,2294800,0.0,
2020-04-22 00:00:00+00:00,8.970000267028809,9.479999542236328,8.949999809265137,8.49472427368164,3292500,0.0,
2020-04-23 00:00:00+00:00,9.380000114440918,9.989999771118164,9.239999771118164,8.641979217529297,2606900,0.0,
2020-04-24 00:00:00+00:00,9.670000076293944,9.6899995803833,9.100000381469728,8.641979217529297,1887100,0.0,
2020-04-27 00:00:00+00:00,9.65999984741211,10.81999969482422,9.59000015258789,9.62674045562744,3401700,0.0,
2020-04-28 00:00:00+00:00,11.279999732971191,11.470000267028809,10.600000381469728,10.418231964111328,3543700,0.0,
2020-04-29 00:00:00+00:00,12.329999923706056,13.619999885559082,12.0600004196167,12.452180862426758,5399800,0.0,
2020-04-30 00:00:00+00:00,13.06999969482422,13.470000267028809,12.020000457763672,11.090080261230469,3694100,0.0,
2020-05-01 00:00:00+00:00,11.520000457763672,11.699999809265137,10.460000038146973,9.718774795532228,2937000,0.0,
2020-05-04 00:00:00+00:00,10.0600004196167,10.699999809265137,9.619999885559082,9.589926719665527,2309500,0.0,
2020-05-05 00:00:00+00:00,9.65999984741211,10.039999961853027,9.010000228881836,8.752420425415039,16116800,0.0,
2020-05-06 00:00:00+00:00,9.550000190734863,10.09000015258789,9.40999984741211,8.826045989990234,7058200,0.0,
2020-05-07 00:00:00+00:00,9.630000114440918,9.90999984741211,9.460000038146973,9.092945098876951,5109900,0.0,
2020-05-08 00:00:00+00:00,10.300000190734863,11.470000267028809,9.81999969482422,10.307791709899902,7366100,0.0,
2020-05-11 00:00:00+00:00,11.130000114440918,11.970000267028809,10.869999885559082,10.501062393188477,4646100,0.0,
2020-05-12 00:00:00+00:00,11.649999618530272,11.760000228881836,10.1899995803833,9.44267463684082,5090600,0.0,
2020-05-13 00:00:00+00:00,10.399999618530272,10.5600004196167,9.010000228881836,8.439504623413086,4639100,0.0,
2020-05-14 00:00:00+00:00,8.649999618530273,9.399999618530272,8.369999885559082,8.605165481567383,5031900,0.0,
2020-05-15 00:00:00+00:00,9.31999969482422,10.140000343322754,9.1899995803833,9.194181442260742,4645200,0.0,
2020-05-18 00:00:00+00:00,10.670000076293944,10.979999542236328,10.329999923706056,9.801606178283691,4495500,0.0,
2020-05-19 00:00:00+00:00,10.550000190734863,11.43000030517578,9.949999809265137,10.040894508361816,4677000,0.0,
2020-05-20 00:00:00+00:00,11.220000267028809,11.5600004196167,10.90999984741211,10.188149452209473,3934800,0.0,
2020-05-21 00:00:00+00:00,11.06999969482422,11.510000228881836,10.970000267028809,10.445843696594238,2797000,0.0,
2020-05-22 00:00:00+00:00,11.43000030517578,11.449999809265137,10.770000457763672,9.967267036437988,2592900,0.0,
2020-05-26 00:00:00+00:00,11.510000228881836,11.59000015258789,10.93000030517578,10.178946495056152,4422100,0.0,
2020-05-27 00:00:00+00:00,11.420000076293944,12.199999809265137,10.829999923706056,11.154502868652344,5216400,0.0,
2020-05-28 00:00:00+00:00,12.43000030517578,12.449999809265137,11.239999771118164,10.491860389709473,4188300,0.0,
2020-05-29 00:00:00+00:00,11.399999618530272,11.739999771118164,11.039999961853027,10.501062393188477,5281400,0.0,
2020-06-01 00:00:00+00:00,11.390000343322754,11.75,11.09000015258789,10.602300643920898,3133400,0.0,
2020-06-02 00:00:00+00:00,11.600000381469728,11.670000076293944,11.18000030517578,10.556283950805664,3560700,0.0,
2020-06-03 00:00:00+00:00,11.859999656677246,12.5,11.789999961853027,11.347774505615234,4213600,0.0,
2020-06-04 00:00:00+00:00,12.4399995803833,13.399999618530272,12.079999923706056,12.212892532348633,7510500,0.0,
2020-06-05 00:00:00+00:00,14.640000343322754,14.710000038146973,13.449999809265137,12.627045631408691,6764200,0.0,
2020-06-08 00:00:00+00:00,14.350000381469728,15.479999542236328,13.760000228881836,13.160842895507812,7820600,0.0,
2020-06-09 00:00:00+00:00,13.68000030517578,13.949999809265137,12.640000343322754,11.964401245117188,3511700,0.0,
2020-06-10 00:00:00+00:00,13.140000343322754,13.140000343322754,11.670000076293944,11.200520515441896,5420400,0.0,
2020-06-11 00:00:00+00:00,10.760000228881836,11.579999923706056,10.619999885559082,9.884434700012209,5657700,0.0,
2020-06-12 00:00:00+00:00,11.649999618530272,11.770000457763672,10.800000190734863,10.767961502075195,3177600,0.0,
2020-06-15 00:00:00+00:00,10.890000343322754,12.470000267028809,10.75,11.154502868652344,3545500,0.0,
2020-06-16 00:00:00+00:00,13.0,13.119999885559082,11.880000114440918,11.108485221862791,3093000,0.0,
2020-06-17 00:00:00+00:00,11.920000076293944,12.0,11.420000076293944,10.565485954284668,4346400,0.0,
2020-06-18 00:00:00+00:00,11.220000267028809,11.770000457763672,11.020000457763672,10.786367416381836,2807500,0.0,
2020-06-19 00:00:00+00:00,11.829999923706056,11.949999809265137,10.850000381469728,10.123723030090332,4994600,0.0,
2020-06-22 00:00:00+00:00,10.81999969482422,10.890000343322754,10.18000030517578,9.44267463684082,4660200,0.0,
2020-06-23 00:00:00+00:00,10.4399995803833,11.239999771118164,10.369999885559082,10.123723030090332,3910700,0.0,
2020-06-24 00:00:00+00:00,10.630000114440918,10.630000114440918,9.880000114440918,9.497892379760742,4262000,0.0,
2020-06-25 00:00:00+00:00,10.020000457763672,10.65999984741211,9.970000267028809,9.286214828491213,3694200,0.0,
2020-06-26 00:00:00+00:00,10.0,10.15999984741211,9.359999656677246,8.761625289916992,4456000,0.0,
2020-06-29 00:00:00+00:00,9.699999809265137,10.670000076293944,9.56999969482422,9.75558853149414,3564200,0.0,
2020-06-30 00:00:00+00:00,10.380000114440918,10.760000228881836,10.09000015258789,9.810809135437012,2789900,0.0,
2020-07-01 00:00:00+00:00,10.800000190734863,10.920000076293944,9.90999984741211,9.84762191772461,5530300,0.0,
2020-07-02 00:00:00+00:00,10.890000343322754,11.0,10.010000228881836,9.369046211242676,4076000,0.0,
2020-07-06 00:00:00+00:00,10.399999618530272,10.550000190734863,9.979999542236328,9.59913158416748,2614600,0.0,
2020-07-07 00:00:00+00:00,10.300000190734863,10.5600004196167,10.079999923706056,9.332231521606444,2811500,0.0,
2020-07-08 00:00:00+00:00,10.06999969482422,10.279999732971191,9.800000190734863,9.378249168395996,3507100,0.0,
2020-07-09 00:00:00+00:00,10.100000381469728,10.170000076293944,9.380000114440918,8.91808032989502,4302000,0.0,
2020-07-10 00:00:00+00:00,9.5600004196167,10.260000228881836,9.420000076293944,9.286214828491213,2656000,0.0,
2020-07-13 00:00:00+00:00,10.289999961853027,10.390000343322754,9.670000076293944,8.945690155029297,4119500,0.0,
2020-07-14 00:00:00+00:00,9.600000381469728,9.9399995803833,9.479999542236328,8.927285194396973,2625100,0.0,
2020-07-15 00:00:00+00:00,10.199999809265137,10.949999809265137,10.020000457763672,10.031689643859863,4209600,0.0,
2020-07-16 00:00:00+00:00,10.5600004196167,10.75,10.390000343322754,9.672759056091309,1689200,0.0,
2020-07-17 00:00:00+00:00,10.56999969482422,10.68000030517578,10.329999923706056,9.62674045562744,1559600,0.0,
2020-07-20 00:00:00+00:00,10.40999984741211,10.449999809265137,9.970000267028809,9.405858993530272,1896200,0.0,
2020-07-21 00:00:00+00:00,10.390000343322754,10.699999809265137,10.270000457763672,9.589926719665527,2362800,0.0,
2020-07-22 00:00:00+00:00,10.260000228881836,11.079999923706056,10.229999542236328,9.820011138916016,2884200,0.0,
2020-07-23 00:00:00+00:00,10.729999542236328,10.9399995803833,10.420000076293944,9.902844429016112,3275500,0.0,
2020-07-24 00:00:00+00:00,11.149999618530272,11.8100004196167,10.5600004196167,10.639114379882812,8298800,0.0,
2020-07-27 00:00:00+00:00,11.970000267028809,12.1899995803833,11.300000190734863,10.648316383361816,5055200,0.0,
2020-07-28 00:00:00+00:00,11.5,11.869999885559082,11.390000343322754,10.69433307647705,1990500,0.0,
2020-07-29 00:00:00+00:00,11.699999809265137,12.0600004196167,11.699999809265137,10.97043514251709,2046600,0.0,
2020-07-30 00:00:00+00:00,11.630000114440918,11.850000381469728,11.529999732971191,10.832385063171388,2332100,0.0,
2020-07-31 00:00:00+00:00,11.649999618530272,11.6899995803833,11.369999885559082,10.602300643920898,2338000,0.0,
2020-08-03 00:00:00+00:00,11.449999809265137,11.449999809265137,10.34000015258789,10.040894508361816,4290300,0.0,
2020-08-04 00:00:00+00:00,10.81999969482422,11.449999809265137,10.770000457763672,10.436639785766602,2449100,0.0,
