date,TWI_Open,TWI_High,TWI_Low,TWI_Close,TWI_Volume,TWI_Dividends,TWI_Stock Splits
2010-01-25 00:00:00+00:00,8.850000381469727,9.0600004196167,8.479999542236328,8.275786399841309,642200,0.0,
2010-01-26 00:00:00+00:00,8.399999618530273,8.75,8.149999618530273,8.217233657836914,1031300,0.0,
2010-01-27 00:00:00+00:00,8.380000114440918,8.380000114440918,8.050000190734863,8.002528190612793,626400,0.0,
2010-01-28 00:00:00+00:00,8.260000228881836,8.319999694824219,8.010000228881836,7.885421752929687,609400,0.0,
2010-01-29 00:00:00+00:00,8.149999618530273,8.300000190734863,7.760000228881836,7.573126316070557,700800,0.0,
2010-02-01 00:00:00+00:00,7.829999923706055,8.130000114440918,7.829999923706055,7.8268656730651855,647700,0.0,
2010-02-02 00:00:00+00:00,8.010000228881836,8.09000015258789,7.929999828338623,7.7975873947143555,1236500,0.0,
2010-02-03 00:00:00+00:00,7.960000038146973,8.239999771118164,7.900000095367432,7.807346820831299,475600,0.0,
2010-02-04 00:00:00+00:00,7.920000076293945,7.940000057220459,7.460000038146973,7.338907241821289,542700,0.0,
2010-02-05 00:00:00+00:00,7.639999866485596,7.670000076293945,7.150000095367432,7.368183612823486,950100,0.0,
2010-02-08 00:00:00+00:00,7.769999980926514,7.769999980926514,7.309999942779541,7.290109634399414,581400,0.0,
2010-02-09 00:00:00+00:00,7.75,7.75,7.300000190734863,7.377943515777588,446300,0.0,
2010-02-10 00:00:00+00:00,7.53000020980835,7.670000076293945,7.369999885559082,7.202278137207031,396900,0.0,
2010-02-11 00:00:00+00:00,7.369999885559082,7.559999942779541,7.260000228881836,7.31938886642456,216800,0.0,
2010-02-12 00:00:00+00:00,7.449999809265137,7.78000020980835,7.329999923706055,7.573126316070557,305000,0.0,
2010-02-16 00:00:00+00:00,7.860000133514404,8.010000228881836,7.710000038146973,7.807346820831299,240400,0.0,
2010-02-17 00:00:00+00:00,8.119999885559082,8.670000076293945,8.119999885559082,8.39289665222168,755600,0.0,
2010-02-18 00:00:00+00:00,8.5600004196167,8.8100004196167,8.380000114440918,8.334342002868652,701900,0.0,
2010-02-19 00:00:00+00:00,8.619999885559082,8.680000305175781,8.470000267028809,8.422174453735352,331000,0.0,
2010-02-22 00:00:00+00:00,8.789999961853027,8.789999961853027,8.430000305175781,8.256270408630371,211400,0.0,
2010-02-23 00:00:00+00:00,8.430000305175781,8.510000228881836,8.100000381469727,8.022050857543945,336200,0.0,
2010-02-24 00:00:00+00:00,8.239999771118164,8.40999984741211,8.050000190734863,7.953732967376709,337800,0.0,
2010-02-25 00:00:00+00:00,7.710000038146973,8.369999885559082,7.550000190734863,8.148919105529785,1030200,0.0,
2010-02-26 00:00:00+00:00,8.479999542236328,8.569999694824219,8.140000343322754,8.051326751708984,388300,0.0,
2010-03-01 00:00:00+00:00,8.34000015258789,8.510000228881836,8.260000228881836,8.285545349121094,318200,0.0,
2010-03-02 00:00:00+00:00,8.529999732971191,9.100000381469728,8.529999732971191,8.617359161376953,761600,0.0,
2010-03-03 00:00:00+00:00,8.899999618530273,8.949999809265137,8.739999771118164,8.558804512023926,326900,0.0,
2010-03-04 00:00:00+00:00,8.850000381469727,8.899999618530273,8.649999618530273,8.49049186706543,319200,0.0,
2010-03-05 00:00:00+00:00,8.779999732971191,9.010000228881836,8.710000038146973,8.724708557128906,523400,0.0,
2010-03-08 00:00:00+00:00,8.979999542236328,9.050000190734863,8.829999923706055,8.627119064331055,281400,0.0,
2010-03-09 00:00:00+00:00,8.90999984741211,8.930000305175781,8.699999809265137,8.558804512023926,381400,0.0,
2010-03-10 00:00:00+00:00,8.739999771118164,8.829999923706055,8.649999618530273,8.597841262817383,348100,0.0,
2010-03-11 00:00:00+00:00,8.75,8.75,8.539999961853027,8.529523849487305,231300,0.0,
2010-03-12 00:00:00+00:00,8.84000015258789,9.130000114440918,8.729999542236328,8.861337661743164,500400,0.0,
2010-03-15 00:00:00+00:00,9.0600004196167,9.18000030517578,8.880000114440918,8.900375366210938,540800,0.0,
2010-03-16 00:00:00+00:00,9.18000030517578,9.239999771118164,8.970000267028809,8.958932876586914,289000,0.0,
2010-03-17 00:00:00+00:00,9.18000030517578,9.210000038146973,9.0600004196167,8.861337661743164,157700,0.0,
2010-03-18 00:00:00+00:00,9.050000190734863,9.050000190734863,8.770000457763672,8.646637916564941,216600,0.0,
2010-03-19 00:00:00+00:00,8.520000457763672,8.949999809265137,8.479999542236328,8.314824104309082,365300,0.0,
2010-03-22 00:00:00+00:00,8.40999984741211,8.760000228881836,8.350000381469727,8.441691398620605,229600,0.0,
2010-03-23 00:00:00+00:00,8.720000267028809,8.84000015258789,8.579999923706055,8.529523849487305,466000,0.0,
2010-03-24 00:00:00+00:00,8.699999809265137,8.970000267028809,8.609999656677246,8.519769668579102,274300,0.0,
2010-03-25 00:00:00+00:00,8.819999694824219,9.0600004196167,8.710000038146973,8.597841262817383,412000,0.0,
2010-03-26 00:00:00+00:00,8.84000015258789,9.100000381469728,8.75,8.578320503234863,225100,0.0,
2010-03-29 00:00:00+00:00,8.850000381469727,9.119999885559082,8.640000343322754,8.876147270202637,303800,0.005,
2010-03-30 00:00:00+00:00,9.25,9.25,8.949999809265137,8.7980318069458,222800,0.0,
2010-03-31 00:00:00+00:00,8.949999809265137,9.0,8.550000190734863,8.524618148803711,1250600,0.0,
2010-04-01 00:00:00+00:00,8.8100004196167,9.18000030517578,8.8100004196167,8.73944091796875,302300,0.0,
2010-04-05 00:00:00+00:00,9.079999923706056,9.479999542236328,9.0,9.217909812927246,680400,0.0,
2010-04-06 00:00:00+00:00,9.359999656677246,9.579999923706056,9.260000228881836,9.305793762207031,433200,0.0,
2010-04-07 00:00:00+00:00,9.529999732971191,9.600000381469728,9.399999618530272,9.24720859527588,225300,0.0,
2010-04-08 00:00:00+00:00,9.399999618530272,9.59000015258789,9.350000381469728,9.276504516601562,234600,0.0,
2010-04-09 00:00:00+00:00,9.550000190734863,9.880000114440918,9.460000038146973,9.647562980651855,569900,0.0,
2010-04-12 00:00:00+00:00,9.880000114440918,10.520000457763672,9.789999961853027,10.155328750610352,1046900,0.0,
2010-04-13 00:00:00+00:00,10.380000114440918,11.09000015258789,10.3100004196167,10.663092613220217,1907200,0.0,
2010-04-14 00:00:00+00:00,11.5600004196167,12.0,11.350000381469728,11.414978981018066,1614800,0.0,
2010-04-15 00:00:00+00:00,11.619999885559082,11.880000114440918,11.510000228881836,11.288036346435549,899100,0.0,
2010-04-16 00:00:00+00:00,11.5600004196167,11.9399995803833,11.010000228881836,11.05368709564209,1183100,0.0,
2010-04-19 00:00:00+00:00,10.8100004196167,11.279999732971191,10.5600004196167,10.59473991394043,991400,0.0,
2010-04-20 00:00:00+00:00,10.890000343322754,11.239999771118164,10.779999732971191,10.94627285003662,449400,0.0,
2010-04-21 00:00:00+00:00,11.18000030517578,11.369999885559082,11.029999732971191,11.092742919921877,459700,0.0,
2010-04-22 00:00:00+00:00,11.1899995803833,11.529999732971191,10.970000267028809,11.131802558898926,486500,0.0,
2010-04-23 00:00:00+00:00,11.449999809265137,11.479999542236328,11.1899995803833,11.200152397155762,386100,0.0,
2010-04-26 00:00:00+00:00,11.6899995803833,12.960000038146973,11.6899995803833,12.508630752563477,2497300,0.0,
2010-04-27 00:00:00+00:00,12.789999961853027,12.789999961853027,11.75,11.50286102294922,1078700,0.0,
2010-04-28 00:00:00+00:00,11.979999542236328,12.470000267028809,11.84000015258789,11.67862606048584,2175700,0.0,
2010-04-29 00:00:00+00:00,12.15999984741211,12.470000267028809,11.979999542236328,12.166863441467283,698400,0.0,
2010-04-30 00:00:00+00:00,12.6899995803833,13.100000381469728,12.359999656677246,12.118041038513184,1186600,0.0,
2010-05-03 00:00:00+00:00,12.630000114440918,13.100000381469728,12.579999923706056,12.39145278930664,890200,0.0,
2010-05-04 00:00:00+00:00,12.420000076293944,12.489999771118164,11.869999885559082,11.91298007965088,1166100,0.0,
2010-05-05 00:00:00+00:00,11.90999984741211,12.369999885559082,11.619999885559082,11.71768569946289,860700,0.0,
2010-05-06 00:00:00+00:00,11.9399995803833,12.300000190734863,11.18000030517578,11.4247407913208,1538300,0.0,
2010-05-07 00:00:00+00:00,11.699999809265137,11.829999923706056,10.770000457763672,10.643566131591797,917200,0.0,
2010-05-10 00:00:00+00:00,11.140000343322754,11.729999542236328,11.140000343322754,11.297801971435549,796300,0.0,
2010-05-11 00:00:00+00:00,11.390000343322754,12.039999961853027,11.210000038146973,11.50286102294922,567500,0.0,
2010-05-12 00:00:00+00:00,11.789999961853027,12.449999809265137,11.789999961853027,11.893447875976562,577200,0.0,
2010-05-13 00:00:00+00:00,12.09000015258789,12.5,11.869999885559082,11.649331092834473,343300,0.0,
2010-05-14 00:00:00+00:00,11.789999961853027,11.789999961853027,11.15999984741211,11.063450813293455,548800,0.0,
2010-05-17 00:00:00+00:00,11.399999618530272,11.800000190734863,10.899999618530272,11.268508911132812,555000,0.0,
2010-05-18 00:00:00+00:00,11.800000190734863,11.970000267028809,11.010000228881836,10.819331169128418,339100,0.0,
2010-05-19 00:00:00+00:00,11.06999969482422,11.109999656677246,10.579999923706056,10.790035247802734,558200,0.0,
2010-05-20 00:00:00+00:00,10.550000190734863,10.65999984741211,9.859999656677246,9.891679763793944,1059500,0.0,
2010-05-21 00:00:00+00:00,9.850000381469728,10.59000015258789,9.850000381469728,10.106502532958984,664300,0.0,
2010-05-24 00:00:00+00:00,10.34000015258789,10.479999542236328,9.869999885559082,9.667091369628906,332000,0.0,
2010-05-25 00:00:00+00:00,9.5600004196167,10.149999618530272,9.420000076293944,9.862383842468262,534100,0.0,
2010-05-26 00:00:00+00:00,10.1899995803833,10.649999618530272,10.0600004196167,9.901444435119627,1365000,0.0,
2010-05-27 00:00:00+00:00,10.43000030517578,10.850000381469728,10.359999656677246,10.497095108032228,391500,0.0,
2010-05-28 00:00:00+00:00,10.670000076293944,10.84000015258789,10.31999969482422,10.321330070495604,301600,0.0,
2010-06-01 00:00:00+00:00,10.40999984741211,10.56999969482422,9.859999656677246,9.63779640197754,260900,0.0,
2010-06-02 00:00:00+00:00,10.0,10.59000015258789,9.850000381469728,10.33109188079834,265400,0.0,
2010-06-03 00:00:00+00:00,10.649999618530272,10.93000030517578,10.529999732971191,10.555683135986328,402000,0.0,
2010-06-04 00:00:00+00:00,10.520000457763672,10.720000267028809,9.949999809265137,9.76473903656006,439900,0.0,
2010-06-07 00:00:00+00:00,10.020000457763672,10.140000343322754,9.59000015258789,9.403443336486816,410200,0.0,
2010-06-08 00:00:00+00:00,9.539999961853027,9.789999961853027,9.25,9.364380836486816,690100,0.0,
2010-06-09 00:00:00+00:00,9.68000030517578,10.039999961853027,9.59000015258789,9.442500114440918,436200,0.0,
2010-06-10 00:00:00+00:00,9.890000343322754,10.010000228881836,9.630000114440918,9.774500846862791,311400,0.0,
2010-06-11 00:00:00+00:00,9.84000015258789,10.3100004196167,9.81999969482422,10.0576810836792,388900,0.0,
2010-06-14 00:00:00+00:00,10.470000267028809,10.68000030517578,10.31999969482422,10.204151153564451,297100,0.0,
2010-06-15 00:00:00+00:00,10.4399995803833,11.210000038146973,10.369999885559082,10.916977882385254,490900,0.0,
2010-06-16 00:00:00+00:00,11.079999923706056,11.460000038146973,10.949999809265137,11.03415298461914,405100,0.0,
2010-06-17 00:00:00+00:00,11.390000343322754,11.539999961853027,11.239999771118164,11.17086124420166,587300,0.0,
2010-06-18 00:00:00+00:00,11.390000343322754,11.779999732971191,9.609999656677246,11.4247407913208,566500,0.0,
2010-06-21 00:00:00+00:00,12.0,12.100000381469728,11.8100004196167,11.629801750183104,776000,0.0,
2010-06-22 00:00:00+00:00,11.989999771118164,12.25,11.510000228881836,11.327094078063965,1253700,0.0,
2010-06-23 00:00:00+00:00,11.609999656677246,11.859999656677246,11.380000114440918,11.239213943481444,615900,0.0,
2010-06-24 00:00:00+00:00,11.449999809265137,11.510000228881836,11.06999969482422,10.916977882385254,578700,0.0,
2010-06-25 00:00:00+00:00,11.289999961853027,11.300000190734863,10.920000076293944,10.780274391174316,774500,0.0,
2010-06-28 00:00:00+00:00,10.9399995803833,11.0600004196167,10.6899995803833,10.638617515563965,199800,0.005,
2010-06-29 00:00:00+00:00,10.550000190734863,10.609999656677246,9.949999809265137,9.876626014709473,874400,0.0,
2010-06-30 00:00:00+00:00,10.149999618530272,10.579999923706056,9.920000076293944,9.73985767364502,395800,0.0,
2010-07-01 00:00:00+00:00,9.960000038146973,10.050000190734863,9.529999732971191,9.720314979553224,963000,0.0,
2010-07-02 00:00:00+00:00,10.050000190734863,10.09000015258789,9.649999618530272,9.495623588562012,299300,0.0,
2010-07-06 00:00:00+00:00,9.989999771118164,10.170000076293944,9.359999656677246,9.24162769317627,457500,0.0,
2010-07-07 00:00:00+00:00,9.479999542236328,9.880000114440918,9.4399995803833,9.612857818603516,459500,0.0,
2010-07-08 00:00:00+00:00,9.859999656677246,9.93000030517578,9.550000190734863,9.593317985534668,399300,0.0,
2010-07-09 00:00:00+00:00,9.770000457763672,10.0600004196167,9.710000038146973,9.81800937652588,253100,0.0,
2010-07-12 00:00:00+00:00,9.970000267028809,10.06999969482422,9.8100004196167,9.632394790649414,340000,0.0,
2010-07-13 00:00:00+00:00,10.050000190734863,10.520000457763672,9.979999542236328,10.208772659301758,262300,0.0,
2010-07-14 00:00:00+00:00,10.359999656677246,10.5,10.220000267028809,10.169697761535645,146200,0.0,
2010-07-15 00:00:00+00:00,10.449999809265137,10.460000038146973,10.079999923706056,10.032925605773926,202900,0.0,
2010-07-16 00:00:00+00:00,10.130000114440918,10.1899995803833,9.630000114440918,9.495623588562012,614800,0.0,
2010-07-19 00:00:00+00:00,9.800000190734863,9.859999656677246,9.460000038146973,9.53469944000244,286600,0.0,
2010-07-20 00:00:00+00:00,9.5600004196167,10.050000190734863,9.529999732971191,9.81800937652588,361900,0.0,
2010-07-21 00:00:00+00:00,10.109999656677246,10.59000015258789,10.0,10.062238693237305,410100,0.0,
2010-07-22 00:00:00+00:00,10.34000015258789,11.020000457763672,10.34000015258789,10.648385047912598,416200,0.0,
2010-07-23 00:00:00+00:00,10.800000190734863,11.5,10.699999809265137,11.16615390777588,351600,0.0,
2010-07-26 00:00:00+00:00,11.449999809265137,11.880000114440918,11.390000343322754,11.527613639831545,388200,0.0,
2010-07-27 00:00:00+00:00,12.0,12.0,11.25,11.146610260009766,2266900,0.0,
2010-07-28 00:00:00+00:00,10.56999969482422,11.59000015258789,10.5,11.26384449005127,1007100,0.0,
2010-07-29 00:00:00+00:00,11.739999771118164,11.859999656677246,10.789999961853027,10.921923637390137,501400,0.0,
2010-07-30 00:00:00+00:00,10.880000114440918,11.010000228881836,10.619999885559082,10.72653865814209,832500,0.0,
2010-08-02 00:00:00+00:00,11.390000343322754,11.43000030517578,10.8100004196167,11.058692932128906,2075600,0.0,
2010-08-03 00:00:00+00:00,11.220000267028809,11.520000457763672,11.079999923706056,11.039152145385742,145700,0.0,
2010-08-04 00:00:00+00:00,11.359999656677246,11.539999961853027,11.1899995803833,11.04892349243164,204400,0.0,
2010-08-05 00:00:00+00:00,11.149999618530272,11.380000114440918,11.029999732971191,10.970770835876465,231500,0.0,
2010-08-06 00:00:00+00:00,11.020000457763672,11.579999923706056,11.020000457763672,11.273611068725586,309600,0.0,
2010-08-09 00:00:00+00:00,11.6899995803833,12.010000228881836,11.5,11.67414665222168,284000,0.0,
2010-08-10 00:00:00+00:00,11.720000267028809,11.859999656677246,11.25,11.410382270812988,324500,0.0,
2010-08-11 00:00:00+00:00,11.31999969482422,11.479999542236328,11.119999885559082,11.019617080688477,464400,0.0,
2010-08-12 00:00:00+00:00,10.960000038146973,11.09000015258789,10.729999542236328,10.531156539916992,405100,0.0,
2010-08-13 00:00:00+00:00,10.770000457763672,11.0,10.579999923706056,10.335772514343262,366000,0.0,
2010-08-16 00:00:00+00:00,10.5,11.029999732971191,10.399999618530272,10.58000373840332,181900,0.0,
2010-08-17 00:00:00+00:00,11.0,11.5600004196167,10.93000030517578,11.175918579101562,453500,0.0,
2010-08-18 00:00:00+00:00,11.449999809265137,11.529999732971191,11.140000343322754,11.078228950500488,401300,0.0,
2010-08-19 00:00:00+00:00,11.239999771118164,11.279999732971191,10.770000457763672,10.619083404541016,420300,0.0,
2010-08-20 00:00:00+00:00,10.779999732971191,10.90999984741211,10.380000114440918,10.41392707824707,265600,0.0,
2010-08-23 00:00:00+00:00,10.729999542236328,10.81999969482422,10.039999961853027,9.837547302246094,319200,0.0,
2010-08-24 00:00:00+00:00,9.880000114440918,10.229999542236328,9.850000381469728,9.837547302246094,392300,0.0,
2010-08-25 00:00:00+00:00,9.989999771118164,10.34000015258789,9.8100004196167,10.042699813842772,217000,0.0,
2010-08-26 00:00:00+00:00,10.359999656677246,10.550000190734863,9.869999885559082,9.82777976989746,906100,0.0,
2010-08-27 00:00:00+00:00,10.229999542236328,10.229999542236328,9.869999885559082,9.808238983154297,617200,0.0,
2010-08-30 00:00:00+00:00,10.0,10.3100004196167,9.960000038146973,9.866854667663574,555900,0.0,
2010-08-31 00:00:00+00:00,10.09000015258789,10.359999656677246,9.9399995803833,9.905929565429688,300900,0.0,
2010-09-01 00:00:00+00:00,10.399999618530272,11.039999961853027,10.350000381469728,10.599541664123535,647500,0.0,
2010-09-02 00:00:00+00:00,10.8100004196167,11.460000038146973,10.670000076293944,11.127076148986816,455900,0.0,
2010-09-03 00:00:00+00:00,11.5600004196167,11.850000381469728,11.4399995803833,11.410382270812988,250700,0.0,
2010-09-07 00:00:00+00:00,11.550000190734863,11.630000114440918,11.1899995803833,11.078228950500488,286200,0.0,
2010-09-08 00:00:00+00:00,11.350000381469728,11.670000076293944,11.31999969482422,11.22476863861084,186000,0.0,
2010-09-09 00:00:00+00:00,11.6899995803833,11.779999732971191,11.06999969482422,10.853538513183594,839400,0.0,
2010-09-10 00:00:00+00:00,11.199999809265137,11.449999809265137,11.06999969482422,10.99030590057373,339100,0.0,
2010-09-13 00:00:00+00:00,11.399999618530272,12.0,11.399999618530272,11.351765632629396,1153300,0.0,
2010-09-14 00:00:00+00:00,11.600000381469728,11.859999656677246,11.350000381469728,11.478766441345217,392200,0.0,
2010-09-15 00:00:00+00:00,11.710000038146973,11.93000030517578,11.479999542236328,11.59599781036377,258800,0.0,
2010-09-16 00:00:00+00:00,11.699999809265137,11.90999984741211,11.5,11.32245635986328,276400,0.0,
2010-09-17 00:00:00+00:00,11.720000267028809,12.25,11.229999542236328,11.93791675567627,530800,0.0,
2010-09-20 00:00:00+00:00,12.220000267028809,12.75,12.020000457763672,12.436142921447754,741600,0.0,
2010-09-21 00:00:00+00:00,12.81999969482422,13.0,12.5,12.436142921447754,907600,0.0,
2010-09-22 00:00:00+00:00,12.6899995803833,12.960000038146973,12.609999656677246,12.436142921447754,707800,0.0,
2010-09-23 00:00:00+00:00,12.550000190734863,12.720000267028809,12.170000076293944,11.947686195373535,820600,0.0,
2010-09-24 00:00:00+00:00,12.449999809265137,13.390000343322754,12.449999809265137,13.061368942260742,1382600,0.0,
2010-09-27 00:00:00+00:00,13.529999732971191,14.279999732971191,13.130000114440918,13.3056001663208,2395400,0.0,
2010-09-28 00:00:00+00:00,13.739999771118164,13.90999984741211,13.40999984741211,13.339803695678713,1683600,0.005,
2010-09-29 00:00:00+00:00,13.65999984741211,13.970000267028809,13.520000457763672,13.6427583694458,842900,0.0,
