date,VGLT_Open,VGLT_High,VGLT_Low,VGLT_Close,VGLT_Volume,VGLT_Dividends,VGLT_Stock Splits
2018-10-16 00:00:00+00:00,70.47000122070312,70.5999984741211,70.29000091552734,60.69831466674805,384300,0.0,
2018-10-17 00:00:00+00:00,70.5999984741211,70.66000366210938,70.16000366210938,60.380008697509766,30600,0.0,
2018-10-18 00:00:00+00:00,69.94999694824219,70.41000366210938,69.91000366210938,60.37141799926758,46400,0.0,
2018-10-19 00:00:00+00:00,70.08999633789062,70.13999938964844,69.83999633789062,60.250972747802734,147200,0.0,
2018-10-22 00:00:00+00:00,70.1500015258789,70.20999908447266,69.91000366210938,60.18217086791992,29600,0.0,
2018-10-23 00:00:00+00:00,70.6500015258789,70.80999755859375,70.12999725341797,60.362770080566406,48600,0.0,
2018-10-24 00:00:00+00:00,70.4000015258789,70.69999694824219,70.38999938964844,60.81874847412109,45700,0.0,
2018-10-25 00:00:00+00:00,70.55999755859375,70.66000366210938,70.3499984741211,60.560665130615234,83100,0.0,
2018-10-26 00:00:00+00:00,70.76000213623047,71.0199966430664,70.7300033569336,60.93916320800781,383800,0.0,
2018-10-29 00:00:00+00:00,70.75,70.80000305175781,70.4000015258789,60.8015022277832,71600,0.0,
2018-10-30 00:00:00+00:00,70.4000015258789,70.55000305175781,70.2699966430664,60.526248931884766,53500,0.0,
2018-10-31 00:00:00+00:00,70.0999984741211,70.22000122070312,69.81999969482422,60.17355346679688,270100,0.0,
2018-11-01 00:00:00+00:00,69.55999755859375,69.97000122070312,69.55999755859375,60.285682678222656,67600,0.17,
2018-11-02 00:00:00+00:00,69.70999908447266,69.7699966430664,68.97000122070312,59.55268096923828,416100,0.0,
2018-11-05 00:00:00+00:00,69.3499984741211,69.44999694824219,69.27999877929688,59.76826095581055,86900,0.0,
2018-11-06 00:00:00+00:00,69.41000366210938,69.44999694824219,69.25,59.72514343261719,266200,0.0,
2018-11-07 00:00:00+00:00,69.76000213623047,69.86000061035156,69.30000305175781,59.8027458190918,98900,0.0,
2018-11-08 00:00:00+00:00,69.56999969482422,69.56999969482422,69.27999877929688,59.776893615722656,39700,0.0,
2018-11-09 00:00:00+00:00,69.43000030517578,69.87000274658203,69.43000030517578,60.21670150756836,330600,0.0,
2018-11-12 00:00:00+00:00,69.97000122070312,70.4000015258789,69.97000122070312,60.59609222412109,58000,0.0,
2018-11-13 00:00:00+00:00,70.0199966430664,70.19000244140625,69.91000366210938,60.52711486816406,73600,0.0,
2018-11-14 00:00:00+00:00,69.88999938964844,70.54000091552734,69.80999755859375,60.62199020385742,69000,0.0,
2018-11-15 00:00:00+00:00,70.5,70.55999755859375,70.01000213623047,60.59609222412109,104700,0.0,
2018-11-16 00:00:00+00:00,70.37000274658203,70.69999694824219,70.19000244140625,60.9151611328125,104500,0.0,
2018-11-19 00:00:00+00:00,70.4800033569336,70.83999633789062,70.4800033569336,61.08763122558594,50300,0.0,
2018-11-20 00:00:00+00:00,70.9800033569336,71.06999969482422,70.79000091552734,61.11351013183594,132700,0.0,
2018-11-21 00:00:00+00:00,70.73999786376953,70.88999938964844,70.58000183105469,61.11351013183594,61000,0.0,
2018-11-23 00:00:00+00:00,71.2300033569336,71.26000213623047,70.88999938964844,61.13074493408203,395800,0.0,
2018-11-26 00:00:00+00:00,70.7300033569336,70.87999725341797,70.70999908447266,61.04451370239258,948400,0.0,
2018-11-27 00:00:00+00:00,70.69999694824219,70.97000122070312,70.69999694824219,61.10488128662109,112600,0.0,
2018-11-28 00:00:00+00:00,70.76000213623047,70.86000061035156,70.48999786376953,60.80306243896485,38700,0.0,
2018-11-29 00:00:00+00:00,70.80999755859375,70.98999786376953,70.61000061035156,61.07038497924805,39300,0.0,
2018-11-30 00:00:00+00:00,71.05999755859375,71.08000183105469,70.87000274658203,61.28595352172852,153700,0.0,
2018-12-03 00:00:00+00:00,70.66000366210938,71.4000015258789,70.66000366210938,61.7103271484375,101900,0.161,
2018-12-04 00:00:00+00:00,71.91999816894531,73.0,71.87000274658203,62.6783447265625,328900,0.0,
2018-12-06 00:00:00+00:00,72.98999786376953,73.37000274658203,72.75,62.91169738769531,157900,0.0,
2018-12-07 00:00:00+00:00,72.56999969482422,72.9800033569336,72.37000274658203,62.989501953125,77100,0.0,
2018-12-10 00:00:00+00:00,73.18000030517578,73.41999816894531,72.94000244140625,63.27467727661133,121900,0.0,
2018-12-11 00:00:00+00:00,73.2300033569336,73.47000122070312,73.02999877929688,63.26603698730469,250300,0.0,
2018-12-12 00:00:00+00:00,72.9800033569336,73.08999633789062,72.79000091552734,62.9808349609375,354800,0.0,
2018-12-13 00:00:00+00:00,72.94000244140625,72.9800033569336,72.63999938964844,62.851219177246094,268000,0.0,
2018-12-14 00:00:00+00:00,72.98999786376953,73.08000183105469,72.80999755859375,63.04998016357422,172200,0.0,
2018-12-17 00:00:00+00:00,72.97000122070312,73.44000244140625,72.97000122070312,63.41299819946289,103300,0.0,
2018-12-18 00:00:00+00:00,73.47000122070312,73.87999725341797,73.37999725341797,63.776004791259766,133300,0.0,
2018-12-19 00:00:00+00:00,74.06999969482422,74.9800033569336,73.98999786376953,64.57975769042969,139900,0.0,
2018-12-20 00:00:00+00:00,75.20999908447266,75.20999908447266,74.41999816894531,64.34642028808594,182100,0.0,
2018-12-21 00:00:00+00:00,74.66999816894531,74.72000122070312,74.26000213623047,64.35507202148438,160900,0.0,
2018-12-24 00:00:00+00:00,74.45999908447266,74.62999725341797,74.36000061035156,64.64622497558594,584200,0.186,
2018-12-26 00:00:00+00:00,74.44999694824219,74.68000030517578,73.80999755859375,63.99634552001953,97500,0.0,
2018-12-27 00:00:00+00:00,74.55000305175781,74.66999816894531,73.8499984741211,63.99634552001953,99700,0.0,
2018-12-28 00:00:00+00:00,74.08999633789062,74.44000244140625,74.04000091552734,64.490234375,425800,0.0,
2018-12-31 00:00:00+00:00,74.23999786376953,74.87999725341797,74.12999725341797,64.73284912109375,210800,0.0,
2019-01-02 00:00:00+00:00,74.83999633789062,75.16000366210938,74.63999938964844,65.12274169921875,730400,0.0,
2019-01-03 00:00:00+00:00,75.23999786376953,76.18000030517578,75.23999786376953,65.8592300415039,199800,0.0,
2019-01-04 00:00:00+00:00,75.26000213623047,75.36000061035156,74.86000061035156,65.08810424804688,699200,0.0,
2019-01-07 00:00:00+00:00,75.43000030517578,75.44000244140625,74.83000183105469,64.91480255126953,121100,0.0,
2019-01-08 00:00:00+00:00,74.8499984741211,75.0199966430664,74.69000244140625,64.75886535644531,96300,0.0,
2019-01-09 00:00:00+00:00,74.62000274658203,74.69000244140625,74.3499984741211,64.61154174804688,115600,0.0,
2019-01-10 00:00:00+00:00,74.62000274658203,74.66999816894531,74.06999969482422,64.24762725830078,319100,0.0,
2019-01-11 00:00:00+00:00,74.38999938964844,74.58999633789062,74.2699966430664,64.4989013671875,52200,0.0,
2019-01-14 00:00:00+00:00,74.43000030517578,74.45999908447266,74.04000091552734,64.26496887207031,1125900,0.0,
2019-01-15 00:00:00+00:00,74.16999816894531,74.16999816894531,73.83999633789062,64.03099822998047,207300,0.0,
2019-01-16 00:00:00+00:00,73.6500015258789,74.0999984741211,73.61000061035156,64.10894775390625,134800,0.0,
2019-01-17 00:00:00+00:00,74.0199966430664,74.19000244140625,73.83999633789062,64.10894775390625,145600,0.0,
2019-01-18 00:00:00+00:00,73.79000091552734,73.91000366210938,73.47000122070312,63.75377655029297,465700,0.0,
2019-01-22 00:00:00+00:00,74.05000305175781,74.29000091552734,73.91000366210938,64.17831420898438,178200,0.0,
2019-01-23 00:00:00+00:00,73.79000091552734,74.23999786376953,73.75,64.16964721679688,182700,0.0,
2019-01-24 00:00:00+00:00,74.41999816894531,74.62000274658203,74.33999633789062,64.56819152832031,101600,0.0,
2019-01-25 00:00:00+00:00,74.20999908447266,74.30999755859375,74.06999969482422,64.29961395263672,559500,0.0,
2019-01-28 00:00:00+00:00,74.18000030517578,74.4000015258789,74.08000183105469,64.22161102294922,77600,0.0,
2019-01-29 00:00:00+00:00,74.18000030517578,74.4800033569336,74.08999633789062,64.53355407714844,61600,0.0,
2019-01-30 00:00:00+00:00,74.33999633789062,74.44999694824219,74.11000061035156,64.46424102783203,131900,0.0,
2019-01-31 00:00:00+00:00,74.79000091552734,75.1500015258789,74.77999877929688,65.0447769165039,271100,0.0,
2019-02-01 00:00:00+00:00,74.72000122070312,74.80000305175781,74.36000061035156,64.64006805419922,256100,0.174,
2019-02-04 00:00:00+00:00,74.12000274658203,74.16000366210938,73.8499984741211,64.34479522705078,238400,0.0,
2019-02-05 00:00:00+00:00,74.26000213623047,74.56999969482422,74.23999786376953,64.64006805419922,81800,0.0,
2019-02-06 00:00:00+00:00,74.69000244140625,74.69000244140625,74.29000091552734,64.66612243652344,101200,0.0,
2019-02-07 00:00:00+00:00,74.70999908447266,74.9800033569336,74.63999938964844,65.0916519165039,96800,0.0,
2019-02-08 00:00:00+00:00,75.19999694824219,75.33999633789062,75.0999984741211,65.36957550048828,421000,0.0,
2019-02-11 00:00:00+00:00,74.97000122070312,75.13999938964844,74.91999816894531,65.12639617919922,67500,0.0,
2019-02-12 00:00:00+00:00,74.86000061035156,74.88999938964844,74.5999984741211,64.9614028930664,878700,0.0,
2019-02-13 00:00:00+00:00,74.54000091552734,74.66999816894531,74.38999938964844,64.72689819335938,193400,0.0,
2019-02-14 00:00:00+00:00,75.1500015258789,75.16999816894531,74.80999755859375,65.08300018310547,283800,0.0,
2019-02-15 00:00:00+00:00,74.77999877929688,75.05999755859375,74.77999877929688,65.1872329711914,109900,0.0,
2019-02-19 00:00:00+00:00,75.31999969482422,75.38999938964844,75.04000091552734,65.34352111816406,117800,0.0,
2019-02-20 00:00:00+00:00,75.02999877929688,75.12000274658203,74.83000183105469,65.19591522216797,106100,0.0,
2019-02-21 00:00:00+00:00,74.5,74.55000305175781,74.27999877929688,64.61402893066406,77900,0.0,
2019-02-22 00:00:00+00:00,74.75,75.0199966430664,74.72000122070312,64.97874450683594,60900,0.0,
2019-02-25 00:00:00+00:00,74.56999969482422,74.66000366210938,74.43000030517578,64.7876968383789,105000,0.0,
2019-02-26 00:00:00+00:00,74.91999816894531,74.97000122070312,74.69999694824219,65.0743179321289,89900,0.0,
2019-02-27 00:00:00+00:00,74.55000305175781,74.55000305175781,74.06999969482422,64.40558624267578,78000,0.0,
2019-02-28 00:00:00+00:00,74.23999786376953,74.23999786376953,73.7300033569336,64.21452331542969,389100,0.0,
2019-03-01 00:00:00+00:00,73.47000122070312,73.61000061035156,73.05999755859375,63.59914779663086,746800,0.163,
2019-03-04 00:00:00+00:00,73.43000030517578,73.7300033569336,73.30999755859375,64.10397338867188,186900,0.0,
2019-03-05 00:00:00+00:00,73.44000244140625,73.80999755859375,73.44000244140625,64.23455047607422,119200,0.0,
2019-03-06 00:00:00+00:00,73.8499984741211,74.19999694824219,73.83000183105469,64.48693084716797,203900,0.0,
2019-03-07 00:00:00+00:00,74.29000091552734,74.6500015258789,74.26000213623047,64.86119079589844,168200,0.0,
2019-03-08 00:00:00+00:00,74.58000183105469,74.88999938964844,74.41000366210938,65.13973236083984,283100,0.0,
2019-03-11 00:00:00+00:00,74.70999908447266,74.73999786376953,74.48999786376953,64.90473175048828,168900,0.0,
2019-03-12 00:00:00+00:00,74.63999938964844,75.20999908447266,74.62999725341797,65.3834228515625,125400,0.0,
2019-03-13 00:00:00+00:00,74.9000015258789,75.08000183105469,74.87000274658203,65.2615966796875,156400,0.0,
2019-03-14 00:00:00+00:00,74.91999816894531,74.91999816894531,74.43000030517578,64.84379577636719,721400,0.0,
2019-03-15 00:00:00+00:00,74.94999694824219,75.05999755859375,74.73999786376953,65.21808624267578,67700,0.0,
2019-03-18 00:00:00+00:00,74.83999633789062,75.01000213623047,74.79000091552734,65.20067596435547,132200,0.0,
2019-03-19 00:00:00+00:00,74.54000091552734,74.83999633789062,74.43000030517578,65.07881164550781,99000,0.0,
2019-03-20 00:00:00+00:00,74.94000244140625,75.54000091552734,74.91000366210938,65.71415710449219,207600,0.0,
2019-03-21 00:00:00+00:00,75.69000244140625,75.73999786376953,75.55999755859375,65.85344696044922,86600,0.0,
2019-03-22 00:00:00+00:00,76.43000030517578,77.05000305175781,76.3499984741211,66.88919830322266,552400,0.0,
2019-03-25 00:00:00+00:00,76.79000091552734,77.44999694824219,76.58000183105469,66.9588394165039,557900,0.0,
2019-03-26 00:00:00+00:00,76.72000122070312,77.05000305175781,76.68000030517578,66.92403411865234,313000,0.0,
2019-03-27 00:00:00+00:00,77.16999816894531,77.69000244140625,77.0999984741211,67.48107147216797,272900,0.0,
2019-03-28 00:00:00+00:00,77.62999725341797,77.91000366210938,77.51000213623047,67.70738983154297,651100,0.0,
2019-03-29 00:00:00+00:00,77.30000305175781,77.76000213623047,77.29000091552734,67.68125915527344,813500,0.0,
2019-04-01 00:00:00+00:00,77.05999755859375,77.06999969482422,76.3499984741211,66.66667938232422,588900,0.177,
2019-04-02 00:00:00+00:00,76.56999969482422,76.69999694824219,76.4000015258789,66.87608337402344,240500,0.0,
2019-04-03 00:00:00+00:00,76.02999877929688,76.16999816894531,75.91000366210938,66.25669860839844,199900,0.0,
2019-04-04 00:00:00+00:00,76.05000305175781,76.19999694824219,75.94000244140625,66.47474670410156,280300,0.0,
2019-04-05 00:00:00+00:00,76.04000091552734,76.36000061035156,76.04000091552734,66.51836395263672,168500,0.0,
2019-04-08 00:00:00+00:00,76.12999725341797,76.22000122070312,76.0,66.30902099609375,93600,0.0,
2019-04-09 00:00:00+00:00,76.41999816894531,76.47000122070312,76.1500015258789,66.51836395263672,142400,0.0,
2019-04-10 00:00:00+00:00,76.45999908447266,76.55000305175781,76.33000183105469,66.64923095703125,168600,0.0,
2019-04-11 00:00:00+00:00,76.25,76.30999755859375,75.91999816894531,66.29156494140625,89900,0.0,
2019-04-12 00:00:00+00:00,75.62000274658203,75.69000244140625,75.44999694824219,65.82919311523438,192900,0.0,
2019-04-15 00:00:00+00:00,75.55000305175781,75.66999816894531,75.54000091552734,65.97750091552734,135000,0.0,
2019-04-16 00:00:00+00:00,75.38999938964844,75.44999694824219,75.16000366210938,65.61112976074219,109600,0.0,
2019-04-17 00:00:00+00:00,75.16999816894531,75.4000015258789,75.12999725341797,65.64600372314453,192200,0.0,
2019-04-18 00:00:00+00:00,75.55000305175781,75.69999694824219,75.55000305175781,65.93390655517578,91600,0.0,
2019-04-22 00:00:00+00:00,75.36000061035156,75.38999938964844,75.20999908447266,65.619873046875,133200,0.0,
2019-04-23 00:00:00+00:00,75.43000030517578,75.48999786376953,75.31999969482422,65.7594223022461,115600,0.0,
2019-04-24 00:00:00+00:00,75.7699966430664,76.02999877929688,75.73999786376953,66.28284454345703,124100,0.0,
2019-04-25 00:00:00+00:00,75.98999786376953,76.05000305175781,75.7300033569336,66.20437622070312,65000,0.0,
2019-04-26 00:00:00+00:00,76.25,76.27999877929688,76.08000183105469,66.42244720458984,189100,0.0,
2019-04-29 00:00:00+00:00,75.77999877929688,75.87999725341797,75.61000061035156,66.02986145019531,177800,0.0,
2019-04-30 00:00:00+00:00,75.66999816894531,76.13999938964844,75.62000274658203,66.37879943847656,111800,0.0,
2019-05-01 00:00:00+00:00,76.06999969482422,76.54000091552734,76.01000213623047,66.60614013671875,417300,0.17,
2019-05-02 00:00:00+00:00,76.05000305175781,76.13999938964844,75.69000244140625,66.28265380859375,82300,0.0,
2019-05-03 00:00:00+00:00,76.06999969482422,76.16000366210938,75.88999938964844,66.5011978149414,76600,0.0,
2019-05-06 00:00:00+00:00,76.45999908447266,76.5,76.25,66.66732025146484,428800,0.0,
2019-05-07 00:00:00+00:00,76.58999633789062,76.94999694824219,76.5199966430664,67.19193267822266,142400,0.0,
2019-05-08 00:00:00+00:00,76.97000122070312,77.04000091552734,76.45999908447266,66.86843872070312,88800,0.0,
2019-05-09 00:00:00+00:00,76.94999694824219,77.05000305175781,76.55000305175781,67.13946533203125,65200,0.0,
2019-05-10 00:00:00+00:00,76.7699966430664,77.0999984741211,76.62999725341797,67.0345458984375,415600,0.0,
2019-05-13 00:00:00+00:00,77.11000061035156,77.44000244140625,77.02999877929688,67.60285949707031,143000,0.0,
2019-05-14 00:00:00+00:00,77.19000244140625,77.2699966430664,77.0199966430664,67.38427734375,243600,0.0,
2019-05-15 00:00:00+00:00,77.61000061035156,77.62000274658203,77.33000183105469,67.8039779663086,117300,0.0,
2019-05-16 00:00:00+00:00,77.36000061035156,77.38999938964844,77.20999908447266,67.57664489746094,101100,0.0,
2019-05-17 00:00:00+00:00,77.6500015258789,77.6500015258789,77.31999969482422,67.76900482177734,134100,0.0,
2019-05-20 00:00:00+00:00,77.55999755859375,77.69999694824219,77.27999877929688,67.6203384399414,86800,0.0,
2019-05-21 00:00:00+00:00,77.26000213623047,77.30000305175781,77.08999633789062,67.49796295166016,175900,0.0,
2019-05-22 00:00:00+00:00,77.30999755859375,77.69000244140625,77.30000305175781,67.87389373779297,111700,0.0,
2019-05-23 00:00:00+00:00,78.0,78.73999786376953,78.0,68.63459014892578,125900,0.0,
2019-05-24 00:00:00+00:00,78.41999816894531,78.55999755859375,78.31999969482422,68.66083526611328,124200,0.0,
2019-05-28 00:00:00+00:00,78.87999725341797,79.22000122070312,78.76000213623047,69.19415283203125,1172900,0.0,
2019-05-29 00:00:00+00:00,79.70999908447266,79.8499984741211,79.30000305175781,69.37774658203125,415600,0.0,
2019-05-30 00:00:00+00:00,79.4800033569336,80.0199966430664,79.23999786376953,69.95481872558594,199300,0.0,
2019-05-31 00:00:00+00:00,80.45999908447266,81.05000305175781,80.37000274658203,70.83785247802734,679500,0.0,
2019-06-03 00:00:00+00:00,81.04000091552734,81.44000244140625,80.83999633789062,71.2847671508789,904400,0.18,
2019-06-04 00:00:00+00:00,80.70999908447266,80.93000030517578,80.23999786376953,70.50486755371094,286800,0.0,
2019-06-05 00:00:00+00:00,80.19000244140625,80.4800033569336,80.01000213623047,70.11933898925781,175700,0.0,
2019-06-06 00:00:00+00:00,80.44999694824219,80.8499984741211,80.12000274658203,70.33838653564453,105200,0.0,
2019-06-07 00:00:00+00:00,80.98999786376953,81.11000061035156,80.79000091552734,70.90798950195312,140800,0.0,
2019-06-10 00:00:00+00:00,80.33000183105469,80.33000183105469,80.08999633789062,70.2770767211914,227600,0.0,
2019-06-11 00:00:00+00:00,80.16999816894531,80.37000274658203,80.11000061035156,70.3559341430664,991000,0.0,
2019-06-12 00:00:00+00:00,80.16999816894531,80.3499984741211,80.0999984741211,70.39095306396484,206500,0.0,
2019-06-13 00:00:00+00:00,80.41000366210938,80.66999816894531,80.41000366210938,70.63636016845703,204700,0.0,
2019-06-14 00:00:00+00:00,80.55000305175781,80.91999816894531,80.55000305175781,70.75899505615234,316300,0.0,
2019-06-17 00:00:00+00:00,80.77999877929688,80.98999786376953,80.61000061035156,70.91673278808594,1413200,0.0,
2019-06-18 00:00:00+00:00,81.52999877929688,81.61000061035156,81.11000061035156,71.21463775634766,151000,0.0,
2019-06-19 00:00:00+00:00,81.04000091552734,81.56999969482422,80.87000274658203,71.38117218017578,177500,0.0,
2019-06-20 00:00:00+00:00,81.66000366210938,82.01000213623047,81.5,71.52136993408203,150200,0.0,
2019-06-21 00:00:00+00:00,81.41999816894531,81.44000244140625,80.75,70.80284118652344,283200,0.0,
2019-06-24 00:00:00+00:00,81.22000122070312,81.44000244140625,81.18000030517578,71.29352569580078,99200,0.0,
2019-06-25 00:00:00+00:00,81.5999984741211,81.80000305175781,81.58999633789062,71.53889465332031,276800,0.0,
