date,FXN_Open,FXN_High,FXN_Low,FXN_Close,FXN_Volume,FXN_Dividends,FXN_Stock Splits
2016-08-26 00:00:00+00:00,15.020000457763672,15.18000030517578,14.84000015258789,12.382590293884276,1060400,0.0,
2016-08-29 00:00:00+00:00,14.890000343322754,15.06999969482422,14.779999732971191,12.448939323425291,445500,0.0,
2016-08-30 00:00:00+00:00,15.06999969482422,15.18000030517578,14.880000114440918,12.415762901306152,470700,0.0,
2016-08-31 00:00:00+00:00,14.890000343322754,14.989999771118164,14.670000076293944,12.241597175598145,697900,0.0,
2016-09-01 00:00:00+00:00,14.710000038146973,14.710000038146973,14.510000228881836,12.158661842346191,848400,0.0,
2016-09-02 00:00:00+00:00,14.84000015258789,14.949999809265137,14.770000457763672,12.316239356994627,878200,0.0,
2016-09-06 00:00:00+00:00,14.90999984741211,15.140000343322754,14.899999618530272,12.548468589782717,683900,0.0,
2016-09-07 00:00:00+00:00,15.1899995803833,15.289999961853027,15.100000381469728,12.598226547241213,533700,0.0,
2016-09-08 00:00:00+00:00,15.31999969482422,15.65999984741211,15.229999542236328,12.946565628051758,721300,0.0,
2016-09-09 00:00:00+00:00,15.390000343322754,15.479999542236328,15.0,12.44064712524414,1439400,0.0,
2016-09-12 00:00:00+00:00,14.850000381469728,15.25,14.789999961853027,12.589932441711426,840200,0.0,
2016-09-13 00:00:00+00:00,14.960000038146973,15.020000457763672,14.550000190734863,12.133776664733888,1146800,0.0,
2016-09-14 00:00:00+00:00,14.609999656677246,14.8100004196167,14.34000015258789,11.926434516906738,1017400,0.0,
2016-09-15 00:00:00+00:00,14.43000030517578,14.710000038146973,14.390000343322754,12.117189407348633,570300,0.0,
2016-09-16 00:00:00+00:00,14.43000030517578,14.56999969482422,14.369999885559082,12.075721740722656,504200,0.0,
2016-09-19 00:00:00+00:00,14.68000030517578,14.779999732971191,14.5600004196167,12.100601196289062,529800,0.0,
2016-09-20 00:00:00+00:00,14.5600004196167,14.619999885559082,14.359999656677246,11.926434516906738,751400,0.0,
2016-09-21 00:00:00+00:00,14.520000457763672,14.739999771118164,14.449999809265137,12.240135192871094,882000,0.047,
2016-09-22 00:00:00+00:00,14.90999984741211,15.039999961853027,14.81999969482422,12.381587982177734,625200,0.0,
2016-09-23 00:00:00+00:00,14.81999969482422,14.9399995803833,14.470000267028809,12.12364101409912,483400,0.0,
2016-09-26 00:00:00+00:00,14.609999656677246,14.770000457763672,14.529999732971191,12.115320205688477,486100,0.0,
2016-09-27 00:00:00+00:00,14.380000114440918,14.43000030517578,14.220000267028809,11.990504264831545,480500,0.0,
2016-09-28 00:00:00+00:00,14.470000267028809,15.149999618530272,14.31999969482422,12.597933769226074,896700,0.0,
2016-09-29 00:00:00+00:00,15.09000015258789,15.460000038146973,15.010000228881836,12.656179428100586,954200,0.0,
2016-09-30 00:00:00+00:00,15.34000015258789,15.520000457763672,15.1899995803833,12.830921173095703,579300,0.0,
2016-10-03 00:00:00+00:00,15.420000076293944,15.4399995803833,15.1899995803833,12.789316177368164,1017800,0.0,
2016-10-04 00:00:00+00:00,15.399999618530272,15.460000038146973,15.119999885559082,12.664501190185549,825300,0.0,
2016-10-05 00:00:00+00:00,15.420000076293944,15.68000030517578,15.420000076293944,12.980700492858888,768700,0.0,
2016-10-06 00:00:00+00:00,15.649999618530272,15.75,15.43000030517578,12.955735206604004,309400,0.0,
2016-10-07 00:00:00+00:00,15.550000190734863,15.609999656677246,15.31999969482422,12.814276695251465,439400,0.0,
2016-10-10 00:00:00+00:00,15.600000381469728,15.770000457763672,15.600000381469728,13.047270774841309,315400,0.0,
2016-10-11 00:00:00+00:00,15.5600004196167,15.630000114440918,15.329999923706056,12.847564697265623,615100,0.0,
2016-10-12 00:00:00+00:00,15.359999656677246,15.399999618530272,15.18000030517578,12.772674560546877,695900,0.0,
2016-10-13 00:00:00+00:00,15.1899995803833,15.390000343322754,15.029999732971191,12.722749710083008,594100,0.0,
2016-10-14 00:00:00+00:00,15.359999656677246,15.420000076293944,15.170000076293944,12.63953685760498,653600,0.0,
2016-10-17 00:00:00+00:00,15.149999618530272,15.260000228881836,15.0,12.539687156677246,307800,0.0,
2016-10-18 00:00:00+00:00,15.270000457763672,15.270000457763672,15.06999969482422,12.58961582183838,660100,0.0,
2016-10-19 00:00:00+00:00,15.220000267028809,15.479999542236328,15.199999809265137,12.764354705810549,484500,0.0,
2016-10-20 00:00:00+00:00,15.210000038146973,15.43000030517578,15.149999618530272,12.797637939453123,766400,0.0,
2016-10-21 00:00:00+00:00,15.300000190734863,15.399999618530272,15.229999542236328,12.764354705810549,258500,0.0,
2016-10-24 00:00:00+00:00,15.359999656677246,15.380000114440918,14.970000267028809,12.581291198730469,337100,0.0,
2016-10-25 00:00:00+00:00,15.100000381469728,15.270000457763672,14.93000030517578,12.423194885253906,619900,0.0,
2016-10-26 00:00:00+00:00,14.770000457763672,15.0600004196167,14.720000267028809,12.473119735717772,692200,0.0,
2016-10-27 00:00:00+00:00,15.079999923706056,15.09000015258789,14.850000381469728,12.38990879058838,613100,0.0,
2016-10-28 00:00:00+00:00,14.859999656677246,14.9399995803833,14.529999732971191,12.165247917175291,644200,0.0,
2016-10-31 00:00:00+00:00,14.59000015258789,14.640000343322754,14.40999984741211,12.007145881652832,575800,0.0,
2016-11-01 00:00:00+00:00,14.59000015258789,14.670000076293944,14.229999542236328,12.023788452148438,1712100,0.0,
2016-11-02 00:00:00+00:00,14.289999961853027,14.3100004196167,13.960000038146973,11.77415657043457,1523900,0.0,
2016-11-03 00:00:00+00:00,14.229999542236328,14.369999885559082,14.010000228881836,11.790800094604492,722000,0.0,
2016-11-04 00:00:00+00:00,14.100000381469728,14.229999542236328,13.90999984741211,11.657666206359863,1556200,0.0,
2016-11-07 00:00:00+00:00,14.199999809265137,14.289999961853027,14.15999984741211,11.882332801818848,1024000,0.0,
2016-11-08 00:00:00+00:00,14.15999984741211,14.34000015258789,14.079999923706056,11.849047660827637,933000,0.0,
2016-11-09 00:00:00+00:00,14.1899995803833,14.81999969482422,14.1899995803833,12.265097618103027,2228100,0.0,
2016-11-10 00:00:00+00:00,14.699999809265137,14.9399995803833,14.619999885559082,12.323341369628906,2447000,0.0,
2016-11-11 00:00:00+00:00,14.720000267028809,14.720000267028809,14.300000190734863,12.190207481384276,7610400,0.0,
2016-11-14 00:00:00+00:00,14.609999656677246,14.880000114440918,14.5600004196167,12.37327003479004,1123800,0.0,
2016-11-15 00:00:00+00:00,15.020000457763672,15.34000015258789,14.970000267028809,12.756033897399902,2109300,0.0,
2016-11-16 00:00:00+00:00,15.239999771118164,15.380000114440918,15.140000343322754,12.656179428100586,824800,0.0,
2016-11-17 00:00:00+00:00,15.359999656677246,15.479999542236328,15.119999885559082,12.63953685760498,1605300,0.0,
2016-11-18 00:00:00+00:00,15.229999542236328,15.3100004196167,15.15999984741211,12.672825813293455,1363200,0.0,
2016-11-21 00:00:00+00:00,15.539999961853027,15.729999542236328,15.539999961853027,13.088871002197266,1138500,0.0,
2016-11-22 00:00:00+00:00,15.770000457763672,15.850000381469728,15.520000457763672,13.09719181060791,1050100,0.0,
2016-11-23 00:00:00+00:00,15.600000381469728,15.850000381469728,15.600000381469728,13.180402755737305,1386900,0.0,
2016-11-25 00:00:00+00:00,15.760000228881836,15.789999961853027,15.609999656677246,13.055583000183104,783000,0.0,
2016-11-28 00:00:00+00:00,15.81999969482422,15.81999969482422,15.369999885559082,12.789316177368164,8439300,0.0,
2016-11-29 00:00:00+00:00,15.140000343322754,15.239999771118164,14.949999809265137,12.58961582183838,1374800,0.0,
2016-11-30 00:00:00+00:00,15.9399995803833,16.420000076293945,15.899999618530272,13.58813190460205,2255800,0.0,
2016-12-01 00:00:00+00:00,16.68000030517578,16.770000457763672,16.350000381469727,13.679658889770508,2627900,0.0,
2016-12-02 00:00:00+00:00,16.40999984741211,16.56999969482422,16.360000610351562,13.704622268676758,1546000,0.0,
2016-12-05 00:00:00+00:00,16.670000076293945,16.940000534057617,16.6299991607666,14.020822525024414,1154700,0.0,
2016-12-06 00:00:00+00:00,16.670000076293945,16.959999084472656,16.530000686645508,14.079063415527344,1923400,0.0,
2016-12-07 00:00:00+00:00,16.8700008392334,17.170000076293945,16.829999923706055,14.212198257446287,1431800,0.0,
2016-12-08 00:00:00+00:00,17.1299991607666,17.280000686645508,16.989999771118164,14.353657722473145,1442500,0.0,
2016-12-09 00:00:00+00:00,17.350000381469727,17.399999618530273,17.229999542236328,14.461831092834473,1022600,0.0,
2016-12-12 00:00:00+00:00,17.739999771118164,17.950000762939453,17.239999771118164,14.378623008728027,1531400,0.0,
2016-12-13 00:00:00+00:00,17.389999389648438,17.510000228881836,17.079999923706055,14.461831092834473,996000,0.0,
2016-12-14 00:00:00+00:00,17.229999542236328,17.31999969482422,16.780000686645508,13.979214668273926,1326400,0.0,
2016-12-15 00:00:00+00:00,16.709999084472656,16.979999542236328,16.579999923706055,14.087389945983888,1176600,0.0,
2016-12-16 00:00:00+00:00,16.989999771118164,17.079999923706055,16.829999923706055,14.162275314331056,810000,0.0,
2016-12-19 00:00:00+00:00,16.989999771118164,17.06999969482422,16.90999984741211,14.128990173339844,509500,0.0,
2016-12-20 00:00:00+00:00,17.06999969482422,17.18000030517578,16.889999389648438,14.079063415527344,961100,0.0,
2016-12-21 00:00:00+00:00,16.959999084472656,17.0,16.829999923706055,14.06321907043457,523300,0.041,
2016-12-22 00:00:00+00:00,16.8799991607666,16.940000534057617,16.81999969482422,14.06321907043457,534600,0.0,
2016-12-23 00:00:00+00:00,16.809999465942383,16.940000534057617,16.770000457763672,14.054880142211914,477000,0.0,
2016-12-27 00:00:00+00:00,16.93000030517578,17.049999237060547,16.90999984741211,14.163311004638672,401600,0.0,
2016-12-28 00:00:00+00:00,17.030000686645508,17.079999923706055,16.670000076293945,13.92976188659668,488000,0.0,
2016-12-29 00:00:00+00:00,16.690000534057617,16.739999771118164,16.56999969482422,13.863030433654783,706400,0.0,
2016-12-30 00:00:00+00:00,16.6299991607666,16.770000457763672,16.479999542236328,13.77127456665039,611200,0.0,
2017-01-03 00:00:00+00:00,16.75,17.100000381469727,16.6200008392334,14.03819465637207,1506300,0.0,
2017-01-04 00:00:00+00:00,16.8700008392334,17.010000228881836,16.780000686645508,14.14663028717041,3036600,0.0,
2017-01-05 00:00:00+00:00,16.989999771118164,17.09000015258789,16.790000915527344,14.205018043518066,2399000,0.0,
2017-01-06 00:00:00+00:00,17.09000015258789,17.09000015258789,16.84000015258789,14.138290405273438,781800,0.0,
2017-01-09 00:00:00+00:00,16.850000381469727,16.850000381469727,16.639999389648438,13.87971305847168,787300,0.0,
2017-01-10 00:00:00+00:00,16.719999313354492,16.75,16.549999237060547,13.829665184020996,662800,0.0,
2017-01-11 00:00:00+00:00,16.700000762939453,16.889999389648438,16.59000015258789,14.04654026031494,729100,0.0,
2017-01-12 00:00:00+00:00,17.030000686645508,17.030000686645508,16.639999389648438,13.98814868927002,644900,0.0,
2017-01-13 00:00:00+00:00,16.719999313354492,16.84000015258789,16.649999618530273,13.888053894042969,619800,0.0,
2017-01-17 00:00:00+00:00,16.790000915527344,16.850000381469727,16.65999984741211,13.913077354431152,721900,0.0,
2017-01-18 00:00:00+00:00,16.59000015258789,16.709999084472656,16.5,13.854691505432127,538100,0.0,
2017-01-19 00:00:00+00:00,16.6200008392334,16.68000030517578,16.450000762939453,13.77127456665039,852700,0.0,
2017-01-20 00:00:00+00:00,16.700000762939453,16.770000457763672,16.600000381469727,13.87971305847168,432800,0.0,
2017-01-23 00:00:00+00:00,16.559999465942383,16.559999465942383,16.290000915527344,13.671181678771973,331200,0.0,
2017-01-24 00:00:00+00:00,16.479999542236328,16.770000457763672,16.479999542236328,13.896394729614258,428300,0.0,
2017-01-25 00:00:00+00:00,16.709999084472656,16.889999389648438,16.709999084472656,14.03819465637207,505400,0.0,
2017-01-26 00:00:00+00:00,16.920000076293945,16.940000534057617,16.719999313354492,13.98814868927002,621900,0.0,
2017-01-27 00:00:00+00:00,16.690000534057617,16.729999542236328,16.420000076293945,13.779616355895996,570900,0.0,
2017-01-30 00:00:00+00:00,16.389999389648438,16.450000762939453,15.869999885559082,13.345873832702637,1201000,0.0,
2017-01-31 00:00:00+00:00,16.010000228881836,16.020000457763672,15.770000457763672,13.362557411193848,396700,0.0,
2017-02-01 00:00:00+00:00,16.190000534057617,16.239999771118164,15.789999961853027,13.337535858154297,1583200,0.0,
2017-02-02 00:00:00+00:00,16.0,16.1299991607666,15.8100004196167,13.387582778930664,1120600,0.0,
2017-02-03 00:00:00+00:00,16.09000015258789,16.389999389648438,16.049999237060547,13.579429626464844,716900,0.0,
2017-02-06 00:00:00+00:00,16.290000915527344,16.350000381469727,15.989999771118164,13.362557411193848,397500,0.0,
2017-02-07 00:00:00+00:00,15.960000038146973,16.030000686645508,15.670000076293944,13.15402889251709,431300,0.0,
2017-02-08 00:00:00+00:00,15.609999656677246,15.779999732971191,15.399999618530272,13.15402889251709,686200,0.0,
2017-02-09 00:00:00+00:00,15.859999656677246,16.0,15.850000381469728,13.295830726623535,1142600,0.0,
2017-02-10 00:00:00+00:00,16.15999984741211,16.239999771118164,16.049999237060547,13.437629699707031,697200,0.0,
2017-02-13 00:00:00+00:00,16.049999237060547,16.209999084472656,16.049999237060547,13.487677574157717,708400,0.0,
2017-02-14 00:00:00+00:00,16.239999771118164,16.3799991607666,16.100000381469727,13.646160125732422,583400,0.0,
2017-02-15 00:00:00+00:00,16.31999969482422,16.350000381469727,16.110000610351562,13.479333877563477,610500,0.0,
2017-02-16 00:00:00+00:00,16.190000534057617,16.229999542236328,15.890000343322754,13.254125595092772,574800,0.0,
2017-02-17 00:00:00+00:00,15.760000228881836,15.899999618530272,15.760000228881836,13.220760345458984,574100,0.0,
2017-02-21 00:00:00+00:00,16.010000228881836,16.149999618530273,15.970000267028809,13.420948028564451,819500,0.0,
2017-02-22 00:00:00+00:00,15.979999542236328,15.989999771118164,15.699999809265137,13.095643043518066,635700,0.0,
2017-02-23 00:00:00+00:00,15.90999984741211,16.020000457763672,15.760000228881836,13.304169654846191,764300,0.0,
2017-02-24 00:00:00+00:00,15.829999923706056,15.880000114440918,15.640000343322754,13.087295532226562,610200,0.0,
2017-02-27 00:00:00+00:00,15.789999961853027,15.93000030517578,15.630000114440918,13.229100227355955,725400,0.0,
2017-02-28 00:00:00+00:00,15.75,15.84000015258789,15.619999885559082,13.03725242614746,489700,0.0,
2017-03-01 00:00:00+00:00,15.770000457763672,15.960000038146973,15.770000457763672,13.26246452331543,637200,0.0,
2017-03-02 00:00:00+00:00,15.800000190734863,15.880000114440918,15.640000343322754,13.045594215393066,501100,0.0,
2017-03-03 00:00:00+00:00,15.699999809265137,15.800000190734863,15.5600004196167,12.9955472946167,302700,0.0,
2017-03-06 00:00:00+00:00,15.600000381469728,15.600000381469728,15.4399995803833,12.9705228805542,437900,0.0,
2017-03-07 00:00:00+00:00,15.600000381469728,15.619999885559082,15.300000190734863,12.76199436187744,691300,0.0,
2017-03-08 00:00:00+00:00,15.260000228881836,15.350000381469728,14.859999656677246,12.403326034545898,978600,0.0,
2017-03-09 00:00:00+00:00,14.829999923706056,14.90999984741211,14.56999969482422,12.411663055419922,853300,0.0,
2017-03-10 00:00:00+00:00,14.949999809265137,15.020000457763672,14.720000267028809,12.39498233795166,1423800,0.0,
2017-03-13 00:00:00+00:00,14.869999885559082,15.06999969482422,14.869999885559082,12.478394508361816,1112100,0.0,
2017-03-14 00:00:00+00:00,14.75,14.829999923706056,14.470000267028809,12.269868850708008,1681200,0.0,
2017-03-15 00:00:00+00:00,14.899999618530272,15.1899995803833,14.789999961853027,12.628535270690918,1282100,0.0,
2017-03-16 00:00:00+00:00,15.18000030517578,15.1899995803833,14.989999771118164,12.545125961303713,845900,0.0,
2017-03-17 00:00:00+00:00,15.050000190734863,15.119999885559082,14.920000076293944,12.45337200164795,2324300,0.0,
2017-03-20 00:00:00+00:00,14.859999656677246,14.880000114440918,14.699999809265137,12.386641502380373,2342800,0.0,
2017-03-21 00:00:00+00:00,14.880000114440918,14.90999984741211,14.5,12.16143035888672,3025100,0.0,
2017-03-22 00:00:00+00:00,14.470000267028809,14.609999656677246,14.390000343322754,12.11138153076172,15443200,0.0,
2017-03-23 00:00:00+00:00,14.4399995803833,14.579999923706056,14.369999885559082,12.073756217956545,8308200,0.035,
2017-03-24 00:00:00+00:00,14.449999809265137,14.529999732971191,14.359999656677246,12.023590087890623,55116700,0.0,
2017-03-27 00:00:00+00:00,14.239999771118164,14.420000076293944,14.170000076293944,12.023590087890623,3246200,0.0,
2017-03-28 00:00:00+00:00,14.399999618530272,14.710000038146973,14.380000114440918,12.257709503173828,3133900,0.0,
2017-03-29 00:00:00+00:00,14.65999984741211,15.029999732971191,14.65999984741211,12.53363037109375,2318100,0.0,
2017-03-30 00:00:00+00:00,15.09000015258789,15.140000343322754,14.970000267028809,12.52526569366455,1598800,0.0,
2017-03-31 00:00:00+00:00,14.960000038146973,15.109999656677246,14.93000030517578,12.600520133972168,2293000,0.0,
2017-04-03 00:00:00+00:00,15.079999923706056,15.109999656677246,14.8100004196167,12.500184059143066,2728500,0.0,
2017-04-04 00:00:00+00:00,14.979999542236328,15.140000343322754,14.869999885559082,12.642327308654783,1644200,0.0,
2017-04-05 00:00:00+00:00,15.260000228881836,15.460000038146973,14.890000343322754,12.4667387008667,1794900,0.0,
2017-04-06 00:00:00+00:00,14.989999771118164,15.149999618530272,14.9399995803833,12.625604629516602,860500,0.0,
2017-04-07 00:00:00+00:00,15.09000015258789,15.15999984741211,14.989999771118164,12.541991233825684,812500,0.0,
2017-04-10 00:00:00+00:00,15.079999923706056,15.3100004196167,15.079999923706056,12.75938606262207,564900,0.0,
2017-04-11 00:00:00+00:00,15.229999542236328,15.229999542236328,15.010000228881836,12.717577934265137,3256300,0.0,
2017-04-12 00:00:00+00:00,15.199999809265137,15.359999656677246,14.989999771118164,12.550352096557615,2025300,0.0,
2017-04-13 00:00:00+00:00,14.989999771118164,15.020000457763672,14.670000076293944,12.274429321289062,1476800,0.0,
