date,EWG_Open,EWG_High,EWG_Low,EWG_Close,EWG_Volume,EWG_Dividends,EWG_Stock Splits
2013-12-23 00:00:00+00:00,31.020000457763672,31.13999938964844,30.979999542236328,23.895692825317383,1742000,0.0,
2013-12-24 00:00:00+00:00,31.1299991607666,31.270000457763672,31.030000686645508,24.00325584411621,955400,0.0,
2013-12-26 00:00:00+00:00,31.43000030517578,31.489999771118164,31.3700008392334,24.14924430847168,2548700,0.0,
2013-12-27 00:00:00+00:00,31.549999237060547,31.61000061035156,31.479999542236328,24.21071434020996,2642100,0.0,
2013-12-30 00:00:00+00:00,31.57999992370605,31.729999542236328,31.57999992370605,24.34133529663086,1208900,0.0,
2013-12-31 00:00:00+00:00,31.729999542236328,31.93000030517578,31.690000534057617,24.40279769897461,1892600,0.0,
2014-01-02 00:00:00+00:00,31.0,31.01000022888184,30.670000076293945,23.626768112182617,4637500,0.0,
2014-01-03 00:00:00+00:00,30.75,30.799999237060547,30.63999938964844,23.54993057250977,2598000,0.0,
2014-01-06 00:00:00+00:00,30.850000381469727,30.850000381469727,30.739999771118164,23.665180206298828,5987400,0.0,
2014-01-07 00:00:00+00:00,30.90999984741211,30.96999931335449,30.84000015258789,23.74970054626465,2541800,0.0,
2014-01-08 00:00:00+00:00,30.8799991607666,30.940000534057617,30.76000022888184,23.680551528930664,3006600,0.0,
2014-01-09 00:00:00+00:00,30.8799991607666,30.899999618530277,30.56999969482422,23.626768112182617,2088100,0.0,
2014-01-10 00:00:00+00:00,30.920000076293945,31.09000015258789,30.8799991607666,23.85726928710937,2010300,0.0,
2014-01-13 00:00:00+00:00,30.979999542236328,31.049999237060547,30.790000915527344,23.703598022460938,2230700,0.0,
2014-01-14 00:00:00+00:00,31.01000022888184,31.309999465942383,30.920000076293945,24.04935836791992,5009100,0.0,
2014-01-15 00:00:00+00:00,31.450000762939453,31.739999771118164,31.440000534057617,24.37206649780273,2612500,0.0,
2014-01-16 00:00:00+00:00,31.68000030517578,31.690000534057617,31.520000457763672,24.333648681640625,6000700,0.0,
2014-01-17 00:00:00+00:00,31.520000457763672,31.59000015258789,31.32999992370605,24.118513107299805,2821900,0.0,
2014-01-21 00:00:00+00:00,31.63999938964844,31.63999938964844,31.399999618530277,24.256811141967773,2378700,0.0,
2014-01-22 00:00:00+00:00,31.540000915527344,31.559999465942383,31.420000076293945,24.18766021728516,2031400,0.0,
2014-01-23 00:00:00+00:00,31.5,31.559999465942383,31.36000061035156,24.233762741088867,1941500,0.0,
2014-01-24 00:00:00+00:00,31.059999465942383,31.09000015258789,30.489999771118164,23.45004653930664,3128900,0.0,
2014-01-27 00:00:00+00:00,30.600000381469727,30.6299991607666,30.290000915527344,23.37320899963379,3207100,0.0,
2014-01-28 00:00:00+00:00,30.6200008392334,30.84000015258789,30.61000061035156,23.665180206298828,3510700,0.0,
2014-01-29 00:00:00+00:00,30.200000762939453,30.450000762939453,30.13999938964844,23.242589950561523,3600500,0.0,
2014-01-30 00:00:00+00:00,30.43000030517578,30.450000762939453,30.200000762939453,23.35015869140625,1976500,0.0,
2014-01-31 00:00:00+00:00,29.6299991607666,29.979999542236328,29.61000061035156,22.919883728027344,5772300,0.0,
2014-02-03 00:00:00+00:00,29.809999465942383,29.8700008392334,29.309999465942383,22.543392181396484,4023900,0.0,
2014-02-04 00:00:00+00:00,29.440000534057617,29.549999237060547,29.3799991607666,22.68169403076172,2782500,0.0,
2014-02-05 00:00:00+00:00,29.459999084472656,29.56999969482422,29.420000076293945,22.69706344604492,2136400,0.0,
2014-02-06 00:00:00+00:00,29.81999969482422,30.13999938964844,29.81999969482422,23.127338409423828,3263800,0.0,
2014-02-07 00:00:00+00:00,30.21999931335449,30.46999931335449,30.1299991607666,23.396263122558597,3440100,0.0,
2014-02-10 00:00:00+00:00,30.350000381469727,30.350000381469727,30.270000457763672,23.304059982299805,995300,0.0,
2014-02-11 00:00:00+00:00,30.61000061035156,31.020000457763672,30.59000015258789,23.795801162719727,4878600,0.0,
2014-02-12 00:00:00+00:00,30.979999542236328,31.100000381469727,30.940000534057617,23.8188533782959,4745100,0.0,
2014-02-13 00:00:00+00:00,31.0,31.46999931335449,30.989999771118164,24.179977416992188,1932800,0.0,
2014-02-14 00:00:00+00:00,31.5,31.63999938964844,31.46999931335449,24.256811141967773,1312300,0.0,
2014-02-18 00:00:00+00:00,31.739999771118164,31.76000022888184,31.57999992370605,24.364381790161133,3292500,0.0,
2014-02-19 00:00:00+00:00,31.68000030517578,31.82999992370605,31.420000076293945,24.14924430847168,1746300,0.0,
2014-02-20 00:00:00+00:00,31.31999969482422,31.520000457763672,31.239999771118164,24.19534492492676,1765400,0.0,
2014-02-21 00:00:00+00:00,31.540000915527344,31.709999084472656,31.489999771118164,24.26449584960937,2296400,0.0,
2014-02-24 00:00:00+00:00,31.559999465942383,31.86000061035156,31.559999465942383,24.387428283691406,2888500,0.0,
2014-02-25 00:00:00+00:00,31.75,31.850000381469727,31.56999969482422,24.333648681640625,1505300,0.0,
2014-02-26 00:00:00+00:00,31.51000022888184,31.559999465942383,31.36000061035156,24.16461181640625,1798600,0.0,
2014-02-27 00:00:00+00:00,31.18000030517578,31.43000030517578,31.11000061035156,24.14924430847168,2392900,0.0,
2014-02-28 00:00:00+00:00,31.63999938964844,31.90999984741211,31.56999969482422,24.364381790161133,5627200,0.0,
2014-03-03 00:00:00+00:00,30.88999938964844,31.0,30.540000915527344,23.526880264282227,7668200,0.0,
2014-03-04 00:00:00+00:00,31.3700008392334,31.43000030517578,31.21999931335449,24.05704116821289,5713200,0.0,
2014-03-05 00:00:00+00:00,31.280000686645508,31.34000015258789,31.170000076293945,24.00325584411621,3921100,0.0,
2014-03-06 00:00:00+00:00,31.489999771118164,31.56999969482422,31.43000030517578,24.18766021728516,3150700,0.0,
2014-03-07 00:00:00+00:00,31.31999969482422,31.34000015258789,30.920000076293945,23.911056518554688,3026900,0.0,
2014-03-10 00:00:00+00:00,30.850000381469727,30.88999938964844,30.51000022888184,23.64213180541992,3316600,0.0,
2014-03-11 00:00:00+00:00,30.82999992370605,31.0,30.65999984741211,23.59602928161621,4192500,0.0,
2014-03-12 00:00:00+00:00,30.3700008392334,30.61000061035156,30.280000686645508,23.44236183166504,4171400,0.0,
2014-03-13 00:00:00+00:00,30.65999984741211,30.690000534057617,29.530000686645508,22.766212463378903,5968200,0.0,
2014-03-14 00:00:00+00:00,29.739999771118164,30.18000030517578,29.729999542236328,23.012086868286133,6998500,0.0,
2014-03-17 00:00:00+00:00,30.280000686645508,30.559999465942383,30.270000457763672,23.419307708740234,2958800,0.0,
2014-03-18 00:00:00+00:00,30.57999992370605,30.88999938964844,30.57999992370605,23.634449005126957,6104500,0.0,
2014-03-19 00:00:00+00:00,30.790000915527344,30.8799991607666,30.190000534057617,23.37320899963379,3596800,0.0,
2014-03-20 00:00:00+00:00,30.170000076293945,30.540000915527344,30.1299991607666,23.40394401550293,2697800,0.0,
2014-03-21 00:00:00+00:00,30.6299991607666,30.780000686645508,30.43000030517578,23.4269962310791,4215600,0.0,
2014-03-24 00:00:00+00:00,30.61000061035156,30.6299991607666,30.1299991607666,23.34247398376465,3006100,0.0,
2014-03-25 00:00:00+00:00,30.700000762939453,30.88999938964844,30.51000022888184,23.680551528930664,2804300,0.0,
2014-03-26 00:00:00+00:00,31.07999992370605,31.13999938964844,30.8799991607666,23.742015838623047,8127400,0.0,
2014-03-27 00:00:00+00:00,30.86000061035156,31.01000022888184,30.809999465942383,23.72665023803711,1760700,0.0,
2014-03-28 00:00:00+00:00,31.229999542236328,31.36000061035156,31.21999931335449,24.04935836791992,1641000,0.0,
2014-03-31 00:00:00+00:00,31.540000915527344,31.57999992370605,31.299999237060547,24.08777618408203,2094700,0.0,
2014-04-01 00:00:00+00:00,31.600000381469727,31.63999938964844,31.46999931335449,24.26449584960937,2199500,0.0,
2014-04-02 00:00:00+00:00,31.530000686645508,31.57999992370605,31.489999771118164,24.24144744873047,3629200,0.0,
2014-04-03 00:00:00+00:00,31.559999465942383,31.6299991607666,31.350000381469727,24.14924430847168,4614000,0.0,
2014-04-04 00:00:00+00:00,31.59000015258789,31.65999984741211,31.31999969482422,24.08009529113769,5390800,0.0,
2014-04-07 00:00:00+00:00,31.18000030517578,31.21999931335449,30.88999938964844,23.8342227935791,2268500,0.0,
2014-04-08 00:00:00+00:00,30.90999984741211,31.149999618530277,30.8799991607666,23.86495780944824,1169000,0.0,
2014-04-09 00:00:00+00:00,31.299999237060547,31.46999931335449,31.13999938964844,24.15692901611328,2045900,0.0,
2014-04-10 00:00:00+00:00,31.440000534057617,31.459999084472656,30.81999969482422,23.703598022460938,2528200,0.0,
2014-04-11 00:00:00+00:00,30.600000381469727,30.88999938964844,30.559999465942383,23.50382804870605,2613400,0.0,
2014-04-14 00:00:00+00:00,30.65999984741211,30.690000534057617,30.479999542236328,23.54993057250977,3108900,0.0,
2014-04-15 00:00:00+00:00,30.5,30.56999969482422,29.850000381469727,23.234907150268555,5016900,0.0,
2014-04-16 00:00:00+00:00,30.57999992370605,30.739999771118164,30.459999084472656,23.59602928161621,2301000,0.0,
2014-04-17 00:00:00+00:00,30.96999931335449,31.1200008392334,30.81999969482422,23.8342227935791,2183400,0.0,
2014-04-21 00:00:00+00:00,31.0,31.1200008392334,30.959999084472656,23.88800048828125,808000,0.0,
2014-04-22 00:00:00+00:00,31.43000030517578,31.540000915527344,31.3799991607666,24.19534492492676,2238200,0.0,
2014-04-23 00:00:00+00:00,31.51000022888184,31.530000686645508,31.34000015258789,24.110822677612305,4296500,0.0,
2014-04-24 00:00:00+00:00,31.209999084472656,31.420000076293945,30.920000076293945,24.02631187438965,7580600,0.0,
2014-04-25 00:00:00+00:00,31.06999969482422,31.1299991607666,30.82999992370605,23.76506805419922,10145700,0.0,
2014-04-28 00:00:00+00:00,31.100000381469727,31.26000022888184,30.86000061035156,23.934104919433597,4625300,0.0,
2014-04-29 00:00:00+00:00,31.3799991607666,31.530000686645508,31.309999465942383,24.14924430847168,2096900,0.0,
2014-04-30 00:00:00+00:00,31.549999237060547,31.690000534057617,31.5,24.34133529663086,3736400,0.0,
2014-05-01 00:00:00+00:00,31.6200008392334,31.790000915527344,31.61000061035156,24.37206649780273,1631300,0.0,
2014-05-02 00:00:00+00:00,31.38999938964844,31.559999465942383,31.350000381469727,24.17228889465332,2133500,0.0,
2014-05-05 00:00:00+00:00,31.149999618530277,31.450000762939453,31.01000022888184,24.14156150817871,1201800,0.0,
2014-05-06 00:00:00+00:00,31.280000686645508,31.36000061035156,31.18000030517578,23.987890243530277,2358200,0.0,
2014-05-07 00:00:00+00:00,31.40999984741211,31.559999465942383,31.239999771118164,24.21071434020996,2348300,0.0,
2014-05-08 00:00:00+00:00,31.479999542236328,31.65999984741211,31.3700008392334,24.133878707885746,4076900,0.0,
2014-05-09 00:00:00+00:00,31.36000061035156,31.40999984741211,31.21999931335449,24.072406768798828,1574300,0.0,
2014-05-12 00:00:00+00:00,31.600000381469727,31.739999771118164,31.600000381469727,24.379749298095703,2281700,0.0,
2014-05-13 00:00:00+00:00,31.790000915527344,31.790000915527344,31.649999618530277,24.356698989868164,2851600,0.0,
2014-05-14 00:00:00+00:00,31.690000534057617,31.739999771118164,31.59000015258789,24.30291175842285,1809600,0.0,
2014-05-15 00:00:00+00:00,31.549999237060547,31.549999237060547,31.25,24.16461181640625,10195000,0.0,
2014-05-16 00:00:00+00:00,31.280000686645508,31.32999992370605,31.18000030517578,24.06472396850586,5997800,0.0,
2014-05-19 00:00:00+00:00,31.31999969482422,31.459999084472656,31.280000686645508,24.118513107299805,1026500,0.0,
2014-05-20 00:00:00+00:00,31.34000015258789,31.3700008392334,31.13999938964844,24.01093864440918,1550700,0.0,
2014-05-21 00:00:00+00:00,31.34000015258789,31.479999542236328,31.32999992370605,24.179977416992188,4508200,0.0,
2014-05-22 00:00:00+00:00,31.440000534057617,31.51000022888184,31.399999618530277,24.18766021728516,1078400,0.0,
2014-05-23 00:00:00+00:00,31.46999931335449,31.600000381469727,31.46999931335449,24.249128341674805,1502300,0.0,
2014-05-27 00:00:00+00:00,32.119998931884766,32.15999984741211,32.0099983215332,24.70245361328125,2323800,0.0,
2014-05-28 00:00:00+00:00,32.0,32.040000915527344,31.8799991607666,24.54110145568848,1567400,0.0,
2014-05-29 00:00:00+00:00,32.029998779296875,32.099998474121094,31.979999542236328,24.65635681152344,1714800,0.0,
2014-05-30 00:00:00+00:00,32.099998474121094,32.16999816894531,32.040000915527344,24.694772720336918,3243100,0.0,
2014-06-02 00:00:00+00:00,32.16999816894531,32.16999816894531,31.959999084472656,24.65635681152344,1016500,0.0,
2014-06-03 00:00:00+00:00,32.0,32.060001373291016,31.959999084472656,24.55646705627441,3793000,0.0,
2014-06-04 00:00:00+00:00,31.88999938964844,32.02000045776367,31.8700008392334,24.55646705627441,2609800,0.0,
2014-06-05 00:00:00+00:00,32.02000045776367,32.25,31.90999984741211,24.77928924560547,3400800,0.0,
2014-06-06 00:00:00+00:00,32.31999969482422,32.36000061035156,32.22999954223633,24.85612297058105,2041700,0.0,
2014-06-09 00:00:00+00:00,32.209999084472656,32.279998779296875,32.15999984741211,24.763925552368164,1243600,0.0,
2014-06-10 00:00:00+00:00,32.20000076293945,32.20000076293945,32.09000015258789,24.73318862915039,4899300,0.0,
2014-06-11 00:00:00+00:00,31.950000762939453,31.989999771118164,31.88999938964844,24.51805686950684,1521100,0.0,
2014-06-12 00:00:00+00:00,31.940000534057617,32.0,31.84000015258789,24.5103702545166,3010700,0.0,
2014-06-13 00:00:00+00:00,31.799999237060547,31.90999984741211,31.709999084472656,24.41816711425781,5368800,0.0,
2014-06-16 00:00:00+00:00,31.82999992370605,31.93000030517578,31.799999237060547,24.464269638061523,2795200,0.0,
2014-06-17 00:00:00+00:00,31.75,31.90999984741211,31.75,24.502687454223636,3962700,0.0,
2014-06-18 00:00:00+00:00,31.96999931335449,32.20000076293945,31.899999618530277,24.717823028564453,5628800,0.0,
2014-06-19 00:00:00+00:00,32.33000183105469,32.380001068115234,32.22999954223633,24.77928924560547,2813000,0.0,
2014-06-20 00:00:00+00:00,32.279998779296875,32.279998779296875,32.11000061035156,24.73318862915039,2477900,0.0,
2014-06-23 00:00:00+00:00,32.029998779296875,32.08000183105469,31.899999618530277,24.59488296508789,3369800,0.0,
2014-06-24 00:00:00+00:00,32.029998779296875,32.04999923706055,31.88999938964844,24.533416748046875,4550700,0.0,
2014-06-25 00:00:00+00:00,31.170000076293945,31.32999992370605,31.15999984741211,24.526365280151367,3334000,0.631,
2014-06-26 00:00:00+00:00,31.13999938964844,31.170000076293945,30.770000457763672,24.369598388671875,3377200,0.0,
2014-06-27 00:00:00+00:00,31.049999237060547,31.21999931335449,31.01000022888184,24.471494674682617,1276200,0.0,
2014-06-30 00:00:00+00:00,31.21999931335449,31.34000015258789,31.18000030517578,24.518526077270508,5100200,0.0,
2014-07-01 00:00:00+00:00,31.309999465942383,31.549999237060547,31.299999237060547,24.643939971923828,5230800,0.0,
2014-07-02 00:00:00+00:00,31.3799991607666,31.459999084472656,31.350000381469727,24.62042236328125,3340300,0.0,
2014-07-03 00:00:00+00:00,31.56999969482422,31.71999931335449,31.549999237060547,24.847740173339844,2246000,0.0,
2014-07-07 00:00:00+00:00,31.420000076293945,31.450000762939453,31.229999542236328,24.526365280151367,2983200,0.0,
2014-07-08 00:00:00+00:00,31.040000915527344,31.059999465942383,30.790000915527344,24.22066307067871,4088800,0.0,
2014-07-09 00:00:00+00:00,30.899999618530277,31.09000015258789,30.88999938964844,24.338239669799805,3347000,0.0,
2014-07-10 00:00:00+00:00,30.450000762939453,30.6200008392334,30.40999984741211,23.985515594482425,4820900,0.0,
2014-07-11 00:00:00+00:00,30.459999084472656,30.56999969482422,30.399999618530277,23.946319580078125,3019900,0.0,
2014-07-14 00:00:00+00:00,30.920000076293945,30.979999542236328,30.850000381469727,24.20499038696289,3835500,0.0,
2014-07-15 00:00:00+00:00,30.8700008392334,30.88999938964844,30.530000686645508,24.03254508972168,6901300,0.0,
2014-07-16 00:00:00+00:00,31.0,31.0,30.8799991607666,24.25985717773437,3441600,0.0,
2014-07-17 00:00:00+00:00,30.729999542236328,30.90999984741211,30.420000076293945,23.88361358642578,5458700,0.0,
2014-07-18 00:00:00+00:00,30.40999984741211,30.63999938964844,30.38999938964844,23.97767639160156,2202700,0.0,
2014-07-21 00:00:00+00:00,30.270000457763672,30.309999465942383,30.15999984741211,23.719009399414062,2357300,0.0,
2014-07-22 00:00:00+00:00,30.399999618530277,30.459999084472656,30.36000061035156,23.82090950012207,3859500,0.0,
2014-07-23 00:00:00+00:00,30.61000061035156,30.61000061035156,30.459999084472656,23.88361358642578,3681900,0.0,
2014-07-24 00:00:00+00:00,30.6200008392334,30.65999984741211,30.520000457763672,23.961997985839844,3857000,0.0,
2014-07-25 00:00:00+00:00,30.38999938964844,30.40999984741211,30.030000686645508,23.624950408935547,2250100,0.0,
2014-07-28 00:00:00+00:00,30.059999465942383,30.06999969482422,29.76000022888184,23.53088760375977,3028400,0.0,
2014-07-29 00:00:00+00:00,30.1299991607666,30.18000030517578,29.959999084472656,23.4916934967041,1513200,0.0,
2014-07-30 00:00:00+00:00,29.989999771118164,30.040000915527344,29.729999542236328,23.40547561645508,2920900,0.0,
2014-07-31 00:00:00+00:00,29.440000534057617,29.46999931335449,29.100000381469727,22.84894561767578,5496800,0.0,
2014-08-01 00:00:00+00:00,28.799999237060547,29.0,28.57999992370605,22.472702026367188,5779400,0.0,
2014-08-04 00:00:00+00:00,28.75,28.809999465942383,28.5,22.543249130249023,5711700,0.0,
2014-08-05 00:00:00+00:00,28.600000381469727,28.6200008392334,28.239999771118164,22.182680130004883,4349200,0.0,
2014-08-06 00:00:00+00:00,28.07999992370605,28.450000762939453,28.07999992370605,22.221872329711918,6265400,0.0,
2014-08-07 00:00:00+00:00,28.40999984741211,28.450000762939453,27.90999984741211,21.94753074645996,7171800,0.0,
2014-08-08 00:00:00+00:00,28.100000381469727,28.40999984741211,28.020000457763672,22.24538993835449,6220600,0.0,
2014-08-11 00:00:00+00:00,28.540000915527344,28.649999618530277,28.5,22.37864112854004,9333400,0.0,
2014-08-12 00:00:00+00:00,28.299999237060547,28.34000015258789,28.13999938964844,22.15132713317871,3994100,0.0,
2014-08-13 00:00:00+00:00,28.56999969482422,28.68000030517578,28.479999542236328,22.41783142089844,4638200,0.0,
2014-08-14 00:00:00+00:00,28.780000686645508,28.81999969482422,28.700000762939453,22.5354118347168,5478300,0.0,
2014-08-15 00:00:00+00:00,29.0,29.030000686645508,28.229999542236328,22.35512351989746,18408200,0.0,
2014-08-18 00:00:00+00:00,28.729999542236328,28.81999969482422,28.68000030517578,22.59027671813965,3776400,0.0,
