date,CHKP_Open,CHKP_High,CHKP_Low,CHKP_Close,CHKP_Volume,CHKP_Dividends,CHKP_Stock Splits
2011-11-11 00:00:00+00:00,58.20000076293945,58.45000076293945,57.400001525878906,58.33000183105469,1495100,,
2011-11-14 00:00:00+00:00,58.459999084472656,58.7400016784668,57.34999847412109,57.630001068115234,1301800,,
2011-11-15 00:00:00+00:00,56.90999984741211,59.060001373291016,56.90999984741211,58.88999938964844,1337700,,
2011-11-16 00:00:00+00:00,58.40999984741211,58.4900016784668,56.5099983215332,56.650001525878906,1462100,,
2011-11-17 00:00:00+00:00,56.369998931884766,56.369998931884766,53.5,54.06999969482422,4311400,,
2011-11-18 00:00:00+00:00,53.9900016784668,54.31999969482422,52.93999862670898,53.91999816894531,2646000,,
2011-11-21 00:00:00+00:00,53.5,53.790000915527344,52.2400016784668,52.970001220703125,1739500,,
2011-11-22 00:00:00+00:00,52.91999816894531,54.18999862670898,52.459999084472656,53.619998931884766,2273600,,
2011-11-23 00:00:00+00:00,53.130001068115234,53.90999984741211,52.5099983215332,53.68000030517578,2314800,,
2011-11-25 00:00:00+00:00,53.25,54.5099983215332,53.16999816894531,53.400001525878906,1251700,,
2011-11-28 00:00:00+00:00,54.4900016784668,55.2400016784668,54.040000915527344,54.90999984741211,1572200,,
2011-11-29 00:00:00+00:00,54.72999954223633,54.95000076293945,53.380001068115234,53.58000183105469,1904300,,
2011-11-30 00:00:00+00:00,54.619998931884766,55.77000045776367,54.4900016784668,55.34000015258789,1797100,,
2011-12-01 00:00:00+00:00,55.20000076293945,55.29999923706055,54.79999923706055,54.97999954223633,1487300,,
2011-12-02 00:00:00+00:00,55.43000030517578,55.61000061035156,54.560001373291016,54.63999938964844,1259800,,
2011-12-05 00:00:00+00:00,55.33000183105469,56.09000015258789,54.970001220703125,55.130001068115234,1023800,,
2011-12-06 00:00:00+00:00,55.130001068115234,55.43000030517578,54.08000183105469,54.25,1418600,,
2011-12-07 00:00:00+00:00,54.02999877929688,54.2400016784668,52.84999847412109,53.65999984741211,1812400,,
2011-12-08 00:00:00+00:00,53.47999954223633,54.119998931884766,52.810001373291016,52.93000030517578,1640700,,
2011-12-09 00:00:00+00:00,53.290000915527344,54.91999816894531,53.2599983215332,54.68000030517578,1519300,,
2011-12-12 00:00:00+00:00,54.0,54.0,52.83000183105469,53.560001373291016,1569200,,
2011-12-13 00:00:00+00:00,53.709999084472656,54.130001068115234,52.72999954223633,52.91999816894531,1892200,,
2011-12-14 00:00:00+00:00,52.45000076293945,53.16999816894531,50.7400016784668,51.970001220703125,2242700,,
2011-12-15 00:00:00+00:00,52.290000915527344,53.0099983215332,52.20000076293945,52.720001220703125,2372800,,
2011-12-16 00:00:00+00:00,53.0,54.470001220703125,52.77000045776367,54.18000030517578,3125400,,
2011-12-19 00:00:00+00:00,54.18999862670898,54.83000183105469,52.93000030517578,53.04999923706055,1500300,,
2011-12-20 00:00:00+00:00,53.75,54.72999954223633,53.75,54.61000061035156,1316800,,
2011-12-21 00:00:00+00:00,54.310001373291016,54.68000030517578,51.150001525878906,52.13999938964844,4180600,,
2011-12-22 00:00:00+00:00,52.40999984741211,56.70000076293945,52.27000045776367,53.650001525878906,2402800,,
2011-12-23 00:00:00+00:00,53.959999084472656,53.959999084472656,52.95000076293945,53.31999969482422,734700,,
2011-12-27 00:00:00+00:00,53.31999969482422,53.5099983215332,53.0,53.25,1071800,,
2011-12-28 00:00:00+00:00,53.29999923706055,53.5,52.470001220703125,52.68999862670898,1302800,,
2011-12-29 00:00:00+00:00,53.040000915527344,53.04999923706055,52.20000076293945,52.93999862670898,884900,,
2011-12-30 00:00:00+00:00,52.83000183105469,53.0,52.4900016784668,52.540000915527344,771900,,
2012-01-03 00:00:00+00:00,53.4900016784668,54.130001068115234,52.869998931884766,52.970001220703125,1557400,,
2012-01-04 00:00:00+00:00,52.58000183105469,52.900001525878906,51.720001220703125,51.72999954223633,1892800,,
2012-01-05 00:00:00+00:00,51.7599983215332,52.369998931884766,51.08000183105469,52.27000045776367,1522200,,
2012-01-06 00:00:00+00:00,52.060001373291016,52.09999847412109,51.060001373291016,51.36000061035156,1667000,,
2012-01-09 00:00:00+00:00,51.54999923706055,51.88999938964844,50.63999938964844,51.33000183105469,2403900,,
2012-01-10 00:00:00+00:00,51.61000061035156,52.70000076293945,51.2400016784668,52.59000015258789,2203200,,
2012-01-11 00:00:00+00:00,52.59999847412109,53.09000015258789,52.18999862670898,52.27999877929688,1473000,,
2012-01-12 00:00:00+00:00,52.56999969482422,52.88999938964844,52.130001068115234,52.33000183105469,1691300,,
2012-01-13 00:00:00+00:00,52.369998931884766,52.369998931884766,50.81999969482422,50.900001525878906,4326700,,
2012-01-17 00:00:00+00:00,52.0,55.18000030517578,51.70000076293945,54.880001068115234,6797900,,
2012-01-18 00:00:00+00:00,55.15999984741211,55.4900016784668,54.290000915527344,54.68999862670898,1725600,,
2012-01-19 00:00:00+00:00,54.970001220703125,55.209999084472656,54.34999847412109,54.40999984741211,1570400,,
2012-01-20 00:00:00+00:00,54.38999938964844,55.31999969482422,54.15999984741211,54.75,1911700,,
2012-01-23 00:00:00+00:00,54.880001068115234,55.970001220703125,54.59000015258789,55.83000183105469,1773000,,
2012-01-24 00:00:00+00:00,55.5099983215332,56.91999816894531,55.29999923706055,56.52000045776367,2133800,,
2012-01-25 00:00:00+00:00,56.5,57.15999984741211,56.290000915527344,56.560001373291016,1773000,,
2012-01-26 00:00:00+00:00,56.95000076293945,57.06999969482422,55.15999984741211,55.630001068115234,1604200,,
2012-01-27 00:00:00+00:00,55.47999954223633,56.619998931884766,55.220001220703125,56.27999877929688,1163900,,
2012-01-30 00:00:00+00:00,55.63999938964844,56.720001220703125,54.90999984741211,56.470001220703125,1054400,,
2012-01-31 00:00:00+00:00,56.61000061035156,56.61000061035156,55.58000183105469,56.290000915527344,1283000,,
2012-02-01 00:00:00+00:00,57.0,58.02999877929688,56.459999084472656,57.810001373291016,2640400,,
2012-02-02 00:00:00+00:00,57.75,58.34999847412109,57.54999923706055,58.11000061035156,1350300,,
2012-02-03 00:00:00+00:00,58.5,59.220001220703125,58.41999816894531,59.11000061035156,1805300,,
2012-02-06 00:00:00+00:00,58.7400016784668,58.869998931884766,57.95000076293945,58.04999923706055,1600400,,
2012-02-07 00:00:00+00:00,58.11000061035156,58.720001220703125,57.709999084472656,58.38999938964844,1075200,,
2012-02-08 00:00:00+00:00,58.15999984741211,58.540000915527344,57.18999862670898,58.09000015258789,905500,,
2012-02-09 00:00:00+00:00,58.27999877929688,58.61000061035156,57.630001068115234,58.59999847412109,800600,,
2012-02-10 00:00:00+00:00,58.25,58.25,56.65999984741211,57.290000915527344,1136400,,
2012-02-13 00:00:00+00:00,57.75,58.130001068115234,57.459999084472656,57.56999969482422,1268000,,
2012-02-14 00:00:00+00:00,57.06999969482422,58.560001373291016,57.040000915527344,58.560001373291016,1161500,,
2012-02-15 00:00:00+00:00,58.880001068115234,58.880001068115234,57.91999816894531,58.220001220703125,1113000,,
2012-02-16 00:00:00+00:00,58.43000030517578,58.81999969482422,58.15999984741211,58.709999084472656,969600,,
2012-02-17 00:00:00+00:00,58.61000061035156,58.81999969482422,57.91999816894531,58.02000045776367,1030300,,
2012-02-21 00:00:00+00:00,58.09000015258789,58.93999862670898,58.04999923706055,58.540000915527344,775300,,
2012-02-22 00:00:00+00:00,58.09999847412109,59.5,57.9900016784668,58.56999969482422,2132700,,
2012-02-23 00:00:00+00:00,58.77000045776367,58.90999984741211,57.86000061035156,58.5099983215332,747200,,
2012-02-24 00:00:00+00:00,58.18000030517578,58.869998931884766,58.18000030517578,58.869998931884766,828100,,
2012-02-27 00:00:00+00:00,58.06999969482422,59.0,58.0,58.93999862670898,1177000,,
2012-02-28 00:00:00+00:00,58.83000183105469,58.93000030517578,58.040000915527344,58.2599983215332,1103200,,
2012-02-29 00:00:00+00:00,58.15999984741211,58.56999969482422,57.84000015258789,58.15999984741211,1973500,,
2012-03-01 00:00:00+00:00,58.310001373291016,59.220001220703125,58.29999923706055,58.959999084472656,1315700,,
2012-03-02 00:00:00+00:00,59.060001373291016,59.18000030517578,58.380001068115234,58.720001220703125,1510100,,
2012-03-05 00:00:00+00:00,58.61000061035156,58.720001220703125,58.02999877929688,58.06999969482422,1363700,,
2012-03-06 00:00:00+00:00,57.52000045776367,57.88999938964844,57.400001525878906,57.77000045776367,1050400,,
2012-03-07 00:00:00+00:00,57.97999954223633,59.040000915527344,57.720001220703125,58.88999938964844,1322900,,
2012-03-08 00:00:00+00:00,59.040000915527344,59.9900016784668,58.84999847412109,59.630001068115234,1309400,,
2012-03-09 00:00:00+00:00,59.70000076293945,60.18999862670898,59.380001068115234,59.77999877929688,1206700,,
2012-03-12 00:00:00+00:00,59.900001525878906,60.470001220703125,59.720001220703125,60.29999923706055,948400,,
2012-03-13 00:00:00+00:00,60.720001220703125,61.54999923706055,60.56999969482422,61.54999923706055,1822400,,
2012-03-14 00:00:00+00:00,61.29999923706055,61.4900016784668,60.7400016784668,61.2599983215332,971600,,
2012-03-15 00:00:00+00:00,61.20000076293945,63.2599983215332,61.06999969482422,62.900001525878906,2188100,,
2012-03-16 00:00:00+00:00,62.290000915527344,62.88999938964844,61.68000030517578,61.7400016784668,2031200,,
2012-03-19 00:00:00+00:00,61.77000045776367,62.310001373291016,61.59000015258789,62.0,1419600,,
2012-03-20 00:00:00+00:00,61.84999847412109,62.06999969482422,61.380001068115234,61.93000030517578,1336800,,
2012-03-21 00:00:00+00:00,61.9900016784668,62.04999923706055,61.27999877929688,61.27999877929688,1089000,,
2012-03-22 00:00:00+00:00,61.209999084472656,62.060001373291016,60.77000045776367,62.0,911500,,
2012-03-23 00:00:00+00:00,62.22999954223633,62.84999847412109,62.11000061035156,62.619998931884766,999500,,
2012-03-26 00:00:00+00:00,63.0,64.06999969482422,62.810001373291016,63.95000076293945,996600,,
2012-03-27 00:00:00+00:00,64.19999694824219,64.45999908447266,63.470001220703125,63.470001220703125,1354700,,
2012-03-28 00:00:00+00:00,63.9900016784668,64.68000030517578,62.77999877929688,63.2599983215332,1122700,,
2012-03-29 00:00:00+00:00,63.02000045776367,63.93000030517578,63.0,63.900001525878906,1011200,,
2012-03-30 00:00:00+00:00,64.0,64.23999786376953,63.09999847412109,63.84000015258789,1078900,,
2012-04-02 00:00:00+00:00,63.810001373291016,64.76000213623047,63.470001220703125,64.5199966430664,1281900,,
2012-04-03 00:00:00+00:00,64.45999908447266,64.7699966430664,64.05000305175781,64.48999786376953,1015500,,
2012-04-04 00:00:00+00:00,64.13999938964844,64.29000091552734,62.9900016784668,63.06999969482422,1276800,,
2012-04-05 00:00:00+00:00,62.68999862670898,63.5099983215332,62.560001373291016,63.08000183105469,1027100,,
2012-04-09 00:00:00+00:00,62.130001068115234,62.470001220703125,61.54999923706055,61.77000045776367,1754400,,
2012-04-10 00:00:00+00:00,61.9900016784668,62.400001525878906,61.2400016784668,61.65999984741211,1753600,,
2012-04-11 00:00:00+00:00,62.08000183105469,63.52000045776367,61.84999847412109,62.459999084472656,2013700,,
2012-04-12 00:00:00+00:00,62.56999969482422,62.88999938964844,62.2400016784668,62.5099983215332,1003400,,
2012-04-13 00:00:00+00:00,62.209999084472656,62.95000076293945,62.040000915527344,62.47999954223633,1054900,,
2012-04-16 00:00:00+00:00,62.56999969482422,63.08000183105469,62.060001373291016,62.93000030517578,1511200,,
2012-04-17 00:00:00+00:00,63.400001525878906,64.54000091552734,63.040000915527344,64.33000183105469,1330100,,
2012-04-18 00:00:00+00:00,63.90999984741211,64.36000061035156,63.65999984741211,64.0,1486200,,
2012-04-19 00:00:00+00:00,64.12000274658203,65.0,63.77000045776367,63.86000061035156,1559500,,
2012-04-20 00:00:00+00:00,64.54000091552734,64.95999908447266,63.84000015258789,64.05000305175781,1794100,,
2012-04-23 00:00:00+00:00,59.22999954223633,61.220001220703125,56.58000183105469,60.7599983215332,9369800,,
2012-04-24 00:00:00+00:00,60.77000045776367,60.90999984741211,57.900001525878906,59.79999923706055,4841000,,
2012-04-25 00:00:00+00:00,60.209999084472656,60.68000030517578,59.630001068115234,59.869998931884766,2459400,,
2012-04-26 00:00:00+00:00,59.709999084472656,60.13999938964844,58.59000015258789,58.709999084472656,2212700,,
2012-04-27 00:00:00+00:00,58.72999954223633,59.54999923706055,58.59000015258789,58.9900016784668,2538800,,
2012-04-30 00:00:00+00:00,59.04999923706055,59.18999862670898,57.63999938964844,58.130001068115234,2290800,,
2012-05-01 00:00:00+00:00,57.91999816894531,58.52000045776367,57.75,58.209999084472656,1565300,,
2012-05-02 00:00:00+00:00,57.720001220703125,58.900001525878906,57.720001220703125,58.52999877929688,1735200,,
2012-05-03 00:00:00+00:00,58.33000183105469,58.56999969482422,56.7400016784668,56.83000183105469,2484800,,
2012-05-04 00:00:00+00:00,56.45000076293945,56.540000915527344,55.150001525878906,55.16999816894531,2407100,,
2012-05-07 00:00:00+00:00,55.11000061035156,55.650001525878906,54.5099983215332,55.459999084472656,1932000,,
2012-05-08 00:00:00+00:00,55.20000076293945,55.52000045776367,54.15999984741211,55.400001525878906,2218400,,
2012-05-09 00:00:00+00:00,54.77000045776367,56.04999923706055,54.75,55.95000076293945,2353300,,
2012-05-10 00:00:00+00:00,56.02999877929688,56.310001373291016,53.47999954223633,53.61000061035156,2875500,,
2012-05-11 00:00:00+00:00,53.45000076293945,54.34000015258789,53.38999938964844,53.47999954223633,2014000,,
2012-05-14 00:00:00+00:00,52.900001525878906,53.41999816894531,52.54999923706055,52.7400016784668,2004700,,
2012-05-15 00:00:00+00:00,52.68999862670898,54.09999847412109,52.540000915527344,53.41999816894531,2749100,,
2012-05-16 00:00:00+00:00,53.880001068115234,54.40999984741211,53.310001373291016,53.790000915527344,2436200,,
2012-05-17 00:00:00+00:00,53.619998931884766,54.040000915527344,53.4900016784668,53.58000183105469,2493400,,
2012-05-18 00:00:00+00:00,53.86000061035156,53.88999938964844,52.52000045776367,53.09000015258789,2609800,,
2012-05-21 00:00:00+00:00,52.630001068115234,54.34000015258789,52.06999969482422,54.09000015258789,2255800,,
2012-05-22 00:00:00+00:00,54.09000015258789,55.119998931884766,53.91999816894531,54.40999984741211,1739800,,
2012-05-23 00:00:00+00:00,53.7599983215332,54.68999862670898,53.119998931884766,54.540000915527344,1186500,,
2012-05-24 00:00:00+00:00,54.540000915527344,54.63999938964844,52.15999984741211,52.29999923706055,3089400,,
2012-05-25 00:00:00+00:00,52.43999862670898,52.7599983215332,51.93000030517578,52.2599983215332,1769200,,
2012-05-29 00:00:00+00:00,52.880001068115234,52.959999084472656,52.18999862670898,52.59000015258789,2028000,,
2012-05-30 00:00:00+00:00,51.95000076293945,52.369998931884766,51.369998931884766,51.5,1817400,,
2012-05-31 00:00:00+00:00,51.33000183105469,51.70000076293945,50.54999923706055,51.2400016784668,2643700,,
2012-06-01 00:00:00+00:00,51.09000015258789,51.47999954223633,50.150001525878906,50.459999084472656,2392600,,
2012-06-04 00:00:00+00:00,50.52999877929688,51.220001220703125,50.41999816894531,51.16999816894531,2518600,,
2012-06-05 00:00:00+00:00,50.77000045776367,51.9900016784668,50.77000045776367,51.91999816894531,2090600,,
2012-06-06 00:00:00+00:00,52.11000061035156,53.29999923706055,51.7400016784668,53.22999954223633,2405700,,
2012-06-07 00:00:00+00:00,53.75,54.04999923706055,53.16999816894531,53.77999877929688,2457300,,
2012-06-08 00:00:00+00:00,53.40999984741211,53.79999923706055,53.33000183105469,53.66999816894531,1155100,,
2012-06-11 00:00:00+00:00,53.83000183105469,54.150001525878906,53.150001525878906,53.310001373291016,1394600,,
2012-06-12 00:00:00+00:00,53.59999847412109,54.02999877929688,53.18000030517578,53.63999938964844,1144400,,
2012-06-13 00:00:00+00:00,53.54999923706055,53.54999923706055,51.59000015258789,51.810001373291016,2253700,,
2012-06-14 00:00:00+00:00,51.540000915527344,51.61000061035156,50.70000076293945,51.220001220703125,2359000,,
2012-06-15 00:00:00+00:00,51.29999923706055,51.34000015258789,50.040000915527344,50.38999938964844,3741100,,
2012-06-18 00:00:00+00:00,50.4900016784668,50.5,48.9900016784668,49.15999984741211,4796300,,
2012-06-19 00:00:00+00:00,49.31999969482422,49.40999984741211,48.060001373291016,48.63999938964844,4495600,,
2012-06-20 00:00:00+00:00,48.83000183105469,51.060001373291016,48.36000061035156,50.54999923706055,4162500,,
2012-06-21 00:00:00+00:00,50.33000183105469,50.65999984741211,49.09000015258789,49.15999984741211,1837900,,
2012-06-22 00:00:00+00:00,49.27999877929688,49.88999938964844,49.0,49.470001220703125,1258300,,
2012-06-25 00:00:00+00:00,48.86000061035156,48.97999954223633,48.25,48.84999847412109,1706800,,
2012-06-26 00:00:00+00:00,48.970001220703125,49.4900016784668,48.56999969482422,49.06999969482422,1209300,,
2012-06-27 00:00:00+00:00,49.369998931884766,49.7400016784668,49.040000915527344,49.36000061035156,829500,,
2012-06-28 00:00:00+00:00,49.18000030517578,49.29999923706055,46.93999862670898,47.47999954223633,2020200,,
2012-06-29 00:00:00+00:00,48.31999969482422,49.59000015258789,48.16999816894531,49.59000015258789,2161600,,
2012-07-02 00:00:00+00:00,49.5,49.58000183105469,48.08000183105469,48.459999084472656,1595200,,
2012-07-03 00:00:00+00:00,48.29999923706055,49.83000183105469,47.95000076293945,49.52999877929688,2340200,,
2012-07-05 00:00:00+00:00,49.61000061035156,50.470001220703125,49.369998931884766,50.25,1954200,,
2012-07-06 00:00:00+00:00,50.0,50.0,47.06999969482422,47.27000045776367,2346400,,
2012-07-09 00:00:00+00:00,47.290000915527344,47.43999862670898,44.560001373291016,44.959999084472656,4514900,,
2012-07-10 00:00:00+00:00,45.13999938964844,45.47999954223633,44.040000915527344,44.27999877929688,3455300,,
2012-07-11 00:00:00+00:00,44.47999954223633,45.45000076293945,44.15999984741211,44.68000030517578,2621100,,
2012-07-12 00:00:00+00:00,44.52000045776367,44.68000030517578,43.18000030517578,44.290000915527344,3311000,,
2012-07-13 00:00:00+00:00,44.7599983215332,46.09999847412109,44.33000183105469,46.040000915527344,3740200,,
