date,UTL_Open,UTL_High,UTL_Low,UTL_Close,UTL_Volume,UTL_Dividends,UTL_Stock Splits
2012-02-29 00:00:00+00:00,26.920000076293945,26.989999771118164,26.3700008392334,17.262493133544922,72100,0.0,
2012-03-01 00:00:00+00:00,26.6299991607666,27.15999984741211,26.25,17.36632537841797,95000,0.0,
2012-03-02 00:00:00+00:00,26.850000381469727,27.020000457763672,26.34000015258789,17.165151596069336,40600,0.0,
2012-03-05 00:00:00+00:00,26.5,26.68000030517578,26.25,17.2105770111084,39300,0.0,
2012-03-06 00:00:00+00:00,26.3799991607666,27.049999237060547,26.290000915527344,17.191102981567383,40400,0.0,
2012-03-07 00:00:00+00:00,26.649999618530277,26.86000061035156,26.34000015258789,17.405261993408203,20800,0.0,
2012-03-08 00:00:00+00:00,26.920000076293945,26.979999542236328,26.530000686645508,17.50261116027832,18100,0.0,
2012-03-09 00:00:00+00:00,26.950000762939453,27.86000061035156,26.75,17.76219940185547,58400,0.0,
2012-03-12 00:00:00+00:00,27.32999992370605,27.57999992370605,27.149999618530277,17.82060432434082,22300,0.0,
2012-03-13 00:00:00+00:00,27.670000076293945,27.670000076293945,27.13999938964844,17.853044509887695,31900,0.0,
2012-03-14 00:00:00+00:00,27.540000915527344,27.670000076293945,27.11000061035156,17.677831649780273,12500,0.0,
2012-03-15 00:00:00+00:00,27.32999992370605,27.32999992370605,26.790000915527344,17.55453109741211,47300,0.0,
2012-03-16 00:00:00+00:00,27.149999618530277,27.59000015258789,26.770000457763672,17.651870727539062,77000,0.0,
2012-03-19 00:00:00+00:00,27.11000061035156,27.350000381469727,26.8799991607666,17.528568267822266,28300,0.0,
2012-03-20 00:00:00+00:00,26.75,26.979999542236328,26.75,17.43771743774414,21900,0.0,
2012-03-21 00:00:00+00:00,26.84000015258789,27.1200008392334,26.809999465942383,17.489625930786133,20900,0.0,
2012-03-22 00:00:00+00:00,27.0,27.21999931335449,26.81999969482422,17.431228637695312,28300,0.0,
2012-03-23 00:00:00+00:00,26.809999465942383,27.36000061035156,26.799999237060547,17.697301864624023,30700,0.0,
2012-03-26 00:00:00+00:00,27.270000457763672,27.68000030517578,27.26000022888184,17.768688201904297,51700,0.0,
2012-03-27 00:00:00+00:00,27.43000030517578,27.520000457763672,27.270000457763672,17.775177001953125,17800,0.0,
2012-03-28 00:00:00+00:00,27.350000381469727,27.450000762939453,27.0,17.586977005004883,26400,0.0,
2012-03-29 00:00:00+00:00,26.96999931335449,27.239999771118164,26.770000457763672,17.586977005004883,23000,0.0,
2012-03-30 00:00:00+00:00,27.270000457763672,27.270000457763672,26.81999969482422,17.411754608154297,29100,0.0,
2012-04-02 00:00:00+00:00,26.8799991607666,27.399999618530277,26.75,17.781667709350586,29900,0.0,
2012-04-03 00:00:00+00:00,27.399999618530277,27.399999618530277,27.07999992370605,17.72325897216797,31400,0.0,
2012-04-04 00:00:00+00:00,27.06999969482422,27.200000762939453,27.06999969482422,17.58048439025879,21600,0.0,
2012-04-05 00:00:00+00:00,27.0,27.149999618530277,26.75,17.359838485717773,12500,0.0,
2012-04-09 00:00:00+00:00,26.559999465942383,26.63999938964844,26.38999938964844,17.158658981323242,34000,0.0,
2012-04-10 00:00:00+00:00,26.459999084472656,26.520000457763672,26.06999969482422,17.067808151245117,43000,0.0,
2012-04-11 00:00:00+00:00,26.3799991607666,26.709999084472656,26.239999771118164,17.268983840942383,30500,0.0,
2012-04-12 00:00:00+00:00,26.489999771118164,26.600000381469727,26.270000457763672,17.10674476623535,41300,0.0,
2012-04-13 00:00:00+00:00,26.200000762939453,26.3700008392334,26.200000762939453,17.009397506713867,16700,0.0,
2012-04-16 00:00:00+00:00,26.299999237060547,26.790000915527344,26.21999931335449,17.37281608581543,55700,0.0,
2012-04-17 00:00:00+00:00,26.899999618530277,27.170000076293945,26.8700008392334,17.541542053222656,28900,0.0,
2012-04-18 00:00:00+00:00,26.96999931335449,26.979999542236328,26.57999992370605,17.34686279296875,21800,0.0,
2012-04-19 00:00:00+00:00,26.63999938964844,26.90999984741211,26.280000686645508,17.093765258789062,62600,0.0,
2012-04-20 00:00:00+00:00,26.76000022888184,26.809999465942383,26.40999984741211,17.1716365814209,38300,0.0,
2012-04-23 00:00:00+00:00,26.309999465942383,26.420000076293945,26.26000022888184,17.087270736694336,51400,0.0,
2012-04-24 00:00:00+00:00,26.299999237060547,26.729999542236328,26.290000915527344,17.34686279296875,36500,0.0,
2012-04-25 00:00:00+00:00,26.780000686645508,27.09000015258789,26.690000534057617,17.398773193359375,41400,0.0,
2012-04-26 00:00:00+00:00,26.809999465942383,27.11000061035156,26.71999931335449,17.509096145629883,34600,0.0,
2012-04-27 00:00:00+00:00,26.6299991607666,26.959999084472656,26.299999237060547,17.591266632080078,60400,0.345,
2012-04-30 00:00:00+00:00,26.75,26.940000534057617,26.40999984741211,17.394058227539062,46000,0.0,
2012-05-01 00:00:00+00:00,26.5,27.040000915527344,26.36000061035156,17.34147071838379,48400,0.0,
2012-05-02 00:00:00+00:00,26.170000076293945,26.57999992370605,26.06999969482422,17.37433433532715,59000,0.0,
2012-05-03 00:00:00+00:00,26.46999931335449,26.989999771118164,26.3700008392334,17.538673400878906,69000,0.0,
2012-05-04 00:00:00+00:00,26.65999984741211,26.65999984741211,26.200000762939453,17.334897994995117,60400,0.0,
2012-05-07 00:00:00+00:00,26.399999618530277,26.6299991607666,26.350000381469727,17.505813598632812,14000,0.0,
2012-05-08 00:00:00+00:00,26.540000915527344,26.979999542236328,26.540000915527344,17.63071060180664,22100,0.0,
2012-05-09 00:00:00+00:00,26.1299991607666,26.229999542236328,25.649999618530277,16.86158561706543,74000,0.0,
2012-05-10 00:00:00+00:00,25.799999237060547,25.899999618530277,25.40999984741211,16.82871437072754,108300,0.0,
2012-05-11 00:00:00+00:00,24.899999618530277,25.09000015258789,24.76000022888184,16.38170051574707,1171600,0.0,
2012-05-14 00:00:00+00:00,24.899999618530277,25.290000915527344,24.899999618530277,16.56577491760254,231000,0.0,
2012-05-15 00:00:00+00:00,25.239999771118164,25.530000686645508,25.190000534057617,16.697240829467773,185000,0.0,
2012-05-16 00:00:00+00:00,25.57999992370605,25.57999992370605,25.270000457763672,16.67095184326172,141400,0.0,
2012-05-17 00:00:00+00:00,25.350000381469727,25.56999969482422,25.26000022888184,16.697240829467773,91600,0.0,
2012-05-18 00:00:00+00:00,25.36000061035156,25.600000381469727,25.049999237060547,16.605209350585938,59000,0.0,
2012-05-21 00:00:00+00:00,25.56999969482422,25.600000381469727,25.190000534057617,16.8221492767334,121300,0.0,
2012-05-22 00:00:00+00:00,25.59000015258789,25.700000762939453,25.46999931335449,16.874732971191406,120000,0.0,
2012-05-23 00:00:00+00:00,25.549999237060547,25.780000686645508,25.200000762939453,16.835289001464844,103000,0.0,
2012-05-24 00:00:00+00:00,25.709999084472656,25.979999542236328,25.559999465942383,17.025924682617188,142100,0.0,
2012-05-25 00:00:00+00:00,25.950000762939453,26.020000457763672,25.729999542236328,17.085092544555664,74800,0.0,
2012-05-29 00:00:00+00:00,26.21999931335449,26.649999618530277,25.93000030517578,17.433504104614258,115300,0.0,
2012-05-30 00:00:00+00:00,26.440000534057617,26.5,26.01000022888184,17.262588500976562,56900,0.0,
2012-05-31 00:00:00+00:00,26.5,26.940000534057617,26.309999465942383,17.49266815185547,287900,0.0,
2012-06-01 00:00:00+00:00,26.3700008392334,26.549999237060547,26.280000686645508,17.31517791748047,81200,0.0,
2012-06-04 00:00:00+00:00,26.31999969482422,26.649999618530277,26.07999992370605,17.34147071838379,104600,0.0,
2012-06-05 00:00:00+00:00,26.290000915527344,26.5,26.18000030517578,17.367753982543945,55900,0.0,
2012-06-06 00:00:00+00:00,26.5,26.799999237060547,26.290000915527344,17.48609161376953,71200,0.0,
2012-06-07 00:00:00+00:00,26.88999938964844,26.88999938964844,26.5,17.49266815185547,77600,0.0,
2012-06-08 00:00:00+00:00,26.559999465942383,26.81999969482422,26.34000015258789,17.466365814208984,98700,0.0,
2012-06-11 00:00:00+00:00,26.739999771118164,26.739999771118164,26.040000915527344,17.124534606933594,157700,0.0,
2012-06-12 00:00:00+00:00,26.270000457763672,26.40999984741211,25.979999542236328,17.288881301879883,92000,0.0,
2012-06-13 00:00:00+00:00,26.290000915527344,26.3799991607666,25.920000076293945,17.163982391357422,55400,0.0,
2012-06-14 00:00:00+00:00,26.21999931335449,26.3700008392334,26.030000686645508,17.328325271606445,49400,0.0,
2012-06-15 00:00:00+00:00,26.420000076293945,26.420000076293945,26.059999465942383,17.163982391357422,95700,0.0,
2012-06-18 00:00:00+00:00,26.059999465942383,26.489999771118164,26.01000022888184,17.216564178466797,75900,0.0,
2012-06-19 00:00:00+00:00,26.36000061035156,26.6299991607666,26.07999992370605,17.249435424804688,75400,0.0,
2012-06-20 00:00:00+00:00,26.190000534057617,26.440000534057617,26.0,17.249435424804688,67300,0.0,
2012-06-21 00:00:00+00:00,26.32999992370605,26.350000381469727,25.850000381469727,17.01935577392578,67400,0.0,
2012-06-22 00:00:00+00:00,26.030000686645508,26.809999465942383,26.030000686645508,17.62413787841797,244300,0.0,
2012-06-25 00:00:00+00:00,26.51000022888184,26.71999931335449,26.450000762939453,17.54525375366211,71000,0.0,
2012-06-26 00:00:00+00:00,26.63999938964844,26.75,26.209999084472656,17.49266815185547,59600,0.0,
2012-06-27 00:00:00+00:00,26.600000381469727,26.71999931335449,26.309999465942383,17.34147071838379,70400,0.0,
2012-06-28 00:00:00+00:00,26.3700008392334,26.399999618530277,26.1200008392334,17.3546142578125,53800,0.0,
2012-06-29 00:00:00+00:00,26.63999938964844,26.84000015258789,26.25,17.420352935791016,110000,0.0,
2012-07-02 00:00:00+00:00,26.600000381469727,27.0,26.5,17.74246597290039,114400,0.0,
2012-07-03 00:00:00+00:00,26.93000030517578,27.239999771118164,26.90999984741211,17.814777374267578,44400,0.0,
2012-07-05 00:00:00+00:00,27.100000381469727,27.229999542236328,27.049999237060547,17.827924728393555,36200,0.0,
2012-07-06 00:00:00+00:00,26.979999542236328,27.1299991607666,26.8700008392334,17.755617141723633,40000,0.0,
2012-07-09 00:00:00+00:00,27.030000686645508,27.1200008392334,26.75,17.795053482055664,40300,0.0,
2012-07-10 00:00:00+00:00,27.190000534057617,27.440000534057617,27.01000022888184,17.933103561401367,47700,0.0,
2012-07-11 00:00:00+00:00,27.399999618530277,27.59000015258789,27.200000762939453,18.13031768798828,87200,0.0,
2012-07-12 00:00:00+00:00,27.549999237060547,27.65999984741211,27.34000015258789,18.13688850402832,53300,0.0,
2012-07-13 00:00:00+00:00,27.600000381469727,27.850000381469727,27.350000381469727,18.196048736572266,167100,0.0,
2012-07-16 00:00:00+00:00,27.549999237060547,27.84000015258789,27.450000762939453,18.25521278381348,45600,0.0,
2012-07-17 00:00:00+00:00,27.90999984741211,27.979999542236328,27.59000015258789,18.29465675354004,65500,0.0,
2012-07-18 00:00:00+00:00,27.799999237060547,27.899999618530277,27.600000381469727,18.27493476867676,39400,0.0,
2012-07-19 00:00:00+00:00,27.799999237060547,27.979999542236328,27.6299991607666,18.18947410583496,33800,0.0,
2012-07-20 00:00:00+00:00,27.61000061035156,27.790000915527344,27.399999618530277,18.123741149902344,88500,0.0,
2012-07-23 00:00:00+00:00,27.3799991607666,27.700000762939453,27.25,18.13031768798828,73700,0.0,
2012-07-24 00:00:00+00:00,27.600000381469727,27.799999237060547,27.299999237060547,17.979114532470703,76800,0.0,
2012-07-25 00:00:00+00:00,27.299999237060547,27.729999542236328,26.63999938964844,17.55840301513672,97600,0.0,
2012-07-26 00:00:00+00:00,26.88999938964844,26.93000030517578,26.309999465942383,17.3085994720459,110500,0.0,
2012-07-27 00:00:00+00:00,26.420000076293945,26.979999542236328,26.350000381469727,17.55840301513672,118000,0.0,
2012-07-30 00:00:00+00:00,26.3700008392334,26.68000030517578,26.32999992370605,17.72156524658203,67100,0.345,
2012-07-31 00:00:00+00:00,26.61000061035156,27.040000915527344,26.51000022888184,17.68826675415039,129000,0.0,
2012-08-01 00:00:00+00:00,26.68000030517578,26.979999542236328,26.600000381469727,17.71490478515625,95900,0.0,
2012-08-02 00:00:00+00:00,26.51000022888184,26.51000022888184,26.229999542236328,17.581707000732422,46500,0.0,
2012-08-03 00:00:00+00:00,26.57999992370605,26.8799991607666,26.3799991607666,17.82145881652832,78200,0.0,
2012-08-06 00:00:00+00:00,26.82999992370605,27.209999084472656,26.76000022888184,18.00127410888672,97900,0.0,
2012-08-07 00:00:00+00:00,27.11000061035156,27.1299991607666,26.71999931335449,17.888065338134766,73400,0.0,
2012-08-08 00:00:00+00:00,26.81999969482422,27.049999237060547,26.71999931335449,17.981298446655273,42000,0.0,
2012-08-09 00:00:00+00:00,26.940000534057617,27.190000534057617,26.899999618530277,18.0212516784668,26900,0.0,
2012-08-10 00:00:00+00:00,26.940000534057617,27.21999931335449,26.899999618530277,17.967975616455078,36600,0.0,
2012-08-13 00:00:00+00:00,26.81999969482422,27.1200008392334,26.649999618530277,18.02790641784668,52600,0.0,
2012-08-14 00:00:00+00:00,27.18000030517578,27.399999618530277,26.920000076293945,18.101171493530277,54100,0.0,
2012-08-15 00:00:00+00:00,27.190000534057617,27.200000762939453,26.950000762939453,18.05455207824707,23600,0.0,
2012-08-16 00:00:00+00:00,27.1200008392334,27.399999618530277,26.989999771118164,18.214380264282227,58100,0.0,
2012-08-17 00:00:00+00:00,27.299999237060547,27.40999984741211,27.1299991607666,18.227703094482425,80400,0.0,
2012-08-20 00:00:00+00:00,27.200000762939453,27.399999618530277,27.049999237060547,18.17442512512207,36000,0.0,
2012-08-21 00:00:00+00:00,27.299999237060547,27.350000381469727,27.01000022888184,18.01459503173828,34800,0.0,
2012-08-22 00:00:00+00:00,26.979999542236328,27.09000015258789,26.75,17.90137481689453,45300,0.0,
2012-08-23 00:00:00+00:00,26.81999969482422,26.940000534057617,26.71999931335449,17.82145881652832,55800,0.0,
2012-08-24 00:00:00+00:00,26.780000686645508,26.989999771118164,26.709999084472656,17.90137481689453,12300,0.0,
2012-08-27 00:00:00+00:00,26.90999984741211,27.040000915527344,26.75,17.88140106201172,27500,0.0,
2012-08-28 00:00:00+00:00,26.90999984741211,27.01000022888184,26.670000076293945,17.834781646728516,48700,0.0,
2012-08-29 00:00:00+00:00,26.75,26.8700008392334,26.649999618530277,17.774839401245117,23300,0.0,
2012-08-30 00:00:00+00:00,26.690000534057617,26.690000534057617,26.40999984741211,17.641651153564453,25600,0.0,
2012-08-31 00:00:00+00:00,26.649999618530277,26.649999618530277,26.350000381469727,17.581707000732422,35000,0.0,
2012-09-04 00:00:00+00:00,26.31999969482422,26.549999237060547,26.229999542236328,17.615005493164062,41800,0.0,
2012-09-05 00:00:00+00:00,26.59000015258789,26.59000015258789,26.299999237060547,17.581707000732422,45400,0.0,
2012-09-06 00:00:00+00:00,26.420000076293945,26.690000534057617,26.270000457763672,17.76818084716797,103700,0.0,
2012-09-07 00:00:00+00:00,26.790000915527344,26.790000915527344,26.459999084472656,17.78150177001953,77700,0.0,
2012-09-10 00:00:00+00:00,26.739999771118164,26.850000381469727,26.51000022888184,17.874740600585938,37700,0.0,
2012-09-11 00:00:00+00:00,26.82999992370605,26.82999992370605,26.51000022888184,17.774839401245117,46300,0.0,
2012-09-12 00:00:00+00:00,26.68000030517578,26.790000915527344,26.350000381469727,17.808135986328125,39800,0.0,
2012-09-13 00:00:00+00:00,26.670000076293945,27.18000030517578,26.63999938964844,17.967975616455078,64100,0.0,
2012-09-14 00:00:00+00:00,27.040000915527344,27.049999237060547,26.809999465942383,17.928014755249023,38000,0.0,
2012-09-17 00:00:00+00:00,26.940000534057617,26.940000534057617,26.670000076293945,17.86807632446289,23400,0.0,
2012-09-18 00:00:00+00:00,26.729999542236328,26.86000061035156,26.600000381469727,17.861413955688477,41200,0.0,
2012-09-19 00:00:00+00:00,26.809999465942383,27.07999992370605,26.76000022888184,17.928014755249023,35700,0.0,
2012-09-20 00:00:00+00:00,26.81999969482422,26.90999984741211,26.549999237060547,17.808135986328125,21900,0.0,
2012-09-21 00:00:00+00:00,26.989999771118164,27.100000381469727,26.71999931335449,17.967975616455078,63900,0.0,
2012-09-24 00:00:00+00:00,27.07999992370605,27.34000015258789,26.850000381469727,18.16776657104492,30900,0.0,
2012-09-25 00:00:00+00:00,27.309999465942383,27.5,27.280000686645508,18.207733154296875,53200,0.0,
2012-09-26 00:00:00+00:00,27.440000534057617,27.51000022888184,27.26000022888184,18.274324417114254,31700,0.0,
2012-09-27 00:00:00+00:00,27.459999084472656,27.520000457763672,27.229999542236328,18.16776657104492,42900,0.0,
2012-09-28 00:00:00+00:00,27.18000030517578,27.43000030517578,27.030000686645508,18.127803802490234,37600,0.0,
2012-10-01 00:00:00+00:00,27.32999992370605,27.51000022888184,27.32999992370605,18.267658233642575,32800,0.0,
2012-10-02 00:00:00+00:00,27.5,27.5,27.1299991607666,18.11449241638184,38700,0.0,
2012-10-03 00:00:00+00:00,27.21999931335449,27.280000686645508,26.979999542236328,18.081188201904297,50200,0.0,
2012-10-04 00:00:00+00:00,27.13999938964844,27.38999938964844,27.040000915527344,18.17442512512207,43600,0.0,
2012-10-05 00:00:00+00:00,27.399999618530277,27.5,27.13999938964844,18.13446617126465,42700,0.0,
2012-10-08 00:00:00+00:00,27.209999084472656,27.209999084472656,27.059999465942383,18.061214447021484,27100,0.0,
2012-10-09 00:00:00+00:00,27.07999992370605,27.32999992370605,27.0,18.07452774047852,42600,0.0,
2012-10-10 00:00:00+00:00,27.270000457763672,27.270000457763672,26.959999084472656,18.00127410888672,70700,0.0,
2012-10-11 00:00:00+00:00,27.1200008392334,27.36000061035156,27.1200008392334,18.127803802490234,26100,0.0,
2012-10-12 00:00:00+00:00,27.190000534057617,27.200000762939453,26.82999992370605,17.888065338134766,38600,0.0,
2012-10-15 00:00:00+00:00,26.850000381469727,27.049999237060547,26.82999992370605,17.974634170532227,47000,0.0,
2012-10-16 00:00:00+00:00,26.8700008392334,27.07999992370605,26.8700008392334,18.007932662963867,30500,0.0,
2012-10-17 00:00:00+00:00,27.07999992370605,27.25,27.07999992370605,18.147794723510746,19000,0.0,
2012-10-18 00:00:00+00:00,27.25,27.36000061035156,27.049999237060547,18.034570693969727,38700,0.0,
2012-10-19 00:00:00+00:00,27.0,27.13999938964844,26.84000015258789,17.928014755249023,47800,0.0,
2012-10-22 00:00:00+00:00,26.950000762939453,27.170000076293945,26.84000015258789,17.98795509338379,34600,0.0,
2012-10-23 00:00:00+00:00,26.950000762939453,27.040000915527344,26.82999992370605,17.928014755249023,40200,0.0,
2012-10-24 00:00:00+00:00,27.049999237060547,27.309999465942383,27.030000686645508,18.1411247253418,25000,0.0,
2012-10-25 00:00:00+00:00,27.299999237060547,27.299999237060547,26.850000381469727,18.007932662963867,42600,0.0,
