date,CFFI_Open,CFFI_High,CFFI_Low,CFFI_Close,CFFI_Volume,CFFI_Dividends,CFFI_Stock Splits
2014-03-10 00:00:00+00:00,37.08000183105469,37.29999923706055,36.29999923706055,26.540063858032227,17500,0.0,
2014-03-11 00:00:00+00:00,36.7599983215332,36.959999084472656,36.04999923706055,26.303489685058597,12300,0.0,
2014-03-12 00:00:00+00:00,36.34999847412109,36.95000076293945,35.650001525878906,26.209550857543945,10000,0.29,
2014-03-13 00:00:00+00:00,36.29999923706055,36.29999923706055,32.79999923706055,24.95217514038086,31700,0.0,
2014-03-14 00:00:00+00:00,35.0,35.130001068115234,34.0099983215332,25.28458595275879,6400,0.0,
2014-03-17 00:00:00+00:00,35.33000183105469,35.79999923706055,34.650001525878906,25.566408157348636,6500,0.0,
2014-03-18 00:00:00+00:00,35.400001525878906,36.0,34.779998779296875,25.77596664428711,18900,0.0,
2014-03-19 00:00:00+00:00,35.810001373291016,35.810001373291016,35.0099983215332,25.74706649780273,4900,0.0,
2014-03-20 00:00:00+00:00,35.27000045776367,35.790000915527344,34.900001525878906,25.29181289672852,9600,0.0,
2014-03-21 00:00:00+00:00,35.20000076293945,35.9900016784668,34.40999984741211,25.349628448486328,17900,0.0,
2014-03-24 00:00:00+00:00,35.150001525878906,35.310001373291016,34.220001220703125,24.785972595214844,8300,0.0,
2014-03-25 00:00:00+00:00,34.70000076293945,35.0,34.5,24.966625213623047,6000,0.0,
2014-03-26 00:00:00+00:00,34.95000076293945,35.04999923706055,34.209999084472656,24.735395431518555,9200,0.0,
2014-03-27 00:00:00+00:00,34.31999969482422,34.560001373291016,33.11000061035156,24.27291488647461,19800,0.0,
2014-03-28 00:00:00+00:00,33.77000045776367,33.959999084472656,32.130001068115234,23.839344024658203,20900,0.0,
2014-03-31 00:00:00+00:00,33.5099983215332,33.5099983215332,32.63999938964844,23.947731018066406,9600,0.0,
2014-04-01 00:00:00+00:00,33.310001373291016,34.400001525878906,32.79999923706055,24.1717472076416,10500,0.0,
2014-04-02 00:00:00+00:00,33.529998779296875,33.650001525878906,32.65999984741211,23.72372436523437,14100,0.0,
2014-04-03 00:00:00+00:00,33.0,33.29999923706055,32.56999969482422,23.839344024658203,16000,0.0,
2014-04-04 00:00:00+00:00,33.220001220703125,33.4900016784668,32.70000076293945,23.84657096862793,17000,0.0,
2014-04-07 00:00:00+00:00,33.060001373291016,33.45000076293945,32.61000061035156,23.72372436523437,17600,0.0,
2014-04-08 00:00:00+00:00,32.72999954223633,33.25,32.5,23.75985145568848,17200,0.0,
2014-04-09 00:00:00+00:00,33.0,34.11000061035156,32.70000076293945,24.35240364074707,20700,0.0,
2014-04-10 00:00:00+00:00,33.79999923706055,33.88999938964844,33.0,23.926061630249023,7700,0.0,
2014-04-11 00:00:00+00:00,33.25,33.40999984741211,33.0,23.8826961517334,10700,0.0,
2014-04-14 00:00:00+00:00,33.4900016784668,34.04999923706055,33.279998779296875,24.207874298095703,12000,0.0,
2014-04-15 00:00:00+00:00,33.439998626708984,34.2400016784668,32.43000030517578,23.781532287597656,15200,0.0,
2014-04-16 00:00:00+00:00,33.189998626708984,33.2400016784668,32.34000015258789,23.478031158447266,15500,0.0,
2014-04-17 00:00:00+00:00,32.5,32.81999969482422,32.02000045776367,23.40576934814453,6100,0.0,
2014-04-21 00:00:00+00:00,32.5099983215332,32.59000015258789,32.0099983215332,23.174522399902344,10000,0.0,
2014-04-22 00:00:00+00:00,32.11000061035156,32.4900016784668,31.75,22.97941780090332,13900,0.0,
2014-04-23 00:00:00+00:00,31.86000061035156,33.5,31.76000022888184,23.051677703857425,10000,0.0,
2014-04-24 00:00:00+00:00,32.16999816894531,33.5,31.51000022888184,23.06612968444824,15800,0.0,
2014-04-25 00:00:00+00:00,31.899999618530277,31.899999618530277,31.11000061035156,22.61810874938965,13100,0.0,
2014-04-28 00:00:00+00:00,31.600000381469727,34.470001220703125,31.31999969482422,22.63255882263184,11600,0.0,
2014-04-29 00:00:00+00:00,31.63999938964844,32.130001068115234,31.36000061035156,22.87824440002441,5900,0.0,
2014-04-30 00:00:00+00:00,31.649999618530277,32.459999084472656,31.1299991607666,22.58197593688965,10300,0.0,
2014-05-01 00:00:00+00:00,31.309999465942383,31.75,30.90999984741211,22.451908111572266,17700,0.0,
2014-05-02 00:00:00+00:00,31.239999771118164,31.540000915527344,31.01000022888184,22.79153823852539,15600,0.0,
2014-05-05 00:00:00+00:00,31.38999938964844,32.130001068115234,31.38999938964844,22.83489227294922,9700,0.0,
2014-05-06 00:00:00+00:00,31.600000381469727,31.61000061035156,30.32999992370605,22.17008399963379,15500,0.0,
2014-05-07 00:00:00+00:00,30.809999465942383,33.369998931884766,30.34000015258789,22.61088180541992,22900,0.0,
2014-05-08 00:00:00+00:00,31.3799991607666,32.09000015258789,31.34000015258789,22.921606063842773,7200,0.0,
2014-05-09 00:00:00+00:00,31.649999618530277,32.93000030517578,31.5,23.45635032653809,12700,0.0,
2014-05-12 00:00:00+00:00,32.5,33.790000915527344,32.349998474121094,24.056127548217773,11600,0.0,
2014-05-13 00:00:00+00:00,33.349998474121094,33.36000061035156,32.689998626708984,24.020000457763672,12500,0.0,
2014-05-14 00:00:00+00:00,32.66999816894531,33.220001220703125,31.6299991607666,23.730945587158203,25100,0.0,
2014-05-15 00:00:00+00:00,32.630001068115234,33.43000030517578,32.310001373291016,23.89714813232422,15600,0.0,
2014-05-16 00:00:00+00:00,33.0,34.43000030517578,32.4900016784668,24.879919052124023,13400,0.0,
2014-05-19 00:00:00+00:00,34.09000015258789,34.310001373291016,33.72999954223633,24.590864181518555,13500,0.0,
2014-05-20 00:00:00+00:00,34.04999923706055,34.689998626708984,33.59000015258789,24.82210350036621,22600,0.0,
2014-05-21 00:00:00+00:00,34.400001525878906,34.939998626708984,34.0,24.77152442932129,15700,0.0,
2014-05-22 00:00:00+00:00,34.15999984741211,34.88999938964844,34.119998931884766,25.031667709350582,10200,0.0,
2014-05-23 00:00:00+00:00,34.599998474121094,34.90999984741211,34.20000076293945,25.096698760986328,11400,0.0,
2014-05-27 00:00:00+00:00,34.61000061035156,35.439998626708984,34.61000061035156,25.609766006469727,12200,0.0,
2014-05-28 00:00:00+00:00,35.58000183105469,35.58000183105469,34.52000045776367,24.981090545654297,10200,0.0,
2014-05-29 00:00:00+00:00,34.619998931884766,35.54999923706055,33.95000076293945,24.959407806396484,24300,0.0,
2014-05-30 00:00:00+00:00,34.52000045776367,35.27000045776367,33.83000183105469,25.190654754638672,18900,0.0,
2014-06-02 00:00:00+00:00,35.2400016784668,35.560001373291016,34.25,25.443565368652344,19300,0.0,
2014-06-03 00:00:00+00:00,35.060001373291016,35.68000030517578,34.40999984741211,25.075027465820312,19300,0.0,
2014-06-04 00:00:00+00:00,34.66999816894531,34.81999969482422,34.279998779296875,24.879919052124023,8100,0.0,
2014-06-05 00:00:00+00:00,34.150001525878906,34.81999969482422,34.150001525878906,25.147296905517575,10600,0.0,
2014-06-06 00:00:00+00:00,34.720001220703125,36.09999847412109,32.9900016784668,25.72538375854492,15700,0.0,
2014-06-09 00:00:00+00:00,35.029998779296875,36.650001525878906,34.43000030517578,25.93494033813477,21800,0.0,
2014-06-10 00:00:00+00:00,35.900001525878906,36.43999862670898,35.54999923706055,26.007211685180664,8700,0.0,
2014-06-11 00:00:00+00:00,35.400001525878906,36.83000183105469,35.060001373291016,26.47357940673828,25500,0.3,
2014-06-12 00:00:00+00:00,36.43000030517578,37.040000915527344,35.25,26.145671844482425,28900,0.0,
2014-06-13 00:00:00+00:00,36.150001525878906,36.93999862670898,35.68000030517578,26.247678756713867,17200,0.0,
2014-06-16 00:00:00+00:00,36.29999923706055,36.29999923706055,35.400001525878906,25.963489532470703,16000,0.0,
2014-06-17 00:00:00+00:00,35.52000045776367,36.130001068115234,35.400001525878906,25.978050231933597,13500,0.0,
2014-06-18 00:00:00+00:00,35.75,36.08000183105469,35.06999969482422,25.650148391723636,15200,0.0,
2014-06-19 00:00:00+00:00,35.380001068115234,35.45000076293945,34.04999923706055,25.39510154724121,20800,0.0,
2014-06-20 00:00:00+00:00,35.08000183105469,35.900001525878906,34.400001525878906,25.81046295166016,75400,0.0,
2014-06-23 00:00:00+00:00,35.650001525878906,35.70000076293945,35.0099983215332,25.57727813720703,27600,0.0,
2014-06-24 00:00:00+00:00,35.54999923706055,35.54999923706055,34.59000015258789,25.35138320922852,36400,0.0,
2014-06-25 00:00:00+00:00,34.970001220703125,34.970001220703125,33.959999084472656,24.885011672973636,20800,0.0,
2014-06-26 00:00:00+00:00,34.209999084472656,34.4900016784668,33.0,24.33120346069336,17100,0.0,
2014-06-27 00:00:00+00:00,33.20000076293945,34.41999816894531,33.130001068115234,24.848581314086918,463700,0.0,
2014-06-30 00:00:00+00:00,33.810001373291016,35.9900016784668,33.810001373291016,26.22582244873047,18700,0.0,
2014-07-01 00:00:00+00:00,36.08000183105469,36.9900016784668,35.41999816894531,26.466291427612305,28100,0.0,
2014-07-02 00:00:00+00:00,36.45000076293945,36.45000076293945,35.540000915527344,26.18938636779785,7500,0.0,
2014-07-03 00:00:00+00:00,36.06999969482422,36.58000183105469,35.349998474121094,26.30597877502441,12000,0.0,
2014-07-07 00:00:00+00:00,35.810001373291016,36.59999847412109,35.470001220703125,26.5828800201416,19100,0.0,
2014-07-08 00:00:00+00:00,36.22999954223633,36.22999954223633,34.790000915527344,25.49712371826172,12900,0.0,
2014-07-09 00:00:00+00:00,35.38999938964844,36.060001373291016,35.04999923706055,25.715740203857425,6300,0.0,
2014-07-10 00:00:00+00:00,34.84000015258789,35.52000045776367,34.43000030517578,25.540847778320312,14400,0.0,
2014-07-11 00:00:00+00:00,35.209999084472656,35.209999084472656,34.63999938964844,25.48255157470703,2900,0.0,
2014-07-14 00:00:00+00:00,35.16999816894531,36.0,35.0099983215332,25.992631912231445,16100,0.0,
2014-07-15 00:00:00+00:00,35.7599983215332,35.959999084472656,35.11000061035156,25.7448787689209,4000,0.0,
2014-07-16 00:00:00+00:00,35.5,36.72999954223633,35.36000061035156,26.050928115844727,16500,0.0,
2014-07-17 00:00:00+00:00,35.810001373291016,36.4900016784668,35.040000915527344,25.77402687072754,18200,0.0,
2014-07-18 00:00:00+00:00,35.33000183105469,35.79999923706055,35.33000183105469,25.89061546325684,1700,0.0,
2014-07-21 00:00:00+00:00,35.400001525878906,35.95000076293945,35.0099983215332,25.533557891845703,4400,0.0,
2014-07-22 00:00:00+00:00,35.540000915527344,35.7400016784668,34.18000030517578,24.98703956604004,12500,0.0,
2014-07-23 00:00:00+00:00,34.290000915527344,34.86000061035156,33.0,24.965171813964844,12400,0.0,
2014-07-24 00:00:00+00:00,34.75,35.20000076293945,34.47999954223633,25.14006233215332,4900,0.0,
2014-07-25 00:00:00+00:00,34.83000183105469,35.5,33.97999954223633,25.067197799682617,41700,0.0,
2014-07-28 00:00:00+00:00,34.650001525878906,34.900001525878906,33.9900016784668,25.212934494018555,6300,0.0,
2014-07-29 00:00:00+00:00,34.5,35.41999816894531,34.5,25.57727813720703,2200,0.0,
2014-07-30 00:00:00+00:00,34.849998474121094,34.97999954223633,34.29999923706055,25.14006233215332,3800,0.0,
2014-07-31 00:00:00+00:00,34.5,34.5,34.0,24.972461700439453,16900,0.0,
2014-08-01 00:00:00+00:00,34.18000030517578,35.08000183105469,33.5099983215332,24.78300094604492,11100,0.0,
2014-08-04 00:00:00+00:00,34.560001373291016,34.560001373291016,33.650001525878906,24.520666122436523,4200,0.0,
2014-08-05 00:00:00+00:00,33.599998474121094,34.779998779296875,33.5099983215332,24.629972457885746,18900,0.0,
2014-08-06 00:00:00+00:00,33.54999923706055,34.75,32.61000061035156,24.112594604492188,28800,0.0,
2014-08-07 00:00:00+00:00,33.25,33.97999954223633,32.81999969482422,24.36764144897461,10500,0.0,
2014-08-08 00:00:00+00:00,33.209999084472656,33.75,33.08000183105469,24.389501571655277,11600,0.0,
2014-08-11 00:00:00+00:00,33.34000015258789,33.650001525878906,33.08000183105469,24.23647117614746,7600,0.0,
2014-08-12 00:00:00+00:00,33.790000915527344,33.790000915527344,33.18000030517578,24.5498161315918,18100,0.0,
2014-08-13 00:00:00+00:00,33.56999969482422,34.810001373291016,33.18000030517578,24.60082054138184,14100,0.0,
2014-08-14 00:00:00+00:00,33.72999954223633,35.119998931884766,33.650001525878906,24.761140823364254,8700,0.0,
2014-08-15 00:00:00+00:00,33.79999923706055,33.939998626708984,33.349998474121094,24.302059173583984,4000,0.0,
2014-08-18 00:00:00+00:00,33.349998474121094,33.75,33.349998474121094,24.302059173583984,4700,0.0,
2014-08-19 00:00:00+00:00,33.25,33.95000076293945,33.25,24.229190826416016,9600,0.0,
2014-08-20 00:00:00+00:00,33.2599983215332,33.54999923706055,33.130001068115234,24.14175033569336,5700,0.0,
2014-08-21 00:00:00+00:00,33.08000183105469,33.689998626708984,33.0099983215332,24.374927520751957,12200,0.0,
2014-08-22 00:00:00+00:00,33.66999816894531,33.939998626708984,33.43000030517578,24.73198890686035,9400,0.0,
2014-08-25 00:00:00+00:00,33.5,33.91999816894531,33.380001068115234,24.710128784179688,10400,0.0,
2014-08-26 00:00:00+00:00,33.650001525878906,33.91999816894531,33.560001373291016,24.710128784179688,8100,0.0,
2014-08-27 00:00:00+00:00,33.630001068115234,33.91999816894531,33.56999969482422,24.46237564086914,9600,0.0,
2014-08-28 00:00:00+00:00,33.61000061035156,33.86000061035156,33.52000045776367,24.571678161621094,5400,0.0,
2014-08-29 00:00:00+00:00,33.91999816894531,35.08000183105469,33.599998474121094,25.10362243652344,17600,0.0,
2014-09-02 00:00:00+00:00,34.790000915527344,35.310001373291016,34.189998626708984,25.37324333190918,7800,0.0,
2014-09-03 00:00:00+00:00,35.4900016784668,35.4900016784668,34.40999984741211,25.322237014770508,3600,0.0,
2014-09-04 00:00:00+00:00,34.939998626708984,35.4900016784668,34.65999984741211,25.35138320922852,12900,0.0,
2014-09-05 00:00:00+00:00,34.91999816894531,35.439998626708984,34.47999954223633,25.56999015808105,9700,0.0,
2014-09-08 00:00:00+00:00,34.810001373291016,35.20000076293945,33.869998931884766,25.562707901000977,11100,0.0,
2014-09-09 00:00:00+00:00,34.81999969482422,35.029998779296875,34.5099983215332,25.278507232666016,4900,0.0,
2014-09-10 00:00:00+00:00,34.54999923706055,34.90999984741211,34.5,25.169208526611328,7500,0.0,
2014-09-11 00:00:00+00:00,34.38999938964844,34.75,34.20000076293945,25.522048950195312,12500,0.3,
2014-09-12 00:00:00+00:00,34.5099983215332,35.150001525878906,33.869998931884766,25.25006484985352,15100,0.0,
2014-09-15 00:00:00+00:00,33.9900016784668,34.5,33.70000076293945,24.845775604248047,13200,0.0,
2014-09-16 00:00:00+00:00,33.91999816894531,34.20000076293945,33.709999084472656,24.97809219360352,17200,0.0,
2014-09-17 00:00:00+00:00,33.720001220703125,34.099998474121094,33.599998474121094,25.02953720092773,19100,0.0,
2014-09-18 00:00:00+00:00,33.70000076293945,34.790000915527344,33.5099983215332,25.37502861022949,7200,0.0,
2014-09-19 00:00:00+00:00,33.849998474121094,35.0,33.77000045776367,25.727872848510746,21400,0.0,
2014-09-22 00:00:00+00:00,34.880001068115234,34.88999938964844,34.119998931884766,25.154504776000977,18600,0.0,
2014-09-23 00:00:00+00:00,34.29999923706055,34.58000183105469,34.25,25.183910369873047,7100,0.0,
2014-09-24 00:00:00+00:00,34.29999923706055,34.45000076293945,33.88999938964844,25.080995559692383,5100,0.0,
2014-09-25 00:00:00+00:00,33.83000183105469,34.52000045776367,33.7599983215332,24.97809219360352,11700,0.0,
2014-09-26 00:00:00+00:00,34.150001525878906,34.349998474121094,33.79999923706055,24.875171661376957,10600,0.0,
2014-09-29 00:00:00+00:00,33.36000061035156,33.75,33.36000061035156,24.713459014892575,8900,0.0,
2014-09-30 00:00:00+00:00,33.41999816894531,33.63999938964844,33.27000045776367,24.456178665161133,7100,0.0,
2014-10-01 00:00:00+00:00,33.380001068115234,33.720001220703125,32.9900016784668,24.265056610107425,10300,0.0,
2014-10-02 00:00:00+00:00,32.959999084472656,33.52000045776367,32.959999084472656,24.309158325195312,5300,0.0,
2014-10-03 00:00:00+00:00,33.41999816894531,33.68000030517578,33.09000015258789,24.382667541503903,4500,0.0,
2014-10-06 00:00:00+00:00,33.45000076293945,33.65999984741211,33.16999816894531,24.522335052490234,9200,0.0,
2014-10-07 00:00:00+00:00,33.029998779296875,33.81999969482422,32.9900016784668,24.43412399291992,11200,0.0,
2014-10-08 00:00:00+00:00,33.40999984741211,33.560001373291016,33.0099983215332,24.66935157775879,3400,0.0,
2014-10-09 00:00:00+00:00,33.29999923706055,33.54999923706055,33.29999923706055,24.551742553710938,3400,0.0,
2014-10-10 00:00:00+00:00,33.380001068115234,33.88999938964844,33.380001068115234,24.889877319335938,8400,0.0,
2014-10-13 00:00:00+00:00,33.560001373291016,33.93000030517578,33.33000183105469,24.610544204711918,9700,0.0,
2014-10-14 00:00:00+00:00,33.599998474121094,34.400001525878906,33.22999954223633,24.551742553710938,31700,0.0,
2014-10-15 00:00:00+00:00,33.22999954223633,33.59000015258789,33.22999954223633,24.66935157775879,9800,0.0,
2014-10-16 00:00:00+00:00,33.20000076293945,33.459999084472656,32.400001525878906,24.537036895751957,30600,0.0,
2014-10-17 00:00:00+00:00,34.22999954223633,34.22999954223633,33.099998474121094,24.529691696166992,8800,0.0,
2014-10-20 00:00:00+00:00,33.18000030517578,33.59000015258789,32.869998931884766,24.63260078430176,11200,0.0,
2014-10-21 00:00:00+00:00,33.43000030517578,34.2400016784668,33.209999084472656,24.50763511657715,16400,0.0,
2014-10-22 00:00:00+00:00,33.29999923706055,33.470001220703125,33.29999923706055,24.4929313659668,1700,0.0,
2014-10-23 00:00:00+00:00,33.599998474121094,33.599998474121094,33.29999923706055,24.4929313659668,6100,0.0,
2014-10-24 00:00:00+00:00,33.209999084472656,34.22999954223633,33.060001373291016,25.16186141967773,9600,0.0,
2014-10-27 00:00:00+00:00,33.939998626708984,34.599998474121094,33.70000076293945,25.25006484985352,8800,0.0,
2014-10-28 00:00:00+00:00,34.0,34.79999923706055,33.81999969482422,25.580856323242188,7600,0.0,
2014-10-29 00:00:00+00:00,34.58000183105469,34.75,33.65999984741211,25.301523208618164,16600,0.0,
2014-10-30 00:00:00+00:00,34.439998626708984,34.779998779296875,34.15999984741211,25.56615829467773,9000,0.0,
2014-10-31 00:00:00+00:00,35.11000061035156,35.31999969482422,34.34000015258789,25.24271774291992,5900,0.0,
2014-11-03 00:00:00+00:00,34.7400016784668,35.720001220703125,34.7400016784668,26.220373153686523,34400,0.0,
2014-11-04 00:00:00+00:00,35.540000915527344,36.119998931884766,35.540000915527344,26.462949752807617,9200,0.0,
2014-11-05 00:00:00+00:00,36.06999969482422,36.06999969482422,35.439998626708984,26.095415115356445,18900,0.0,
2014-11-06 00:00:00+00:00,35.540000915527344,35.939998626708984,35.130001068115234,26.029253005981445,12100,0.0,
2014-11-07 00:00:00+00:00,35.849998474121094,36.34999847412109,35.0,26.6834774017334,21000,0.0,
2014-11-10 00:00:00+00:00,36.45000076293945,37.09000015258789,36.400001525878906,27.161277770996094,10800,0.0,
2014-11-11 00:00:00+00:00,37.310001373291016,37.72999954223633,35.709999084472656,27.418554306030277,23500,0.0,
2014-11-12 00:00:00+00:00,37.310001373291016,37.56999969482422,37.310001373291016,27.440614700317383,900,0.0,
2014-11-13 00:00:00+00:00,37.25,37.45000076293945,37.0,27.198036193847656,50700,0.0,
2014-11-14 00:00:00+00:00,37.02999877929688,37.66999816894531,37.0,27.433259963989254,11700,0.0,
2014-11-17 00:00:00+00:00,37.15999984741211,37.970001220703125,36.36000061035156,27.60967445373535,122100,0.0,
