date,MYGN_Open,MYGN_High,MYGN_Low,MYGN_Close,MYGN_Volume,MYGN_Dividends,MYGN_Stock Splits
2013-12-05 00:00:00+00:00,25.709999084472656,26.0,24.690000534057617,25.38999938964844,2073900,0.0,
2013-12-06 00:00:00+00:00,25.440000534057617,25.959999084472656,25.059999465942383,25.450000762939453,1232900,0.0,
2013-12-09 00:00:00+00:00,25.57999992370605,25.770000457763672,24.649999618530277,24.739999771118164,1184200,0.0,
2013-12-10 00:00:00+00:00,24.559999465942383,24.68000030517578,23.65999984741211,24.06999969482422,2309000,0.0,
2013-12-11 00:00:00+00:00,24.0,24.280000686645508,23.799999237060547,24.040000915527344,1825400,0.0,
2013-12-12 00:00:00+00:00,23.899999618530277,24.51000022888184,23.799999237060547,24.25,1792200,0.0,
2013-12-13 00:00:00+00:00,24.559999465942383,24.6200008392334,23.51000022888184,23.93000030517578,3192600,0.0,
2013-12-16 00:00:00+00:00,23.770000457763672,24.280000686645508,23.350000381469727,23.489999771118164,1848200,0.0,
2013-12-17 00:00:00+00:00,23.399999618530277,24.09000015258789,22.770000457763672,24.0,2415200,0.0,
2013-12-18 00:00:00+00:00,23.649999618530277,24.530000686645508,23.600000381469727,24.530000686645508,2081600,0.0,
2013-12-19 00:00:00+00:00,24.479999542236328,24.75,24.1299991607666,24.38999938964844,1924900,0.0,
2013-12-20 00:00:00+00:00,24.31999969482422,24.549999237060547,23.88999938964844,24.0,2360200,0.0,
2013-12-23 00:00:00+00:00,24.15999984741211,24.200000762939453,23.600000381469727,23.86000061035156,1631900,0.0,
2013-12-24 00:00:00+00:00,23.899999618530277,24.32999992370605,23.68000030517578,24.18000030517578,639200,0.0,
2013-12-26 00:00:00+00:00,24.200000762939453,24.38999938964844,24.059999465942383,24.190000534057617,844000,0.0,
2013-12-27 00:00:00+00:00,24.18000030517578,24.32999992370605,23.989999771118164,24.13999938964844,949800,0.0,
2013-12-30 00:00:00+00:00,20.979999542236328,21.520000457763672,20.020000457763672,20.790000915527344,10930000,0.0,
2013-12-31 00:00:00+00:00,20.709999084472656,21.290000915527344,20.540000915527344,20.979999542236328,3101900,0.0,
2014-01-02 00:00:00+00:00,20.920000076293945,21.82999992370605,20.5,21.71999931335449,3360200,0.0,
2014-01-03 00:00:00+00:00,21.809999465942383,21.959999084472656,21.15999984741211,21.200000762939453,1874800,0.0,
2014-01-06 00:00:00+00:00,21.190000534057617,21.63999938964844,20.8700008392334,21.030000686645508,1823500,0.0,
2014-01-07 00:00:00+00:00,21.1200008392334,21.36000061035156,20.59000015258789,21.049999237060547,2931600,0.0,
2014-01-08 00:00:00+00:00,21.1299991607666,21.780000686645508,21.059999465942383,21.3799991607666,2801400,0.0,
2014-01-09 00:00:00+00:00,21.420000076293945,22.420000076293945,21.31999969482422,22.38999938964844,2397000,0.0,
2014-01-10 00:00:00+00:00,22.3799991607666,24.489999771118164,22.3700008392334,23.63999938964844,3751300,0.0,
2014-01-13 00:00:00+00:00,23.5,23.6200008392334,23.0,23.25,1716500,0.0,
2014-01-14 00:00:00+00:00,23.3700008392334,24.940000534057617,23.25,24.51000022888184,1909700,0.0,
2014-01-15 00:00:00+00:00,24.68000030517578,25.76000022888184,24.530000686645508,25.190000534057617,1819100,0.0,
2014-01-16 00:00:00+00:00,26.68000030517578,26.68000030517578,24.670000076293945,25.65999984741211,1552500,0.0,
2014-01-17 00:00:00+00:00,25.600000381469727,25.649999618530277,24.530000686645508,25.049999237060547,2034700,0.0,
2014-01-21 00:00:00+00:00,25.200000762939453,25.3799991607666,24.600000381469727,25.25,817900,0.0,
2014-01-22 00:00:00+00:00,25.18000030517578,25.540000915527344,24.56999969482422,24.75,723300,0.0,
2014-01-23 00:00:00+00:00,24.68000030517578,25.1299991607666,24.530000686645508,25.07999992370605,737100,0.0,
2014-01-24 00:00:00+00:00,25.07999992370605,26.0,24.75,25.71999931335449,1266600,0.0,
2014-01-27 00:00:00+00:00,25.670000076293945,25.790000915527344,25.11000061035156,25.6299991607666,1192900,0.0,
2014-01-28 00:00:00+00:00,25.770000457763672,26.90999984741211,25.56999969482422,26.46999931335449,2268700,0.0,
2014-01-29 00:00:00+00:00,26.200000762939453,27.6200008392334,26.07999992370605,27.600000381469727,2477000,0.0,
2014-01-30 00:00:00+00:00,27.71999931335449,27.979999542236328,26.81999969482422,27.100000381469727,2446000,0.0,
2014-01-31 00:00:00+00:00,26.65999984741211,27.76000022888184,26.09000015258789,27.6299991607666,1957200,0.0,
2014-02-03 00:00:00+00:00,28.0,28.0,27.07999992370605,27.420000076293945,2358600,0.0,
2014-02-04 00:00:00+00:00,27.149999618530277,27.76000022888184,27.020000457763672,27.18000030517578,2631900,0.0,
2014-02-05 00:00:00+00:00,30.670000076293945,32.599998474121094,29.100000381469727,31.290000915527344,9314800,0.0,
2014-02-06 00:00:00+00:00,31.1299991607666,31.13999938964844,29.950000762939453,30.56999969482422,1514900,0.0,
2014-02-07 00:00:00+00:00,31.15999984741211,33.900001525878906,31.100000381469727,32.22999954223633,4570700,0.0,
2014-02-10 00:00:00+00:00,32.13999938964844,32.380001068115234,31.209999084472656,32.0099983215332,1655100,0.0,
2014-02-11 00:00:00+00:00,32.099998474121094,32.29999923706055,30.809999465942383,31.0,1806600,0.0,
2014-02-12 00:00:00+00:00,30.82999992370605,31.07999992370605,30.049999237060547,30.729999542236328,1349100,0.0,
2014-02-13 00:00:00+00:00,30.649999618530277,30.88999938964844,30.11000061035156,30.850000381469727,1215200,0.0,
2014-02-14 00:00:00+00:00,30.899999618530277,31.81999969482422,30.88999938964844,31.440000534057617,1653600,0.0,
2014-02-18 00:00:00+00:00,31.479999542236328,35.36000061035156,31.440000534057617,35.029998779296875,5100600,0.0,
2014-02-19 00:00:00+00:00,34.84000015258789,35.13999938964844,34.0099983215332,34.41999816894531,2068300,0.0,
2014-02-20 00:00:00+00:00,34.220001220703125,36.869998931884766,34.20000076293945,36.290000915527344,3761600,0.0,
2014-02-21 00:00:00+00:00,36.43999862670898,39.150001525878906,36.34999847412109,37.36000061035156,5752300,0.0,
2014-02-24 00:00:00+00:00,37.709999084472656,38.310001373291016,37.459999084472656,38.13999938964844,2572500,0.0,
2014-02-25 00:00:00+00:00,38.72999954223633,38.95000076293945,37.56999969482422,37.72999954223633,2202700,0.0,
2014-02-26 00:00:00+00:00,37.91999816894531,38.09999847412109,37.2599983215332,37.4900016784668,2451600,0.0,
2014-02-27 00:00:00+00:00,37.209999084472656,37.36000061035156,36.34999847412109,36.630001068115234,2095300,0.0,
2014-02-28 00:00:00+00:00,36.630001068115234,36.95000076293945,35.81999969482422,36.209999084472656,3160300,0.0,
2014-03-03 00:00:00+00:00,37.34000015258789,37.5,35.93000030517578,37.0099983215332,1385500,0.0,
2014-03-04 00:00:00+00:00,37.310001373291016,37.619998931884766,36.63999938964844,37.400001525878906,1464000,0.0,
2014-03-05 00:00:00+00:00,37.380001068115234,37.70000076293945,37.29999923706055,37.43999862670898,1254000,0.0,
2014-03-06 00:00:00+00:00,37.43999862670898,37.66999816894531,37.119998931884766,37.400001525878906,1394700,0.0,
2014-03-07 00:00:00+00:00,37.400001525878906,38.54999923706055,37.04999923706055,38.16999816894531,1172600,0.0,
2014-03-10 00:00:00+00:00,38.220001220703125,38.45000076293945,37.380001068115234,37.75,1189300,0.0,
2014-03-11 00:00:00+00:00,34.650001525878906,35.7400016784668,32.7599983215332,34.599998474121094,6219800,0.0,
2014-03-12 00:00:00+00:00,34.529998779296875,35.56999969482422,34.130001068115234,35.189998626708984,1489700,0.0,
2014-03-13 00:00:00+00:00,35.20000076293945,35.47999954223633,34.68000030517578,34.88999938964844,844700,0.0,
2014-03-14 00:00:00+00:00,34.650001525878906,35.959999084472656,34.61000061035156,35.0099983215332,963600,0.0,
2014-03-17 00:00:00+00:00,35.119998931884766,35.47999954223633,34.77000045776367,35.0,1013100,0.0,
2014-03-18 00:00:00+00:00,35.22999954223633,36.130001068115234,34.7599983215332,36.04999923706055,1169400,0.0,
2014-03-19 00:00:00+00:00,36.22999954223633,37.2400016784668,35.75,35.970001220703125,1230100,0.0,
2014-03-20 00:00:00+00:00,35.720001220703125,36.93000030517578,35.540000915527344,36.61000061035156,922600,0.0,
2014-03-21 00:00:00+00:00,36.02999877929688,37.33000183105469,34.83000183105469,34.83000183105469,2505500,0.0,
2014-03-24 00:00:00+00:00,35.060001373291016,35.41999816894531,32.619998931884766,33.650001525878906,1960000,0.0,
2014-03-25 00:00:00+00:00,33.90999984741211,34.58000183105469,33.209999084472656,34.40999984741211,973000,0.0,
2014-03-26 00:00:00+00:00,35.38999938964844,35.400001525878906,32.34000015258789,32.75,1894500,0.0,
2014-03-27 00:00:00+00:00,32.619998931884766,33.7599983215332,32.099998474121094,33.369998931884766,1305300,0.0,
2014-03-28 00:00:00+00:00,33.310001373291016,33.959999084472656,32.130001068115234,32.869998931884766,1218400,0.0,
2014-03-31 00:00:00+00:00,32.9900016784668,34.38999938964844,32.709999084472656,34.189998626708984,885900,0.0,
2014-04-01 00:00:00+00:00,34.15999984741211,35.43000030517578,33.40999984741211,35.150001525878906,2282000,0.0,
2014-04-02 00:00:00+00:00,39.810001373291016,40.33000183105469,39.09999847412109,39.18000030517578,7504100,0.0,
2014-04-03 00:00:00+00:00,39.09999847412109,40.40999984741211,38.27999877929688,40.25,7475200,0.0,
2014-04-04 00:00:00+00:00,42.09999847412109,42.5,40.79999923706055,40.9900016784668,3851200,0.0,
2014-04-07 00:00:00+00:00,41.09999847412109,41.400001525878906,40.34000015258789,40.869998931884766,2868400,0.0,
2014-04-08 00:00:00+00:00,40.869998931884766,42.380001068115234,39.54999923706055,40.38999938964844,2718600,0.0,
2014-04-09 00:00:00+00:00,40.43999862670898,40.75,38.83000183105469,39.84999847412109,1911100,0.0,
2014-04-10 00:00:00+00:00,39.93999862670898,39.93999862670898,37.040000915527344,38.0,1689900,0.0,
2014-04-11 00:00:00+00:00,37.61000061035156,39.0099983215332,37.2400016784668,38.150001525878906,1719700,0.0,
2014-04-14 00:00:00+00:00,39.150001525878906,39.150001525878906,37.36000061035156,38.11000061035156,1064400,0.0,
2014-04-15 00:00:00+00:00,38.119998931884766,38.93000030517578,36.81999969482422,38.75,1630800,0.0,
2014-04-16 00:00:00+00:00,39.16999816894531,39.79999923706055,38.08000183105469,38.33000183105469,1751500,0.0,
2014-04-17 00:00:00+00:00,38.40999984741211,38.97999954223633,37.619998931884766,37.970001220703125,2095800,0.0,
2014-04-21 00:00:00+00:00,38.34000015258789,38.36000061035156,37.33000183105469,38.15999984741211,1397800,0.0,
2014-04-22 00:00:00+00:00,38.209999084472656,39.540000915527344,38.209999084472656,39.400001525878906,1520100,0.0,
2014-04-23 00:00:00+00:00,39.54999923706055,39.81999969482422,38.72999954223633,39.68000030517578,1234900,0.0,
2014-04-24 00:00:00+00:00,39.90999984741211,40.83000183105469,38.34999847412109,40.08000183105469,1725600,0.0,
2014-04-25 00:00:00+00:00,39.709999084472656,39.93999862670898,38.400001525878906,38.81999969482422,1125100,0.0,
2014-04-28 00:00:00+00:00,38.90999984741211,39.79999923706055,38.13999938964844,39.02999877929688,747200,0.0,
2014-04-29 00:00:00+00:00,39.400001525878906,40.619998931884766,39.2599983215332,40.59999847412109,1118900,0.0,
2014-04-30 00:00:00+00:00,40.619998931884766,42.43999862670898,40.0099983215332,42.209999084472656,1454800,0.0,
2014-05-01 00:00:00+00:00,42.18000030517578,42.5,39.25,39.970001220703125,1561600,0.0,
2014-05-02 00:00:00+00:00,39.970001220703125,40.40999984741211,39.400001525878906,40.04999923706055,1521300,0.0,
2014-05-05 00:00:00+00:00,40.29999923706055,40.97999954223633,39.59000015258789,40.959999084472656,1300400,0.0,
2014-05-06 00:00:00+00:00,40.959999084472656,41.63999938964844,40.040000915527344,40.880001068115234,2198000,0.0,
2014-05-07 00:00:00+00:00,39.02000045776367,39.86000061035156,36.09000015258789,36.869998931884766,4130000,0.0,
2014-05-08 00:00:00+00:00,36.869998931884766,37.13999938964844,35.5,35.599998474121094,2124200,0.0,
2014-05-09 00:00:00+00:00,35.279998779296875,37.04999923706055,35.22999954223633,35.880001068115234,1509600,0.0,
2014-05-12 00:00:00+00:00,35.91999816894531,36.58000183105469,35.33000183105469,36.060001373291016,1127900,0.0,
2014-05-13 00:00:00+00:00,36.15999984741211,36.91999816894531,35.630001068115234,35.709999084472656,856000,0.0,
2014-05-14 00:00:00+00:00,35.790000915527344,38.31999969482422,35.650001525878906,37.5099983215332,1169900,0.0,
2014-05-15 00:00:00+00:00,37.5099983215332,38.02000045776367,36.75,37.869998931884766,777100,0.0,
2014-05-16 00:00:00+00:00,37.93000030517578,38.20000076293945,36.9900016784668,37.04999923706055,686000,0.0,
2014-05-19 00:00:00+00:00,36.68000030517578,37.63999938964844,36.65999984741211,37.58000183105469,653100,0.0,
2014-05-20 00:00:00+00:00,37.59000015258789,37.7599983215332,36.25,36.54999923706055,756000,0.0,
2014-05-21 00:00:00+00:00,36.5,36.880001068115234,34.970001220703125,35.02000045776367,1011200,0.0,
2014-05-22 00:00:00+00:00,34.95000076293945,35.29999923706055,33.290000915527344,33.33000183105469,2945600,0.0,
2014-05-23 00:00:00+00:00,33.18000030517578,34.0,32.9900016784668,33.220001220703125,2162100,0.0,
2014-05-27 00:00:00+00:00,33.400001525878906,34.04999923706055,33.400001525878906,33.939998626708984,1923600,0.0,
2014-05-28 00:00:00+00:00,33.54999923706055,34.43000030517578,33.0099983215332,33.099998474121094,1574800,0.0,
2014-05-29 00:00:00+00:00,33.08000183105469,33.84000015258789,33.08000183105469,33.5099983215332,754000,0.0,
2014-05-30 00:00:00+00:00,33.369998931884766,33.880001068115234,33.08000183105469,33.15999984741211,1114200,0.0,
2014-06-02 00:00:00+00:00,32.36000061035156,33.95000076293945,32.25,33.619998931884766,1129000,0.0,
2014-06-03 00:00:00+00:00,33.380001068115234,34.970001220703125,33.09000015258789,34.25,1412800,0.0,
2014-06-04 00:00:00+00:00,34.04999923706055,35.47999954223633,34.04999923706055,34.52000045776367,1302500,0.0,
2014-06-05 00:00:00+00:00,34.4900016784668,36.060001373291016,34.189998626708984,35.25,746400,0.0,
2014-06-06 00:00:00+00:00,35.150001525878906,35.66999816894531,34.790000915527344,35.310001373291016,520200,0.0,
2014-06-09 00:00:00+00:00,35.349998474121094,35.689998626708984,34.349998474121094,34.54999923706055,1037600,0.0,
2014-06-10 00:00:00+00:00,34.5,35.209999084472656,34.45000076293945,34.4900016784668,592400,0.0,
2014-06-11 00:00:00+00:00,34.439998626708984,34.72999954223633,33.4900016784668,33.4900016784668,1191200,0.0,
2014-06-12 00:00:00+00:00,33.439998626708984,34.20000076293945,33.400001525878906,33.869998931884766,1022000,0.0,
2014-06-13 00:00:00+00:00,34.150001525878906,35.86000061035156,33.45000076293945,35.02000045776367,2274300,0.0,
2014-06-16 00:00:00+00:00,35.02000045776367,37.13999938964844,35.02000045776367,36.650001525878906,1217700,0.0,
2014-06-17 00:00:00+00:00,36.86000061035156,36.93999862670898,36.0,36.7599983215332,762300,0.0,
2014-06-18 00:00:00+00:00,36.720001220703125,37.0099983215332,36.25,37.0,928500,0.0,
2014-06-19 00:00:00+00:00,37.09999847412109,37.310001373291016,36.66999816894531,37.310001373291016,696100,0.0,
2014-06-20 00:00:00+00:00,37.25,37.650001525878906,36.959999084472656,37.27999877929688,1069100,0.0,
2014-06-23 00:00:00+00:00,37.5,37.77000045776367,36.84000015258789,37.0099983215332,681500,0.0,
2014-06-24 00:00:00+00:00,37.18999862670898,37.75,36.880001068115234,37.130001068115234,867300,0.0,
2014-06-25 00:00:00+00:00,37.13999938964844,38.18999862670898,36.97999954223633,37.77000045776367,683400,0.0,
2014-06-26 00:00:00+00:00,37.709999084472656,38.0,36.869998931884766,37.209999084472656,780300,0.0,
2014-06-27 00:00:00+00:00,37.16999816894531,39.22999954223633,36.9900016784668,38.810001373291016,2009200,0.0,
2014-06-30 00:00:00+00:00,39.0,39.959999084472656,38.7400016784668,38.91999816894531,2002200,0.0,
2014-07-01 00:00:00+00:00,39.119998931884766,39.650001525878906,38.54999923706055,39.150001525878906,908600,0.0,
2014-07-02 00:00:00+00:00,39.150001525878906,39.56999969482422,38.40999984741211,38.43999862670898,976200,0.0,
2014-07-03 00:00:00+00:00,38.459999084472656,38.77000045776367,37.540000915527344,37.900001525878906,1017500,0.0,
2014-07-07 00:00:00+00:00,37.93000030517578,38.209999084472656,37.59999847412109,37.650001525878906,738700,0.0,
2014-07-08 00:00:00+00:00,37.470001220703125,37.84999847412109,36.79999923706055,37.04999923706055,960000,0.0,
2014-07-09 00:00:00+00:00,37.060001373291016,37.90999984741211,36.79999923706055,37.70000076293945,401800,0.0,
2014-07-10 00:00:00+00:00,37.16999816894531,37.93000030517578,36.88999938964844,37.59999847412109,395600,0.0,
2014-07-11 00:00:00+00:00,37.65999984741211,38.310001373291016,37.2599983215332,38.060001373291016,354800,0.0,
2014-07-14 00:00:00+00:00,38.290000915527344,40.5,38.15999984741211,40.40999984741211,873200,0.0,
2014-07-15 00:00:00+00:00,40.130001068115234,40.380001068115234,38.20000076293945,39.11000061035156,766900,0.0,
2014-07-16 00:00:00+00:00,39.18999862670898,39.22999954223633,38.18000030517578,38.54999923706055,638200,0.0,
2014-07-17 00:00:00+00:00,38.52999877929688,38.88999938964844,37.220001220703125,37.380001068115234,566700,0.0,
2014-07-18 00:00:00+00:00,37.369998931884766,38.77999877929688,37.310001373291016,38.77999877929688,593300,0.0,
2014-07-21 00:00:00+00:00,38.43000030517578,38.790000915527344,37.630001068115234,37.970001220703125,296000,0.0,
2014-07-22 00:00:00+00:00,38.18999862670898,38.709999084472656,37.09000015258789,37.16999816894531,489500,0.0,
2014-07-23 00:00:00+00:00,37.38999938964844,38.369998931884766,37.20000076293945,37.630001068115234,406300,0.0,
2014-07-24 00:00:00+00:00,37.709999084472656,38.119998931884766,37.18000030517578,37.34999847412109,549100,0.0,
2014-07-25 00:00:00+00:00,37.2599983215332,37.70000076293945,36.79999923706055,37.02000045776367,509400,0.0,
2014-07-28 00:00:00+00:00,37.650001525878906,37.650001525878906,35.560001373291016,36.11000061035156,635200,0.0,
2014-07-29 00:00:00+00:00,36.09999847412109,37.43000030517578,36.08000183105469,37.04999923706055,642700,0.0,
2014-07-30 00:00:00+00:00,37.09999847412109,37.47999954223633,36.52000045776367,36.720001220703125,407900,0.0,
2014-07-31 00:00:00+00:00,36.41999816894531,37.33000183105469,35.79999923706055,36.09999847412109,517100,0.0,
2014-08-01 00:00:00+00:00,35.939998626708984,37.70000076293945,35.79999923706055,37.119998931884766,664400,0.0,
2014-08-04 00:00:00+00:00,37.25,37.650001525878906,36.68999862670898,37.16999816894531,468800,0.0,
2014-08-05 00:00:00+00:00,36.959999084472656,37.31999969482422,36.29999923706055,36.9900016784668,669100,0.0,
2014-08-06 00:00:00+00:00,36.720001220703125,37.27000045776367,36.5,36.900001525878906,582300,0.0,
2014-08-07 00:00:00+00:00,37.06999969482422,37.93999862670898,36.970001220703125,37.33000183105469,678500,0.0,
