date,REMX_Open,REMX_High,REMX_Low,REMX_Close,REMX_Volume,REMX_Dividends,REMX_Stock Splits
2018-03-07 00:00:00+00:00,89.66999816894531,90.1500015258789,89.12999725341797,73.10347747802734,27367,0.0,
2018-03-08 00:00:00+00:00,89.79000091552734,89.87999725341797,89.16000366210938,73.03013610839844,21067,0.0,
2018-03-09 00:00:00+00:00,89.22000122070312,90.4800033569336,89.19000244140625,73.56802368164062,34433,0.0,
2018-03-12 00:00:00+00:00,90.66000366210938,91.0500030517578,90.20999908447266,73.91030883789062,41467,0.0,
2018-03-13 00:00:00+00:00,91.0199966430664,91.6500015258789,89.69999694824219,73.299072265625,49667,0.0,
2018-03-14 00:00:00+00:00,91.68000030517578,91.9800033569336,90.95999908447266,74.59488677978516,38467,0.0,
2018-03-15 00:00:00+00:00,91.91999816894533,92.04000091552734,91.26000213623048,74.52153778076172,21767,0.0,
2018-03-16 00:00:00+00:00,90.12000274658205,90.3000030517578,89.55000305175781,73.00567626953125,53867,0.0,
2018-03-19 00:00:00+00:00,89.33999633789062,89.5199966430664,88.3499984741211,72.44334411621094,27567,0.0,
2018-03-20 00:00:00+00:00,88.5,88.86000061035156,87.83999633789062,71.58761596679688,26933,0.0,
2018-03-21 00:00:00+00:00,87.41999816894531,88.52999877929688,87.02999877929688,72.05216217041016,30633,0.0,
2018-03-22 00:00:00+00:00,87.66000366210938,87.9000015258789,86.27999877929688,70.58519744873047,35333,0.0,
2018-03-23 00:00:00+00:00,85.0199966430664,85.31999969482422,82.83000183105469,67.7979736328125,64800,0.0,
2018-03-26 00:00:00+00:00,84.75,85.7699966430664,84.18000030517578,69.46053314208984,22433,0.0,
2018-03-27 00:00:00+00:00,85.80000305175781,86.01000213623047,84.2699966430664,68.89820098876953,32200,0.0,
2018-03-28 00:00:00+00:00,83.16000366210938,83.25,81.33000183105469,66.84445190429688,66567,0.0,
2018-03-29 00:00:00+00:00,82.70999908447266,84.0,82.11000061035156,68.01802825927734,35133,0.0,
2018-04-02 00:00:00+00:00,83.25,83.25,80.61000061035156,66.0376205444336,33833,0.0,
2018-04-03 00:00:00+00:00,81.93000030517578,82.16999816894531,81.1500015258789,66.67330932617188,11467,0.0,
2018-04-04 00:00:00+00:00,79.73999786376953,81.12000274658203,78.51000213623047,65.89092254638672,53967,0.0,
2018-04-05 00:00:00+00:00,80.37000274658203,82.31999969482422,80.25,65.71978759765625,39833,0.0,
2018-04-06 00:00:00+00:00,80.12999725341797,81.30000305175781,79.6500015258789,65.5241928100586,43867,0.0,
2018-04-09 00:00:00+00:00,81.0,81.56999969482422,80.69999694824219,65.76868438720703,43033,0.0,
2018-04-10 00:00:00+00:00,83.27999877929688,84.36000061035156,83.12999725341797,68.50700378417969,28267,0.0,
2018-04-11 00:00:00+00:00,83.81999969482422,84.56999969482422,83.7300033569336,68.384765625,23867,0.0,
2018-04-12 00:00:00+00:00,82.94999694824219,83.5199966430664,82.5,67.7246322631836,21567,0.0,
2018-04-13 00:00:00+00:00,83.81999969482422,84.30000305175781,83.4000015258789,68.1158218383789,19000,0.0,
2018-04-16 00:00:00+00:00,84.54000091552734,85.19999694824219,84.02999877929688,68.72705841064453,16100,0.0,
2018-04-17 00:00:00+00:00,82.52999877929688,83.0999984741211,82.5,67.52903747558594,41300,0.0,
2018-04-18 00:00:00+00:00,84.08999633789062,84.72000122070312,83.97000122070312,68.77595520019531,26900,0.0,
2018-04-19 00:00:00+00:00,85.37999725341797,85.86000061035156,84.77999877929688,69.26494598388672,21267,0.0,
2018-04-20 00:00:00+00:00,84.36000061035156,84.36000061035156,83.22000122070312,68.58035278320312,29333,0.0,
2018-04-23 00:00:00+00:00,83.69999694824219,84.02999877929688,83.12999725341797,67.87133026123047,14233,0.0,
2018-04-24 00:00:00+00:00,84.23999786376953,84.75,83.01000213623047,67.99357604980469,11600,0.0,
2018-04-25 00:00:00+00:00,82.6500015258789,82.91999816894531,82.19999694824219,67.33344268798828,14800,0.0,
2018-04-26 00:00:00+00:00,82.31999969482422,82.31999969482422,81.83999633789062,66.86891174316406,23400,0.0,
2018-04-27 00:00:00+00:00,82.2300033569336,82.58999633789062,81.95999908447266,66.96670532226562,19467,0.0,
2018-04-30 00:00:00+00:00,82.5,82.94999694824219,81.9000015258789,66.74665832519531,23967,0.0,
2018-05-01 00:00:00+00:00,81.56999969482422,81.75,80.48999786376953,66.15986633300781,48333,0.0,
2018-05-02 00:00:00+00:00,81.75,82.6500015258789,81.51000213623047,66.47771453857422,34967,0.0,
2018-05-03 00:00:00+00:00,81.95999908447266,81.95999908447266,80.8499984741211,66.37992095947266,33267,0.0,
2018-05-04 00:00:00+00:00,80.94000244140625,82.19999694824219,80.81999969482422,66.57551574707031,17133,0.0,
2018-05-07 00:00:00+00:00,82.26000213623047,83.25,82.26000213623047,67.28453826904297,31533,0.0,
2018-05-08 00:00:00+00:00,82.05000305175781,82.05000305175781,81.30000305175781,66.47771453857422,14667,0.0,
2018-05-09 00:00:00+00:00,81.36000061035156,81.83999633789062,81.33000183105469,66.59996795654297,14267,0.0,
2018-05-10 00:00:00+00:00,82.31999969482422,82.9800033569336,82.11000061035156,67.23564147949219,15867,0.0,
2018-05-11 00:00:00+00:00,83.79000091552734,84.23999786376953,83.45999908447266,68.384765625,17833,0.0,
2018-05-14 00:00:00+00:00,83.48999786376953,83.79000091552734,82.68000030517578,67.38233947753906,24367,0.0,
2018-05-15 00:00:00+00:00,81.72000122070312,81.72000122070312,81.0,66.57551574707031,28033,0.0,
2018-05-16 00:00:00+00:00,81.98999786376953,82.62000274658203,81.87000274658203,67.21119689941406,22767,0.0,
2018-05-17 00:00:00+00:00,83.19000244140625,84.0,82.91999816894531,68.18917083740234,18033,0.0,
2018-05-18 00:00:00+00:00,83.04000091552734,83.45999908447266,82.88999938964844,67.82243347167969,17867,0.0,
2018-05-21 00:00:00+00:00,83.91000366210938,84.2699966430664,83.81999969482422,68.555908203125,9733,0.0,
2018-05-22 00:00:00+00:00,83.76000213623047,83.76000213623047,82.6500015258789,67.57793426513672,17200,0.0,
2018-05-23 00:00:00+00:00,80.76000213623047,81.18000030517578,79.83000183105469,65.49974060058594,30833,0.0,
2018-05-24 00:00:00+00:00,79.70999908447266,79.88999938964844,78.62999725341797,64.74181365966797,25967,0.0,
2018-05-25 00:00:00+00:00,77.94000244140625,77.94000244140625,76.55999755859375,62.8836669921875,45933,0.0,
2018-05-29 00:00:00+00:00,76.44000244140625,77.37000274658203,76.13999938964844,62.24798202514648,53100,0.0,
2018-05-30 00:00:00+00:00,75.66000366210938,76.7699966430664,75.56999969482422,62.49247360229492,42800,0.0,
2018-05-31 00:00:00+00:00,76.7699966430664,77.55000305175781,76.7699966430664,62.73697280883789,108733,0.0,
2018-06-01 00:00:00+00:00,77.27999877929688,77.81999969482422,77.27999877929688,63.225955963134766,28000,0.0,
2018-06-04 00:00:00+00:00,77.12999725341797,77.22000122070312,76.41000366210938,62.614723205566406,21467,0.0,
2018-06-05 00:00:00+00:00,76.29000091552734,76.68000030517578,76.16999816894531,62.150184631347656,29300,0.0,
2018-06-06 00:00:00+00:00,76.7699966430664,77.22000122070312,76.7699966430664,62.8836669921875,22300,0.0,
2018-06-07 00:00:00+00:00,77.12999725341797,77.12999725341797,75.95999908447266,62.02793884277344,16933,0.0,
2018-06-08 00:00:00+00:00,75.75,75.95999908447266,75.4800033569336,61.783447265625,25867,0.0,
2018-06-11 00:00:00+00:00,75.5999984741211,76.0199966430664,75.5999984741211,61.85679244995117,17200,0.0,
2018-06-12 00:00:00+00:00,75.33000183105469,75.33000183105469,74.4000015258789,60.8543701171875,45233,0.0,
2018-06-13 00:00:00+00:00,74.5199966430664,74.5199966430664,73.2300033569336,60.07199096679688,53567,0.0,
2018-06-14 00:00:00+00:00,74.25,74.66999816894531,73.3499984741211,59.85195159912109,42267,0.0,
2018-06-15 00:00:00+00:00,73.3499984741211,73.3499984741211,72.23999786376953,59.1673583984375,39967,0.0,
2018-06-18 00:00:00+00:00,71.94000244140625,72.20999908447266,71.55000305175781,58.77617645263672,63800,0.0,
2018-06-19 00:00:00+00:00,69.56999969482422,69.5999984741211,68.7300033569336,56.55128479003906,76233,0.0,
2018-06-20 00:00:00+00:00,70.37999725341797,70.44000244140625,70.0199966430664,57.16252136230469,19100,0.0,
2018-06-21 00:00:00+00:00,69.36000061035156,69.36000061035156,68.7300033569336,56.11119842529297,22100,0.0,
2018-06-22 00:00:00+00:00,69.83999633789062,70.5,69.41999816894531,57.33366775512695,19500,0.0,
2018-06-25 00:00:00+00:00,69.5999984741211,69.9000015258789,68.27999877929688,55.86670684814453,29000,0.0,
2018-06-26 00:00:00+00:00,68.61000061035156,69.1500015258789,68.33999633789062,55.98894882202149,11300,0.0,
2018-06-27 00:00:00+00:00,69.0,69.44999694824219,67.68000030517578,55.25547790527344,46800,0.0,
2018-06-28 00:00:00+00:00,67.73999786376953,68.48999786376953,67.58999633789062,55.27992630004883,18300,0.0,
2018-06-29 00:00:00+00:00,68.79000091552734,69.54000091552734,68.79000091552734,56.50238800048828,13400,0.0,
2018-07-02 00:00:00+00:00,68.19000244140625,69.02999877929688,67.91999816894531,55.72001266479492,48000,0.0,
2018-07-03 00:00:00+00:00,68.61000061035156,68.63999938964844,67.80000305175781,55.25547790527344,25367,0.0,
2018-07-05 00:00:00+00:00,67.68000030517578,67.68000030517578,67.0199966430664,54.69314193725586,17200,0.0,
2018-07-06 00:00:00+00:00,67.62000274658203,68.27999877929688,67.29000091552734,55.47551727294922,26133,0.0,
2018-07-09 00:00:00+00:00,69.77999877929688,70.08000183105469,69.44999694824219,57.08917999267578,12967,0.0,
2018-07-10 00:00:00+00:00,70.7699966430664,71.48999786376953,70.7699966430664,58.26273727416992,13100,0.0,
2018-07-11 00:00:00+00:00,69.93000030517578,70.47000122070312,68.91000366210938,56.38014221191406,16000,0.0,
2018-07-12 00:00:00+00:00,70.37999725341797,70.68000030517578,70.08000183105469,57.57815933227539,16767,0.0,
2018-07-13 00:00:00+00:00,70.94999694824219,71.16000366210938,70.68000030517578,57.920448303222656,22100,0.0,
2018-07-16 00:00:00+00:00,70.05000305175781,70.2300033569336,69.66000366210938,56.84468078613281,18967,0.0,
2018-07-17 00:00:00+00:00,69.20999908447266,70.11000061035156,69.20999908447266,57.08917999267578,11300,0.0,
2018-07-18 00:00:00+00:00,69.1500015258789,69.5999984741211,68.79000091552734,56.33124923706055,14767,0.0,
2018-07-19 00:00:00+00:00,68.4000015258789,68.76000213623047,67.83000183105469,55.377716064453125,11133,0.0,
2018-07-20 00:00:00+00:00,68.12999725341797,68.19000244140625,67.83000183105469,55.30437469482422,7767,0.0,
2018-07-23 00:00:00+00:00,67.37999725341797,67.9800033569336,67.3499984741211,55.25547790527344,42267,0.0,
2018-07-24 00:00:00+00:00,69.23999786376953,69.75,69.1500015258789,56.42904281616211,18733,0.0,
2018-07-25 00:00:00+00:00,68.30999755859375,69.0,67.70999908447266,55.86670684814453,12433,0.0,
2018-07-26 00:00:00+00:00,67.73999786376953,68.22000122070312,67.5,55.05987930297852,15367,0.0,
2018-07-27 00:00:00+00:00,67.08000183105469,67.16999816894531,66.18000030517578,54.32640075683594,16967,0.0,
2018-07-30 00:00:00+00:00,66.62999725341797,66.66000366210938,65.87999725341797,53.86185836791992,11600,0.0,
2018-07-31 00:00:00+00:00,65.76000213623047,66.56999969482422,65.63999938964844,53.88631820678711,9800,0.0,
2018-08-01 00:00:00+00:00,65.37000274658203,65.37000274658203,64.80000305175781,52.93278503417969,14367,0.0,
2018-08-02 00:00:00+00:00,63.720001220703125,63.9900016784668,63.36000061035156,51.783668518066406,12400,0.0,
2018-08-03 00:00:00+00:00,63.45000076293945,63.75,63.2400016784668,51.783668518066406,21100,0.0,
2018-08-06 00:00:00+00:00,62.220001220703125,62.34000015258789,61.52999877929688,50.5367546081543,27933,0.0,
2018-08-07 00:00:00+00:00,62.25,62.90999984741211,62.09999847412109,50.65900039672852,24700,0.0,
2018-08-08 00:00:00+00:00,62.040000915527344,62.34000015258789,61.88999938964844,50.634552001953125,11767,0.0,
2018-08-09 00:00:00+00:00,62.81999969482422,63.0,62.52000045776367,51.07463455200195,13400,0.0,
2018-08-10 00:00:00+00:00,61.79999923706055,61.79999923706055,61.08000183105469,49.90106964111328,9700,0.0,
2018-08-13 00:00:00+00:00,60.59999847412109,60.720001220703125,59.7599983215332,48.80085372924805,22133,0.0,
2018-08-14 00:00:00+00:00,60.02999877929688,60.5099983215332,59.970001220703125,49.21649169921875,14633,0.0,
2018-08-15 00:00:00+00:00,58.91999816894531,59.040000915527344,57.77999877929688,47.28499603271485,45800,0.0,
2018-08-16 00:00:00+00:00,57.900001525878906,59.18999862670898,57.900001525878906,47.30944442749024,18300,0.0,
2018-08-17 00:00:00+00:00,58.02000045776367,59.27999877929688,58.02000045776367,48.06737518310547,16600,0.0,
2018-08-20 00:00:00+00:00,59.369998931884766,59.63999938964844,59.0099983215332,48.50746154785156,12433,0.0,
2018-08-21 00:00:00+00:00,59.400001525878906,59.7599983215332,59.400001525878906,48.53191375732422,8233,0.0,
2018-08-22 00:00:00+00:00,59.970001220703125,60.209999084472656,59.66999816894531,48.87419891357422,8567,0.0,
2018-08-23 00:00:00+00:00,59.4900016784668,60.18000030517578,59.4900016784668,48.727500915527344,172800,0.0,
2018-08-24 00:00:00+00:00,59.70000076293945,60.540000915527344,59.70000076293945,49.14313888549805,18167,0.0,
2018-08-27 00:00:00+00:00,60.869998931884766,62.72999954223633,60.869998931884766,51.02573776245117,36300,0.0,
2018-08-28 00:00:00+00:00,62.790000915527344,63.630001068115234,62.790000915527344,51.6369743347168,15233,0.0,
2018-08-29 00:00:00+00:00,62.93999862670898,62.93999862670898,62.09999847412109,51.02573776245117,25133,0.0,
2018-08-30 00:00:00+00:00,61.5,61.619998931884766,61.02000045776367,49.77882385253906,11433,0.0,
2018-08-31 00:00:00+00:00,60.209999084472656,60.77999877929688,60.0,49.0942497253418,11967,0.0,
2018-09-04 00:00:00+00:00,59.790000915527344,59.790000915527344,58.83000183105469,48.06737518310547,17167,0.0,
2018-09-05 00:00:00+00:00,58.380001068115234,58.5,57.869998931884766,47.26054763793945,11867,0.0,
2018-09-06 00:00:00+00:00,57.720001220703125,57.720001220703125,56.400001525878906,46.13587951660156,16300,0.0,
2018-09-07 00:00:00+00:00,56.61000061035156,57.18000030517578,56.43000030517578,46.16032791137695,7767,0.0,
2018-09-10 00:00:00+00:00,56.61000061035156,56.61000061035156,55.91999816894531,45.64688873291016,16533,0.0,
2018-09-11 00:00:00+00:00,55.7400016784668,55.7400016784668,55.22999954223633,45.23125076293945,53967,0.0,
2018-09-12 00:00:00+00:00,55.83000183105469,56.7599983215332,55.83000183105469,46.062530517578125,16567,0.0,
2018-09-13 00:00:00+00:00,57.27000045776367,57.9900016784668,56.400001525878906,46.13587951660156,14000,0.0,
2018-09-14 00:00:00+00:00,57.41999816894531,57.41999816894531,56.7599983215332,46.45371627807617,8133,0.0,
2018-09-17 00:00:00+00:00,56.90999984741211,56.93999862670898,56.27999877929688,45.940277099609375,31467,0.0,
2018-09-18 00:00:00+00:00,56.63999938964844,57.720001220703125,56.63999938964844,46.82045364379883,19700,0.0,
2018-09-19 00:00:00+00:00,58.08000183105469,58.380001068115234,57.9900016784668,47.50503921508789,21533,0.0,
2018-09-20 00:00:00+00:00,59.52000045776367,60.2400016784668,59.310001373291016,49.02089691162109,18500,0.0,
2018-09-21 00:00:00+00:00,60.93000030517578,62.27999877929688,60.900001525878906,50.194461822509766,37233,0.0,
2018-09-24 00:00:00+00:00,60.900001525878906,61.7400016784668,60.900001525878906,49.72993087768555,30467,0.0,
2018-09-25 00:00:00+00:00,61.650001525878906,61.7400016784668,61.02000045776367,49.82772445678711,12567,0.0,
2018-09-26 00:00:00+00:00,61.11000061035156,61.11000061035156,60.45000076293945,49.412086486816406,30300,0.0,
2018-09-27 00:00:00+00:00,60.45000076293945,60.75,60.150001525878906,49.14313888549805,12833,0.0,
2018-09-28 00:00:00+00:00,60.27000045776367,60.75,60.18000030517578,49.31428527832031,9467,0.0,
2018-10-01 00:00:00+00:00,61.13999938964844,61.13999938964844,60.630001068115234,49.412086486816406,18967,0.0,
2018-10-02 00:00:00+00:00,61.16999816894531,61.5,60.84000015258789,49.58323287963867,23267,0.0,
2018-10-03 00:00:00+00:00,60.900001525878906,61.02000045776367,60.59999847412109,49.48543548583984,9467,0.0,
2018-10-04 00:00:00+00:00,60.56999969482422,60.59999847412109,59.34000015258789,48.45856475830078,15367,0.0,
2018-10-05 00:00:00+00:00,59.43000030517578,59.90999984741211,58.83000183105469,48.409664154052734,16567,0.0,
2018-10-08 00:00:00+00:00,58.52999877929688,58.59000015258789,57.810001373291016,47.67618179321289,27033,0.0,
2018-10-09 00:00:00+00:00,57.900001525878906,58.43999862670898,57.900001525878906,47.35834503173828,7567,0.0,
2018-10-10 00:00:00+00:00,57.47999954223633,57.59999847412109,56.040000915527344,45.72023391723633,26800,0.0,
2018-10-11 00:00:00+00:00,54.93000030517578,55.04999923706055,53.72999954223633,44.17992782592773,59767,0.0,
2018-10-12 00:00:00+00:00,55.2599983215332,55.650001525878906,54.47999954223633,45.08455276489258,17467,0.0,
2018-10-15 00:00:00+00:00,55.13999938964844,55.20000076293945,54.75,44.69336700439453,11200,0.0,
2018-10-16 00:00:00+00:00,55.560001373291016,55.709999084472656,55.04999923706055,45.28014755249024,13333,0.0,
2018-10-17 00:00:00+00:00,54.720001220703125,54.869998931884766,54.0,44.17992782592773,16233,0.0,
2018-10-18 00:00:00+00:00,53.72999954223633,53.72999954223633,52.2599983215332,42.933013916015625,22833,0.0,
2018-10-19 00:00:00+00:00,53.4900016784668,54.27000045776367,52.91999816894531,43.29975509643555,11867,0.0,
2018-10-22 00:00:00+00:00,54.29999923706055,54.33000183105469,53.84999847412109,44.008785247802734,6967,0.0,
2018-10-23 00:00:00+00:00,52.7400016784668,53.06999969482422,51.900001525878906,43.15305709838867,13733,0.0,
2018-10-24 00:00:00+00:00,52.560001373291016,52.79999923706055,51.02999877929688,41.68610382080078,31467,0.0,
2018-10-25 00:00:00+00:00,51.540000915527344,52.380001068115234,51.540000915527344,42.44402694702149,19967,0.0,
2018-10-26 00:00:00+00:00,51.38999938964844,52.08000183105469,51.060001373291016,42.19953155517578,21100,0.0,
2018-10-29 00:00:00+00:00,51.540000915527344,51.65999984741211,50.25,41.12376403808594,10800,0.0,
2018-10-30 00:00:00+00:00,51.09000015258789,52.02000045776367,50.81999969482422,42.150638580322266,13333,0.0,
2018-10-31 00:00:00+00:00,52.91999816894531,53.58000183105469,52.91999816894531,43.47089767456055,16400,0.0,
2018-11-01 00:00:00+00:00,54.65999984741211,55.91999816894531,54.630001068115234,45.40239334106445,32700,0.0,
2018-11-02 00:00:00+00:00,57.29999923706055,58.04999923706055,56.52000045776367,46.55150985717773,18567,0.0,
2018-11-05 00:00:00+00:00,57.45000076293945,57.810001373291016,57.27000045776367,46.86935424804688,11967,0.0,
2018-11-06 00:00:00+00:00,57.68999862670898,58.95000076293945,57.68999862670898,47.62728118896485,17333,0.0,
2018-11-07 00:00:00+00:00,59.90999984741211,60.45000076293945,59.790000915527344,49.19204330444336,19900,0.0,
2018-11-08 00:00:00+00:00,60.29999923706055,60.29999923706055,58.619998931884766,47.94512939453125,26367,0.0,
2018-11-09 00:00:00+00:00,57.56999969482422,57.810001373291016,57.060001373291016,46.99160003662109,20400,0.0,
2018-11-12 00:00:00+00:00,57.9900016784668,58.02000045776367,56.72999954223633,46.40481948852539,11633,0.0,
2018-11-13 00:00:00+00:00,56.70000076293945,57.41999816894531,56.54999923706055,46.233673095703125,5933,0.0,
2018-11-14 00:00:00+00:00,56.58000183105469,56.970001220703125,56.040000915527344,45.76913833618164,7700,0.0,
