date,PSLV_Open,PSLV_High,PSLV_Low,PSLV_Close,PSLV_Volume,PSLV_Dividends,PSLV_Stock Splits
2018-04-13 00:00:00+00:00,6.130000114440918,6.170000076293945,6.130000114440918,6.150000095367432,535900,,
2018-04-16 00:00:00+00:00,6.170000076293945,6.179999828338623,6.130000114440918,6.139999866485596,403900,,
2018-04-17 00:00:00+00:00,6.150000095367432,6.210000038146973,6.130000114440918,6.210000038146973,507900,,
2018-04-18 00:00:00+00:00,6.320000171661377,6.380000114440918,6.309999942779541,6.369999885559082,2746800,,
2018-04-19 00:00:00+00:00,6.389999866485596,6.409999847412109,6.320000171661377,6.360000133514404,484100,,
2018-04-20 00:00:00+00:00,6.329999923706055,6.380000114440918,6.309999942779541,6.329999923706055,592300,,
2018-04-23 00:00:00+00:00,6.210000038146973,6.210000038146973,6.139999866485596,6.150000095367432,654700,,
2018-04-24 00:00:00+00:00,6.150000095367432,6.190000057220459,6.139999866485596,6.159999847412109,316200,,
2018-04-25 00:00:00+00:00,6.119999885559082,6.139999866485596,6.099999904632568,6.130000114440918,272500,,
2018-04-26 00:00:00+00:00,6.150000095367432,6.150000095367432,6.059999942779541,6.110000133514404,302900,,
2018-04-27 00:00:00+00:00,6.110000133514404,6.119999885559082,6.079999923706055,6.119999885559082,224500,,
2018-04-30 00:00:00+00:00,6.03000020980835,6.099999904632568,6.0,6.059999942779541,905900,,
2018-05-01 00:00:00+00:00,6.019999980926514,6.039999961853027,5.980000019073486,6.019999980926514,894300,,
2018-05-02 00:00:00+00:00,6.090000152587891,6.139999866485596,6.070000171661377,6.099999904632568,395000,,
2018-05-03 00:00:00+00:00,6.150000095367432,6.150000095367432,6.110000133514404,6.110000133514404,227200,,
2018-05-04 00:00:00+00:00,6.090000152587891,6.130000114440918,6.079999923706055,6.119999885559082,220900,,
2018-05-07 00:00:00+00:00,6.099999904632568,6.130000114440918,6.099999904632568,6.110000133514404,173300,,
2018-05-08 00:00:00+00:00,6.090000152587891,6.130000114440918,6.050000190734863,6.119999885559082,269900,,
2018-05-09 00:00:00+00:00,6.139999866485596,6.179999828338623,6.119999885559082,6.150000095367432,431300,,
2018-05-10 00:00:00+00:00,6.199999809265137,6.21999979019165,6.170000076293945,6.179999828338623,387900,,
2018-05-11 00:00:00+00:00,6.190000057220459,6.230000019073486,6.170000076293945,6.190000057220459,203600,,
2018-05-14 00:00:00+00:00,6.190000057220459,6.190000057220459,6.110000133514404,6.130000114440918,243100,,
2018-05-15 00:00:00+00:00,6.050000190734863,6.070000171661377,6.03000020980835,6.03000020980835,419300,,
2018-05-16 00:00:00+00:00,6.050000190734863,6.079999923706055,6.03000020980835,6.059999942779541,204400,,
2018-05-17 00:00:00+00:00,6.070000171661377,6.090000152587891,6.070000171661377,6.070000171661377,224300,,
2018-05-18 00:00:00+00:00,6.059999942779541,6.090000152587891,6.050000190734863,6.070000171661377,174400,,
2018-05-21 00:00:00+00:00,6.099999904632568,6.110000133514404,6.070000171661377,6.099999904632568,224800,,
2018-05-22 00:00:00+00:00,6.139999866485596,6.150000095367432,6.099999904632568,6.110000133514404,327000,,
2018-05-23 00:00:00+00:00,6.050000190734863,6.079999923706055,6.039999961853027,6.079999923706055,334200,,
2018-05-24 00:00:00+00:00,6.110000133514404,6.150000095367432,6.090000152587891,6.139999866485596,227100,,
2018-05-25 00:00:00+00:00,6.119999885559082,6.130000114440918,6.079999923706055,6.079999923706055,168900,,
2018-05-29 00:00:00+00:00,6.059999942779541,6.090000152587891,6.03000020980835,6.050000190734863,573300,,
2018-05-30 00:00:00+00:00,6.050000190734863,6.110000133514404,6.050000190734863,6.079999923706055,292100,,
2018-05-31 00:00:00+00:00,6.070000171661377,6.099999904632568,6.039999961853027,6.050000190734863,154000,,
2018-06-01 00:00:00+00:00,6.070000171661377,6.090000152587891,6.039999961853027,6.039999961853027,241600,,
2018-06-04 00:00:00+00:00,6.099999904632568,6.099999904632568,6.03000020980835,6.039999961853027,338900,,
2018-06-05 00:00:00+00:00,6.03000020980835,6.079999923706055,6.010000228881836,6.059999942779541,225300,,
2018-06-06 00:00:00+00:00,6.099999904632568,6.150000095367432,6.090000152587891,6.110000133514404,540500,,
2018-06-07 00:00:00+00:00,6.150000095367432,6.179999828338623,6.099999904632568,6.099999904632568,359500,,
2018-06-08 00:00:00+00:00,6.159999847412109,6.159999847412109,6.110000133514404,6.139999866485596,323000,,
2018-06-11 00:00:00+00:00,6.139999866485596,6.199999809265137,6.099999904632568,6.179999828338623,499000,,
2018-06-12 00:00:00+00:00,6.179999828338623,6.190000057220459,6.139999866485596,6.159999847412109,448300,,
2018-06-13 00:00:00+00:00,6.190000057220459,6.230000019073486,6.119999885559082,6.230000019073486,1282500,,
2018-06-14 00:00:00+00:00,6.230000019073486,6.269999980926514,6.21999979019165,6.21999979019165,852900,,
2018-06-15 00:00:00+00:00,6.170000076293945,6.179999828338623,6.010000228881836,6.050000190734863,667700,,
2018-06-18 00:00:00+00:00,6.039999961853027,6.039999961853027,6.0,6.019999980926514,620900,,
2018-06-19 00:00:00+00:00,5.980000019073486,5.989999771118164,5.949999809265137,5.96999979019165,443900,,
2018-06-20 00:00:00+00:00,5.96999979019165,5.980000019073486,5.960000038146973,5.960000038146973,142800,,
2018-06-21 00:00:00+00:00,5.96999979019165,5.980000019073486,5.920000076293945,5.920000076293945,693500,,
2018-06-22 00:00:00+00:00,5.909999847412109,5.980000019073486,5.909999847412109,5.96999979019165,738900,,
2018-06-25 00:00:00+00:00,5.940000057220459,5.940000057220459,5.860000133514404,5.900000095367432,565000,,
2018-06-26 00:00:00+00:00,5.889999866485596,5.909999847412109,5.860000133514404,5.860000133514404,415100,,
2018-06-27 00:00:00+00:00,5.869999885559082,5.869999885559082,5.789999961853027,5.800000190734863,446300,,
2018-06-28 00:00:00+00:00,5.809999942779541,5.820000171661377,5.769999980926514,5.800000190734863,416300,,
2018-06-29 00:00:00+00:00,5.809999942779541,5.880000114440918,5.809999942779541,5.869999885559082,1071000,,
2018-07-02 00:00:00+00:00,5.820000171661377,5.820000171661377,5.769999980926514,5.800000190734863,308700,,
2018-07-03 00:00:00+00:00,5.800000190734863,5.880000114440918,5.800000190734863,5.860000133514404,896000,,
2018-07-05 00:00:00+00:00,5.869999885559082,5.900000095367432,5.849999904632568,5.860000133514404,270700,,
2018-07-06 00:00:00+00:00,5.840000152587891,5.860000133514404,5.829999923706055,5.849999904632568,168900,,
2018-07-09 00:00:00+00:00,5.900000095367432,5.920000076293945,5.860000133514404,5.869999885559082,198000,,
2018-07-10 00:00:00+00:00,5.849999904632568,5.860000133514404,5.829999923706055,5.849999904632568,143800,,
2018-07-11 00:00:00+00:00,5.809999942779541,5.809999942779541,5.75,5.760000228881836,291300,,
2018-07-12 00:00:00+00:00,5.809999942779541,5.829999923706055,5.789999961853027,5.800000190734863,140300,,
2018-07-13 00:00:00+00:00,5.760000228881836,5.789999961853027,5.75,5.78000020980835,203300,,
2018-07-16 00:00:00+00:00,5.760000228881836,5.760000228881836,5.75,5.760000228881836,182600,,
2018-07-17 00:00:00+00:00,5.699999809265137,5.71999979019165,5.630000114440918,5.630000114440918,1125900,,
2018-07-18 00:00:00+00:00,5.599999904632568,5.650000095367432,5.579999923706055,5.639999866485596,289300,,
2018-07-19 00:00:00+00:00,5.559999942779541,5.630000114440918,5.539999961853027,5.570000171661377,448800,,
2018-07-20 00:00:00+00:00,5.610000133514404,5.639999866485596,5.610000133514404,5.630000114440918,268900,,
2018-07-23 00:00:00+00:00,5.619999885559082,5.619999885559082,5.579999923706055,5.599999904632568,232800,,
2018-07-24 00:00:00+00:00,5.630000114440918,5.670000076293945,5.630000114440918,5.639999866485596,385600,,
2018-07-25 00:00:00+00:00,5.659999847412109,5.71999979019165,5.659999847412109,5.690000057220459,872800,,
2018-07-26 00:00:00+00:00,5.670000076293945,5.690000057220459,5.630000114440918,5.630000114440918,261500,,
2018-07-27 00:00:00+00:00,5.639999866485596,5.699999809265137,5.639999866485596,5.659999847412109,159800,,
2018-07-30 00:00:00+00:00,5.650000095367432,5.659999847412109,5.630000114440918,5.650000095367432,304000,,
2018-07-31 00:00:00+00:00,5.630000114440918,5.710000038146973,5.630000114440918,5.679999828338623,522000,,
2018-08-01 00:00:00+00:00,5.670000076293945,5.679999828338623,5.619999885559082,5.639999866485596,160700,,
2018-08-02 00:00:00+00:00,5.619999885559082,5.650000095367432,5.579999923706055,5.579999923706055,223300,,
2018-08-03 00:00:00+00:00,5.610000133514404,5.670000076293945,5.590000152587891,5.619999885559082,145000,,
2018-08-06 00:00:00+00:00,5.619999885559082,5.630000114440918,5.559999942779541,5.559999942779541,215200,,
2018-08-07 00:00:00+00:00,5.599999904632568,5.610000133514404,5.570000171661377,5.579999923706055,259300,,
2018-08-08 00:00:00+00:00,5.590000152587891,5.599999904632568,5.570000171661377,5.599999904632568,256800,,
2018-08-09 00:00:00+00:00,5.590000152587891,5.619999885559082,5.590000152587891,5.610000133514404,204400,,
2018-08-10 00:00:00+00:00,5.570000171661377,5.610000133514404,5.539999961853027,5.539999961853027,123200,,
2018-08-13 00:00:00+00:00,5.53000020980835,5.53000020980835,5.429999828338623,5.449999809265137,537900,,
2018-08-14 00:00:00+00:00,5.460000038146973,5.480000019073486,5.449999809265137,5.46999979019165,169600,,
2018-08-15 00:00:00+00:00,5.409999847412109,5.409999847412109,5.199999809265137,5.210000038146973,951200,,
2018-08-16 00:00:00+00:00,5.260000228881836,5.349999904632568,5.0,5.260000228881836,1758500,,
2018-08-17 00:00:00+00:00,5.260000228881836,5.340000152587891,5.25,5.320000171661377,421000,,
2018-08-20 00:00:00+00:00,5.300000190734863,5.320000171661377,5.269999980926514,5.309999942779541,342900,,
2018-08-21 00:00:00+00:00,5.320000171661377,5.340000152587891,5.300000190734863,5.329999923706055,348600,,
2018-08-22 00:00:00+00:00,5.329999923706055,5.340000152587891,5.309999942779541,5.320000171661377,446400,,
2018-08-23 00:00:00+00:00,5.260000228881836,5.289999961853027,5.21999979019165,5.230000019073486,602700,,
2018-08-24 00:00:00+00:00,5.300000190734863,5.360000133514404,5.289999961853027,5.329999923706055,443300,,
2018-08-27 00:00:00+00:00,5.340000152587891,5.369999885559082,5.340000152587891,5.349999904632568,357800,,
2018-08-28 00:00:00+00:00,5.360000133514404,5.380000114440918,5.28000020980835,5.309999942779541,716800,,
2018-08-29 00:00:00+00:00,5.329999923706055,5.360000133514404,5.309999942779541,5.340000152587891,670900,,
2018-08-30 00:00:00+00:00,5.320000171661377,5.320000171661377,5.239999771118164,5.269999980926514,503400,,
2018-08-31 00:00:00+00:00,5.260000228881836,5.289999961853027,5.25,5.25,313400,,
2018-09-04 00:00:00+00:00,5.119999885559082,5.130000114440918,5.070000171661377,5.130000114440918,696200,,
2018-09-05 00:00:00+00:00,5.170000076293945,5.170000076293945,5.119999885559082,5.150000095367432,481800,,
2018-09-06 00:00:00+00:00,5.139999866485596,5.179999828338623,5.110000133514404,5.130000114440918,461900,,
2018-09-07 00:00:00+00:00,5.119999885559082,5.170000076293945,5.099999904632568,5.119999885559082,399600,,
2018-09-10 00:00:00+00:00,5.159999847412109,5.159999847412109,5.119999885559082,5.139999866485596,329400,,
2018-09-11 00:00:00+00:00,5.110000133514404,5.130000114440918,5.03000020980835,5.119999885559082,612800,,
2018-09-12 00:00:00+00:00,5.110000133514404,5.179999828338623,5.110000133514404,5.170000076293945,471700,,
2018-09-13 00:00:00+00:00,5.199999809265137,5.210000038146973,5.150000095367432,5.150000095367432,284200,,
2018-09-14 00:00:00+00:00,5.139999866485596,5.170000076293945,5.099999904632568,5.110000133514404,410700,,
2018-09-17 00:00:00+00:00,5.130000114440918,5.170000076293945,5.119999885559082,5.139999866485596,406400,,
2018-09-18 00:00:00+00:00,5.159999847412109,5.170000076293945,5.119999885559082,5.130000114440918,372000,,
2018-09-19 00:00:00+00:00,5.159999847412109,5.199999809265137,5.150000095367432,5.179999828338623,271500,,
2018-09-20 00:00:00+00:00,5.179999828338623,5.210000038146973,5.170000076293945,5.190000057220459,355800,,
2018-09-21 00:00:00+00:00,5.170000076293945,5.21999979019165,5.150000095367432,5.190000057220459,230700,,
2018-09-24 00:00:00+00:00,5.199999809265137,5.239999771118164,5.179999828338623,5.179999828338623,477200,,
2018-09-25 00:00:00+00:00,5.230000019073486,5.289999961853027,5.230000019073486,5.28000020980835,342800,,
2018-09-26 00:00:00+00:00,5.260000228881836,5.300000190734863,5.210000038146973,5.239999771118164,322900,,
2018-09-27 00:00:00+00:00,5.190000057220459,5.210000038146973,5.170000076293945,5.179999828338623,170800,,
2018-09-28 00:00:00+00:00,5.260000228881836,5.349999904632568,5.260000228881836,5.309999942779541,639000,,
2018-10-01 00:00:00+00:00,5.25,5.289999961853027,5.21999979019165,5.269999980926514,260700,,
2018-10-02 00:00:00+00:00,5.369999885559082,5.420000076293945,5.329999923706055,5.360000133514404,450000,,
2018-10-03 00:00:00+00:00,5.369999885559082,5.369999885559082,5.309999942779541,5.329999923706055,256000,,
2018-10-04 00:00:00+00:00,5.340000152587891,5.369999885559082,5.269999980926514,5.309999942779541,236300,,
2018-10-05 00:00:00+00:00,5.349999904632568,5.369999885559082,5.289999961853027,5.289999961853027,489500,,
2018-10-08 00:00:00+00:00,5.210000038146973,5.230000019073486,5.159999847412109,5.210000038146973,391700,,
2018-10-09 00:00:00+00:00,5.190000057220459,5.230000019073486,5.179999828338623,5.210000038146973,329200,,
2018-10-10 00:00:00+00:00,5.210000038146973,5.210000038146973,5.150000095367432,5.170000076293945,387100,,
2018-10-11 00:00:00+00:00,5.210000038146973,5.28000020980835,5.210000038146973,5.25,575500,,
2018-10-12 00:00:00+00:00,5.300000190734863,5.300000190734863,5.25,5.28000020980835,394600,,
2018-10-15 00:00:00+00:00,5.289999961853027,5.340000152587891,5.28000020980835,5.329999923706055,415000,,
2018-10-16 00:00:00+00:00,5.360000133514404,5.369999885559082,5.289999961853027,5.300000190734863,257500,,
2018-10-17 00:00:00+00:00,5.309999942779541,5.340000152587891,5.28000020980835,5.300000190734863,328700,,
2018-10-18 00:00:00+00:00,5.300000190734863,5.300000190734863,5.260000228881836,5.269999980926514,269200,,
2018-10-19 00:00:00+00:00,5.309999942779541,5.329999923706055,5.28000020980835,5.289999961853027,292300,,
2018-10-22 00:00:00+00:00,5.269999980926514,5.28000020980835,5.25,5.269999980926514,376000,,
2018-10-23 00:00:00+00:00,5.329999923706055,5.369999885559082,5.309999942779541,5.320000171661377,504100,,
2018-10-24 00:00:00+00:00,5.309999942779541,5.340000152587891,5.269999980926514,5.28000020980835,631700,,
2018-10-25 00:00:00+00:00,5.260000228881836,5.300000190734863,5.239999771118164,5.260000228881836,486100,,
2018-10-26 00:00:00+00:00,5.269999980926514,5.300000190734863,5.269999980926514,5.289999961853027,309700,,
2018-10-29 00:00:00+00:00,5.269999980926514,5.289999961853027,5.159999847412109,5.170000076293945,478000,,
2018-10-30 00:00:00+00:00,5.150000095367432,5.210000038146973,5.150000095367432,5.170000076293945,410100,,
2018-10-31 00:00:00+00:00,5.130000114440918,5.139999866485596,5.090000152587891,5.090000152587891,304400,,
2018-11-01 00:00:00+00:00,5.190000057220459,5.28000020980835,5.190000057220459,5.239999771118164,541900,,
2018-11-02 00:00:00+00:00,5.260000228881836,5.320000171661377,5.230000019073486,5.28000020980835,433000,,
2018-11-05 00:00:00+00:00,5.230000019073486,5.25,5.179999828338623,5.21999979019165,601200,,
2018-11-06 00:00:00+00:00,5.230000019073486,5.230000019073486,5.150000095367432,5.179999828338623,592200,,
2018-11-07 00:00:00+00:00,5.239999771118164,5.239999771118164,5.190000057220459,5.199999809265137,293500,,
2018-11-08 00:00:00+00:00,5.159999847412109,5.170000076293945,5.119999885559082,5.139999866485596,326000,,
2018-11-09 00:00:00+00:00,5.090000152587891,5.099999904632568,5.03000020980835,5.059999942779541,371200,,
2018-11-12 00:00:00+00:00,5.039999961853027,5.039999961853027,4.96999979019165,5.0,863800,,
2018-11-13 00:00:00+00:00,4.989999771118164,5.03000020980835,4.949999809265137,5.0,520900,,
2018-11-14 00:00:00+00:00,4.980000019073486,5.070000171661377,4.980000019073486,5.059999942779541,529400,,
2018-11-15 00:00:00+00:00,5.059999942779541,5.119999885559082,5.03000020980835,5.110000133514404,420400,,
2018-11-16 00:00:00+00:00,5.139999866485596,5.159999847412109,5.110000133514404,5.159999847412109,458900,,
2018-11-19 00:00:00+00:00,5.130000114440918,5.159999847412109,5.110000133514404,5.150000095367432,245400,,
2018-11-20 00:00:00+00:00,5.139999866485596,5.150000095367432,5.099999904632568,5.110000133514404,268200,,
2018-11-21 00:00:00+00:00,5.119999885559082,5.199999809265137,5.110000133514404,5.190000057220459,327400,,
2018-11-23 00:00:00+00:00,5.099999904632568,5.119999885559082,5.070000171661377,5.099999904632568,449300,,
2018-11-26 00:00:00+00:00,5.090000152587891,5.119999885559082,5.070000171661377,5.099999904632568,352300,,
2018-11-27 00:00:00+00:00,5.099999904632568,5.130000114440918,5.059999942779541,5.070000171661377,574700,,
2018-11-28 00:00:00+00:00,5.070000171661377,5.170000076293945,5.070000171661377,5.139999866485596,362500,,
2018-11-29 00:00:00+00:00,5.159999847412109,5.179999828338623,5.139999866485596,5.150000095367432,394000,,
2018-11-30 00:00:00+00:00,5.110000133514404,5.130000114440918,5.070000171661377,5.130000114440918,401500,,
2018-12-03 00:00:00+00:00,5.230000019073486,5.25,5.190000057220459,5.199999809265137,470400,,
2018-12-04 00:00:00+00:00,5.25,5.269999980926514,5.21999979019165,5.239999771118164,748300,,
2018-12-06 00:00:00+00:00,5.21999979019165,5.260000228881836,5.199999809265137,5.230000019073486,692600,,
2018-12-07 00:00:00+00:00,5.239999771118164,5.309999942779541,5.239999771118164,5.28000020980835,705400,,
2018-12-10 00:00:00+00:00,5.25,5.289999961853027,5.25,5.25,309700,,
2018-12-11 00:00:00+00:00,5.289999961853027,5.309999942779541,5.230000019073486,5.25,637500,,
2018-12-12 00:00:00+00:00,5.320000171661377,5.360000133514404,5.289999961853027,5.329999923706055,826500,,
2018-12-13 00:00:00+00:00,5.320000171661377,5.349999904632568,5.300000190734863,5.320000171661377,348500,,
2018-12-14 00:00:00+00:00,5.269999980926514,5.28000020980835,5.21999979019165,5.260000228881836,463000,,
