date,IHY_Open,IHY_High,IHY_Low,IHY_Close,IHY_Volume,IHY_Dividends,IHY_Stock Splits
2019-05-08 00:00:00+00:00,24.38999938964844,24.57999992370605,24.32999992370605,18.769859313964844,77400,0.0,
2019-05-09 00:00:00+00:00,24.299999237060547,24.38999938964844,24.299999237060547,18.769859313964844,43400,0.0,
2019-05-10 00:00:00+00:00,24.3700008392334,24.43000030517578,24.34000015258789,18.847007751464844,9600,0.0,
2019-05-13 00:00:00+00:00,24.350000381469727,24.38999938964844,24.290000915527344,18.73900604248047,13000,0.0,
2019-05-14 00:00:00+00:00,24.299999237060547,24.36000061035156,24.299999237060547,18.762142181396484,6200,0.0,
2019-05-15 00:00:00+00:00,24.26000022888184,24.350000381469727,24.26000022888184,18.73900604248047,11300,0.0,
2019-05-16 00:00:00+00:00,24.309999465942383,24.36000061035156,24.290000915527344,18.73900604248047,13800,0.0,
2019-05-17 00:00:00+00:00,24.309999465942383,24.34000015258789,24.270000457763672,18.74671745300293,12600,0.0,
2019-05-20 00:00:00+00:00,24.299999237060547,24.31999969482422,24.270000457763672,18.72357177734375,7600,0.0,
2019-05-21 00:00:00+00:00,24.290000915527344,24.350000381469727,24.290000915527344,18.74671745300293,13500,0.0,
2019-05-22 00:00:00+00:00,24.299999237060547,24.350000381469727,24.280000686645508,18.73128890991211,28100,0.0,
2019-05-23 00:00:00+00:00,24.26000022888184,24.26000022888184,24.21999931335449,18.69271469116211,26100,0.0,
2019-05-24 00:00:00+00:00,24.34000015258789,24.350000381469727,24.270000457763672,18.777576446533203,20000,0.0,
2019-05-28 00:00:00+00:00,24.290000915527344,24.34000015258789,24.200000762939453,18.74671745300293,49000,0.0,
2019-05-29 00:00:00+00:00,24.21999931335449,24.25,24.200000762939453,18.68499565124512,10600,0.0,
2019-05-30 00:00:00+00:00,24.209999084472656,24.25,24.209999084472656,18.70042610168457,6700,0.0,
2019-05-31 00:00:00+00:00,24.06999969482422,24.239999771118164,24.06999969482422,18.70042610168457,11300,0.0,
2019-06-03 00:00:00+00:00,24.049999237060547,24.100000381469727,24.049999237060547,18.690340042114254,27900,0.137,
2019-06-04 00:00:00+00:00,24.049999237060547,24.170000076293945,24.049999237060547,18.752410888671875,12700,0.0,
2019-06-05 00:00:00+00:00,24.209999084472656,24.229999542236328,24.149999618530277,18.752410888671875,9400,0.0,
2019-06-06 00:00:00+00:00,24.200000762939453,24.280000686645508,24.200000762939453,18.837759017944336,8600,0.0,
2019-06-07 00:00:00+00:00,24.309999465942383,24.36000061035156,24.309999465942383,18.88430404663086,9200,0.0,
2019-06-10 00:00:00+00:00,24.350000381469727,24.40999984741211,24.34000015258789,18.93086051940918,13200,0.0,
2019-06-11 00:00:00+00:00,24.420000076293945,24.459999084472656,24.399999618530277,18.969654083251957,7800,0.0,
2019-06-12 00:00:00+00:00,24.440000534057617,24.459999084472656,24.40999984741211,18.94637107849121,8700,0.0,
2019-06-13 00:00:00+00:00,24.43000030517578,24.440000534057617,24.40999984741211,18.94637107849121,5800,0.0,
2019-06-14 00:00:00+00:00,24.399999618530277,24.399999618530277,24.3700008392334,18.907575607299805,3100,0.0,
2019-06-17 00:00:00+00:00,24.3700008392334,24.399999618530277,24.3700008392334,18.91533660888672,6600,0.0,
2019-06-18 00:00:00+00:00,24.440000534057617,24.479999542236328,24.43000030517578,18.98517227172852,8500,0.0,
2019-06-19 00:00:00+00:00,24.46999931335449,24.690000534057617,24.46999931335449,19.148099899291992,17900,0.0,
2019-06-20 00:00:00+00:00,24.739999771118164,24.82999992370605,24.71999931335449,19.179134368896484,61700,0.0,
2019-06-21 00:00:00+00:00,24.729999542236328,24.81999969482422,24.729999542236328,19.25671768188477,13400,0.0,
2019-06-24 00:00:00+00:00,24.82999992370605,24.84000015258789,24.76000022888184,19.233442306518555,9700,0.0,
2019-06-25 00:00:00+00:00,24.809999465942383,24.82999992370605,24.75,19.217920303344727,4500,0.0,
2019-06-26 00:00:00+00:00,24.780000686645508,24.809999465942383,24.739999771118164,19.19465065002441,9800,0.0,
2019-06-27 00:00:00+00:00,24.790000915527344,24.850000381469727,24.790000915527344,19.279991149902344,6300,0.0,
2019-06-28 00:00:00+00:00,24.8700008392334,24.899999618530277,24.850000381469727,19.3110294342041,7900,0.0,
2019-07-01 00:00:00+00:00,24.84000015258789,24.90999984741211,24.84000015258789,19.355371475219727,54600,0.067,
2019-07-02 00:00:00+00:00,24.8700008392334,24.88999938964844,24.809999465942383,19.30868911743164,45700,0.0,
2019-07-03 00:00:00+00:00,24.86000061035156,24.93000030517578,24.86000061035156,19.394264221191406,12200,0.0,
2019-07-05 00:00:00+00:00,24.790000915527344,24.86000061035156,24.780000686645508,19.332029342651367,7500,0.0,
2019-07-08 00:00:00+00:00,24.81999969482422,24.850000381469727,24.790000915527344,19.30091667175293,39800,0.0,
2019-07-09 00:00:00+00:00,24.76000022888184,24.799999237060547,24.75,19.25424194335937,3700,0.0,
2019-07-10 00:00:00+00:00,24.790000915527344,24.8700008392334,24.790000915527344,19.34759330749512,130900,0.0,
2019-07-11 00:00:00+00:00,24.82999992370605,24.850000381469727,24.700000762939453,19.22311782836914,63700,0.0,
2019-07-12 00:00:00+00:00,24.71999931335449,24.799999237060547,24.71999931335449,19.246456146240234,11800,0.0,
2019-07-15 00:00:00+00:00,24.75,24.790000915527344,24.700000762939453,19.22311782836914,42200,0.0,
2019-07-16 00:00:00+00:00,24.690000534057617,24.76000022888184,24.690000534057617,19.207563400268555,15000,0.0,
2019-07-17 00:00:00+00:00,24.670000076293945,24.729999542236328,24.670000076293945,19.192007064819336,9400,0.0,
2019-07-18 00:00:00+00:00,24.65999984741211,24.770000457763672,24.65999984741211,19.26979255676269,10900,0.0,
2019-07-19 00:00:00+00:00,24.670000076293945,24.739999771118164,24.6299991607666,19.1608829498291,39700,0.0,
2019-07-22 00:00:00+00:00,24.68000030517578,24.739999771118164,24.68000030517578,19.238672256469727,8700,0.0,
2019-07-23 00:00:00+00:00,24.670000076293945,24.71999931335449,24.65999984741211,19.230897903442383,12800,0.0,
2019-07-24 00:00:00+00:00,24.700000762939453,24.75,24.690000534057617,19.238672256469727,8100,0.0,
2019-07-25 00:00:00+00:00,24.75,24.799999237060547,24.700000762939453,19.22311782836914,29900,0.0,
2019-07-26 00:00:00+00:00,24.729999542236328,24.780000686645508,24.71999931335449,19.26201438903809,4600,0.0,
2019-07-29 00:00:00+00:00,24.71999931335449,24.790000915527344,24.71999931335449,19.28535461425781,4500,0.0,
2019-07-30 00:00:00+00:00,24.690000534057617,24.75,24.690000534057617,19.246456146240234,9300,0.0,
2019-07-31 00:00:00+00:00,24.71999931335449,24.780000686645508,24.6200008392334,19.184221267700195,7900,0.0,
2019-08-01 00:00:00+00:00,24.520000457763672,24.6299991607666,24.520000457763672,19.21938133239746,4400,0.105,
2019-08-02 00:00:00+00:00,24.530000686645508,24.59000015258789,24.5,19.21156120300293,10500,0.0,
2019-08-05 00:00:00+00:00,24.479999542236328,24.5,24.450000762939453,19.117815017700195,6000,0.0,
2019-08-06 00:00:00+00:00,24.520000457763672,24.56999969482422,24.46999931335449,19.149066925048828,6000,0.0,
2019-08-07 00:00:00+00:00,24.520000457763672,24.559999465942383,24.5,19.17249870300293,11900,0.0,
2019-08-08 00:00:00+00:00,24.540000915527344,24.61000061035156,24.540000915527344,19.180315017700195,10900,0.0,
2019-08-09 00:00:00+00:00,24.530000686645508,24.59000015258789,24.520000457763672,19.156869888305664,9400,0.0,
2019-08-12 00:00:00+00:00,24.520000457763672,24.520000457763672,24.450000762939453,19.14125061035156,15200,0.0,
2019-08-13 00:00:00+00:00,24.440000534057617,24.5,24.43000030517578,19.08655548095703,22800,0.0,
2019-08-14 00:00:00+00:00,24.38999938964844,24.399999618530277,24.309999465942383,19.06312370300293,61500,0.0,
2019-08-15 00:00:00+00:00,24.32999992370605,24.3700008392334,24.31999969482422,19.00843620300293,13300,0.0,
2019-08-16 00:00:00+00:00,24.34000015258789,24.38999938964844,24.31999969482422,19.00843620300293,18000,0.0,
2019-08-19 00:00:00+00:00,24.3799991607666,24.420000076293945,24.350000381469727,19.02405548095703,24600,0.0,
2019-08-20 00:00:00+00:00,24.36000061035156,24.450000762939453,24.36000061035156,19.10218811035156,17600,0.0,
2019-08-21 00:00:00+00:00,24.440000534057617,24.489999771118164,24.440000534057617,19.12562370300293,4400,0.0,
2019-08-22 00:00:00+00:00,24.530000686645508,24.540000915527344,24.5,19.17249870300293,1800,0.0,
2019-08-23 00:00:00+00:00,24.489999771118164,24.559999465942383,24.479999542236328,19.188127517700195,7400,0.0,
2019-08-26 00:00:00+00:00,24.530000686645508,24.530000686645508,24.46999931335449,19.156869888305664,6300,0.0,
2019-08-27 00:00:00+00:00,24.530000686645508,24.56999969482422,24.489999771118164,19.14125061035156,6300,0.0,
2019-08-28 00:00:00+00:00,24.46999931335449,24.520000457763672,24.459999084472656,19.149066925048828,8100,0.0,
2019-08-29 00:00:00+00:00,24.51000022888184,24.549999237060547,24.479999542236328,19.133445739746094,5400,0.0,
2019-08-30 00:00:00+00:00,24.46999931335449,24.5,24.350000381469727,19.05530548095703,50800,0.0,
2019-09-03 00:00:00+00:00,24.280000686645508,24.31999969482422,24.239999771118164,19.069435119628903,67900,0.108,
2019-09-04 00:00:00+00:00,24.31999969482422,24.43000030517578,24.31999969482422,19.171449661254883,48600,0.0,
2019-09-05 00:00:00+00:00,24.43000030517578,24.459999084472656,24.399999618530277,19.16360092163086,6100,0.0,
2019-09-06 00:00:00+00:00,24.440000534057617,24.489999771118164,24.440000534057617,19.20283889770508,3000,0.0,
2019-09-09 00:00:00+00:00,24.479999542236328,24.51000022888184,24.459999084472656,19.23423385620117,70200,0.0,
2019-09-10 00:00:00+00:00,24.530000686645508,24.530000686645508,24.459999084472656,19.226381301879883,3400,0.0,
2019-09-11 00:00:00+00:00,24.489999771118164,24.489999771118164,24.440000534057617,19.17930030822754,191000,0.0,
2019-09-12 00:00:00+00:00,24.51000022888184,24.59000015258789,24.51000022888184,19.25777244567871,41800,0.0,
2019-09-13 00:00:00+00:00,24.57999992370605,24.600000381469727,24.56999969482422,19.28131866455078,3700,0.0,
2019-09-16 00:00:00+00:00,24.56999969482422,24.56999969482422,24.40999984741211,19.21068572998047,310100,0.0,
2019-09-17 00:00:00+00:00,24.559999465942383,24.6200008392334,24.559999465942383,19.312713623046875,9400,0.0,
2019-09-18 00:00:00+00:00,24.56999969482422,24.6299991607666,24.549999237060547,19.328399658203125,6000,0.0,
2019-09-19 00:00:00+00:00,24.57999992370605,24.6299991607666,24.56999969482422,19.289173126220703,6000,0.0,
2019-09-20 00:00:00+00:00,24.559999465942383,24.61000061035156,24.559999465942383,19.28131866455078,2600,0.0,
2019-09-23 00:00:00+00:00,24.559999465942383,24.57999992370605,24.530000686645508,19.249929428100582,6800,0.0,
2019-09-24 00:00:00+00:00,24.530000686645508,24.600000381469727,24.530000686645508,19.273462295532227,11700,0.0,
2019-09-25 00:00:00+00:00,24.530000686645508,24.530000686645508,24.420000076293945,19.171449661254883,22300,0.0,
2019-09-26 00:00:00+00:00,24.450000762939453,24.51000022888184,24.420000076293945,19.16360092163086,6000,0.0,
2019-09-27 00:00:00+00:00,24.440000534057617,24.489999771118164,24.40999984741211,19.1557559967041,14500,0.0,
2019-09-30 00:00:00+00:00,24.40999984741211,24.489999771118164,24.40999984741211,19.19499969482422,4500,0.0,
2019-10-01 00:00:00+00:00,24.299999237060547,24.43000030517578,24.299999237060547,19.19814682006836,78300,0.114,
2019-10-02 00:00:00+00:00,24.3700008392334,24.3700008392334,24.31999969482422,19.18238067626953,3100,0.0,
2019-10-03 00:00:00+00:00,24.32999992370605,24.40999984741211,24.31999969482422,19.206037521362305,5900,0.0,
2019-10-04 00:00:00+00:00,24.34000015258789,24.399999618530277,24.32999992370605,19.22968864440918,13400,0.0,
2019-10-07 00:00:00+00:00,24.36000061035156,24.38999938964844,24.31999969482422,19.17449188232422,13100,0.0,
2019-10-08 00:00:00+00:00,24.290000915527344,24.34000015258789,24.290000915527344,19.17449188232422,4200,0.0,
2019-10-09 00:00:00+00:00,24.32999992370605,24.3700008392334,24.31999969482422,19.17449188232422,47500,0.0,
2019-10-10 00:00:00+00:00,24.350000381469727,24.40999984741211,24.350000381469727,19.24544715881348,22100,0.0,
2019-10-11 00:00:00+00:00,24.46999931335449,24.549999237060547,24.46999931335449,19.316415786743164,5300,0.0,
2019-10-14 00:00:00+00:00,24.459999084472656,24.530000686645508,24.459999084472656,19.30852699279785,4600,0.0,
2019-10-15 00:00:00+00:00,24.450000762939453,24.549999237060547,24.450000762939453,19.30852699279785,4600,0.0,
2019-10-16 00:00:00+00:00,24.540000915527344,24.600000381469727,24.520000457763672,19.39525604248047,8000,0.0,
2019-10-17 00:00:00+00:00,24.63999938964844,24.65999984741211,24.57999992370605,19.37949562072754,35400,0.0,
2019-10-18 00:00:00+00:00,24.65999984741211,24.700000762939453,24.6200008392334,19.46621322631836,13000,0.0,
2019-10-21 00:00:00+00:00,24.670000076293945,24.700000762939453,24.65999984741211,19.46621322631836,6300,0.0,
2019-10-22 00:00:00+00:00,24.690000534057617,24.75,24.670000076293945,19.51352310180664,57400,0.0,
2019-10-23 00:00:00+00:00,24.71999931335449,24.75,24.670000076293945,19.51352310180664,9100,0.0,
2019-10-24 00:00:00+00:00,24.770000457763672,24.770000457763672,24.68000030517578,19.48987197875977,2600,0.0,
2019-10-25 00:00:00+00:00,24.700000762939453,24.739999771118164,24.670000076293945,19.497737884521484,6800,0.0,
2019-10-28 00:00:00+00:00,24.729999542236328,24.75,24.700000762939453,19.474096298217773,4300,0.0,
2019-10-29 00:00:00+00:00,24.700000762939453,24.75,24.700000762939453,19.481983184814453,5200,0.0,
2019-10-30 00:00:00+00:00,24.75,24.799999237060547,24.670000076293945,19.552934646606445,14500,0.0,
2019-10-31 00:00:00+00:00,24.76000022888184,24.770000457763672,24.729999542236328,19.505640029907227,5100,0.0,
2019-11-01 00:00:00+00:00,24.709999084472656,24.770000457763672,24.68000030517578,19.57850646972656,94900,0.112,
2019-11-04 00:00:00+00:00,24.75,24.76000022888184,24.68000030517578,19.56266021728516,82700,0.0,
2019-11-05 00:00:00+00:00,24.68000030517578,24.709999084472656,24.6299991607666,19.570579528808597,34700,0.0,
2019-11-06 00:00:00+00:00,24.670000076293945,24.709999084472656,24.649999618530277,19.570579528808597,19100,0.0,
2019-11-07 00:00:00+00:00,24.709999084472656,24.709999084472656,24.59000015258789,19.50722312927246,55900,0.0,
2019-11-08 00:00:00+00:00,24.649999618530277,24.71999931335449,24.6299991607666,19.56266021728516,368400,0.0,
2019-11-11 00:00:00+00:00,24.690000534057617,24.690000534057617,24.65999984741211,19.55474090576172,9500,0.0,
2019-11-12 00:00:00+00:00,24.65999984741211,24.700000762939453,24.63999938964844,19.56266021728516,89700,0.0,
2019-11-13 00:00:00+00:00,24.63999938964844,24.68000030517578,24.6299991607666,19.54681205749512,26400,0.0,
2019-11-14 00:00:00+00:00,24.649999618530277,24.700000762939453,24.6299991607666,19.56266021728516,140000,0.0,
2019-11-15 00:00:00+00:00,24.690000534057617,24.729999542236328,24.68000030517578,19.586406707763672,14400,0.0,
2019-11-18 00:00:00+00:00,24.700000762939453,24.76000022888184,24.700000762939453,19.61018943786621,22900,0.0,
2019-11-19 00:00:00+00:00,24.729999542236328,24.729999542236328,24.68000030517578,19.570579528808597,4700,0.0,
2019-11-20 00:00:00+00:00,24.690000534057617,24.729999542236328,24.670000076293945,19.570579528808597,38700,0.0,
2019-11-21 00:00:00+00:00,24.700000762939453,24.700000762939453,24.6200008392334,19.54681205749512,44400,0.0,
2019-11-22 00:00:00+00:00,24.690000534057617,24.690000534057617,24.649999618530277,19.523059844970703,7800,0.0,
2019-11-25 00:00:00+00:00,24.700000762939453,24.729999542236328,24.65999984741211,19.57850646972656,10900,0.0,
2019-11-26 00:00:00+00:00,24.729999542236328,24.75,24.690000534057617,19.56266021728516,11800,0.0,
2019-11-27 00:00:00+00:00,24.700000762939453,24.75,24.700000762939453,19.60226249694824,8800,0.0,
2019-11-29 00:00:00+00:00,24.75,24.799999237060547,24.729999542236328,19.62601852416992,8600,0.0,
2019-12-02 00:00:00+00:00,24.71999931335449,24.739999771118164,24.649999618530277,19.664182662963867,28400,0.098,
2019-12-03 00:00:00+00:00,24.71999931335449,24.770000457763672,24.68000030517578,19.695995330810547,11100,0.0,
2019-12-04 00:00:00+00:00,24.770000457763672,24.790000915527344,24.75,19.703947067260746,7400,0.0,
2019-12-05 00:00:00+00:00,24.799999237060547,24.799999237060547,24.770000457763672,19.719846725463867,6900,0.0,
2019-12-06 00:00:00+00:00,24.75,24.799999237060547,24.75,19.71189308166504,11700,0.0,
2019-12-09 00:00:00+00:00,24.780000686645508,24.799999237060547,24.76000022888184,19.71189308166504,5900,0.0,
2019-12-10 00:00:00+00:00,24.780000686645508,24.84000015258789,24.780000686645508,19.743711471557617,13500,0.0,
2019-12-11 00:00:00+00:00,24.84000015258789,24.88999938964844,24.81999969482422,19.75960350036621,19700,0.0,
2019-12-12 00:00:00+00:00,24.8799991607666,24.920000076293945,24.850000381469727,19.783462524414062,18100,0.0,
2019-12-13 00:00:00+00:00,24.950000762939453,25.0,24.920000076293945,19.815265655517575,19600,0.0,
2019-12-16 00:00:00+00:00,25.01000022888184,25.030000686645508,24.989999771118164,19.902738571166992,22300,0.0,
2019-12-17 00:00:00+00:00,25.030000686645508,25.049999237060547,24.979999542236328,19.902738571166992,20600,0.0,
2019-12-18 00:00:00+00:00,25.0,25.049999237060547,24.96999931335449,19.91863441467285,37800,0.0,
2019-12-19 00:00:00+00:00,24.989999771118164,25.07999992370605,24.989999771118164,19.934545516967773,19500,0.0,
2019-12-20 00:00:00+00:00,24.989999771118164,25.049999237060547,24.989999771118164,19.910688400268555,10800,0.0,
2019-12-23 00:00:00+00:00,25.020000457763672,25.049999237060547,24.96999931335449,19.91863441467285,33300,0.0,
2019-12-24 00:00:00+00:00,25.0,25.059999465942383,25.0,19.92658424377441,18600,0.0,
2019-12-26 00:00:00+00:00,25.020000457763672,25.1200008392334,25.020000457763672,19.97429656982422,12500,0.0,
2019-12-27 00:00:00+00:00,25.06999969482422,25.149999618530277,25.06999969482422,19.95839500427246,3500,0.0,
2019-12-30 00:00:00+00:00,25.06999969482422,25.06999969482422,24.979999542236328,20.018281936645508,17700,0.105,
2019-12-31 00:00:00+00:00,25.07999992370605,25.1200008392334,25.040000915527344,20.05021858215332,23100,0.0,
2020-01-02 00:00:00+00:00,25.059999465942383,25.1299991607666,25.049999237060547,20.058204650878903,32200,0.0,
2020-01-03 00:00:00+00:00,25.040000915527344,25.11000061035156,25.040000915527344,20.02627182006836,7600,0.0,
2020-01-06 00:00:00+00:00,25.1200008392334,25.1299991607666,25.06999969482422,20.05021858215332,10400,0.0,
