date,INTT_Open,INTT_High,INTT_Low,INTT_Close,INTT_Volume,INTT_Dividends,INTT_Stock Splits
2010-06-23 00:00:00+00:00,4.139999866485596,4.199999809265137,3.900000095367432,4.012809753417969,145200,0.0,
2010-06-24 00:00:00+00:00,4.090000152587891,4.159999847412109,3.700000047683716,3.684049367904663,346800,0.0,
2010-06-25 00:00:00+00:00,3.819999933242798,4.050000190734863,3.7799999713897705,3.9064462184906006,208500,0.0,
2010-06-28 00:00:00+00:00,4.039999961853027,4.039999961853027,3.7899999618530273,3.71305775642395,134500,0.0,
2010-06-29 00:00:00+00:00,3.75,3.7799999713897705,3.400000095367432,3.2876033782958984,246900,0.0,
2010-06-30 00:00:00+00:00,3.430000066757202,3.4800000190734863,3.119999885559082,3.2876033782958984,224600,0.0,
2010-07-01 00:00:00+00:00,3.450000047683716,3.619999885559082,3.009999990463257,3.413305759429932,172700,0.0,
2010-07-02 00:00:00+00:00,3.5299999713897705,3.5299999713897705,3.0899999141693115,3.123223066329956,187700,0.0,
2010-07-06 00:00:00+00:00,3.2799999713897705,3.390000104904175,3.0999999046325684,3.161900758743286,198300,0.0,
2010-07-07 00:00:00+00:00,3.3499999046325684,3.4800000190734863,3.25,3.3069422245025635,84400,0.0,
2010-07-08 00:00:00+00:00,3.400000095367432,3.470000028610229,3.319999933242798,3.219917297363281,53000,0.0,
2010-07-09 00:00:00+00:00,3.4100000858306885,3.859999895095825,3.359999895095825,3.684049367904663,333500,0.0,
2010-07-12 00:00:00+00:00,3.75,3.7699999809265137,3.5,3.4809916019439697,159700,0.0,
2010-07-13 00:00:00+00:00,3.640000104904175,3.809999942779541,3.5899999141693115,3.616363525390625,236300,0.0,
2010-07-14 00:00:00+00:00,3.759999990463257,4.340000152587891,3.7200000286102295,3.771074295043945,851900,0.0,
2010-07-15 00:00:00+00:00,3.880000114440918,4.0,3.740000009536743,3.722727060317993,293600,0.0,
2010-07-16 00:00:00+00:00,3.7899999618530273,3.839999914169312,3.539999961853028,3.44231390953064,227600,0.0,
2010-07-19 00:00:00+00:00,3.609999895095825,3.640000104904175,3.509999990463257,3.4519834518432617,183300,0.0,
2010-07-20 00:00:00+00:00,3.5199999809265137,3.680000066757202,3.4600000381469727,3.471322059631348,164600,0.0,
2010-07-21 00:00:00+00:00,3.640000104904175,3.859999895095825,3.509999990463257,3.558347225189209,220000,0.0,
2010-07-22 00:00:00+00:00,3.7899999618530273,4.079999923706055,3.7899999618530273,3.7517356872558594,196100,0.0,
2010-07-23 00:00:00+00:00,3.9800000190734863,4.099999904632568,3.940000057220459,3.916115760803223,138500,0.0,
2010-07-26 00:00:00+00:00,4.050000190734863,4.190000057220459,3.950000047683716,4.012809753417969,126300,0.0,
2010-07-27 00:00:00+00:00,4.25,4.320000171661377,3.380000114440918,3.626033067703247,789000,0.0,
2010-07-28 00:00:00+00:00,3.700000047683716,3.740000009536743,3.5199999809265137,3.4809916019439697,150600,0.0,
2010-07-29 00:00:00+00:00,3.650000095367432,3.670000076293945,3.2699999809265137,3.2876033782958984,246400,0.0,
2010-07-30 00:00:00+00:00,3.3299999237060547,3.4100000858306885,3.2100000381469727,3.171570062637329,82700,0.0,
2010-08-02 00:00:00+00:00,3.3499999046325684,3.440000057220459,3.140000104904175,3.113553762435913,277600,0.0,
2010-08-03 00:00:00+00:00,3.180000066757202,3.3499999046325684,3.0799999237060547,3.171570062637329,109700,0.0,
2010-08-04 00:00:00+00:00,3.2799999713897705,3.2799999713897705,3.119999885559082,3.065206527709961,45700,0.0,
2010-08-05 00:00:00+00:00,3.119999885559082,3.1700000762939453,3.059999942779541,3.045867919921875,117600,0.0,
2010-08-06 00:00:00+00:00,3.0799999237060547,3.2300000190734863,3.0,3.123223066329956,161400,0.0,
2010-08-09 00:00:00+00:00,3.2300000190734863,3.390000104904175,3.200000047683716,3.190908908843994,101600,0.0,
2010-08-10 00:00:00+00:00,3.259999990463257,3.259999990463257,3.0999999046325684,3.055537223815918,45700,0.0,
2010-08-11 00:00:00+00:00,3.069999933242798,3.109999895095825,3.0,2.9008264541625977,98600,0.0,
2010-08-12 00:00:00+00:00,3.299999952316284,3.299999952316284,2.8299999237060547,2.7847933769226074,247500,0.0,
2010-08-13 00:00:00+00:00,2.819999933242798,2.950000047683716,2.640000104904175,2.7654542922973637,209100,0.0,
2010-08-16 00:00:00+00:00,2.859999895095825,3.0199999809265137,2.8299999237060547,2.7364461421966557,125400,0.0,
2010-08-17 00:00:00+00:00,2.859999895095825,2.859999895095825,2.720000028610229,2.697768449783325,150300,0.0,
2010-08-18 00:00:00+00:00,2.799999952316284,2.859999895095825,2.7300000190734863,2.6880991458892822,92300,0.0,
2010-08-19 00:00:00+00:00,2.7799999713897705,2.8299999237060547,2.7100000381469727,2.7171072959899902,68100,0.0,
2010-08-20 00:00:00+00:00,2.8299999237060547,2.869999885559082,2.680000066757202,2.649421453475952,96800,0.0,
2010-08-23 00:00:00+00:00,2.7100000381469727,2.7100000381469727,2.470000028610229,2.4560329914093018,171000,0.0,
2010-08-24 00:00:00+00:00,2.690000057220459,2.690000057220459,2.5,2.504379987716675,122000,0.0,
2010-08-25 00:00:00+00:00,2.5,2.6600000858306885,2.450000047683716,2.475371837615967,46300,0.0,
2010-08-26 00:00:00+00:00,2.5899999141693115,2.5899999141693115,2.380000114440918,2.3786776065826416,75300,0.0,
2010-08-27 00:00:00+00:00,2.4100000858306885,2.539999961853028,2.390000104904175,2.4366941452026367,71100,0.0,
2010-08-30 00:00:00+00:00,2.539999961853028,2.569999933242798,2.490000009536743,2.4366941452026367,28800,0.0,
2010-08-31 00:00:00+00:00,2.490000009536743,2.549999952316284,2.470000028610229,2.417355298995972,38600,0.0,
2010-09-01 00:00:00+00:00,2.559999942779541,2.619999885559082,2.490000009536743,2.494710683822632,67500,0.0,
2010-09-02 00:00:00+00:00,2.619999885559082,2.809999942779541,2.549999952316284,2.630082607269287,116800,0.0,
2010-09-03 00:00:00+00:00,2.799999952316284,2.9200000762939453,2.789999961853028,2.7751238346099854,91200,0.0,
2010-09-07 00:00:00+00:00,2.9100000858306885,2.950000047683716,2.789999961853028,2.8041322231292725,69800,0.0,
2010-09-08 00:00:00+00:00,2.900000095367432,2.990000009536743,2.7100000381469727,2.7171072959899902,87100,0.0,
2010-09-09 00:00:00+00:00,2.8299999237060547,2.8299999237060547,2.7100000381469727,2.630082607269287,85700,0.0,
2010-09-10 00:00:00+00:00,2.7100000381469727,2.7100000381469727,2.5,2.44636344909668,193700,0.0,
2010-09-13 00:00:00+00:00,2.539999961853028,2.690000057220459,2.5299999713897705,2.591404914855957,46200,0.0,
2010-09-14 00:00:00+00:00,2.700000047683716,2.7100000381469727,2.5199999809265137,2.4560329914093018,65100,0.0,
2010-09-15 00:00:00+00:00,2.559999942779541,2.6700000762939453,2.549999952316284,2.504379987716675,47500,0.0,
2010-09-16 00:00:00+00:00,2.549999952316284,2.5999999046325684,2.539999961853028,2.504379987716675,33200,0.0,
2010-09-17 00:00:00+00:00,2.650000095367432,2.789999961853028,2.609999895095825,2.697768449783325,37800,0.0,
2010-09-20 00:00:00+00:00,2.819999933242798,2.819999933242798,2.720000028610229,2.668760299682617,96400,0.0,
2010-09-21 00:00:00+00:00,2.7100000381469727,2.7100000381469727,2.4800000190734863,2.475371837615967,65000,0.0,
2010-09-22 00:00:00+00:00,2.559999942779541,2.619999885559082,2.509999990463257,2.4657022953033447,42700,0.0,
2010-09-23 00:00:00+00:00,2.5,2.6700000762939453,2.4800000190734863,2.572066068649292,43800,0.0,
2010-09-24 00:00:00+00:00,2.680000066757202,2.700000047683716,2.549999952316284,2.543057918548584,29400,0.0,
2010-09-27 00:00:00+00:00,2.690000057220459,2.7100000381469727,2.630000114440918,2.552727222442627,89600,0.0,
2010-09-28 00:00:00+00:00,2.630000114440918,2.640000104904175,2.559999942779541,2.504379987716675,108100,0.0,
2010-09-29 00:00:00+00:00,2.5899999141693115,3.0299999713897705,2.539999961853028,2.7267768383026123,327700,0.0,
2010-09-30 00:00:00+00:00,2.880000114440918,3.150000095367432,2.880000114440918,2.891156911849976,471900,0.0,
2010-10-01 00:00:00+00:00,3.069999933242798,3.180000066757202,2.940000057220459,2.9298346042633057,169800,0.0,
2010-10-04 00:00:00+00:00,3.049999952316284,3.0999999046325684,2.630000114440918,2.8428099155426025,216100,0.0,
2010-10-05 00:00:00+00:00,2.880000114440918,3.0899999141693115,2.880000114440918,2.891156911849976,106600,0.0,
2010-10-06 00:00:00+00:00,3.039999961853028,3.369999885559082,3.0,3.2585949897766118,413200,0.0,
2010-10-07 00:00:00+00:00,3.369999885559082,3.4200000762939453,2.950000047683716,2.9781816005706787,306500,0.0,
2010-10-08 00:00:00+00:00,3.049999952316284,3.049999952316284,2.8499999046325684,2.8138017654418945,162100,0.0,
2010-10-11 00:00:00+00:00,2.950000047683716,2.9800000190734863,2.859999895095825,2.823471069335937,135500,0.0,
2010-10-12 00:00:00+00:00,2.950000047683716,2.9800000190734863,2.8499999046325684,2.862148761749268,60500,0.0,
2010-10-13 00:00:00+00:00,3.0,3.2799999713897705,3.0,3.113553762435913,228900,0.0,
2010-10-14 00:00:00+00:00,3.190000057220459,3.2799999713897705,3.130000114440918,3.113553762435913,139700,0.0,
2010-10-15 00:00:00+00:00,3.220000028610229,3.2300000190734863,3.049999952316284,3.045867919921875,128100,0.0,
2010-10-18 00:00:00+00:00,3.1700000762939453,3.25,3.059999942779541,2.997520446777344,116600,0.0,
2010-10-19 00:00:00+00:00,3.049999952316284,3.150000095367432,3.009999990463257,2.997520446777344,95000,0.0,
2010-10-20 00:00:00+00:00,3.0999999046325684,3.119999885559082,2.990000009536743,2.987851142883301,76400,0.0,
2010-10-21 00:00:00+00:00,3.0899999141693115,3.109999895095825,3.049999952316284,2.987851142883301,33200,0.0,
2010-10-22 00:00:00+00:00,3.0899999141693115,3.0999999046325684,2.970000028610229,2.968512296676636,79100,0.0,
2010-10-25 00:00:00+00:00,3.069999933242798,3.069999933242798,2.950000047683716,2.9201653003692627,76900,0.0,
2010-10-26 00:00:00+00:00,3.0199999809265137,3.150000095367432,2.950000047683716,2.9588427543640137,96700,0.0,
2010-10-27 00:00:00+00:00,3.049999952316284,3.069999933242798,3.009999990463257,2.9201653003692627,28000,0.0,
2010-10-28 00:00:00+00:00,3.039999961853028,3.039999961853028,2.950000047683716,2.862148761749268,79000,0.0,
2010-10-29 00:00:00+00:00,2.950000047683716,3.0299999713897705,2.950000047683716,2.9008264541625977,37800,0.0,
2010-11-01 00:00:00+00:00,3.049999952316284,3.4600000381469727,3.049999952316284,3.084545373916626,375300,0.0,
2010-11-02 00:00:00+00:00,3.2699999809265137,3.309999942779541,3.140000104904175,3.161900758743286,144100,0.0,
2010-11-03 00:00:00+00:00,3.309999942779541,3.380000114440918,3.299999952316284,3.219917297363281,238000,0.0,
2010-11-04 00:00:00+00:00,2.569999933242798,2.759999990463257,2.5,2.52371883392334,1275600,0.0,
2010-11-05 00:00:00+00:00,2.5899999141693115,2.650000095367432,2.5199999809265137,2.562396764755249,308700,0.0,
2010-11-08 00:00:00+00:00,2.630000114440918,2.6700000762939453,2.569999933242798,2.494710683822632,97200,0.0,
2010-11-09 00:00:00+00:00,2.569999933242798,2.630000114440918,2.509999990463257,2.514049530029297,259600,0.0,
2010-11-10 00:00:00+00:00,2.5999999046325684,2.609999895095825,2.549999952316284,2.52371883392334,94200,0.0,
2010-11-11 00:00:00+00:00,2.5999999046325684,2.619999885559082,2.539999961853028,2.4657022953033447,48000,0.0,
2010-11-12 00:00:00+00:00,2.5199999809265137,2.5199999809265137,2.3299999237060547,2.359338760375977,130700,0.0,
2010-11-15 00:00:00+00:00,2.440000057220459,2.5899999141693115,2.440000057220459,2.417355298995972,64800,0.0,
2010-11-16 00:00:00+00:00,2.470000028610229,2.470000028610229,2.2699999809265137,2.204627990722656,168100,0.0,
2010-11-17 00:00:00+00:00,2.2699999809265137,2.380000114440918,2.2300000190734863,2.2142975330352783,59200,0.0,
2010-11-18 00:00:00+00:00,2.289999961853028,2.569999933242798,2.25,2.2529749870300293,114500,0.0,
2010-11-19 00:00:00+00:00,2.289999961853028,2.440000057220459,2.289999961853028,2.3399999141693115,39400,0.0,
2010-11-22 00:00:00+00:00,2.440000057220459,2.569999933242798,2.4200000762939453,2.3399999141693115,72200,0.0,
2010-11-23 00:00:00+00:00,2.369999885559082,2.369999885559082,2.319999933242798,2.262644529342652,10100,0.0,
2010-11-24 00:00:00+00:00,2.390000104904175,2.4100000858306885,2.359999895095825,2.29165267944336,36500,0.0,
2010-11-26 00:00:00+00:00,2.3499999046325684,2.440000057220459,2.3499999046325684,2.3206613063812256,20900,0.0,
2010-11-29 00:00:00+00:00,2.359999895095825,2.4100000858306885,2.359999895095825,2.2819833755493164,16900,0.0,
2010-11-30 00:00:00+00:00,2.319999933242798,2.4100000858306885,2.309999942779541,2.2723138332366943,63300,0.0,
2010-12-01 00:00:00+00:00,2.359999895095825,2.359999895095825,2.259999990463257,2.2433056831359863,127100,0.0,
2010-12-02 00:00:00+00:00,2.3399999141693115,2.3499999046325684,2.190000057220459,2.1949586868286133,202300,0.0,
2010-12-03 00:00:00+00:00,2.240000009536743,2.3299999237060547,2.150000095367432,2.165950298309326,84500,0.0,
2010-12-06 00:00:00+00:00,2.259999990463257,2.440000057220459,2.259999990463257,2.3109917640686035,141300,0.0,
2010-12-07 00:00:00+00:00,2.450000047683716,2.509999990463257,2.390000104904175,2.417355298995972,136500,0.0,
2010-12-08 00:00:00+00:00,2.5799999237060547,2.5799999237060547,2.450000047683716,2.4560329914093018,99800,0.0,
2010-12-09 00:00:00+00:00,2.5799999237060547,2.650000095367432,2.5,2.552727222442627,160800,0.0,
2010-12-10 00:00:00+00:00,2.6700000762939453,2.680000066757202,2.559999942779541,2.543057918548584,102400,0.0,
2010-12-13 00:00:00+00:00,2.6700000762939453,2.6700000762939453,2.559999942779541,2.533388376235962,57500,0.0,
2010-12-14 00:00:00+00:00,2.5899999141693115,2.5999999046325684,2.509999990463257,2.494710683822632,34400,0.0,
2010-12-15 00:00:00+00:00,2.5799999237060547,2.5899999141693115,2.2799999713897705,2.3399999141693115,88300,0.0,
2010-12-16 00:00:00+00:00,2.430000066757202,2.539999961853028,2.369999885559082,2.398016452789306,78700,0.0,
2010-12-17 00:00:00+00:00,2.4800000190734863,2.5799999237060547,2.440000057220459,2.494710683822632,65200,0.0,
2010-12-20 00:00:00+00:00,2.5899999141693115,2.5899999141693115,2.509999990463257,2.4657022953033447,30400,0.0,
2010-12-21 00:00:00+00:00,2.5799999237060547,2.640000104904175,2.549999952316284,2.504379987716675,39400,0.0,
2010-12-22 00:00:00+00:00,2.559999942779541,2.609999895095825,2.509999990463257,2.4270248413085938,87000,0.0,
2010-12-23 00:00:00+00:00,2.569999933242798,2.569999933242798,2.470000028610229,2.4366941452026367,44900,0.0,
2010-12-27 00:00:00+00:00,2.5,2.539999961853028,2.470000028610229,2.44636344909668,16800,0.0,
2010-12-28 00:00:00+00:00,2.490000009536743,2.559999942779541,2.470000028610229,2.475371837615967,23500,0.0,
2010-12-29 00:00:00+00:00,2.490000009536743,2.5299999713897705,2.4600000381469727,2.417355298995972,23600,0.0,
2010-12-30 00:00:00+00:00,2.470000028610229,2.539999961853028,2.450000047683716,2.44636344909668,32700,0.0,
2010-12-31 00:00:00+00:00,2.5299999713897705,2.569999933242798,2.4800000190734863,2.4657022953033447,26700,0.0,
2011-01-03 00:00:00+00:00,2.559999942779541,2.7799999713897705,2.559999942779541,2.620413303375244,159700,0.0,
2011-01-04 00:00:00+00:00,2.7100000381469727,2.819999933242798,2.6600000858306885,2.7171072959899902,237500,0.0,
2011-01-05 00:00:00+00:00,2.809999942779541,2.900000095367432,2.7699999809265137,2.7654542922973637,163300,0.0,
2011-01-06 00:00:00+00:00,2.880000114440918,2.890000104904175,2.799999952316284,2.7267768383026123,66800,0.0,
2011-01-07 00:00:00+00:00,2.859999895095825,2.859999895095825,2.75,2.7171072959899902,37100,0.0,
2011-01-10 00:00:00+00:00,2.789999961853028,2.869999885559082,2.75,2.7557849884033203,55200,0.0,
2011-01-11 00:00:00+00:00,3.0999999046325684,3.3499999046325684,3.0899999141693115,3.161900758743286,647900,0.0,
2011-01-12 00:00:00+00:00,3.3399999141693115,3.3499999046325684,3.200000047683716,3.113553762435913,165100,0.0,
2011-01-13 00:00:00+00:00,3.25,3.25,3.0,3.065206527709961,147400,0.0,
2011-01-14 00:00:00+00:00,3.180000066757202,3.190000057220459,3.119999885559082,3.036198377609253,59700,0.0,
2011-01-18 00:00:00+00:00,3.140000104904175,3.200000047683716,3.0999999046325684,3.094214916229248,100300,0.0,
2011-01-19 00:00:00+00:00,3.200000047683716,3.200000047683716,3.1600000858306885,3.074876070022583,56900,0.0,
2011-01-20 00:00:00+00:00,3.1700000762939453,3.25,3.0999999046325684,3.123223066329956,143900,0.0,
2011-01-21 00:00:00+00:00,3.25,3.400000095367432,3.140000104904175,3.190908908843994,370100,0.0,
2011-01-24 00:00:00+00:00,3.3399999141693115,3.630000114440918,3.2799999713897705,3.4519834518432617,335900,0.0,
2011-01-25 00:00:00+00:00,3.5799999237060547,3.640000104904175,3.450000047683716,3.4616527557373047,144700,0.0,
2011-01-26 00:00:00+00:00,3.5799999237060547,3.839999914169312,3.5799999237060547,3.693718910217285,254500,0.0,
2011-01-27 00:00:00+00:00,3.859999895095825,4.179999828338623,3.839999914169312,3.94512391090393,593600,0.0,
2011-01-28 00:00:00+00:00,4.150000095367432,4.150000095367432,3.650000095367432,3.645371913909912,257000,0.0,
2011-01-31 00:00:00+00:00,3.740000009536743,3.990000009536743,3.5,3.742065906524658,331200,0.0,
2011-02-01 00:00:00+00:00,3.9800000190734863,3.990000009536743,3.7699999809265137,3.67438006401062,171900,0.0,
2011-02-02 00:00:00+00:00,3.809999942779541,3.809999942779541,3.5999999046325684,3.558347225189209,164900,0.0,
2011-02-03 00:00:00+00:00,3.650000095367432,3.859999895095825,3.5899999141693115,3.703388214111328,99000,0.0,
2011-02-04 00:00:00+00:00,3.819999933242798,3.890000104904175,3.75,3.722727060317993,81100,0.0,
2011-02-07 00:00:00+00:00,3.900000095367432,4.28000020980835,3.859999895095825,4.090165138244629,367800,0.0,
2011-02-08 00:00:00+00:00,4.239999771118164,4.570000171661377,4.239999771118164,4.389917373657227,543700,0.0,
2011-02-09 00:00:00+00:00,4.5,4.559999942779541,4.320000171661377,4.25454568862915,188200,0.0,
2011-02-10 00:00:00+00:00,4.349999904632568,4.449999809265137,4.179999828338623,4.225536823272705,122400,0.0,
2011-02-11 00:00:00+00:00,4.340000152587891,4.449999809265137,4.340000152587891,4.235206604003906,53600,0.0,
2011-02-14 00:00:00+00:00,4.389999866485596,4.400000095367432,4.050000190734863,3.94512391090393,239700,0.0,
2011-02-15 00:00:00+00:00,4.119999885559082,4.25,4.019999980926514,3.9838013648986816,121900,0.0,
2011-02-16 00:00:00+00:00,4.159999847412109,4.289999961853027,4.159999847412109,4.13851261138916,116400,0.0,
2011-02-17 00:00:00+00:00,4.289999961853027,4.489999771118164,4.289999961853027,4.341569900512695,224100,0.0,
2011-02-18 00:00:00+00:00,4.539999961853027,4.670000076293945,4.199999809265137,4.070826530456543,296800,0.0,
2011-02-22 00:00:00+00:00,4.199999809265137,4.199999809265137,3.809999942779541,3.8194215297698975,294500,0.0,
2011-02-23 00:00:00+00:00,3.910000085830689,3.950000047683716,3.650000095367432,3.587355375289917,194500,0.0,
2011-02-24 00:00:00+00:00,3.700000047683716,3.869999885559082,3.619999885559082,3.655041217803955,203000,0.0,
2011-02-25 00:00:00+00:00,3.7799999713897705,4.239999771118164,3.680000066757202,4.022479057312012,264000,0.0,
2011-02-28 00:00:00+00:00,4.159999847412109,4.340000152587891,4.119999885559082,4.099834442138672,200100,0.0,
2011-03-01 00:00:00+00:00,4.239999771118164,4.269999980926514,4.03000020980835,4.061156749725342,156300,0.0,
2011-03-02 00:00:00+00:00,4.179999828338623,4.320000171661377,4.03000020980835,4.090165138244629,160000,0.0,
2011-03-03 00:00:00+00:00,4.090000152587891,4.150000095367432,3.9600000381469727,3.9064462184906006,210500,0.0,
2011-03-04 00:00:00+00:00,4.059999942779541,4.150000095367432,4.0,3.9064462184906006,71100,0.0,
2011-03-07 00:00:00+00:00,4.039999961853027,4.050000190734863,3.880000114440918,3.8194215297698975,144200,0.0,
