date,GAIN_Open,GAIN_High,GAIN_Low,GAIN_Close,GAIN_Volume,GAIN_Dividends,GAIN_Stock Splits
2016-12-16 00:00:00+00:00,8.529999732971191,8.579999923706055,8.3100004196167,4.038783550262451,185200,0.063,
2016-12-19 00:00:00+00:00,8.350000381469727,8.479999542236328,8.319999694824219,4.038783550262451,124000,0.0,
2016-12-20 00:00:00+00:00,8.390000343322754,8.489999771118164,8.380000114440918,4.053241729736328,83000,0.0,
2016-12-21 00:00:00+00:00,8.380000114440918,8.449999809265137,8.380000114440918,4.048424243927002,68600,0.0,
2016-12-22 00:00:00+00:00,8.420000076293945,8.489999771118164,8.350000381469727,4.043602466583252,93400,0.0,
2016-12-23 00:00:00+00:00,8.4399995803833,8.4399995803833,8.380000114440918,4.048424243927002,60700,0.0,
2016-12-27 00:00:00+00:00,8.399999618530273,8.630000114440918,8.399999618530273,4.130353927612305,158700,0.0,
2016-12-28 00:00:00+00:00,8.579999923706055,8.640000343322754,8.420000076293945,4.062881946563721,127200,0.0,
2016-12-29 00:00:00+00:00,8.420000076293945,8.510000228881836,8.420000076293945,4.082160472869873,67100,0.0,
2016-12-30 00:00:00+00:00,8.520000457763672,8.5600004196167,8.449999809265137,4.077341556549072,105300,0.0,
2017-01-03 00:00:00+00:00,8.479999542236328,8.630000114440918,8.470000267028809,4.144813537597656,142300,0.0,
2017-01-04 00:00:00+00:00,8.649999618530273,8.8100004196167,8.569999694824219,4.221927165985107,279700,0.0,
2017-01-05 00:00:00+00:00,8.710000038146973,8.850000381469727,8.699999809265137,4.22674560546875,148300,0.0,
2017-01-06 00:00:00+00:00,8.75,8.8100004196167,8.529999732971191,4.1255364418029785,143600,0.0,
2017-01-09 00:00:00+00:00,8.579999923706055,8.630000114440918,8.5,4.111079216003418,87700,0.0,
2017-01-10 00:00:00+00:00,8.59000015258789,8.649999618530273,8.550000190734863,4.154452800750732,71600,0.0,
2017-01-11 00:00:00+00:00,8.640000343322754,8.649999618530273,8.5600004196167,4.139995574951172,75900,0.0,
2017-01-12 00:00:00+00:00,8.579999923706055,8.649999618530273,8.520000457763672,4.159273624420166,77500,0.0,
2017-01-13 00:00:00+00:00,8.649999618530273,8.739999771118164,8.649999618530273,4.183370590209961,95300,0.0,
2017-01-17 00:00:00+00:00,8.720000267028809,8.819999694824219,8.699999809265137,4.236384868621826,176600,0.0,
2017-01-18 00:00:00+00:00,8.770000457763672,8.770000457763672,8.630000114440918,4.208714962005615,106400,0.063,
2017-01-19 00:00:00+00:00,8.630000114440918,8.680000305175781,8.5,4.155318737030029,132000,0.0,
2017-01-20 00:00:00+00:00,8.619999885559082,8.8100004196167,8.5600004196167,4.257258415222168,154600,0.0,
2017-01-23 00:00:00+00:00,8.770000457763672,8.800000190734863,8.609999656677246,4.208714962005615,117400,0.0,
2017-01-24 00:00:00+00:00,8.729999542236328,8.800000190734863,8.649999618530273,4.252405166625977,99800,0.0,
2017-01-25 00:00:00+00:00,8.789999961853027,8.850000381469727,8.75,4.291239738464356,112300,0.0,
2017-01-26 00:00:00+00:00,8.84000015258789,8.850000381469727,8.739999771118164,4.281529426574707,120800,0.0,
2017-01-27 00:00:00+00:00,8.789999961853027,8.890000343322754,8.779999732971191,4.310659408569336,87500,0.0,
2017-01-30 00:00:00+00:00,8.880000114440918,8.880000114440918,8.75,4.271822452545166,97100,0.0,
2017-01-31 00:00:00+00:00,8.819999694824219,8.84000015258789,8.699999809265137,4.252405166625977,112100,0.0,
2017-02-01 00:00:00+00:00,8.75,9.050000190734863,8.729999542236328,4.334926605224609,356500,0.0,
2017-02-02 00:00:00+00:00,8.970000267028809,8.979999542236328,8.819999694824219,4.286383152008057,82300,0.0,
2017-02-03 00:00:00+00:00,8.819999694824219,8.880000114440918,8.819999694824219,4.300946235656738,104400,0.0,
2017-02-06 00:00:00+00:00,8.920000076293945,9.0,8.850000381469727,4.368907928466797,144200,0.0,
2017-02-07 00:00:00+00:00,9.0,9.149999618530272,8.90999984741211,4.422306537628174,294300,0.0,
2017-02-08 00:00:00+00:00,9.130000114440918,9.199999809265137,9.050000190734863,4.465997695922852,112000,0.0,
2017-02-09 00:00:00+00:00,9.199999809265137,9.300000190734863,9.149999618530272,4.480559349060059,209300,0.0,
2017-02-10 00:00:00+00:00,9.25,9.279999732971191,9.170000076293944,4.504830360412598,142200,0.0,
2017-02-13 00:00:00+00:00,9.300000190734863,9.359999656677246,9.170000076293944,4.465997695922852,231200,0.0,
2017-02-14 00:00:00+00:00,9.18000030517578,9.279999732971191,9.109999656677246,4.47235107421875,150900,0.063,
2017-02-15 00:00:00+00:00,9.15999984741211,9.220000267028809,9.109999656677246,4.501676082611084,100800,0.0,
2017-02-16 00:00:00+00:00,9.220000267028809,9.220000267028809,9.149999618530272,4.501676082611084,159100,0.0,
2017-02-17 00:00:00+00:00,9.170000076293944,9.210000038146973,9.06999969482422,4.4527974128723145,177500,0.0,
2017-02-21 00:00:00+00:00,9.140000343322754,9.170000076293944,9.100000381469728,4.4625749588012695,111100,0.0,
2017-02-22 00:00:00+00:00,9.119999885559082,9.1899995803833,9.06999969482422,4.467463493347168,115600,0.0,
2017-02-23 00:00:00+00:00,9.15999984741211,9.289999961853027,9.15999984741211,4.506563663482666,171800,0.0,
2017-02-24 00:00:00+00:00,9.199999809265137,9.199999809265137,9.100000381469728,4.487013816833496,128000,0.0,
2017-02-27 00:00:00+00:00,9.18000030517578,9.270000457763672,9.18000030517578,4.506563663482666,138400,0.0,
2017-02-28 00:00:00+00:00,9.199999809265137,9.210000038146973,9.100000381469728,4.487013816833496,179600,0.0,
2017-03-01 00:00:00+00:00,9.239999771118164,9.239999771118164,9.149999618530272,4.477237701416016,110900,0.0,
2017-03-02 00:00:00+00:00,9.149999618530272,9.199999809265137,9.119999885559082,4.4625749588012695,133200,0.0,
2017-03-03 00:00:00+00:00,9.130000114440918,9.229999542236328,9.130000114440918,4.496788501739502,98300,0.0,
2017-03-06 00:00:00+00:00,9.1899995803833,9.229999542236328,9.140000343322754,4.487013816833496,85400,0.0,
2017-03-07 00:00:00+00:00,9.140000343322754,9.149999618530272,8.729999542236328,4.364818096160889,448100,0.0,
2017-03-08 00:00:00+00:00,8.869999885559082,8.949999809265137,8.539999961853027,4.218181610107422,496900,0.0,
2017-03-09 00:00:00+00:00,8.619999885559082,8.630000114440918,8.449999809265137,4.159529685974121,256800,0.0,
2017-03-10 00:00:00+00:00,8.510000228881836,8.720000267028809,8.510000228881836,4.247509479522705,130100,0.0,
2017-03-13 00:00:00+00:00,8.720000267028809,8.8100004196167,8.6899995803833,4.286612987518311,140400,0.0,
2017-03-14 00:00:00+00:00,8.760000228881836,8.829999923706055,8.699999809265137,4.30616569519043,120800,0.0,
2017-03-15 00:00:00+00:00,8.819999694824219,9.050000190734863,8.779999732971191,4.369705677032471,153000,0.0,
2017-03-16 00:00:00+00:00,8.989999771118164,9.100000381469728,8.949999809265137,4.394145965576172,185100,0.0,
2017-03-17 00:00:00+00:00,9.029999732971191,9.119999885559082,8.949999809265137,4.447912216186523,148600,0.0,
2017-03-20 00:00:00+00:00,9.010000228881836,9.039999961853027,8.949999809265137,4.405087947845459,80400,0.063,
2017-03-21 00:00:00+00:00,8.989999771118164,9.050000190734863,8.8100004196167,4.350950241088867,134600,0.0,
2017-03-22 00:00:00+00:00,8.829999923706055,8.899999618530273,8.729999542236328,4.316497325897217,114600,0.0,
2017-03-23 00:00:00+00:00,8.75,8.960000038146973,8.720000267028809,4.321417331695557,77400,0.0,
2017-03-24 00:00:00+00:00,8.800000190734863,8.890000343322754,8.789999961853027,4.336184501647949,63900,0.0,
2017-03-27 00:00:00+00:00,8.779999732971191,8.859999656677246,8.630000114440918,4.306653499603272,182300,0.0,
2017-03-28 00:00:00+00:00,8.729999542236328,8.899999618530273,8.729999542236328,4.331264495849609,94800,0.0,
2017-03-29 00:00:00+00:00,8.800000190734863,8.899999618530273,8.75,4.375558853149414,82000,0.0,
2017-03-30 00:00:00+00:00,8.899999618530273,9.06999969482422,8.869999885559082,4.454309463500977,132500,0.0,
2017-03-31 00:00:00+00:00,9.09000015258789,9.09000015258789,8.970000267028809,4.464152812957764,190300,0.0,
2017-04-03 00:00:00+00:00,9.09000015258789,9.119999885559082,9.029999732971191,4.454309463500977,78100,0.0,
2017-04-04 00:00:00+00:00,9.050000190734863,9.0600004196167,8.960000038146973,4.419856071472168,91300,0.0,
2017-04-05 00:00:00+00:00,9.0,9.050000190734863,8.899999618530273,4.385401725769043,86000,0.0,
2017-04-06 00:00:00+00:00,8.9399995803833,9.050000190734863,8.90999984741211,4.454309463500977,91700,0.0,
2017-04-07 00:00:00+00:00,9.029999732971191,9.029999732971191,8.930000305175781,4.41493558883667,87300,0.0,
2017-04-10 00:00:00+00:00,8.989999771118164,9.020000457763672,8.970000267028809,4.429698467254639,98000,0.0,
2017-04-11 00:00:00+00:00,8.989999771118164,9.100000381469728,8.989999771118164,4.473996162414551,94900,0.0,
2017-04-12 00:00:00+00:00,9.140000343322754,9.380000114440918,9.109999656677246,4.577356815338135,293900,0.0,
2017-04-13 00:00:00+00:00,9.31999969482422,9.489999771118164,9.31999969482422,4.62165117263794,318200,0.0,
2017-04-17 00:00:00+00:00,9.4399995803833,9.720000267028809,9.43000030517578,4.779154777526856,251300,0.0,
2017-04-18 00:00:00+00:00,9.649999618530272,9.699999809265137,9.539999961853027,4.695481300354004,217100,0.0,
2017-04-19 00:00:00+00:00,9.529999732971191,9.640000343322754,9.31999969482422,4.628091812133789,171000,0.064,
2017-04-20 00:00:00+00:00,9.40999984741211,9.640000343322754,9.31999969482422,4.667733192443848,493400,0.0,
2017-04-21 00:00:00+00:00,9.43000030517578,9.520000457763672,9.420000076293944,4.692508220672607,103200,0.0,
2017-04-24 00:00:00+00:00,9.550000190734863,9.600000381469728,9.5,4.756925106048584,100400,0.0,
2017-04-25 00:00:00+00:00,9.609999656677246,9.6899995803833,9.5,4.756925106048584,133300,0.0,
2017-04-26 00:00:00+00:00,9.579999923706056,9.779999732971191,9.579999923706056,4.80647611618042,139000,0.0,
2017-04-27 00:00:00+00:00,9.710000038146973,9.789999961853027,9.630000114440918,4.801521301269531,223500,0.0,
2017-04-28 00:00:00+00:00,9.75,9.84000015258789,9.649999618530272,4.796568393707275,153800,0.0,
2017-05-01 00:00:00+00:00,9.739999771118164,9.800000190734863,9.68000030517578,4.8213419914245605,151000,0.0,
2017-05-02 00:00:00+00:00,9.75,9.789999961853027,9.649999618530272,4.831252574920654,112700,0.0,
2017-05-03 00:00:00+00:00,9.699999809265137,9.729999542236328,9.550000190734863,4.771792411804199,159300,0.0,
2017-05-04 00:00:00+00:00,9.6899995803833,9.6899995803833,9.420000076293944,4.697463035583496,164300,0.0,
2017-05-05 00:00:00+00:00,9.529999732971191,9.739999771118164,9.5,4.81638765335083,399100,0.0,
2017-05-08 00:00:00+00:00,9.720000267028809,9.729999542236328,9.600000381469728,4.781703472137451,127800,0.0,
2017-05-09 00:00:00+00:00,9.18000030517578,9.300000190734863,9.079999923706056,4.504211902618408,935700,0.0,
2017-05-10 00:00:00+00:00,9.100000381469728,9.149999618530272,9.029999732971191,4.484394073486328,622400,0.0,
2017-05-11 00:00:00+00:00,9.06999969482422,9.15999984741211,9.050000190734863,4.5240349769592285,270200,0.0,
2017-05-12 00:00:00+00:00,9.18000030517578,9.239999771118164,9.100000381469728,4.55872106552124,190900,0.0,
2017-05-15 00:00:00+00:00,9.260000228881836,9.300000190734863,9.18000030517578,4.55872106552124,320600,0.0,
2017-05-16 00:00:00+00:00,9.239999771118164,9.279999732971191,9.039999961853027,4.519081115722656,476500,0.0,
2017-05-17 00:00:00+00:00,9.010000228881836,9.149999618530272,9.010000228881836,4.541035175323486,193700,0.064,
2017-05-18 00:00:00+00:00,9.140000343322754,9.18000030517578,9.06999969482422,4.546026229858398,132200,0.0,
2017-05-19 00:00:00+00:00,9.170000076293944,9.1899995803833,9.06999969482422,4.551016807556152,235600,0.0,
2017-05-22 00:00:00+00:00,9.220000267028809,9.220000267028809,9.09000015258789,4.541035175323486,185600,0.0,
2017-05-23 00:00:00+00:00,9.149999618530272,9.18000030517578,9.079999923706056,4.541035175323486,179000,0.0,
2017-05-24 00:00:00+00:00,9.119999885559082,9.1899995803833,9.039999961853027,4.531055927276611,220300,0.0,
2017-05-25 00:00:00+00:00,9.149999618530272,9.210000038146973,9.06999969482422,4.590938091278076,214900,0.0,
2017-05-26 00:00:00+00:00,9.149999618530272,9.260000228881836,9.149999618530272,4.620879173278809,257500,0.0,
2017-05-30 00:00:00+00:00,9.260000228881836,9.289999961853027,9.25,4.620879173278809,200900,0.0,
2017-05-31 00:00:00+00:00,9.239999771118164,9.289999961853027,9.199999809265137,4.595927715301514,250000,0.0,
2017-06-01 00:00:00+00:00,9.1899995803833,9.279999732971191,9.109999656677246,4.651180267333984,180800,0.06,
2017-06-02 00:00:00+00:00,9.300000190734863,9.300000190734863,9.210000038146973,4.661227703094482,143600,0.0,
2017-06-05 00:00:00+00:00,9.25,9.300000190734863,9.25,4.656199932098389,128700,0.0,
2017-06-06 00:00:00+00:00,9.289999961853027,9.289999961853027,9.229999542236328,4.641134738922119,117200,0.0,
2017-06-07 00:00:00+00:00,9.25,9.289999961853027,9.210000038146973,4.641134738922119,126100,0.0,
2017-06-08 00:00:00+00:00,9.25,9.289999961853027,9.210000038146973,4.651180267333984,167100,0.0,
2017-06-09 00:00:00+00:00,9.25,9.270000457763672,9.109999656677246,4.590904712677002,226900,0.0,
2017-06-12 00:00:00+00:00,9.100000381469728,9.239999771118164,9.050000190734863,4.6160173416137695,169600,0.0,
2017-06-13 00:00:00+00:00,9.149999618530272,9.229999542236328,9.109999656677246,4.631086826324463,144300,0.0,
2017-06-14 00:00:00+00:00,9.260000228881836,9.390000343322754,9.229999542236328,4.691361904144287,301100,0.0,
2017-06-15 00:00:00+00:00,9.34000015258789,9.390000343322754,9.25,4.716475486755371,191100,0.0,
2017-06-16 00:00:00+00:00,9.390000343322754,9.520000457763672,9.31999969482422,4.746614456176758,297000,0.0,
2017-06-19 00:00:00+00:00,9.4399995803833,9.5,9.34000015258789,4.7284088134765625,165100,0.064,
2017-06-20 00:00:00+00:00,9.3100004196167,9.420000076293944,9.300000190734863,4.703122615814209,142000,0.0,
2017-06-21 00:00:00+00:00,9.300000190734863,9.350000381469728,9.220000267028809,4.713236331939697,168300,0.0,
2017-06-22 00:00:00+00:00,9.350000381469728,9.399999618530272,9.279999732971191,4.733465671539307,131500,0.0,
2017-06-23 00:00:00+00:00,9.350000381469728,9.460000038146973,9.289999961853027,4.7486348152160645,130700,0.0,
2017-06-26 00:00:00+00:00,9.369999885559082,9.460000038146973,9.34000015258789,4.7486348152160645,113200,0.0,
2017-06-27 00:00:00+00:00,9.399999618530272,9.470000267028809,9.300000190734863,4.703122615814209,155200,0.0,
2017-06-28 00:00:00+00:00,9.329999923706056,9.390000343322754,9.25,4.698065280914307,116900,0.0,
2017-06-29 00:00:00+00:00,9.279999732971191,9.359999656677246,9.210000038146973,4.7233500480651855,127000,0.0,
2017-06-30 00:00:00+00:00,9.34000015258789,9.449999809265137,9.25,4.753695011138916,116100,0.0,
2017-07-03 00:00:00+00:00,9.449999809265137,9.5,9.390000343322754,4.773922920227051,81000,0.0,
2017-07-05 00:00:00+00:00,9.4399995803833,9.460000038146973,9.350000381469728,4.7486348152160645,113300,0.0,
2017-07-06 00:00:00+00:00,9.399999618530272,9.43000030517578,9.31999969482422,4.733465671539307,121800,0.0,
2017-07-07 00:00:00+00:00,9.350000381469728,9.449999809265137,9.25,4.773922920227051,83400,0.0,
2017-07-10 00:00:00+00:00,9.399999618530272,9.460000038146973,9.3100004196167,4.773922920227051,110700,0.0,
2017-07-11 00:00:00+00:00,9.43000030517578,9.4399995803833,9.3100004196167,4.768864631652832,113200,0.0,
2017-07-12 00:00:00+00:00,9.4399995803833,9.479999542236328,9.329999923706056,4.7284088134765625,144400,0.0,
2017-07-13 00:00:00+00:00,9.3100004196167,9.43000030517578,9.3100004196167,4.7486348152160645,141300,0.0,
2017-07-14 00:00:00+00:00,9.40999984741211,9.449999809265137,9.390000343322754,4.773922920227051,125900,0.0,
2017-07-17 00:00:00+00:00,9.4399995803833,9.5,9.40999984741211,4.77897834777832,123700,0.0,
2017-07-18 00:00:00+00:00,9.43000030517578,9.550000190734863,9.420000076293944,4.814380168914795,122300,0.0,
2017-07-19 00:00:00+00:00,9.5,9.539999961853027,9.449999809265137,4.857146263122559,100700,0.064,
2017-07-20 00:00:00+00:00,9.550000190734863,9.550000190734863,9.460000038146973,4.8164143562316895,96800,0.0,
2017-07-21 00:00:00+00:00,9.479999542236328,9.539999961853027,9.4399995803833,4.831688404083252,134600,0.0,
2017-07-24 00:00:00+00:00,9.5,9.550000190734863,9.4399995803833,4.846963882446289,87000,0.0,
2017-07-25 00:00:00+00:00,9.510000228881836,9.550000190734863,9.460000038146973,4.862237453460693,105300,0.0,
2017-07-26 00:00:00+00:00,9.510000228881836,9.539999961853027,9.470000267028809,4.826597213745117,91500,0.0,
2017-07-27 00:00:00+00:00,9.489999771118164,9.529999732971191,9.4399995803833,4.841873645782471,96200,0.0,
2017-07-28 00:00:00+00:00,9.5,9.609999656677246,9.460000038146973,4.872421741485596,370000,0.0,
2017-07-31 00:00:00+00:00,9.630000114440918,9.729999542236328,9.600000381469728,4.928426742553711,329200,0.0,
2017-08-01 00:00:00+00:00,9.699999809265137,9.710000038146973,9.539999961853027,4.877513408660889,339500,0.0,
2017-08-02 00:00:00+00:00,9.579999923706056,9.6899995803833,9.510000228881836,4.857146263122559,221900,0.0,
2017-08-03 00:00:00+00:00,9.579999923706056,9.739999771118164,9.5600004196167,4.923333168029785,202900,0.0,
2017-08-04 00:00:00+00:00,9.6899995803833,9.800000190734863,9.649999618530272,4.948790550231934,186500,0.0,
2017-08-07 00:00:00+00:00,9.739999771118164,9.81999969482422,9.65999984741211,4.984428882598877,205500,0.0,
2017-08-08 00:00:00+00:00,9.84000015258789,9.84000015258789,9.670000076293944,4.948790550231934,153800,0.0,
2017-08-09 00:00:00+00:00,9.68000030517578,9.770000457763672,9.619999885559082,4.902969837188721,163400,0.0,
2017-08-10 00:00:00+00:00,9.600000381469728,9.619999885559082,9.43000030517578,4.806232452392578,185000,0.0,
2017-08-11 00:00:00+00:00,9.420000076293944,9.4399995803833,9.3100004196167,4.7655029296875,194900,0.0,
2017-08-14 00:00:00+00:00,9.380000114440918,9.579999923706056,9.34000015258789,4.86732816696167,140700,0.0,
2017-08-15 00:00:00+00:00,9.550000190734863,9.68000030517578,9.520000457763672,4.857146263122559,121100,0.0,
2017-08-16 00:00:00+00:00,9.539999961853027,9.630000114440918,9.539999961853027,4.882604122161865,94900,0.0,
2017-08-17 00:00:00+00:00,9.539999961853027,9.619999885559082,9.489999771118164,4.86927604675293,100000,0.064,
2017-08-18 00:00:00+00:00,9.489999771118164,9.5,9.289999961853027,4.766766548156738,251800,0.0,
2017-08-21 00:00:00+00:00,9.300000190734863,9.300000190734863,9.039999961853027,4.684755802154541,332500,0.0,
2017-08-22 00:00:00+00:00,9.18000030517578,9.279999732971191,9.119999885559082,4.725761413574219,131700,0.0,
2017-08-23 00:00:00+00:00,9.220000267028809,9.369999885559082,9.1899995803833,4.777015209197998,92600,0.0,
2017-08-24 00:00:00+00:00,9.34000015258789,9.380000114440918,9.199999809265137,4.741138458251953,95800,0.0,
2017-08-25 00:00:00+00:00,9.239999771118164,9.3100004196167,9.210000038146973,4.720634460449219,67300,0.0,
2017-08-28 00:00:00+00:00,9.210000038146973,9.329999923706056,9.210000038146973,4.751389503479004,80300,0.0,
2017-08-29 00:00:00+00:00,9.229999542236328,9.329999923706056,9.199999809265137,4.746262550354004,59800,0.0,
