date,MFD_Open,MFD_High,MFD_Low,MFD_Close,MFD_Volume,MFD_Dividends,MFD_Stock Splits
2016-01-25 00:00:00+00:00,10.479999542236328,10.640000343322754,10.479999542236328,4.651820182800293,15000,0.0,
2016-01-26 00:00:00+00:00,10.479999542236328,10.68000030517578,10.479999542236328,4.709357261657715,21000,0.0,
2016-01-27 00:00:00+00:00,10.65999984741211,10.81999969482422,10.649999618530272,4.749192237854004,40100,0.0,
2016-01-28 00:00:00+00:00,10.8100004196167,11.09000015258789,10.770000457763672,4.904106140136719,35800,0.0,
2016-01-29 00:00:00+00:00,11.100000381469728,11.40999984741211,11.100000381469728,5.045741081237793,31300,0.0,
2016-02-01 00:00:00+00:00,11.289999961853027,11.5,11.25,5.090002059936523,34300,0.0,
2016-02-02 00:00:00+00:00,11.350000381469728,11.399999618530272,11.25,4.992628574371338,53500,0.0,
2016-02-03 00:00:00+00:00,11.359999656677246,11.449999809265137,11.25,5.059018611907959,21400,0.0,
2016-02-04 00:00:00+00:00,11.510000228881836,11.640000343322754,11.449999809265137,5.120985507965088,52100,0.0,
2016-02-05 00:00:00+00:00,11.609999656677246,11.609999656677246,11.359999656677246,5.054593563079834,13500,0.0,
2016-02-08 00:00:00+00:00,11.229999542236328,11.350000381469728,11.020000457763672,4.926235675811768,34200,0.0,
2016-02-09 00:00:00+00:00,10.93000030517578,10.989999771118164,10.779999732971191,4.789026737213135,29500,0.0,
2016-02-10 00:00:00+00:00,10.800000190734863,10.949999809265137,10.789999961853027,4.820011138916016,31600,0.0,
2016-02-11 00:00:00+00:00,10.760000228881836,10.789999961853027,10.40999984741211,4.6296892166137695,48000,0.0,
2016-02-12 00:00:00+00:00,10.420000076293944,10.59000015258789,10.420000076293944,4.673950672149658,31400,0.0,
2016-02-16 00:00:00+00:00,10.520000457763672,10.699999809265137,10.520000457763672,4.713784694671631,43700,0.0,
2016-02-17 00:00:00+00:00,10.720000267028809,11.0,10.720000267028809,4.8598456382751465,24000,0.0,
2016-02-18 00:00:00+00:00,10.979999542236328,11.1899995803833,10.949999809265137,4.904106140136719,27200,0.0,
2016-02-19 00:00:00+00:00,11.09000015258789,11.09000015258789,10.989999771118164,4.864270687103272,18600,0.0,
2016-02-22 00:00:00+00:00,10.859999656677246,10.960000038146973,10.84000015258789,4.98712968826294,35900,0.3,
2016-02-23 00:00:00+00:00,10.920000076293944,10.920000076293944,10.890000343322754,4.955277919769287,16100,0.0,
2016-02-24 00:00:00+00:00,10.739999771118164,10.850000381469728,10.699999809265137,4.937077522277832,23100,0.0,
2016-02-25 00:00:00+00:00,10.920000076293944,10.979999542236328,10.75,4.991679668426514,22500,0.0,
2016-02-26 00:00:00+00:00,10.989999771118164,11.029999732971191,10.949999809265137,5.018981456756592,19700,0.0,
2016-02-29 00:00:00+00:00,11.0600004196167,11.199999809265137,10.960000038146973,5.096335887908936,41900,0.0,
2016-03-01 00:00:00+00:00,11.170000076293944,11.43000030517578,11.170000076293944,5.196443557739258,33100,0.0,
2016-03-02 00:00:00+00:00,11.300000190734863,11.550000190734863,11.300000190734863,5.251048564910889,19700,0.0,
2016-03-03 00:00:00+00:00,11.56999969482422,11.68000030517578,11.479999542236328,5.314749717712402,32000,0.0,
2016-03-04 00:00:00+00:00,11.75,11.970000267028809,11.6899995803833,5.423960208892822,31500,0.0,
2016-03-07 00:00:00+00:00,11.960000038146973,11.960000038146973,11.869999885559082,5.433059215545654,19500,0.0,
2016-03-08 00:00:00+00:00,11.829999923706056,11.9399995803833,11.829999923706056,5.414857864379883,12000,0.0,
2016-03-09 00:00:00+00:00,11.920000076293944,11.979999542236328,11.920000076293944,5.4421586990356445,18700,0.0,
2016-03-10 00:00:00+00:00,11.960000038146973,12.029999732971191,11.869999885559082,5.4421586990356445,45400,0.0,
2016-03-11 00:00:00+00:00,11.989999771118164,12.229999542236328,11.899999618530272,5.514964580535889,41400,0.0,
2016-03-14 00:00:00+00:00,12.170000076293944,12.170000076293944,12.050000190734863,5.524065017700195,38600,0.0,
2016-03-15 00:00:00+00:00,12.079999923706056,12.079999923706056,11.960000038146973,5.455810070037842,16600,0.0,
2016-03-16 00:00:00+00:00,11.93000030517578,12.149999618530272,11.93000030517578,5.519514560699463,12700,0.0,
2016-03-17 00:00:00+00:00,12.199999809265137,12.300000190734863,12.170000076293944,5.587768077850342,14700,0.0,
2016-03-18 00:00:00+00:00,12.300000190734863,12.5,12.279999732971191,5.619621276855469,27500,0.0,
2016-03-21 00:00:00+00:00,12.350000381469728,12.380000114440918,12.279999732971191,5.619621276855469,28800,0.0,
2016-03-22 00:00:00+00:00,12.3100004196167,12.3100004196167,12.140000343322754,5.56046724319458,17800,0.0,
2016-03-23 00:00:00+00:00,12.25,12.279999732971191,12.15999984741211,5.551367282867432,18100,0.0,
2016-03-24 00:00:00+00:00,12.210000038146973,12.5,12.1899995803833,5.5650177001953125,16400,0.0,
2016-03-28 00:00:00+00:00,12.170000076293944,12.1899995803833,11.93000030517578,5.4421586990356445,27700,0.0,
2016-03-29 00:00:00+00:00,12.020000457763672,12.100000381469728,11.75,5.4876627922058105,16400,0.0,
2016-03-30 00:00:00+00:00,12.170000076293944,12.220000267028809,12.119999885559082,5.5286149978637695,17800,0.0,
2016-03-31 00:00:00+00:00,12.18000030517578,12.279999732971191,12.149999618530272,5.578667163848877,8600,0.0,
2016-04-01 00:00:00+00:00,12.149999618530272,12.18000030517578,12.109999656677246,5.542266368865967,19000,0.0,
2016-04-04 00:00:00+00:00,12.199999809265137,12.239999771118164,12.029999732971191,5.5104146003723145,18000,0.0,
2016-04-05 00:00:00+00:00,11.989999771118164,12.029999732971191,11.93000030517578,5.42850923538208,6800,0.0,
2016-04-06 00:00:00+00:00,12.010000228881836,12.020000457763672,11.9399995803833,5.464912414550781,19400,0.0,
2016-04-07 00:00:00+00:00,11.960000038146973,11.960000038146973,11.920000076293944,5.433059215545654,7200,0.0,
2016-04-08 00:00:00+00:00,12.039999961853027,12.199999809265137,12.020000457763672,5.546814441680908,19000,0.0,
2016-04-11 00:00:00+00:00,12.260000228881836,12.279999732971191,12.140000343322754,5.533166408538818,17500,0.0,
2016-04-12 00:00:00+00:00,12.140000343322754,12.3100004196167,12.140000343322754,5.578667163848877,21300,0.0,
2016-04-13 00:00:00+00:00,12.380000114440918,12.380000114440918,12.289999961853027,5.592318534851074,18300,0.0,
2016-04-14 00:00:00+00:00,12.25,12.279999732971191,12.229999542236328,5.574118614196777,7300,0.0,
2016-04-15 00:00:00+00:00,12.18000030517578,12.229999542236328,12.140000343322754,5.555917263031006,15300,0.0,
2016-04-18 00:00:00+00:00,12.149999618530272,12.34000015258789,12.149999618530272,5.601420402526856,35200,0.0,
2016-04-19 00:00:00+00:00,12.34000015258789,12.399999618530272,12.34000015258789,5.637823104858398,20000,0.0,
2016-04-20 00:00:00+00:00,12.350000381469728,12.470000267028809,12.350000381469728,5.642372608184815,15800,0.0,
2016-04-21 00:00:00+00:00,12.369999885559082,12.420000076293944,12.359999656677246,5.624171733856201,8100,0.0,
2016-04-22 00:00:00+00:00,12.359999656677246,12.510000228881836,12.359999656677246,5.687874794006348,13800,0.0,
2016-04-25 00:00:00+00:00,12.449999809265137,12.5600004196167,12.449999809265137,5.710628509521484,17200,0.0,
2016-04-26 00:00:00+00:00,12.59000015258789,12.720000267028809,12.56999969482422,5.765232563018799,13000,0.0,
2016-04-27 00:00:00+00:00,12.720000267028809,12.81999969482422,12.720000267028809,5.810734272003174,16200,0.0,
2016-04-28 00:00:00+00:00,12.75,12.859999656677246,12.75,5.838034629821777,9400,0.0,
2016-04-29 00:00:00+00:00,12.779999732971191,12.84000015258789,12.609999656677246,5.783431529998779,34800,0.0,
2016-05-02 00:00:00+00:00,12.6899995803833,12.789999961853027,12.68000030517578,5.7925310134887695,19300,0.0,
2016-05-03 00:00:00+00:00,12.720000267028809,12.800000190734863,12.65999984741211,5.806183338165283,44800,0.0,
2016-05-04 00:00:00+00:00,12.710000038146973,12.760000228881836,12.710000038146973,5.797084808349609,12600,0.0,
2016-05-05 00:00:00+00:00,12.699999809265137,12.869999885559082,12.65999984741211,5.7743306159973145,8000,0.0,
2016-05-06 00:00:00+00:00,12.65999984741211,12.65999984741211,12.529999732971191,5.710628509521484,15000,0.0,
2016-05-09 00:00:00+00:00,12.380000114440918,12.4399995803833,12.34000015258789,5.624171733856201,16400,0.0,
2016-05-10 00:00:00+00:00,12.40999984741211,12.479999542236328,12.399999618530272,5.646922588348389,9900,0.0,
2016-05-11 00:00:00+00:00,12.350000381469728,12.520000457763672,12.34000015258789,5.633272647857666,29700,0.0,
2016-05-12 00:00:00+00:00,12.420000076293944,12.470000267028809,12.380000114440918,5.660573482513428,17100,0.0,
2016-05-13 00:00:00+00:00,12.449999809265137,12.449999809265137,12.3100004196167,5.610521793365479,14300,0.0,
2016-05-16 00:00:00+00:00,12.279999732971191,12.390000343322754,12.050000190734863,5.624171733856201,60500,0.0,
2016-05-17 00:00:00+00:00,12.380000114440918,12.4399995803833,12.260000228881836,5.592318534851074,32400,0.0,
2016-05-18 00:00:00+00:00,12.260000228881836,12.399999618530272,12.199999809265137,5.583218574523926,54200,0.0,
2016-05-19 00:00:00+00:00,12.25,12.31999969482422,12.15999984741211,5.583218574523926,15200,0.0,
2016-05-20 00:00:00+00:00,12.079999923706056,12.109999656677246,12.0,5.615868091583252,13100,0.3,
2016-05-23 00:00:00+00:00,12.050000190734863,12.109999656677246,11.9399995803833,5.578555107116699,34200,0.0,
2016-05-24 00:00:00+00:00,12.039999961853027,12.18000030517578,12.039999961853027,5.657848834991455,20800,0.0,
2016-05-25 00:00:00+00:00,12.130000114440918,12.289999961853027,12.130000114440918,5.723149299621582,18300,0.0,
2016-05-26 00:00:00+00:00,12.270000457763672,12.350000381469728,12.270000457763672,5.751136302947998,8800,0.0,
2016-05-27 00:00:00+00:00,12.380000114440918,12.390000343322754,12.300000190734863,5.751136302947998,23500,0.0,
2016-05-31 00:00:00+00:00,12.420000076293944,12.489999771118164,12.350000381469728,5.765129089355469,44900,0.0,
2016-06-01 00:00:00+00:00,12.390000343322754,12.460000038146973,12.31999969482422,5.807107448577881,30600,0.0,
2016-06-02 00:00:00+00:00,12.449999809265137,12.5,12.369999885559082,5.830428123474121,6300,0.0,
2016-06-03 00:00:00+00:00,12.510000228881836,12.609999656677246,12.489999771118164,5.881736755371094,13300,0.0,
2016-06-06 00:00:00+00:00,12.56999969482422,12.65999984741211,12.56999969482422,5.877073764801025,20200,0.0,
2016-06-07 00:00:00+00:00,12.6899995803833,12.760000228881836,12.649999618530272,5.933045387268066,26000,0.0,
2016-06-08 00:00:00+00:00,12.6899995803833,12.850000381469728,12.6899995803833,5.947039604187012,21200,0.0,
2016-06-09 00:00:00+00:00,12.710000038146973,12.789999961853027,12.710000038146973,5.947039604187012,26300,0.0,
2016-06-10 00:00:00+00:00,12.75,12.75,12.600000381469728,5.877073764801025,23100,0.0,
2016-06-13 00:00:00+00:00,12.539999961853027,12.550000190734863,12.390000343322754,5.783786296844482,31700,0.0,
2016-06-14 00:00:00+00:00,12.4399995803833,12.4399995803833,12.109999656677246,5.723149299621582,33300,0.0,
2016-06-15 00:00:00+00:00,12.289999961853027,12.300000190734863,12.100000381469728,5.653183937072754,54500,0.0,
2016-06-16 00:00:00+00:00,12.100000381469728,12.170000076293944,12.0,5.662513256072998,88800,0.0,
2016-06-17 00:00:00+00:00,12.170000076293944,12.270000457763672,12.140000343322754,5.723149299621582,72600,0.0,
2016-06-20 00:00:00+00:00,12.300000190734863,12.470000267028809,12.15999984741211,5.727814197540283,89900,0.0,
2016-06-21 00:00:00+00:00,12.239999771118164,12.460000038146973,12.239999771118164,5.765129089355469,86500,0.0,
2016-06-22 00:00:00+00:00,12.369999885559082,12.510000228881836,12.359999656677246,5.816436767578125,52300,0.0,
2016-06-23 00:00:00+00:00,12.59000015258789,12.640000343322754,12.56999969482422,5.891066074371338,36200,0.0,
2016-06-24 00:00:00+00:00,12.15999984741211,12.300000190734863,12.020000457763672,5.629862308502197,79100,0.0,
2016-06-27 00:00:00+00:00,11.9399995803833,12.029999732971191,11.789999961853027,5.527245998382568,24300,0.0,
2016-06-28 00:00:00+00:00,11.899999618530272,12.06999969482422,11.899999618530272,5.6112060546875,35600,0.0,
2016-06-29 00:00:00+00:00,12.1899995803833,12.260000228881836,12.109999656677246,5.709156513214111,36700,0.0,
2016-06-30 00:00:00+00:00,12.25,12.43000030517578,12.239999771118164,5.793115139007568,26000,0.0,
2016-07-01 00:00:00+00:00,12.520000457763672,12.520000457763672,12.4399995803833,5.816436767578125,20600,0.0,
2016-07-05 00:00:00+00:00,12.420000076293944,12.43000030517578,12.34000015258789,5.760465145111084,25600,0.0,
2016-07-06 00:00:00+00:00,12.300000190734863,12.40999984741211,12.25,5.765129089355469,10400,0.0,
2016-07-07 00:00:00+00:00,12.40999984741211,12.470000267028809,12.3100004196167,5.774456977844238,22500,0.0,
2016-07-08 00:00:00+00:00,12.40999984741211,12.579999923706056,12.40999984741211,5.82110071182251,40500,0.0,
2016-07-11 00:00:00+00:00,12.460000038146973,12.550000190734863,12.460000038146973,5.830428123474121,28600,0.0,
2016-07-12 00:00:00+00:00,12.59000015258789,12.609999656677246,12.5600004196167,5.877073764801025,21800,0.0,
2016-07-13 00:00:00+00:00,12.6899995803833,12.6899995803833,12.600000381469728,5.895730495452881,26100,0.0,
2016-07-14 00:00:00+00:00,12.670000076293944,12.739999771118164,12.630000114440918,5.919053077697754,14100,0.0,
2016-07-15 00:00:00+00:00,12.68000030517578,12.699999809265137,12.600000381469728,5.905058860778809,18500,0.0,
2016-07-18 00:00:00+00:00,12.600000381469728,12.720000267028809,12.59000015258789,5.905058860778809,13500,0.0,
2016-07-19 00:00:00+00:00,12.670000076293944,12.670000076293944,12.600000381469728,5.886401176452637,11900,0.0,
2016-07-20 00:00:00+00:00,12.65999984741211,12.699999809265137,12.640000343322754,5.909724235534668,10500,0.0,
2016-07-21 00:00:00+00:00,12.670000076293944,12.710000038146973,12.619999885559082,5.895730495452881,9200,0.0,
2016-07-22 00:00:00+00:00,12.640000343322754,12.739999771118164,12.609999656677246,5.900393962860107,19900,0.0,
2016-07-25 00:00:00+00:00,12.609999656677246,12.649999618530272,12.600000381469728,5.886401176452637,15300,0.0,
2016-07-26 00:00:00+00:00,12.670000076293944,12.670000076293944,12.600000381469728,5.895730495452881,13900,0.0,
2016-07-27 00:00:00+00:00,12.699999809265137,12.720000267028809,12.5600004196167,5.872408866882324,23500,0.0,
2016-07-28 00:00:00+00:00,12.600000381469728,12.6899995803833,12.600000381469728,5.895730495452881,4000,0.0,
2016-07-29 00:00:00+00:00,12.600000381469728,12.789999961853027,12.600000381469728,5.951701641082764,28500,0.0,
2016-08-01 00:00:00+00:00,12.699999809265137,12.729999542236328,12.649999618530272,5.900393962860107,17700,0.0,
2016-08-02 00:00:00+00:00,12.5600004196167,12.760000228881836,12.5600004196167,5.909724235534668,17500,0.0,
2016-08-03 00:00:00+00:00,12.630000114440918,12.670000076293944,12.609999656677246,5.895730495452881,10200,0.0,
2016-08-04 00:00:00+00:00,12.670000076293944,12.739999771118164,12.640000343322754,5.905058860778809,12400,0.0,
2016-08-05 00:00:00+00:00,12.6899995803833,12.75,12.649999618530272,5.928380012512207,6900,0.0,
2016-08-08 00:00:00+00:00,12.699999809265137,12.81999969482422,12.670000076293944,5.970360279083252,28400,0.0,
2016-08-09 00:00:00+00:00,12.850000381469728,12.850000381469728,12.770000457763672,5.970360279083252,12200,0.0,
2016-08-10 00:00:00+00:00,12.75,12.8100004196167,12.739999771118164,5.956366539001465,5800,0.0,
2016-08-11 00:00:00+00:00,12.8100004196167,12.880000114440918,12.8100004196167,6.003009796142578,15500,0.0,
2016-08-12 00:00:00+00:00,12.8100004196167,12.93000030517578,12.8100004196167,6.03099536895752,11900,0.0,
2016-08-15 00:00:00+00:00,12.93000030517578,12.93000030517578,12.850000381469728,5.998343467712402,11900,0.0,
2016-08-16 00:00:00+00:00,12.890000343322754,12.890000343322754,12.779999732971191,5.965694427490234,31800,0.0,
2016-08-17 00:00:00+00:00,12.789999961853027,12.859999656677246,12.75,5.998343467712402,12600,0.0,
2016-08-18 00:00:00+00:00,12.8100004196167,13.039999961853027,12.8100004196167,6.077638149261475,53600,0.0,
2016-08-19 00:00:00+00:00,13.020000457763672,13.34000015258789,12.93000030517578,6.054316997528076,77200,0.0,
2016-08-22 00:00:00+00:00,12.8100004196167,12.8100004196167,12.550000190734863,6.030444145202637,38100,0.3,
2016-08-23 00:00:00+00:00,12.6899995803833,12.699999809265137,12.600000381469728,6.020894527435303,16400,0.0,
2016-08-24 00:00:00+00:00,12.619999885559082,12.619999885559082,12.43000030517578,5.9826979637146,39300,0.0,
2016-08-25 00:00:00+00:00,12.59000015258789,12.59000015258789,12.5,5.973146915435791,10900,0.0,
2016-08-26 00:00:00+00:00,12.550000190734863,12.65999984741211,12.390000343322754,5.920627117156982,36500,0.0,
2016-08-29 00:00:00+00:00,12.399999618530272,12.5,12.399999618530272,5.944499969482422,17800,0.0,
2016-08-30 00:00:00+00:00,12.380000114440918,12.420000076293944,12.270000457763672,5.901527404785156,110200,0.0,
2016-08-31 00:00:00+00:00,12.279999732971191,12.31999969482422,12.229999542236328,5.877655982971191,85800,0.0,
2016-09-01 00:00:00+00:00,12.289999961853027,12.449999809265137,12.279999732971191,5.901527404785156,57800,0.0,
2016-09-02 00:00:00+00:00,12.4399995803833,12.59000015258789,12.43000030517578,5.9826979637146,45100,0.0,
2016-09-06 00:00:00+00:00,12.579999923706056,12.6899995803833,12.579999923706056,6.044768810272217,32600,0.0,
2016-09-07 00:00:00+00:00,12.640000343322754,12.710000038146973,12.640000343322754,6.049543380737305,11100,0.0,
2016-09-08 00:00:00+00:00,12.649999618530272,12.739999771118164,12.649999618530272,6.07819128036499,8000,0.0,
2016-09-09 00:00:00+00:00,12.6899995803833,12.6899995803833,12.329999923706056,5.911076545715332,57300,0.0,
2016-09-12 00:00:00+00:00,12.270000457763672,12.670000076293944,12.270000457763672,5.987472534179688,75900,0.0,
2016-09-13 00:00:00+00:00,12.43000030517578,12.449999809265137,12.289999961853027,5.882429122924805,17700,0.0,
2016-09-14 00:00:00+00:00,12.270000457763672,12.399999618530272,12.239999771118164,5.844231605529785,38300,0.0,
2016-09-15 00:00:00+00:00,12.25,12.380000114440918,12.210000038146973,5.877655982971191,19800,0.0,
2016-09-16 00:00:00+00:00,12.279999732971191,12.369999885559082,12.279999732971191,5.877655982971191,61400,0.0,
2016-09-19 00:00:00+00:00,12.359999656677246,12.489999771118164,12.359999656677246,5.915852069854736,17300,0.0,
2016-09-20 00:00:00+00:00,12.460000038146973,12.460000038146973,12.329999923706056,5.887204170227051,20600,0.0,
2016-09-21 00:00:00+00:00,12.420000076293944,12.550000190734863,12.390000343322754,5.968372821807861,32700,0.0,
