date,BKF_Open,BKF_High,BKF_Low,BKF_Close,BKF_Volume,BKF_Dividends,BKF_Stock Splits
2018-07-27 00:00:00+00:00,43.31999969482422,43.34999847412109,42.880001068115234,38.41773223876953,6900,0.0,
2018-07-30 00:00:00+00:00,43.119998931884766,43.119998931884766,42.75,38.239253997802734,15800,0.0,
2018-07-31 00:00:00+00:00,42.77000045776367,43.040000915527344,42.59999847412109,38.3195686340332,22800,0.0,
2018-08-01 00:00:00+00:00,42.40999984741211,42.619998931884766,42.16999816894531,37.83767318725586,17900,0.0,
2018-08-02 00:00:00+00:00,41.52000045776367,42.0,41.43999862670898,37.44502258300781,148000,0.0,
2018-08-03 00:00:00+00:00,41.93000030517578,42.290000915527344,41.93000030517578,37.65919494628906,40300,0.0,
2018-08-06 00:00:00+00:00,41.86000061035156,42.0,41.79999923706055,37.373634338378906,23100,0.0,
2018-08-07 00:00:00+00:00,41.86000061035156,42.54999923706055,41.86000061035156,37.66812133789063,171400,0.0,
2018-08-08 00:00:00+00:00,42.11000061035156,42.130001068115234,41.90999984741211,37.47179412841797,13800,0.0,
2018-08-09 00:00:00+00:00,42.2599983215332,42.34999847412109,42.150001525878906,37.62349319458008,42300,0.0,
2018-08-10 00:00:00+00:00,41.58000183105469,41.7400016784668,41.38999938964844,37.06128692626953,21900,0.0,
2018-08-13 00:00:00+00:00,41.290000915527344,41.36000061035156,40.93000030517578,36.67755126953125,20300,0.0,
2018-08-14 00:00:00+00:00,40.88999938964844,41.04999923706055,40.75,36.57047271728516,26300,0.0,
2018-08-15 00:00:00+00:00,39.59999847412109,39.88999938964844,39.25,35.42819595336914,41500,0.0,
2018-08-16 00:00:00+00:00,39.9900016784668,40.29999923706055,39.97999954223633,35.722694396972656,32800,0.0,
2018-08-17 00:00:00+00:00,39.709999084472656,40.58000183105469,39.63999938964844,36.052879333496094,44000,0.0,
2018-08-20 00:00:00+00:00,40.4900016784668,40.63999938964844,40.41999816894531,36.26705932617188,6000,0.0,
2018-08-21 00:00:00+00:00,40.93999862670898,41.18000030517578,40.91999816894531,36.51692581176758,9700,0.0,
2018-08-22 00:00:00+00:00,41.060001373291016,41.18000030517578,41.0,36.69539260864258,18700,0.0,
2018-08-23 00:00:00+00:00,41.09000015258789,41.2400016784668,40.34000015258789,36.01718521118164,13900,0.0,
2018-08-24 00:00:00+00:00,40.880001068115234,41.06999969482422,40.84999847412109,36.57939529418945,18900,0.0,
2018-08-27 00:00:00+00:00,41.4900016784668,41.900001525878906,41.4900016784668,37.28438186645508,10600,0.0,
2018-08-28 00:00:00+00:00,41.7599983215332,41.84000015258789,41.369998931884766,36.9631233215332,9100,0.0,
2018-08-29 00:00:00+00:00,41.459999084472656,41.790000915527344,41.459999084472656,37.27546691894531,15600,0.0,
2018-08-30 00:00:00+00:00,41.119998931884766,41.119998931884766,40.5,36.24920654296875,366300,0.0,
2018-08-31 00:00:00+00:00,40.59000015258789,40.88999938964844,40.56999969482422,36.49015045166016,12700,0.0,
2018-09-04 00:00:00+00:00,40.18000030517578,40.18000030517578,39.970001220703125,35.74946212768555,20200,0.0,
2018-09-05 00:00:00+00:00,39.459999084472656,39.77000045776367,39.31999969482422,35.22294998168945,36000,0.0,
2018-09-06 00:00:00+00:00,39.41999816894531,39.540000915527344,39.16999816894531,35.169403076171875,22700,0.0,
2018-09-07 00:00:00+00:00,39.220001220703125,39.66999816894531,39.18000030517578,35.080169677734375,23100,0.0,
2018-09-10 00:00:00+00:00,39.09000015258789,39.09000015258789,38.619998931884766,34.56258010864258,27200,0.0,
2018-09-11 00:00:00+00:00,38.119998931884766,38.540000915527344,38.04999923706055,34.38408660888672,30600,0.0,
2018-09-12 00:00:00+00:00,38.40999984741211,39.119998931884766,38.380001068115234,34.69643783569336,20600,0.0,
2018-09-13 00:00:00+00:00,39.45000076293945,39.790000915527344,39.380001068115234,35.27648162841797,14100,0.0,
2018-09-14 00:00:00+00:00,39.68000030517578,39.720001220703125,39.25,35.13371276855469,13100,0.0,
2018-09-17 00:00:00+00:00,39.08000183105469,39.2599983215332,39.02000045776367,34.8570671081543,12700,0.0,
2018-09-18 00:00:00+00:00,39.15999984741211,39.5,39.15999984741211,35.24971008300781,12300,0.0,
2018-09-19 00:00:00+00:00,39.790000915527344,40.2400016784668,39.790000915527344,35.7940788269043,13100,0.0,
2018-09-20 00:00:00+00:00,40.41999816894531,40.59000015258789,40.380001068115234,36.17780685424805,12400,0.0,
2018-09-21 00:00:00+00:00,40.709999084472656,40.88999938964844,40.5,36.32952117919922,20200,0.0,
2018-09-24 00:00:00+00:00,40.150001525878906,40.150001525878906,39.959999084472656,35.71376037597656,29800,0.0,
2018-09-25 00:00:00+00:00,40.130001068115234,40.34000015258789,40.130001068115234,35.972564697265625,11800,0.0,
2018-09-26 00:00:00+00:00,40.380001068115234,40.7599983215332,40.380001068115234,36.11534881591797,6700,0.0,
2018-09-27 00:00:00+00:00,40.43000030517578,40.79999923706055,40.43000030517578,36.275978088378906,51100,0.0,
2018-09-28 00:00:00+00:00,40.38999938964844,40.54999923706055,40.18999862670898,36.00825881958008,6800,0.0,
2018-10-01 00:00:00+00:00,40.58000183105469,40.58000183105469,40.29999923706055,36.02610778808594,11400,0.0,
2018-10-02 00:00:00+00:00,39.84999847412109,40.130001068115234,39.83000183105469,35.62453079223633,11900,0.0,
2018-10-03 00:00:00+00:00,40.400001525878906,40.45000076293945,39.7400016784668,35.56205749511719,35100,0.0,
2018-10-04 00:00:00+00:00,39.47999954223633,39.47999954223633,38.65999984741211,34.72320938110352,53800,0.0,
2018-10-05 00:00:00+00:00,38.9900016784668,38.9900016784668,38.40999984741211,34.598270416259766,6600,0.0,
2018-10-08 00:00:00+00:00,38.619998931884766,38.959999084472656,38.56999969482422,34.74998092651367,30300,0.0,
2018-10-09 00:00:00+00:00,38.59000015258789,38.88999938964844,38.56999969482422,34.52687072753906,7700,0.0,
2018-10-10 00:00:00+00:00,38.18999862670898,38.18999862670898,37.52000045776367,33.50954055786133,19300,0.0,
2018-10-11 00:00:00+00:00,37.52000045776367,37.869998931884766,37.040000915527344,33.46492385864258,38300,0.0,
2018-10-12 00:00:00+00:00,38.41999816894531,38.68000030517578,38.150001525878906,34.446556091308594,14100,0.0,
2018-10-15 00:00:00+00:00,38.11000061035156,38.31999969482422,38.0099983215332,33.96466827392578,10900,0.0,
2018-10-16 00:00:00+00:00,38.43000030517578,38.959999084472656,38.43000030517578,34.73212432861328,14800,0.0,
2018-10-17 00:00:00+00:00,38.59000015258789,38.630001068115234,38.29999923706055,34.31270217895508,10500,0.0,
2018-10-18 00:00:00+00:00,37.970001220703125,37.970001220703125,37.27999877929688,33.34891128540039,121900,0.0,
2018-10-19 00:00:00+00:00,38.0,38.220001220703125,37.720001220703125,33.6612548828125,33800,0.0,
2018-10-22 00:00:00+00:00,38.540000915527344,38.720001220703125,38.369998931884766,34.36624526977539,28700,0.0,
2018-10-23 00:00:00+00:00,37.43999862670898,38.25,37.43999862670898,34.03605651855469,13600,0.0,
2018-10-24 00:00:00+00:00,37.959999084472656,37.959999084472656,36.84000015258789,32.938411712646484,8500,0.0,
2018-10-25 00:00:00+00:00,37.27000045776367,37.81999969482422,37.27000045776367,33.563087463378906,17900,0.0,
2018-10-26 00:00:00+00:00,36.880001068115234,37.459999084472656,36.79999923706055,33.36676025390625,3800,0.0,
2018-10-29 00:00:00+00:00,37.68000030517578,37.68000030517578,36.22999954223633,32.57252502441406,25900,0.0,
2018-10-30 00:00:00+00:00,36.630001068115234,37.220001220703125,36.630001068115234,33.18828201293945,40900,0.0,
2018-10-31 00:00:00+00:00,37.77000045776367,38.0,37.61000061035156,33.732635498046875,16500,0.0,
2018-11-01 00:00:00+00:00,38.47999954223633,39.380001068115234,38.27999877929688,35.07123947143555,8400,0.0,
2018-11-02 00:00:00+00:00,39.970001220703125,40.040000915527344,39.20000076293945,35.38357925415039,16100,0.0,
2018-11-05 00:00:00+00:00,39.41999816894531,39.56999969482422,39.310001373291016,35.214019775390625,24900,0.0,
2018-11-06 00:00:00+00:00,39.22999954223633,39.5,39.13999938964844,35.05339431762695,8000,0.0,
2018-11-07 00:00:00+00:00,39.900001525878906,40.09999847412109,39.61000061035156,35.785152435302734,22000,0.0,
2018-11-08 00:00:00+00:00,39.540000915527344,39.650001525878906,38.83000183105469,34.76782989501953,17500,0.0,
2018-11-09 00:00:00+00:00,38.400001525878906,38.400001525878906,38.02000045776367,34.14314270019531,13800,0.0,
2018-11-12 00:00:00+00:00,38.130001068115234,38.18000030517578,37.7400016784668,33.69694900512695,17100,0.0,
2018-11-13 00:00:00+00:00,38.290000915527344,38.66999816894531,38.22999954223633,34.21453857421875,3800,0.0,
2018-11-14 00:00:00+00:00,38.810001373291016,38.959999084472656,38.52000045776367,34.65180587768555,9000,0.0,
2018-11-15 00:00:00+00:00,38.95000076293945,39.79999923706055,38.84999847412109,35.34788513183594,12800,0.0,
2018-11-16 00:00:00+00:00,39.36000061035156,39.970001220703125,39.27000045776367,35.553131103515625,11900,0.0,
2018-11-19 00:00:00+00:00,39.5099983215332,39.5099983215332,39.18999862670898,34.97307205200195,10000,0.0,
2018-11-20 00:00:00+00:00,38.54999923706055,38.65999984741211,38.220001220703125,34.17884826660156,12500,0.0,
2018-11-21 00:00:00+00:00,39.18000030517578,39.33000183105469,39.09000015258789,34.88383102416992,7900,0.0,
2018-11-23 00:00:00+00:00,38.63999938964844,38.79999923706055,38.63999938964844,34.58041763305664,33600,0.0,
2018-11-26 00:00:00+00:00,39.02999877929688,39.27000045776367,38.86000061035156,34.74104690551758,19100,0.0,
2018-11-27 00:00:00+00:00,38.869998931884766,39.41999816894531,38.869998931884766,35.08909225463867,12100,0.0,
2018-11-28 00:00:00+00:00,39.75,40.290000915527344,39.4900016784668,35.9547119140625,55200,0.0,
2018-11-29 00:00:00+00:00,40.11000061035156,40.18999862670898,39.91999816894531,35.62453079223633,12700,0.0,
2018-11-30 00:00:00+00:00,39.90999984741211,40.310001373291016,39.90999984741211,35.91901779174805,21900,0.0,
2018-12-03 00:00:00+00:00,41.11000061035156,41.13999938964844,40.790000915527344,36.400909423828125,26500,0.0,
2018-12-04 00:00:00+00:00,41.0,41.0,40.02999877929688,35.76731491088867,15800,0.0,
2018-12-06 00:00:00+00:00,38.9900016784668,39.709999084472656,38.7599983215332,35.4371223449707,13000,0.0,
2018-12-07 00:00:00+00:00,39.5099983215332,39.84000015258789,38.84000015258789,34.69643783569336,27900,0.0,
2018-12-10 00:00:00+00:00,38.45000076293945,38.47999954223633,38.060001373291016,34.259159088134766,15500,0.0,
2018-12-11 00:00:00+00:00,39.09999847412109,39.09999847412109,38.4900016784668,34.54472732543945,4300,0.0,
2018-12-12 00:00:00+00:00,39.5099983215332,39.77000045776367,39.27999877929688,35.05339431762695,19100,0.0,
2018-12-13 00:00:00+00:00,39.54999923706055,39.560001373291016,39.380001068115234,35.196170806884766,121000,0.0,
2018-12-14 00:00:00+00:00,38.97999954223633,39.27000045776367,38.91999816894531,34.7767448425293,13600,0.0,
2018-12-17 00:00:00+00:00,38.88999938964844,39.040000915527344,38.34999847412109,34.3305549621582,24800,0.0,
2018-12-18 00:00:00+00:00,38.09000015258789,38.27000045776367,37.86000061035156,34.41313552856445,25400,0.641,
2018-12-19 00:00:00+00:00,37.95000076293945,38.22999954223633,37.09000015258789,33.80509948730469,14200,0.0,
2018-12-20 00:00:00+00:00,37.52000045776367,37.70000076293945,37.25,33.92306900024414,61400,0.0,
2018-12-21 00:00:00+00:00,37.38999938964844,37.56999969482422,36.869998931884766,33.5600700378418,28600,0.0,
2018-12-24 00:00:00+00:00,37.0,37.119998931884766,36.630001068115234,33.242435455322266,23900,0.0,
2018-12-26 00:00:00+00:00,36.90999984741211,37.4900016784668,36.59000015258789,34.02289581298828,41200,0.0,
2018-12-27 00:00:00+00:00,37.02000045776367,37.38999938964844,36.72999954223633,33.93214797973633,21600,0.0,
2018-12-28 00:00:00+00:00,37.63999938964844,37.77999877929688,37.45000076293945,34.104576110839844,40700,0.0,
2018-12-31 00:00:00+00:00,37.900001525878906,37.900001525878906,37.400001525878906,34.04104995727539,33600,0.0,
2019-01-02 00:00:00+00:00,37.130001068115234,37.7400016784668,37.130001068115234,34.240699768066406,9600,0.0,
2019-01-03 00:00:00+00:00,37.09000015258789,37.2599983215332,36.959999084472656,33.632667541503906,12500,0.0,
2019-01-04 00:00:00+00:00,37.70000076293945,38.5099983215332,37.70000076293945,34.857818603515625,7700,0.0,
2019-01-07 00:00:00+00:00,38.2400016784668,38.59999847412109,38.09000015258789,34.89412307739258,15000,0.0,
2019-01-08 00:00:00+00:00,38.59000015258789,38.75,38.36000061035156,35.15729904174805,25300,0.0,
2019-01-09 00:00:00+00:00,39.08000183105469,39.61000061035156,39.08000183105469,35.71088409423828,16800,0.0,
2019-01-10 00:00:00+00:00,39.130001068115234,39.63999938964844,39.130001068115234,35.87423324584961,5400,0.0,
2019-01-11 00:00:00+00:00,39.27999877929688,39.380001068115234,39.27000045776367,35.701805114746094,3000,0.0,
2019-01-14 00:00:00+00:00,38.869998931884766,39.16999816894531,38.84000015258789,35.36603164672852,7600,0.0,
2019-01-15 00:00:00+00:00,39.22999954223633,39.5,39.22999954223633,35.647361755371094,6600,0.0,
2019-01-16 00:00:00+00:00,39.61000061035156,39.869998931884766,39.58000183105469,36.12834930419922,11300,0.0,
2019-01-17 00:00:00+00:00,39.47999954223633,40.119998931884766,39.47999954223633,36.2735481262207,16000,0.0,
2019-01-18 00:00:00+00:00,40.2599983215332,40.400001525878906,40.22999954223633,36.60932922363281,12400,0.0,
2019-01-22 00:00:00+00:00,39.84000015258789,39.84000015258789,39.27000045776367,35.7471923828125,12300,0.0,
2019-01-23 00:00:00+00:00,39.84000015258789,39.959999084472656,39.59999847412109,36.16464614868164,5700,0.0,
2019-01-24 00:00:00+00:00,39.91999816894531,40.2599983215332,39.91999816894531,36.49134826660156,5000,0.0,
2019-01-25 00:00:00+00:00,40.650001525878906,40.880001068115234,40.59000015258789,36.89067077636719,27400,0.0,
2019-01-28 00:00:00+00:00,39.900001525878906,40.18000030517578,39.900001525878906,36.427825927734375,10400,0.0,
2019-01-29 00:00:00+00:00,40.40999984741211,40.650001525878906,40.29999923706055,36.79990768432617,4749400,0.0,
2019-01-30 00:00:00+00:00,40.720001220703125,41.43999862670898,40.650001525878906,37.5168571472168,27300,0.0,
2019-01-31 00:00:00+00:00,41.52999877929688,41.93999862670898,41.38999938964844,37.98876190185547,49900,0.0,
2019-02-01 00:00:00+00:00,41.68000030517578,41.709999084472656,41.43999862670898,37.78910827636719,16600,0.0,
2019-02-04 00:00:00+00:00,41.790000915527344,41.81999969482422,41.68999862670898,37.89800643920898,11900,0.0,
2019-02-05 00:00:00+00:00,41.880001068115234,42.33000183105469,41.880001068115234,38.36992263793945,20900,0.0,
2019-02-06 00:00:00+00:00,42.16999816894531,42.16999816894531,41.58000183105469,37.77095413208008,21700,0.0,
2019-02-07 00:00:00+00:00,41.40999984741211,41.59000015258789,40.93999862670898,37.43517303466797,22700,0.0,
2019-02-08 00:00:00+00:00,41.16999816894531,41.33000183105469,40.86000061035156,37.38980102539063,18900,0.0,
2019-02-11 00:00:00+00:00,41.40999984741211,41.52000045776367,41.15999984741211,37.37165451049805,20300,0.0,
2019-02-12 00:00:00+00:00,41.61000061035156,41.709999084472656,41.4900016784668,37.67112350463867,20300,0.0,
2019-02-13 00:00:00+00:00,41.68000030517578,41.7599983215332,41.34999847412109,37.61668014526367,26600,0.0,
2019-02-14 00:00:00+00:00,41.13999938964844,41.59000015258789,40.97999954223633,37.63482284545898,14900,0.0,
2019-02-15 00:00:00+00:00,41.41999816894531,41.41999816894531,41.15999984741211,37.44425201416016,14100,0.0,
2019-02-19 00:00:00+00:00,41.04999923706055,41.650001525878906,40.93000030517578,37.625755310058594,51600,0.0,
2019-02-20 00:00:00+00:00,41.68000030517578,41.9900016784668,41.68000030517578,37.86170959472656,16500,0.0,
2019-02-21 00:00:00+00:00,41.70000076293945,41.70000076293945,41.5099983215332,37.72557830810547,10400,0.0,
2019-02-22 00:00:00+00:00,42.06999969482422,42.369998931884766,42.06999969482422,38.3336181640625,30200,0.0,
2019-02-25 00:00:00+00:00,42.77999877929688,42.90999984741211,42.650001525878906,38.81460571289063,36900,0.0,
2019-02-26 00:00:00+00:00,42.38999938964844,42.66999816894531,42.34000015258789,38.69662857055664,14700,0.0,
2019-02-27 00:00:00+00:00,42.290000915527344,42.36000061035156,42.06999969482422,38.36992263793945,29400,0.0,
2019-02-28 00:00:00+00:00,42.119998931884766,42.150001525878906,41.900001525878906,38.08859252929688,13700,0.0,
2019-03-01 00:00:00+00:00,42.310001373291016,42.310001373291016,42.0,38.17933654785156,18400,0.0,
2019-03-04 00:00:00+00:00,42.459999084472656,42.459999084472656,41.91999816894531,38.378997802734375,27000,0.0,
2019-03-05 00:00:00+00:00,42.65999984741211,43.08000183105469,42.619998931884766,39.02333450317383,78100,0.0,
2019-03-06 00:00:00+00:00,42.93000030517578,42.970001220703125,42.540000915527344,38.651248931884766,5905700,0.0,
2019-03-07 00:00:00+00:00,42.31999969482422,42.31999969482422,41.709999084472656,37.90708541870117,17800,0.0,
2019-03-08 00:00:00+00:00,41.11000061035156,41.34999847412109,41.11000061035156,37.48962020874024,44300,0.0,
2019-03-11 00:00:00+00:00,42.02000045776367,42.66999816894531,42.02000045776367,38.62403106689453,1890300,0.0,
2019-03-12 00:00:00+00:00,42.810001373291016,42.959999084472656,42.66999816894531,38.98703384399414,1014200,0.0,
2019-03-13 00:00:00+00:00,42.83000183105469,43.09000015258789,42.72999954223633,38.932579040527344,213100,0.0,
2019-03-14 00:00:00+00:00,42.7400016784668,42.77000045776367,42.47999954223633,38.72384643554688,56300,0.0,
2019-03-15 00:00:00+00:00,43.040000915527344,43.31999969482422,43.040000915527344,39.2320671081543,30200,0.0,
2019-03-18 00:00:00+00:00,43.54999923706055,43.84999847412109,43.54999923706055,39.79472351074219,142900,0.0,
2019-03-19 00:00:00+00:00,43.93999862670898,44.060001373291016,43.77999877929688,39.81287384033203,65300,0.0,
2019-03-20 00:00:00+00:00,43.66999816894531,44.130001068115234,43.380001068115234,39.7856559753418,17900,0.0,
2019-03-21 00:00:00+00:00,43.400001525878906,43.619998931884766,43.220001220703125,39.58599853515625,36900,0.0,
2019-03-22 00:00:00+00:00,42.84999847412109,42.86000061035156,42.18999862670898,38.35176849365234,26000,0.0,
2019-03-25 00:00:00+00:00,42.150001525878906,42.43999862670898,42.150001525878906,38.48789596557617,25600,0.0,
2019-03-26 00:00:00+00:00,42.560001373291016,42.65999984741211,42.40999984741211,38.642181396484375,44600,0.0,
2019-03-27 00:00:00+00:00,42.34999847412109,42.380001068115234,42.11000061035156,38.23379898071289,6800,0.0,
2019-03-28 00:00:00+00:00,42.29999923706055,42.630001068115234,42.2400016784668,38.651248931884766,19600,0.0,
2019-03-29 00:00:00+00:00,43.02000045776367,43.150001525878906,42.88999938964844,39.1231575012207,8300,0.0,
2019-04-01 00:00:00+00:00,43.56999969482422,43.79999923706055,43.5,39.66767120361328,28800,0.0,
