date,TBBK_Open,TBBK_High,TBBK_Low,TBBK_Close,TBBK_Volume,TBBK_Dividends,TBBK_Stock Splits
2013-11-22 00:00:00+00:00,17.290000915527344,17.40999984741211,17.030000686645508,17.309999465942383,97300,,
2013-11-25 00:00:00+00:00,17.309999465942383,17.799999237060547,17.299999237060547,17.579999923706055,76900,,
2013-11-26 00:00:00+00:00,17.459999084472656,18.09000015258789,17.459999084472656,17.950000762939453,99400,,
2013-11-27 00:00:00+00:00,17.940000534057617,18.299999237060547,17.940000534057617,18.18000030517578,65500,,
2013-11-29 00:00:00+00:00,18.290000915527344,18.479999542236328,18.21999931335449,18.299999237060547,41800,,
2013-12-02 00:00:00+00:00,18.299999237060547,18.299999237060547,17.5,17.5,96800,,
2013-12-03 00:00:00+00:00,17.5,17.799999237060547,17.299999237060547,17.43000030517578,71900,,
2013-12-04 00:00:00+00:00,17.34000015258789,17.399999618530273,16.450000762939453,16.8700008392334,150400,,
2013-12-05 00:00:00+00:00,16.84000015258789,16.8700008392334,16.450000762939453,16.700000762939453,218500,,
2013-12-06 00:00:00+00:00,16.8799991607666,17.31999969482422,16.84000015258789,17.280000686645508,298900,,
2013-12-09 00:00:00+00:00,17.290000915527344,17.81999969482422,17.25,17.719999313354492,109400,,
2013-12-10 00:00:00+00:00,17.639999389648438,17.760000228881836,17.450000762939453,17.559999465942383,104900,,
2013-12-11 00:00:00+00:00,17.579999923706055,17.649999618530273,17.0,17.100000381469727,95400,,
2013-12-12 00:00:00+00:00,17.059999465942383,17.209999084472656,16.760000228881836,16.790000915527344,83200,,
2013-12-13 00:00:00+00:00,16.8700008392334,16.959999084472656,16.469999313354492,16.809999465942383,136100,,
2013-12-16 00:00:00+00:00,16.920000076293945,16.920000076293945,16.450000762939453,16.850000381469727,140900,,
2013-12-17 00:00:00+00:00,16.850000381469727,16.969999313354492,16.639999389648438,16.90999984741211,120300,,
2013-12-18 00:00:00+00:00,16.979999542236328,17.40999984741211,16.6200008392334,17.190000534057617,121800,,
2013-12-19 00:00:00+00:00,17.190000534057617,17.479999542236328,16.950000762939453,17.209999084472656,81800,,
2013-12-20 00:00:00+00:00,17.290000915527344,17.670000076293945,16.809999465942383,17.59000015258789,297900,,
2013-12-23 00:00:00+00:00,17.719999313354492,17.90999984741211,17.520000457763672,17.860000610351562,99700,,
2013-12-24 00:00:00+00:00,17.899999618530273,18.0,17.610000610351562,17.920000076293945,82600,,
2013-12-26 00:00:00+00:00,17.950000762939453,18.09000015258789,17.75,17.809999465942383,82900,,
2013-12-27 00:00:00+00:00,17.889999389648438,18.13999938964844,17.510000228881836,18.010000228881836,120000,,
2013-12-30 00:00:00+00:00,17.989999771118164,18.1299991607666,17.760000228881836,17.850000381469727,83600,,
2013-12-31 00:00:00+00:00,17.8700008392334,18.049999237060547,17.600000381469727,17.90999984741211,120500,,
2014-01-02 00:00:00+00:00,17.8700008392334,17.8700008392334,17.420000076293945,17.469999313354492,231800,,
2014-01-03 00:00:00+00:00,17.459999084472656,17.65999984741211,17.25,17.510000228881836,192300,,
2014-01-06 00:00:00+00:00,17.600000381469727,17.850000381469727,17.549999237060547,17.649999618530273,126100,,
2014-01-07 00:00:00+00:00,17.799999237060547,17.940000534057617,17.799999237060547,17.899999618530273,97300,,
2014-01-08 00:00:00+00:00,17.920000076293945,18.46999931335449,17.920000076293945,18.43000030517578,129700,,
2014-01-09 00:00:00+00:00,18.11000061035156,18.170000076293945,17.15999984741211,17.6200008392334,702400,,
2014-01-10 00:00:00+00:00,17.979999542236328,18.06999969482422,17.719999313354492,18.0,515600,,
2014-01-13 00:00:00+00:00,18.0,18.059999465942383,17.760000228881836,18.010000228881836,207500,,
2014-01-14 00:00:00+00:00,18.020000457763672,18.020000457763672,17.860000610351562,18.0,231700,,
2014-01-15 00:00:00+00:00,18.0,18.1200008392334,17.959999084472656,18.020000457763672,194800,,
2014-01-16 00:00:00+00:00,17.93000030517578,18.07999992370605,17.809999465942383,17.959999084472656,84800,,
2014-01-17 00:00:00+00:00,17.950000762939453,17.989999771118164,17.75,17.760000228881836,113500,,
2014-01-21 00:00:00+00:00,17.899999618530273,17.93000030517578,17.649999618530273,17.690000534057617,184400,,
2014-01-22 00:00:00+00:00,17.700000762939453,18.030000686645508,17.40999984741211,17.93000030517578,129200,,
2014-01-23 00:00:00+00:00,17.829999923706055,17.829999923706055,17.440000534057617,17.6200008392334,134500,,
2014-01-24 00:00:00+00:00,18.209999084472656,19.239999771118164,17.940000534057617,18.899999618530277,568300,,
2014-01-27 00:00:00+00:00,18.6200008392334,19.86000061035156,18.6200008392334,19.25,367600,,
2014-01-28 00:00:00+00:00,19.25,19.299999237060547,18.82999992370605,19.229999542236328,238200,,
2014-01-29 00:00:00+00:00,19.020000457763672,19.100000381469727,18.6299991607666,18.940000534057617,360500,,
2014-01-30 00:00:00+00:00,19.06999969482422,19.38999938964844,18.799999237060547,19.170000076293945,239900,,
2014-01-31 00:00:00+00:00,18.850000381469727,19.170000076293945,18.850000381469727,19.049999237060547,144800,,
2014-02-03 00:00:00+00:00,19.059999465942383,19.11000061035156,18.280000686645508,18.57999992370605,194500,,
2014-02-04 00:00:00+00:00,18.690000534057617,19.030000686645508,18.5,18.76000022888184,114800,,
2014-02-05 00:00:00+00:00,18.63999938964844,18.81999969482422,18.450000762939453,18.71999931335449,168200,,
2014-02-06 00:00:00+00:00,18.790000915527344,18.86000061035156,18.5,18.520000457763672,126700,,
2014-02-07 00:00:00+00:00,18.549999237060547,18.6299991607666,18.46999931335449,18.549999237060547,140400,,
2014-02-10 00:00:00+00:00,18.57999992370605,18.739999771118164,18.170000076293945,18.40999984741211,124000,,
2014-02-11 00:00:00+00:00,18.38999938964844,19.030000686645508,18.290000915527344,19.0,148900,,
2014-02-12 00:00:00+00:00,18.96999931335449,19.299999237060547,18.82999992370605,19.239999771118164,161800,,
2014-02-13 00:00:00+00:00,19.1299991607666,19.43000030517578,18.96999931335449,19.239999771118164,88400,,
2014-02-14 00:00:00+00:00,19.270000457763672,19.649999618530277,19.040000915527344,19.540000915527344,230800,,
2014-02-18 00:00:00+00:00,19.61000061035156,19.770000457763672,19.3700008392334,19.420000076293945,135800,,
2014-02-19 00:00:00+00:00,19.299999237060547,19.489999771118164,18.809999465942383,18.8799991607666,127700,,
2014-02-20 00:00:00+00:00,18.940000534057617,19.149999618530277,18.6200008392334,18.729999542236328,378500,,
2014-02-21 00:00:00+00:00,18.84000015258789,19.25,18.649999618530277,19.100000381469727,237200,,
2014-02-24 00:00:00+00:00,19.100000381469727,19.459999084472656,18.790000915527344,19.270000457763672,167100,,
2014-02-25 00:00:00+00:00,19.26000022888184,19.26000022888184,18.86000061035156,19.030000686645508,176200,,
2014-02-26 00:00:00+00:00,19.11000061035156,19.399999618530277,19.040000915527344,19.239999771118164,99800,,
2014-02-27 00:00:00+00:00,19.18000030517578,19.31999969482422,18.93000030517578,19.200000762939453,72400,,
2014-02-28 00:00:00+00:00,19.26000022888184,19.600000381469727,18.959999084472656,19.149999618530277,149500,,
2014-03-03 00:00:00+00:00,18.96999931335449,19.32999992370605,18.799999237060547,19.31999969482422,146800,,
2014-03-04 00:00:00+00:00,19.559999465942383,20.239999771118164,19.559999465942383,19.899999618530277,330000,,
2014-03-05 00:00:00+00:00,19.850000381469727,19.850000381469727,19.5,19.549999237060547,218300,,
2014-03-06 00:00:00+00:00,19.5,19.600000381469727,19.25,19.26000022888184,150600,,
2014-03-07 00:00:00+00:00,19.3799991607666,19.670000076293945,19.309999465942383,19.559999465942383,142400,,
2014-03-10 00:00:00+00:00,19.530000686645508,19.63999938964844,19.270000457763672,19.440000534057617,92900,,
2014-03-11 00:00:00+00:00,19.479999542236328,19.479999542236328,19.059999465942383,19.309999465942383,153100,,
2014-03-12 00:00:00+00:00,19.1200008392334,19.61000061035156,19.1200008392334,19.600000381469727,154600,,
2014-03-13 00:00:00+00:00,19.68000030517578,19.739999771118164,19.36000061035156,19.559999465942383,136100,,
2014-03-14 00:00:00+00:00,19.450000762939453,20.100000381469727,19.450000762939453,19.979999542236328,209900,,
2014-03-17 00:00:00+00:00,20.049999237060547,20.07999992370605,19.8799991607666,19.979999542236328,290400,,
2014-03-18 00:00:00+00:00,20.0,20.01000022888184,19.809999465942383,19.93000030517578,200700,,
2014-03-19 00:00:00+00:00,19.899999618530277,20.030000686645508,19.6299991607666,19.96999931335449,199600,,
2014-03-20 00:00:00+00:00,19.950000762939453,20.100000381469727,19.920000076293945,20.049999237060547,262900,,
2014-03-21 00:00:00+00:00,20.13999938964844,20.13999938964844,19.489999771118164,19.739999771118164,1891900,,
2014-03-24 00:00:00+00:00,19.700000762939453,19.81999969482422,19.149999618530277,19.459999084472656,194200,,
2014-03-25 00:00:00+00:00,19.549999237060547,19.76000022888184,19.36000061035156,19.459999084472656,149500,,
2014-03-26 00:00:00+00:00,19.59000015258789,19.63999938964844,18.899999618530277,18.899999618530277,118400,,
2014-03-27 00:00:00+00:00,18.850000381469727,18.850000381469727,18.290000915527344,18.34000015258789,154700,,
2014-03-28 00:00:00+00:00,18.309999465942383,18.63999938964844,18.13999938964844,18.540000915527344,273100,,
2014-03-31 00:00:00+00:00,18.6299991607666,19.020000457763672,18.56999969482422,18.809999465942383,156600,,
2014-04-01 00:00:00+00:00,18.850000381469727,19.440000534057617,18.68000030517578,19.34000015258789,206500,,
2014-04-02 00:00:00+00:00,19.43000030517578,19.700000762939453,19.200000762939453,19.51000022888184,102600,,
2014-04-03 00:00:00+00:00,19.600000381469727,19.71999931335449,19.25,19.540000915527344,106900,,
2014-04-04 00:00:00+00:00,19.690000534057617,19.690000534057617,19.1200008392334,19.209999084472656,197000,,
2014-04-07 00:00:00+00:00,19.200000762939453,19.209999084472656,18.770000457763672,19.01000022888184,180100,,
2014-04-08 00:00:00+00:00,19.030000686645508,19.309999465942383,19.020000457763672,19.100000381469727,126100,,
2014-04-09 00:00:00+00:00,19.13999938964844,19.21999931335449,19.0,19.11000061035156,122100,,
2014-04-10 00:00:00+00:00,19.09000015258789,19.25,18.520000457763672,18.6299991607666,191900,,
2014-04-11 00:00:00+00:00,18.450000762939453,18.8700008392334,17.889999389648438,17.979999542236328,136800,,
2014-04-14 00:00:00+00:00,18.190000534057617,18.25,17.899999618530273,18.200000762939453,116800,,
2014-04-15 00:00:00+00:00,18.209999084472656,18.299999237060547,17.950000762939453,18.15999984741211,204900,,
2014-04-16 00:00:00+00:00,18.31999969482422,18.40999984741211,18.1200008392334,18.229999542236328,160300,,
2014-04-17 00:00:00+00:00,18.239999771118164,18.6299991607666,18.1200008392334,18.56999969482422,150900,,
2014-04-21 00:00:00+00:00,18.51000022888184,18.71999931335449,18.40999984741211,18.649999618530277,90600,,
2014-04-22 00:00:00+00:00,18.61000061035156,19.020000457763672,18.520000457763672,18.81999969482422,104400,,
2014-04-23 00:00:00+00:00,18.739999771118164,18.8700008392334,18.51000022888184,18.600000381469727,106100,,
2014-04-24 00:00:00+00:00,15.539999961853027,16.459999084472656,15.5,15.84000015258789,1503700,,
2014-04-25 00:00:00+00:00,15.8100004196167,16.979999542236328,15.449999809265137,15.920000076293944,679500,,
2014-04-28 00:00:00+00:00,15.880000114440918,16.040000915527344,15.5600004196167,15.609999656677246,535200,,
2014-04-29 00:00:00+00:00,15.640000343322754,15.6899995803833,15.449999809265137,15.550000190734863,452000,,
2014-04-30 00:00:00+00:00,15.859999656677246,15.989999771118164,15.489999771118164,15.81999969482422,236800,,
2014-05-01 00:00:00+00:00,15.760000228881836,15.859999656677246,15.539999961853027,15.779999732971191,240300,,
2014-05-02 00:00:00+00:00,15.829999923706056,16.100000381469727,15.6899995803833,15.770000457763672,232400,,
2014-05-05 00:00:00+00:00,15.710000038146973,15.710000038146973,15.489999771118164,15.56999969482422,120000,,
2014-05-06 00:00:00+00:00,15.510000228881836,15.75,15.350000381469728,15.399999618530272,148000,,
2014-05-07 00:00:00+00:00,15.300000190734863,15.640000343322754,15.270000457763672,15.489999771118164,271800,,
2014-05-08 00:00:00+00:00,15.479999542236328,15.720000267028809,15.31999969482422,15.420000076293944,146800,,
2014-05-09 00:00:00+00:00,15.31999969482422,15.649999618530272,15.270000457763672,15.630000114440918,151400,,
2014-05-12 00:00:00+00:00,15.739999771118164,16.020000457763672,15.699999809265137,15.90999984741211,151400,,
2014-05-13 00:00:00+00:00,15.880000114440918,15.880000114440918,15.619999885559082,15.6899995803833,255900,,
2014-05-14 00:00:00+00:00,15.640000343322754,15.640000343322754,15.399999618530272,15.399999618530272,192100,,
2014-05-15 00:00:00+00:00,15.300000190734863,15.350000381469728,15.0,15.260000228881836,176300,,
2014-05-16 00:00:00+00:00,15.199999809265137,15.300000190734863,14.949999809265137,15.100000381469728,211900,,
2014-05-19 00:00:00+00:00,15.0600004196167,15.390000343322754,15.0600004196167,15.25,93900,,
2014-05-20 00:00:00+00:00,15.199999809265137,15.270000457763672,14.869999885559082,14.93000030517578,199800,,
2014-05-21 00:00:00+00:00,14.960000038146973,15.09000015258789,14.779999732971191,14.890000343322754,114400,,
2014-05-22 00:00:00+00:00,14.960000038146973,14.979999542236328,14.720000267028809,14.869999885559082,208400,,
2014-05-23 00:00:00+00:00,14.90999984741211,15.079999923706056,14.850000381469728,15.06999969482422,99800,,
2014-05-27 00:00:00+00:00,15.18000030517578,15.729999542236328,14.970000267028809,15.720000267028809,171500,,
2014-05-28 00:00:00+00:00,15.640000343322754,15.960000038146973,15.510000228881836,15.8100004196167,221800,,
2014-05-29 00:00:00+00:00,15.829999923706056,15.829999923706056,15.470000267028809,15.600000381469728,174800,,
2014-05-30 00:00:00+00:00,15.56999969482422,15.859999656677246,15.56999969482422,15.699999809265137,156800,,
2014-06-02 00:00:00+00:00,15.670000076293944,15.949999809265137,15.609999656677246,15.8100004196167,120700,,
2014-06-03 00:00:00+00:00,15.800000190734863,16.0,15.630000114440918,15.710000038146973,255200,,
2014-06-04 00:00:00+00:00,15.720000267028809,15.93000030517578,15.699999809265137,15.800000190734863,99900,,
2014-06-05 00:00:00+00:00,15.899999618530272,16.389999389648438,15.75,16.309999465942383,192200,,
2014-06-06 00:00:00+00:00,16.3700008392334,16.639999389648438,16.260000228881836,16.31999969482422,143600,,
2014-06-09 00:00:00+00:00,16.290000915527344,16.399999618530273,15.899999618530272,16.360000610351562,163500,,
2014-06-10 00:00:00+00:00,16.299999237060547,16.530000686645508,16.079999923706055,16.200000762939453,148000,,
2014-06-11 00:00:00+00:00,10.979999542236328,12.0,9.880000114440918,11.539999961853027,7743000,,
2014-06-12 00:00:00+00:00,11.550000190734863,11.800000190734863,10.979999542236328,11.399999618530272,1502100,,
2014-06-13 00:00:00+00:00,11.369999885559082,11.600000381469728,11.289999961853027,11.369999885559082,1286500,,
2014-06-16 00:00:00+00:00,11.449999809265137,11.789999961853027,11.399999618530272,11.640000343322754,860100,,
2014-06-17 00:00:00+00:00,11.609999656677246,12.0,11.550000190734863,11.979999542236328,655300,,
2014-06-18 00:00:00+00:00,11.9399995803833,12.149999618530272,11.81999969482422,12.06999969482422,634800,,
2014-06-19 00:00:00+00:00,12.06999969482422,12.130000114440918,11.829999923706056,11.899999618530272,363000,,
2014-06-20 00:00:00+00:00,11.859999656677246,11.989999771118164,11.75,11.859999656677246,2331100,,
2014-06-23 00:00:00+00:00,11.859999656677246,11.880000114440918,11.68000030517578,11.739999771118164,360600,,
2014-06-24 00:00:00+00:00,11.670000076293944,11.789999961853027,11.350000381469728,11.399999618530272,493200,,
2014-06-25 00:00:00+00:00,11.350000381469728,11.760000228881836,11.18000030517578,11.739999771118164,351300,,
2014-06-26 00:00:00+00:00,12.229999542236328,12.239999771118164,11.84000015258789,12.020000457763672,443300,,
2014-06-27 00:00:00+00:00,11.899999618530272,12.079999923706056,11.75,11.899999618530272,402900,,
2014-06-30 00:00:00+00:00,11.829999923706056,11.970000267028809,11.75,11.90999984741211,283000,,
2014-07-01 00:00:00+00:00,11.899999618530272,12.079999923706056,11.8100004196167,11.899999618530272,439300,,
2014-07-02 00:00:00+00:00,11.93000030517578,12.109999656677246,11.800000190734863,11.81999969482422,243200,,
2014-07-03 00:00:00+00:00,11.869999885559082,12.0,11.829999923706056,11.989999771118164,352300,,
2014-07-07 00:00:00+00:00,11.9399995803833,12.020000457763672,11.81999969482422,11.899999618530272,179100,,
2014-07-08 00:00:00+00:00,11.850000381469728,11.880000114440918,11.619999885559082,11.710000038146973,203300,,
2014-07-09 00:00:00+00:00,11.770000457763672,11.859999656677246,11.68000030517578,11.800000190734863,188100,,
2014-07-10 00:00:00+00:00,11.550000190734863,11.670000076293944,11.380000114440918,11.510000228881836,271400,,
2014-07-11 00:00:00+00:00,11.470000267028809,11.600000381469728,11.369999885559082,11.550000190734863,216400,,
2014-07-14 00:00:00+00:00,11.630000114440918,11.710000038146973,11.43000030517578,11.489999771118164,430400,,
2014-07-15 00:00:00+00:00,11.5,11.59000015258789,11.399999618530272,11.479999542236328,234800,,
2014-07-16 00:00:00+00:00,11.520000457763672,11.5600004196167,11.279999732971191,11.3100004196167,162800,,
2014-07-17 00:00:00+00:00,11.289999961853027,11.289999961853027,10.899999618530272,10.9399995803833,235800,,
