date,DGII_Open,DGII_High,DGII_Low,DGII_Close,DGII_Volume,DGII_Dividends,DGII_Stock Splits
2007-11-01 00:00:00+00:00,16.030000686645508,16.200000762939453,15.279999732971191,15.649999618530272,252300,,
2007-11-02 00:00:00+00:00,16.010000228881836,16.93000030517578,15.93000030517578,16.530000686645508,329000,,
2007-11-05 00:00:00+00:00,16.600000381469727,16.93000030517578,15.949999809265137,16.75,254400,,
2007-11-06 00:00:00+00:00,17.059999465942383,17.299999237060547,16.5,17.1299991607666,258600,,
2007-11-07 00:00:00+00:00,16.93000030517578,17.059999465942383,16.479999542236328,16.520000457763672,193000,,
2007-11-08 00:00:00+00:00,16.649999618530273,16.93000030517578,16.280000686645508,16.809999465942383,115900,,
2007-11-09 00:00:00+00:00,16.149999618530273,16.770000457763672,16.049999237060547,16.309999465942383,114700,,
2007-11-12 00:00:00+00:00,16.020000457763672,16.15999984741211,15.539999961853027,15.550000190734863,164400,,
2007-11-13 00:00:00+00:00,15.699999809265137,16.1200008392334,15.550000190734863,15.989999771118164,151500,,
2007-11-14 00:00:00+00:00,16.149999618530273,16.15999984741211,15.529999732971191,15.779999732971191,100100,,
2007-11-15 00:00:00+00:00,15.68000030517578,16.0,15.510000228881836,15.979999542236328,77500,,
2007-11-16 00:00:00+00:00,16.020000457763672,16.030000686645508,15.34000015258789,15.75,101000,,
2007-11-19 00:00:00+00:00,15.609999656677246,15.770000457763672,15.130000114440918,15.739999771118164,78500,,
2007-11-20 00:00:00+00:00,15.710000038146973,16.15999984741211,15.5,16.0,92700,,
2007-11-21 00:00:00+00:00,15.970000267028809,15.989999771118164,15.5,15.510000228881836,62600,,
2007-11-23 00:00:00+00:00,15.619999885559082,15.869999885559082,15.4399995803833,15.470000267028809,42100,,
2007-11-26 00:00:00+00:00,15.460000038146973,15.649999618530272,14.5,14.529999732971191,108600,,
2007-11-27 00:00:00+00:00,14.649999618530272,15.329999923706056,14.550000190734863,15.229999542236328,226000,,
2007-11-28 00:00:00+00:00,15.43000030517578,15.890000343322754,15.239999771118164,15.880000114440918,79200,,
2007-11-29 00:00:00+00:00,15.869999885559082,15.880000114440918,15.449999809265137,15.579999923706056,70400,,
2007-11-30 00:00:00+00:00,15.859999656677246,15.859999656677246,15.369999885559082,15.380000114440918,94800,,
2007-12-03 00:00:00+00:00,15.630000114440918,16.030000686645508,15.399999618530272,15.399999618530272,186900,,
2007-12-04 00:00:00+00:00,15.380000114440918,15.5,15.100000381469728,15.210000038146973,72200,,
2007-12-05 00:00:00+00:00,15.470000267028809,15.880000114440918,15.279999732971191,15.850000381469728,115900,,
2007-12-06 00:00:00+00:00,15.850000381469728,15.850000381469728,15.4399995803833,15.5,117800,,
2007-12-07 00:00:00+00:00,15.5,15.59000015258789,15.350000381469728,15.5,78200,,
2007-12-10 00:00:00+00:00,15.5,15.5,15.300000190734863,15.479999542236328,112500,,
2007-12-11 00:00:00+00:00,15.5,15.5,14.850000381469728,14.880000114440918,98600,,
2007-12-12 00:00:00+00:00,15.329999923706056,15.5,14.800000190734863,15.050000190734863,65500,,
2007-12-13 00:00:00+00:00,14.93000030517578,15.289999961853027,14.779999732971191,15.170000076293944,86400,,
2007-12-14 00:00:00+00:00,14.9399995803833,15.4399995803833,14.619999885559082,14.619999885559082,82800,,
2007-12-17 00:00:00+00:00,14.5600004196167,14.630000114440918,14.289999961853027,14.289999961853027,114400,,
2007-12-18 00:00:00+00:00,14.489999771118164,14.739999771118164,14.25,14.5600004196167,138100,,
2007-12-19 00:00:00+00:00,14.550000190734863,14.81999969482422,14.359999656677246,14.68000030517578,112200,,
2007-12-20 00:00:00+00:00,14.859999656677246,15.050000190734863,14.720000267028809,15.039999961853027,108900,,
2007-12-21 00:00:00+00:00,15.34000015258789,15.5,15.109999656677246,15.380000114440918,364700,,
2007-12-24 00:00:00+00:00,15.460000038146973,15.949999809265137,15.399999618530272,15.449999809265137,45800,,
2007-12-26 00:00:00+00:00,15.3100004196167,15.5,15.279999732971191,15.43000030517578,84200,,
2007-12-27 00:00:00+00:00,15.399999618530272,15.600000381469728,14.6899995803833,14.789999961853027,105300,,
2007-12-28 00:00:00+00:00,15.0,15.460000038146973,14.5,14.619999885559082,47700,,
2007-12-31 00:00:00+00:00,14.520000457763672,14.9399995803833,14.140000343322754,14.1899995803833,90700,,
2008-01-02 00:00:00+00:00,14.210000038146973,14.399999618530272,13.59000015258789,14.010000228881836,133800,,
2008-01-03 00:00:00+00:00,13.949999809265137,14.460000038146973,13.899999618530272,14.239999771118164,150000,,
2008-01-04 00:00:00+00:00,14.079999923706056,14.18000030517578,13.119999885559082,13.170000076293944,181400,,
2008-01-07 00:00:00+00:00,13.210000038146973,14.0600004196167,13.100000381469728,13.630000114440918,176800,,
2008-01-08 00:00:00+00:00,13.720000267028809,14.43000030517578,13.229999542236328,13.380000114440918,234400,,
2008-01-09 00:00:00+00:00,13.31999969482422,14.050000190734863,13.31999969482422,14.039999961853027,179600,,
2008-01-10 00:00:00+00:00,13.850000381469728,14.25,13.43000030517578,14.010000228881836,132500,,
2008-01-11 00:00:00+00:00,13.869999885559082,14.119999885559082,12.880000114440918,12.880000114440918,129400,,
2008-01-14 00:00:00+00:00,12.890000343322754,13.619999885559082,12.529999732971191,13.510000228881836,200300,,
2008-01-15 00:00:00+00:00,13.300000190734863,13.399999618530272,12.75,13.1899995803833,115500,,
2008-01-16 00:00:00+00:00,13.15999984741211,13.630000114440918,12.970000267028809,13.329999923706056,139000,,
2008-01-17 00:00:00+00:00,13.470000267028809,13.65999984741211,13.0,13.039999961853027,94000,,
2008-01-18 00:00:00+00:00,13.039999961853027,14.220000267028809,12.989999771118164,13.06999969482422,230900,,
2008-01-22 00:00:00+00:00,12.520000457763672,13.779999732971191,12.34000015258789,13.489999771118164,191200,,
2008-01-23 00:00:00+00:00,12.75,13.510000228881836,12.600000381469728,13.510000228881836,224200,,
2008-01-24 00:00:00+00:00,12.84000015258789,12.84000015258789,10.850000381469728,11.609999656677246,985100,,
2008-01-25 00:00:00+00:00,11.75,12.239999771118164,11.630000114440918,12.0600004196167,163200,,
2008-01-28 00:00:00+00:00,12.0600004196167,12.149999618530272,11.770000457763672,12.050000190734863,146900,,
2008-01-29 00:00:00+00:00,12.100000381469728,12.100000381469728,11.670000076293944,11.789999961853027,156100,,
2008-01-30 00:00:00+00:00,11.699999809265137,12.140000343322754,11.609999656677246,11.710000038146973,123100,,
2008-01-31 00:00:00+00:00,11.539999961853027,11.9399995803833,11.289999961853027,11.710000038146973,290200,,
2008-02-01 00:00:00+00:00,11.75,12.15999984741211,11.229999542236328,11.970000267028809,138000,,
2008-02-04 00:00:00+00:00,11.960000038146973,12.0,11.649999618530272,11.720000267028809,126500,,
2008-02-05 00:00:00+00:00,11.579999923706056,11.890000343322754,11.43000030517578,11.470000267028809,99000,,
2008-02-06 00:00:00+00:00,11.550000190734863,11.90999984741211,11.470000267028809,11.5,86000,,
2008-02-07 00:00:00+00:00,11.4399995803833,11.829999923706056,11.31999969482422,11.670000076293944,49300,,
2008-02-08 00:00:00+00:00,11.65999984741211,11.869999885559082,11.550000190734863,11.600000381469728,69500,,
2008-02-11 00:00:00+00:00,11.630000114440918,11.68000030517578,11.170000076293944,11.460000038146973,105400,,
2008-02-12 00:00:00+00:00,11.520000457763672,11.8100004196167,11.460000038146973,11.699999809265137,206000,,
2008-02-13 00:00:00+00:00,11.8100004196167,12.170000076293944,11.670000076293944,12.170000076293944,122700,,
2008-02-14 00:00:00+00:00,12.199999809265137,12.199999809265137,11.329999923706056,11.399999618530272,101700,,
2008-02-15 00:00:00+00:00,11.31999969482422,11.350000381469728,11.010000228881836,11.09000015258789,108400,,
2008-02-19 00:00:00+00:00,11.260000228881836,11.520000457763672,11.050000190734863,11.09000015258789,112700,,
2008-02-20 00:00:00+00:00,11.029999732971191,11.359999656677246,10.850000381469728,11.229999542236328,115800,,
2008-02-21 00:00:00+00:00,11.289999961853027,11.399999618530272,10.90999984741211,11.010000228881836,100600,,
2008-02-22 00:00:00+00:00,11.010000228881836,11.010000228881836,10.5600004196167,10.8100004196167,134200,,
2008-02-25 00:00:00+00:00,10.789999961853027,11.0600004196167,10.619999885559082,10.979999542236328,124600,,
2008-02-26 00:00:00+00:00,10.880000114440918,11.300000190734863,10.6899995803833,10.880000114440918,142100,,
2008-02-27 00:00:00+00:00,10.729999542236328,10.949999809265137,10.550000190734863,10.68000030517578,124800,,
2008-02-28 00:00:00+00:00,10.56999969482422,10.800000190734863,10.359999656677246,10.670000076293944,145600,,
2008-02-29 00:00:00+00:00,10.550000190734863,10.75,10.489999771118164,10.529999732971191,117500,,
2008-03-03 00:00:00+00:00,10.520000457763672,10.619999885559082,10.369999885559082,10.510000228881836,143000,,
2008-03-04 00:00:00+00:00,10.40999984741211,10.720000267028809,10.369999885559082,10.56999969482422,96100,,
2008-03-05 00:00:00+00:00,10.640000343322754,10.800000190734863,10.4399995803833,10.710000038146973,103600,,
2008-03-06 00:00:00+00:00,10.630000114440918,10.739999771118164,10.380000114440918,10.390000343322754,103600,,
2008-03-07 00:00:00+00:00,10.300000190734863,10.5,10.199999809265137,10.25,83900,,
2008-03-10 00:00:00+00:00,10.3100004196167,10.5600004196167,10.199999809265137,10.25,94400,,
2008-03-11 00:00:00+00:00,10.5600004196167,10.90999984741211,10.470000267028809,10.81999969482422,111800,,
2008-03-12 00:00:00+00:00,10.84000015258789,11.050000190734863,10.640000343322754,10.970000267028809,142800,,
2008-03-13 00:00:00+00:00,10.81999969482422,11.119999885559082,10.68000030517578,11.029999732971191,107100,,
2008-03-14 00:00:00+00:00,11.140000343322754,11.15999984741211,10.529999732971191,10.68000030517578,134900,,
2008-03-17 00:00:00+00:00,10.460000038146973,11.050000190734863,10.289999961853027,10.75,124200,,
2008-03-18 00:00:00+00:00,11.029999732971191,13.050000190734863,10.899999618530272,13.010000228881836,285200,,
2008-03-19 00:00:00+00:00,13.0,13.029999732971191,11.350000381469728,11.380000114440918,239400,,
2008-03-20 00:00:00+00:00,11.5600004196167,11.869999885559082,11.09000015258789,11.65999984741211,439700,,
2008-03-24 00:00:00+00:00,11.729999542236328,12.300000190734863,11.539999961853027,11.899999618530272,173000,,
2008-03-25 00:00:00+00:00,11.880000114440918,12.020000457763672,11.399999618530272,11.81999969482422,143900,,
2008-03-26 00:00:00+00:00,11.739999771118164,11.789999961853027,11.56999969482422,11.75,80300,,
2008-03-27 00:00:00+00:00,11.8100004196167,11.90999984741211,11.5600004196167,11.68000030517578,81000,,
2008-03-28 00:00:00+00:00,11.720000267028809,12.050000190734863,11.510000228881836,11.520000457763672,70800,,
2008-03-31 00:00:00+00:00,11.529999732971191,11.880000114440918,11.079999923706056,11.539999961853027,65600,,
2008-04-01 00:00:00+00:00,11.600000381469728,12.25,11.4399995803833,12.220000267028809,110700,,
2008-04-02 00:00:00+00:00,12.239999771118164,12.699999809265137,12.149999618530272,12.630000114440918,173000,,
2008-04-03 00:00:00+00:00,12.5,12.630000114440918,12.15999984741211,12.56999969482422,149500,,
2008-04-04 00:00:00+00:00,12.609999656677246,12.760000228881836,12.34000015258789,12.550000190734863,156700,,
2008-04-07 00:00:00+00:00,12.510000228881836,12.81999969482422,12.460000038146973,12.489999771118164,120300,,
2008-04-08 00:00:00+00:00,12.420000076293944,12.479999542236328,11.779999732971191,11.880000114440918,127400,,
2008-04-09 00:00:00+00:00,11.880000114440918,11.880000114440918,11.220000267028809,11.300000190734863,132000,,
2008-04-10 00:00:00+00:00,11.31999969482422,11.880000114440918,11.3100004196167,11.609999656677246,97800,,
2008-04-11 00:00:00+00:00,11.449999809265137,11.600000381469728,11.109999656677246,11.15999984741211,60100,,
2008-04-14 00:00:00+00:00,11.140000343322754,11.25,10.890000343322754,11.020000457763672,126400,,
2008-04-15 00:00:00+00:00,11.06999969482422,11.1899995803833,10.869999885559082,11.100000381469728,231800,,
2008-04-16 00:00:00+00:00,11.229999542236328,11.710000038146973,11.149999618530272,11.579999923706056,91300,,
2008-04-17 00:00:00+00:00,11.550000190734863,11.550000190734863,11.229999542236328,11.359999656677246,68900,,
2008-04-18 00:00:00+00:00,11.619999885559082,11.859999656677246,11.56999969482422,11.789999961853027,85100,,
2008-04-21 00:00:00+00:00,11.670000076293944,11.890000343322754,11.460000038146973,11.720000267028809,45600,,
2008-04-22 00:00:00+00:00,11.640000343322754,11.640000343322754,11.039999961853027,11.300000190734863,90100,,
2008-04-23 00:00:00+00:00,11.359999656677246,11.479999542236328,11.050000190734863,11.350000381469728,93200,,
2008-04-24 00:00:00+00:00,11.380000114440918,11.380000114440918,11.0,11.109999656677246,145300,,
2008-04-25 00:00:00+00:00,11.170000076293944,11.199999809265137,10.710000038146973,10.739999771118164,159100,,
2008-04-28 00:00:00+00:00,10.609999656677246,10.789999961853027,10.170000076293944,10.25,354800,,
2008-04-29 00:00:00+00:00,9.40999984741211,9.4399995803833,7.880000114440918,8.380000114440918,1800000,,
2008-04-30 00:00:00+00:00,8.4399995803833,8.75,8.100000381469727,8.239999771118164,350700,,
2008-05-01 00:00:00+00:00,8.199999809265137,8.289999961853027,8.069999694824219,8.109999656677246,302900,,
2008-05-02 00:00:00+00:00,8.100000381469727,8.260000228881836,7.639999866485596,7.820000171661377,514700,,
2008-05-05 00:00:00+00:00,7.809999942779541,8.390000343322754,7.809999942779541,8.300000190734863,307300,,
2008-05-06 00:00:00+00:00,8.239999771118164,8.430000305175781,8.149999618530273,8.430000305175781,638600,,
2008-05-07 00:00:00+00:00,8.470000267028809,8.720000267028809,8.40999984741211,8.5600004196167,603100,,
2008-05-08 00:00:00+00:00,8.630000114440918,8.630000114440918,8.329999923706055,8.510000228881836,139600,,
2008-05-09 00:00:00+00:00,8.40999984741211,8.460000038146973,8.319999694824219,8.329999923706055,101800,,
2008-05-12 00:00:00+00:00,8.369999885559082,8.979999542236328,8.369999885559082,8.770000457763672,265000,,
2008-05-13 00:00:00+00:00,8.800000190734863,8.880000114440918,8.729999542236328,8.789999961853027,152500,,
2008-05-14 00:00:00+00:00,8.819999694824219,8.979999542236328,8.6899995803833,8.760000228881836,110300,,
2008-05-15 00:00:00+00:00,8.779999732971191,8.90999984741211,8.75,8.779999732971191,233600,,
2008-05-16 00:00:00+00:00,8.84000015258789,8.890000343322754,8.760000228881836,8.819999694824219,119100,,
2008-05-19 00:00:00+00:00,8.8100004196167,8.869999885559082,8.75,8.859999656677246,152500,,
2008-05-20 00:00:00+00:00,8.850000381469727,8.960000038146973,8.65999984741211,8.800000190734863,113000,,
2008-05-21 00:00:00+00:00,8.829999923706055,8.949999809265137,8.380000114440918,8.420000076293945,98700,,
2008-05-22 00:00:00+00:00,8.470000267028809,8.710000038146973,8.380000114440918,8.579999923706055,137000,,
2008-05-23 00:00:00+00:00,8.520000457763672,8.6899995803833,8.479999542236328,8.569999694824219,144300,,
2008-05-27 00:00:00+00:00,8.600000381469727,8.880000114440918,8.5,8.859999656677246,160500,,
2008-05-28 00:00:00+00:00,8.899999618530273,8.920000076293945,8.600000381469727,8.869999885559082,125500,,
2008-05-29 00:00:00+00:00,8.819999694824219,9.170000076293944,8.680000305175781,8.84000015258789,129600,,
2008-05-30 00:00:00+00:00,8.850000381469727,9.039999961853027,8.770000457763672,9.020000457763672,218100,,
2008-06-02 00:00:00+00:00,9.010000228881836,9.100000381469728,8.739999771118164,8.789999961853027,195600,,
2008-06-03 00:00:00+00:00,8.8100004196167,8.989999771118164,8.600000381469727,8.680000305175781,138400,,
2008-06-04 00:00:00+00:00,8.609999656677246,9.0600004196167,8.579999923706055,8.949999809265137,120200,,
2008-06-05 00:00:00+00:00,8.960000038146973,9.039999961853027,8.9399995803833,9.029999732971191,172600,,
2008-06-06 00:00:00+00:00,8.949999809265137,9.020000457763672,8.529999732971191,8.640000343322754,114200,,
2008-06-09 00:00:00+00:00,8.569999694824219,8.90999984741211,8.510000228881836,8.670000076293945,129900,,
2008-06-10 00:00:00+00:00,8.550000190734863,8.6899995803833,8.430000305175781,8.489999771118164,99900,,
2008-06-11 00:00:00+00:00,8.479999542236328,8.729999542236328,8.329999923706055,8.350000381469727,97300,,
2008-06-12 00:00:00+00:00,8.449999809265137,8.729999542236328,8.399999618530273,8.6899995803833,92500,,
2008-06-13 00:00:00+00:00,8.8100004196167,8.880000114440918,8.59000015258789,8.75,95400,,
2008-06-16 00:00:00+00:00,8.720000267028809,8.770000457763672,8.649999618530273,8.75,68000,,
2008-06-17 00:00:00+00:00,8.75,8.760000228881836,8.539999961853027,8.569999694824219,87300,,
2008-06-18 00:00:00+00:00,8.489999771118164,8.649999618530273,8.3100004196167,8.600000381469727,86600,,
2008-06-19 00:00:00+00:00,8.600000381469727,8.75,8.399999618530273,8.710000038146973,70400,,
2008-06-20 00:00:00+00:00,8.680000305175781,9.25,8.109999656677246,8.489999771118164,715700,,
2008-06-23 00:00:00+00:00,8.529999732971191,8.65999984741211,8.270000457763672,8.289999961853027,67800,,
2008-06-24 00:00:00+00:00,8.239999771118164,8.390000343322754,8.079999923706055,8.079999923706055,100500,,
2008-06-25 00:00:00+00:00,8.100000381469727,8.40999984741211,8.100000381469727,8.40999984741211,192000,,
2008-06-26 00:00:00+00:00,8.289999961853027,8.550000190734863,8.069999694824219,8.100000381469727,128000,,
2008-06-27 00:00:00+00:00,8.050000190734863,8.229999542236328,7.900000095367432,7.929999828338623,279600,,
