date,PRO_Open,PRO_High,PRO_Low,PRO_Close,PRO_Volume,PRO_Dividends,PRO_Stock Splits
2018-04-20 00:00:00+00:00,33.619998931884766,34.130001068115234,33.209999084472656,33.470001220703125,119200,,
2018-04-23 00:00:00+00:00,33.5,33.66999816894531,32.880001068115234,33.34000015258789,143100,,
2018-04-24 00:00:00+00:00,33.400001525878906,33.91999816894531,32.72999954223633,33.18000030517578,183000,,
2018-04-25 00:00:00+00:00,33.08000183105469,33.08000183105469,31.770000457763672,31.93000030517578,182500,,
2018-04-26 00:00:00+00:00,32.09000015258789,32.52000045776367,31.850000381469727,31.96999931335449,269900,,
2018-04-27 00:00:00+00:00,31.809999465942383,33.61000061035156,29.190000534057617,29.57999992370605,843000,,
2018-04-30 00:00:00+00:00,29.76000022888184,30.21999931335449,29.420000076293945,29.520000457763672,359100,,
2018-05-01 00:00:00+00:00,29.420000076293945,30.290000915527344,28.920000076293945,30.059999465942383,321400,,
2018-05-02 00:00:00+00:00,30.75,31.149999618530277,30.100000381469727,30.440000534057617,324200,,
2018-05-03 00:00:00+00:00,31.01000022888184,31.059999465942383,29.940000534057617,30.700000762939453,623600,,
2018-05-04 00:00:00+00:00,30.61000061035156,32.70000076293945,30.61000061035156,32.58000183105469,378800,,
2018-05-07 00:00:00+00:00,32.68000030517578,33.2400016784668,32.380001068115234,32.79999923706055,432700,,
2018-05-08 00:00:00+00:00,32.59000015258789,34.02000045776367,32.130001068115234,34.0099983215332,514600,,
2018-05-09 00:00:00+00:00,34.13999938964844,34.560001373291016,33.70000076293945,34.220001220703125,438000,,
2018-05-10 00:00:00+00:00,33.630001068115234,34.66999816894531,33.630001068115234,34.540000915527344,127400,,
2018-05-11 00:00:00+00:00,34.529998779296875,34.66999816894531,33.880001068115234,34.13999938964844,81400,,
2018-05-14 00:00:00+00:00,34.27000045776367,34.27000045776367,33.209999084472656,33.349998474121094,95500,,
2018-05-15 00:00:00+00:00,33.13999938964844,33.5099983215332,32.79999923706055,33.38999938964844,207400,,
2018-05-16 00:00:00+00:00,33.470001220703125,33.970001220703125,32.9900016784668,33.65999984741211,123700,,
2018-05-17 00:00:00+00:00,33.75,34.130001068115234,33.400001525878906,33.849998474121094,188500,,
2018-05-18 00:00:00+00:00,33.95000076293945,34.90999984741211,33.95000076293945,34.849998474121094,177900,,
2018-05-21 00:00:00+00:00,35.7599983215332,36.650001525878906,35.25,36.380001068115234,506500,,
2018-05-22 00:00:00+00:00,36.43999862670898,36.83000183105469,35.68000030517578,35.70000076293945,167100,,
2018-05-23 00:00:00+00:00,35.5099983215332,35.810001373291016,35.349998474121094,35.66999816894531,176600,,
2018-05-24 00:00:00+00:00,35.61000061035156,36.04999923706055,35.369998931884766,35.41999816894531,302800,,
2018-05-25 00:00:00+00:00,35.45000076293945,35.91999816894531,35.45000076293945,35.650001525878906,82900,,
2018-05-29 00:00:00+00:00,35.4900016784668,35.77000045776367,35.38999938964844,35.65999984741211,96600,,
2018-05-30 00:00:00+00:00,35.81999969482422,36.27999877929688,35.61000061035156,35.790000915527344,140900,,
2018-05-31 00:00:00+00:00,35.88999938964844,36.2400016784668,35.150001525878906,35.34000015258789,227700,,
2018-06-01 00:00:00+00:00,35.619998931884766,35.650001525878906,35.15999984741211,35.25,291800,,
2018-06-04 00:00:00+00:00,35.43000030517578,35.93000030517578,35.15999984741211,35.72999954223633,1276100,,
2018-06-05 00:00:00+00:00,35.849998474121094,36.119998931884766,35.38999938964844,35.72999954223633,353000,,
2018-06-06 00:00:00+00:00,35.709999084472656,36.2599983215332,35.599998474121094,36.22999954223633,200500,,
2018-06-07 00:00:00+00:00,36.36000061035156,36.45000076293945,34.720001220703125,34.95000076293945,262200,,
2018-06-08 00:00:00+00:00,34.81999969482422,35.2599983215332,34.720001220703125,35.18000030517578,110600,,
2018-06-11 00:00:00+00:00,35.27000045776367,35.56999969482422,35.02000045776367,35.09000015258789,73600,,
2018-06-12 00:00:00+00:00,35.09000015258789,36.310001373291016,34.84000015258789,35.93000030517578,289800,,
2018-06-13 00:00:00+00:00,36.0,36.650001525878906,35.77000045776367,36.380001068115234,159400,,
2018-06-14 00:00:00+00:00,36.41999816894531,37.27000045776367,36.220001220703125,36.709999084472656,198300,,
2018-06-15 00:00:00+00:00,36.7400016784668,37.470001220703125,35.95000076293945,37.38999938964844,163600,,
2018-06-18 00:00:00+00:00,37.18000030517578,37.61000061035156,37.13999938964844,37.43999862670898,104700,,
2018-06-19 00:00:00+00:00,37.16999816894531,37.20000076293945,36.40999984741211,37.060001373291016,207000,,
2018-06-20 00:00:00+00:00,37.15999984741211,38.36000061035156,36.84000015258789,38.0,299500,,
2018-06-21 00:00:00+00:00,38.09999847412109,38.20000076293945,37.20000076293945,37.59000015258789,205500,,
2018-06-22 00:00:00+00:00,37.70000076293945,37.70000076293945,36.2400016784668,36.630001068115234,362100,,
2018-06-25 00:00:00+00:00,35.959999084472656,36.5099983215332,35.29999923706055,35.75,198700,,
2018-06-26 00:00:00+00:00,35.900001525878906,36.70000076293945,35.810001373291016,36.31999969482422,113600,,
2018-06-27 00:00:00+00:00,36.40999984741211,36.4900016784668,35.66999816894531,35.709999084472656,112200,,
2018-06-28 00:00:00+00:00,36.22999954223633,36.52999877929688,35.70000076293945,36.40999984741211,86700,,
2018-06-29 00:00:00+00:00,36.540000915527344,37.0,36.36000061035156,36.56999969482422,175500,,
2018-07-02 00:00:00+00:00,37.08000183105469,37.09999847412109,36.400001525878906,37.0099983215332,106300,,
2018-07-03 00:00:00+00:00,37.27000045776367,37.38999938964844,36.84000015258789,37.09999847412109,45100,,
2018-07-05 00:00:00+00:00,37.43000030517578,38.290000915527344,37.22999954223633,38.2599983215332,151500,,
2018-07-06 00:00:00+00:00,38.34000015258789,39.400001525878906,38.34000015258789,39.150001525878906,309900,,
2018-07-09 00:00:00+00:00,39.220001220703125,39.2599983215332,38.41999816894531,38.77000045776367,185800,,
2018-07-10 00:00:00+00:00,38.54999923706055,38.93000030517578,38.11000061035156,38.34000015258789,140600,,
2018-07-11 00:00:00+00:00,38.16999816894531,38.81999969482422,38.16999816894531,38.59999847412109,123600,,
2018-07-12 00:00:00+00:00,39.0,39.34999847412109,38.43999862670898,39.119998931884766,295300,,
2018-07-13 00:00:00+00:00,39.20000076293945,39.45000076293945,38.7599983215332,39.43999862670898,104500,,
2018-07-16 00:00:00+00:00,39.36000061035156,39.36000061035156,38.09999847412109,38.33000183105469,333500,,
2018-07-17 00:00:00+00:00,38.310001373291016,38.68999862670898,38.09000015258789,38.400001525878906,65000,,
2018-07-18 00:00:00+00:00,38.38999938964844,38.38999938964844,37.560001373291016,37.970001220703125,82200,,
2018-07-19 00:00:00+00:00,38.02000045776367,38.290000915527344,37.95000076293945,38.22999954223633,78100,,
2018-07-20 00:00:00+00:00,38.27999877929688,38.540000915527344,38.040000915527344,38.25,112800,,
2018-07-23 00:00:00+00:00,38.16999816894531,38.400001525878906,37.41999816894531,38.34000015258789,68000,,
2018-07-24 00:00:00+00:00,38.58000183105469,38.630001068115234,36.58000183105469,37.130001068115234,192700,,
2018-07-25 00:00:00+00:00,37.2599983215332,38.18000030517578,37.2599983215332,37.709999084472656,196800,,
2018-07-26 00:00:00+00:00,37.52999877929688,38.18000030517578,37.31999969482422,38.11000061035156,192800,,
2018-07-27 00:00:00+00:00,40.0,41.09999847412109,38.11000061035156,39.0099983215332,455800,,
2018-07-30 00:00:00+00:00,39.150001525878906,39.150001525878906,37.20000076293945,37.59999847412109,164800,,
2018-07-31 00:00:00+00:00,37.83000183105469,37.900001525878906,37.060001373291016,37.13999938964844,203300,,
2018-08-01 00:00:00+00:00,37.0,37.79999923706055,37.0,37.41999816894531,218800,,
2018-08-02 00:00:00+00:00,37.7400016784668,37.81999969482422,37.25,37.5,98400,,
2018-08-03 00:00:00+00:00,37.52999877929688,37.650001525878906,36.79999923706055,37.40999984741211,148600,,
2018-08-06 00:00:00+00:00,37.310001373291016,38.0,37.0,37.900001525878906,124300,,
2018-08-07 00:00:00+00:00,37.95000076293945,39.0,37.95000076293945,38.790000915527344,93400,,
2018-08-08 00:00:00+00:00,38.79999923706055,39.650001525878906,38.77999877929688,39.40999984741211,106700,,
2018-08-09 00:00:00+00:00,40.060001373291016,40.2400016784668,39.36000061035156,39.68000030517578,132100,,
2018-08-10 00:00:00+00:00,39.36000061035156,40.34000015258789,39.2400016784668,39.9900016784668,118900,,
2018-08-13 00:00:00+00:00,39.900001525878906,40.5,39.54999923706055,39.77000045776367,93800,,
2018-08-14 00:00:00+00:00,36.66999816894531,38.86000061035156,36.5099983215332,37.36000061035156,437400,,
2018-08-15 00:00:00+00:00,37.0099983215332,37.47999954223633,35.130001068115234,35.560001373291016,553700,,
2018-08-16 00:00:00+00:00,33.5,35.2400016784668,33.150001525878906,34.72999954223633,2912100,,
2018-08-17 00:00:00+00:00,34.63999938964844,35.41999816894531,34.08000183105469,34.959999084472656,574600,,
2018-08-20 00:00:00+00:00,35.0099983215332,35.63999938964844,34.36000061035156,35.290000915527344,379400,,
2018-08-21 00:00:00+00:00,35.61000061035156,35.70000076293945,35.029998779296875,35.09000015258789,217800,,
2018-08-22 00:00:00+00:00,34.9900016784668,35.279998779296875,34.43000030517578,34.93000030517578,294900,,
2018-08-23 00:00:00+00:00,34.9900016784668,35.33000183105469,34.36000061035156,34.900001525878906,445500,,
2018-08-24 00:00:00+00:00,35.08000183105469,36.470001220703125,35.08000183105469,36.27000045776367,590700,,
2018-08-27 00:00:00+00:00,37.13999938964844,37.2599983215332,35.900001525878906,36.54999923706055,254600,,
2018-08-28 00:00:00+00:00,36.61000061035156,36.61000061035156,35.779998779296875,36.09999847412109,200100,,
2018-08-29 00:00:00+00:00,36.18000030517578,36.650001525878906,36.060001373291016,36.5099983215332,167800,,
2018-08-30 00:00:00+00:00,36.29999923706055,36.97999954223633,35.88999938964844,36.970001220703125,205700,,
2018-08-31 00:00:00+00:00,36.40999984741211,37.11000061035156,36.36000061035156,36.880001068115234,156500,,
2018-09-04 00:00:00+00:00,36.56999969482422,38.0099983215332,36.56999969482422,37.90999984741211,323600,,
2018-09-05 00:00:00+00:00,37.84999847412109,38.06999969482422,36.869998931884766,37.4900016784668,365600,,
2018-09-06 00:00:00+00:00,37.27999877929688,38.11000061035156,37.27999877929688,38.06999969482422,173000,,
2018-09-07 00:00:00+00:00,37.97999954223633,38.77000045776367,37.77000045776367,38.630001068115234,177600,,
2018-09-10 00:00:00+00:00,38.09999847412109,39.970001220703125,38.09999847412109,39.56999969482422,310100,,
2018-09-11 00:00:00+00:00,39.540000915527344,40.150001525878906,38.970001220703125,39.0,184400,,
2018-09-12 00:00:00+00:00,38.290000915527344,39.220001220703125,38.06999969482422,39.13999938964844,263400,,
2018-09-13 00:00:00+00:00,38.75,39.959999084472656,38.75,39.4900016784668,193300,,
2018-09-14 00:00:00+00:00,39.65999984741211,39.68999862670898,39.18999862670898,39.5099983215332,158200,,
2018-09-17 00:00:00+00:00,38.97999954223633,39.7599983215332,37.95000076293945,38.0099983215332,224600,,
2018-09-18 00:00:00+00:00,38.02000045776367,38.54999923706055,37.59999847412109,37.84000015258789,161400,,
2018-09-19 00:00:00+00:00,37.709999084472656,37.709999084472656,36.720001220703125,36.88999938964844,161200,,
2018-09-20 00:00:00+00:00,36.869998931884766,37.18000030517578,36.720001220703125,36.790000915527344,156700,,
2018-09-21 00:00:00+00:00,36.83000183105469,37.09999847412109,36.310001373291016,36.459999084472656,501800,,
2018-09-24 00:00:00+00:00,36.2599983215332,36.77999877929688,35.72999954223633,36.650001525878906,160100,,
2018-09-25 00:00:00+00:00,36.66999816894531,37.540000915527344,36.38999938964844,36.540000915527344,93200,,
2018-09-26 00:00:00+00:00,36.63999938964844,36.810001373291016,35.86000061035156,35.900001525878906,127100,,
2018-09-27 00:00:00+00:00,35.95000076293945,36.33000183105469,35.349998474121094,35.45000076293945,197800,,
2018-09-28 00:00:00+00:00,35.25,35.81999969482422,34.54999923706055,35.02000045776367,225100,,
2018-10-01 00:00:00+00:00,35.150001525878906,35.560001373291016,34.66999816894531,34.70000076293945,274500,,
2018-10-02 00:00:00+00:00,34.47999954223633,34.70000076293945,32.86000061035156,32.97999954223633,248400,,
2018-10-03 00:00:00+00:00,33.04999923706055,34.41999816894531,32.7400016784668,34.279998779296875,310600,,
2018-10-04 00:00:00+00:00,34.16999816894531,34.16999816894531,33.220001220703125,33.75,205100,,
2018-10-05 00:00:00+00:00,33.779998779296875,34.09000015258789,32.81999969482422,33.459999084472656,214200,,
2018-10-08 00:00:00+00:00,33.29999923706055,33.54999923706055,32.33000183105469,32.349998474121094,507900,,
2018-10-09 00:00:00+00:00,32.15999984741211,32.93000030517578,31.82999992370605,32.349998474121094,222400,,
2018-10-10 00:00:00+00:00,32.2400016784668,32.31999969482422,30.90999984741211,31.06999969482422,413200,,
2018-10-11 00:00:00+00:00,30.8799991607666,31.709999084472656,30.75,31.11000061035156,259900,,
2018-10-12 00:00:00+00:00,31.780000686645508,32.529998779296875,31.61000061035156,32.18000030517578,361300,,
2018-10-15 00:00:00+00:00,32.02000045776367,32.31999969482422,31.399999618530277,32.130001068115234,191800,,
2018-10-16 00:00:00+00:00,33.25,33.459999084472656,31.82999992370605,33.33000183105469,183400,,
2018-10-17 00:00:00+00:00,32.880001068115234,33.22999954223633,32.540000915527344,32.86000061035156,130400,,
2018-10-18 00:00:00+00:00,32.68000030517578,32.720001220703125,31.09000015258789,31.34000015258789,177300,,
2018-10-19 00:00:00+00:00,31.31999969482422,31.82999992370605,30.920000076293945,30.979999542236328,228900,,
2018-10-22 00:00:00+00:00,31.059999465942383,32.150001525878906,31.059999465942383,31.459999084472656,139000,,
2018-10-23 00:00:00+00:00,30.8799991607666,32.38999938964844,30.6299991607666,32.220001220703125,238400,,
2018-10-24 00:00:00+00:00,32.20000076293945,32.66999816894531,30.56999969482422,30.690000534057617,226600,,
2018-10-25 00:00:00+00:00,30.96999931335449,32.16999816894531,30.729999542236328,31.76000022888184,210400,,
2018-10-26 00:00:00+00:00,32.29999923706055,34.849998474121094,31.739999771118164,33.43000030517578,457500,,
2018-10-29 00:00:00+00:00,34.34000015258789,35.40999984741211,33.5099983215332,34.06999969482422,400500,,
2018-10-30 00:00:00+00:00,33.970001220703125,35.0099983215332,33.279998779296875,34.25,489500,,
2018-10-31 00:00:00+00:00,34.849998474121094,35.2400016784668,32.91999816894531,32.91999816894531,279300,,
2018-11-01 00:00:00+00:00,32.959999084472656,33.4900016784668,32.5099983215332,32.709999084472656,227400,,
2018-11-02 00:00:00+00:00,32.84000015258789,33.29999923706055,32.5,32.90999984741211,198100,,
2018-11-05 00:00:00+00:00,32.9900016784668,33.279998779296875,31.90999984741211,32.220001220703125,174700,,
2018-11-06 00:00:00+00:00,32.09000015258789,32.68000030517578,31.96999931335449,32.2400016784668,126500,,
2018-11-07 00:00:00+00:00,32.66999816894531,33.83000183105469,32.349998474121094,33.52000045776367,270300,,
2018-11-08 00:00:00+00:00,34.099998474121094,34.099998474121094,32.81999969482422,32.900001525878906,83400,,
2018-11-09 00:00:00+00:00,32.63999938964844,32.959999084472656,31.489999771118164,31.68000030517578,185000,,
2018-11-12 00:00:00+00:00,31.3700008392334,31.399999618530277,29.8799991607666,30.3700008392334,237900,,
2018-11-13 00:00:00+00:00,30.549999237060547,31.15999984741211,30.15999984741211,30.71999931335449,143400,,
2018-11-14 00:00:00+00:00,30.979999542236328,30.979999542236328,29.26000022888184,29.32999992370605,320700,,
2018-11-15 00:00:00+00:00,29.25,30.18000030517578,29.059999465942383,30.13999938964844,212900,,
2018-11-16 00:00:00+00:00,29.86000061035156,30.43000030517578,29.68000030517578,30.049999237060547,99100,,
2018-11-19 00:00:00+00:00,29.940000534057617,30.21999931335449,28.420000076293945,28.68000030517578,368200,,
2018-11-20 00:00:00+00:00,28.18000030517578,30.40999984741211,28.18000030517578,30.270000457763672,496400,,
2018-11-21 00:00:00+00:00,30.770000457763672,31.450000762939453,30.270000457763672,31.07999992370605,148000,,
2018-11-23 00:00:00+00:00,30.649999618530277,31.3799991607666,30.63999938964844,30.63999938964844,51300,,
2018-11-26 00:00:00+00:00,31.07999992370605,31.46999931335449,30.770000457763672,31.38999938964844,75300,,
2018-11-27 00:00:00+00:00,31.149999618530277,31.3700008392334,30.690000534057617,30.780000686645508,126900,,
2018-11-28 00:00:00+00:00,30.96999931335449,32.06999969482422,30.559999465942383,32.04999923706055,180400,,
2018-11-29 00:00:00+00:00,31.790000915527344,32.43000030517578,31.790000915527344,32.060001373291016,141000,,
2018-11-30 00:00:00+00:00,32.150001525878906,32.470001220703125,31.700000762939453,32.16999816894531,127100,,
2018-12-03 00:00:00+00:00,32.650001525878906,33.220001220703125,32.279998779296875,33.13999938964844,365400,,
2018-12-04 00:00:00+00:00,32.849998474121094,33.2400016784668,31.489999771118164,31.61000061035156,189300,,
2018-12-06 00:00:00+00:00,30.959999084472656,32.130001068115234,30.75,31.86000061035156,128500,,
2018-12-07 00:00:00+00:00,31.8700008392334,32.04999923706055,30.96999931335449,31.209999084472656,132100,,
2018-12-10 00:00:00+00:00,31.209999084472656,32.029998779296875,31.209999084472656,31.84000015258789,118300,,
2018-12-11 00:00:00+00:00,32.34000015258789,32.34000015258789,30.479999542236328,30.6299991607666,127300,,
2018-12-12 00:00:00+00:00,31.059999465942383,31.11000061035156,30.5,30.68000030517578,248000,,
2018-12-13 00:00:00+00:00,30.86000061035156,31.46999931335449,30.76000022888184,31.25,269600,,
