date,DFE_Open,DFE_High,DFE_Low,DFE_Close,DFE_Volume,DFE_Dividends,DFE_Stock Splits
2017-11-09 00:00:00+00:00,67.88999938964844,67.91000366210938,67.55000305175781,51.37036895751953,155600,0.0,
2017-11-10 00:00:00+00:00,67.80999755859375,67.95999908447266,67.66000366210938,51.30224990844727,60800,0.0,
2017-11-13 00:00:00+00:00,66.75,67.16999816894531,66.56999969482422,50.82548904418945,535000,0.0,
2017-11-14 00:00:00+00:00,67.2699966430664,67.43000030517578,67.19000244140625,51.00711441040039,136300,0.0,
2017-11-15 00:00:00+00:00,66.80999755859375,66.87999725341797,66.5999984741211,50.51519393920898,57200,0.0,
2017-11-16 00:00:00+00:00,67.30000305175781,67.41000366210938,67.23999786376953,50.96926498413086,25000,0.0,
2017-11-17 00:00:00+00:00,67.12999725341797,67.2300033569336,67.08000183105469,50.79520797729492,33400,0.0,
2017-11-20 00:00:00+00:00,67.26000213623047,67.41999816894531,67.2300033569336,50.878456115722656,27100,0.0,
2017-11-21 00:00:00+00:00,67.63999938964844,67.87999725341797,67.62000274658203,51.34009552001953,49900,0.0,
2017-11-22 00:00:00+00:00,68.12000274658203,68.5,68.12000274658203,51.76389694213867,117900,0.0,
2017-11-24 00:00:00+00:00,68.79000091552734,68.83000183105469,68.66999816894531,51.97578811645508,66100,0.0,
2017-11-27 00:00:00+00:00,68.66999816894531,68.69999694824219,68.30999755859375,51.72605514526367,41800,0.0,
2017-11-28 00:00:00+00:00,68.37999725341797,68.58000183105469,68.23999786376953,51.84713745117188,64900,0.0,
2017-11-29 00:00:00+00:00,68.76000213623047,68.86000061035156,68.4800033569336,51.892539978027344,58000,0.0,
2017-11-30 00:00:00+00:00,68.70999908447266,69.13999938964844,68.70999908447266,52.081729888916016,58300,0.0,
2017-12-01 00:00:00+00:00,68.70999908447266,68.93000030517578,68.5999984741211,52.05146026611328,52600,0.0,
2017-12-04 00:00:00+00:00,68.93000030517578,68.93000030517578,68.61000061035156,51.93038558959961,49800,0.0,
2017-12-05 00:00:00+00:00,68.44999694824219,68.66999816894531,68.33999633789062,51.71849060058594,69800,0.0,
2017-12-06 00:00:00+00:00,68.1500015258789,68.2300033569336,68.04000091552734,51.559547424316406,62300,0.0,
2017-12-07 00:00:00+00:00,68.16000366210938,68.44999694824219,68.16000366210938,51.68064880371094,43800,0.0,
2017-12-08 00:00:00+00:00,68.56999969482422,68.69999694824219,68.41000366210938,51.96065521240234,29200,0.0,
2017-12-11 00:00:00+00:00,68.58999633789062,68.75,68.58999633789062,51.93794631958008,196300,0.0,
2017-12-12 00:00:00+00:00,68.48999786376953,68.76000213623047,68.48999786376953,52.01362991333008,141800,0.0,
2017-12-13 00:00:00+00:00,68.7699966430664,68.8499984741211,68.52999877929688,51.99092483520508,644200,0.0,
2017-12-14 00:00:00+00:00,68.81999969482422,68.87000274658203,68.51000213623047,51.86983871459961,238400,0.0,
2017-12-15 00:00:00+00:00,68.4000015258789,68.48999786376953,68.25,51.77901077270508,183400,0.0,
2017-12-18 00:00:00+00:00,69.13999938964844,69.41999816894531,69.13999938964844,52.37689208984375,50800,0.0,
2017-12-19 00:00:00+00:00,69.44999694824219,69.54000091552734,69.20999908447266,52.53581619262695,76500,0.0,
2017-12-20 00:00:00+00:00,69.5999984741211,69.6500015258789,69.44000244140625,52.55095291137695,274700,0.0,
2017-12-21 00:00:00+00:00,69.37999725341797,69.56999969482422,69.3499984741211,52.52068328857422,78300,0.0,
2017-12-22 00:00:00+00:00,69.62999725341797,69.7699966430664,69.54000091552734,52.785552978515625,41100,0.0,
2017-12-26 00:00:00+00:00,69.37999725341797,69.58000183105469,69.31999969482422,52.809120178222656,106600,0.301,
2017-12-27 00:00:00+00:00,69.7699966430664,70.05999755859375,69.76000213623047,53.15873336791992,71800,0.0,
2017-12-28 00:00:00+00:00,70.3499984741211,70.44999694824219,70.23999786376953,53.40956497192383,53900,0.0,
2017-12-29 00:00:00+00:00,70.68000030517578,70.93000030517578,70.55000305175781,53.629974365234375,400400,0.0,
2018-01-02 00:00:00+00:00,71.06999969482422,71.31999969482422,71.01000213623047,54.207611083984375,139000,0.0,
2018-01-03 00:00:00+00:00,71.41999816894531,71.62000274658203,71.29000091552734,54.3900260925293,55000,0.0,
2018-01-04 00:00:00+00:00,72.08000183105469,72.27999877929688,72.01000213623047,54.868873596191406,54500,0.0,
2018-01-05 00:00:00+00:00,72.3499984741211,72.68000030517578,72.31999969482422,55.15769958496094,51400,0.0,
2018-01-08 00:00:00+00:00,72.48999786376953,72.61000061035156,72.37000274658203,55.188106536865234,157500,0.0,
2018-01-09 00:00:00+00:00,72.61000061035156,72.75,72.4000015258789,55.29450988769531,192700,0.0,
2018-01-10 00:00:00+00:00,72.62999725341797,72.68000030517578,72.30000305175781,55.074100494384766,105200,0.0,
2018-01-11 00:00:00+00:00,72.4800033569336,72.69000244140625,72.4800033569336,55.218505859375,126200,0.0,
2018-01-12 00:00:00+00:00,73.33999633789062,73.79000091552734,73.13999938964844,56.03176498413086,104500,0.0,
2018-01-16 00:00:00+00:00,73.80000305175781,73.83999633789062,73.5,55.91015625,143800,0.0,
2018-01-17 00:00:00+00:00,73.58999633789062,74.11000061035156,73.44000244140625,56.06218338012695,138400,0.0,
2018-01-18 00:00:00+00:00,73.63999938964844,73.83000183105469,73.52999877929688,56.05457305908203,97300,0.0,
2018-01-19 00:00:00+00:00,74.0,74.08000183105469,73.80000305175781,56.2825927734375,73800,0.0,
2018-01-22 00:00:00+00:00,74.18000030517578,74.62999725341797,74.08000183105469,56.70063018798828,137800,0.0,
2018-01-23 00:00:00+00:00,74.37999725341797,74.5999984741211,74.25,56.70063018798828,73800,0.0,
2018-01-24 00:00:00+00:00,75.05999755859375,75.12000274658203,74.61000061035156,56.93625259399414,117900,0.0,
2018-01-25 00:00:00+00:00,75.51000213623047,75.61000061035156,74.68000030517578,56.92105484008789,140600,0.0,
2018-01-26 00:00:00+00:00,75.23999786376953,75.54000091552734,75.1500015258789,57.41509628295898,158100,0.0,
2018-01-29 00:00:00+00:00,74.8499984741211,74.8499984741211,74.30999755859375,56.63221740722656,146600,0.0,
2018-01-30 00:00:00+00:00,74.19000244140625,74.26000213623047,73.7300033569336,56.0773811340332,259900,0.0,
2018-01-31 00:00:00+00:00,74.30000305175781,74.43000030517578,73.68000030517578,56.107791900634766,180400,0.0,
2018-02-01 00:00:00+00:00,74.0,74.4800033569336,73.9000015258789,56.52583312988281,75200,0.0,
2018-02-02 00:00:00+00:00,73.41000366210938,73.41000366210938,72.5,55.15769958496094,161400,0.0,
2018-02-05 00:00:00+00:00,71.30999755859375,71.47000122070312,68.97000122070312,52.51268005371094,397400,0.0,
2018-02-06 00:00:00+00:00,68.94999694824219,70.9000015258789,68.87000274658203,53.865604400634766,246900,0.0,
2018-02-07 00:00:00+00:00,70.52999877929688,70.87000274658203,70.0199966430664,53.33354568481445,122700,0.0,
2018-02-08 00:00:00+00:00,70.55000305175781,70.56999969482422,68.70999908447266,52.223854064941406,137300,0.0,
2018-02-09 00:00:00+00:00,68.87999725341797,69.55999755859375,67.62999725341797,52.6343002319336,235100,0.0,
2018-02-12 00:00:00+00:00,69.62000274658203,70.29000091552734,69.55999755859375,53.363956451416016,80500,0.0,
2018-02-13 00:00:00+00:00,70.1500015258789,70.36000061035156,69.98999786376953,53.4323616027832,99900,0.0,
2018-02-14 00:00:00+00:00,69.9000015258789,71.52999877929688,69.81999969482422,54.31402587890625,112000,0.0,
2018-02-15 00:00:00+00:00,71.93000030517578,72.11000061035156,71.4000015258789,54.64847183227539,93300,0.0,
2018-02-16 00:00:00+00:00,72.12000274658203,72.54000091552734,71.9800033569336,54.785274505615234,67000,0.0,
2018-02-20 00:00:00+00:00,72.0199966430664,72.16000366210938,71.55999755859375,54.42804718017578,28900,0.0,
2018-02-21 00:00:00+00:00,71.70999908447266,72.25,71.19000244140625,54.10882186889648,56900,0.0,
2018-02-22 00:00:00+00:00,71.55000305175781,71.81999969482422,71.33000183105469,54.30643081665039,45900,0.0,
2018-02-23 00:00:00+00:00,71.7699966430664,72.16000366210938,71.7699966430664,54.80807495117188,71600,0.0,
2018-02-26 00:00:00+00:00,72.0999984741211,72.3499984741211,71.87000274658203,54.96007537841797,60000,0.0,
2018-02-27 00:00:00+00:00,71.94000244140625,71.94000244140625,71.12999725341797,54.10882186889648,85400,0.0,
2018-02-28 00:00:00+00:00,71.22000122070312,71.27999877929688,70.37999725341797,53.50835800170898,118100,0.0,
2018-03-01 00:00:00+00:00,70.0199966430664,70.11000061035156,69.08999633789062,53.00672912597656,99600,0.0,
2018-03-02 00:00:00+00:00,69.43000030517578,69.69999694824219,68.98999786376953,52.9459228515625,268300,0.0,
2018-03-05 00:00:00+00:00,69.62000274658203,70.23999786376953,69.5,53.363956451416016,66300,0.0,
2018-03-06 00:00:00+00:00,70.83999633789062,71.19999694824219,70.83999633789062,54.04801177978516,42800,0.0,
2018-03-07 00:00:00+00:00,71.02999877929688,71.37000274658203,70.80999755859375,54.207611083984375,51500,0.0,
2018-03-08 00:00:00+00:00,71.68000030517578,71.69999694824219,71.23999786376953,54.245635986328125,59900,0.0,
2018-03-09 00:00:00+00:00,71.4800033569336,71.8499984741211,71.47000122070312,54.61045837402344,47100,0.0,
2018-03-12 00:00:00+00:00,71.98999786376953,72.26000213623047,71.98999786376953,54.89167404174805,54400,0.0,
2018-03-13 00:00:00+00:00,72.33999633789062,72.43000030517578,71.62000274658203,54.49644088745117,32000,0.0,
2018-03-14 00:00:00+00:00,72.12999725341797,72.12999725341797,71.55999755859375,54.5040397644043,81400,0.0,
2018-03-15 00:00:00+00:00,71.61000061035156,71.81999969482422,71.5,54.45085144042969,28400,0.0,
2018-03-16 00:00:00+00:00,71.11000061035156,71.31999969482422,71.02999877929688,54.0176010131836,35800,0.0,
2018-03-19 00:00:00+00:00,71.31999969482422,71.33999633789062,70.83999633789062,54.078407287597656,33600,0.0,
2018-03-20 00:00:00+00:00,70.91000366210938,71.0999984741211,70.77999877929688,53.95284271240234,21100,0.095,
2018-03-21 00:00:00+00:00,70.93000030517578,71.30000305175781,70.72000122070312,54.04415893554688,48600,0.0,
2018-03-22 00:00:00+00:00,70.25,70.25,69.37999725341797,52.80360412597656,90600,0.0,
2018-03-23 00:00:00+00:00,70.02999877929688,70.23999786376953,69.3499984741211,52.87210464477539,164700,0.0,
2018-03-26 00:00:00+00:00,70.29000091552734,70.62999725341797,69.83000183105469,53.75495529174805,95600,0.0,
2018-03-27 00:00:00+00:00,70.48999786376953,70.63999938964844,69.55999755859375,53.03955078125,139900,0.0,
2018-03-28 00:00:00+00:00,69.7300033569336,70.08999633789062,69.48999786376953,52.887325286865234,38000,0.0,
2018-03-29 00:00:00+00:00,69.91000366210938,70.19999694824219,69.62999725341797,53.20698547363281,100900,0.0,
2018-04-02 00:00:00+00:00,69.8499984741211,69.8499984741211,68.5199966430664,52.47636032104492,105200,0.0,
2018-04-03 00:00:00+00:00,69.4000015258789,69.69999694824219,69.19999694824219,52.97104263305664,59400,0.0,
2018-04-04 00:00:00+00:00,68.76000213623047,69.63999938964844,68.76000213623047,52.948219299316406,146700,0.0,
2018-04-05 00:00:00+00:00,69.81999969482422,69.9800033569336,69.75,53.11564254760742,47900,0.0,
2018-04-06 00:00:00+00:00,70.0999984741211,70.30000305175781,69.69000244140625,53.12326049804688,39600,0.0,
2018-04-09 00:00:00+00:00,70.30000305175781,70.5199966430664,70.0999984741211,53.374420166015625,34900,0.0,
2018-04-10 00:00:00+00:00,70.97000122070312,71.16999816894531,70.86000061035156,54.12788009643555,75700,0.0,
2018-04-11 00:00:00+00:00,70.88999938964844,71.16000366210938,70.76000213623047,53.88435363769531,16900,0.0,
2018-04-12 00:00:00+00:00,71.01000213623047,71.47000122070312,71.01000213623047,54.35622024536133,43100,0.0,
2018-04-13 00:00:00+00:00,71.66000366210938,71.69999694824219,71.25,54.36381530761719,20000,0.0,
2018-04-16 00:00:00+00:00,71.91999816894531,71.91999816894531,71.66000366210938,54.645416259765625,38900,0.0,
2018-04-17 00:00:00+00:00,71.98999786376953,72.2300033569336,71.91999816894531,54.91178512573242,52100,0.0,
2018-04-18 00:00:00+00:00,72.4000015258789,72.69000244140625,72.4000015258789,55.20099639892578,27600,0.0,
2018-04-19 00:00:00+00:00,72.8499984741211,72.87999725341797,72.27999877929688,55.17055892944336,31800,0.0,
2018-04-20 00:00:00+00:00,72.29000091552734,72.41000366210938,72.12999725341797,54.94223403930664,29800,0.0,
2018-04-23 00:00:00+00:00,72.20999908447266,72.3499984741211,72.02999877929688,54.90418243408203,34900,0.0,
2018-04-24 00:00:00+00:00,72.05000305175781,72.1500015258789,71.44999694824219,54.53125,60900,0.0,
2018-04-25 00:00:00+00:00,71.13999938964844,71.25,70.9000015258789,54.12788009643555,41900,0.0,
2018-04-26 00:00:00+00:00,71.5,71.52999877929688,71.16000366210938,54.27249526977539,30100,0.0,
2018-04-27 00:00:00+00:00,71.19000244140625,71.2300033569336,71.0199966430664,54.1811637878418,42300,0.0,
2018-04-30 00:00:00+00:00,70.98999786376953,71.11000061035156,70.7300033569336,53.88435363769531,84300,0.0,
2018-05-01 00:00:00+00:00,70.55000305175781,70.55000305175781,70.13999938964844,53.68645858764648,43100,0.0,
2018-05-02 00:00:00+00:00,71.05999755859375,71.12999725341797,70.56999969482422,53.73973846435547,64900,0.0,
2018-05-03 00:00:00+00:00,71.0,71.2300033569336,70.5999984741211,54.15071105957031,51100,0.0,
2018-05-04 00:00:00+00:00,70.5999984741211,71.12999725341797,70.58999633789062,53.99089050292969,18200,0.0,
2018-05-07 00:00:00+00:00,71.0999984741211,71.44000244140625,71.0999984741211,54.16592025756836,71700,0.0,
2018-05-08 00:00:00+00:00,70.83999633789062,71.12999725341797,70.80999755859375,54.1354866027832,67900,0.0,
2018-05-09 00:00:00+00:00,71.33999633789062,71.63999938964844,71.33000183105469,54.432315826416016,52400,0.0,
2018-05-10 00:00:00+00:00,71.52999877929688,71.7699966430664,71.31999969482422,54.60735321044922,57400,0.0,
2018-05-11 00:00:00+00:00,72.01000213623047,72.11000061035156,71.83000183105469,54.70631408691406,30300,0.0,
2018-05-14 00:00:00+00:00,72.0999984741211,72.16999816894531,71.77999877929688,54.69107437133789,41400,0.0,
2018-05-15 00:00:00+00:00,71.30000305175781,71.54000091552734,71.04000091552734,54.280086517333984,55100,0.0,
2018-05-16 00:00:00+00:00,71.02999877929688,71.20999908447266,70.88999938964844,54.12788009643555,129100,0.0,
2018-05-17 00:00:00+00:00,71.0999984741211,71.22000122070312,70.94999694824219,54.09743881225586,34500,0.0,
2018-05-18 00:00:00+00:00,70.9000015258789,70.97000122070312,70.75,53.8919563293457,30400,0.0,
2018-05-21 00:00:00+00:00,71.44000244140625,71.48999786376953,71.2300033569336,54.32576751708984,31600,0.0,
2018-05-22 00:00:00+00:00,71.48999786376953,71.55000305175781,71.25,54.2420539855957,90500,0.0,
2018-05-23 00:00:00+00:00,70.41000366210938,70.48999786376953,70.08000183105469,53.64080047607422,39100,0.0,
2018-05-24 00:00:00+00:00,70.41999816894531,70.51000213623047,70.12999725341797,53.63319396972656,41200,0.0,
2018-05-25 00:00:00+00:00,69.98999786376953,70.01000213623047,69.7699966430664,53.16892623901367,41000,0.0,
2018-05-29 00:00:00+00:00,68.16000366210938,68.31999969482422,67.41000366210938,51.57827377319336,197200,0.0,
2018-05-30 00:00:00+00:00,68.58999633789062,69.26000213623047,68.43000030517578,52.63618850708008,128700,0.0,
2018-05-31 00:00:00+00:00,69.08000183105469,69.2300033569336,68.73999786376953,52.582889556884766,81400,0.0,
2018-06-01 00:00:00+00:00,69.66000366210938,69.75,69.33000183105469,52.99387741088867,60700,0.0,
2018-06-04 00:00:00+00:00,70.2300033569336,70.3499984741211,69.98999786376953,53.29831314086914,43200,0.0,
2018-06-05 00:00:00+00:00,70.25,70.25,69.94000244140625,53.4124755859375,38900,0.0,
2018-06-06 00:00:00+00:00,70.58999633789062,70.9000015258789,70.41999816894531,53.92238235473633,207000,0.0,
2018-06-07 00:00:00+00:00,71.0199966430664,71.05999755859375,70.30000305175781,53.57229232788086,307300,0.0,
2018-06-08 00:00:00+00:00,70.44999694824219,70.62999725341797,70.29000091552734,53.68645858764648,39900,0.0,
2018-06-11 00:00:00+00:00,70.87000274658203,71.19000244140625,70.83999633789062,54.08221435546875,75300,0.0,
2018-06-12 00:00:00+00:00,71.12000274658203,71.25,70.72000122070312,53.92238235473633,41600,0.0,
2018-06-13 00:00:00+00:00,71.0,71.08000183105469,70.76000213623047,53.96805953979492,66300,0.0,
2018-06-14 00:00:00+00:00,70.52999877929688,70.66000366210938,70.25,53.46575164794922,46800,0.0,
2018-06-15 00:00:00+00:00,69.80000305175781,69.95999908447266,69.51000213623047,53.08521270751953,92000,0.0,
2018-06-18 00:00:00+00:00,69.11000061035156,69.4000015258789,69.05999755859375,52.80360412597656,120100,0.0,
2018-06-19 00:00:00+00:00,68.56999969482422,68.81999969482422,68.36000061035156,52.3393440246582,56300,0.0,
2018-06-20 00:00:00+00:00,68.68000030517578,68.7300033569336,68.52999877929688,52.17951965332031,74000,0.0,
2018-06-21 00:00:00+00:00,68.0999984741211,68.12000274658203,67.79000091552734,51.67721557617188,159400,0.0,
2018-06-22 00:00:00+00:00,68.77999877929688,68.93000030517578,68.43000030517578,52.27085494995117,74900,0.0,
2018-06-25 00:00:00+00:00,66.5,66.55999755859375,66.05999755859375,51.805789947509766,330900,1.805,
2018-06-26 00:00:00+00:00,65.87999725341797,65.93000030517578,65.68000030517578,51.41498565673828,86900,0.0,
2018-06-27 00:00:00+00:00,65.55999755859375,65.77999877929688,64.79000091552734,50.66462326049805,154100,0.0,
2018-06-28 00:00:00+00:00,64.61000061035156,64.81999969482422,64.45999908447266,50.60990524291992,160600,0.0,
2018-06-29 00:00:00+00:00,65.33999633789062,65.58000183105469,65.16000366210938,51.00854110717773,88400,0.0,
2018-07-02 00:00:00+00:00,64.72000122070312,65.0999984741211,64.69000244140625,50.82876205444336,148300,0.0,
2018-07-03 00:00:00+00:00,65.16000366210938,65.19999694824219,64.87000274658203,50.70370101928711,110000,0.0,
2018-07-05 00:00:00+00:00,65.47000122070312,65.62000274658203,65.36000061035156,51.25084686279297,22200,0.0,
2018-07-06 00:00:00+00:00,65.81999969482422,66.05999755859375,65.7300033569336,51.55565643310547,118200,0.0,
2018-07-09 00:00:00+00:00,66.5,66.58000183105469,66.29000091552734,51.91521835327149,98500,0.0,
2018-07-10 00:00:00+00:00,66.54000091552734,66.7300033569336,66.44000244140625,52.15752029418945,68400,0.0,
2018-07-11 00:00:00+00:00,66.01000213623047,66.05000305175781,65.33000183105469,51.21957015991211,48700,0.0,
2018-07-12 00:00:00+00:00,65.79000091552734,65.94000244140625,65.69999694824219,51.49313735961914,118700,0.0,
2018-07-13 00:00:00+00:00,65.63999938964844,65.79000091552734,65.58999633789062,51.40716171264648,48400,0.0,
2018-07-16 00:00:00+00:00,66.04000091552734,66.12000274658203,65.88999938964844,51.5947494506836,70200,0.0,
2018-07-17 00:00:00+00:00,65.83000183105469,65.98999786376953,65.77999877929688,51.454063415527344,53200,0.0,
2018-07-18 00:00:00+00:00,65.7699966430664,65.91000366210938,65.70999908447266,51.39935302734375,75300,0.0,
2018-07-19 00:00:00+00:00,65.36000061035156,65.62999725341797,65.25,51.17267990112305,33200,0.0,
