date,CEF_Open,CEF_High,CEF_Low,CEF_Close,CEF_Volume,CEF_Dividends,CEF_Stock Splits
2013-05-29 00:00:00+00:00,15.699999809265137,15.84000015258789,15.579999923706056,15.749104499816896,876700,0.0,
2013-05-30 00:00:00+00:00,15.93000030517578,16.219999313354492,15.93000030517578,16.147563934326172,1938000,0.0,
2013-05-31 00:00:00+00:00,16.040000915527344,16.040000915527344,15.859999656677246,15.89852523803711,1275100,0.0,
2013-06-03 00:00:00+00:00,16.020000457763672,16.299999237060547,15.960000038146973,16.22725486755371,882800,0.0,
2013-06-04 00:00:00+00:00,16.1200008392334,16.139999389648438,15.949999809265137,16.008102416992188,900800,0.0,
2013-06-05 00:00:00+00:00,16.110000610351562,16.190000534057617,15.9399995803833,16.018062591552734,944300,0.0,
2013-06-06 00:00:00+00:00,16.040000915527344,16.350000381469727,15.970000267028809,16.207334518432617,733600,0.0,
2013-06-07 00:00:00+00:00,16.06999969482422,16.06999969482422,15.710000038146973,15.719219207763672,1362200,0.0,
2013-06-10 00:00:00+00:00,15.720000267028809,15.93000030517578,15.359999656677246,15.689334869384766,745400,0.0,
2013-06-11 00:00:00+00:00,15.529999732971191,15.630000114440918,15.460000038146973,15.470182418823242,848000,0.0,
2013-06-12 00:00:00+00:00,15.529999732971191,15.739999771118164,15.420000076293944,15.589720726013184,773800,0.0,
2013-06-13 00:00:00+00:00,15.5600004196167,15.640000343322754,15.390000343322754,15.500066757202148,1148900,0.0,
2013-06-14 00:00:00+00:00,15.619999885559082,15.729999542236328,15.579999923706056,15.659451484680176,625600,0.0,
2013-06-17 00:00:00+00:00,15.649999618530272,15.649999618530272,15.520000457763672,15.480144500732422,631200,0.0,
2013-06-18 00:00:00+00:00,15.460000038146973,15.539999961853027,15.239999771118164,15.231107711791992,1213200,0.0,
2013-06-19 00:00:00+00:00,15.31999969482422,15.399999618530272,15.06999969482422,15.08168601989746,861800,0.0,
2013-06-20 00:00:00+00:00,14.210000038146973,14.420000076293944,13.829999923706056,13.866385459899902,4778700,0.0,
2013-06-21 00:00:00+00:00,14.039999961853027,14.210000038146973,14.020000457763672,14.095497131347656,1384900,0.0,
2013-06-24 00:00:00+00:00,13.899999618530272,14.010000228881836,13.670000076293944,13.836499214172363,2002200,0.0,
2013-06-25 00:00:00+00:00,13.899999618530272,13.93000030517578,13.510000228881836,13.716961860656738,4497700,0.0,
2013-06-26 00:00:00+00:00,13.279999732971191,13.470000267028809,12.960000038146973,13.1093111038208,5446800,0.0,
2013-06-27 00:00:00+00:00,13.199999809265137,13.380000114440918,12.979999542236328,12.95988941192627,3157600,0.0,
2013-06-28 00:00:00+00:00,13.0,13.670000076293944,12.899999618530272,13.547616958618164,2340000,0.0,
2013-07-01 00:00:00+00:00,13.699999809265137,13.869999885559082,13.5,13.677115440368652,1284900,0.0,
2013-07-02 00:00:00+00:00,13.710000038146973,13.8100004196167,13.5600004196167,13.59742259979248,2071200,0.0,
2013-07-03 00:00:00+00:00,13.710000038146973,13.970000267028809,13.699999809265137,13.776731491088867,657100,0.0,
2013-07-05 00:00:00+00:00,13.4399995803833,13.470000267028809,13.260000228881836,13.348386764526367,890200,0.0,
2013-07-08 00:00:00+00:00,13.59000015258789,13.720000267028809,13.5,13.64723014831543,1160300,0.0,
2013-07-09 00:00:00+00:00,13.81999969482422,13.9399995803833,13.649999618530272,13.60738468170166,861500,0.0,
2013-07-10 00:00:00+00:00,13.770000457763672,13.899999618530272,13.630000114440918,13.657193183898926,723900,0.0,
2013-07-11 00:00:00+00:00,14.25,14.3100004196167,14.029999732971191,14.195112228393556,1170900,0.0,
2013-07-12 00:00:00+00:00,14.15999984741211,14.31999969482422,14.100000381469728,14.244921684265137,911600,0.0,
2013-07-15 00:00:00+00:00,14.199999809265137,14.3100004196167,14.170000076293944,14.254881858825684,565300,0.0,
2013-07-16 00:00:00+00:00,14.359999656677246,14.369999885559082,14.229999542236328,14.22499656677246,731800,0.0,
2013-07-17 00:00:00+00:00,14.300000190734863,14.390000343322754,13.850000381469728,13.87634563446045,832000,0.0,
2013-07-18 00:00:00+00:00,14.029999732971191,14.09000015258789,13.93000030517578,13.946075439453123,603800,0.0,
2013-07-19 00:00:00+00:00,14.06999969482422,14.220000267028809,14.039999961853027,14.165227890014648,679400,0.0,
2013-07-22 00:00:00+00:00,14.640000343322754,14.90999984741211,14.59000015258789,14.792801856994627,1743200,0.0,
2013-07-23 00:00:00+00:00,14.670000076293944,14.899999618530272,14.670000076293944,14.832648277282717,1535000,0.0,
2013-07-24 00:00:00+00:00,14.8100004196167,14.869999885559082,14.4399995803833,14.533803939819336,1026400,0.0,
2013-07-25 00:00:00+00:00,14.56999969482422,14.710000038146973,14.56999969482422,14.653342247009276,634600,0.0,
2013-07-26 00:00:00+00:00,14.600000381469728,14.600000381469728,14.3100004196167,14.513879776000977,1115200,0.0,
2013-07-29 00:00:00+00:00,14.619999885559082,14.619999885559082,14.449999809265137,14.414265632629396,681400,0.0,
2013-07-30 00:00:00+00:00,14.43000030517578,14.510000228881836,14.31999969482422,14.394341468811035,848000,0.0,
2013-07-31 00:00:00+00:00,14.4399995803833,14.520000457763672,14.130000114440918,14.274805068969728,1362000,0.0,
2013-08-01 00:00:00+00:00,14.369999885559082,14.369999885559082,14.220000267028809,14.195112228393556,684100,0.0,
2013-08-02 00:00:00+00:00,14.239999771118164,14.40999984741211,14.220000267028809,14.195112228393556,535000,0.0,
2013-08-05 00:00:00+00:00,14.210000038146973,14.25,14.100000381469728,14.165227890014648,450300,0.0,
2013-08-06 00:00:00+00:00,14.06999969482422,14.09000015258789,13.899999618530272,13.856422424316406,1477000,0.0,
2013-08-07 00:00:00+00:00,13.869999885559082,13.899999618530272,13.81999969482422,13.786691665649414,1556500,0.0,
2013-08-08 00:00:00+00:00,13.979999542236328,14.470000267028809,13.93000030517578,14.344533920288086,1414800,0.0,
2013-08-09 00:00:00+00:00,14.31999969482422,14.5600004196167,14.31999969482422,14.414265632629396,1024300,0.0,
2013-08-12 00:00:00+00:00,14.829999923706056,15.050000190734863,14.829999923706056,14.91234016418457,1219200,0.0,
2013-08-13 00:00:00+00:00,15.0,15.0,14.800000190734863,14.802762985229492,707000,0.0,
2013-08-14 00:00:00+00:00,14.829999923706056,15.229999542236328,14.829999923706056,15.141453742980955,1572500,0.0,
2013-08-15 00:00:00+00:00,15.149999618530272,15.829999923706056,15.029999732971191,15.719219207763672,2663800,0.0,
2013-08-16 00:00:00+00:00,15.9399995803833,16.059999465942383,15.720000267028809,15.838757514953612,1775700,0.0,
2013-08-19 00:00:00+00:00,15.949999809265137,15.960000038146973,15.760000228881836,15.808873176574709,1109200,0.0,
2013-08-20 00:00:00+00:00,15.84000015258789,15.949999809265137,15.8100004196167,15.7789888381958,771300,0.0,
2013-08-21 00:00:00+00:00,15.800000190734863,15.899999618530272,15.670000076293944,15.669411659240724,778600,0.0,
2013-08-22 00:00:00+00:00,15.970000267028809,15.989999771118164,15.800000190734863,15.848718643188477,575500,0.0,
2013-08-23 00:00:00+00:00,15.869999885559082,16.34000015258789,15.850000381469728,16.267101287841797,1079900,0.0,
2013-08-26 00:00:00+00:00,16.420000076293945,16.469999313354492,16.200000762939453,16.356754302978516,1292300,0.0,
2013-08-27 00:00:00+00:00,16.639999389648438,16.690000534057617,16.540000915527344,16.516138076782227,1288900,0.0,
2013-08-28 00:00:00+00:00,16.610000610351562,16.649999618530273,16.31999969482422,16.32686996459961,1929500,0.0,
2013-08-29 00:00:00+00:00,16.239999771118164,16.239999771118164,16.010000228881836,16.137601852416992,1337800,0.0,
2013-08-30 00:00:00+00:00,15.989999771118164,16.110000610351562,15.869999885559082,15.938371658325195,732800,0.0,
2013-09-03 00:00:00+00:00,16.280000686645508,16.3799991607666,16.209999084472656,16.287023544311523,564500,0.0,
2013-09-04 00:00:00+00:00,16.09000015258789,16.15999984741211,15.899999618530272,16.008102416992188,585800,0.0,
2013-09-05 00:00:00+00:00,16.030000686645508,16.030000686645508,15.649999618530272,15.61960506439209,902100,0.0,
2013-09-06 00:00:00+00:00,15.960000038146973,16.049999237060547,15.920000076293944,15.938371658325195,626100,0.0,
2013-09-09 00:00:00+00:00,16.040000915527344,16.040000915527344,15.850000381469728,15.848718643188477,485000,0.0,
2013-09-10 00:00:00+00:00,15.550000190734863,15.59000015258789,15.399999618530272,15.480144500732422,1403200,0.0,
2013-09-11 00:00:00+00:00,15.539999961853027,15.600000381469728,15.460000038146973,15.440298080444336,855800,0.0,
2013-09-12 00:00:00+00:00,15.039999961853027,15.100000381469728,14.81999969482422,14.782840728759766,1446800,0.0,
2013-09-13 00:00:00+00:00,14.800000190734863,14.949999809265137,14.670000076293944,14.822686195373535,1416600,0.0,
2013-09-16 00:00:00+00:00,14.850000381469728,14.899999618530272,14.68000030517578,14.623456954956056,961100,0.0,
2013-09-17 00:00:00+00:00,14.729999542236328,14.760000228881836,14.56999969482422,14.5437650680542,1215300,0.0,
2013-09-18 00:00:00+00:00,14.420000076293944,15.529999732971191,12.1899995803833,15.450260162353516,1723900,0.0,
2013-09-19 00:00:00+00:00,15.630000114440918,15.630000114440918,15.300000190734863,15.330721855163574,1311200,0.0,
2013-09-20 00:00:00+00:00,15.109999656677246,15.130000114440918,14.619999885559082,14.623456954956056,1224900,0.0,
2013-09-23 00:00:00+00:00,14.68000030517578,14.710000038146973,14.470000267028809,14.474035263061523,1107400,0.0,
2013-09-24 00:00:00+00:00,14.359999656677246,14.649999618530272,14.329999923706056,14.5437650680542,1049000,0.0,
2013-09-25 00:00:00+00:00,14.630000114440918,14.920000076293944,14.609999656677246,14.792801856994627,846200,0.0,
2013-09-26 00:00:00+00:00,14.84000015258789,14.869999885559082,14.630000114440918,14.703147888183594,463800,0.0,
2013-09-27 00:00:00+00:00,14.880000114440918,14.949999809265137,14.770000457763672,14.713109970092772,693100,0.0,
2013-09-30 00:00:00+00:00,14.65999984741211,14.859999656677246,14.640000343322754,14.64337921142578,606300,0.0,
2013-10-01 00:00:00+00:00,14.399999618530272,14.399999618530272,14.029999732971191,14.205073356628418,1904000,0.0,
2013-10-02 00:00:00+00:00,14.31999969482422,14.739999771118164,14.300000190734863,14.474035263061523,783900,0.0,
2013-10-03 00:00:00+00:00,14.5,14.609999656677246,14.40999984741211,14.483996391296388,523600,0.0,
2013-10-04 00:00:00+00:00,14.539999961853027,14.59000015258789,14.350000381469728,14.344533920288086,557500,0.0,
2013-10-07 00:00:00+00:00,14.520000457763672,14.760000228881836,14.520000457763672,14.593571662902832,813800,0.0,
2013-10-08 00:00:00+00:00,14.640000343322754,14.770000457763672,14.619999885559082,14.593571662902832,473500,0.0,
2013-10-09 00:00:00+00:00,14.510000228881836,14.550000190734863,14.279999732971191,14.404303550720217,1172600,0.0,
2013-10-10 00:00:00+00:00,14.420000076293944,14.479999542236328,14.1899995803833,14.205073356628418,695500,0.0,
2013-10-11 00:00:00+00:00,14.0600004196167,14.0600004196167,13.920000076293944,13.946075439453123,981400,0.0,
2013-10-14 00:00:00+00:00,14.15999984741211,14.199999809265137,14.039999961853027,14.0158052444458,665500,0.0,
2013-10-15 00:00:00+00:00,13.960000038146973,14.210000038146973,13.949999809265137,14.095497131347656,799400,0.0,
2013-10-16 00:00:00+00:00,14.0600004196167,14.220000267028809,14.010000228881836,14.12538242340088,626100,0.0,
2013-10-17 00:00:00+00:00,14.56999969482422,14.6899995803833,14.520000457763672,14.49395751953125,729200,0.0,
2013-10-18 00:00:00+00:00,14.56999969482422,14.640000343322754,14.5,14.503918647766112,839000,0.0,
2013-10-21 00:00:00+00:00,14.729999542236328,14.770000457763672,14.699999809265137,14.69318675994873,534300,0.0,
2013-10-22 00:00:00+00:00,15.010000228881836,15.220000267028809,14.890000343322754,15.051800727844238,1187300,0.0,
2013-10-23 00:00:00+00:00,14.979999542236328,15.09000015258789,14.979999542236328,14.982069969177246,763600,0.0,
2013-10-24 00:00:00+00:00,15.149999618530272,15.289999961853027,15.119999885559082,15.15141487121582,695700,0.0,
2013-10-25 00:00:00+00:00,15.100000381469728,15.329999923706056,15.079999923706056,15.201223373413086,730100,0.0,
2013-10-28 00:00:00+00:00,15.199999809265137,15.369999885559082,15.18000030517578,15.221145629882812,577300,0.0,
2013-10-29 00:00:00+00:00,15.25,15.300000190734863,15.149999618530272,15.121465682983398,466100,0.01,
2013-10-30 00:00:00+00:00,15.369999885559082,15.470000267028809,15.15999984741211,15.221146583557127,819300,0.0,
2013-10-31 00:00:00+00:00,15.050000190734863,15.050000190734863,14.770000457763672,14.82242488861084,791700,0.0,
2013-11-01 00:00:00+00:00,14.800000190734863,14.829999923706056,14.600000381469728,14.662938117980955,542500,0.0,
2013-11-04 00:00:00+00:00,14.720000267028809,14.8100004196167,14.640000343322754,14.692840576171877,488300,0.0,
2013-11-05 00:00:00+00:00,14.739999771118164,14.760000228881836,14.65999984741211,14.70280933380127,367300,0.0,
2013-11-06 00:00:00+00:00,14.850000381469728,14.920000076293944,14.829999923706056,14.812457084655762,422200,0.0,
2013-11-07 00:00:00+00:00,14.729999542236328,14.800000190734863,14.640000343322754,14.662938117980955,471000,0.0,
2013-11-08 00:00:00+00:00,14.5,14.56999969482422,14.34000015258789,14.47354507446289,737000,0.0,
2013-11-11 00:00:00+00:00,14.420000076293944,14.460000038146973,14.350000381469728,14.32402515411377,391400,0.0,
2013-11-12 00:00:00+00:00,14.329999923706056,14.359999656677246,14.010000228881836,14.015016555786133,663700,0.0,
2013-11-13 00:00:00+00:00,14.050000190734863,14.119999885559082,13.920000076293944,13.985112190246582,646100,0.0,
2013-11-14 00:00:00+00:00,14.079999923706056,14.25,14.039999961853027,14.12466526031494,793600,0.0,
2013-11-15 00:00:00+00:00,14.109999656677246,14.229999542236328,14.010000228881836,14.054889678955078,735800,0.0,
2013-11-18 00:00:00+00:00,13.989999771118164,14.039999961853027,13.75,13.78575325012207,1070700,0.0,
2013-11-19 00:00:00+00:00,13.90999984741211,13.949999809265137,13.789999961853027,13.845561027526855,678000,0.0,
2013-11-20 00:00:00+00:00,13.760000228881836,13.800000190734863,13.420000076293944,13.436871528625488,1167000,0.0,
2013-11-21 00:00:00+00:00,13.43000030517578,13.619999885559082,13.369999885559082,13.436871528625488,959200,0.0,
2013-11-22 00:00:00+00:00,13.449999809265137,13.539999961853027,13.420000076293944,13.416935920715332,783700,0.0,
2013-11-25 00:00:00+00:00,13.31999969482422,13.56999969482422,13.279999732971191,13.406968116760254,1428800,0.0,
2013-11-26 00:00:00+00:00,13.40999984741211,13.479999542236328,13.300000190734863,13.327224731445312,1203700,0.0,
2013-11-27 00:00:00+00:00,13.4399995803833,13.529999732971191,13.329999923706056,13.347161293029783,1073600,0.0,
2013-11-29 00:00:00+00:00,13.510000228881836,13.670000076293944,13.510000228881836,13.556488990783691,254100,0.0,
2013-12-02 00:00:00+00:00,13.43000030517578,13.470000267028809,13.140000343322754,13.11789608001709,1367400,0.0,
2013-12-03 00:00:00+00:00,13.06999969482422,13.239999771118164,13.06999969482422,13.137831687927246,781900,0.0,
2013-12-04 00:00:00+00:00,13.229999542236328,13.65999984741211,13.170000076293944,13.466777801513672,1709400,0.0,
2013-12-05 00:00:00+00:00,13.300000190734863,13.420000076293944,13.18000030517578,13.297320365905762,1335900,0.0,
2013-12-06 00:00:00+00:00,13.399999618530272,13.43000030517578,13.3100004196167,13.297320365905762,1391200,0.0,
2013-12-09 00:00:00+00:00,13.359999656677246,13.579999923706056,13.350000381469728,13.486712455749512,1038000,0.0,
2013-12-10 00:00:00+00:00,13.81999969482422,13.880000114440918,13.760000228881836,13.795720100402832,1630600,0.0,
2013-12-11 00:00:00+00:00,13.8100004196167,13.90999984741211,13.789999961853027,13.775784492492676,899800,0.0,
2013-12-12 00:00:00+00:00,13.489999771118164,13.5,13.229999542236328,13.406968116760254,1001900,0.0,
2013-12-13 00:00:00+00:00,13.479999542236328,13.550000190734863,13.390000343322754,13.466777801513672,748100,0.0,
2013-12-16 00:00:00+00:00,13.470000267028809,13.729999542236328,13.420000076293944,13.556488990783691,954700,0.0,
2013-12-17 00:00:00+00:00,13.470000267028809,13.649999618530272,13.40999984741211,13.516616821289062,872400,0.0,
2013-12-18 00:00:00+00:00,13.649999618530272,13.729999542236328,13.300000190734863,13.347161293029783,1167900,0.0,
2013-12-19 00:00:00+00:00,13.119999885559082,13.140000343322754,12.899999618530272,12.898599624633787,2104800,0.0,
2013-12-20 00:00:00+00:00,12.93000030517578,13.369999885559082,12.880000114440918,13.177704811096191,2599300,0.0,
2013-12-23 00:00:00+00:00,13.210000038146973,13.31999969482422,13.140000343322754,13.177704811096191,1462300,0.0,
2013-12-24 00:00:00+00:00,13.1899995803833,13.270000457763672,13.149999618530272,13.137831687927246,604700,0.0,
2013-12-26 00:00:00+00:00,13.369999885559082,13.579999923706056,13.34000015258789,13.486712455749512,1061000,0.0,
2013-12-27 00:00:00+00:00,13.619999885559082,13.68000030517578,13.470000267028809,13.556488990783691,1095300,0.0,
2013-12-30 00:00:00+00:00,13.5,13.529999732971191,13.149999618530272,13.167736053466797,2086200,0.0,
2013-12-31 00:00:00+00:00,13.010000228881836,13.43000030517578,13.0,13.207608222961426,2237500,0.0,
2014-01-02 00:00:00+00:00,13.510000228881836,13.630000114440918,13.5,13.49668025970459,776000,0.0,
2014-01-03 00:00:00+00:00,13.630000114440918,13.779999732971191,13.539999961853027,13.735912322998049,754000,0.0,
2014-01-06 00:00:00+00:00,13.8100004196167,13.920000076293944,13.760000228881836,13.78575325012207,1132400,0.0,
2014-01-07 00:00:00+00:00,13.649999618530272,13.729999542236328,13.579999923706056,13.666136741638184,820300,0.0,
2014-01-08 00:00:00+00:00,13.539999961853027,13.609999656677246,13.420000076293944,13.566455841064451,768500,0.0,
2014-01-09 00:00:00+00:00,13.5,13.65999984741211,13.489999771118164,13.546520233154297,614600,0.0,
2014-01-10 00:00:00+00:00,13.81999969482422,13.850000381469728,13.529999732971191,13.486712455749512,597800,0.0,
2014-01-13 00:00:00+00:00,13.75,13.949999809265137,13.729999542236328,13.895401000976562,1014800,0.0,
2014-01-14 00:00:00+00:00,13.869999885559082,13.979999542236328,13.68000030517578,13.696041107177734,875600,0.0,
2014-01-15 00:00:00+00:00,13.609999656677246,13.68000030517578,13.59000015258789,13.59636116027832,890600,0.0,
2014-01-16 00:00:00+00:00,13.670000076293944,13.670000076293944,13.579999923706056,13.576424598693848,933900,0.0,
