date,DSU_Open,DSU_High,DSU_Low,DSU_Close,DSU_Volume,DSU_Dividends,DSU_Stock Splits
2014-08-11 00:00:00+00:00,11.81999969482422,11.970000267028809,11.81999969482422,5.383777141571045,138967,0.0,
2014-08-12 00:00:00+00:00,11.90999984741211,12.0,11.90999984741211,5.383777141571045,122333,0.0,
2014-08-13 00:00:00+00:00,11.880000114440918,11.90999984741211,11.81999969482422,5.349831581115723,172567,0.075,
2014-08-14 00:00:00+00:00,11.81999969482422,11.850000381469728,11.789999961853027,5.349831581115723,106533,0.0,
2014-08-15 00:00:00+00:00,11.81999969482422,11.880000114440918,11.81999969482422,5.363409996032715,221333,0.0,
2014-08-18 00:00:00+00:00,11.850000381469728,11.970000267028809,11.850000381469728,5.417722702026367,184000,0.0,
2014-08-19 00:00:00+00:00,11.90999984741211,12.0,11.90999984741211,5.431300640106201,117600,0.0,
2014-08-20 00:00:00+00:00,12.0,12.09000015258789,11.9399995803833,5.404144763946533,201667,0.0,
2014-08-21 00:00:00+00:00,12.0,12.0,11.9399995803833,5.404144763946533,220700,0.0,
2014-08-22 00:00:00+00:00,11.90999984741211,11.9399995803833,11.880000114440918,5.376986980438232,142000,0.0,
2014-08-25 00:00:00+00:00,11.90999984741211,11.9399995803833,11.81999969482422,5.349831581115723,158667,0.0,
2014-08-26 00:00:00+00:00,11.81999969482422,11.9399995803833,11.81999969482422,5.363409996032715,168100,0.0,
2014-08-27 00:00:00+00:00,11.850000381469728,12.0,11.850000381469728,5.417722702026367,246833,0.0,
2014-08-28 00:00:00+00:00,11.90999984741211,12.0,11.81999969482422,5.431300640106201,353700,0.0,
2014-08-29 00:00:00+00:00,12.029999732971191,12.09000015258789,11.970000267028809,5.4448771476745605,367567,0.0,
2014-09-02 00:00:00+00:00,11.970000267028809,12.0600004196167,11.970000267028809,5.431300640106201,153400,0.0,
2014-09-03 00:00:00+00:00,11.9399995803833,12.0,11.9399995803833,5.404144763946533,113667,0.0,
2014-09-04 00:00:00+00:00,11.9399995803833,12.0,11.9399995803833,5.417722702026367,153200,0.0,
2014-09-05 00:00:00+00:00,11.90999984741211,11.970000267028809,11.880000114440918,5.404144763946533,188933,0.0,
2014-09-08 00:00:00+00:00,11.9399995803833,11.9399995803833,11.81999969482422,5.349831581115723,240667,0.0,
2014-09-09 00:00:00+00:00,11.81999969482422,11.850000381469728,11.789999961853027,5.349831581115723,100633,0.0,
2014-09-10 00:00:00+00:00,11.789999961853027,11.81999969482422,11.789999961853027,5.336255073547363,142267,0.0,
2014-09-11 00:00:00+00:00,11.699999809265137,11.789999961853027,11.699999809265137,5.370417594909668,204500,0.075,
2014-09-12 00:00:00+00:00,11.760000228881836,11.760000228881836,11.640000343322754,5.302088260650635,209333,0.0,
2014-09-15 00:00:00+00:00,11.640000343322754,11.699999809265137,11.640000343322754,5.315755844116211,127167,0.0,
2014-09-16 00:00:00+00:00,11.670000076293944,11.699999809265137,11.550000190734863,5.315755844116211,360767,0.0,
2014-09-17 00:00:00+00:00,11.640000343322754,11.670000076293944,11.579999923706056,5.288423538208008,188000,0.0,
2014-09-18 00:00:00+00:00,11.640000343322754,11.670000076293944,11.609999656677246,5.302088260650635,250433,0.0,
2014-09-19 00:00:00+00:00,11.640000343322754,11.670000076293944,11.609999656677246,5.302088260650635,177500,0.0,
2014-09-22 00:00:00+00:00,11.670000076293944,11.670000076293944,11.550000190734863,5.261098384857178,170800,0.0,
2014-09-23 00:00:00+00:00,11.550000190734863,11.609999656677246,11.550000190734863,5.288423538208008,107733,0.0,
2014-09-24 00:00:00+00:00,11.609999656677246,11.699999809265137,11.550000190734863,5.32942008972168,294900,0.0,
2014-09-25 00:00:00+00:00,11.670000076293944,11.670000076293944,11.550000190734863,5.261098384857178,239233,0.0,
2014-09-26 00:00:00+00:00,11.550000190734863,11.609999656677246,11.43000030517578,5.247429847717285,417533,0.0,
2014-09-29 00:00:00+00:00,11.460000038146973,11.520000457763672,11.43000030517578,5.220099449157715,238067,0.0,
2014-09-30 00:00:00+00:00,11.43000030517578,11.489999771118164,11.369999885559082,5.220099449157715,382833,0.0,
2014-10-01 00:00:00+00:00,11.399999618530272,11.489999771118164,11.399999618530272,5.20643424987793,431233,0.0,
2014-10-02 00:00:00+00:00,11.369999885559082,11.399999618530272,11.3100004196167,5.179101943969727,288067,0.0,
2014-10-03 00:00:00+00:00,11.369999885559082,11.489999771118164,11.34000015258789,5.233765125274658,169567,0.0,
2014-10-06 00:00:00+00:00,11.489999771118164,11.520000457763672,11.460000038146973,5.233765125274658,167933,0.0,
2014-10-07 00:00:00+00:00,11.460000038146973,11.520000457763672,11.460000038146973,5.247429847717285,93267,0.0,
2014-10-08 00:00:00+00:00,11.489999771118164,11.520000457763672,11.460000038146973,5.247429847717285,131400,0.0,
2014-10-09 00:00:00+00:00,11.520000457763672,11.550000190734863,11.399999618530272,5.20643424987793,466467,0.0,
2014-10-10 00:00:00+00:00,11.3100004196167,11.399999618530272,11.3100004196167,5.184430599212647,283767,0.072,
2014-10-13 00:00:00+00:00,11.279999732971191,11.3100004196167,11.220000267028809,5.156924724578857,195367,0.0,
2014-10-14 00:00:00+00:00,11.220000267028809,11.279999732971191,11.039999961853027,5.074415683746338,536600,0.0,
2014-10-15 00:00:00+00:00,10.949999809265137,10.979999542236328,10.649999618530272,4.97815465927124,552767,0.0,
2014-10-16 00:00:00+00:00,10.859999656677246,11.130000114440918,10.739999771118164,5.101918697357178,412667,0.0,
2014-10-17 00:00:00+00:00,11.130000114440918,11.3100004196167,11.130000114440918,5.156924724578857,178433,0.0,
2014-10-20 00:00:00+00:00,11.279999732971191,11.369999885559082,11.25,5.211933135986328,148167,0.0,
2014-10-21 00:00:00+00:00,11.43000030517578,11.43000030517578,11.369999885559082,5.239438533782959,129500,0.0,
2014-10-22 00:00:00+00:00,11.460000038146973,11.460000038146973,11.3100004196167,5.19818115234375,174600,0.0,
2014-10-23 00:00:00+00:00,11.399999618530272,11.460000038146973,11.369999885559082,5.239438533782959,180767,0.0,
2014-10-24 00:00:00+00:00,11.43000030517578,11.520000457763672,11.399999618530272,5.280694007873535,211900,0.0,
2014-10-27 00:00:00+00:00,11.460000038146973,11.489999771118164,11.369999885559082,5.211933135986328,163767,0.0,
2014-10-28 00:00:00+00:00,11.369999885559082,11.489999771118164,11.369999885559082,5.253190517425537,155033,0.0,
2014-10-29 00:00:00+00:00,11.399999618530272,11.460000038146973,11.369999885559082,5.211933135986328,145133,0.0,
2014-10-30 00:00:00+00:00,11.369999885559082,11.460000038146973,11.369999885559082,5.253190517425537,177767,0.0,
2014-10-31 00:00:00+00:00,11.489999771118164,11.520000457763672,11.399999618530272,5.239438533782959,272400,0.0,
2014-11-03 00:00:00+00:00,11.460000038146973,11.489999771118164,11.399999618530272,5.266942501068115,153800,0.0,
2014-11-04 00:00:00+00:00,11.489999771118164,11.489999771118164,11.399999618530272,5.239438533782959,100800,0.0,
2014-11-05 00:00:00+00:00,11.489999771118164,11.489999771118164,11.369999885559082,5.211933135986328,268000,0.0,
2014-11-06 00:00:00+00:00,11.34000015258789,11.369999885559082,11.279999732971191,5.170677185058594,276367,0.0,
2014-11-07 00:00:00+00:00,11.34000015258789,11.399999618530272,11.3100004196167,5.19818115234375,119500,0.0,
2014-11-10 00:00:00+00:00,11.3100004196167,11.369999885559082,11.3100004196167,5.184430599212647,153300,0.0,
2014-11-11 00:00:00+00:00,11.369999885559082,11.369999885559082,11.3100004196167,5.19818115234375,138233,0.0,
2014-11-12 00:00:00+00:00,11.279999732971191,11.34000015258789,11.25,5.189876079559326,95167,0.072,
2014-11-13 00:00:00+00:00,11.279999732971191,11.34000015258789,11.25,5.20371675491333,218567,0.0,
2014-11-14 00:00:00+00:00,11.34000015258789,11.34000015258789,11.25,5.217558860778809,162833,0.0,
2014-11-17 00:00:00+00:00,11.25,11.34000015258789,11.25,5.189876079559326,251800,0.0,
2014-11-18 00:00:00+00:00,11.3100004196167,11.3100004196167,11.1899995803833,5.189876079559326,217333,0.0,
2014-11-19 00:00:00+00:00,11.279999732971191,11.3100004196167,11.25,5.217558860778809,348267,0.0,
2014-11-20 00:00:00+00:00,11.25,11.279999732971191,11.15999984741211,5.148360252380371,280700,0.0,
2014-11-21 00:00:00+00:00,11.1899995803833,11.279999732971191,11.1899995803833,5.176041603088379,202800,0.0,
2014-11-24 00:00:00+00:00,11.279999732971191,11.34000015258789,11.220000267028809,5.23139762878418,257633,0.0,
2014-11-25 00:00:00+00:00,11.34000015258789,11.399999618530272,11.3100004196167,5.23139762878418,237500,0.0,
2014-11-26 00:00:00+00:00,11.3100004196167,11.399999618530272,11.3100004196167,5.259078979492188,210733,0.0,
2014-11-28 00:00:00+00:00,11.399999618530272,11.43000030517578,11.369999885559082,5.259078979492188,86300,0.0,
2014-12-01 00:00:00+00:00,11.369999885559082,11.399999618530272,11.279999732971191,5.217558860778809,192133,0.0,
2014-12-02 00:00:00+00:00,11.3100004196167,11.369999885559082,11.3100004196167,5.245237350463867,191400,0.0,
2014-12-03 00:00:00+00:00,11.369999885559082,11.460000038146973,11.34000015258789,5.259078979492188,346100,0.0,
2014-12-04 00:00:00+00:00,11.43000030517578,11.489999771118164,11.399999618530272,5.259078979492188,271667,0.0,
2014-12-05 00:00:00+00:00,11.399999618530272,11.43000030517578,11.25,5.189876079559326,351400,0.0,
2014-12-08 00:00:00+00:00,11.25,11.3100004196167,11.15999984741211,5.162199974060059,276933,0.0,
2014-12-09 00:00:00+00:00,11.130000114440918,11.220000267028809,11.100000381469728,5.176041603088379,209967,0.0,
2014-12-10 00:00:00+00:00,11.100000381469728,11.130000114440918,10.949999809265137,5.084107398986816,254367,0.072,
2014-12-11 00:00:00+00:00,10.920000076293944,11.010000228881836,10.890000343322754,5.056250095367432,393533,0.0,
2014-12-12 00:00:00+00:00,10.829999923706056,10.890000343322754,10.739999771118164,4.986603736877441,424267,0.0,
2014-12-15 00:00:00+00:00,10.710000038146973,10.800000190734863,10.649999618530272,4.958747386932373,574267,0.0,
2014-12-16 00:00:00+00:00,10.619999885559082,10.800000190734863,10.5600004196167,4.958747386932373,497400,0.0,
2014-12-17 00:00:00+00:00,10.739999771118164,10.949999809265137,10.68000030517578,5.084107398986816,524300,0.0,
2014-12-18 00:00:00+00:00,11.010000228881836,11.15999984741211,10.979999542236328,5.125894546508789,389267,0.0,
2014-12-19 00:00:00+00:00,11.100000381469728,11.15999984741211,11.039999961853027,5.125894546508789,248600,0.0,
2014-12-22 00:00:00+00:00,11.100000381469728,11.130000114440918,10.890000343322754,5.084107398986816,276867,0.0,
2014-12-23 00:00:00+00:00,11.06999969482422,11.100000381469728,10.890000343322754,5.056250095367432,392000,0.0,
2014-12-24 00:00:00+00:00,10.979999542236328,11.130000114440918,10.920000076293944,5.153755187988281,235700,0.0,
2014-12-26 00:00:00+00:00,11.039999961853027,11.15999984741211,11.010000228881836,5.181609630584717,243667,0.0,
2014-12-29 00:00:00+00:00,11.039999961853027,11.100000381469728,10.979999542236328,5.187222957611084,310567,0.072,
2014-12-30 00:00:00+00:00,11.06999969482422,11.06999969482422,10.949999809265137,5.131136894226074,365967,0.0,
2014-12-31 00:00:00+00:00,10.949999809265137,11.15999984741211,10.920000076293944,5.215256214141846,434800,0.0,
2015-01-02 00:00:00+00:00,11.1899995803833,11.1899995803833,11.010000228881836,5.159179210662842,84933,0.0,
2015-01-05 00:00:00+00:00,11.010000228881836,11.039999961853027,10.829999923706056,5.08908224105835,193100,0.0,
2015-01-06 00:00:00+00:00,10.890000343322754,10.979999542236328,10.859999656677246,5.117119312286377,151467,0.0,
2015-01-07 00:00:00+00:00,10.979999542236328,11.100000381469728,10.949999809265137,5.187222957611084,311867,0.0,
2015-01-08 00:00:00+00:00,11.06999969482422,11.100000381469728,11.06999969482422,5.173197746276856,84733,0.0,
2015-01-09 00:00:00+00:00,11.100000381469728,11.100000381469728,11.039999961853027,5.187222957611084,159667,0.0,
2015-01-12 00:00:00+00:00,11.06999969482422,11.06999969482422,10.979999542236328,5.131136894226074,237567,0.0,
2015-01-13 00:00:00+00:00,10.979999542236328,11.039999961853027,10.949999809265137,5.131136894226074,143367,0.0,
2015-01-14 00:00:00+00:00,10.920000076293944,10.979999542236328,10.859999656677246,5.117119312286377,204833,0.0,
2015-01-15 00:00:00+00:00,11.010000228881836,11.039999961853027,10.920000076293944,5.117119312286377,97800,0.0,
2015-01-16 00:00:00+00:00,10.859999656677246,11.039999961853027,10.859999656677246,5.159179210662842,266533,0.0,
2015-01-20 00:00:00+00:00,11.06999969482422,11.06999969482422,10.949999809265137,5.145157814025879,141800,0.0,
2015-01-21 00:00:00+00:00,11.06999969482422,11.06999969482422,11.010000228881836,5.159179210662842,137667,0.0,
2015-01-22 00:00:00+00:00,11.06999969482422,11.06999969482422,10.979999542236328,5.159179210662842,173867,0.0,
2015-01-23 00:00:00+00:00,11.039999961853027,11.100000381469728,10.979999542236328,5.173197746276856,247933,0.0,
2015-01-26 00:00:00+00:00,11.039999961853027,11.100000381469728,11.010000228881836,5.159179210662842,238333,0.0,
2015-01-27 00:00:00+00:00,10.979999542236328,11.06999969482422,10.979999542236328,5.173197746276856,122333,0.0,
2015-01-28 00:00:00+00:00,11.039999961853027,11.06999969482422,10.949999809265137,5.117119312286377,199667,0.0,
2015-01-29 00:00:00+00:00,10.949999809265137,11.039999961853027,10.949999809265137,5.159179210662842,172567,0.0,
2015-01-30 00:00:00+00:00,10.979999542236328,11.010000228881836,10.949999809265137,5.145157814025879,213200,0.0,
2015-02-02 00:00:00+00:00,11.010000228881836,11.100000381469728,10.979999542236328,5.173197746276856,343067,0.0,
2015-02-03 00:00:00+00:00,11.039999961853027,11.15999984741211,11.039999961853027,5.215256214141846,213600,0.0,
2015-02-04 00:00:00+00:00,11.100000381469728,11.15999984741211,11.100000381469728,5.215256214141846,159033,0.0,
2015-02-05 00:00:00+00:00,11.15999984741211,11.1899995803833,11.100000381469728,5.215256214141846,264367,0.0,
2015-02-06 00:00:00+00:00,11.1899995803833,11.220000267028809,11.100000381469728,5.187222957611084,249900,0.0,
2015-02-09 00:00:00+00:00,11.100000381469728,11.220000267028809,11.039999961853027,5.229275703430176,234633,0.0,
2015-02-10 00:00:00+00:00,11.15999984741211,11.25,11.15999984741211,5.229275703430176,233633,0.0,
2015-02-11 00:00:00+00:00,11.15999984741211,11.15999984741211,11.100000381469728,5.234922885894775,136800,0.072,
2015-02-12 00:00:00+00:00,11.15999984741211,11.25,11.130000114440918,5.291360855102539,117667,0.0,
2015-02-13 00:00:00+00:00,11.25,11.25,11.15999984741211,5.277252197265625,107567,0.0,
2015-02-17 00:00:00+00:00,11.1899995803833,11.220000267028809,11.15999984741211,5.263140201568604,91233,0.0,
2015-02-18 00:00:00+00:00,11.1899995803833,11.1899995803833,11.039999961853027,5.234922885894775,237767,0.0,
2015-02-19 00:00:00+00:00,11.15999984741211,11.15999984741211,11.100000381469728,5.220813274383545,182633,0.0,
2015-02-20 00:00:00+00:00,11.100000381469728,11.15999984741211,11.100000381469728,5.234922885894775,165900,0.0,
2015-02-23 00:00:00+00:00,11.100000381469728,11.3100004196167,11.100000381469728,5.305472373962402,308700,0.0,
2015-02-24 00:00:00+00:00,11.34000015258789,11.369999885559082,11.25,5.347803115844727,252933,0.0,
2015-02-25 00:00:00+00:00,11.369999885559082,11.43000030517578,11.34000015258789,5.361911296844482,339233,0.0,
2015-02-26 00:00:00+00:00,11.43000030517578,11.460000038146973,11.369999885559082,5.390134811401367,474067,0.0,
2015-02-27 00:00:00+00:00,11.460000038146973,11.460000038146973,11.369999885559082,5.3760271072387695,217867,0.0,
2015-03-02 00:00:00+00:00,11.43000030517578,11.43000030517578,11.34000015258789,5.333690643310547,145733,0.0,
2015-03-03 00:00:00+00:00,11.34000015258789,11.369999885559082,11.25,5.319582462310791,351267,0.0,
2015-03-04 00:00:00+00:00,11.3100004196167,11.399999618530272,11.279999732971191,5.361911296844482,233033,0.0,
2015-03-05 00:00:00+00:00,11.34000015258789,11.43000030517578,11.34000015258789,5.3760271072387695,130033,0.0,
2015-03-06 00:00:00+00:00,11.399999618530272,11.399999618530272,11.34000015258789,5.333690643310547,155533,0.0,
2015-03-09 00:00:00+00:00,11.34000015258789,11.369999885559082,11.220000267028809,5.291360855102539,198133,0.0,
2015-03-10 00:00:00+00:00,11.25,11.279999732971191,11.220000267028809,5.277252197265625,163233,0.0,
2015-03-11 00:00:00+00:00,11.15999984741211,11.220000267028809,11.15999984741211,5.297134876251221,236200,0.072,
2015-03-12 00:00:00+00:00,11.1899995803833,11.25,11.1899995803833,5.297134876251221,159000,0.0,
2015-03-13 00:00:00+00:00,11.220000267028809,11.279999732971191,11.1899995803833,5.325534820556641,116800,0.0,
2015-03-16 00:00:00+00:00,11.25,11.279999732971191,11.220000267028809,5.325534820556641,118633,0.0,
2015-03-17 00:00:00+00:00,11.1899995803833,11.220000267028809,11.1899995803833,5.311335563659668,85367,0.0,
2015-03-18 00:00:00+00:00,11.220000267028809,11.3100004196167,11.130000114440918,5.353941440582275,214900,0.0,
2015-03-19 00:00:00+00:00,11.25,11.25,11.130000114440918,5.268731117248535,210167,0.0,
2015-03-20 00:00:00+00:00,11.15999984741211,11.25,11.15999984741211,5.282931804656982,144533,0.0,
2015-03-23 00:00:00+00:00,11.15999984741211,11.220000267028809,11.15999984741211,5.311335563659668,241133,0.0,
2015-03-24 00:00:00+00:00,11.220000267028809,11.25,11.15999984741211,5.282931804656982,119633,0.0,
2015-03-25 00:00:00+00:00,11.220000267028809,11.279999732971191,11.1899995803833,5.339738368988037,195700,0.0,
2015-03-26 00:00:00+00:00,11.25,11.279999732971191,11.1899995803833,5.339738368988037,268700,0.0,
2015-03-27 00:00:00+00:00,11.220000267028809,11.279999732971191,11.220000267028809,5.325534820556641,448967,0.0,
2015-03-30 00:00:00+00:00,11.220000267028809,11.25,11.1899995803833,5.297134876251221,258567,0.0,
2015-03-31 00:00:00+00:00,11.25,11.25,11.15999984741211,5.297134876251221,454267,0.0,
2015-04-01 00:00:00+00:00,11.1899995803833,11.25,11.1899995803833,5.311335563659668,126800,0.0,
2015-04-02 00:00:00+00:00,11.1899995803833,11.25,11.1899995803833,5.311335563659668,148800,0.0,
2015-04-06 00:00:00+00:00,11.220000267028809,11.279999732971191,11.220000267028809,5.339738368988037,114000,0.0,
2015-04-07 00:00:00+00:00,11.279999732971191,11.34000015258789,11.25,5.353941440582275,101400,0.0,
2015-04-08 00:00:00+00:00,11.3100004196167,11.34000015258789,11.279999732971191,5.368142127990723,132000,0.0,
2015-04-09 00:00:00+00:00,11.279999732971191,11.399999618530272,11.279999732971191,5.396542072296143,252600,0.0,
