date,SEM_Open,SEM_High,SEM_Low,SEM_Close,SEM_Volume,SEM_Dividends,SEM_Stock Splits
2019-05-30 00:00:00+00:00,14.550000190734863,14.760000228881836,14.390000343322754,13.71393871307373,582500,0.0,
2019-05-31 00:00:00+00:00,14.329999923706056,14.40999984741211,13.90999984741211,13.260900497436523,661000,0.0,
2019-06-03 00:00:00+00:00,14.050000190734863,14.59000015258789,14.050000190734863,13.74225616455078,544100,0.0,
2019-06-04 00:00:00+00:00,14.739999771118164,15.199999809265137,14.739999771118164,14.31799602508545,536000,0.0,
2019-06-05 00:00:00+00:00,15.1899995803833,15.289999961853027,14.630000114440918,13.90270709991455,291600,0.0,
2019-06-06 00:00:00+00:00,14.770000457763672,14.9399995803833,14.649999618530272,13.987651824951172,322600,0.0,
2019-06-07 00:00:00+00:00,14.920000076293944,15.270000457763672,14.859999656677246,14.185856819152832,359200,0.0,
2019-06-10 00:00:00+00:00,15.079999923706056,15.289999961853027,15.079999923706056,14.289681434631348,278500,0.0,
2019-06-11 00:00:00+00:00,15.289999961853027,15.289999961853027,14.800000190734863,14.15754222869873,499700,0.0,
2019-06-12 00:00:00+00:00,14.899999618530272,14.989999771118164,14.710000038146973,14.015966415405272,198100,0.0,
2019-06-13 00:00:00+00:00,14.93000030517578,15.210000038146973,14.93000030517578,14.299118041992188,471100,0.0,
2019-06-14 00:00:00+00:00,15.079999923706056,15.270000457763672,15.029999732971191,14.384063720703123,321900,0.0,
2019-06-17 00:00:00+00:00,15.329999923706056,15.399999618530272,15.199999809265137,14.393500328063965,396800,0.0,
2019-06-18 00:00:00+00:00,15.260000228881836,15.65999984741211,15.199999809265137,14.469008445739746,273200,0.0,
2019-06-19 00:00:00+00:00,15.359999656677246,15.489999771118164,15.1899995803833,14.601146697998049,243500,0.0,
2019-06-20 00:00:00+00:00,15.489999771118164,15.640000343322754,15.260000228881836,14.506760597229004,452900,0.0,
2019-06-21 00:00:00+00:00,15.260000228881836,15.550000190734863,15.149999618530272,14.64833641052246,769000,0.0,
2019-06-24 00:00:00+00:00,15.510000228881836,15.579999923706056,15.43000030517578,14.629461288452148,312000,0.0,
2019-06-25 00:00:00+00:00,15.5,15.8100004196167,15.380000114440918,14.686091423034668,416200,0.0,
2019-06-26 00:00:00+00:00,15.579999923706056,15.579999923706056,15.15999984741211,14.572830200195312,361100,0.0,
2019-06-27 00:00:00+00:00,15.489999771118164,15.760000228881836,15.489999771118164,14.799352645874023,363400,0.0,
2019-06-28 00:00:00+00:00,15.640000343322754,15.920000076293944,15.630000114440918,14.978678703308104,1379800,0.0,
2019-07-01 00:00:00+00:00,15.960000038146973,15.960000038146973,15.289999961853027,14.497321128845217,640500,0.0,
2019-07-02 00:00:00+00:00,15.369999885559082,15.640000343322754,15.15999984741211,14.733282089233398,408600,0.0,
2019-07-03 00:00:00+00:00,15.579999923706056,15.729999542236328,15.539999961853027,14.723843574523926,124000,0.0,
2019-07-05 00:00:00+00:00,15.550000190734863,15.649999618530272,15.380000114440918,14.70496654510498,193000,0.0,
2019-07-08 00:00:00+00:00,15.600000381469728,15.619999885559082,15.40999984741211,14.71440601348877,307100,0.0,
2019-07-09 00:00:00+00:00,15.489999771118164,15.619999885559082,15.210000038146973,14.563392639160156,204600,0.0,
2019-07-10 00:00:00+00:00,15.520000457763672,15.59000015258789,15.390000343322754,14.572830200195312,191500,0.0,
2019-07-11 00:00:00+00:00,15.56999969482422,15.869999885559082,15.359999656677246,14.667213439941406,240200,0.0,
2019-07-12 00:00:00+00:00,15.539999961853027,15.800000190734863,15.43000030517578,14.827666282653809,239500,0.0,
2019-07-15 00:00:00+00:00,15.6899995803833,15.779999732971191,15.539999961853027,14.742718696594238,212900,0.0,
2019-07-16 00:00:00+00:00,15.56999969482422,15.6899995803833,15.489999771118164,14.620022773742676,219300,0.0,
2019-07-17 00:00:00+00:00,15.449999809265137,15.640000343322754,15.350000381469728,14.657773971557615,367300,0.0,
2019-07-18 00:00:00+00:00,15.550000190734863,15.739999771118164,15.369999885559082,14.771037101745604,299800,0.0,
2019-07-19 00:00:00+00:00,15.630000114440918,16.229999542236328,15.630000114440918,15.195760726928713,757600,0.0,
2019-07-22 00:00:00+00:00,16.15999984741211,16.25,15.81999969482422,15.044748306274414,505600,0.0,
2019-07-23 00:00:00+00:00,15.949999809265137,16.290000915527344,15.859999656677246,15.365654945373535,410000,0.0,
2019-07-24 00:00:00+00:00,16.299999237060547,16.729999542236328,16.1299991607666,15.76206398010254,509300,0.0,
2019-07-25 00:00:00+00:00,16.760000228881836,16.93000030517578,16.399999618530273,15.59217357635498,498000,0.0,
2019-07-26 00:00:00+00:00,16.649999618530273,16.950000762939453,16.540000915527344,15.790380477905272,768400,0.0,
2019-07-29 00:00:00+00:00,16.709999084472656,16.889999389648438,16.469999313354492,15.818695068359377,1851500,0.0,
2019-07-30 00:00:00+00:00,16.5,17.030000686645508,16.280000686645508,15.828132629394531,1442400,0.0,
2019-07-31 00:00:00+00:00,16.739999771118164,17.389999389648438,16.68000030517578,15.79981803894043,1636900,0.0,
2019-08-01 00:00:00+00:00,16.90999984741211,17.079999923706055,16.459999084472656,15.582735061645508,943700,0.0,
2019-08-02 00:00:00+00:00,16.139999389648438,16.329999923706055,14.9399995803833,14.893733978271484,850100,0.0,
2019-08-05 00:00:00+00:00,15.420000076293944,15.739999771118164,15.199999809265137,14.76159954071045,965700,0.0,
2019-08-06 00:00:00+00:00,15.640000343322754,15.829999923706056,15.449999809265137,14.884296417236328,695300,0.0,
2019-08-07 00:00:00+00:00,15.609999656677246,16.15999984741211,15.510000228881836,15.167447090148926,515400,0.0,
2019-08-08 00:00:00+00:00,16.190000534057617,16.389999389648438,16.079999923706055,15.431723594665527,542800,0.0,
2019-08-09 00:00:00+00:00,16.280000686645508,16.34000015258789,16.010000228881836,15.120256423950195,426500,0.0,
2019-08-12 00:00:00+00:00,15.890000343322754,15.9399995803833,15.710000038146973,14.92205047607422,240500,0.0,
2019-08-13 00:00:00+00:00,15.800000190734863,16.139999389648438,15.800000190734863,15.195760726928713,262500,0.0,
2019-08-14 00:00:00+00:00,15.859999656677246,16.030000686645508,15.770000457763672,14.988119125366213,484000,0.0,
2019-08-15 00:00:00+00:00,15.9399995803833,15.989999771118164,15.68000030517578,14.959803581237791,294600,0.0,
2019-08-16 00:00:00+00:00,15.93000030517578,16.200000762939453,15.93000030517578,15.176887512207031,372400,0.0,
2019-08-19 00:00:00+00:00,16.270000457763672,16.360000610351562,15.68000030517578,15.129693984985352,516900,0.0,
2019-08-20 00:00:00+00:00,16.0,16.020000457763672,15.739999771118164,15.006994247436523,445600,0.0,
2019-08-21 00:00:00+00:00,16.049999237060547,16.1299991607666,15.93000030517578,15.205201148986816,393600,0.0,
2019-08-22 00:00:00+00:00,16.170000076293945,16.170000076293945,15.93000030517578,15.09193992614746,278700,0.0,
2019-08-23 00:00:00+00:00,15.9399995803833,16.100000381469727,15.699999809265137,14.855981826782228,534400,0.0,
2019-08-26 00:00:00+00:00,15.890000343322754,16.030000686645508,15.800000190734863,15.08250331878662,331100,0.0,
2019-08-27 00:00:00+00:00,16.09000015258789,16.100000381469727,15.59000015258789,14.723843574523926,669000,0.0,
2019-08-28 00:00:00+00:00,15.479999542236328,16.030000686645508,15.479999542236328,15.025872230529783,535500,0.0,
2019-08-29 00:00:00+00:00,16.049999237060547,16.280000686645508,15.979999542236328,15.242955207824709,298000,0.0,
2019-08-30 00:00:00+00:00,16.239999771118164,16.31999969482422,15.979999542236328,15.309022903442385,357900,0.0,
2019-09-03 00:00:00+00:00,16.110000610351562,16.239999771118164,15.93000030517578,15.120256423950195,383700,0.0,
2019-09-04 00:00:00+00:00,16.15999984741211,16.329999923706055,16.06999969482422,15.299583435058594,266200,0.0,
2019-09-05 00:00:00+00:00,16.450000762939453,16.719999313354492,16.209999084472656,15.629925727844238,330700,0.0,
2019-09-06 00:00:00+00:00,16.68000030517578,16.8799991607666,16.399999618530273,15.79981803894043,272200,0.0,
2019-09-09 00:00:00+00:00,16.770000457763672,17.350000381469727,16.75,16.366121292114258,336000,0.0,
2019-09-10 00:00:00+00:00,17.290000915527344,17.389999389648438,16.950000762939453,16.092403411865234,630400,0.0,
2019-09-11 00:00:00+00:00,17.049999237060547,17.209999084472656,16.940000534057617,16.205665588378906,413200,0.0,
2019-09-12 00:00:00+00:00,17.149999618530273,17.170000076293945,16.739999771118164,16.073530197143555,387300,0.0,
2019-09-13 00:00:00+00:00,17.170000076293945,17.440000534057617,16.790000915527344,16.007461547851562,349800,0.0,
2019-09-16 00:00:00+00:00,16.84000015258789,17.0,16.75,16.01690101623535,290400,0.0,
2019-09-17 00:00:00+00:00,17.299999237060547,17.510000228881836,16.709999084472656,16.101842880249023,357800,0.0,
2019-09-18 00:00:00+00:00,17.0,17.030000686645508,16.809999465942383,16.04521942138672,351200,0.0,
2019-09-19 00:00:00+00:00,17.0,17.170000076293945,16.8799991607666,15.941394805908203,402500,0.0,
2019-09-20 00:00:00+00:00,16.940000534057617,17.030000686645508,16.770000457763672,16.026338577270508,1026800,0.0,
2019-09-23 00:00:00+00:00,16.940000534057617,17.030000686645508,16.75,15.960272789001465,311800,0.0,
2019-09-24 00:00:00+00:00,16.950000762939453,17.0,16.610000610351562,15.76206398010254,399900,0.0,
2019-09-25 00:00:00+00:00,16.700000762939453,16.950000762939453,16.600000381469727,15.969708442687988,330100,0.0,
2019-09-26 00:00:00+00:00,16.93000030517578,16.940000534057617,16.459999084472656,15.667682647705078,273000,0.0,
2019-09-27 00:00:00+00:00,16.670000076293945,16.829999923706055,16.43000030517578,15.544981002807615,388700,0.0,
2019-09-30 00:00:00+00:00,16.459999084472656,16.780000686645508,16.459999084472656,15.639365196228027,453300,0.0,
2019-10-01 00:00:00+00:00,16.6299991607666,16.889999389648438,16.1299991607666,15.327899932861328,411600,0.0,
2019-10-02 00:00:00+00:00,16.149999618530273,16.31999969482422,15.9399995803833,15.176887512207031,365200,0.0,
2019-10-03 00:00:00+00:00,15.960000038146973,16.079999923706055,15.829999923706056,14.99755859375,236000,0.0,
2019-10-04 00:00:00+00:00,15.9399995803833,16.110000610351562,15.739999771118164,15.167447090148926,209100,0.0,
2019-10-07 00:00:00+00:00,15.989999771118164,16.209999084472656,15.9399995803833,15.139131546020508,304000,0.0,
2019-10-08 00:00:00+00:00,15.989999771118164,16.010000228881836,15.699999809265137,14.912612915039062,334200,0.0,
2019-10-09 00:00:00+00:00,15.979999542236328,16.09000015258789,15.90999984741211,15.09193992614746,210000,0.0,
2019-10-10 00:00:00+00:00,16.059999465942383,16.229999542236328,16.0,15.195760726928713,247300,0.0,
2019-10-11 00:00:00+00:00,16.3799991607666,16.81999969482422,16.299999237060547,15.65824031829834,337600,0.0,
2019-10-14 00:00:00+00:00,16.489999771118164,16.610000610351562,16.219999313354492,15.422284126281738,266300,0.0,
2019-10-15 00:00:00+00:00,16.479999542236328,16.760000228881836,16.43000030517578,15.601612091064451,296000,0.0,
2019-10-16 00:00:00+00:00,16.510000228881836,16.75,16.450000762939453,15.771504402160645,299400,0.0,
2019-10-17 00:00:00+00:00,16.790000915527344,17.010000228881836,16.639999389648438,15.894201278686523,477400,0.0,
2019-10-18 00:00:00+00:00,16.75,17.010000228881836,16.649999618530273,16.04521942138672,390000,0.0,
2019-10-21 00:00:00+00:00,17.0,17.31999969482422,16.899999618530273,16.177352905273438,446000,0.0,
2019-10-22 00:00:00+00:00,17.1200008392334,17.520000457763672,17.09000015258789,16.46050453186035,320900,0.0,
2019-10-23 00:00:00+00:00,17.530000686645508,17.56999969482422,17.209999084472656,16.536012649536133,286200,0.0,
2019-10-24 00:00:00+00:00,17.549999237060547,17.549999237060547,17.190000534057617,16.45106315612793,236900,0.0,
2019-10-25 00:00:00+00:00,17.34000015258789,17.68000030517578,17.200000762939453,16.46050453186035,770000,0.0,
2019-10-28 00:00:00+00:00,17.56999969482422,17.979999542236328,17.56999969482422,16.705902099609375,928700,0.0,
2019-10-29 00:00:00+00:00,17.709999084472656,18.059999465942383,17.649999618530273,16.81916046142578,514000,0.0,
2019-10-30 00:00:00+00:00,17.780000686645508,18.0,17.559999465942383,16.979610443115234,405700,0.0,
2019-10-31 00:00:00+00:00,17.90999984741211,18.229999542236328,17.75,17.19668960571289,809100,0.0,
2019-11-01 00:00:00+00:00,18.350000381469727,19.850000381469727,18.350000381469727,17.94232749938965,1075700,0.0,
2019-11-04 00:00:00+00:00,19.26000022888184,19.739999771118164,19.13999938964844,18.536943435668945,1038800,0.0,
2019-11-05 00:00:00+00:00,19.76000022888184,20.0,19.61000061035156,18.77290344238281,672100,0.0,
2019-11-06 00:00:00+00:00,19.96999931335449,20.030000686645508,19.850000381469727,18.782337188720703,770900,0.0,
2019-11-07 00:00:00+00:00,20.020000457763672,20.1200008392334,19.700000762939453,18.6973934173584,470400,0.0,
2019-11-08 00:00:00+00:00,19.82999992370605,20.01000022888184,19.540000915527344,18.83896827697754,1012200,0.0,
2019-11-11 00:00:00+00:00,19.799999237060547,20.049999237060547,19.799999237060547,18.754024505615234,537700,0.0,
2019-11-12 00:00:00+00:00,19.81999969482422,20.06999969482422,19.739999771118164,18.85784339904785,451800,0.0,
2019-11-13 00:00:00+00:00,19.76000022888184,19.989999771118164,19.690000534057617,18.848407745361328,331400,0.0,
2019-11-14 00:00:00+00:00,19.989999771118164,20.020000457763672,19.84000015258789,18.867284774780277,721600,0.0,
2019-11-15 00:00:00+00:00,20.0,20.489999771118164,19.920000076293945,19.27313232421875,1231400,0.0,
2019-11-18 00:00:00+00:00,20.479999542236328,21.15999984741211,20.479999542236328,19.952695846557617,910200,0.0,
2019-11-19 00:00:00+00:00,21.21999931335449,21.530000686645508,21.09000015258789,20.15090560913086,690300,0.0,
2019-11-20 00:00:00+00:00,21.25,21.459999084472656,21.13999938964844,20.141462326049805,910400,0.0,
2019-11-21 00:00:00+00:00,21.350000381469727,21.420000076293945,21.18000030517578,20.018762588500977,805300,0.0,
2019-11-22 00:00:00+00:00,21.34000015258789,21.76000022888184,21.229999542236328,20.320789337158203,696900,0.0,
2019-11-25 00:00:00+00:00,21.709999084472656,22.51000022888184,21.5,21.22687339782715,877300,0.0,
2019-11-26 00:00:00+00:00,22.559999465942383,22.559999465942383,21.8700008392334,20.792709350585938,744700,0.0,
2019-11-27 00:00:00+00:00,22.31999969482422,22.600000381469727,22.07999992370605,21.14192771911621,431900,0.0,
2019-11-29 00:00:00+00:00,22.36000061035156,22.399999618530277,22.059999465942383,20.86821746826172,643600,0.0,
2019-12-02 00:00:00+00:00,22.209999084472656,22.280000686645508,21.81999969482422,20.7360782623291,938900,0.0,
2019-12-03 00:00:00+00:00,21.809999465942383,22.350000381469727,21.649999618530277,20.924848556518555,492000,0.0,
2019-12-04 00:00:00+00:00,22.209999084472656,22.75,22.209999084472656,21.292945861816406,1223000,0.0,
2019-12-05 00:00:00+00:00,22.670000076293945,22.790000915527344,22.520000457763672,21.368452072143555,1173700,0.0,
2019-12-06 00:00:00+00:00,23.07999992370605,23.5,22.940000534057617,21.689353942871094,1088900,0.0,
2019-12-09 00:00:00+00:00,22.96999931335449,23.07999992370605,22.75,21.613849639892575,752900,0.0,
2019-12-10 00:00:00+00:00,22.799999237060547,23.01000022888184,22.61000061035156,21.651599884033203,535300,0.0,
2019-12-11 00:00:00+00:00,22.93000030517578,22.979999542236328,22.799999237060547,21.528902053833008,394200,0.0,
2019-12-12 00:00:00+00:00,22.75,23.0,22.670000076293945,21.49114990234375,604000,0.0,
2019-12-13 00:00:00+00:00,22.700000762939453,22.809999465942383,22.450000762939453,21.39676856994629,461000,0.0,
2019-12-16 00:00:00+00:00,22.8799991607666,23.030000686645508,22.68000030517578,21.43451690673828,657900,0.0,
2019-12-17 00:00:00+00:00,22.649999618530277,22.809999465942383,22.489999771118164,21.3873291015625,508100,0.0,
2019-12-18 00:00:00+00:00,22.780000686645508,22.88999938964844,22.700000762939453,21.594972610473636,422100,0.0,
2019-12-19 00:00:00+00:00,22.96999931335449,23.01000022888184,22.450000762939453,21.34013557434082,593600,0.0,
2019-12-20 00:00:00+00:00,22.649999618530277,22.729999542236328,22.459999084472656,21.255189895629883,2289900,0.0,
2019-12-23 00:00:00+00:00,22.670000076293945,22.90999984741211,22.43000030517578,21.576091766357425,622000,0.0,
2019-12-24 00:00:00+00:00,22.920000076293945,23.15999984741211,22.799999237060547,21.783740997314453,365400,0.0,
2019-12-26 00:00:00+00:00,23.1200008392334,23.36000061035156,23.06999969482422,21.840370178222656,346000,0.0,
2019-12-27 00:00:00+00:00,23.18000030517578,23.18000030517578,22.959999084472656,21.81205177307129,299500,0.0,
2019-12-30 00:00:00+00:00,23.11000061035156,23.229999542236328,22.93000030517578,21.764862060546875,662800,0.0,
2019-12-31 00:00:00+00:00,23.040000915527344,23.450000762939453,23.040000915527344,22.029132843017575,682700,0.0,
2020-01-02 00:00:00+00:00,23.3799991607666,23.5,22.780000686645508,21.878124237060547,790400,0.0,
2020-01-03 00:00:00+00:00,22.8799991607666,23.3700008392334,22.82999992370605,22.010257720947266,868100,0.0,
2020-01-06 00:00:00+00:00,23.11000061035156,23.299999237060547,22.950000762939453,21.963069915771484,709800,0.0,
2020-01-07 00:00:00+00:00,23.190000534057617,23.299999237060547,22.76000022888184,21.528902053833008,654900,0.0,
2020-01-08 00:00:00+00:00,22.8799991607666,23.1299991607666,22.86000061035156,21.67047691345215,891200,0.0,
2020-01-09 00:00:00+00:00,23.13999938964844,23.3700008392334,22.93000030517578,21.783740997314453,703200,0.0,
2020-01-10 00:00:00+00:00,23.13999938964844,23.31999969482422,22.920000076293945,21.925312042236328,877500,0.0,
2020-01-13 00:00:00+00:00,23.299999237060547,23.670000076293945,23.229999542236328,22.312286376953125,1228200,0.0,
2020-01-14 00:00:00+00:00,23.63999938964844,23.88999938964844,23.540000915527344,22.302846908569336,596000,0.0,
2020-01-15 00:00:00+00:00,23.61000061035156,23.8799991607666,23.559999465942383,22.434986114501957,835400,0.0,
2020-01-16 00:00:00+00:00,23.959999084472656,24.200000762939453,23.90999984741211,22.84083366394043,712000,0.0,
2020-01-17 00:00:00+00:00,24.31999969482422,24.31999969482422,23.850000381469727,22.55768394470215,707500,0.0,
