date,AIZ_Open,AIZ_High,AIZ_Low,AIZ_Close,AIZ_Volume,AIZ_Dividends,AIZ_Stock Splits
2014-04-01 00:00:00+00:00,65.31999969482422,65.83000183105469,65.18000030517578,53.4468002319336,496000,0.0,
2014-04-02 00:00:00+00:00,65.75,65.9800033569336,65.4800033569336,53.5361557006836,621600,0.0,
2014-04-03 00:00:00+00:00,66.18000030517578,66.8499984741211,65.95999908447266,53.95040512084961,500900,0.0,
2014-04-04 00:00:00+00:00,66.66999816894531,66.83000183105469,65.58000183105469,53.2924690246582,335400,0.0,
2014-04-07 00:00:00+00:00,65.5199966430664,65.76000213623047,64.44000244140625,52.60205078125,668100,0.0,
2014-04-08 00:00:00+00:00,64.69000244140625,65.2699966430664,64.47000122070312,52.58580780029297,754900,0.0,
2014-04-09 00:00:00+00:00,65.0199966430664,65.16999816894531,64.36000061035156,52.65078353881836,490300,0.0,
2014-04-10 00:00:00+00:00,64.91999816894531,65.44000244140625,63.77000045776367,51.79792404174805,530800,0.0,
2014-04-11 00:00:00+00:00,63.27999877929688,63.77000045776367,62.970001220703125,51.351165771484375,433500,0.0,
2014-04-14 00:00:00+00:00,63.70000076293945,64.05999755859375,63.209999084472656,51.6110954284668,523000,0.0,
2014-04-15 00:00:00+00:00,63.65999984741211,63.810001373291016,62.540000915527344,51.79792404174805,659000,0.0,
2014-04-16 00:00:00+00:00,64.25,65.13999938964844,64.19999694824219,52.76451873779297,529000,0.0,
2014-04-17 00:00:00+00:00,65.01000213623047,66.2300033569336,65.01000213623047,53.56863784790039,409800,0.0,
2014-04-21 00:00:00+00:00,65.81999969482422,66.20999908447266,65.62999725341797,53.5361557006836,351300,0.0,
2014-04-22 00:00:00+00:00,66.0199966430664,66.79000091552734,65.73999786376953,53.9260368347168,392600,0.0,
2014-04-23 00:00:00+00:00,66.33999633789062,66.91000366210938,66.33999633789062,54.12098693847656,439500,0.0,
2014-04-24 00:00:00+00:00,64.87000274658203,67.91000366210938,64.87000274658203,54.559600830078125,1010600,0.0,
2014-04-25 00:00:00+00:00,67.16000366210938,67.31999969482422,66.33999633789062,54.18597030639648,438800,0.0,
2014-04-28 00:00:00+00:00,66.94000244140625,66.98999786376953,65.47000122070312,53.62550735473633,975900,0.0,
2014-04-29 00:00:00+00:00,66.0199966430664,66.98999786376953,65.97000122070312,54.177833557128906,542400,0.0,
2014-04-30 00:00:00+00:00,66.73999786376953,67.66999816894531,66.38999938964844,54.75454330444336,591100,0.0,
2014-05-01 00:00:00+00:00,67.38999938964844,68.33000183105469,67.0999984741211,54.9332275390625,426100,0.0,
2014-05-02 00:00:00+00:00,67.56999969482422,68.30000305175781,67.51000213623047,55.250030517578125,387700,0.0,
2014-05-05 00:00:00+00:00,67.52999877929688,68.11000061035156,67.29000091552734,55.03071212768555,325300,0.0,
2014-05-06 00:00:00+00:00,67.6500015258789,67.83000183105469,66.6500015258789,54.14534759521485,573100,0.0,
2014-05-07 00:00:00+00:00,66.81999969482422,67.13999938964844,66.0999984741211,53.86917495727539,703200,0.0,
2014-05-08 00:00:00+00:00,66.36000061035156,67.08999633789062,65.94999694824219,54.34030151367188,473900,0.0,
2014-05-09 00:00:00+00:00,66.88999938964844,67.80999755859375,66.54000091552734,54.94136047363281,711700,0.0,
2014-05-12 00:00:00+00:00,67.81999969482422,68.45999908447266,67.73999786376953,55.42061614990234,394000,0.0,
2014-05-13 00:00:00+00:00,68.25,68.62999725341797,68.01000213623047,55.59929656982422,321700,0.0,
2014-05-14 00:00:00+00:00,68.30000305175781,68.58999633789062,67.43000030517578,54.94949722290039,406900,0.0,
2014-05-15 00:00:00+00:00,67.33000183105469,67.54000091552734,65.94000244140625,54.41339492797852,444000,0.0,
2014-05-16 00:00:00+00:00,65.58999633789062,66.66999816894531,65.43000030517578,54.03974151611328,525000,0.0,
2014-05-19 00:00:00+00:00,66.36000061035156,66.91999816894531,66.13999938964844,54.02352142333984,375500,0.0,
2014-05-20 00:00:00+00:00,66.44999694824219,66.87999725341797,66.16999816894531,53.86106491088867,564100,0.0,
2014-05-21 00:00:00+00:00,66.47000122070312,66.95999908447266,66.2300033569336,54.06412506103516,291500,0.0,
2014-05-22 00:00:00+00:00,66.25,66.91999816894531,66.18000030517578,54.26802444458008,406400,0.27,
2014-05-23 00:00:00+00:00,66.54000091552734,66.83000183105469,66.4000015258789,54.29248046875,324700,0.0,
2014-05-27 00:00:00+00:00,66.80000305175781,67.68000030517578,66.56999969482422,55.18960952758789,489800,0.0,
2014-05-28 00:00:00+00:00,67.75,68.0,67.16000366210938,54.96124267578125,391500,0.0,
2014-05-29 00:00:00+00:00,67.41000366210938,67.81999969482422,67.22000122070312,55.25485610961914,285600,0.0,
2014-05-30 00:00:00+00:00,67.69000244140625,68.1500015258789,67.69000244140625,55.30377578735352,397100,0.0,
2014-06-02 00:00:00+00:00,67.97000122070312,68.37000274658203,67.51000213623047,55.71973419189453,374800,0.0,
2014-06-03 00:00:00+00:00,68.0,68.45999908447266,67.80000305175781,55.79314041137695,490100,0.0,
2014-06-04 00:00:00+00:00,68.45999908447266,69.58999633789062,68.2300033569336,56.44559860229492,410000,0.0,
2014-06-05 00:00:00+00:00,69.41999816894531,69.56999969482422,68.75,56.592403411865234,764800,0.0,
2014-06-06 00:00:00+00:00,69.4800033569336,69.70999908447266,69.18000030517578,56.49452972412109,660100,0.0,
2014-06-09 00:00:00+00:00,69.08999633789062,69.3499984741211,68.66999816894531,56.13569641113281,1048700,0.0,
2014-06-10 00:00:00+00:00,68.6500015258789,68.97000122070312,68.41999816894531,55.92363357543945,755000,0.0,
2014-06-11 00:00:00+00:00,68.44999694824219,68.62000274658203,68.13999938964844,55.59737777709961,448000,0.0,
2014-06-12 00:00:00+00:00,68.19999694824219,68.26000213623047,67.51000213623047,55.156986236572266,652100,0.0,
2014-06-13 00:00:00+00:00,67.7300033569336,68.02999877929688,67.18000030517578,55.07542037963867,909400,0.0,
2014-06-16 00:00:00+00:00,67.33000183105469,67.44999694824219,66.87999725341797,54.577938079833984,605200,0.0,
2014-06-17 00:00:00+00:00,66.91000366210938,67.80999755859375,66.80000305175781,55.01018524169922,680700,0.0,
2014-06-18 00:00:00+00:00,67.44999694824219,67.83999633789062,66.87000274658203,55.22224426269531,520400,0.0,
2014-06-19 00:00:00+00:00,67.77999877929688,67.9800033569336,67.12000274658203,55.44243621826172,517800,0.0,
2014-06-20 00:00:00+00:00,68.0199966430664,68.27999877929688,67.69000244140625,55.55661392211914,541100,0.0,
2014-06-23 00:00:00+00:00,68.13999938964844,68.36000061035156,67.66000366210938,55.38533401489258,383800,0.0,
2014-06-24 00:00:00+00:00,67.68000030517578,68.51000213623047,67.33000183105469,54.92862319946289,340300,0.0,
2014-06-25 00:00:00+00:00,66.83999633789062,67.08000183105469,65.9000015258789,54.06412506103516,874300,0.0,
2014-06-26 00:00:00+00:00,66.33000183105469,66.33000183105469,65.69000244140625,53.96626281738281,462200,0.0,
2014-06-27 00:00:00+00:00,65.7300033569336,66.13999938964844,65.16999816894531,53.49322128295898,807000,0.0,
2014-06-30 00:00:00+00:00,65.6500015258789,66.12999725341797,65.26000213623047,53.46060943603516,575300,0.0,
2014-07-01 00:00:00+00:00,65.9800033569336,66.83999633789062,65.79000091552734,54.05595397949219,550100,0.0,
2014-07-02 00:00:00+00:00,66.19999694824219,66.41000366210938,65.27999877929688,53.3790283203125,644800,0.0,
2014-07-03 00:00:00+00:00,65.93000030517578,66.36000061035156,65.2699966430664,53.91732406616211,995200,0.0,
2014-07-07 00:00:00+00:00,66.08999633789062,66.62999725341797,65.9000015258789,54.031494140625,840500,0.0,
2014-07-08 00:00:00+00:00,66.05999755859375,66.19000244140625,65.5199966430664,53.82761001586914,826400,0.0,
2014-07-09 00:00:00+00:00,66.22000122070312,66.33000183105469,65.08000183105469,53.39536666870117,926300,0.0,
2014-07-10 00:00:00+00:00,64.41999816894531,65.97000122070312,64.41999816894531,53.63187026977539,682800,0.0,
2014-07-11 00:00:00+00:00,65.54000091552734,66.19000244140625,65.16000366210938,53.86024475097656,567200,0.0,
2014-07-14 00:00:00+00:00,66.38999938964844,66.75,66.11000061035156,53.96626281738281,368400,0.0,
2014-07-15 00:00:00+00:00,66.29000091552734,66.66000366210938,66.02999877929688,54.10490417480469,341500,0.0,
2014-07-16 00:00:00+00:00,66.41999816894531,66.63999938964844,65.8499984741211,53.90916442871094,398900,0.0,
2014-07-17 00:00:00+00:00,65.5999984741211,65.83000183105469,64.69000244140625,52.881534576416016,505900,0.0,
2014-07-18 00:00:00+00:00,65.08000183105469,65.75,64.94000244140625,53.57479476928711,347100,0.0,
2014-07-21 00:00:00+00:00,65.33000183105469,65.76000213623047,65.19999694824219,53.50138092041016,334100,0.0,
2014-07-22 00:00:00+00:00,65.69000244140625,65.94000244140625,65.4800033569336,53.64002227783203,483200,0.0,
2014-07-23 00:00:00+00:00,65.69999694824219,66.0,65.5,53.688961029052734,382600,0.0,
2014-07-24 00:00:00+00:00,66.63999938964844,66.98999786376953,64.88999938964844,53.656341552734375,689800,0.0,
2014-07-25 00:00:00+00:00,65.54000091552734,66.16999816894531,65.44000244140625,53.75421142578125,524600,0.0,
2014-07-28 00:00:00+00:00,65.80999755859375,66.51000213623047,65.69000244140625,54.145694732666016,510400,0.0,
2014-07-29 00:00:00+00:00,66.37999725341797,66.44999694824219,65.19000244140625,53.1751594543457,566600,0.0,
2014-07-30 00:00:00+00:00,65.23999786376953,65.51000213623047,64.33000183105469,52.74290084838867,376400,0.0,
2014-07-31 00:00:00+00:00,64.4800033569336,64.58000183105469,63.27000045776367,51.67451477050781,593400,0.0,
2014-08-01 00:00:00+00:00,63.09000015258789,63.70000076293945,63.02000045776367,51.77236557006836,496900,0.0,
2014-08-04 00:00:00+00:00,63.68999862670898,63.970001220703125,63.20000076293945,51.97626495361328,519700,0.0,
2014-08-05 00:00:00+00:00,63.77000045776367,64.02999877929688,63.2400016784668,51.7397575378418,663100,0.0,
2014-08-06 00:00:00+00:00,63.20000076293945,64.06999969482422,63.13999938964844,52.01704788208008,337900,0.0,
2014-08-07 00:00:00+00:00,64.01000213623047,64.37000274658203,63.22999954223633,51.78052520751953,461500,0.0,
2014-08-08 00:00:00+00:00,63.43000030517578,64.2300033569336,63.16999816894531,52.3514289855957,404300,0.0,
2014-08-11 00:00:00+00:00,64.2300033569336,64.76000213623047,63.77999877929688,52.06597900390625,381200,0.0,
2014-08-12 00:00:00+00:00,63.75,64.30999755859375,63.70000076293945,52.22094345092773,317800,0.0,
2014-08-13 00:00:00+00:00,64.22000122070312,64.81999969482422,64.02999877929688,52.79185104370117,286300,0.0,
2014-08-14 00:00:00+00:00,64.7300033569336,65.22000122070312,64.70999908447266,53.1751594543457,356700,0.0,
2014-08-15 00:00:00+00:00,65.2699966430664,65.5,64.48999786376953,52.93865585327149,340100,0.0,
2014-08-18 00:00:00+00:00,65.27999877929688,66.19999694824219,65.05999755859375,53.974422454833984,561000,0.0,
2014-08-19 00:00:00+00:00,66.19999694824219,66.37999725341797,65.79000091552734,53.688961029052734,392000,0.0,
2014-08-20 00:00:00+00:00,65.66000366210938,65.9000015258789,65.47000122070312,53.5584716796875,324400,0.0,
2014-08-21 00:00:00+00:00,65.44999694824219,65.86000061035156,65.16999816894531,53.86966323852539,299100,0.27,
2014-08-22 00:00:00+00:00,65.69000244140625,65.69999694824219,64.94999694824219,53.22271347045898,613400,0.0,
2014-08-25 00:00:00+00:00,65.45999908447266,66.23999786376953,65.26000213623047,54.04165267944336,315700,0.0,
2014-08-26 00:00:00+00:00,66.04000091552734,66.54000091552734,66.01000213623047,54.4019775390625,225500,0.0,
2014-08-27 00:00:00+00:00,66.36000061035156,66.66000366210938,66.23999786376953,54.48387145996094,270700,0.0,
2014-08-28 00:00:00+00:00,66.20999908447266,66.7300033569336,65.95999908447266,54.52481842041016,236800,0.0,
2014-08-29 00:00:00+00:00,66.73999786376953,66.9800033569336,66.48999786376953,54.66404342651367,351200,0.0,
2014-09-02 00:00:00+00:00,66.77999877929688,67.27999877929688,66.58000183105469,54.737735748291016,322800,0.0,
2014-09-03 00:00:00+00:00,67.19999694824219,67.2300033569336,66.3499984741211,54.38559722900391,443000,0.0,
2014-09-04 00:00:00+00:00,66.44999694824219,66.86000061035156,66.19999694824219,54.39376831054688,607000,0.0,
2014-09-05 00:00:00+00:00,66.43000030517578,67.06999969482422,66.05000305175781,54.59033966064453,525300,0.0,
2014-09-08 00:00:00+00:00,66.79000091552734,67.0,66.23999786376953,54.59033966064453,321000,0.0,
2014-09-09 00:00:00+00:00,66.5,66.5,65.51000213623047,53.77140426635742,528300,0.0,
2014-09-10 00:00:00+00:00,65.6500015258789,66.0,65.08000183105469,53.5748405456543,418200,0.0,
2014-09-11 00:00:00+00:00,65.12999725341797,65.37999725341797,64.72000122070312,53.04254150390625,372000,0.0,
2014-09-12 00:00:00+00:00,64.7300033569336,65.26000213623047,64.37000274658203,52.96883773803711,741600,0.0,
2014-09-15 00:00:00+00:00,64.7699966430664,65.56999969482422,64.31999969482422,53.37830352783203,622900,0.0,
2014-09-16 00:00:00+00:00,65.23999786376953,65.66000366210938,65.19000244140625,53.5748405456543,276600,0.0,
2014-09-17 00:00:00+00:00,65.41999816894531,65.69999694824219,65.04000091552734,53.47658157348633,473500,0.0,
2014-09-18 00:00:00+00:00,65.5199966430664,65.80000305175781,65.29000091552734,53.86146926879883,374600,0.0,
2014-09-19 00:00:00+00:00,66.01000213623047,66.48999786376953,65.81999969482422,54.31188583374024,725500,0.0,
2014-09-22 00:00:00+00:00,66.12999725341797,66.20999908447266,65.55999755859375,53.82052612304688,311700,0.0,
2014-09-23 00:00:00+00:00,65.44000244140625,65.69999694824219,64.86000061035156,53.11624526977539,317900,0.0,
2014-09-24 00:00:00+00:00,64.8499984741211,65.66000366210938,64.7699966430664,53.61580276489258,293300,0.0,
2014-09-25 00:00:00+00:00,65.29000091552734,65.55000305175781,64.66000366210938,53.08349990844727,541400,0.0,
2014-09-26 00:00:00+00:00,64.80999755859375,65.5199966430664,64.63999938964844,53.47658157348633,339000,0.0,
2014-09-29 00:00:00+00:00,65.13999938964844,65.25,64.33000183105469,52.92788696289063,422900,0.0,
2014-09-30 00:00:00+00:00,64.56999969482422,64.87000274658203,64.04000091552734,52.65763092041016,427600,0.0,
2014-10-01 00:00:00+00:00,64.11000061035156,64.23999786376953,63.02000045776367,51.61758804321289,554700,0.0,
2014-10-02 00:00:00+00:00,63.0,63.540000915527344,62.290000915527344,51.961544036865234,660400,0.0,
2014-10-03 00:00:00+00:00,63.93000030517578,64.44999694824219,63.66999816894531,52.67402267456055,681500,0.0,
2014-10-06 00:00:00+00:00,64.54000091552734,64.62000274658203,63.5,52.19902801513672,453800,0.0,
2014-10-07 00:00:00+00:00,63.33000183105469,63.52000045776367,62.65999984741211,51.339149475097656,456800,0.0,
2014-10-08 00:00:00+00:00,62.79999923706055,63.77999877929688,62.5099983215332,52.16627502441406,723200,0.0,
2014-10-09 00:00:00+00:00,63.58000183105469,63.7400016784668,62.0099983215332,50.81503677368164,861600,0.0,
2014-10-10 00:00:00+00:00,61.97999954223633,62.68000030517578,61.400001525878906,50.29091644287109,626600,0.0,
2014-10-13 00:00:00+00:00,61.18999862670898,61.83000183105469,60.77000045776367,49.79955291748047,507000,0.0,
2014-10-14 00:00:00+00:00,61.060001373291016,62.220001220703125,60.83000183105469,50.52021408081055,517300,0.0,
2014-10-15 00:00:00+00:00,60.9900016784668,61.54999923706055,60.34000015258789,50.02885818481445,1043400,0.0,
2014-10-16 00:00:00+00:00,60.20000076293945,61.90999984741211,60.15999984741211,50.49565124511719,606300,0.0,
2014-10-17 00:00:00+00:00,62.04999923706055,62.790000915527344,61.900001525878906,51.03614807128906,571800,0.0,
2014-10-20 00:00:00+00:00,62.33000183105469,62.869998931884766,62.060001373291016,51.40467071533203,413400,0.0,
2014-10-21 00:00:00+00:00,63.060001373291016,64.47000122070312,62.93000030517578,52.7149658203125,349600,0.0,
2014-10-22 00:00:00+00:00,64.44000244140625,64.98999786376953,64.06999969482422,52.50205612182617,327900,0.0,
2014-10-23 00:00:00+00:00,64.86000061035156,65.0199966430664,64.4000015258789,52.85418701171875,382400,0.0,
2014-10-24 00:00:00+00:00,64.47000122070312,65.5999984741211,64.47000122070312,53.71406936645508,370600,0.0,
2014-10-27 00:00:00+00:00,65.38999938964844,66.5999984741211,65.0999984741211,54.45930862426758,448700,0.0,
2014-10-28 00:00:00+00:00,66.5999984741211,67.08999633789062,66.2300033569336,54.65583419799805,662500,0.0,
2014-10-29 00:00:00+00:00,66.93000030517578,67.44000244140625,66.55000305175781,55.05713272094727,503500,0.0,
2014-10-30 00:00:00+00:00,67.1500015258789,67.81999969482422,66.1500015258789,55.44202423095703,539800,0.0,
2014-10-31 00:00:00+00:00,68.31999969482422,68.43000030517578,67.83999633789062,55.86787033081055,626500,0.0,
2014-11-03 00:00:00+00:00,68.43000030517578,69.26000213623047,68.38999938964844,56.2036361694336,618600,0.0,
2014-11-04 00:00:00+00:00,68.61000061035156,68.9800033569336,68.27999877929688,56.23639678955078,387800,0.0,
2014-11-05 00:00:00+00:00,68.83999633789062,69.12999725341797,68.44999694824219,56.17086410522461,441600,0.0,
2014-11-06 00:00:00+00:00,68.45999908447266,68.4800033569336,67.51000213623047,56.03168487548828,480900,0.0,
2014-11-07 00:00:00+00:00,68.27999877929688,68.55999755859375,67.80999755859375,55.66314315795898,430700,0.0,
2014-11-10 00:00:00+00:00,68.11000061035156,68.22000122070312,67.62000274658203,55.68770217895508,391000,0.0,
2014-11-11 00:00:00+00:00,68.05000305175781,68.18000030517578,67.68000030517578,55.5320930480957,258700,0.0,
2014-11-12 00:00:00+00:00,67.5,68.44000244140625,67.5,55.8023681640625,543100,0.0,
2014-11-13 00:00:00+00:00,68.16000366210938,68.23999786376953,67.54000091552734,55.55668640136719,529000,0.0,
2014-11-14 00:00:00+00:00,67.66999816894531,68.0199966430664,67.30000305175781,55.35193634033203,679300,0.0,
2014-11-17 00:00:00+00:00,67.58999633789062,68.18000030517578,67.36000061035156,55.63857650756836,624000,0.0,
2014-11-18 00:00:00+00:00,68.0,68.27999877929688,67.83000183105469,55.67951202392578,515200,0.0,
2014-11-19 00:00:00+00:00,67.93000030517578,68.0,67.62000274658203,55.44202423095703,434700,0.0,
2014-11-20 00:00:00+00:00,67.41999816894531,68.25,67.41999816894531,55.66314315795898,737600,0.0,
2014-11-21 00:00:00+00:00,68.6500015258789,68.7300033569336,68.08000183105469,56.25276184082031,2001800,0.0,
2014-11-24 00:00:00+00:00,68.66999816894531,68.79000091552734,68.16999816894531,55.974342346191406,686800,0.0,
2014-11-25 00:00:00+00:00,68.16999816894531,68.37999725341797,67.69000244140625,55.63857650756836,569900,0.0,
2014-11-26 00:00:00+00:00,67.69999694824219,67.86000061035156,67.37999725341797,55.572784423828125,451600,0.27,
2014-11-28 00:00:00+00:00,67.52999877929688,68.0,67.16000366210938,55.572784423828125,179600,0.0,
2014-12-01 00:00:00+00:00,67.16000366210938,67.66000366210938,66.94999694824219,55.375465393066406,585600,0.0,
