date,IFN_Open,IFN_High,IFN_Low,IFN_Close,IFN_Volume,IFN_Dividends,IFN_Stock Splits
2014-01-10 00:00:00+00:00,19.809999465942383,20.020000457763672,19.809999465942383,5.692801475524902,170900,0.0,
2014-01-13 00:00:00+00:00,20.030000686645508,20.25,20.030000686645508,5.72419023513794,196400,0.0,
2014-01-14 00:00:00+00:00,20.059999465942383,20.299999237060547,20.01000022888184,5.764141082763672,101500,0.0,
2014-01-15 00:00:00+00:00,20.149999618530277,20.36000061035156,20.149999618530277,5.784115314483643,96000,0.0,
2014-01-16 00:00:00+00:00,20.280000686645508,20.280000686645508,20.1299991607666,5.766993999481201,100400,0.0,
2014-01-17 00:00:00+00:00,20.239999771118164,20.25,20.020000457763672,5.761287689208984,140200,0.0,
2014-01-21 00:00:00+00:00,20.26000022888184,20.26000022888184,20.11000061035156,5.752725124359131,163900,0.0,
2014-01-22 00:00:00+00:00,20.239999771118164,20.26000022888184,20.149999618530277,5.749873161315918,92100,0.0,
2014-01-23 00:00:00+00:00,20.01000022888184,20.020000457763672,19.799999237060547,5.66711950302124,218300,0.0,
2014-01-24 00:00:00+00:00,19.68000030517578,19.68000030517578,19.190000534057617,5.487347602844238,208200,0.0,
2014-01-27 00:00:00+00:00,19.030000686645508,19.440000534057617,18.75,5.413155555725098,233600,0.0,
2014-01-28 00:00:00+00:00,19.18000030517578,19.200000762939453,19.049999237060547,5.458812236785889,182800,0.0,
2014-01-29 00:00:00+00:00,18.950000762939453,19.13999938964844,18.850000381469727,5.42171573638916,169200,0.0,
2014-01-30 00:00:00+00:00,19.26000022888184,19.290000915527344,19.030000686645508,5.467372417449951,135200,0.0,
2014-01-31 00:00:00+00:00,18.850000381469727,19.229999542236328,18.850000381469727,5.464519500732422,165200,0.0,
2014-02-03 00:00:00+00:00,18.979999542236328,18.979999542236328,18.700000762939453,5.356085300445557,237300,0.0,
2014-02-04 00:00:00+00:00,19.0,19.350000381469727,19.0,5.521589279174805,256000,0.0,
2014-02-05 00:00:00+00:00,19.299999237060547,19.459999084472656,19.229999542236328,5.544417858123779,119000,0.0,
2014-02-06 00:00:00+00:00,19.350000381469727,19.780000686645508,19.350000381469727,5.63002347946167,111400,0.0,
2014-02-07 00:00:00+00:00,19.729999542236328,19.93000030517578,19.729999542236328,5.649998188018799,92300,0.0,
2014-02-10 00:00:00+00:00,19.690000534057617,19.71999931335449,19.530000686645508,5.621464252471924,184800,0.0,
2014-02-11 00:00:00+00:00,19.549999237060547,19.8799991607666,19.549999237060547,5.655705451965332,193000,0.0,
2014-02-12 00:00:00+00:00,19.780000686645508,19.96999931335449,19.76000022888184,5.678534507751465,146900,0.0,
2014-02-13 00:00:00+00:00,19.520000457763672,19.850000381469727,19.520000457763672,5.647146701812744,90500,0.0,
2014-02-14 00:00:00+00:00,19.84000015258789,20.0,19.81999969482422,5.678534507751465,87400,0.0,
2014-02-18 00:00:00+00:00,19.90999984741211,20.0,19.780000686645508,5.644291400909424,63500,0.0,
2014-02-19 00:00:00+00:00,19.799999237060547,20.040000915527344,19.709999084472656,5.638583660125732,160200,0.0,
2014-02-20 00:00:00+00:00,19.809999465942383,20.049999237060547,19.739999771118164,5.698511123657227,184000,0.0,
2014-02-21 00:00:00+00:00,20.040000915527344,20.299999237060547,20.040000915527344,5.775554180145264,338800,0.0,
2014-02-24 00:00:00+00:00,20.229999542236328,20.46999931335449,20.229999542236328,5.818356513977051,439100,0.0,
2014-02-25 00:00:00+00:00,20.3700008392334,20.489999771118164,20.36000061035156,5.835479259490967,266300,0.0,
2014-02-26 00:00:00+00:00,20.399999618530277,20.530000686645508,20.399999618530277,5.855453968048096,353700,0.0,
2014-02-27 00:00:00+00:00,20.51000022888184,20.75,20.489999771118164,5.906816482543945,201100,0.0,
2014-02-28 00:00:00+00:00,20.770000457763672,20.81999969482422,20.559999465942383,5.89540433883667,249600,0.0,
2014-03-03 00:00:00+00:00,20.43000030517578,20.489999771118164,20.299999237060547,5.832627296447754,257600,0.0,
2014-03-04 00:00:00+00:00,20.75,20.88999938964844,20.71999931335449,5.94676685333252,209400,0.0,
2014-03-05 00:00:00+00:00,20.81999969482422,21.049999237060547,20.81999969482422,5.9867143630981445,350400,0.0,
2014-03-06 00:00:00+00:00,21.170000076293945,21.46999931335449,21.170000076293945,6.103709697723389,307600,0.0,
2014-03-07 00:00:00+00:00,21.59000015258789,21.59000015258789,21.190000534057617,6.086589336395264,209900,0.0,
2014-03-10 00:00:00+00:00,21.420000076293945,21.46999931335449,21.299999237060547,6.1208319664001465,145100,0.0,
2014-03-11 00:00:00+00:00,21.440000534057617,21.5,21.21999931335449,6.058054924011231,229500,0.0,
2014-03-12 00:00:00+00:00,21.280000686645508,21.46999931335449,21.25,6.12653923034668,115800,0.0,
2014-03-13 00:00:00+00:00,21.3799991607666,21.43000030517578,21.100000381469727,6.040934085845947,166100,0.0,
2014-03-14 00:00:00+00:00,21.190000534057617,21.38999938964844,21.13999938964844,6.052347183227539,104000,0.0,
2014-03-17 00:00:00+00:00,21.3700008392334,21.559999465942383,21.3700008392334,6.123686790466309,102800,0.0,
2014-03-18 00:00:00+00:00,21.46999931335449,21.75,21.46999931335449,6.203585147857666,247000,0.0,
2014-03-19 00:00:00+00:00,21.63999938964844,21.65999984741211,21.299999237060547,6.086589336395264,242400,0.0,
2014-03-20 00:00:00+00:00,21.34000015258789,21.549999237060547,21.299999237060547,6.143662452697754,86900,0.0,
2014-03-21 00:00:00+00:00,21.530000686645508,21.68000030517578,21.440000534057617,6.12653923034668,77800,0.0,
2014-03-24 00:00:00+00:00,21.739999771118164,21.88999938964844,21.68000030517578,6.217855453491211,111900,0.0,
2014-03-25 00:00:00+00:00,21.940000534057617,22.209999084472656,21.899999618530277,6.312019348144531,143500,0.0,
2014-03-26 00:00:00+00:00,22.36000061035156,22.489999771118164,22.309999465942383,6.386212348937988,214200,0.0,
2014-03-27 00:00:00+00:00,22.290000915527344,22.6299991607666,22.290000915527344,6.446135997772217,85000,0.0,
2014-03-28 00:00:00+00:00,22.709999084472656,23.09000015258789,22.709999084472656,6.543155193328857,188200,0.0,
2014-03-31 00:00:00+00:00,23.059999465942383,23.11000061035156,22.959999084472656,6.574544906616211,200700,0.0,
2014-04-01 00:00:00+00:00,23.13999938964844,23.299999237060547,23.040000915527344,6.634469509124756,192700,0.0,
2014-04-02 00:00:00+00:00,23.280000686645508,23.489999771118164,23.15999984741211,6.691540718078613,283000,0.0,
2014-04-03 00:00:00+00:00,23.100000381469727,23.100000381469727,22.770000457763672,6.546008586883545,506800,0.0,
2014-04-04 00:00:00+00:00,22.61000061035156,22.850000381469727,22.5,6.446135997772217,237700,0.0,
2014-04-07 00:00:00+00:00,22.3799991607666,22.489999771118164,22.229999542236328,6.363382339477539,165300,0.0,
2014-04-08 00:00:00+00:00,22.3700008392334,22.6299991607666,22.3700008392334,6.429014682769775,120500,0.0,
2014-04-09 00:00:00+00:00,22.75,22.979999542236328,22.63999938964844,6.548862934112549,181100,0.0,
2014-04-10 00:00:00+00:00,22.90999984741211,22.920000076293945,22.5,6.426162242889404,217600,0.0,
2014-04-11 00:00:00+00:00,22.459999084472656,22.46999931335449,22.18000030517578,6.34626054763794,199700,0.0,
2014-04-14 00:00:00+00:00,22.40999984741211,22.440000534057617,22.25,6.3919172286987305,244800,0.0,
2014-04-15 00:00:00+00:00,22.309999465942383,22.3700008392334,21.93000030517578,6.317725658416748,320700,0.0,
2014-04-16 00:00:00+00:00,22.09000015258789,22.21999931335449,21.90999984741211,6.30916690826416,283600,0.0,
2014-04-17 00:00:00+00:00,22.32999992370605,22.51000022888184,22.32999992370605,6.386212348937988,205100,0.0,
2014-04-21 00:00:00+00:00,22.5,22.5,22.26000022888184,6.383358478546143,186500,0.0,
2014-04-22 00:00:00+00:00,22.32999992370605,22.32999992370605,22.1299991607666,6.320579051971436,181500,0.0,
2014-04-23 00:00:00+00:00,22.149999618530277,22.190000534057617,21.96999931335449,6.314873218536377,158300,0.0,
2014-04-24 00:00:00+00:00,22.239999771118164,22.38999938964844,22.040000915527344,6.380504131317139,223200,0.0,
2014-04-25 00:00:00+00:00,22.32999992370605,22.32999992370605,22.11000061035156,6.331993103027344,141100,0.0,
2014-04-28 00:00:00+00:00,22.190000534057617,22.209999084472656,22.030000686645508,6.30631160736084,143700,0.0,
2014-04-29 00:00:00+00:00,22.040000915527344,22.25,22.030000686645508,6.30916690826416,108600,0.0,
2014-04-30 00:00:00+00:00,22.030000686645508,22.049999237060547,21.799999237060547,6.263510227203369,139200,0.0,
2014-05-01 00:00:00+00:00,21.950000762939453,22.1299991607666,21.899999618530277,6.292043685913086,94200,0.0,
2014-05-02 00:00:00+00:00,22.100000381469727,22.25,21.950000762939453,6.34911584854126,105400,0.0,
2014-05-05 00:00:00+00:00,22.170000076293945,22.26000022888184,22.01000022888184,6.340555667877197,133400,0.0,
2014-05-06 00:00:00+00:00,22.059999465942383,22.290000915527344,22.059999465942383,6.312019348144531,154900,0.0,
2014-05-07 00:00:00+00:00,22.0,22.06999969482422,21.90999984741211,6.263510227203369,189800,0.0,
2014-05-08 00:00:00+00:00,21.899999618530277,21.950000762939453,21.700000762939453,6.195024490356445,166400,0.0,
2014-05-09 00:00:00+00:00,22.290000915527344,22.38999938964844,22.170000076293945,6.369089603424072,247100,0.0,
2014-05-12 00:00:00+00:00,23.030000686645508,23.1200008392334,22.809999465942383,6.583104610443115,385300,0.0,
2014-05-13 00:00:00+00:00,23.07999992370605,23.479999542236328,23.07999992370605,6.654441833496094,364500,0.0,
2014-05-14 00:00:00+00:00,23.40999984741211,23.440000534057617,23.200000762939453,6.628759860992432,183000,0.0,
2014-05-15 00:00:00+00:00,23.299999237060547,23.299999237060547,23.01000022888184,6.568837642669678,218700,0.0,
2014-05-16 00:00:00+00:00,23.84000015258789,24.25,23.65999984741211,6.919824600219727,682200,0.0,
2014-05-19 00:00:00+00:00,24.350000381469727,24.520000457763672,24.299999237060547,6.939796447753906,394600,0.0,
2014-05-20 00:00:00+00:00,24.309999465942383,24.309999465942383,23.959999084472656,6.865605354309082,229100,0.0,
2014-05-21 00:00:00+00:00,24.059999465942383,24.149999618530277,23.920000076293945,6.848483562469482,200500,0.0,
2014-05-22 00:00:00+00:00,24.209999084472656,24.299999237060547,24.149999618530277,6.902702331542969,145900,0.0,
2014-05-23 00:00:00+00:00,24.399999618530277,24.549999237060547,24.34000015258789,7.005428791046143,302900,0.0,
2014-05-27 00:00:00+00:00,24.26000022888184,24.290000915527344,23.950000762939453,6.888432502746582,473000,0.0,
2014-05-28 00:00:00+00:00,24.25,24.26000022888184,24.01000022888184,6.87131404876709,204900,0.0,
2014-05-29 00:00:00+00:00,24.01000022888184,24.149999618530277,23.93000030517578,6.8627519607543945,248000,0.0,
2014-05-30 00:00:00+00:00,24.020000457763672,24.040000915527344,23.770000457763672,6.81138801574707,108900,0.0,
2014-06-02 00:00:00+00:00,24.25,24.479999542236328,24.200000762939453,6.962625026702881,252800,0.0,
2014-06-03 00:00:00+00:00,24.440000534057617,24.65999984741211,24.420000076293945,7.031109809875488,144300,0.0,
2014-06-04 00:00:00+00:00,24.549999237060547,24.86000061035156,24.5,7.088180541992188,356200,0.0,
2014-06-05 00:00:00+00:00,25.030000686645508,25.25,25.0,7.202322006225586,249100,0.0,
2014-06-06 00:00:00+00:00,25.6299991607666,25.6299991607666,25.530000686645508,7.307902812957764,230600,0.0,
2014-06-09 00:00:00+00:00,25.670000076293945,25.770000457763672,25.61000061035156,7.347851276397705,98200,0.0,
2014-06-10 00:00:00+00:00,25.82999992370605,25.920000076293945,25.75,7.3877997398376465,251100,0.0,
2014-06-11 00:00:00+00:00,25.770000457763672,25.770000457763672,25.3799991607666,7.322169303894043,155200,0.0,
2014-06-12 00:00:00+00:00,25.799999237060547,25.8799991607666,25.46999931335449,7.299342155456543,162100,0.0,
2014-06-13 00:00:00+00:00,25.1299991607666,25.450000762939453,25.030000686645508,7.239418029785156,245100,0.0,
2014-06-16 00:00:00+00:00,25.34000015258789,25.36000061035156,25.07999992370605,7.1794915199279785,80400,0.0,
2014-06-17 00:00:00+00:00,25.270000457763672,25.40999984741211,25.229999542236328,7.236564636230469,154100,0.0,
2014-06-18 00:00:00+00:00,25.100000381469727,25.520000457763672,25.030000686645508,7.279368877410889,129700,0.0,
2014-06-19 00:00:00+00:00,25.32999992370605,25.420000076293945,25.01000022888184,7.153811931610107,154200,0.0,
2014-06-20 00:00:00+00:00,25.13999938964844,25.21999931335449,25.020000457763672,7.156665802001953,81400,0.0,
2014-06-23 00:00:00+00:00,25.1299991607666,25.229999542236328,25.040000915527344,7.188054084777832,100400,0.0,
2014-06-24 00:00:00+00:00,25.299999237060547,25.32999992370605,25.07999992370605,7.165228843688965,98800,0.0,
2014-06-25 00:00:00+00:00,25.049999237060547,25.21999931335449,24.940000534057617,7.182346820831299,49100,0.0,
2014-06-26 00:00:00+00:00,25.0,25.100000381469727,24.850000381469727,7.11386251449585,86800,0.0,
2014-06-27 00:00:00+00:00,24.959999084472656,25.149999618530277,24.959999084472656,7.173787593841553,95900,0.0,
2014-06-30 00:00:00+00:00,25.34000015258789,25.40999984741211,25.190000534057617,7.242271900177002,75000,0.0,
2014-07-01 00:00:00+00:00,25.739999771118164,25.88999938964844,25.600000381469727,7.376386642456055,310100,0.0,
2014-07-02 00:00:00+00:00,26.07999992370605,26.3700008392334,26.06999969482422,7.513357639312744,181800,0.0,
2014-07-03 00:00:00+00:00,26.309999465942383,26.309999465942383,26.170000076293945,7.501941680908203,65000,0.0,
2014-07-07 00:00:00+00:00,26.290000915527344,26.399999618530277,26.209999084472656,7.504796981811523,113000,0.0,
2014-07-08 00:00:00+00:00,25.86000061035156,25.86000061035156,25.51000022888184,7.322169303894043,295800,0.0,
2014-07-09 00:00:00+00:00,25.649999618530277,25.799999237060547,25.600000381469727,7.342145919799805,99600,0.0,
2014-07-10 00:00:00+00:00,25.440000534057617,25.6200008392334,25.0,7.302195072174072,64900,0.0,
2014-07-11 00:00:00+00:00,25.299999237060547,25.3700008392334,25.170000076293945,7.199467182159424,82400,0.0,
2014-07-14 00:00:00+00:00,25.25,25.440000534057617,25.25,7.250833034515381,100700,0.0,
2014-07-15 00:00:00+00:00,25.5,25.56999969482422,25.3799991607666,7.242271900177002,71400,0.0,
2014-07-16 00:00:00+00:00,25.43000030517578,25.559999465942383,25.36000061035156,7.247978210449219,114300,0.0,
2014-07-17 00:00:00+00:00,25.309999465942383,25.63999938964844,25.100000381469727,7.168078422546387,90800,0.0,
2014-07-18 00:00:00+00:00,25.309999465942383,25.549999237060547,25.309999465942383,7.2650980949401855,49400,0.0,
2014-07-21 00:00:00+00:00,25.46999931335449,25.57999992370605,25.3700008392334,7.287928581237793,54800,0.0,
2014-07-22 00:00:00+00:00,25.780000686645508,25.8799991607666,25.770000457763672,7.364972114562988,95400,0.0,
2014-07-23 00:00:00+00:00,25.88999938964844,25.90999984741211,25.68000030517578,7.347851276397705,65000,0.0,
2014-07-24 00:00:00+00:00,25.790000915527344,25.84000015258789,25.700000762939453,7.364972114562988,98000,0.0,
2014-07-25 00:00:00+00:00,25.63999938964844,25.809999465942383,25.61000061035156,7.339290618896484,116300,0.0,
2014-07-28 00:00:00+00:00,25.770000457763672,25.81999969482422,25.57999992370605,7.367828845977783,48600,0.0,
2014-07-29 00:00:00+00:00,25.8799991607666,25.93000030517578,25.709999084472656,7.367828845977783,93600,0.0,
2014-07-30 00:00:00+00:00,25.809999465942383,25.8799991607666,25.76000022888184,7.364972114562988,59100,0.0,
2014-07-31 00:00:00+00:00,25.51000022888184,25.76000022888184,25.200000762939453,7.219442844390869,115600,0.0,
2014-08-01 00:00:00+00:00,25.170000076293945,25.459999084472656,25.100000381469727,7.250833034515381,202800,0.0,
2014-08-04 00:00:00+00:00,25.479999542236328,25.57999992370605,25.190000534057617,7.247978210449219,179800,0.0,
2014-08-05 00:00:00+00:00,25.299999237060547,25.440000534057617,25.299999237060547,7.239418029785156,75900,0.0,
2014-08-06 00:00:00+00:00,25.11000061035156,25.31999969482422,25.01000022888184,7.190909385681152,131100,0.0,
2014-08-07 00:00:00+00:00,25.200000762939453,25.290000915527344,24.90999984741211,7.108155727386475,82300,0.0,
2014-08-08 00:00:00+00:00,24.799999237060547,25.01000022888184,24.6200008392334,7.11386251449585,101100,0.0,
2014-08-11 00:00:00+00:00,24.899999618530277,25.21999931335449,24.850000381469727,7.176640033721924,91700,0.0,
2014-08-12 00:00:00+00:00,25.149999618530277,25.21999931335449,25.09000015258789,7.193761825561523,38500,0.0,
2014-08-13 00:00:00+00:00,25.21999931335449,25.399999618530277,25.18000030517578,7.239418029785156,87500,0.0,
2014-08-14 00:00:00+00:00,25.549999237060547,25.690000534057617,25.46999931335449,7.299342155456543,81400,0.0,
2014-08-15 00:00:00+00:00,25.600000381469727,25.649999618530277,25.43000030517578,7.299342155456543,75000,0.0,
2014-08-18 00:00:00+00:00,25.84000015258789,25.989999771118164,25.799999237060547,7.382093906402588,76300,0.0,
2014-08-19 00:00:00+00:00,25.81999969482422,25.959999084472656,25.81999969482422,7.396361351013184,45900,0.0,
2014-08-20 00:00:00+00:00,25.8700008392334,26.0,25.809999465942383,7.382093906402588,50000,0.0,
2014-08-21 00:00:00+00:00,25.8700008392334,25.979999542236328,25.76000022888184,7.39065408706665,46100,0.0,
2014-08-22 00:00:00+00:00,25.8799991607666,25.920000076293945,25.81999969482422,7.367828845977783,54600,0.0,
2014-08-25 00:00:00+00:00,25.8700008392334,25.920000076293945,25.799999237060547,7.3877997398376465,42200,0.0,
2014-08-26 00:00:00+00:00,25.940000534057617,25.959999084472656,25.86000061035156,7.402070045471191,184300,0.0,
2014-08-27 00:00:00+00:00,26.01000022888184,26.149999618530277,26.0,7.447726249694824,125200,0.0,
2014-08-28 00:00:00+00:00,26.040000915527344,26.100000381469727,25.989999771118164,7.416336059570312,79600,0.0,
2014-08-29 00:00:00+00:00,26.059999465942383,26.15999984741211,26.0,7.442017555236816,93800,0.0,
2014-09-02 00:00:00+00:00,26.309999465942383,26.51000022888184,26.25,7.501941680908203,128200,0.0,
2014-09-03 00:00:00+00:00,26.57999992370605,26.8799991607666,26.520000457763672,7.630351543426514,321700,0.0,
2014-09-04 00:00:00+00:00,26.739999771118164,26.899999618530277,26.63999938964844,7.650326251983643,186300,0.0,
2014-09-05 00:00:00+00:00,26.940000534057617,27.440000534057617,26.93000030517578,7.830099582672119,195900,0.0,
2014-09-08 00:00:00+00:00,27.5,27.799999237060547,27.399999618530277,7.898583889007568,403700,0.0,
2014-09-09 00:00:00+00:00,27.739999771118164,27.739999771118164,27.32999992370605,7.872903347015381,155600,0.0,
2014-09-10 00:00:00+00:00,27.450000762939453,27.600000381469727,27.32999992370605,7.864340305328369,126900,0.0,
