date,HCKT_Open,HCKT_High,HCKT_Low,HCKT_Close,HCKT_Volume,HCKT_Dividends,HCKT_Stock Splits
2012-11-23 00:00:00+00:00,3.289999961853028,3.470000028610229,3.2699999809265137,2.659994840621948,42800,0.0,
2012-11-26 00:00:00+00:00,3.4100000858306885,3.640000104904175,3.4100000858306885,2.7538774013519287,89800,0.0,
2012-11-27 00:00:00+00:00,3.5299999713897705,3.700000047683716,3.450000047683716,2.777348041534424,65700,0.0,
2012-11-28 00:00:00+00:00,3.5299999713897705,3.559999942779541,3.369999885559082,2.7304065227508545,48400,0.0,
2012-11-29 00:00:00+00:00,3.559999942779541,3.5799999237060547,3.470000028610229,2.7538774013519287,51500,0.0,
2012-11-30 00:00:00+00:00,3.509999990463257,3.619999885559082,3.509999990463257,2.785170793533325,91100,0.0,
2012-12-03 00:00:00+00:00,3.5999999046325684,3.609999895095825,3.430000066757202,2.746053457260132,66700,0.0,
2012-12-04 00:00:00+00:00,3.5199999809265137,3.5799999237060547,3.5,2.777348041534424,51300,0.0,
2012-12-05 00:00:00+00:00,3.5799999237060547,3.5799999237060547,3.5,2.7538774013519287,34500,0.0,
2012-12-06 00:00:00+00:00,3.5299999713897705,3.5299999713897705,3.4800000190734863,2.738229990005493,54400,0.0,
2012-12-07 00:00:00+00:00,3.5,3.569999933242798,3.5,2.785170793533325,14100,0.0,
2012-12-10 00:00:00+00:00,3.619999885559082,3.829999923706055,3.569999933242798,2.9807591438293457,89000,0.0,
2012-12-11 00:00:00+00:00,3.849999904632568,4.150000095367432,3.849999904632568,3.22328782081604,136200,0.0,
2012-12-12 00:00:00+00:00,4.139999866485596,4.159999847412109,4.010000228881836,3.168524265289306,73800,0.0,
2012-12-13 00:00:00+00:00,4.03000020980835,4.050000190734863,3.819999933242798,3.0355234146118164,50000,0.0,
2012-12-14 00:00:00+00:00,3.890000104904175,4.050000190734863,3.869999885559082,3.168524265289306,56400,0.0,
2012-12-17 00:00:00+00:00,4.050000190734863,4.150000095367432,4.0,3.2311108112335205,38000,0.0,
2012-12-18 00:00:00+00:00,4.050000190734863,4.059999942779541,3.920000076293945,3.25516414642334,48600,0.1,
2012-12-19 00:00:00+00:00,4.050000190734863,4.070000171661377,3.809999942779541,3.2230939865112305,60400,0.0,
2012-12-20 00:00:00+00:00,4.0,4.480000019073486,4.0,3.575870513916016,82100,0.0,
2012-12-21 00:00:00+00:00,4.429999828338623,4.440000057220459,4.25,3.5438005924224854,189300,0.0,
2012-12-24 00:00:00+00:00,4.409999847412109,4.739999771118164,4.380000114440918,3.5357823371887207,24300,0.0,
2012-12-26 00:00:00+00:00,4.360000133514404,4.380000114440918,4.21999979019165,3.4475889205932617,47500,0.0,
2012-12-27 00:00:00+00:00,4.300000190734863,4.400000095367432,4.119999885559082,3.399482488632202,74400,0.0,
2012-12-28 00:00:00+00:00,4.210000038146973,4.269999980926514,4.0,3.2070584297180176,59100,0.0,
2012-12-31 00:00:00+00:00,4.03000020980835,4.389999866485596,4.03000020980835,3.4315531253814697,93300,0.0,
2013-01-02 00:00:00+00:00,4.460000038146973,4.489999771118164,4.260000228881836,3.4475889205932617,119500,0.0,
2013-01-03 00:00:00+00:00,4.320000171661377,4.380000114440918,4.179999828338623,3.359394073486328,53900,0.0,
2013-01-04 00:00:00+00:00,4.21999979019165,4.320000171661377,4.170000076293945,3.351376533508301,77000,0.0,
2013-01-07 00:00:00+00:00,4.199999809265137,4.239999771118164,4.119999885559082,3.319305658340454,42500,0.0,
2013-01-08 00:00:00+00:00,4.110000133514404,4.159999847412109,4.039999961853027,3.295253038406372,60600,0.0,
2013-01-09 00:00:00+00:00,4.130000114440918,4.170000076293945,4.019999980926514,3.279217481613159,34800,0.0,
2013-01-10 00:00:00+00:00,4.090000152587891,4.190000057220459,4.019999980926514,3.327323198318481,53400,0.0,
2013-01-11 00:00:00+00:00,4.150000095367432,4.21999979019165,4.059999942779541,3.271199941635132,99300,0.0,
2013-01-14 00:00:00+00:00,4.110000133514404,4.199999809265137,4.070000171661377,3.2872352600097656,81700,0.0,
2013-01-15 00:00:00+00:00,4.090000152587891,4.159999847412109,4.0,3.295253038406372,107700,0.0,
2013-01-16 00:00:00+00:00,4.099999904632568,4.159999847412109,4.03000020980835,3.295253038406372,100200,0.0,
2013-01-17 00:00:00+00:00,4.139999866485596,4.150000095367432,4.019999980926514,3.247147560119629,115400,0.0,
2013-01-18 00:00:00+00:00,4.050000190734863,4.110000133514404,4.0,3.2872352600097656,151500,0.0,
2013-01-22 00:00:00+00:00,4.170000076293945,4.239999771118164,4.050000190734863,3.2872352600097656,87500,0.0,
2013-01-23 00:00:00+00:00,4.099999904632568,4.170000076293945,4.0,3.2631821632385254,227000,0.0,
2013-01-24 00:00:00+00:00,4.050000190734863,4.119999885559082,3.920000076293945,3.1669702529907227,324500,0.0,
2013-01-25 00:00:00+00:00,3.9700000286102295,4.0,3.890000104904175,3.1268818378448486,143900,0.0,
2013-01-28 00:00:00+00:00,3.930000066757202,4.159999847412109,3.930000066757202,3.311287403106689,239900,0.0,
2013-01-29 00:00:00+00:00,4.139999866485596,4.289999961853027,4.139999866485596,3.399482488632202,131500,0.0,
2013-01-30 00:00:00+00:00,4.25,4.289999961853027,4.170000076293945,3.4315531253814697,113300,0.0,
2013-01-31 00:00:00+00:00,4.300000190734863,4.349999904632568,4.25,3.4475889205932617,163700,0.0,
2013-02-01 00:00:00+00:00,4.340000152587891,4.480000019073486,4.260000228881836,3.575870513916016,171000,0.0,
2013-02-04 00:00:00+00:00,4.440000057220459,4.460000038146973,4.260000228881836,3.4315531253814697,109700,0.0,
2013-02-05 00:00:00+00:00,4.309999942779541,4.309999942779541,4.28000020980835,3.439570426940918,36200,0.0,
2013-02-06 00:00:00+00:00,4.369999885559082,4.389999866485596,4.25,3.487675666809082,80200,0.0,
2013-02-07 00:00:00+00:00,4.349999904632568,4.349999904632568,4.25,3.455605745315552,40900,0.0,
2013-02-08 00:00:00+00:00,4.329999923706055,4.349999904632568,4.320000171661377,3.4716408252716064,59000,0.0,
2013-02-11 00:00:00+00:00,4.320000171661377,4.420000076293945,4.269999980926514,3.527764081954956,94500,0.0,
2013-02-12 00:00:00+00:00,4.409999847412109,4.489999771118164,4.369999885559082,3.551816940307617,47900,0.0,
2013-02-13 00:00:00+00:00,4.449999809265137,4.650000095367432,4.429999828338623,3.712170124053955,75000,0.0,
2013-02-14 00:00:00+00:00,4.630000114440918,4.650000095367432,4.559999942779541,3.720188617706299,34000,0.0,
2013-02-15 00:00:00+00:00,4.639999866485596,4.820000171661377,4.639999866485596,3.848469257354736,97700,0.0,
2013-02-19 00:00:00+00:00,4.800000190734863,4.809999942779541,4.630000114440918,3.760275602340698,77400,0.0,
2013-02-20 00:00:00+00:00,4.880000114440918,4.880000114440918,4.449999809265137,3.567852735519409,150000,0.0,
2013-02-21 00:00:00+00:00,4.480000019073486,4.5,4.25,3.47965931892395,145400,0.0,
2013-02-22 00:00:00+00:00,4.360000133514404,4.630000114440918,4.349999904632568,3.712170124053955,102000,0.0,
2013-02-25 00:00:00+00:00,4.650000095367432,4.849999904632568,4.590000152587891,3.712170124053955,90500,0.0,
2013-02-26 00:00:00+00:00,4.659999847412109,4.75,4.559999942779541,3.784329414367676,49800,0.0,
2013-02-27 00:00:00+00:00,4.710000038146973,4.769999980926514,4.659999847412109,3.8003628253936768,87200,0.0,
2013-02-28 00:00:00+00:00,4.699999809265137,4.75,4.630000114440918,3.712170124053955,139600,0.0,
2013-03-01 00:00:00+00:00,4.579999923706055,4.679999828338623,4.550000190734863,3.7362220287323,140800,0.0,
2013-03-04 00:00:00+00:00,4.630000114440918,4.78000020980835,4.619999885559082,3.824416160583496,92900,0.0,
2013-03-05 00:00:00+00:00,4.760000228881836,4.800000190734863,4.650000095367432,3.8003628253936768,116700,0.0,
2013-03-06 00:00:00+00:00,4.71999979019165,4.880000114440918,4.679999828338623,3.904592990875244,56800,0.0,
2013-03-07 00:00:00+00:00,4.880000114440918,5.039999961853027,4.829999923706055,4.016841888427734,106900,0.0,
2013-03-08 00:00:00+00:00,5.070000171661377,5.090000152587891,5.010000228881836,4.0328755378723145,65200,0.0,
2013-03-11 00:00:00+00:00,5.03000020980835,5.039999961853027,4.820000171661377,3.920629739761353,69600,0.0,
2013-03-12 00:00:00+00:00,4.849999904632568,4.880000114440918,4.690000057220459,3.79234766960144,41600,0.0,
2013-03-13 00:00:00+00:00,4.71999979019165,4.800000190734863,4.650000095367432,3.832435846328736,42600,0.0,
2013-03-14 00:00:00+00:00,4.78000020980835,5.0,4.699999809265137,3.848469257354736,144600,0.0,
2013-03-15 00:00:00+00:00,4.820000171661377,4.869999885559082,4.769999980926514,3.888558626174927,137500,0.0,
2013-03-18 00:00:00+00:00,4.840000152587891,4.900000095367432,4.809999942779541,3.912611484527588,30100,0.0,
2013-03-19 00:00:00+00:00,4.900000095367432,4.900000095367432,4.699999809265137,3.8645057678222656,86400,0.0,
2013-03-20 00:00:00+00:00,4.789999961853027,4.840000152587891,4.699999809265137,3.8003628253936768,65300,0.0,
2013-03-21 00:00:00+00:00,4.699999809265137,4.75,4.690000057220459,3.776310920715332,65700,0.0,
2013-03-22 00:00:00+00:00,4.710000038146973,4.75,4.659999847412109,3.7522590160369873,84700,0.0,
2013-03-25 00:00:00+00:00,4.659999847412109,4.75,4.610000133514404,3.8003628253936768,82300,0.0,
2013-03-26 00:00:00+00:00,4.75,4.75,4.670000076293945,3.79234766960144,69500,0.0,
2013-03-27 00:00:00+00:00,4.710000038146973,4.739999771118164,4.599999904632568,3.688117504119873,36100,0.0,
2013-03-28 00:00:00+00:00,4.610000133514404,4.610000133514404,4.440000057220459,3.664064884185791,86800,0.0,
2013-04-01 00:00:00+00:00,4.570000171661377,4.579999923706055,4.420000076293945,3.648029565811157,89500,0.0,
2013-04-02 00:00:00+00:00,4.559999942779541,4.75,4.53000020980835,3.704153537750244,118300,0.0,
2013-04-03 00:00:00+00:00,4.650000095367432,4.71999979019165,4.590000152587891,3.7362220287323,89200,0.0,
2013-04-04 00:00:00+00:00,4.679999828338623,4.809999942779541,4.679999828338623,3.856487512588501,104200,0.0,
2013-04-05 00:00:00+00:00,4.659999847412109,4.880000114440918,4.659999847412109,3.8805410861968994,67400,0.0,
2013-04-08 00:00:00+00:00,4.880000114440918,4.880000114440918,4.75,3.8645057678222656,67000,0.0,
2013-04-09 00:00:00+00:00,4.860000133514404,4.889999866485596,4.71999979019165,3.888558626174927,117800,0.0,
2013-04-10 00:00:00+00:00,4.849999904632568,4.989999771118164,4.769999980926514,3.8965752124786377,143700,0.0,
2013-04-11 00:00:00+00:00,4.840000152587891,4.940000057220459,4.829999923706055,3.912611484527588,54500,0.0,
2013-04-12 00:00:00+00:00,4.829999923706055,4.880000114440918,4.829999923706055,3.912611484527588,62100,0.0,
2013-04-15 00:00:00+00:00,4.809999942779541,4.869999885559082,4.75,3.824416160583496,141900,0.0,
2013-04-16 00:00:00+00:00,4.789999961853027,4.849999904632568,4.71999979019165,3.8805410861968994,71200,0.0,
2013-04-17 00:00:00+00:00,4.840000152587891,5.0,4.789999961853027,3.872523069381714,227200,0.0,
2013-04-18 00:00:00+00:00,4.849999904632568,4.860000133514404,4.800000190734863,3.8645057678222656,152100,0.0,
2013-04-19 00:00:00+00:00,4.829999923706055,4.949999809265137,4.829999923706055,3.8965752124786377,129400,0.0,
2013-04-22 00:00:00+00:00,4.949999809265137,5.010000228881836,4.869999885559082,3.9527008533477774,167200,0.0,
2013-04-23 00:00:00+00:00,4.949999809265137,5.21999979019165,4.940000057220459,4.161159038543701,80800,0.0,
2013-04-24 00:00:00+00:00,5.210000038146973,5.210000038146973,4.940000057220459,3.976753473281861,88000,0.0,
2013-04-25 00:00:00+00:00,5.010000228881836,5.190000057220459,4.880000114440918,3.976753473281861,58500,0.0,
2013-04-26 00:00:00+00:00,4.949999809265137,4.960000038146973,4.800000190734863,3.888558626174927,78300,0.0,
2013-04-29 00:00:00+00:00,4.909999847412109,5.079999923706055,4.800000190734863,3.872523069381714,98900,0.0,
2013-04-30 00:00:00+00:00,4.840000152587891,4.949999809265137,4.809999942779541,3.912611484527588,41900,0.0,
2013-05-01 00:00:00+00:00,4.869999885559082,4.920000076293945,4.789999961853027,3.872523069381714,168600,0.0,
2013-05-02 00:00:00+00:00,4.880000114440918,4.980000019073486,4.829999923706055,3.888558626174927,71400,0.0,
2013-05-03 00:00:00+00:00,4.909999847412109,4.980000019073486,4.889999866485596,3.960716724395752,66600,0.0,
2013-05-06 00:00:00+00:00,4.840000152587891,4.909999847412109,4.630000114440918,3.888558626174927,109500,0.0,
2013-05-07 00:00:00+00:00,4.869999885559082,4.940000057220459,4.809999942779541,3.920629739761353,69800,0.0,
2013-05-08 00:00:00+00:00,4.869999885559082,4.889999866485596,4.769999980926514,3.920629739761353,73200,0.0,
2013-05-09 00:00:00+00:00,4.860000133514404,5.019999980926514,4.78000020980835,4.024858474731445,77600,0.0,
2013-05-10 00:00:00+00:00,5.050000190734863,5.079999923706055,4.869999885559082,3.928647994995117,65500,0.0,
2013-05-13 00:00:00+00:00,4.869999885559082,5.0,4.849999904632568,3.912611484527588,94500,0.0,
2013-05-14 00:00:00+00:00,4.880000114440918,4.929999828338623,4.849999904632568,3.9527008533477774,93900,0.0,
2013-05-15 00:00:00+00:00,4.909999847412109,4.96999979019165,4.840000152587891,3.9527008533477774,57300,0.0,
2013-05-16 00:00:00+00:00,4.920000076293945,4.96999979019165,4.849999904632568,3.960716724395752,78500,0.0,
2013-05-17 00:00:00+00:00,4.960000038146973,4.989999771118164,4.800000190734863,3.848469257354736,85100,0.0,
2013-05-20 00:00:00+00:00,4.769999980926514,4.929999828338623,4.75,3.904592990875244,59300,0.0,
2013-05-21 00:00:00+00:00,4.849999904632568,4.949999809265137,4.789999961853027,3.9527008533477774,62300,0.0,
2013-05-22 00:00:00+00:00,4.929999828338623,5.050000190734863,4.880000114440918,4.040894985198975,104600,0.0,
2013-05-23 00:00:00+00:00,5.010000228881836,5.210000038146973,4.980000019073486,4.137106418609619,147300,0.0,
2013-05-24 00:00:00+00:00,5.159999847412109,5.25,5.130000114440918,4.209263801574707,44100,0.0,
2013-05-28 00:00:00+00:00,5.210000038146973,5.300000190734863,5.03000020980835,4.233317852020264,75400,0.0,
2013-05-29 00:00:00+00:00,5.230000019073486,5.230000019073486,5.050000190734863,4.113053798675537,109000,0.0,
2013-05-30 00:00:00+00:00,5.050000190734863,5.150000095367432,5.03000020980835,4.0889997482299805,35100,0.0,
2013-05-31 00:00:00+00:00,5.070000171661377,5.130000114440918,4.989999771118164,4.040894985198975,50300,0.0,
2013-06-03 00:00:00+00:00,5.03000020980835,5.03000020980835,4.840000152587891,3.944680690765381,106500,0.0,
2013-06-04 00:00:00+00:00,4.920000076293945,4.96999979019165,4.800000190734863,3.904592990875244,38700,0.0,
2013-06-05 00:00:00+00:00,4.869999885559082,4.869999885559082,4.789999961853027,3.8805410861968994,52000,0.0,
2013-06-06 00:00:00+00:00,4.829999923706055,4.900000095367432,4.78000020980835,3.848469257354736,61200,0.0,
2013-06-07 00:00:00+00:00,4.829999923706055,5.170000076293945,4.820000171661377,4.129087448120117,51900,0.0,
2013-06-10 00:00:00+00:00,5.179999828338623,5.179999828338623,4.96999979019165,4.129087448120117,170800,0.0,
2013-06-11 00:00:00+00:00,5.090000152587891,5.170000076293945,5.059999942779541,4.072962760925293,21800,0.0,
2013-06-12 00:00:00+00:00,5.119999885559082,5.119999885559082,4.920000076293945,3.9527008533477774,28400,0.0,
2013-06-13 00:00:00+00:00,4.949999809265137,4.949999809265137,4.860000133514404,3.928647994995117,34000,0.0,
2013-06-14 00:00:00+00:00,4.880000114440918,4.909999847412109,4.739999771118164,3.8003628253936768,74100,0.0,
2013-06-17 00:00:00+00:00,4.769999980926514,4.920000076293945,4.75,3.920629739761353,60600,0.0,
2013-06-18 00:00:00+00:00,4.900000095367432,5.039999961853027,4.889999866485596,4.024858474731445,58200,0.0,
2013-06-19 00:00:00+00:00,4.980000019073486,5.079999923706055,4.980000019073486,4.0328755378723145,46500,0.0,
2013-06-20 00:00:00+00:00,4.960000038146973,5.039999961853027,4.960000038146973,4.000804424285889,64400,0.0,
2013-06-21 00:00:00+00:00,5.019999980926514,5.239999771118164,4.940000057220459,4.153141498565674,154600,0.0,
2013-06-24 00:00:00+00:00,5.119999885559082,5.25,5.019999980926514,4.209263801574707,81700,0.0,
2013-06-25 00:00:00+00:00,5.25,5.25,5.010000228881836,4.129087448120117,91900,0.0,
2013-06-26 00:00:00+00:00,5.190000057220459,5.199999809265137,4.940000057220459,4.137106418609619,47400,0.0,
2013-06-27 00:00:00+00:00,5.150000095367432,5.230000019073486,5.150000095367432,4.169175148010254,54200,0.0,
2013-06-28 00:00:00+00:00,5.170000076293945,5.230000019073486,5.119999885559082,4.161159038543701,658300,0.0,
2013-07-01 00:00:00+00:00,5.239999771118164,5.360000133514404,5.139999866485596,4.241336345672607,144900,0.0,
2013-07-02 00:00:00+00:00,5.269999980926514,5.289999961853027,5.21999979019165,4.217282295227051,92300,0.0,
2013-07-03 00:00:00+00:00,5.25,5.349999904632568,5.230000019073486,4.289440155029297,48400,0.0,
2013-07-05 00:00:00+00:00,5.409999847412109,5.460000038146973,5.329999923706055,4.329529285430908,75700,0.0,
2013-07-08 00:00:00+00:00,5.429999828338623,5.5,5.340000152587891,4.393671035766602,70200,0.0,
2013-07-09 00:00:00+00:00,5.5,5.5,5.320000171661377,4.361598968505859,49600,0.0,
2013-07-10 00:00:00+00:00,5.449999809265137,5.489999771118164,5.380000114440918,4.401688098907471,84900,0.0,
2013-07-11 00:00:00+00:00,5.449999809265137,5.480000019073486,5.409999847412109,4.385653018951416,48300,0.0,
2013-07-12 00:00:00+00:00,5.420000076293945,5.5,5.380000114440918,4.393671035766602,36800,0.0,
2013-07-15 00:00:00+00:00,5.440000057220459,5.559999942779541,5.380000114440918,4.329529285430908,128900,0.0,
2013-07-16 00:00:00+00:00,5.400000095367432,5.400000095367432,5.309999942779541,4.289440155029297,95600,0.0,
2013-07-17 00:00:00+00:00,5.389999866485596,5.449999809265137,5.260000228881836,4.345564365386963,63300,0.0,
2013-07-18 00:00:00+00:00,5.429999828338623,5.610000133514404,5.340000152587891,4.481864929199219,63700,0.0,
2013-07-19 00:00:00+00:00,5.579999923706055,5.579999923706055,5.420000076293945,4.361598968505859,39400,0.0,
2013-07-22 00:00:00+00:00,5.429999828338623,5.449999809265137,5.320000171661377,4.337547302246094,55800,0.0,
2013-07-23 00:00:00+00:00,5.440000057220459,5.440000057220459,5.329999923706055,4.289440155029297,55700,0.0,
2013-07-24 00:00:00+00:00,5.349999904632568,5.619999885559082,5.349999904632568,4.47384786605835,59100,0.0,
2013-07-25 00:00:00+00:00,5.590000152587891,5.820000171661377,5.559999942779541,4.634200096130371,70800,0.0,
2013-07-26 00:00:00+00:00,5.71999979019165,5.75,5.389999866485596,4.417724132537842,185000,0.0,
2013-07-29 00:00:00+00:00,5.46999979019165,5.46999979019165,5.360000133514404,4.385653018951416,79800,0.0,
2013-07-30 00:00:00+00:00,5.460000038146973,5.570000171661377,5.449999809265137,4.425740718841553,32100,0.0,
2013-07-31 00:00:00+00:00,5.519999980926514,5.630000114440918,5.489999771118164,4.457810878753662,32500,0.0,
2013-08-01 00:00:00+00:00,5.579999923706055,5.579999923706055,5.400000095367432,4.433759689331055,43800,0.0,
2013-08-02 00:00:00+00:00,5.5,5.579999923706055,5.429999828338623,4.47384786605835,20400,0.0,
2013-08-05 00:00:00+00:00,5.579999923706055,5.590000152587891,5.420000076293945,4.4658284187316895,84300,0.0,
2013-08-06 00:00:00+00:00,5.579999923706055,5.599999904632568,5.489999771118164,4.433759689331055,31800,0.0,
2013-08-07 00:00:00+00:00,6.21999979019165,6.489999771118164,6.21999979019165,5.099222660064697,374300,0.0,
2013-08-08 00:00:00+00:00,6.409999847412109,6.489999771118164,6.369999885559082,5.179400444030762,94900,0.0,
