date,RCI_Open,RCI_High,RCI_Low,RCI_Close,RCI_Volume,RCI_Dividends,RCI_Stock Splits
2014-04-01 00:00:00+00:00,41.43999862670898,42.06999969482422,41.43999862670898,29.736595153808597,329300,0.0,
2014-04-02 00:00:00+00:00,41.900001525878906,41.9900016784668,41.06999969482422,29.232818603515625,486700,0.0,
2014-04-03 00:00:00+00:00,41.119998931884766,41.150001525878906,40.560001373291016,28.94900894165039,440000,0.0,
2014-04-04 00:00:00+00:00,41.08000183105469,41.40999984741211,40.97999954223633,29.168960571289062,204200,0.0,
2014-04-07 00:00:00+00:00,40.93999862670898,41.2599983215332,40.93999862670898,29.112207412719727,395500,0.0,
2014-04-08 00:00:00+00:00,40.90999984741211,41.08000183105469,40.720001220703125,28.97029685974121,395000,0.0,
2014-04-09 00:00:00+00:00,40.7599983215332,41.43999862670898,40.70000076293945,29.36762809753418,481500,0.0,
2014-04-10 00:00:00+00:00,41.27999877929688,41.619998931884766,41.09999847412109,29.19734764099121,560000,0.0,
2014-04-11 00:00:00+00:00,40.91999816894531,41.20000076293945,40.66999816894531,28.934816360473636,343400,0.0,
2014-04-14 00:00:00+00:00,40.70000076293945,40.77000045776367,40.16999816894531,28.643909454345703,471100,0.0,
2014-04-15 00:00:00+00:00,40.130001068115234,40.369998931884766,39.959999084472656,28.45233917236328,403600,0.0,
2014-04-16 00:00:00+00:00,40.20000076293945,40.36000061035156,40.0,28.50200080871582,471600,0.0,
2014-04-17 00:00:00+00:00,40.2599983215332,40.52999877929688,40.15999984741211,28.52328491210937,399500,0.0,
2014-04-21 00:00:00+00:00,40.369998931884766,40.540000915527344,40.09000015258789,28.52328491210937,375100,0.0,
2014-04-22 00:00:00+00:00,39.06999969482422,39.34000015258789,38.63999938964844,27.522850036621094,1056100,0.0,
2014-04-23 00:00:00+00:00,38.63999938964844,38.91999816894531,38.58000183105469,27.565412521362305,650000,0.0,
2014-04-24 00:00:00+00:00,38.970001220703125,38.97999954223633,38.709999084472656,27.480268478393555,338100,0.0,
2014-04-25 00:00:00+00:00,38.720001220703125,38.720001220703125,38.130001068115234,27.18225860595703,346000,0.0,
2014-04-28 00:00:00+00:00,38.43000030517578,38.84000015258789,38.38999938964844,27.508655548095703,624700,0.0,
2014-04-29 00:00:00+00:00,38.97999954223633,39.2400016784668,38.959999084472656,27.83504295349121,538400,0.0,
2014-04-30 00:00:00+00:00,39.20000076293945,39.77000045776367,39.04999923706055,28.18270301818848,443800,0.0,
2014-05-01 00:00:00+00:00,39.70000076293945,39.84999847412109,39.4900016784668,28.203990936279297,234900,0.0,
2014-05-02 00:00:00+00:00,39.77999877929688,39.93999862670898,39.709999084472656,28.260766983032227,134900,0.0,
2014-05-05 00:00:00+00:00,39.709999084472656,40.04999923706055,39.68000030517578,28.253665924072266,218700,0.0,
2014-05-06 00:00:00+00:00,39.959999084472656,40.040000915527344,39.77999877929688,28.374286651611328,167600,0.0,
2014-05-07 00:00:00+00:00,39.93000030517578,40.650001525878906,39.93000030517578,28.764535903930664,316200,0.0,
2014-05-08 00:00:00+00:00,40.5099983215332,41.20000076293945,40.380001068115234,29.02705383300781,260500,0.0,
2014-05-09 00:00:00+00:00,40.7599983215332,40.81999969482422,40.470001220703125,28.84258270263672,189900,0.0,
2014-05-12 00:00:00+00:00,40.68000030517578,41.13999938964844,40.66999816894531,29.14767837524414,221700,0.0,
2014-05-13 00:00:00+00:00,41.209999084472656,41.45000076293945,41.13999938964844,29.282489776611328,249900,0.0,
2014-05-14 00:00:00+00:00,41.34000015258789,41.369998931884766,41.150001525878906,29.26830291748047,154300,0.0,
2014-05-15 00:00:00+00:00,41.25,41.540000915527344,41.15999984741211,29.43148803710937,157000,0.0,
2014-05-16 00:00:00+00:00,41.5,41.65999984741211,41.18999862670898,29.38891220092773,135800,0.0,
2014-05-19 00:00:00+00:00,41.38999938964844,41.459999084472656,41.22999954223633,29.417295455932617,94600,0.0,
2014-05-20 00:00:00+00:00,41.16999816894531,41.59999847412109,41.09999847412109,29.34635353088379,209600,0.0,
2014-05-21 00:00:00+00:00,41.43999862670898,41.619998931884766,41.040000915527344,29.466968536376957,196400,0.0,
2014-05-22 00:00:00+00:00,41.58000183105469,42.040000915527344,41.4900016784668,29.594676971435547,201700,0.0,
2014-05-23 00:00:00+00:00,41.70000076293945,42.04999923706055,41.68000030517578,29.821727752685547,180300,0.0,
2014-05-27 00:00:00+00:00,42.15999984741211,42.459999084472656,41.790000915527344,29.686931610107425,398100,0.0,
2014-05-28 00:00:00+00:00,42.02999877929688,42.02999877929688,41.31999969482422,29.32505989074707,278400,0.0,
2014-05-29 00:00:00+00:00,41.52000045776367,41.709999084472656,40.380001068115234,28.672283172607425,439600,0.0,
2014-05-30 00:00:00+00:00,40.47999954223633,40.810001373291016,40.15999984741211,28.700672149658203,447500,0.0,
2014-06-02 00:00:00+00:00,40.34999847412109,41.0099983215332,40.31999969482422,28.963191986083984,227300,0.0,
2014-06-03 00:00:00+00:00,40.880001068115234,41.06999969482422,40.7599983215332,28.963191986083984,420500,0.0,
2014-06-04 00:00:00+00:00,40.7599983215332,40.86000061035156,40.41999816894531,28.94900894165039,186200,0.0,
2014-06-05 00:00:00+00:00,40.86000061035156,41.0099983215332,40.68999862670898,28.94190788269043,186400,0.0,
2014-06-06 00:00:00+00:00,40.68999862670898,40.84000015258789,40.22999954223633,28.714862823486328,210300,0.0,
2014-06-09 00:00:00+00:00,40.470001220703125,40.93000030517578,40.41999816894531,28.91352844238281,220900,0.0,
2014-06-10 00:00:00+00:00,40.84999847412109,41.08000183105469,40.79999923706055,29.06252861022949,443300,0.0,
2014-06-11 00:00:00+00:00,40.52999877929688,40.58000183105469,40.09999847412109,28.77577781677246,224600,0.42,
2014-06-12 00:00:00+00:00,40.119998931884766,40.2400016784668,39.81999969482422,28.62523651123047,171800,0.0,
2014-06-13 00:00:00+00:00,40.119998931884766,40.119998931884766,39.84000015258789,28.682586669921875,150000,0.0,
2014-06-16 00:00:00+00:00,40.0,40.43000030517578,39.93999862670898,28.868974685668945,254600,0.0,
2014-06-17 00:00:00+00:00,40.29999923706055,40.400001525878906,40.130001068115234,28.833120346069336,226400,0.0,
2014-06-18 00:00:00+00:00,40.20000076293945,40.369998931884766,40.08000183105469,28.747108459472656,251500,0.0,
2014-06-19 00:00:00+00:00,40.20000076293945,40.20000076293945,39.619998931884766,28.53204345703125,324000,0.0,
2014-06-20 00:00:00+00:00,39.7400016784668,39.88999938964844,39.58000183105469,28.596559524536133,314600,0.0,
2014-06-23 00:00:00+00:00,39.95000076293945,40.11000061035156,39.81999969482422,28.711265563964844,614100,0.0,
2014-06-24 00:00:00+00:00,40.08000183105469,40.220001220703125,39.72999954223633,28.48185539245605,318200,0.0,
2014-06-25 00:00:00+00:00,39.709999084472656,40.20000076293945,39.709999084472656,28.66107749938965,396800,0.0,
2014-06-26 00:00:00+00:00,40.130001068115234,40.2400016784668,39.84000015258789,28.711265563964844,382700,0.0,
2014-06-27 00:00:00+00:00,40.04999923706055,40.22999954223633,40.040000915527344,28.804452896118164,451900,0.0,
2014-06-30 00:00:00+00:00,40.11000061035156,40.540000915527344,39.959999084472656,28.854633331298828,333200,0.0,
2014-07-01 00:00:00+00:00,40.380001068115234,40.61000061035156,40.34000015258789,29.069704055786133,182100,0.0,
2014-07-02 00:00:00+00:00,40.36000061035156,40.4900016784668,40.09999847412109,28.91199493408203,356100,0.0,
2014-07-03 00:00:00+00:00,40.2599983215332,40.65999984741211,40.209999084472656,29.026691436767575,138100,0.0,
2014-07-07 00:00:00+00:00,40.18999862670898,40.209999084472656,39.38999938964844,28.43168067932129,911200,0.0,
2014-07-08 00:00:00+00:00,39.43999862670898,39.59000015258789,38.84000015258789,28.331317901611328,816000,0.0,
2014-07-09 00:00:00+00:00,39.63999938964844,39.709999084472656,39.36000061035156,28.2811279296875,513500,0.0,
2014-07-10 00:00:00+00:00,39.2599983215332,39.56999969482422,39.11000061035156,28.331317901611328,273400,0.0,
2014-07-11 00:00:00+00:00,39.52999877929688,39.52999877929688,39.16999816894531,28.130590438842773,219400,0.0,
2014-07-14 00:00:00+00:00,39.31999969482422,39.34000015258789,39.11000061035156,28.066068649291992,228300,0.0,
2014-07-15 00:00:00+00:00,39.060001373291016,39.06999969482422,38.20000076293945,27.45670509338379,561700,0.0,
2014-07-16 00:00:00+00:00,38.560001373291016,39.27999877929688,38.5,28.008708953857425,617400,0.0,
2014-07-17 00:00:00+00:00,39.09000015258789,39.09999847412109,38.880001068115234,27.87967300415039,180100,0.0,
2014-07-18 00:00:00+00:00,38.959999084472656,39.380001068115234,38.81999969482422,28.08039665222168,254400,0.0,
2014-07-21 00:00:00+00:00,39.09999847412109,39.119998931884766,38.84000015258789,27.972871780395508,255500,0.0,
2014-07-22 00:00:00+00:00,39.060001373291016,39.29999923706055,38.959999084472656,28.152080535888672,237300,0.0,
2014-07-23 00:00:00+00:00,39.29999923706055,39.59000015258789,39.09999847412109,28.316978454589844,384900,0.0,
2014-07-24 00:00:00+00:00,39.58000183105469,40.619998931884766,39.58000183105469,28.603731155395508,558900,0.0,
2014-07-25 00:00:00+00:00,39.88999938964844,39.88999938964844,39.130001068115234,28.14492416381836,267100,0.0,
2014-07-28 00:00:00+00:00,39.22999954223633,39.5099983215332,39.08000183105469,28.19510841369629,217900,0.0,
2014-07-29 00:00:00+00:00,39.43999862670898,39.790000915527344,39.09999847412109,28.03738021850586,316900,0.0,
2014-07-30 00:00:00+00:00,39.290000915527344,39.34999847412109,39.06999969482422,28.19510841369629,149600,0.0,
2014-07-31 00:00:00+00:00,39.220001220703125,39.40999984741211,39.02999877929688,27.987201690673828,226100,0.0,
2014-08-01 00:00:00+00:00,39.0099983215332,39.5,38.560001373291016,27.793649673461918,295300,0.0,
2014-08-04 00:00:00+00:00,38.84999847412109,39.18000030517578,38.720001220703125,28.07323265075684,168700,0.0,
2014-08-05 00:00:00+00:00,38.84000015258789,39.27000045776367,38.5099983215332,27.92267608642578,226200,0.0,
2014-08-06 00:00:00+00:00,38.970001220703125,39.150001525878906,38.79999923706055,27.865327835083008,159500,0.0,
2014-08-07 00:00:00+00:00,38.95000076293945,38.97999954223633,38.20000076293945,27.54273796081543,213600,0.0,
2014-08-08 00:00:00+00:00,38.34000015258789,38.59000015258789,38.18999862670898,27.62876319885254,446700,0.0,
2014-08-11 00:00:00+00:00,38.66999816894531,39.13999938964844,38.63999938964844,28.044553756713867,205300,0.0,
2014-08-12 00:00:00+00:00,39.04999923706055,39.58000183105469,38.959999084472656,28.331317901611328,271800,0.0,
2014-08-13 00:00:00+00:00,39.56999969482422,39.619998931884766,39.310001373291016,28.266788482666016,219200,0.0,
2014-08-14 00:00:00+00:00,39.540000915527344,39.77000045776367,39.45000076293945,28.49618911743164,173400,0.0,
2014-08-15 00:00:00+00:00,39.7400016784668,39.93999862670898,39.209999084472656,28.460338592529297,166800,0.0,
2014-08-18 00:00:00+00:00,39.810001373291016,39.93000030517578,39.630001068115234,28.446008682250977,164500,0.0,
2014-08-19 00:00:00+00:00,39.65999984741211,39.880001068115234,39.59000015258789,28.510536193847656,224700,0.0,
2014-08-20 00:00:00+00:00,39.77000045776367,39.95000076293945,39.540000915527344,28.5678825378418,165900,0.0,
2014-08-21 00:00:00+00:00,39.95000076293945,40.06999969482422,39.77000045776367,28.646730422973636,160700,0.0,
2014-08-22 00:00:00+00:00,40.04999923706055,40.130001068115234,39.88999938964844,28.72559928894043,159800,0.0,
2014-08-25 00:00:00+00:00,39.959999084472656,40.38999938964844,39.880001068115234,28.818790435791016,186600,0.0,
2014-08-26 00:00:00+00:00,40.220001220703125,40.45000076293945,40.11000061035156,28.84746551513672,210000,0.0,
2014-08-27 00:00:00+00:00,40.34000015258789,41.04999923706055,40.34000015258789,29.3564567565918,283400,0.0,
2014-08-28 00:00:00+00:00,40.880001068115234,41.119998931884766,40.790000915527344,29.44965171813965,143000,0.0,
2014-08-29 00:00:00+00:00,41.09000015258789,41.150001525878906,40.7400016784668,29.24175071716309,316900,0.0,
2014-09-02 00:00:00+00:00,40.77999877929688,40.77999877929688,40.540000915527344,29.09121322631836,172800,0.0,
2014-09-03 00:00:00+00:00,40.77999877929688,41.08000183105469,40.709999084472656,29.406639099121094,219500,0.0,
2014-09-04 00:00:00+00:00,41.13999938964844,41.540000915527344,41.13999938964844,29.5715274810791,136200,0.0,
2014-09-05 00:00:00+00:00,41.25,41.310001373291016,40.95000076293945,29.52134323120117,138800,0.0,
2014-09-08 00:00:00+00:00,40.97999954223633,41.16999816894531,40.66999816894531,29.162891387939453,183200,0.0,
2014-09-09 00:00:00+00:00,40.61000061035156,40.83000183105469,40.34999847412109,29.248924255371094,193300,0.0,
2014-09-10 00:00:00+00:00,40.290000915527344,40.56999969482422,40.2599983215332,29.33367347717285,168000,0.417,
2014-09-11 00:00:00+00:00,40.27000045776367,40.68000030517578,40.25,29.36988639831543,162200,0.0,
2014-09-12 00:00:00+00:00,40.380001068115234,40.869998931884766,40.22999954223633,29.304702758789062,197900,0.0,
2014-09-15 00:00:00+00:00,40.459999084472656,40.84000015258789,40.27999877929688,29.31917381286621,196500,0.0,
2014-09-16 00:00:00+00:00,40.52000045776367,40.54999923706055,40.0099983215332,29.167085647583008,184700,0.0,
2014-09-17 00:00:00+00:00,40.38999938964844,40.63999938964844,40.150001525878906,29.152597427368164,231300,0.0,
2014-09-18 00:00:00+00:00,40.31999969482422,40.52000045776367,40.29999923706055,29.29744911193848,228100,0.0,
2014-09-19 00:00:00+00:00,40.5,40.52000045776367,39.54999923706055,28.73250770568848,516700,0.0,
2014-09-22 00:00:00+00:00,39.5,39.810001373291016,39.31999969482422,28.529705047607425,251100,0.0,
2014-09-23 00:00:00+00:00,39.380001068115234,39.70000076293945,39.20000076293945,28.428302764892575,248000,0.0,
2014-09-24 00:00:00+00:00,39.15999984741211,39.220001220703125,38.66999816894531,28.160314559936523,208800,0.0,
2014-09-25 00:00:00+00:00,38.63999938964844,38.81999969482422,37.9900016784668,27.530181884765625,350300,0.0,
2014-09-26 00:00:00+00:00,38.040000915527344,38.38999938964844,37.59000015258789,27.776443481445312,674000,0.0,
2014-09-29 00:00:00+00:00,38.15999984741211,38.20000076293945,37.369998931884766,27.15356063842773,432100,0.0,
2014-09-30 00:00:00+00:00,37.47999954223633,37.709999084472656,37.20000076293945,27.10285377502441,258700,0.0,
2014-10-01 00:00:00+00:00,37.220001220703125,37.66999816894531,37.130001068115234,27.08112525939941,361200,0.0,
2014-10-02 00:00:00+00:00,37.43999862670898,37.81999969482422,37.369998931884766,27.31290435791016,480200,0.0,
2014-10-03 00:00:00+00:00,37.5099983215332,37.84999847412109,37.40999984741211,27.26944351196289,264100,0.0,
2014-10-06 00:00:00+00:00,37.869998931884766,38.38999938964844,37.790000915527344,27.631591796875,298700,0.0,
2014-10-07 00:00:00+00:00,38.040000915527344,38.209999084472656,37.970001220703125,27.617097854614254,274600,0.0,
2014-10-08 00:00:00+00:00,38.09000015258789,38.66999816894531,37.83000183105469,27.805418014526367,314300,0.0,
2014-10-09 00:00:00+00:00,38.2599983215332,38.38999938964844,38.02000045776367,27.718507766723636,318400,0.0,
2014-10-10 00:00:00+00:00,38.09999847412109,38.5,37.54999923706055,27.204259872436523,314100,0.0,
2014-10-13 00:00:00+00:00,37.630001068115234,37.83000183105469,37.040000915527344,26.863842010498047,307400,0.0,
2014-10-14 00:00:00+00:00,37.18999862670898,37.52999877929688,36.790000915527344,26.71898460388184,358100,0.0,
2014-10-15 00:00:00+00:00,36.79999923706055,37.16999816894531,36.04999923706055,26.842121124267575,472400,0.0,
2014-10-16 00:00:00+00:00,36.43999862670898,37.5099983215332,36.27000045776367,26.84936141967773,326700,0.0,
2014-10-17 00:00:00+00:00,37.290000915527344,37.54999923706055,36.810001373291016,27.15356063842773,324600,0.0,
2014-10-20 00:00:00+00:00,37.619998931884766,38.84999847412109,37.619998931884766,28.05167961120605,476300,0.0,
2014-10-21 00:00:00+00:00,38.95000076293945,39.25,38.720001220703125,28.38484764099121,325700,0.0,
2014-10-22 00:00:00+00:00,38.7599983215332,38.880001068115234,38.34999847412109,27.979246139526367,584000,0.0,
2014-10-23 00:00:00+00:00,37.75,38.380001068115234,37.43999862670898,27.595373153686523,697800,0.0,
2014-10-24 00:00:00+00:00,38.20000076293945,38.59999847412109,38.20000076293945,27.8705997467041,329400,0.0,
2014-10-27 00:00:00+00:00,38.400001525878906,38.52000045776367,37.970001220703125,27.602619171142575,447800,0.0,
2014-10-28 00:00:00+00:00,38.369998931884766,38.43000030517578,38.18999862670898,27.76194953918457,520900,0.0,
2014-10-29 00:00:00+00:00,38.45000076293945,38.59000015258789,37.7400016784668,27.421541213989254,392700,0.0,
2014-10-30 00:00:00+00:00,37.790000915527344,38.08000183105469,37.68000030517578,27.31290435791016,286800,0.0,
2014-10-31 00:00:00+00:00,37.790000915527344,37.959999084472656,37.41999816894531,27.26944351196289,285400,0.0,
2014-11-03 00:00:00+00:00,37.560001373291016,37.7599983215332,37.40999984741211,27.32738494873047,244600,0.0,
2014-11-04 00:00:00+00:00,37.56999969482422,37.900001525878906,37.38999938964844,27.41429328918457,421200,0.0,
2014-11-05 00:00:00+00:00,37.84000015258789,38.20000076293945,37.63999938964844,27.588123321533203,354100,0.0,
2014-11-06 00:00:00+00:00,38.060001373291016,38.11000061035156,37.08000183105469,27.0014591217041,331300,0.0,
2014-11-07 00:00:00+00:00,37.43000030517578,37.68000030517578,37.20000076293945,26.986967086791992,393300,0.0,
2014-11-10 00:00:00+00:00,37.34999847412109,37.560001373291016,37.22999954223633,27.11734390258789,247400,0.0,
2014-11-11 00:00:00+00:00,37.52999877929688,37.880001068115234,37.52999877929688,27.26944351196289,229500,0.0,
2014-11-12 00:00:00+00:00,37.650001525878906,38.0,37.59000015258789,27.515705108642575,339100,0.0,
2014-11-13 00:00:00+00:00,38.08000183105469,38.15999984741211,37.77000045776367,27.595373153686523,257800,0.0,
2014-11-14 00:00:00+00:00,38.150001525878906,38.43000030517578,37.970001220703125,27.79818344116211,243200,0.0,
2014-11-17 00:00:00+00:00,38.290000915527344,39.29999923706055,38.2599983215332,28.290685653686523,430300,0.0,
2014-11-18 00:00:00+00:00,39.150001525878906,39.720001220703125,39.09999847412109,28.718027114868164,378700,0.0,
2014-11-19 00:00:00+00:00,39.56999969482422,40.380001068115234,39.470001220703125,29.123632431030277,495800,0.0,
2014-11-20 00:00:00+00:00,40.09999847412109,40.52999877929688,39.65999984741211,28.928054809570312,402200,0.0,
2014-11-21 00:00:00+00:00,40.27999877929688,40.47999954223633,39.91999816894531,29.123632431030277,236200,0.0,
