date,DMF_Open,DMF_High,DMF_Low,DMF_Close,DMF_Volume,DMF_Dividends,DMF_Stock Splits
2012-11-19 00:00:00+00:00,11.0,11.25,11.0,6.123883724212647,33000,0.0,
2012-11-20 00:00:00+00:00,11.119999885559082,11.210000038146973,11.06999969482422,6.129358291625977,45000,0.0,
2012-11-21 00:00:00+00:00,11.140000343322754,11.31999969482422,11.109999656677246,6.129358291625977,31000,0.0,
2012-11-23 00:00:00+00:00,11.170000076293944,11.170000076293944,11.109999656677246,6.085577011108398,15500,0.0,
2012-11-26 00:00:00+00:00,11.109999656677246,11.170000076293944,10.979999542236328,6.063681125640869,41900,0.0,
2012-11-27 00:00:00+00:00,11.130000114440918,11.220000267028809,11.050000190734863,6.074634552001953,42300,0.0,
2012-11-28 00:00:00+00:00,11.109999656677246,11.300000190734863,11.109999656677246,6.184082508087158,63300,0.0,
2012-11-29 00:00:00+00:00,11.25,11.40999984741211,11.25,6.2442827224731445,39100,0.0,
2012-11-30 00:00:00+00:00,11.449999809265137,11.479999542236328,11.270000457763672,6.271650314331055,68800,0.0,
2012-12-03 00:00:00+00:00,11.489999771118164,11.489999771118164,11.3100004196167,6.233339309692383,56000,0.0,
2012-12-04 00:00:00+00:00,11.369999885559082,11.380000114440918,11.210000038146973,6.184082508087158,47700,0.0,
2012-12-05 00:00:00+00:00,11.25,11.329999923706056,11.25,6.156720161437988,57600,0.0,
2012-12-06 00:00:00+00:00,11.25,11.34000015258789,11.25,6.2059736251831055,27800,0.0,
2012-12-07 00:00:00+00:00,11.300000190734863,11.380000114440918,11.199999809265137,6.129358291625977,64100,0.0,
2012-12-10 00:00:00+00:00,11.210000038146973,11.34000015258789,11.149999618530272,6.140303134918213,38100,0.0,
2012-12-11 00:00:00+00:00,11.220000267028809,11.31999969482422,11.170000076293944,6.1950273513793945,50500,0.0,
2012-12-12 00:00:00+00:00,11.289999961853027,11.350000381469728,11.170000076293944,6.174137592315674,82200,0.052,
2012-12-13 00:00:00+00:00,11.279999732971191,11.279999732971191,11.010000228881836,6.174137592315674,56200,0.0,
2012-12-14 00:00:00+00:00,11.149999618530272,11.149999618530272,10.789999961853027,6.009200572967529,77000,0.0,
2012-12-17 00:00:00+00:00,10.829999923706056,10.829999923706056,10.529999732971191,5.926733016967773,85100,0.0,
2012-12-18 00:00:00+00:00,10.699999809265137,10.699999809265137,10.380000114440918,5.783786773681641,107800,0.0,
2012-12-19 00:00:00+00:00,10.43000030517578,10.789999961853027,10.43000030517578,5.805779933929443,151200,0.0,
2012-12-20 00:00:00+00:00,10.550000190734863,10.670000076293944,10.520000457763672,5.855257511138916,63000,0.0,
2012-12-21 00:00:00+00:00,10.579999923706056,10.850000381469728,10.579999923706056,5.926733016967773,55900,0.0,
2012-12-24 00:00:00+00:00,10.710000038146973,10.800000190734863,10.579999923706056,5.904741764068604,51400,0.0,
2012-12-26 00:00:00+00:00,10.6899995803833,10.739999771118164,10.520000457763672,5.783786773681641,76300,0.0,
2012-12-27 00:00:00+00:00,10.5,10.529999732971191,10.399999618530272,5.750801086425781,53100,0.0,
2012-12-28 00:00:00+00:00,10.399999618530272,10.5600004196167,10.390000343322754,5.805779933929443,23900,0.0,
2012-12-31 00:00:00+00:00,10.390000343322754,10.449999809265137,10.220000267028809,5.734308242797852,162900,0.0,
2013-01-02 00:00:00+00:00,10.399999618530272,10.710000038146973,10.369999885559082,5.866252422332764,64500,0.0,
2013-01-03 00:00:00+00:00,10.630000114440918,10.869999885559082,10.630000114440918,5.976212024688721,45700,0.0,
2013-01-04 00:00:00+00:00,10.84000015258789,10.960000038146973,10.8100004196167,6.009200572967529,38200,0.0,
2013-01-07 00:00:00+00:00,10.899999618530272,10.989999771118164,10.869999885559082,6.014697551727295,30000,0.0,
2013-01-08 00:00:00+00:00,10.899999618530272,11.0,10.899999618530272,6.047684669494629,17000,0.0,
2013-01-09 00:00:00+00:00,10.970000267028809,11.050000190734863,10.949999809265137,6.075175285339356,18300,0.0,
2013-01-10 00:00:00+00:00,10.960000038146973,11.029999732971191,10.920000076293944,6.087330341339111,40800,0.052,
2013-01-11 00:00:00+00:00,11.029999732971191,11.0600004196167,10.770000457763672,6.026565074920654,66900,0.0,
2013-01-14 00:00:00+00:00,10.9399995803833,10.960000038146973,10.789999961853027,5.9823737144470215,29500,0.0,
2013-01-15 00:00:00+00:00,10.779999732971191,10.850000381469728,10.699999809265137,5.943706035614014,40900,0.0,
2013-01-16 00:00:00+00:00,10.779999732971191,10.859999656677246,10.6899995803833,5.998943328857422,46300,0.0,
2013-01-17 00:00:00+00:00,10.81999969482422,10.920000076293944,10.739999771118164,5.971327304840088,38600,0.0,
2013-01-18 00:00:00+00:00,10.8100004196167,10.979999542236328,10.779999732971191,6.065228462219238,38600,0.0,
2013-01-22 00:00:00+00:00,11.020000457763672,11.020000457763672,10.90999984741211,6.03209114074707,38300,0.0,
2013-01-23 00:00:00+00:00,10.9399995803833,11.140000343322754,10.9399995803833,6.153614044189453,64400,0.0,
2013-01-24 00:00:00+00:00,11.140000343322754,11.140000343322754,10.920000076293944,6.109427452087402,55700,0.0,
2013-01-25 00:00:00+00:00,11.079999923706056,11.079999923706056,11.010000228881836,6.109427452087402,29900,0.0,
2013-01-28 00:00:00+00:00,11.050000190734863,11.0600004196167,10.729999542236328,5.93817949295044,67200,0.0,
2013-01-29 00:00:00+00:00,10.720000267028809,10.850000381469728,10.609999656677246,5.899516582489014,61400,0.0,
2013-01-30 00:00:00+00:00,10.640000343322754,10.779999732971191,10.640000343322754,5.9547529220581055,46600,0.0,
2013-01-31 00:00:00+00:00,10.760000228881836,10.829999923706056,10.609999656677246,5.949231624603272,42100,0.0,
2013-02-01 00:00:00+00:00,10.729999542236328,10.8100004196167,10.699999809265137,5.9105634689331055,26900,0.0,
2013-02-04 00:00:00+00:00,10.670000076293944,10.739999771118164,10.609999656677246,5.866372585296631,29100,0.0,
2013-02-05 00:00:00+00:00,10.579999923706056,10.699999809265137,10.579999923706056,5.899516582489014,27000,0.0,
2013-02-06 00:00:00+00:00,10.649999618530272,10.729999542236328,10.649999618530272,5.927137851715088,25400,0.0,
2013-02-07 00:00:00+00:00,10.760000228881836,10.789999961853027,10.65999984741211,5.921610355377197,47900,0.0,
2013-02-08 00:00:00+00:00,10.68000030517578,10.739999771118164,10.649999618530272,5.9326605796813965,42000,0.0,
2013-02-11 00:00:00+00:00,10.65999984741211,10.720000267028809,10.65999984741211,5.939318656921387,39800,0.052,
2013-02-12 00:00:00+00:00,10.699999809265137,10.699999809265137,10.68000030517578,5.928219795227051,27600,0.0,
2013-02-13 00:00:00+00:00,10.720000267028809,10.729999542236328,10.68000030517578,5.939318656921387,25200,0.0,
2013-02-14 00:00:00+00:00,10.699999809265137,10.699999809265137,10.59000015258789,5.889365196228027,68800,0.0,
2013-02-15 00:00:00+00:00,10.630000114440918,10.699999809265137,10.550000190734863,5.933767795562744,49200,0.0,
2013-02-19 00:00:00+00:00,10.649999618530272,10.75,10.59000015258789,5.967073917388916,44700,0.0,
2013-02-20 00:00:00+00:00,10.720000267028809,10.75,10.670000076293944,5.928219795227051,44600,0.0,
2013-02-21 00:00:00+00:00,10.6899995803833,10.789999961853027,10.68000030517578,5.955974578857422,11500,0.0,
2013-02-22 00:00:00+00:00,10.729999542236328,10.779999732971191,10.6899995803833,5.972625732421875,21600,0.0,
2013-02-25 00:00:00+00:00,10.800000190734863,10.869999885559082,10.699999809265137,6.033684730529785,35500,0.0,
2013-02-26 00:00:00+00:00,10.8100004196167,10.81999969482422,10.729999542236328,5.9948248863220215,33500,0.0,
2013-02-27 00:00:00+00:00,10.789999961853027,10.850000381469728,10.739999771118164,6.022580146789551,41200,0.0,
2013-02-28 00:00:00+00:00,10.84000015258789,10.859999656677246,10.760000228881836,5.978171825408936,30900,0.0,
2013-03-01 00:00:00+00:00,10.779999732971191,10.84000015258789,10.739999771118164,5.9948248863220215,35400,0.0,
2013-03-04 00:00:00+00:00,10.779999732971191,10.850000381469728,10.75,6.022580146789551,29500,0.0,
2013-03-05 00:00:00+00:00,10.8100004196167,10.829999923706056,10.75,5.967073917388916,33100,0.0,
2013-03-06 00:00:00+00:00,10.800000190734863,10.850000381469728,10.760000228881836,5.9948248863220215,21100,0.0,
2013-03-07 00:00:00+00:00,10.779999732971191,10.859999656677246,10.760000228881836,6.005926132202148,49600,0.0,
2013-03-08 00:00:00+00:00,10.789999961853027,10.890000343322754,10.760000228881836,6.044785499572754,49900,0.0,
2013-03-11 00:00:00+00:00,10.8100004196167,10.8100004196167,10.5600004196167,5.912041664123535,58400,0.052,
2013-03-12 00:00:00+00:00,10.510000228881836,10.600000381469728,10.4399995803833,5.822805881500244,92600,0.0,
2013-03-13 00:00:00+00:00,10.359999656677246,10.529999732971191,10.350000381469728,5.811652183532715,59400,0.0,
2013-03-14 00:00:00+00:00,10.3100004196167,10.390000343322754,10.149999618530272,5.67221212387085,98300,0.0,
2013-03-15 00:00:00+00:00,10.09000015258789,10.130000114440918,9.789999961853027,5.594131946563721,151500,0.0,
2013-03-18 00:00:00+00:00,9.899999618530272,10.3100004196167,9.899999618530272,5.683369159698486,87100,0.0,
2013-03-19 00:00:00+00:00,10.170000076293944,10.289999961853027,10.06999969482422,5.727985858917236,56200,0.0,
2013-03-20 00:00:00+00:00,10.210000038146973,10.399999618530272,10.210000038146973,5.794918060302734,62400,0.0,
2013-03-21 00:00:00+00:00,10.359999656677246,10.4399995803833,10.220000267028809,5.711256980895996,63000,0.0,
2013-03-22 00:00:00+00:00,10.1899995803833,10.300000190734863,10.18000030517578,5.722415447235107,37200,0.0,
2013-03-25 00:00:00+00:00,10.239999771118164,10.270000457763672,10.149999618530272,5.683369159698486,34700,0.0,
2013-03-26 00:00:00+00:00,10.170000076293944,10.270000457763672,10.170000076293944,5.727985858917236,46200,0.0,
2013-03-27 00:00:00+00:00,10.220000267028809,10.369999885559082,10.220000267028809,5.783764362335205,66600,0.0,
2013-03-28 00:00:00+00:00,10.40999984741211,10.40999984741211,10.239999771118164,5.767030239105225,73300,0.0,
2013-04-01 00:00:00+00:00,10.329999923706056,10.350000381469728,10.18000030517578,5.700100421905518,96700,0.0,
2013-04-02 00:00:00+00:00,10.270000457763672,10.270000457763672,10.149999618530272,5.661056518554688,73500,0.0,
2013-04-03 00:00:00+00:00,10.130000114440918,10.289999961853027,10.050000190734863,5.733567714691162,88300,0.0,
2013-04-04 00:00:00+00:00,10.260000228881836,10.380000114440918,10.260000228881836,5.789337635040283,43400,0.0,
2013-04-05 00:00:00+00:00,10.380000114440918,10.489999771118164,10.3100004196167,5.84511137008667,59500,0.0,
2013-04-08 00:00:00+00:00,10.5,10.5,10.329999923706056,5.794918060302734,53700,0.0,
2013-04-09 00:00:00+00:00,10.359999656677246,10.43000030517578,10.359999656677246,5.811652183532715,34500,0.0,
2013-04-10 00:00:00+00:00,10.350000381469728,10.420000076293944,10.329999923706056,5.840799808502197,41600,0.052,
2013-04-11 00:00:00+00:00,10.460000038146973,10.460000038146973,10.369999885559082,5.852007389068604,27500,0.0,
2013-04-12 00:00:00+00:00,10.399999618530272,10.520000457763672,10.399999618530272,5.880032062530518,48900,0.0,
2013-04-15 00:00:00+00:00,10.529999732971191,10.529999732971191,10.369999885559082,5.840799808502197,24800,0.0,
2013-04-16 00:00:00+00:00,10.4399995803833,10.479999542236328,10.350000381469728,5.807164192199707,27400,0.0,
2013-04-17 00:00:00+00:00,10.350000381469728,10.489999771118164,10.350000381469728,5.846404075622559,17500,0.0,
2013-04-18 00:00:00+00:00,10.5,10.5600004196167,10.43000030517578,5.880032062530518,34400,0.0,
2013-04-19 00:00:00+00:00,10.510000228881836,10.600000381469728,10.489999771118164,5.891246318817139,25500,0.0,
2013-04-22 00:00:00+00:00,10.5600004196167,10.640000343322754,10.520000457763672,5.896851062774658,24800,0.0,
2013-04-23 00:00:00+00:00,10.479999542236328,10.65999984741211,10.479999542236328,5.964118003845215,33500,0.0,
2013-04-24 00:00:00+00:00,10.670000076293944,10.670000076293944,10.529999732971191,5.947298526763916,23900,0.0,
2013-04-25 00:00:00+00:00,10.649999618530272,10.68000030517578,10.550000190734863,5.986539363861084,53100,0.0,
2013-04-26 00:00:00+00:00,10.600000381469728,10.670000076293944,10.59000015258789,5.969720363616943,48500,0.0,
2013-04-29 00:00:00+00:00,10.59000015258789,10.710000038146973,10.56999969482422,6.003355026245117,65300,0.0,
2013-04-30 00:00:00+00:00,10.699999809265137,10.800000190734863,10.6899995803833,6.053799629211426,41700,0.0,
2013-05-01 00:00:00+00:00,10.729999542236328,10.81999969482422,10.720000267028809,6.065013408660889,52500,0.0,
2013-05-02 00:00:00+00:00,10.8100004196167,10.920000076293944,10.760000228881836,6.076218128204346,40800,0.0,
2013-05-03 00:00:00+00:00,10.800000190734863,10.81999969482422,10.75,6.053799629211426,37500,0.0,
2013-05-06 00:00:00+00:00,10.770000457763672,10.8100004196167,10.739999771118164,6.036985874176025,20900,0.0,
2013-05-07 00:00:00+00:00,10.789999961853027,10.970000267028809,10.789999961853027,6.143486022949219,40600,0.0,
2013-05-08 00:00:00+00:00,10.960000038146973,10.960000038146973,10.899999618530272,6.121067523956299,26800,0.0,
2013-05-09 00:00:00+00:00,10.960000038146973,11.0,10.9399995803833,6.154698848724365,41300,0.0,
2013-05-10 00:00:00+00:00,11.029999732971191,11.149999618530272,11.029999732971191,6.227566719055176,48900,0.0,
2013-05-13 00:00:00+00:00,11.020000457763672,11.020000457763672,10.630000114440918,6.048479080200195,60600,0.052,
2013-05-14 00:00:00+00:00,10.760000228881836,10.760000228881836,10.630000114440918,6.037215709686279,34700,0.0,
2013-05-15 00:00:00+00:00,10.670000076293944,10.710000038146973,10.5,5.9358439445495605,39400,0.0,
2013-05-16 00:00:00+00:00,10.520000457763672,10.68000030517578,10.520000457763672,5.992164134979248,22500,0.0,
2013-05-17 00:00:00+00:00,10.68000030517578,10.6899995803833,10.550000190734863,6.003425598144531,14700,0.0,
2013-05-20 00:00:00+00:00,10.640000343322754,10.739999771118164,10.630000114440918,6.042848587036133,22400,0.0,
2013-05-21 00:00:00+00:00,10.720000267028809,10.770000457763672,10.59000015258789,6.06537389755249,31600,0.0,
2013-05-22 00:00:00+00:00,10.779999732971191,10.779999732971191,10.420000076293944,5.868265151977539,63600,0.0,
2013-05-23 00:00:00+00:00,10.40999984741211,10.5600004196167,10.40999984741211,5.947109699249268,37700,0.0,
2013-05-24 00:00:00+00:00,10.520000457763672,10.5600004196167,10.5,5.94147253036499,19300,0.0,
2013-05-28 00:00:00+00:00,10.600000381469728,10.600000381469728,10.43000030517578,5.9076828956604,22800,0.0,
2013-05-29 00:00:00+00:00,10.460000038146973,10.470000267028809,10.220000267028809,5.772523880004883,66600,0.0,
2013-05-30 00:00:00+00:00,10.25,10.359999656677246,10.18000030517578,5.795050621032715,35700,0.0,
2013-05-31 00:00:00+00:00,10.34000015258789,10.34000015258789,10.09000015258789,5.693680286407471,46400,0.0,
2013-06-03 00:00:00+00:00,10.140000343322754,10.170000076293944,9.869999885559082,5.558518409729004,96200,0.0,
2013-06-04 00:00:00+00:00,9.899999618530272,9.960000038146973,9.84000015258789,5.564150810241699,71900,0.0,
2013-06-05 00:00:00+00:00,9.869999885559082,10.020000457763672,9.869999885559082,5.586678504943848,34000,0.0,
2013-06-06 00:00:00+00:00,9.890000343322754,10.130000114440918,9.880000114440918,5.699310779571533,47400,0.0,
2013-06-07 00:00:00+00:00,10.0600004196167,10.15999984741211,10.0,5.682416915893555,53800,0.0,
2013-06-10 00:00:00+00:00,10.130000114440918,10.130000114440918,9.850000381469728,5.603571891784668,38200,0.0,
2013-06-11 00:00:00+00:00,9.779999732971191,9.779999732971191,9.619999885559082,5.463169574737549,55600,0.052,
2013-06-12 00:00:00+00:00,9.579999923706056,9.729999542236328,9.359999656677246,5.315976619720459,77100,0.0,
2013-06-13 00:00:00+00:00,9.270000457763672,9.43000030517578,9.220000267028809,5.332962512969971,84600,0.0,
2013-06-14 00:00:00+00:00,9.489999771118164,9.489999771118164,9.300000190734863,5.32729959487915,66300,0.0,
2013-06-17 00:00:00+00:00,9.399999618530272,9.479999542236328,9.300000190734863,5.321637153625488,52500,0.0,
2013-06-18 00:00:00+00:00,9.369999885559082,9.369999885559082,9.210000038146973,5.27068567276001,48900,0.0,
2013-06-19 00:00:00+00:00,9.229999542236328,9.34000015258789,9.199999809265137,5.259364128112793,47500,0.0,
2013-06-20 00:00:00+00:00,9.199999809265137,9.199999809265137,9.010000228881836,5.180105209350586,70500,0.0,
2013-06-21 00:00:00+00:00,9.06999969482422,9.220000267028809,9.010000228881836,5.129152297973633,56100,0.0,
2013-06-24 00:00:00+00:00,9.010000228881836,9.010000228881836,8.640000343322754,5.010264873504639,133900,0.0,
2013-06-25 00:00:00+00:00,8.789999961853027,8.949999809265137,8.609999656677246,5.061216354370117,56100,0.0,
2013-06-26 00:00:00+00:00,8.930000305175781,9.350000381469728,8.930000305175781,5.197089195251465,55400,0.0,
2013-06-27 00:00:00+00:00,9.18000030517578,9.390000343322754,9.18000030517578,5.3046555519104,30500,0.0,
2013-06-28 00:00:00+00:00,9.449999809265137,9.449999809265137,9.270000457763672,5.293331146240234,64200,0.0,
2013-07-01 00:00:00+00:00,9.3100004196167,9.510000228881836,9.3100004196167,5.321637153625488,28200,0.0,
2013-07-02 00:00:00+00:00,9.34000015258789,9.4399995803833,9.229999542236328,5.248038768768311,46300,0.0,
2013-07-03 00:00:00+00:00,9.220000267028809,9.229999542236328,9.119999885559082,5.174447059631348,20700,0.0,
2013-07-05 00:00:00+00:00,9.100000381469728,9.109999656677246,8.90999984741211,5.129152297973633,48800,0.0,
2013-07-08 00:00:00+00:00,9.06999969482422,9.170000076293944,9.010000228881836,5.100845813751221,47300,0.0,
2013-07-09 00:00:00+00:00,9.0600004196167,9.0600004196167,8.960000038146973,5.083860874176025,63900,0.0,
2013-07-10 00:00:00+00:00,8.859999656677246,8.930000305175781,8.859999656677246,5.062225818634033,42000,0.052,
2013-07-11 00:00:00+00:00,8.970000267028809,9.06999969482422,8.920000076293945,5.136250019073486,40900,0.0,
2013-07-12 00:00:00+00:00,8.970000267028809,9.050000190734863,8.899999618530273,5.1248650550842285,72200,0.0,
2013-07-15 00:00:00+00:00,9.039999961853027,9.039999961853027,8.890000343322754,5.06791877746582,37500,0.0,
2013-07-16 00:00:00+00:00,8.859999656677246,8.979999542236328,8.800000190734863,5.085000514984131,57800,0.0,
2013-07-17 00:00:00+00:00,8.949999809265137,9.020000457763672,8.930000305175781,5.119165897369385,25200,0.0,
2013-07-18 00:00:00+00:00,9.010000228881836,9.010000228881836,8.930000305175781,5.090694427490234,31500,0.0,
2013-07-19 00:00:00+00:00,9.0,9.0,8.829999923706055,5.073612213134766,64900,0.0,
2013-07-22 00:00:00+00:00,8.920000076293945,8.920000076293945,8.75,4.988199710845947,59900,0.0,
2013-07-23 00:00:00+00:00,8.6899995803833,8.859999656677246,8.529999732971191,4.988199710845947,71400,0.0,
