date,DDT_Open,DDT_High,DDT_Low,DDT_Close,DDT_Volume,DDT_Dividends,DDT_Stock Splits
2015-04-27 00:00:00+00:00,26.200000762939453,26.280000686645508,26.15999984741211,13.598958015441896,3900,0.0,
2015-04-28 00:00:00+00:00,26.290000915527344,26.290000915527344,26.13999938964844,13.604133605957031,6100,0.0,
2015-04-29 00:00:00+00:00,26.299999237060547,26.31999969482422,26.15999984741211,13.542034149169922,2400,0.0,
2015-04-30 00:00:00+00:00,26.149999618530277,26.149999618530277,26.01000022888184,13.45923900604248,11500,0.0,
2015-05-01 00:00:00+00:00,26.149999618530277,26.21999931335449,26.07999992370605,13.536864280700684,4700,0.0,
2015-05-04 00:00:00+00:00,26.190000534057617,26.280000686645508,26.09000015258789,13.53169059753418,5200,0.0,
2015-05-05 00:00:00+00:00,26.149999618530277,26.149999618530277,26.059999465942383,13.485116004943848,3700,0.0,
2015-05-06 00:00:00+00:00,26.059999465942383,26.13999938964844,26.049999237060547,13.479940414428713,5800,0.0,
2015-05-07 00:00:00+00:00,26.06999969482422,26.290000915527344,26.06999969482422,13.56790828704834,4300,0.0,
2015-05-08 00:00:00+00:00,26.15999984741211,26.270000457763672,26.1200008392334,13.516161918640137,4800,0.0,
2015-05-11 00:00:00+00:00,26.1200008392334,26.229999542236328,26.100000381469727,13.57308578491211,4500,0.0,
2015-05-12 00:00:00+00:00,26.13999938964844,26.229999542236328,26.100000381469727,13.557565689086914,6400,0.0,
2015-05-13 00:00:00+00:00,26.149999618530277,26.31999969482422,26.149999618530277,13.542034149169922,7700,0.0,
2015-05-14 00:00:00+00:00,26.32999992370605,26.32999992370605,26.190000534057617,13.583433151245115,4900,0.0,
2015-05-15 00:00:00+00:00,26.31999969482422,26.31999969482422,26.149999618530277,13.53169059753418,10100,0.0,
2015-05-18 00:00:00+00:00,26.15999984741211,26.239999771118164,26.149999618530277,13.562737464904783,2300,0.0,
2015-05-19 00:00:00+00:00,26.190000534057617,26.26000022888184,26.149999618530277,13.58860683441162,8100,0.0,
2015-05-20 00:00:00+00:00,26.190000534057617,26.31999969482422,26.190000534057617,13.58860683441162,5100,0.0,
2015-05-21 00:00:00+00:00,26.25,26.280000686645508,26.18000030517578,13.583433151245115,8300,0.0,
2015-05-22 00:00:00+00:00,26.200000762939453,26.25,26.1299991607666,13.521339416503906,4700,0.0,
2015-05-26 00:00:00+00:00,26.149999618530277,26.200000762939453,26.149999618530277,13.557565689086914,1200,0.0,
2015-05-27 00:00:00+00:00,26.200000762939453,26.239999771118164,26.15999984741211,13.536864280700684,1300,0.0,
2015-05-28 00:00:00+00:00,26.200000762939453,26.200000762939453,26.1200008392334,13.547211647033691,2500,0.0,
2015-05-29 00:00:00+00:00,26.1200008392334,26.1299991607666,26.049999237060547,13.485116004943848,19400,0.0,
2015-06-01 00:00:00+00:00,26.15999984741211,26.15999984741211,26.07999992370605,13.505813598632812,5900,0.0,
2015-06-02 00:00:00+00:00,26.100000381469727,26.100000381469727,26.049999237060547,13.505813598632812,9400,0.0,
2015-06-03 00:00:00+00:00,26.149999618530277,26.239999771118164,26.07999992370605,13.547211647033691,3700,0.0,
2015-06-04 00:00:00+00:00,26.239999771118164,26.280000686645508,26.100000381469727,13.552386283874512,3900,0.0,
2015-06-05 00:00:00+00:00,26.1200008392334,26.309999465942383,26.1200008392334,13.598958015441896,8900,0.0,
2015-06-08 00:00:00+00:00,26.280000686645508,26.32999992370605,26.170000076293945,13.598958015441896,3900,0.0,
2015-06-09 00:00:00+00:00,26.309999465942383,26.350000381469727,26.15999984741211,13.583433151245115,4800,0.0,
2015-06-10 00:00:00+00:00,26.290000915527344,26.32999992370605,26.270000457763672,13.598958015441896,2900,0.0,
2015-06-11 00:00:00+00:00,26.270000457763672,26.280000686645508,26.200000762939453,13.598958015441896,4200,0.0,
2015-06-12 00:00:00+00:00,26.200000762939453,26.25,26.09000015258789,13.516161918640137,4300,0.0,
2015-06-15 00:00:00+00:00,26.170000076293945,26.18000030517578,26.11000061035156,13.547211647033691,3900,0.0,
2015-06-16 00:00:00+00:00,26.13999938964844,26.31999969482422,26.1299991607666,13.619657516479492,4000,0.0,
2015-06-17 00:00:00+00:00,26.200000762939453,26.270000457763672,26.149999618530277,13.536864280700684,5200,0.0,
2015-06-18 00:00:00+00:00,26.170000076293945,26.280000686645508,26.15999984741211,13.536864280700684,3400,0.0,
2015-06-19 00:00:00+00:00,26.18000030517578,26.200000762939453,26.149999618530277,13.53169059753418,3400,0.0,
2015-06-22 00:00:00+00:00,26.18000030517578,26.21999931335449,26.15999984741211,13.536864280700684,6100,0.0,
2015-06-23 00:00:00+00:00,26.18000030517578,26.209999084472656,26.170000076293945,13.542034149169922,11300,0.0,
2015-06-24 00:00:00+00:00,26.25,26.290000915527344,26.170000076293945,13.57825756072998,7300,0.0,
2015-06-25 00:00:00+00:00,26.18000030517578,26.290000915527344,26.170000076293945,13.598958015441896,4800,0.0,
2015-06-26 00:00:00+00:00,26.229999542236328,26.280000686645508,26.18000030517578,13.59378433227539,6600,0.0,
2015-06-29 00:00:00+00:00,26.280000686645508,26.280000686645508,26.049999237060547,13.536864280700684,8400,0.0,
2015-06-30 00:00:00+00:00,26.200000762939453,26.200000762939453,26.049999237060547,13.53169059753418,4000,0.0,
2015-07-01 00:00:00+00:00,26.100000381469727,26.200000762939453,26.06999969482422,13.516161918640137,8400,0.0,
2015-07-02 00:00:00+00:00,26.190000534057617,26.200000762939453,26.07999992370605,13.516161918640137,4000,0.0,
2015-07-06 00:00:00+00:00,26.190000534057617,26.31999969482422,26.149999618530277,13.619657516479492,5700,0.0,
2015-07-07 00:00:00+00:00,26.36000061035156,26.399999618530277,26.239999771118164,13.619657516479492,4200,0.0,
2015-07-08 00:00:00+00:00,26.3799991607666,26.40999984741211,26.25,13.640357971191406,2500,0.0,
2015-07-09 00:00:00+00:00,26.36000061035156,26.40999984741211,26.299999237060547,13.609304428100586,6700,0.0,
2015-07-10 00:00:00+00:00,26.36000061035156,26.399999618530277,26.34000015258789,13.640357971191406,3100,0.0,
2015-07-13 00:00:00+00:00,26.36000061035156,26.459999084472656,26.350000381469727,13.635175704956056,8200,0.0,
2015-07-14 00:00:00+00:00,26.399999618530277,26.479999542236328,26.34000015258789,13.692100524902344,4900,0.0,
2015-07-15 00:00:00+00:00,26.049999237060547,26.6200008392334,26.049999237060547,13.897027015686035,10000,0.469,
2015-07-16 00:00:00+00:00,26.309999465942383,26.309999465942383,26.1299991607666,13.81800937652588,3000,0.0,
2015-07-17 00:00:00+00:00,26.170000076293945,26.40999984741211,26.149999618530277,13.78639793395996,9100,0.0,
2015-07-20 00:00:00+00:00,26.200000762939453,26.200000762939453,26.1299991607666,13.78639793395996,7300,0.0,
2015-07-21 00:00:00+00:00,26.170000076293945,26.190000534057617,26.049999237060547,13.74952220916748,4600,0.0,
2015-07-22 00:00:00+00:00,26.11000061035156,26.21999931335449,26.11000061035156,13.812738418579102,3300,0.0,
2015-07-23 00:00:00+00:00,26.11000061035156,26.200000762939453,26.09000015258789,13.760058403015137,4600,0.0,
2015-07-24 00:00:00+00:00,26.149999618530277,26.200000762939453,26.13999938964844,13.775864601135254,1400,0.0,
2015-07-27 00:00:00+00:00,26.13999938964844,26.149999618530277,26.100000381469727,13.77059555053711,11300,0.0,
2015-07-28 00:00:00+00:00,26.149999618530277,26.190000534057617,26.1200008392334,13.77059555053711,7600,0.0,
2015-07-29 00:00:00+00:00,26.13999938964844,26.190000534057617,26.1200008392334,13.760058403015137,5300,0.0,
2015-07-30 00:00:00+00:00,26.1200008392334,26.170000076293945,26.11000061035156,13.765331268310549,3900,0.0,
2015-07-31 00:00:00+00:00,26.1200008392334,26.26000022888184,26.11000061035156,13.833807945251465,9100,0.0,
2015-08-03 00:00:00+00:00,26.32999992370605,26.32999992370605,26.190000534057617,13.85488224029541,5100,0.0,
2015-08-04 00:00:00+00:00,26.26000022888184,26.32999992370605,26.229999542236328,13.81800937652588,3700,0.0,
2015-08-05 00:00:00+00:00,26.280000686645508,26.3799991607666,26.280000686645508,13.85488224029541,3500,0.0,
2015-08-06 00:00:00+00:00,26.299999237060547,26.299999237060547,26.170000076293945,13.78639793395996,4300,0.0,
2015-08-07 00:00:00+00:00,26.270000457763672,26.290000915527344,26.18000030517578,13.802207946777344,3100,0.0,
2015-08-10 00:00:00+00:00,26.209999084472656,26.31999969482422,26.190000534057617,13.81800937652588,2100,0.0,
2015-08-11 00:00:00+00:00,26.18000030517578,26.270000457763672,26.149999618530277,13.828540802001951,2400,0.0,
2015-08-12 00:00:00+00:00,26.170000076293945,26.32999992370605,26.1299991607666,13.765331268310549,6600,0.0,
2015-08-13 00:00:00+00:00,26.15999984741211,26.36000061035156,26.15999984741211,13.828540802001951,2600,0.0,
2015-08-14 00:00:00+00:00,26.290000915527344,26.31999969482422,26.26000022888184,13.860154151916504,2000,0.0,
2015-08-17 00:00:00+00:00,26.229999542236328,26.32999992370605,26.209999084472656,13.81800937652588,5800,0.0,
2015-08-18 00:00:00+00:00,26.209999084472656,26.270000457763672,26.200000762939453,13.807472229003906,3400,0.0,
2015-08-19 00:00:00+00:00,26.25,26.299999237060547,26.200000762939453,13.807472229003906,2400,0.0,
2015-08-20 00:00:00+00:00,26.21999931335449,26.270000457763672,26.149999618530277,13.775864601135254,5900,0.0,
2015-08-21 00:00:00+00:00,26.149999618530277,26.200000762939453,26.1299991607666,13.781132698059082,6000,0.0,
2015-08-24 00:00:00+00:00,26.11000061035156,26.13999938964844,26.100000381469727,13.77059555053711,11100,0.0,
2015-08-25 00:00:00+00:00,26.280000686645508,26.280000686645508,26.1200008392334,13.812738418579102,5900,0.0,
2015-08-26 00:00:00+00:00,26.25,26.350000381469727,26.190000534057617,13.85488224029541,9500,0.0,
2015-08-27 00:00:00+00:00,26.239999771118164,26.299999237060547,26.18000030517578,13.807472229003906,6300,0.0,
2015-08-28 00:00:00+00:00,26.270000457763672,26.290000915527344,26.1200008392334,13.77059555053711,6900,0.0,
2015-08-31 00:00:00+00:00,26.15999984741211,26.200000762939453,26.11000061035156,13.77059555053711,6700,0.0,
2015-09-01 00:00:00+00:00,26.149999618530277,26.25,26.100000381469727,13.802207946777344,11500,0.0,
2015-09-02 00:00:00+00:00,26.170000076293945,26.200000762939453,26.149999618530277,13.802207946777344,1800,0.0,
2015-09-03 00:00:00+00:00,26.149999618530277,26.18000030517578,26.049999237060547,13.74952220916748,6800,0.0,
2015-09-04 00:00:00+00:00,26.149999618530277,26.299999237060547,26.11000061035156,13.833807945251465,13500,0.0,
2015-09-08 00:00:00+00:00,26.270000457763672,26.31999969482422,26.26000022888184,13.839078903198242,1600,0.0,
2015-09-09 00:00:00+00:00,26.26000022888184,26.350000381469727,26.26000022888184,13.875956535339355,5900,0.0,
2015-09-10 00:00:00+00:00,26.36000061035156,26.420000076293945,26.309999465942383,13.860154151916504,4000,0.0,
2015-09-11 00:00:00+00:00,26.309999465942383,26.43000030517578,26.309999465942383,13.907567024230955,2600,0.0,
2015-09-14 00:00:00+00:00,26.38999938964844,26.43000030517578,26.36000061035156,13.886492729187012,3400,0.0,
2015-09-15 00:00:00+00:00,26.420000076293945,26.51000022888184,26.36000061035156,13.89176082611084,14500,0.0,
2015-09-16 00:00:00+00:00,26.420000076293945,26.450000762939453,26.3799991607666,13.92863941192627,2900,0.0,
2015-09-17 00:00:00+00:00,26.43000030517578,26.530000686645508,26.43000030517578,13.976044654846191,1800,0.0,
2015-09-18 00:00:00+00:00,26.420000076293945,26.530000686645508,26.399999618530277,13.976044654846191,2000,0.0,
2015-09-21 00:00:00+00:00,26.559999465942383,26.559999465942383,26.5,13.976044654846191,5600,0.0,
2015-09-22 00:00:00+00:00,26.530000686645508,26.530000686645508,26.46999931335449,13.94970989227295,700,0.0,
2015-09-23 00:00:00+00:00,26.530000686645508,26.540000915527344,26.459999084472656,13.970781326293944,3300,0.0,
2015-09-24 00:00:00+00:00,26.530000686645508,26.540000915527344,26.459999084472656,13.95497226715088,4200,0.0,
2015-09-25 00:00:00+00:00,26.450000762939453,26.530000686645508,26.299999237060547,13.93390655517578,8500,0.0,
2015-09-28 00:00:00+00:00,26.38999938964844,26.479999542236328,26.32999992370605,13.912836074829102,4300,0.0,
2015-09-29 00:00:00+00:00,26.46999931335449,26.489999771118164,26.420000076293945,13.918099403381348,2100,0.0,
2015-09-30 00:00:00+00:00,26.479999542236328,26.479999542236328,26.399999618530277,13.92863941192627,3300,0.0,
2015-10-01 00:00:00+00:00,26.450000762939453,26.5,26.450000762939453,13.94970989227295,3900,0.0,
2015-10-02 00:00:00+00:00,26.51000022888184,26.520000457763672,26.3799991607666,13.912836074829102,4100,0.0,
2015-10-05 00:00:00+00:00,26.46999931335449,26.540000915527344,26.399999618530277,13.981313705444336,6200,0.0,
2015-10-06 00:00:00+00:00,26.540000915527344,26.59000015258789,26.420000076293945,13.986581802368164,8600,0.0,
2015-10-07 00:00:00+00:00,26.59000015258789,26.600000381469727,26.40999984741211,13.92863941192627,7800,0.0,
2015-10-08 00:00:00+00:00,26.549999237060547,26.59000015258789,26.549999237060547,14.007657051086426,2700,0.0,
2015-10-09 00:00:00+00:00,26.59000015258789,26.6299991607666,26.530000686645508,13.981313705444336,10500,0.0,
2015-10-12 00:00:00+00:00,26.670000076293945,26.670000076293945,26.459999084472656,14.002386093139648,8200,0.0,
2015-10-13 00:00:00+00:00,26.57999992370605,26.63999938964844,26.57999992370605,14.007657051086426,2900,0.0,
2015-10-14 00:00:00+00:00,26.40999984741211,26.600000381469727,26.270000457763672,14.248435974121094,6900,0.469,
2015-10-15 00:00:00+00:00,26.6299991607666,26.690000534057617,26.420000076293945,14.17336082458496,7200,0.0,
2015-10-16 00:00:00+00:00,26.450000762939453,26.46999931335449,26.3700008392334,14.14118480682373,3100,0.0,
2015-10-19 00:00:00+00:00,26.450000762939453,26.57999992370605,26.3700008392334,14.25379753112793,2700,0.0,
2015-10-20 00:00:00+00:00,26.59000015258789,26.68000030517578,26.5,14.30742359161377,6400,0.0,
2015-10-21 00:00:00+00:00,26.65999984741211,26.65999984741211,26.520000457763672,14.269887924194336,1700,0.0,
2015-10-22 00:00:00+00:00,26.530000686645508,26.6299991607666,26.530000686645508,14.264525413513184,2600,0.0,
2015-10-23 00:00:00+00:00,26.57999992370605,26.6299991607666,26.46999931335449,14.248435974121094,10800,0.0,
2015-10-26 00:00:00+00:00,26.479999542236328,26.5,26.43000030517578,14.205533027648926,7500,0.0,
2015-10-27 00:00:00+00:00,26.549999237060547,26.59000015258789,26.549999237060547,14.25379753112793,1700,0.0,
2015-10-28 00:00:00+00:00,26.59000015258789,26.6200008392334,26.56999969482422,14.259162902832031,7400,0.0,
2015-10-29 00:00:00+00:00,26.520000457763672,26.63999938964844,26.520000457763672,14.280614852905272,3700,0.0,
2015-10-30 00:00:00+00:00,26.6299991607666,26.63999938964844,26.57999992370605,14.259162902832031,3600,0.0,
2015-11-02 00:00:00+00:00,26.76000022888184,26.76000022888184,26.5,14.210892677307127,10300,0.0,
2015-11-03 00:00:00+00:00,26.600000381469727,26.600000381469727,26.1299991607666,14.012486457824709,29900,0.0,
2015-11-04 00:00:00+00:00,26.25,26.26000022888184,25.809999465942383,14.082194328308104,18200,0.0,
2015-11-05 00:00:00+00:00,26.270000457763672,26.32999992370605,26.1299991607666,14.050024032592772,3500,0.0,
2015-11-06 00:00:00+00:00,26.15999984741211,26.399999618530277,26.15999984741211,14.157275199890137,6100,0.0,
2015-11-09 00:00:00+00:00,26.399999618530277,26.399999618530277,26.299999237060547,14.135823249816896,2300,0.0,
2015-11-10 00:00:00+00:00,26.3799991607666,26.399999618530277,26.280000686645508,14.151914596557615,3900,0.0,
2015-11-11 00:00:00+00:00,26.32999992370605,26.399999618530277,26.209999084472656,14.098285675048828,3400,0.0,
2015-11-12 00:00:00+00:00,26.26000022888184,26.26000022888184,26.15999984741211,14.033931732177734,2700,0.0,
2015-11-13 00:00:00+00:00,26.270000457763672,26.270000457763672,26.15999984741211,14.028572082519531,4700,0.0,
2015-11-16 00:00:00+00:00,26.18000030517578,26.190000534057617,26.15999984741211,14.028572082519531,3800,0.0,
2015-11-17 00:00:00+00:00,26.18000030517578,26.18000030517578,25.790000915527344,13.958857536315918,10600,0.0,
2015-11-18 00:00:00+00:00,26.13999938964844,26.21999931335449,26.059999465942383,14.060745239257812,4800,0.0,
2015-11-19 00:00:00+00:00,26.270000457763672,26.3799991607666,26.26000022888184,14.135823249816896,4500,0.0,
2015-11-20 00:00:00+00:00,26.309999465942383,26.32999992370605,26.09000015258789,14.103645324707031,13000,0.0,
2015-11-23 00:00:00+00:00,26.15999984741211,26.229999542236328,26.15999984741211,14.066109657287598,200,0.0,
2015-11-24 00:00:00+00:00,26.270000457763672,26.3799991607666,26.13999938964844,14.146546363830566,6300,0.0,
2015-11-25 00:00:00+00:00,26.280000686645508,26.399999618530277,26.280000686645508,14.125097274780272,3600,0.0,
2015-11-27 00:00:00+00:00,26.34000015258789,26.34000015258789,26.34000015258789,14.125097274780272,0,0.0,
2015-11-30 00:00:00+00:00,26.38999938964844,26.520000457763672,26.38999938964844,14.221625328063965,8500,0.0,
2015-12-01 00:00:00+00:00,26.459999084472656,26.540000915527344,26.43000030517578,14.232346534729004,3500,0.0,
2015-12-02 00:00:00+00:00,26.459999084472656,26.549999237060547,26.450000762939453,14.232346534729004,5500,0.0,
2015-12-03 00:00:00+00:00,26.600000381469727,26.600000381469727,26.149999618530277,14.125097274780272,3900,0.0,
2015-12-04 00:00:00+00:00,26.5,26.5,26.299999237060547,14.103645324707031,9100,0.0,
2015-12-07 00:00:00+00:00,26.290000915527344,26.559999465942383,26.290000915527344,14.23770809173584,2500,0.0,
2015-12-08 00:00:00+00:00,26.540000915527344,26.63999938964844,26.450000762939453,14.280614852905272,6900,0.0,
2015-12-09 00:00:00+00:00,26.59000015258789,26.59000015258789,26.530000686645508,14.243075370788574,3200,0.0,
2015-12-10 00:00:00+00:00,26.479999542236328,26.63999938964844,26.479999542236328,14.226984024047852,4700,0.0,
2015-12-11 00:00:00+00:00,26.56999969482422,26.57999992370605,26.5,14.243075370788574,3400,0.0,
2015-12-14 00:00:00+00:00,26.559999465942383,26.56999969482422,26.299999237060547,14.146546363830566,10600,0.0,
2015-12-15 00:00:00+00:00,26.459999084472656,26.459999084472656,26.21999931335449,14.060745239257812,4400,0.0,
2015-12-16 00:00:00+00:00,26.3700008392334,26.43000030517578,26.34000015258789,14.125097274780272,900,0.0,
2015-12-17 00:00:00+00:00,26.56999969482422,26.56999969482422,26.43000030517578,14.232346534729004,8800,0.0,
2015-12-18 00:00:00+00:00,26.549999237060547,26.57999992370605,26.459999084472656,14.248435974121094,4900,0.0,
2015-12-21 00:00:00+00:00,26.540000915527344,26.540000915527344,26.459999084472656,14.20017433166504,5700,0.0,
2015-12-22 00:00:00+00:00,26.420000076293945,26.56999969482422,26.420000076293945,14.232346534729004,6800,0.0,
2015-12-23 00:00:00+00:00,26.6299991607666,26.6299991607666,26.21999931335449,14.17336082458496,10300,0.0,
