date,IEMG_Open,IEMG_High,IEMG_Low,IEMG_Close,IEMG_Volume,IEMG_Dividends,IEMG_Stock Splits
2020-01-24 00:00:00+00:00,54.04999923706055,54.04999923706055,53.29999923706055,47.76388931274414,17907700,0.0,
2020-01-27 00:00:00+00:00,51.369998931884766,52.060001373291016,51.27000045776367,46.15006637573242,23884700,0.0,
2020-01-28 00:00:00+00:00,51.93999862670898,52.27999877929688,51.720001220703125,46.60478973388672,14904900,0.0,
2020-01-29 00:00:00+00:00,52.56999969482422,52.59999847412109,52.2599983215332,46.72069549560547,12602500,0.0,
2020-01-30 00:00:00+00:00,51.2400016784668,51.65999984741211,50.95000076293945,46.01632308959961,19836700,0.0,
2020-01-31 00:00:00+00:00,50.79999923706055,50.83000183105469,50.27999877929688,45.106876373291016,27081200,0.0,
2020-02-03 00:00:00+00:00,50.75,51.220001220703125,50.72999954223633,45.52593612670898,14035300,0.0,
2020-02-04 00:00:00+00:00,52.400001525878906,52.68000030517578,52.36000061035156,46.7563591003418,18813800,0.0,
2020-02-05 00:00:00+00:00,53.29999923706055,53.310001373291016,52.650001525878906,47.03276443481445,14045500,0.0,
2020-02-06 00:00:00+00:00,53.15999984741211,53.18000030517578,52.72999954223633,47.01493453979492,12718100,0.0,
2020-02-07 00:00:00+00:00,52.209999084472656,52.22999954223633,51.88999938964844,46.39079284667969,11379900,0.0,
2020-02-10 00:00:00+00:00,52.040000915527344,52.310001373291016,52.02999877929688,46.631534576416016,9696900,0.0,
2020-02-11 00:00:00+00:00,52.88999938964844,53.220001220703125,52.84999847412109,47.23783874511719,15147800,0.0,
2020-02-12 00:00:00+00:00,53.45000076293945,53.7400016784668,53.34000015258789,47.8352165222168,9934100,0.0,
2020-02-13 00:00:00+00:00,53.08000183105469,53.2599983215332,52.91999816894531,47.21109008789063,12313500,0.0,
2020-02-14 00:00:00+00:00,53.2599983215332,53.290000915527344,52.79999923706055,47.22891998291016,8403700,0.0,
2020-02-18 00:00:00+00:00,52.59999847412109,52.79999923706055,52.52000045776367,46.91685104370117,9823800,0.0,
2020-02-19 00:00:00+00:00,53.0099983215332,53.130001068115234,52.970001220703125,47.28241729736328,7475700,0.0,
2020-02-20 00:00:00+00:00,52.61000061035156,52.65999984741211,52.02000045776367,46.54237365722656,14421800,0.0,
2020-02-21 00:00:00+00:00,52.04999923706055,52.18999862670898,51.83000183105469,46.28380584716797,11427100,0.0,
2020-02-24 00:00:00+00:00,49.75,50.2599983215332,49.68999862670898,44.5451545715332,23906300,0.0,
2020-02-25 00:00:00+00:00,50.709999084472656,50.77000045776367,49.58000183105469,44.21525573730469,33199500,0.0,
2020-02-26 00:00:00+00:00,50.18000030517578,50.61000061035156,49.900001525878906,44.51840591430664,43384800,0.0,
2020-02-27 00:00:00+00:00,49.38999938964844,49.7400016784668,48.7400016784668,43.45737838745117,42319900,0.0,
2020-02-28 00:00:00+00:00,47.369998931884766,48.720001220703125,47.06999969482422,43.43063735961914,68788000,0.0,
2020-03-02 00:00:00+00:00,48.68999862670898,49.630001068115234,48.400001525878906,44.22417068481445,52749100,0.0,
2020-03-03 00:00:00+00:00,49.619998931884766,50.400001525878906,48.970001220703125,43.99235916137695,49443900,0.0,
2020-03-04 00:00:00+00:00,50.0,50.20000076293945,49.72999954223633,44.678897857666016,24211800,0.0,
2020-03-05 00:00:00+00:00,49.72999954223633,49.90999984741211,48.86000061035156,43.76053237915039,23099300,0.0,
2020-03-06 00:00:00+00:00,48.2400016784668,48.380001068115234,47.68999862670898,42.90457534790039,35866100,0.0,
2020-03-09 00:00:00+00:00,44.59000015258789,45.630001068115234,44.27999877929688,39.91765975952149,50446000,0.0,
2020-03-10 00:00:00+00:00,46.650001525878906,47.06999969482422,45.68999862670898,41.968379974365234,53001600,0.0,
2020-03-11 00:00:00+00:00,45.7400016784668,45.880001068115234,44.560001373291016,40.0335693359375,41651100,0.0,
2020-03-12 00:00:00+00:00,40.84000015258789,41.41999816894531,39.2599983215332,35.878639221191406,54433100,0.0,
2020-03-13 00:00:00+00:00,43.63999938964844,43.68000030517578,40.97999954223633,38.410831451416016,35203900,0.0,
2020-03-16 00:00:00+00:00,38.060001373291016,39.869998931884766,37.5,33.542606353759766,39825100,0.0,
2020-03-17 00:00:00+00:00,38.79999923706055,40.36000061035156,38.13999938964844,35.914310455322266,39323400,0.0,
2020-03-18 00:00:00+00:00,36.68999862670898,38.060001373291016,35.86000061035156,32.78473663330078,27464100,0.0,
2020-03-19 00:00:00+00:00,36.4900016784668,37.369998931884766,35.880001068115234,32.87389373779297,50296000,0.0,
2020-03-20 00:00:00+00:00,38.66999816894531,38.7599983215332,37.06999969482422,33.150299072265625,59658800,0.0,
2020-03-23 00:00:00+00:00,36.81999969482422,36.900001525878906,35.65999984741211,32.294342041015625,39809700,0.0,
2020-03-24 00:00:00+00:00,38.630001068115234,38.9900016784668,38.29999923706055,34.63037872314453,39286400,0.0,
2020-03-25 00:00:00+00:00,39.650001525878906,40.84000015258789,39.2400016784668,35.85189437866211,38802000,0.0,
2020-03-26 00:00:00+00:00,40.709999084472656,42.0099983215332,40.61000061035156,37.43897247314453,29468000,0.0,
2020-03-27 00:00:00+00:00,39.66999816894531,40.27000045776367,39.380001068115234,35.299095153808594,26220100,0.0,
2020-03-30 00:00:00+00:00,39.7400016784668,40.27999877929688,39.45000076293945,35.914310455322266,26764700,0.0,
2020-03-31 00:00:00+00:00,40.33000183105469,41.0099983215332,40.2400016784668,36.08371353149414,29842500,0.0,
2020-04-01 00:00:00+00:00,39.31999969482422,39.58000183105469,38.709999084472656,34.621463775634766,27348600,0.0,
2020-04-02 00:00:00+00:00,39.54999923706055,40.27999877929688,39.43000030517578,35.77164840698242,16874700,0.0,
2020-04-03 00:00:00+00:00,40.0099983215332,40.16999816894531,39.130001068115234,35.13860321044922,20604400,0.0,
2020-04-06 00:00:00+00:00,40.90999984741211,41.459999084472656,40.7400016784668,36.90400314331055,19127500,0.0,
2020-04-07 00:00:00+00:00,42.810001373291016,42.86000061035156,41.59000015258789,37.14473724365234,16824500,0.0,
2020-04-08 00:00:00+00:00,41.81999969482422,42.2599983215332,41.5099983215332,37.608375549316406,21606900,0.0,
2020-04-09 00:00:00+00:00,42.59000015258789,42.869998931884766,41.880001068115234,37.51029968261719,33592500,0.0,
2020-04-13 00:00:00+00:00,42.0099983215332,42.119998931884766,41.59999847412109,37.50138473510742,23078200,0.0,
2020-04-14 00:00:00+00:00,43.09000015258789,43.310001373291016,42.77000045776367,38.35733413696289,71917900,0.0,
2020-04-15 00:00:00+00:00,42.02999877929688,42.15999984741211,41.7599983215332,37.44788360595703,22678500,0.0,
2020-04-16 00:00:00+00:00,42.560001373291016,42.61000061035156,42.04999923706055,37.66188049316406,38655600,0.0,
2020-04-17 00:00:00+00:00,43.34000015258789,43.400001525878906,42.83000183105469,38.45541000366211,24729600,0.0,
2020-04-20 00:00:00+00:00,42.70000076293945,43.09999847412109,42.540000915527344,38.00068664550781,17716500,0.0,
2020-04-21 00:00:00+00:00,41.70000076293945,41.880001068115234,41.380001068115234,36.94858169555664,21373700,0.0,
2020-04-22 00:00:00+00:00,42.619998931884766,42.68999862670898,42.4900016784668,37.92936325073242,14855200,0.0,
2020-04-23 00:00:00+00:00,42.93000030517578,43.220001220703125,42.43999862670898,37.849117279052734,14686600,0.0,
2020-04-24 00:00:00+00:00,42.5,42.59000015258789,42.0099983215332,37.79561614990234,13624400,0.0,
2020-04-27 00:00:00+00:00,42.93000030517578,43.34000015258789,42.88999938964844,38.57133102416992,16630000,0.0,
2020-04-28 00:00:00+00:00,43.86000061035156,43.90999984741211,43.33000183105469,38.66048431396485,16119600,0.0,
2020-04-29 00:00:00+00:00,44.08000183105469,44.68000030517578,44.0099983215332,39.72150802612305,10664700,0.0,
2020-04-30 00:00:00+00:00,44.36000061035156,44.5099983215332,43.380001068115234,38.9279670715332,22585100,0.0,
2020-05-01 00:00:00+00:00,42.630001068115234,42.790000915527344,42.0,37.608375549316406,21093100,0.0,
2020-05-04 00:00:00+00:00,42.31999969482422,42.66999816894531,42.18000030517578,38.036354064941406,20601800,0.0,
2020-05-05 00:00:00+00:00,43.08000183105469,43.27000045776367,42.83000183105469,38.21467208862305,12750000,0.0,
2020-05-06 00:00:00+00:00,43.11000061035156,43.16999816894531,42.68999862670898,38.0987663269043,9642100,0.0,
2020-05-07 00:00:00+00:00,43.130001068115234,43.25,42.880001068115234,38.43758010864258,12089700,0.0,
2020-05-08 00:00:00+00:00,43.619998931884766,44.09000015258789,43.59000015258789,39.19545364379883,16103300,0.0,
2020-05-11 00:00:00+00:00,43.68000030517578,43.93999862670898,43.61000061035156,38.94580459594727,12544000,0.0,
2020-05-12 00:00:00+00:00,44.02000045776367,44.33000183105469,43.52000045776367,38.82097625732422,14967200,0.0,
2020-05-13 00:00:00+00:00,43.970001220703125,44.08000183105469,43.130001068115234,38.7050666809082,16606000,0.0,
2020-05-14 00:00:00+00:00,42.61000061035156,43.65999984741211,42.45000076293945,38.86555862426758,29416600,0.0,
2020-05-15 00:00:00+00:00,42.93999862670898,43.220001220703125,42.790000915527344,38.35733413696289,23652500,0.0,
2020-05-18 00:00:00+00:00,44.040000915527344,44.72999954223633,44.02000045776367,39.77500534057617,16703400,0.0,
2020-05-19 00:00:00+00:00,44.52999877929688,44.7599983215332,44.2599983215332,39.46294021606445,12146800,0.0,
2020-05-20 00:00:00+00:00,44.970001220703125,45.18999862670898,44.630001068115234,39.97116470336914,11334000,0.0,
2020-05-21 00:00:00+00:00,44.61000061035156,44.77000045776367,44.18999862670898,39.605594635009766,21019800,0.0,
2020-05-22 00:00:00+00:00,43.75,43.75,43.380001068115234,38.81205749511719,11447000,0.0,
2020-05-26 00:00:00+00:00,44.90999984741211,45.08000183105469,44.470001220703125,39.71259307861328,13520300,0.0,
2020-05-27 00:00:00+00:00,44.70000076293945,44.75,44.13999938964844,39.810672760009766,12710300,0.0,
2020-05-28 00:00:00+00:00,44.77999877929688,44.9900016784668,44.31999969482422,39.56993103027344,12023300,0.0,
2020-05-29 00:00:00+00:00,44.619998931884766,45.13999938964844,44.310001373291016,40.15840530395508,19268200,0.0,
2020-06-01 00:00:00+00:00,45.5,46.119998931884766,45.41999816894531,41.0856819152832,13794000,0.0,
2020-06-02 00:00:00+00:00,46.650001525878906,47.2599983215332,46.56999969482422,42.08429336547852,12226500,0.0,
2020-06-03 00:00:00+00:00,47.83000183105469,48.36000061035156,47.77000045776367,43.02048873901367,13387600,0.0,
2020-06-04 00:00:00+00:00,47.66999816894531,47.970001220703125,47.380001068115234,42.44093704223633,12271300,0.0,
2020-06-05 00:00:00+00:00,48.84999847412109,49.18999862670898,48.77000045776367,43.54654312133789,16863300,0.0,
2020-06-08 00:00:00+00:00,48.75,49.27999877929688,48.5,43.9210205078125,14082800,0.0,
2020-06-09 00:00:00+00:00,48.52999877929688,49.0,48.380001068115234,43.591121673583984,15592400,0.0,
2020-06-10 00:00:00+00:00,49.06999969482422,49.38999938964844,48.68999862670898,43.89427185058594,40681800,0.0,
2020-06-11 00:00:00+00:00,47.66999816894531,47.93999862670898,46.61000061035156,41.5671501159668,23545700,0.0,
2020-06-12 00:00:00+00:00,47.83000183105469,47.93999862670898,46.9900016784668,42.51227188110352,22177000,0.0,
2020-06-15 00:00:00+00:00,46.02000045776367,47.060001373291016,45.880001068115234,42.10374450683594,15965700,0.436,
2020-06-16 00:00:00+00:00,47.959999084472656,47.959999084472656,46.77000045776367,42.3826904296875,25653000,0.0,
2020-06-17 00:00:00+00:00,47.5099983215332,47.7599983215332,47.40999984741211,42.77861404418945,18088600,0.0,
2020-06-18 00:00:00+00:00,47.45000076293945,47.77999877929688,47.45000076293945,42.7966194152832,8970000,0.0,
2020-06-19 00:00:00+00:00,48.220001220703125,48.220001220703125,47.40999984741211,42.823612213134766,19001700,0.0,
2020-06-22 00:00:00+00:00,47.91999816894531,48.27999877929688,47.81999969482422,43.34552383422852,14213100,0.0,
2020-06-23 00:00:00+00:00,48.709999084472656,48.90999984741211,48.560001373291016,43.71445846557617,11421000,0.0,
2020-06-24 00:00:00+00:00,48.369998931884766,48.52999877929688,47.630001068115234,43.147560119628906,14588700,0.0,
2020-06-25 00:00:00+00:00,47.790000915527344,48.18000030517578,47.650001525878906,43.32753372192383,11236900,0.0,
2020-06-26 00:00:00+00:00,48.02000045776367,48.04999923706055,47.38999938964844,42.8506088256836,13804700,0.0,
2020-06-29 00:00:00+00:00,47.630001068115234,47.84999847412109,47.34000015258789,43.04857635498047,10587000,0.0,
2020-06-30 00:00:00+00:00,47.72999954223633,47.790000915527344,47.40999984741211,42.832611083984375,35392800,0.0,
2020-07-01 00:00:00+00:00,47.95000076293945,48.380001068115234,47.90999984741211,43.39051818847656,19091200,0.0,
2020-07-02 00:00:00+00:00,49.2599983215332,49.59999847412109,49.11000061035156,44.37134552001953,11939700,0.0,
2020-07-06 00:00:00+00:00,50.97999954223633,51.41999816894531,50.95000076293945,46.25202178955078,11195200,0.0,
2020-07-07 00:00:00+00:00,50.77000045776367,51.09000015258789,50.52999877929688,45.46915817260742,8617900,0.0,
2020-07-08 00:00:00+00:00,51.20000076293945,51.83000183105469,51.15999984741211,46.59396362304688,10307000,0.0,
2020-07-09 00:00:00+00:00,52.22999954223633,52.34000015258789,51.369998931884766,46.55796813964844,14527400,0.0,
2020-07-10 00:00:00+00:00,51.45000076293945,51.5099983215332,51.13999938964844,46.30601119995117,9804900,0.0,
2020-07-13 00:00:00+00:00,51.81999969482422,52.220001220703125,51.09000015258789,46.06305313110352,15173000,0.0,
2020-07-14 00:00:00+00:00,50.61000061035156,51.400001525878906,50.47999954223633,46.12604522705078,12291400,0.0,
2020-07-15 00:00:00+00:00,51.58000183105469,51.66999816894531,51.22999954223633,46.27002334594727,12831700,0.0,
2020-07-16 00:00:00+00:00,50.45000076293945,50.7599983215332,50.400001525878906,45.63113021850586,8877400,0.0,
2020-07-17 00:00:00+00:00,51.060001373291016,51.09000015258789,50.7599983215332,45.86509323120117,8458800,0.0,
2020-07-20 00:00:00+00:00,51.290000915527344,51.72999954223633,51.150001525878906,46.485984802246094,5657100,0.0,
2020-07-21 00:00:00+00:00,52.45000076293945,52.4900016784668,52.13999938964844,46.93590927124024,11759500,0.0,
2020-07-22 00:00:00+00:00,52.13999938964844,52.16999816894531,51.68000030517578,46.75593948364258,9986100,0.0,
2020-07-23 00:00:00+00:00,51.95000076293945,52.150001525878906,51.33000183105469,46.39599609375,9265400,0.0,
2020-07-24 00:00:00+00:00,51.040000915527344,51.52999877929688,50.91999816894531,46.33301162719727,8919300,0.0,
2020-07-27 00:00:00+00:00,51.869998931884766,52.310001373291016,51.72999954223633,47.034889221191406,9978500,0.0,
2020-07-28 00:00:00+00:00,52.15999984741211,52.20000076293945,51.77000045776367,46.60296249389648,8809200,0.0,
2020-07-29 00:00:00+00:00,52.34000015258789,52.790000915527344,52.310001373291016,47.38582611083984,12395100,0.0,
2020-07-30 00:00:00+00:00,52.060001373291016,52.220001220703125,51.560001373291016,46.82792282104492,9017600,0.0,
2020-07-31 00:00:00+00:00,52.09999847412109,52.11000061035156,51.29999923706055,46.53097915649414,15724600,0.0,
2020-08-03 00:00:00+00:00,51.900001525878906,52.15999984741211,51.84999847412109,46.8729133605957,10399100,0.0,
2020-08-04 00:00:00+00:00,52.290000915527344,52.7400016784668,52.290000915527344,47.42182159423828,13229000,0.0,
2020-08-05 00:00:00+00:00,53.25,53.59000015258789,53.18999862670898,48.01572036743164,7369200,0.0,
2020-08-06 00:00:00+00:00,53.209999084472656,53.52999877929688,53.02000045776367,48.150691986083984,6552400,0.0,
2020-08-07 00:00:00+00:00,52.619998931884766,52.77999877929688,52.20000076293945,47.24185562133789,8017300,0.0,
2020-08-10 00:00:00+00:00,52.560001373291016,52.709999084472656,52.22999954223633,47.376834869384766,11232000,0.0,
2020-08-11 00:00:00+00:00,52.93999862670898,53.04999923706055,52.41999816894531,47.22385787963867,8277500,0.0,
2020-08-12 00:00:00+00:00,52.97999954223633,53.27999877929688,52.86000061035156,47.80875396728516,11720800,0.0,
2020-08-13 00:00:00+00:00,53.04999923706055,53.13999938964844,52.7400016784668,47.646785736083984,5825200,0.0,
2020-08-14 00:00:00+00:00,52.790000915527344,52.93999862670898,52.7599983215332,47.61078643798828,7796500,0.0,
2020-08-17 00:00:00+00:00,53.27999877929688,53.540000915527344,53.16999816894531,48.150691986083984,7878400,0.0,
2020-08-18 00:00:00+00:00,53.470001220703125,53.560001373291016,53.08000183105469,48.150691986083984,12395700,0.0,
2020-08-19 00:00:00+00:00,53.34999847412109,53.36000061035156,52.83000183105469,47.57479476928711,10950300,0.0,
2020-08-20 00:00:00+00:00,51.91999816894531,52.63999938964844,51.84000015258789,47.36783218383789,8319900,0.0,
2020-08-21 00:00:00+00:00,52.56999969482422,52.93999862670898,52.369998931884766,47.59279251098633,7239300,0.0,
2020-08-24 00:00:00+00:00,53.70000076293945,53.7400016784668,53.310001373291016,48.150691986083984,9810700,0.0,
2020-08-25 00:00:00+00:00,53.70000076293945,54.09000015258789,53.59000015258789,48.66361618041992,13180000,0.0,
2020-08-26 00:00:00+00:00,54.060001373291016,54.2400016784668,53.9900016784668,48.74458694458008,10617700,0.0,
2020-08-27 00:00:00+00:00,54.310001373291016,54.31999969482422,53.5,48.357666015625,9176000,0.0,
2020-08-28 00:00:00+00:00,54.06999969482422,54.470001220703125,53.93000030517578,48.987548828125,10399700,0.0,
2020-08-31 00:00:00+00:00,53.5,53.5,52.959999084472656,47.96173095703125,13934700,0.0,
2020-09-01 00:00:00+00:00,53.81999969482422,54.22999954223633,53.7599983215332,48.798583984375,15796800,0.0,
2020-09-02 00:00:00+00:00,54.2599983215332,54.2599983215332,53.560001373291016,48.64561462402344,20903100,0.0,
2020-09-03 00:00:00+00:00,53.7599983215332,53.810001373291016,52.720001220703125,47.763763427734375,14703800,0.0,
2020-09-04 00:00:00+00:00,53.18000030517578,53.4900016784668,52.220001220703125,47.79075622558594,14228700,0.0,
2020-09-08 00:00:00+00:00,52.18999862670898,52.650001525878906,52.02000045776367,46.99889755249024,14090900,0.0,
2020-09-09 00:00:00+00:00,52.709999084472656,53.060001373291016,52.59000015258789,47.61078643798828,13355000,0.0,
2020-09-10 00:00:00+00:00,53.02000045776367,53.09000015258789,52.11000061035156,46.8999137878418,12825300,0.0,
2020-09-11 00:00:00+00:00,52.790000915527344,52.970001220703125,52.34000015258789,47.32283782958984,10778100,0.0,
2020-09-14 00:00:00+00:00,53.310001373291016,53.54999923706055,53.2400016784668,48.114707946777344,9213900,0.0,
2020-09-15 00:00:00+00:00,54.11000061035156,54.18000030517578,53.91999816894531,48.61861801147461,7407100,0.0,
2020-09-16 00:00:00+00:00,54.18000030517578,54.380001068115234,53.91999816894531,48.51963424682617,8113200,0.0,
