date,TSM_Open,TSM_High,TSM_Low,TSM_Close,TSM_Volume,TSM_Dividends,TSM_Stock Splits
2012-08-10 00:00:00+00:00,14.260000228881836,14.5,14.260000228881836,10.501956939697266,12526400,0.0,
2012-08-13 00:00:00+00:00,14.399999618530272,14.5,14.239999771118164,10.37149715423584,8447200,0.0,
2012-08-14 00:00:00+00:00,14.449999809265137,14.539999961853027,14.369999885559082,10.436727523803713,7096300,0.0,
2012-08-15 00:00:00+00:00,14.279999732971191,14.539999961853027,14.279999732971191,10.451224327087402,6466100,0.0,
2012-08-16 00:00:00+00:00,14.520000457763672,14.529999732971191,14.399999618530272,10.472966194152832,9423100,0.0,
2012-08-17 00:00:00+00:00,14.34000015258789,14.43000030517578,14.329999923706056,10.436727523803713,8674200,0.0,
2012-08-20 00:00:00+00:00,14.390000343322754,14.520000457763672,14.31999969482422,10.50920295715332,9385100,0.0,
2012-08-21 00:00:00+00:00,14.579999923706056,14.770000457763672,14.550000190734863,10.617920875549316,14315400,0.0,
2012-08-22 00:00:00+00:00,14.5,14.5600004196167,14.350000381469728,10.436727523803713,7536500,0.0,
2012-08-23 00:00:00+00:00,14.449999809265137,14.489999771118164,14.25,10.385993957519531,7987500,0.0,
2012-08-24 00:00:00+00:00,14.34000015258789,14.4399995803833,14.170000076293944,10.414981842041016,7707100,0.0,
2012-08-27 00:00:00+00:00,14.449999809265137,14.479999542236328,14.289999961853027,10.422232627868652,6884900,0.0,
2012-08-28 00:00:00+00:00,14.329999923706056,14.399999618530272,14.270000457763672,10.37149715423584,5735000,0.0,
2012-08-29 00:00:00+00:00,14.289999961853027,14.40999984741211,14.239999771118164,10.400487899780272,5854000,0.0,
2012-08-30 00:00:00+00:00,14.289999961853027,14.34000015258789,14.210000038146973,10.328010559082031,7696200,0.0,
2012-08-31 00:00:00+00:00,14.40999984741211,14.720000267028809,14.350000381469728,10.654157638549805,11061400,0.0,
2012-09-04 00:00:00+00:00,14.640000343322754,14.699999809265137,14.31999969482422,10.422232627868652,10616400,0.0,
2012-09-05 00:00:00+00:00,14.270000457763672,14.350000381469728,14.149999618530272,10.2772798538208,9397900,0.0,
2012-09-06 00:00:00+00:00,14.300000190734863,14.5,14.1899995803833,10.44397258758545,12516400,0.0,
2012-09-07 00:00:00+00:00,14.460000038146973,14.640000343322754,14.420000076293944,10.516454696655272,7940500,0.0,
2012-09-10 00:00:00+00:00,14.56999969482422,14.800000190734863,14.539999961853027,10.654157638549805,11787400,0.0,
2012-09-11 00:00:00+00:00,14.729999542236328,15.0,14.720000267028809,10.813608169555664,9695100,0.0,
2012-09-12 00:00:00+00:00,14.989999771118164,15.029999732971191,14.890000343322754,10.849847793579102,9029500,0.0,
2012-09-13 00:00:00+00:00,14.949999809265137,15.0600004196167,14.720000267028809,10.89333438873291,11231800,0.0,
2012-09-14 00:00:00+00:00,15.239999771118164,15.640000343322754,15.170000076293944,11.132508277893066,9997300,0.0,
2012-09-17 00:00:00+00:00,15.25,15.260000228881836,14.989999771118164,10.864344596862791,7884100,0.0,
2012-09-18 00:00:00+00:00,15.140000343322754,15.149999618530272,14.9399995803833,10.936821937561035,9924700,0.0,
2012-09-19 00:00:00+00:00,15.119999885559082,15.170000076293944,14.979999542236328,10.90058135986328,8933500,0.0,
2012-09-20 00:00:00+00:00,14.869999885559082,14.949999809265137,14.739999771118164,10.726637840270996,8822200,0.0,
2012-09-21 00:00:00+00:00,15.010000228881836,15.039999961853027,14.800000190734863,10.726637840270996,9381100,0.0,
2012-09-24 00:00:00+00:00,14.789999961853027,14.869999885559082,14.739999771118164,10.748382568359377,8883700,0.0,
2012-09-25 00:00:00+00:00,14.869999885559082,14.949999809265137,14.75,10.726637840270996,13185500,0.0,
2012-09-26 00:00:00+00:00,14.800000190734863,15.0,14.800000190734863,10.864344596862791,14680700,0.0,
2012-09-27 00:00:00+00:00,15.15999984741211,15.619999885559082,15.15999984741211,11.30645751953125,22079700,0.0,
2012-09-28 00:00:00+00:00,15.600000381469728,15.829999923706056,15.579999923706056,11.46590518951416,18294000,0.0,
2012-10-01 00:00:00+00:00,15.729999542236328,15.9399995803833,15.699999809265137,11.52388858795166,19411300,0.0,
2012-10-02 00:00:00+00:00,15.979999542236328,16.059999465942383,15.859999656677246,11.596363067626951,17701800,0.0,
2012-10-03 00:00:00+00:00,16.040000915527344,16.049999237060547,15.81999969482422,11.632603645324709,13156700,0.0,
2012-10-04 00:00:00+00:00,16.040000915527344,16.170000076293945,16.0,11.712326049804688,15213900,0.0,
2012-10-05 00:00:00+00:00,16.15999984741211,16.309999465942383,16.030000686645508,11.64709758758545,10687600,0.0,
2012-10-08 00:00:00+00:00,15.84000015258789,15.84000015258789,15.479999542236328,11.255719184875488,12827100,0.0,
2012-10-09 00:00:00+00:00,15.43000030517578,15.449999809265137,15.239999771118164,11.132508277893066,9900400,0.0,
2012-10-10 00:00:00+00:00,15.31999969482422,15.390000343322754,15.109999656677246,10.958566665649414,10169200,0.0,
2012-10-11 00:00:00+00:00,15.1899995803833,15.239999771118164,15.0,10.89333438873291,8288900,0.0,
2012-10-12 00:00:00+00:00,15.130000114440918,15.15999984741211,15.050000190734863,10.958566665649414,11019600,0.0,
2012-10-15 00:00:00+00:00,15.1899995803833,15.369999885559082,15.149999618530272,11.081774711608888,13756900,0.0,
2012-10-16 00:00:00+00:00,15.350000381469728,15.5,15.300000190734863,11.19774055480957,10332200,0.0,
2012-10-17 00:00:00+00:00,15.390000343322754,15.649999618530272,15.31999969482422,11.30645751953125,11422800,0.0,
2012-10-18 00:00:00+00:00,15.510000228881836,15.609999656677246,15.40999984741211,11.27021312713623,7576200,0.0,
2012-10-19 00:00:00+00:00,15.289999961853027,15.380000114440918,15.15999984741211,11.031041145324709,14543200,0.0,
2012-10-22 00:00:00+00:00,15.239999771118164,15.40999984741211,15.229999542236328,11.110766410827637,8037000,0.0,
2012-10-23 00:00:00+00:00,15.079999923706056,15.3100004196167,15.06999969482422,11.031041145324709,8265300,0.0,
2012-10-24 00:00:00+00:00,15.65999984741211,15.739999771118164,15.140000343322754,10.980306625366213,7975800,0.0,
2012-10-25 00:00:00+00:00,15.399999618530272,15.5,15.220000267028809,11.14700412750244,10750400,0.0,
2012-10-26 00:00:00+00:00,15.479999542236328,15.65999984741211,15.329999923706056,11.233976364135742,9848800,0.0,
2012-10-31 00:00:00+00:00,15.93000030517578,16.0,15.6899995803833,11.52388858795166,8240100,0.0,
2012-11-01 00:00:00+00:00,15.989999771118164,16.209999084472656,15.850000381469728,11.676091194152832,7898500,0.0,
2012-11-02 00:00:00+00:00,16.170000076293945,16.170000076293945,15.75,11.42966651916504,6977400,0.0,
2012-11-05 00:00:00+00:00,15.84000015258789,15.890000343322754,15.760000228881836,11.509391784667969,13086400,0.0,
2012-11-06 00:00:00+00:00,15.890000343322754,16.280000686645508,15.880000114440918,11.74131965637207,8769700,0.0,
2012-11-07 00:00:00+00:00,16.049999237060547,16.229999542236328,15.970000267028809,11.719576835632324,16034300,0.0,
2012-11-08 00:00:00+00:00,16.200000762939453,16.309999465942383,16.1200008392334,11.69058322906494,9815600,0.0,
2012-11-09 00:00:00+00:00,16.200000762939453,16.489999771118164,16.149999618530273,11.857282638549805,12006600,0.0,
2012-11-12 00:00:00+00:00,16.479999542236328,16.59000015258789,16.420000076293945,11.92251205444336,9216100,0.0,
2012-11-13 00:00:00+00:00,16.290000915527344,16.3799991607666,16.149999618530273,11.726821899414062,10552800,0.0,
2012-11-14 00:00:00+00:00,16.25,16.299999237060547,15.859999656677246,11.538382530212402,12734000,0.0,
2012-11-15 00:00:00+00:00,16.049999237060547,16.09000015258789,15.90999984741211,11.632603645324709,6853600,0.0,
2012-11-16 00:00:00+00:00,16.09000015258789,16.270000457763672,15.899999618530272,11.7340726852417,10454800,0.0,
2012-11-19 00:00:00+00:00,16.219999313354492,16.34000015258789,16.100000381469727,11.84278678894043,6442400,0.0,
2012-11-20 00:00:00+00:00,16.200000762939453,16.280000686645508,16.040000915527344,11.777559280395508,5566500,0.0,
2012-11-21 00:00:00+00:00,16.209999084472656,16.329999923706055,16.170000076293945,11.784805297851562,4410400,0.0,
2012-11-23 00:00:00+00:00,16.799999237060547,16.969999313354492,16.75,12.205172538757324,9092900,0.0,
2012-11-26 00:00:00+00:00,16.850000381469727,16.850000381469727,16.540000915527344,12.045722007751465,11667800,0.0,
2012-11-27 00:00:00+00:00,16.8700008392334,16.940000534057617,16.75,12.197925567626951,12304300,0.0,
2012-11-28 00:00:00+00:00,16.75,16.920000076293945,16.670000076293945,12.24866008758545,9950200,0.0,
2012-11-29 00:00:00+00:00,17.0,17.200000762939453,16.979999542236328,12.415353775024414,7697000,0.0,
2012-11-30 00:00:00+00:00,17.350000381469727,17.469999313354492,17.270000457763672,12.516822814941406,10360100,0.0,
2012-12-03 00:00:00+00:00,17.270000457763672,17.329999923706055,17.059999465942383,12.37911891937256,5731000,0.0,
2012-12-04 00:00:00+00:00,17.040000915527344,17.059999465942383,16.739999771118164,12.13994312286377,14163100,0.0,
2012-12-05 00:00:00+00:00,16.950000762939453,17.110000610351562,16.8799991607666,12.292144775390623,11844700,0.0,
2012-12-06 00:00:00+00:00,16.979999542236328,17.049999237060547,16.940000534057617,12.357373237609863,7265400,0.0,
2012-12-07 00:00:00+00:00,17.260000228881836,17.34000015258789,17.0,12.34288215637207,12843700,0.0,
2012-12-10 00:00:00+00:00,16.959999084472656,17.079999923706055,16.84000015258789,12.234163284301758,8013500,0.0,
2012-12-11 00:00:00+00:00,17.139999389648438,17.260000228881836,17.110000610351562,12.458842277526855,10565100,0.0,
2012-12-12 00:00:00+00:00,17.239999771118164,17.239999771118164,17.030000686645508,12.3646240234375,8601000,0.0,
2012-12-13 00:00:00+00:00,17.209999084472656,17.3700008392334,17.049999237060547,12.400860786437988,11060000,0.0,
2012-12-14 00:00:00+00:00,17.100000381469727,17.1299991607666,16.90999984741211,12.28489875793457,12329200,0.0,
2012-12-17 00:00:00+00:00,16.920000076293945,16.989999771118164,16.829999923706055,12.277649879455566,10028800,0.0,
2012-12-18 00:00:00+00:00,16.860000610351562,17.030000686645508,16.760000228881836,12.306640625,9133700,0.0,
2012-12-19 00:00:00+00:00,17.020000457763672,17.200000762939453,16.989999771118164,12.386366844177246,6620600,0.0,
2012-12-20 00:00:00+00:00,17.010000228881836,17.1299991607666,16.950000762939453,12.39361572265625,8313900,0.0,
2012-12-21 00:00:00+00:00,16.75,17.020000457763672,16.68000030517578,12.28489875793457,8153700,0.0,
2012-12-24 00:00:00+00:00,16.90999984741211,17.0,16.84000015258789,12.270403861999512,1533500,0.0,
2012-12-26 00:00:00+00:00,16.950000762939453,17.06999969482422,16.90999984741211,12.263153076171877,3234800,0.0,
2012-12-27 00:00:00+00:00,16.979999542236328,17.100000381469727,16.81999969482422,12.306640625,6257900,0.0,
2012-12-28 00:00:00+00:00,16.860000610351562,17.200000762939453,16.84000015258789,12.415353775024414,6091600,0.0,
2012-12-31 00:00:00+00:00,17.020000457763672,17.209999084472656,16.940000534057617,12.437100410461426,5631600,0.0,
2013-01-02 00:00:00+00:00,17.760000228881836,18.1200008392334,17.700000762939453,13.11838722229004,10226100,0.0,
2013-01-03 00:00:00+00:00,18.270000457763672,18.299999237060547,18.010000228881836,13.111141204833984,13148600,0.0,
2013-01-04 00:00:00+00:00,18.100000381469727,18.1200008392334,17.920000076293945,13.016919136047363,7464200,0.0,
2013-01-07 00:00:00+00:00,17.860000610351562,17.860000610351562,17.670000076293945,12.828478813171388,9429900,0.0,
2013-01-08 00:00:00+00:00,17.709999084472656,17.719999313354492,17.5,12.712514877319336,8112900,0.0,
2013-01-09 00:00:00+00:00,17.760000228881836,17.93000030517578,17.399999618530273,12.712514877319336,12977400,0.0,
2013-01-10 00:00:00+00:00,17.809999465942383,18.21999931335449,17.690000534057617,13.17637062072754,15772200,0.0,
2013-01-11 00:00:00+00:00,18.07999992370605,18.200000762939453,17.920000076293945,13.15462589263916,12556600,0.0,
2013-01-14 00:00:00+00:00,18.15999984741211,18.200000762939453,17.899999618530273,13.053159713745115,8392500,0.0,
2013-01-15 00:00:00+00:00,17.8799991607666,17.940000534057617,17.770000457763672,12.966187477111816,12064700,0.0,
2013-01-16 00:00:00+00:00,17.760000228881836,17.850000381469727,17.75,12.900956153869627,8976600,0.0,
2013-01-17 00:00:00+00:00,18.100000381469727,18.350000381469727,17.989999771118164,13.234350204467772,11372400,0.0,
2013-01-18 00:00:00+00:00,18.209999084472656,18.209999084472656,17.989999771118164,13.147377014160156,12608400,0.0,
2013-01-22 00:00:00+00:00,18.100000381469727,18.15999984741211,17.989999771118164,13.161873817443848,11338900,0.0,
2013-01-23 00:00:00+00:00,18.149999618530277,18.309999465942383,18.1200008392334,13.241599082946776,9210500,0.0,
2013-01-24 00:00:00+00:00,18.040000915527344,18.06999969482422,17.790000915527344,12.908203125,8766400,0.0,
2013-01-25 00:00:00+00:00,17.75,17.790000915527344,17.56999969482422,12.864716529846191,9410300,0.0,
2013-01-28 00:00:00+00:00,17.700000762939453,17.700000762939453,17.510000228881836,12.698020935058594,13755500,0.0,
2013-01-29 00:00:00+00:00,17.770000457763672,17.8700008392334,17.670000076293945,12.871965408325195,10022400,0.0,
2013-01-30 00:00:00+00:00,17.700000762939453,17.850000381469727,17.6200008392334,12.900956153869627,8748500,0.0,
2013-01-31 00:00:00+00:00,17.790000915527344,17.8700008392334,17.729999542236328,12.857468605041504,10751300,0.0,
2013-02-01 00:00:00+00:00,17.889999389648438,18.1299991607666,17.8700008392334,13.09664249420166,8979400,0.0,
2013-02-04 00:00:00+00:00,18.010000228881836,18.1299991607666,17.8799991607666,12.973430633544922,5769800,0.0,
2013-02-05 00:00:00+00:00,17.979999542236328,18.21999931335449,17.969999313354492,13.17637062072754,6314500,0.0,
2013-02-06 00:00:00+00:00,18.239999771118164,18.280000686645508,17.989999771118164,13.074901580810549,5810300,0.0,
2013-02-07 00:00:00+00:00,18.059999465942383,18.36000061035156,18.020000457763672,13.263344764709473,8194200,0.0,
2013-02-08 00:00:00+00:00,18.229999542236328,18.479999542236328,18.21999931335449,13.372058868408203,9341100,0.0,
2013-02-11 00:00:00+00:00,18.440000534057617,18.56999969482422,18.38999938964844,13.39380168914795,4804300,0.0,
2013-02-12 00:00:00+00:00,18.399999618530277,18.530000686645508,18.34000015258789,13.408296585083008,4868400,0.0,
2013-02-13 00:00:00+00:00,18.520000457763672,18.549999237060547,18.350000381469727,13.34306812286377,6487300,0.0,
2013-02-14 00:00:00+00:00,18.43000030517578,18.57999992370605,18.3700008392334,13.459029197692873,5087900,0.0,
2013-02-15 00:00:00+00:00,18.549999237060547,18.600000381469727,18.489999771118164,13.43004035949707,5266400,0.0,
2013-02-19 00:00:00+00:00,18.65999984741211,19.15999984741211,18.6200008392334,13.879398345947266,11089400,0.0,
2013-02-20 00:00:00+00:00,19.190000534057617,19.25,18.86000061035156,13.690954208374023,9250100,0.0,
2013-02-21 00:00:00+00:00,18.84000015258789,18.90999984741211,18.6299991607666,13.546001434326172,7048100,0.0,
2013-02-22 00:00:00+00:00,18.670000076293945,19.0,18.65999984741211,13.698203086853027,8572300,0.0,
2013-02-25 00:00:00+00:00,18.770000457763672,18.809999465942383,18.25,13.22710418701172,11474200,0.0,
2013-02-26 00:00:00+00:00,18.059999465942383,18.06999969482422,17.690000534057617,12.908203125,18927900,0.0,
2013-02-27 00:00:00+00:00,18.0,18.3700008392334,17.989999771118164,13.17637062072754,15507300,0.0,
2013-02-28 00:00:00+00:00,18.309999465942383,18.5,18.1200008392334,13.22710418701172,9086700,0.0,
2013-03-01 00:00:00+00:00,18.170000076293945,18.350000381469727,18.06999969482422,13.22710418701172,8703200,0.0,
2013-03-04 00:00:00+00:00,17.889999389648438,18.170000076293945,17.8799991607666,13.147377014160156,10449900,0.0,
2013-03-05 00:00:00+00:00,18.399999618530277,18.40999984741211,18.26000022888184,13.28508472442627,8628300,0.0,
2013-03-06 00:00:00+00:00,18.290000915527344,18.43000030517578,18.07999992370605,13.132882118225098,9243600,0.0,
2013-03-07 00:00:00+00:00,18.170000076293945,18.25,17.979999542236328,13.082147598266602,12116900,0.0,
2013-03-08 00:00:00+00:00,18.170000076293945,18.190000534057617,17.790000915527344,12.980679512023926,9194700,0.0,
2013-03-11 00:00:00+00:00,17.8700008392334,17.8799991607666,17.700000762939453,12.842971801757812,8261800,0.0,
2013-03-12 00:00:00+00:00,17.799999237060547,17.899999618530273,17.700000762939453,12.850221633911133,6289800,0.0,
2013-03-13 00:00:00+00:00,18.010000228881836,18.049999237060547,17.899999618530273,13.045907974243164,9987400,0.0,
2013-03-14 00:00:00+00:00,18.049999237060547,18.149999618530277,17.860000610351562,13.082147598266602,7771400,0.0,
2013-03-15 00:00:00+00:00,17.8700008392334,17.90999984741211,17.610000610351562,12.784989356994627,13988800,0.0,
2013-03-18 00:00:00+00:00,17.450000762939453,17.450000762939453,17.200000762939453,12.49508285522461,13773100,0.0,
2013-03-19 00:00:00+00:00,17.209999084472656,17.239999771118164,17.0,12.37911891937256,12270900,0.0,
2013-03-20 00:00:00+00:00,17.139999389648438,17.329999923706055,17.100000381469727,12.502331733703612,10920000,0.0,
2013-03-21 00:00:00+00:00,17.110000610351562,17.110000610351562,16.8700008392334,12.241412162780762,8847800,0.0,
2013-03-22 00:00:00+00:00,16.90999984741211,17.09000015258789,16.8799991607666,12.371870994567873,5857700,0.0,
2013-03-25 00:00:00+00:00,17.149999618530273,17.209999084472656,16.93000030517578,12.28489875793457,8533300,0.0,
2013-03-26 00:00:00+00:00,16.989999771118164,17.110000610351562,16.950000762939453,12.371870994567873,8555300,0.0,
2013-03-27 00:00:00+00:00,17.010000228881836,17.260000228881836,16.969999313354492,12.44434642791748,10581000,0.0,
2013-03-28 00:00:00+00:00,17.110000610351562,17.209999084472656,17.030000686645508,12.458842277526855,11994500,0.0,
2013-04-01 00:00:00+00:00,17.209999084472656,17.270000457763672,17.030000686645508,12.37911891937256,10849200,0.0,
2013-04-02 00:00:00+00:00,17.1299991607666,17.229999542236328,17.06999969482422,12.400860786437988,10203600,0.0,
2013-04-03 00:00:00+00:00,17.09000015258789,17.1200008392334,16.649999618530273,12.132696151733398,15742400,0.0,
2013-04-04 00:00:00+00:00,16.729999542236328,16.84000015258789,16.649999618530273,12.197925567626951,11240200,0.0,
