date,EQC-PD_Open,EQC-PD_High,EQC-PD_Low,EQC-PD_Close,EQC-PD_Volume,EQC-PD_Dividends,EQC-PD_Stock Splits
2015-02-06 00:00:00+00:00,24.36000061035156,24.399900436401367,24.350000381469727,13.848011016845703,2770,0.0,
2015-02-09 00:00:00+00:00,24.459999084472656,24.790000915527344,24.399999618530277,13.876446723937988,4499,0.0,
2015-02-10 00:00:00+00:00,24.420000076293945,24.739999771118164,24.420000076293945,14.018622398376465,14609,0.0,
2015-02-11 00:00:00+00:00,24.649999618530277,24.649999618530277,24.5,13.967434883117676,6016,0.0,
2015-02-12 00:00:00+00:00,24.729999542236328,24.75,24.520000457763672,13.944689750671388,1920,0.0,
2015-02-13 00:00:00+00:00,24.600099563598636,24.6299991607666,24.600000381469727,13.990188598632812,2641,0.0,
2015-02-17 00:00:00+00:00,24.600000381469727,24.600000381469727,24.549999237060547,13.961750984191896,11070,0.0,
2015-02-18 00:00:00+00:00,24.549999237060547,24.549999237060547,24.31010055541992,13.876446723937988,13738,0.0,
2015-02-19 00:00:00+00:00,24.309999465942383,24.450000762939453,24.299999237060547,13.865072250366213,16545,0.0,
2015-02-20 00:00:00+00:00,24.399999618530277,24.420000076293945,24.350000381469727,13.848011016845703,15135,0.0,
2015-02-23 00:00:00+00:00,24.36009979248047,24.450000762939453,24.350000381469727,13.848011016845703,7903,0.0,
2015-02-24 00:00:00+00:00,24.350000381469727,24.450000762939453,24.350000381469727,13.90488338470459,5291,0.0,
2015-02-25 00:00:00+00:00,24.450000762939453,24.76000022888184,24.415000915527344,13.921940803527832,14065,0.0,
2015-02-26 00:00:00+00:00,24.46999931335449,24.58989906311035,24.450000762939453,13.916260719299316,6397,0.0,
2015-02-27 00:00:00+00:00,24.68000030517578,24.86000061035156,24.47369956970215,14.08117961883545,8919,0.0,
2015-03-02 00:00:00+00:00,24.75,24.82999992370605,24.5,13.933316230773926,5658,0.0,
2015-03-03 00:00:00+00:00,24.799999237060547,24.799999237060547,24.530000686645508,13.956064224243164,4233,0.0,
2015-03-04 00:00:00+00:00,24.549999237060547,24.799999237060547,24.530000686645508,13.961750984191896,2382,0.0,
2015-03-05 00:00:00+00:00,24.549999237060547,24.649999618530277,24.549999237060547,13.967434883117676,480,0.0,
2015-03-06 00:00:00+00:00,24.559999465942383,24.88999938964844,24.559999465942383,14.012929916381836,4406,0.0,
2015-03-09 00:00:00+00:00,24.59000015258789,24.63999938964844,24.569000244140625,13.978814125061035,2359,0.0,
2015-03-10 00:00:00+00:00,24.649999618530277,24.700000762939453,24.549999237060547,13.98819637298584,4427,0.0,
2015-03-11 00:00:00+00:00,24.56220054626465,24.65999984741211,24.56220054626465,14.024309158325195,604,0.0,
2015-03-12 00:00:00+00:00,24.57999992370605,24.81999969482422,24.549999237060547,13.961750984191896,1790,0.0,
2015-03-13 00:00:00+00:00,24.57999992370605,24.81999969482422,24.57999992370605,13.978814125061035,3370,0.0,
2015-03-16 00:00:00+00:00,24.57999992370605,24.61000061035156,24.57999992370605,13.99587345123291,425,0.0,
2015-03-17 00:00:00+00:00,24.56999969482422,24.71999931335449,24.56999969482422,13.973127365112305,1221,0.0,
2015-03-18 00:00:00+00:00,24.600000381469727,24.600000381469727,24.5,13.961750984191896,8681,0.0,
2015-03-19 00:00:00+00:00,24.549999237060547,24.780000686645508,24.549999237060547,13.967434883117676,2932,0.0,
2015-03-20 00:00:00+00:00,24.549999237060547,24.780000686645508,24.549999237060547,13.990188598632812,8481,0.0,
2015-03-23 00:00:00+00:00,24.540000915527344,24.599000930786133,24.540000915527344,13.978814125061035,1851,0.0,
2015-03-24 00:00:00+00:00,24.670000076293945,24.68000030517578,24.540000915527344,13.967434883117676,7600,0.0,
2015-03-25 00:00:00+00:00,24.649999618530277,24.68000030517578,24.5,13.98830795288086,9737,0.0,
2015-03-26 00:00:00+00:00,24.51000022888184,24.600000381469727,24.51000022888184,13.990188598632812,1077,0.0,
2015-03-27 00:00:00+00:00,24.520000457763672,24.59499931335449,24.50189971923828,13.934398651123049,2177,0.0,
2015-03-30 00:00:00+00:00,24.5,24.600000381469727,24.5,13.961750984191896,1702,0.0,
2015-03-31 00:00:00+00:00,24.5,24.65999984741211,24.5,13.950377464294434,3630,0.0,
2015-04-01 00:00:00+00:00,24.549999237060547,24.690000534057617,24.549999237060547,14.04136848449707,1511,0.0,
2015-04-02 00:00:00+00:00,24.540000915527344,24.56999969482422,24.540000915527344,13.956064224243164,2040,0.0,
2015-04-06 00:00:00+00:00,24.549999237060547,24.690000534057617,24.520000457763672,14.023859977722168,2780,0.0,
2015-04-07 00:00:00+00:00,24.670000076293945,24.68000030517578,24.600000381469727,14.029995918273926,1639,0.0,
2015-04-08 00:00:00+00:00,24.59000015258789,24.68000030517578,24.56999969482422,14.018622398376465,1551,0.0,
2015-04-09 00:00:00+00:00,24.63800048828125,24.68000030517578,24.6200008392334,14.007246017456056,7818,0.0,
2015-04-10 00:00:00+00:00,24.6200008392334,24.68000030517578,24.56999969482422,14.035683631896973,3361,0.0,
2015-04-13 00:00:00+00:00,24.559999465942383,24.68000030517578,24.559999465942383,14.029995918273926,2168,0.0,
2015-04-14 00:00:00+00:00,24.56999969482422,24.700000762939453,24.56999969482422,14.047057151794434,8425,0.0,
2015-04-15 00:00:00+00:00,24.56999969482422,24.649999618530277,24.56999969482422,13.990188598632812,2830,0.0,
2015-04-16 00:00:00+00:00,24.56999969482422,24.700000762939453,24.56999969482422,14.047057151794434,1651,0.0,
2015-04-17 00:00:00+00:00,24.61000061035156,24.700000762939453,24.56999969482422,14.047057151794434,787,0.0,
2015-04-20 00:00:00+00:00,24.700000762939453,24.700000762939453,24.700000762939453,14.047057151794434,242,0.0,
2015-04-21 00:00:00+00:00,24.700000762939453,24.700000762939453,24.649999618530277,14.035683631896973,4788,0.0,
2015-04-22 00:00:00+00:00,24.63999938964844,24.700000762939453,24.63999938964844,14.045863151550291,2236,0.0,
2015-04-23 00:00:00+00:00,24.670000076293945,24.700000762939453,24.600000381469727,13.990188598632812,2749,0.0,
2015-04-24 00:00:00+00:00,24.600000381469727,24.700000762939453,24.600000381469727,14.047057151794434,2438,0.0,
2015-04-27 00:00:00+00:00,24.649999618530277,24.780000686645508,24.649999618530277,14.047057151794434,3441,0.0,
2015-04-28 00:00:00+00:00,24.780000686645508,24.809999465942383,24.700000762939453,14.109615325927734,5418,0.0,
2015-04-29 00:00:00+00:00,24.559999465942383,24.559999465942383,24.43000030517578,14.147919654846191,1918,0.40625,
2015-04-30 00:00:00+00:00,24.31999969482422,24.32110023498535,24.13999938964844,14.026504516601562,5050,0.0,
2015-05-01 00:00:00+00:00,24.299999237060547,24.3799991607666,24.21190071105957,14.026504516601562,2784,0.0,
2015-05-04 00:00:00+00:00,24.43000030517578,24.43000030517578,24.299999237060547,14.113229751586914,3023,0.0,
2015-05-05 00:00:00+00:00,24.450000762939453,24.549999237060547,23.96999931335449,13.893526077270508,8445,0.0,
2015-05-06 00:00:00+00:00,24.200000762939453,24.51000022888184,24.030500411987305,13.96290111541748,10179,0.0,
2015-05-07 00:00:00+00:00,24.11000061035156,24.489999771118164,24.11000061035156,14.061196327209473,8330,0.0,
2015-05-08 00:00:00+00:00,24.201000213623047,24.549999237060547,24.201000213623047,14.18839168548584,4212,0.0,
2015-05-11 00:00:00+00:00,24.40999984741211,24.46999931335449,24.209999084472656,14.07853889465332,6177,0.0,
2015-05-12 00:00:00+00:00,24.21999931335449,24.5,24.209999084472656,14.165264129638672,4667,0.0,
2015-05-13 00:00:00+00:00,24.440000534057617,24.450000762939453,24.34550094604492,14.136353492736816,2809,0.0,
2015-05-14 00:00:00+00:00,24.30500030517578,24.450000762939453,24.299999237060547,14.049627304077148,4249,0.0,
2015-05-15 00:00:00+00:00,24.59000015258789,24.61000061035156,24.350000381469727,14.194173812866213,9346,0.0,
2015-05-18 00:00:00+00:00,24.54800033569336,24.649999618530277,24.450000762939453,14.165264129638672,6372,0.0,
2015-05-19 00:00:00+00:00,24.6200008392334,24.63999938964844,24.5,14.165264129638672,8513,0.0,
2015-05-20 00:00:00+00:00,24.5,24.5,24.5,14.165264129638672,0,0.0,
2015-05-21 00:00:00+00:00,24.549999237060547,24.68000030517578,24.549999237060547,14.20921230316162,3960,0.0,
2015-05-22 00:00:00+00:00,24.61000061035156,24.690000534057617,24.5,14.256787300109863,3591,0.0,
2015-05-26 00:00:00+00:00,24.61440086364746,24.700000762939453,24.56999969482422,14.223081588745115,2430,0.0,
2015-05-27 00:00:00+00:00,24.6299991607666,24.700000762939453,24.56999969482422,14.28090000152588,4782,0.0,
2015-05-28 00:00:00+00:00,24.694000244140625,24.700000762939453,24.600000381469727,14.251991271972656,3330,0.0,
2015-05-29 00:00:00+00:00,24.769899368286133,24.989999771118164,24.76000022888184,14.379188537597656,12800,0.0,
2015-06-01 00:00:00+00:00,24.989900588989254,24.989900588989254,24.75,14.30986785888672,2085,0.0,
2015-06-02 00:00:00+00:00,24.36000061035156,24.81999969482422,24.309999465942383,14.269391059875488,6022,0.0,
2015-06-03 00:00:00+00:00,24.690000534057617,24.799999237060547,24.649999618530277,14.309808731079102,3918,0.0,
2015-06-04 00:00:00+00:00,24.649999618530277,24.649999618530277,24.649999618530277,14.251991271972656,1133,0.0,
2015-06-05 00:00:00+00:00,24.549999237060547,24.549999237060547,24.51000022888184,14.176828384399414,1168,0.0,
2015-06-08 00:00:00+00:00,24.600000381469727,24.6200008392334,24.51000022888184,14.17104721069336,4075,0.0,
2015-06-09 00:00:00+00:00,24.350000381469727,24.549999237060547,24.350000381469727,14.07853889465332,3065,0.0,
2015-06-10 00:00:00+00:00,24.527999877929688,24.527999877929688,24.3700008392334,14.107452392578123,2202,0.0,
2015-06-11 00:00:00+00:00,24.450000762939453,24.52989959716797,24.040000915527344,14.038066864013672,5900,0.0,
2015-06-12 00:00:00+00:00,24.350000381469727,24.350000381469727,24.299999237060547,14.055412292480469,1040,0.0,
2015-06-15 00:00:00+00:00,24.25,24.299999237060547,24.25,14.020716667175291,5534,0.0,
2015-06-16 00:00:00+00:00,24.25,24.25,24.18000030517578,13.980249404907228,1425,0.0,
2015-06-17 00:00:00+00:00,24.25,24.350000381469727,24.239999771118164,14.032283782958984,2824,0.0,
2015-06-18 00:00:00+00:00,24.30010032653809,24.54990005493164,24.26000022888184,14.049627304077148,4668,0.0,
2015-06-19 00:00:00+00:00,24.249900817871094,24.43000030517578,24.249900817871094,14.124794960021973,1210,0.0,
2015-06-22 00:00:00+00:00,24.209999084472656,24.399999618530277,24.209999084472656,14.003376960754396,6096,0.0,
2015-06-23 00:00:00+00:00,24.200000762939453,24.34000015258789,24.200000762939453,14.049627304077148,4139,0.0,
2015-06-24 00:00:00+00:00,24.290000915527344,24.299999237060547,24.25,14.04673957824707,2455,0.0,
2015-06-25 00:00:00+00:00,24.274900436401367,24.2810001373291,24.229999542236328,14.009157180786133,2462,0.0,
2015-06-26 00:00:00+00:00,24.299999237060547,24.31999969482422,24.14900016784668,14.055412292480469,16174,0.0,
2015-06-29 00:00:00+00:00,24.199899673461918,24.231300354003903,24.149999618530277,14.009909629821776,1486,0.0,
2015-06-30 00:00:00+00:00,24.479999542236328,24.489999771118164,24.239999771118164,14.072755813598633,8299,0.0,
2015-07-01 00:00:00+00:00,24.399999618530277,24.399999618530277,24.333999633789062,14.095882415771484,1611,0.0,
2015-07-02 00:00:00+00:00,24.26000022888184,24.38999938964844,24.25,14.101667404174805,6352,0.0,
2015-07-06 00:00:00+00:00,24.38999938964844,24.40999984741211,24.36000061035156,14.113229751586914,8190,0.0,
2015-07-07 00:00:00+00:00,24.450000762939453,24.4950008392334,24.420000076293945,14.143814086914062,5129,0.0,
2015-07-08 00:00:00+00:00,24.450000762939453,24.5,24.420000076293945,14.124794960021973,3682,0.0,
2015-07-09 00:00:00+00:00,24.450000762939453,24.511999130249023,24.450000762939453,14.172204971313477,1550,0.0,
2015-07-10 00:00:00+00:00,24.51000022888184,24.599899291992188,24.51000022888184,14.18839168548584,5178,0.0,
2015-07-13 00:00:00+00:00,24.65999984741211,24.75,24.65399932861328,14.28090000152588,2859,0.0,
2015-07-14 00:00:00+00:00,24.850000381469727,24.850000381469727,24.815000534057617,14.34739112854004,4041,0.0,
2015-07-15 00:00:00+00:00,24.950000762939453,25.0,24.950000762939453,14.425444602966309,13604,0.0,
2015-07-16 00:00:00+00:00,24.950000762939453,25.0,24.80680084228516,14.454351425170898,6012,0.0,
2015-07-17 00:00:00+00:00,25.0,25.149999618530277,25.0,14.517953872680664,3184,0.0,
2015-07-20 00:00:00+00:00,25.149999618530277,25.190000534057617,25.11000061035156,14.541081428527832,4033,0.0,
2015-07-21 00:00:00+00:00,25.149999618530277,25.26000022888184,25.149999618530277,14.604681015014648,3759,0.0,
2015-07-22 00:00:00+00:00,25.26000022888184,25.479999542236328,25.190000534057617,14.65671157836914,25267,0.0,
2015-07-23 00:00:00+00:00,25.350000381469727,25.42200088500977,25.32999992370605,14.659893989562988,6997,0.0,
2015-07-24 00:00:00+00:00,25.309999465942383,25.520000457763672,25.309999465942383,14.755002975463867,11915,0.0,
2015-07-27 00:00:00+00:00,25.379600524902344,25.549999237060547,25.379600524902344,14.680130004882812,1970,0.0,
2015-07-28 00:00:00+00:00,25.34000015258789,25.3799991607666,25.34000015258789,14.67405605316162,2112,0.0,
2015-07-29 00:00:00+00:00,24.96500015258789,25.000099182128903,24.8799991607666,14.660103797912598,17885,0.40625,
2015-07-30 00:00:00+00:00,24.8799991607666,25.190000534057617,24.850099563598636,14.68360710144043,17555,0.0,
2015-07-31 00:00:00+00:00,24.899999618530277,24.899999618530277,24.700000762939453,14.613097190856934,8173,0.0,
2015-08-03 00:00:00+00:00,24.989999771118164,24.989999771118164,24.81999969482422,14.583717346191406,2924,0.0,
2015-08-04 00:00:00+00:00,24.81999969482422,24.8700008392334,24.81999969482422,14.613097190856934,1757,0.0,
2015-08-05 00:00:00+00:00,25.100000381469727,25.100000381469727,24.979999542236328,14.677728652954102,2826,0.0,
2015-08-06 00:00:00+00:00,25.014799118041992,25.14550018310547,24.940000534057617,14.654229164123535,10457,0.0,
2015-08-07 00:00:00+00:00,25.25,25.25,25.0,14.777621269226074,2950,0.0,
2015-08-10 00:00:00+00:00,25.149999618530277,25.149999618530277,24.94650077819824,14.688773155212402,4556,0.0,
2015-08-11 00:00:00+00:00,24.8700008392334,24.950000762939453,24.850000381469727,14.621907234191896,5337,0.0,
2015-08-12 00:00:00+00:00,24.801000595092773,25.040000915527344,24.76749992370605,14.55286979675293,1624,0.0,
2015-08-13 00:00:00+00:00,24.76000022888184,24.899999618530277,24.76000022888184,14.630722045898438,787,0.0,
2015-08-14 00:00:00+00:00,24.88999938964844,24.951000213623047,24.76000022888184,14.638364791870115,4198,0.0,
2015-08-17 00:00:00+00:00,25.0,25.030000686645508,24.882400512695312,14.689481735229492,3637,0.0,
2015-08-18 00:00:00+00:00,25.0,25.0,24.899999618530277,14.660103797912598,2033,0.0,
2015-08-19 00:00:00+00:00,24.899999618530277,24.899999618530277,24.899999618530277,14.630722045898438,1309,0.0,
2015-08-20 00:00:00+00:00,24.899999618530277,24.899999618530277,24.899999618530277,14.630722045898438,0,0.0,
2015-08-21 00:00:00+00:00,24.850099563598636,24.899999618530277,24.850099563598636,14.630722045898438,1005,0.0,
2015-08-24 00:00:00+00:00,24.88999938964844,24.950000762939453,24.530000686645508,14.413320541381836,2958,0.0,
2015-08-25 00:00:00+00:00,24.5,24.799999237060547,24.13999938964844,14.39569091796875,9982,0.0,
2015-08-26 00:00:00+00:00,24.799999237060547,24.799999237060547,24.3700008392334,14.442638397216797,2228,0.0,
2015-08-27 00:00:00+00:00,24.299999237060547,24.55500030517578,24.299999237060547,14.428014755249023,930,0.0,
2015-08-28 00:00:00+00:00,24.413000106811523,24.700000762939453,24.399999618530277,14.4838285446167,3350,0.0,
2015-08-31 00:00:00+00:00,24.45070075988769,24.5,24.290000915527344,14.272297859191896,10511,0.0,
2015-09-01 00:00:00+00:00,24.290000915527344,24.5,24.209999084472656,14.231170654296877,5570,0.0,
2015-09-02 00:00:00+00:00,24.350000381469727,24.38999938964844,24.299999237060547,14.325181007385254,7520,0.0,
2015-09-03 00:00:00+00:00,24.63999938964844,24.75,24.600000381469727,14.454450607299805,2800,0.0,
2015-09-04 00:00:00+00:00,24.481199264526367,24.57990074157715,24.450000762939453,14.442638397216797,4237,0.0,
2015-09-08 00:00:00+00:00,24.38999938964844,24.700000762939453,24.36000061035156,14.472075462341309,1974,0.0,
2015-09-09 00:00:00+00:00,24.3799991607666,24.709999084472656,24.350000381469727,14.338580131530762,3767,0.0,
2015-09-10 00:00:00+00:00,24.36000061035156,24.600000381469727,24.34000015258789,14.39569091796875,2107,0.0,
2015-09-11 00:00:00+00:00,24.530000686645508,24.96999931335449,24.530000686645508,14.4838285446167,3442,0.0,
2015-09-14 00:00:00+00:00,24.600000381469727,24.6299991607666,24.600000381469727,14.454450607299805,600,0.0,
2015-09-15 00:00:00+00:00,24.61000061035156,24.950000762939453,24.61000061035156,14.571966171264648,3354,0.0,
2015-09-16 00:00:00+00:00,24.465200424194336,24.690000534057617,24.43000030517578,14.383938789367676,5145,0.0,
2015-09-17 00:00:00+00:00,24.88999938964844,24.93000030517578,24.459999084472656,14.378066062927246,1884,0.0,
2015-09-18 00:00:00+00:00,24.479999542236328,24.5,24.350000381469727,14.383938789367676,10601,0.0,
2015-09-21 00:00:00+00:00,24.52400016784668,24.64550018310547,24.479999542236328,14.436822891235352,3709,0.0,
2015-09-22 00:00:00+00:00,24.589000701904297,24.589000701904297,24.399999618530277,14.39569091796875,1524,0.0,
2015-09-23 00:00:00+00:00,24.5,24.5,24.38999938964844,14.39563274383545,2383,0.0,
2015-09-24 00:00:00+00:00,24.3799991607666,24.54829978942871,24.3799991607666,14.42407512664795,4989,0.0,
2015-09-25 00:00:00+00:00,24.38010025024414,24.576099395751957,24.38010025024414,14.336938858032228,2883,0.0,
2015-09-28 00:00:00+00:00,24.43000030517578,24.49399948120117,24.277999877929688,14.336938858032228,5339,0.0,
2015-09-29 00:00:00+00:00,24.250099182128903,24.32999992370605,24.25,14.248793601989746,1132,0.0,
2015-09-30 00:00:00+00:00,24.299999237060547,24.499900817871094,24.25,14.39563274383545,4242,0.0,
2015-10-01 00:00:00+00:00,24.270000457763672,24.32999992370605,24.25,14.284053802490234,7963,0.0,
2015-10-02 00:00:00+00:00,24.26000022888184,24.26000022888184,24.21430015563965,14.227821350097656,2963,0.0,
2015-10-05 00:00:00+00:00,24.497499465942383,24.497499465942383,24.209999084472656,14.22529411315918,2230,0.0,
2015-10-06 00:00:00+00:00,24.25,24.38999938964844,24.21999931335449,14.29580020904541,1903,0.0,
2015-10-07 00:00:00+00:00,24.29150009155273,24.317100524902344,24.21999931335449,14.288223266601562,2945,0.0,
2015-10-08 00:00:00+00:00,24.26000022888184,24.350000381469727,24.26000022888184,14.278173446655272,1985,0.0,
2015-10-09 00:00:00+00:00,24.270000457763672,24.56999969482422,24.270000457763672,14.425070762634276,2567,0.0,
2015-10-12 00:00:00+00:00,24.549999237060547,24.549999237060547,24.549999237060547,14.425070762634276,1052,0.0,
