date,GOGO_Open,GOGO_High,GOGO_Low,GOGO_Close,GOGO_Volume,GOGO_Dividends,GOGO_Stock Splits
2020-04-24 00:00:00+00:00,1.5499999523162842,1.562999963760376,1.4800000190734863,1.5299999713897705,1792500,,
2020-04-27 00:00:00+00:00,1.5299999713897705,1.559999942779541,1.4600000381469729,1.5099999904632568,1773300,,
2020-04-28 00:00:00+00:00,1.5399999618530271,1.6399999856948853,1.4800000190734863,1.5800000429153442,2501600,,
2020-04-29 00:00:00+00:00,1.6200000047683716,1.950000047683716,1.5800000429153442,1.6699999570846558,4651800,,
2020-04-30 00:00:00+00:00,1.7300000190734863,1.7400000095367432,1.5,1.6299999952316284,1251300,,
2020-05-01 00:00:00+00:00,1.559999942779541,1.659999966621399,1.559999942779541,1.5700000524520874,868500,,
2020-05-04 00:00:00+00:00,1.5700000524520874,1.600000023841858,1.4670000076293943,1.4800000190734863,1914200,,
2020-05-05 00:00:00+00:00,1.5099999904632568,1.5299999713897705,1.3799999952316284,1.409999966621399,1601600,,
2020-05-06 00:00:00+00:00,1.4299999475479126,1.4700000286102295,1.3300000429153442,1.4500000476837158,1383200,,
2020-05-07 00:00:00+00:00,1.4600000381469729,1.5399999618530271,1.4199999570846558,1.4199999570846558,1100600,,
2020-05-08 00:00:00+00:00,1.4600000381469729,1.5199999809265137,1.399999976158142,1.399999976158142,1948200,,
2020-05-11 00:00:00+00:00,1.4900000095367432,1.7280000448226929,1.4600000381469729,1.6749999523162842,5149000,,
2020-05-12 00:00:00+00:00,1.649999976158142,1.919999957084656,1.6399999856948853,1.7599999904632568,3872500,,
2020-05-13 00:00:00+00:00,1.7599999904632568,1.815000057220459,1.559999942779541,1.6399999856948853,1629400,,
2020-05-14 00:00:00+00:00,1.590000033378601,1.7799999713897705,1.5,1.7100000381469729,1328900,,
2020-05-15 00:00:00+00:00,1.6699999570846558,1.850000023841858,1.649999976158142,1.830000042915344,2505400,,
2020-05-18 00:00:00+00:00,1.909999966621399,1.950000047683716,1.7599999904632568,1.8799999952316284,2601700,,
2020-05-19 00:00:00+00:00,1.850000023841858,2.180000066757202,1.840000033378601,2.039999961853028,2693500,,
2020-05-20 00:00:00+00:00,2.0999999046325684,2.509999990463257,2.0999999046325684,2.2699999809265137,3861700,,
2020-05-21 00:00:00+00:00,2.3499999046325684,2.490000009536743,2.2799999713897705,2.400000095367432,3178200,,
2020-05-22 00:00:00+00:00,2.380000114440918,2.400000095367432,2.150000095367432,2.2100000381469727,2480100,,
2020-05-26 00:00:00+00:00,2.289999961853028,2.470000028610229,2.25,2.319999933242798,1948900,,
2020-05-27 00:00:00+00:00,2.359999895095825,2.440000057220459,2.0799999237060547,2.1600000858306885,1968900,,
2020-05-28 00:00:00+00:00,2.180000066757202,2.180000066757202,2.069999933242798,2.0799999237060547,1189400,,
2020-05-29 00:00:00+00:00,2.049999952316284,2.180000066757202,1.9600000381469729,2.0799999237060547,2508100,,
2020-06-01 00:00:00+00:00,2.130000114440918,2.240000009536743,2.0199999809265137,2.200000047683716,2660100,,
2020-06-02 00:00:00+00:00,2.220000028610229,2.2699999809265137,2.140000104904175,2.240000009536743,1943800,,
2020-06-03 00:00:00+00:00,2.2799999713897705,2.6700000762939453,2.2799999713897705,2.619999885559082,4429800,,
2020-06-04 00:00:00+00:00,2.740000009536743,3.390000104904175,2.7309999465942383,3.109999895095825,6960400,,
2020-06-05 00:00:00+00:00,3.809999942779541,3.880000114440918,3.069999933242798,3.164999961853028,8430200,,
2020-06-08 00:00:00+00:00,3.259999990463257,3.509999990463257,3.184999942779541,3.4800000190734863,4288300,,
2020-06-09 00:00:00+00:00,3.3499999046325684,3.359999895095825,3.0299999713897705,3.140000104904175,2291100,,
2020-06-10 00:00:00+00:00,3.150000095367432,3.200000047683716,2.8299999237060547,3.0,2187800,,
2020-06-11 00:00:00+00:00,2.75,2.809999942779541,2.299999952316284,2.309999942779541,3459200,,
2020-06-12 00:00:00+00:00,2.549999952316284,2.615000009536743,2.390000104904175,2.609999895095825,2066200,,
2020-06-15 00:00:00+00:00,2.490000009536743,2.940000057220459,2.4200000762939453,2.9200000762939453,2843400,,
2020-06-16 00:00:00+00:00,3.0299999713897705,3.072000026702881,2.7300000190734863,2.8499999046325684,2285200,,
2020-06-17 00:00:00+00:00,2.8299999237060547,2.859999895095825,2.700000047683716,2.759999990463257,2338100,,
2020-06-18 00:00:00+00:00,2.720000028610229,2.759999990463257,2.5299999713897705,2.5799999237060547,2416800,,
2020-06-19 00:00:00+00:00,2.650000095367432,2.890000104904175,2.5299999713897705,2.869999885559082,3716600,,
2020-06-22 00:00:00+00:00,2.7699999809265137,2.799999952316284,2.569999933242798,2.630000114440918,3362200,,
2020-06-23 00:00:00+00:00,2.6700000762939453,2.799999952316284,2.5899999141693115,2.75,1899000,,
2020-06-24 00:00:00+00:00,2.700000047683716,2.740000009536743,2.559999942779541,2.6600000858306885,2426900,,
2020-06-25 00:00:00+00:00,2.569999933242798,2.9800000190734863,2.559999942779541,2.9600000381469727,3023200,,
2020-06-26 00:00:00+00:00,2.9100000858306885,2.970000028610229,2.630000114440918,2.734999895095825,2026700,,
2020-06-29 00:00:00+00:00,2.7699999809265137,2.9100000858306885,2.680000066757202,2.7699999809265137,1172200,,
2020-06-30 00:00:00+00:00,2.740000009536743,3.1700000762939453,2.690000057220459,3.1600000858306885,3880100,,
2020-07-01 00:00:00+00:00,3.0999999046325684,3.140000104904175,2.8399999141693115,3.059999942779541,2861700,,
2020-07-02 00:00:00+00:00,3.059999942779541,3.140000104904175,3.009999990463257,3.0999999046325684,1522900,,
2020-07-06 00:00:00+00:00,3.119999885559082,3.440000057220459,3.119999885559082,3.319999933242798,2367900,,
2020-07-07 00:00:00+00:00,3.2699999809265137,3.359999895095825,3.140000104904175,3.2149999141693115,1760700,,
2020-07-08 00:00:00+00:00,3.180000066757202,3.509999990463257,3.150000095367432,3.400000095367432,2185400,,
2020-07-09 00:00:00+00:00,3.450000047683716,3.5199999809265137,3.220000028610229,3.430000066757202,2351900,,
2020-07-10 00:00:00+00:00,3.400000095367432,3.990000009536743,3.345000028610229,3.4800000190734863,4930800,,
2020-07-13 00:00:00+00:00,3.5999999046325684,3.640000104904175,3.1600000858306885,3.200000047683716,2437900,,
2020-07-14 00:00:00+00:00,3.200000047683716,3.3499999046325684,3.0199999809265137,3.3499999046325684,2259100,,
2020-07-15 00:00:00+00:00,3.4200000762939453,3.490000009536743,3.2049999237060547,3.2799999713897705,2041900,,
2020-07-16 00:00:00+00:00,3.25,3.3299999237060547,3.174999952316284,3.2699999809265137,1584300,,
2020-07-17 00:00:00+00:00,3.2300000190734863,3.359999895095825,3.150000095367432,3.299999952316284,1279900,,
2020-07-20 00:00:00+00:00,3.3499999046325684,3.3499999046325684,3.150000095367432,3.240000009536743,1345500,,
2020-07-21 00:00:00+00:00,3.2100000381469727,3.484999895095825,3.200000047683716,3.4600000381469727,2000900,,
2020-07-22 00:00:00+00:00,3.470000028610229,3.539999961853028,3.174999952316284,3.240000009536743,2008100,,
2020-07-23 00:00:00+00:00,3.2100000381469727,3.3399999141693115,3.150000095367432,3.220000028610229,1577300,,
2020-07-24 00:00:00+00:00,3.190000057220459,3.359999895095825,3.0999999046325684,3.259999990463257,1582100,,
2020-07-27 00:00:00+00:00,3.2799999713897705,3.2950000762939453,3.115000009536743,3.140000104904175,1210800,,
2020-07-28 00:00:00+00:00,3.140000104904175,3.259999990463257,3.0999999046325684,3.220000028610229,835100,,
2020-07-29 00:00:00+00:00,3.200000047683716,3.289999961853028,3.130000114440918,3.240000009536743,891100,,
2020-07-30 00:00:00+00:00,3.180000066757202,3.4549999237060547,3.134999990463257,3.4200000762939453,1449800,,
2020-07-31 00:00:00+00:00,3.319999933242798,3.359999895095825,2.765000104904175,2.9100000858306885,3100400,,
2020-08-03 00:00:00+00:00,2.9600000381469727,3.1700000762939453,2.890000104904175,3.150000095367432,988200,,
2020-08-04 00:00:00+00:00,3.069999933242798,3.4600000381469727,3.049999952316284,3.369999885559082,1465800,,
2020-08-05 00:00:00+00:00,3.4100000858306885,3.5199999809265137,3.2799999713897705,3.3499999046325684,2104800,,
2020-08-06 00:00:00+00:00,3.359999895095825,3.4100000858306885,3.2100000381469727,3.2799999713897705,857700,,
2020-08-07 00:00:00+00:00,3.2300000190734863,3.4100000858306885,3.1600000858306885,3.244999885559082,1158600,,
2020-08-10 00:00:00+00:00,3.299999952316284,3.819999933242798,3.25,3.619999885559082,3797300,,
2020-08-11 00:00:00+00:00,3.609999895095825,3.819999933242798,3.3399999141693115,3.359999895095825,2324600,,
2020-08-12 00:00:00+00:00,3.400000095367432,3.700000047683716,3.3499999046325684,3.4100000858306885,1691400,,
2020-08-13 00:00:00+00:00,3.359999895095825,3.640000104904175,3.3299999237060547,3.430000066757202,1235600,,
2020-08-14 00:00:00+00:00,3.380000114440918,3.502000093460083,3.380000114440918,3.4600000381469727,653700,,
2020-08-17 00:00:00+00:00,3.430000066757202,3.5299999713897705,3.374000072479248,3.5,960700,,
2020-08-18 00:00:00+00:00,3.490000009536743,3.5299999713897705,3.359999895095825,3.4100000858306885,1096400,,
2020-08-19 00:00:00+00:00,3.380000114440918,3.5999999046325684,3.380000114440918,3.440000057220459,1146200,,
2020-08-20 00:00:00+00:00,3.400000095367432,3.630000114440918,3.359999895095825,3.630000114440918,1177700,,
2020-08-21 00:00:00+00:00,3.609999895095825,3.7200000286102295,3.4800000190734863,3.509999990463257,957500,,
2020-08-24 00:00:00+00:00,3.509999990463257,3.880000114440918,3.509999990463257,3.7100000381469727,2111500,,
2020-08-25 00:00:00+00:00,3.7699999809265137,4.579999923706055,3.7200000286102295,4.539999961853027,8680000,,
2020-08-26 00:00:00+00:00,4.349999904632568,5.5,4.269999980926514,5.119999885559082,18625000,,
2020-08-27 00:00:00+00:00,5.019999980926514,5.090000152587891,4.570000171661377,4.789999961853027,4001500,,
2020-08-28 00:00:00+00:00,5.0,5.989999771118164,4.860000133514404,5.0,10273300,,
2020-08-31 00:00:00+00:00,4.960000038146973,5.239999771118164,4.860000133514404,5.139999866485596,4867800,,
2020-09-01 00:00:00+00:00,6.204999923706055,8.0,5.849999904632568,7.369999885559082,71074900,,
2020-09-02 00:00:00+00:00,7.03000020980835,10.0600004196167,6.849999904632568,9.479999542236328,94224300,,
2020-09-03 00:00:00+00:00,8.944000244140625,9.880000114440918,8.510000228881836,9.640000343322754,23304400,,
2020-09-04 00:00:00+00:00,9.43000030517578,10.68000030517578,9.312000274658203,10.039999961853027,19185000,,
2020-09-08 00:00:00+00:00,9.300000190734863,9.720000267028809,8.920000076293945,9.0600004196167,7978000,,
2020-09-09 00:00:00+00:00,9.220000267028809,9.5,8.645000457763672,9.454999923706056,5023800,,
2020-09-10 00:00:00+00:00,9.5,10.369999885559082,9.479999542236328,9.675000190734863,8044100,,
2020-09-11 00:00:00+00:00,9.619999885559082,9.970000267028809,9.06999969482422,9.449999809265137,4274100,,
2020-09-14 00:00:00+00:00,9.449999809265137,9.59000015258789,9.079999923706056,9.270000457763672,2723800,,
2020-09-15 00:00:00+00:00,9.31999969482422,10.039999961853027,9.270000457763672,9.609999656677246,4101300,,
2020-09-16 00:00:00+00:00,9.888999938964844,11.600000381469728,9.600000381469728,10.93000030517578,12542200,,
2020-09-17 00:00:00+00:00,10.640000343322754,10.954999923706056,9.859999656677246,10.119999885559082,6028000,,
2020-09-18 00:00:00+00:00,10.149999618530272,10.600000381469728,9.736000061035156,10.130000114440918,4526600,,
2020-09-21 00:00:00+00:00,9.75,10.256999969482422,9.75,9.829999923706056,1623400,,
2020-09-22 00:00:00+00:00,9.770000457763672,9.960000038146973,9.25,9.600000381469728,2019000,,
2020-09-23 00:00:00+00:00,9.550000190734863,9.710000038146973,8.619999885559082,8.680000305175781,3139200,,
2020-09-24 00:00:00+00:00,8.760000228881836,9.300000190734863,8.6899995803833,8.880000114440918,2585800,,
2020-09-25 00:00:00+00:00,8.800000190734863,9.670000076293944,8.711000442504883,8.989999771118164,2788500,,
2020-09-28 00:00:00+00:00,9.100000381469728,9.460000038146973,8.960000038146973,9.204999923706056,1338700,,
2020-09-29 00:00:00+00:00,9.119999885559082,10.079999923706056,8.949999809265137,9.8100004196167,3673900,,
2020-09-30 00:00:00+00:00,9.68000030517578,10.0600004196167,9.170000076293944,9.239999771118164,3644400,,
2020-10-01 00:00:00+00:00,9.140000343322754,9.9399995803833,8.899999618530273,9.600000381469728,3417600,,
2020-10-02 00:00:00+00:00,9.229999542236328,10.510000228881836,9.100000381469728,10.010000228881836,5405300,,
2020-10-05 00:00:00+00:00,10.050000190734863,10.550000190734863,9.65999984741211,10.289999961853027,3805400,,
2020-10-06 00:00:00+00:00,10.399999618530272,10.649999618530272,9.90999984741211,10.109999656677246,3288600,,
2020-10-07 00:00:00+00:00,10.3100004196167,11.149999618530272,9.949999809265137,10.06999969482422,5096200,,
2020-10-08 00:00:00+00:00,10.25,10.529999732971191,10.050000190734863,10.15999984741211,1990100,,
2020-10-09 00:00:00+00:00,10.06999969482422,11.050000190734863,10.06999969482422,11.010000228881836,3143600,,
2020-10-12 00:00:00+00:00,11.0,11.25,9.949999809265137,10.020000457763672,3124800,,
2020-10-13 00:00:00+00:00,10.0,10.640000343322754,9.81999969482422,10.420000076293944,3211400,,
2020-10-14 00:00:00+00:00,10.40999984741211,10.420000076293944,9.93000030517578,10.295000076293944,2251000,,
2020-10-15 00:00:00+00:00,10.010000228881836,10.279999732971191,9.93000030517578,10.170000076293944,2049400,,
2020-10-16 00:00:00+00:00,10.15999984741211,11.15999984741211,10.15999984741211,10.970000267028809,5103600,,
2020-10-19 00:00:00+00:00,11.100000381469728,11.970000267028809,10.59000015258789,10.640000343322754,6866100,,
2020-10-20 00:00:00+00:00,10.699999809265137,10.817999839782717,10.079999923706056,10.1899995803833,1824200,,
2020-10-21 00:00:00+00:00,10.100000381469728,10.34000015258789,9.435999870300291,9.699999809265137,2130800,,
2020-10-22 00:00:00+00:00,9.65999984741211,9.847999572753906,9.31999969482422,9.43000030517578,1497900,,
2020-10-23 00:00:00+00:00,9.5,9.600000381469728,9.300000190734863,9.399999618530272,778300,,
2020-10-26 00:00:00+00:00,9.31999969482422,9.397000312805176,8.979999542236328,9.15999984741211,1487800,,
2020-10-27 00:00:00+00:00,9.0600004196167,9.489999771118164,9.020000457763672,9.130000114440918,731500,,
2020-10-28 00:00:00+00:00,8.899999618530273,9.100000381469728,8.75,8.824999809265137,1399300,,
2020-10-29 00:00:00+00:00,8.850000381469727,9.239999771118164,8.609999656677246,9.135000228881836,1199400,,
2020-10-30 00:00:00+00:00,9.039999961853027,9.039999961853027,8.020000457763672,8.039999961853027,2503100,,
2020-11-02 00:00:00+00:00,8.289999961853027,8.520000457763672,8.109999656677246,8.3149995803833,1461500,,
2020-11-03 00:00:00+00:00,8.369999885559082,8.75,8.246000289916992,8.640000343322754,990800,,
2020-11-04 00:00:00+00:00,8.649999618530273,8.729999542236328,8.300000190734863,8.479999542236328,889900,,
2020-11-05 00:00:00+00:00,8.800000190734863,9.350000381469728,8.569999694824219,9.210000038146973,1623000,,
2020-11-06 00:00:00+00:00,9.100000381469728,9.359999656677246,8.710000038146973,8.729999542236328,1288900,,
2020-11-09 00:00:00+00:00,9.3100004196167,9.93000030517578,8.119999885559082,8.25,2956100,,
2020-11-10 00:00:00+00:00,8.350000381469727,9.489999771118164,8.350000381469727,9.239999771118164,1852900,,
2020-11-11 00:00:00+00:00,9.399999618530272,9.625,9.0,9.520000457763672,1404600,,
2020-11-12 00:00:00+00:00,9.399999618530272,10.420000076293944,9.31999969482422,10.375,2480800,,
2020-11-13 00:00:00+00:00,10.449999809265137,10.600000381469728,9.989999771118164,10.4350004196167,1392400,,
2020-11-16 00:00:00+00:00,10.699999809265137,11.0600004196167,10.125,10.399999618530272,6938200,,
2020-11-17 00:00:00+00:00,10.220000267028809,10.670000076293944,10.06999969482422,10.619999885559082,1102100,,
2020-11-18 00:00:00+00:00,10.520000457763672,11.100000381469728,10.010000228881836,10.020000457763672,3420800,,
2020-11-19 00:00:00+00:00,10.050000190734863,10.31999969482422,9.75,9.9399995803833,2249800,,
2020-11-20 00:00:00+00:00,10.010000228881836,10.050000190734863,9.34000015258789,9.420000076293944,2069100,,
2020-11-23 00:00:00+00:00,9.880000114440918,10.279999732971191,9.675000190734863,9.970000267028809,3073000,,
2020-11-24 00:00:00+00:00,10.239999771118164,10.994999885559082,10.09000015258789,10.65999984741211,3950000,,
2020-11-25 00:00:00+00:00,10.788000106811523,11.40999984741211,10.510000228881836,10.90999984741211,2475100,,
2020-11-27 00:00:00+00:00,10.880000114440918,11.130000114440918,10.717000007629396,11.06999969482422,959300,,
2020-11-30 00:00:00+00:00,11.06999969482422,11.149999618530272,10.18000030517578,10.539999961853027,1934500,,
2020-12-01 00:00:00+00:00,11.260000228881836,11.949999809265137,10.739999771118164,11.0600004196167,6471300,,
2020-12-02 00:00:00+00:00,10.880000114440918,10.890000343322754,9.899999618530272,9.960000038146973,3843600,,
2020-12-03 00:00:00+00:00,10.15999984741211,10.649999618530272,9.640000343322754,10.09000015258789,4219600,,
2020-12-04 00:00:00+00:00,10.25,10.390000343322754,9.84000015258789,10.119999885559082,4663000,,
2020-12-07 00:00:00+00:00,10.1899995803833,10.949999809265137,10.15999984741211,10.520000457763672,2386800,,
2020-12-08 00:00:00+00:00,10.682000160217283,12.880000114440918,10.420000076293944,12.199999809265137,13371200,,
2020-12-09 00:00:00+00:00,12.25,12.390000343322754,11.039999961853027,11.239999771118164,4676300,,
2020-12-10 00:00:00+00:00,11.079999923706056,11.45199966430664,10.265000343322754,10.359999656677246,4742700,,
2020-12-11 00:00:00+00:00,10.322999954223633,10.739999771118164,9.760000228881836,10.119999885559082,3556300,,
2020-12-14 00:00:00+00:00,10.34000015258789,10.34000015258789,9.489999771118164,9.489999771118164,2768900,,
2020-12-15 00:00:00+00:00,9.579999923706056,10.145000457763672,9.399999618530272,9.970000267028809,2191600,,
2020-12-16 00:00:00+00:00,9.920000076293944,10.0,9.279999732971191,9.649999618530272,2589500,,
2020-12-17 00:00:00+00:00,9.630000114440918,9.920000076293944,9.40999984741211,9.78499984741211,2542200,,
2020-12-18 00:00:00+00:00,9.869999885559082,9.979999542236328,9.359999656677246,9.510000228881836,2373400,,
2020-12-21 00:00:00+00:00,9.329999923706056,9.937000274658203,9.109999656677246,9.699999809265137,2079500,,
2020-12-22 00:00:00+00:00,9.850000381469728,9.93000030517578,9.399999618530272,9.800000190734863,3251900,,
2020-12-23 00:00:00+00:00,9.6899995803833,9.970000267028809,9.460000038146973,9.920000076293944,1149200,,
