date,SHG_Open,SHG_High,SHG_Low,SHG_Close,SHG_Volume,SHG_Dividends,SHG_Stock Splits
2014-12-15 00:00:00+00:00,43.45000076293945,43.45000076293945,42.47999954223633,41.992862701416016,61900,0.0,
2014-12-16 00:00:00+00:00,43.16999816894531,43.630001068115234,42.84999847412109,42.68434524536133,70700,0.0,
2014-12-17 00:00:00+00:00,42.869998931884766,43.52000045776367,42.790000915527344,42.76337432861328,89000,0.0,
2014-12-18 00:00:00+00:00,43.5,43.97999954223633,43.34999847412109,43.34619903564453,109900,0.0,
2014-12-19 00:00:00+00:00,43.31999969482422,43.630001068115234,42.959999084472656,42.4373893737793,154100,0.0,
2014-12-22 00:00:00+00:00,42.810001373291016,42.869998931884766,42.560001373291016,42.04225540161133,63300,0.0,
2014-12-23 00:00:00+00:00,42.459999084472656,42.59000015258789,42.09000015258789,41.77553939819336,81700,0.0,
2014-12-24 00:00:00+00:00,42.56999969482422,42.84999847412109,42.56999969482422,42.1805534362793,35100,0.0,
2014-12-26 00:00:00+00:00,43.0,43.43000030517578,42.709999084472656,42.486778259277344,60600,0.0,
2014-12-29 00:00:00+00:00,42.0099983215332,42.20000076293945,41.31999969482422,40.91612243652344,56300,0.0,
2014-12-30 00:00:00+00:00,40.380001068115234,40.5,40.0,39.51339721679688,61300,0.0,
2014-12-31 00:00:00+00:00,40.0099983215332,40.5,39.93000030517578,39.89865112304688,52100,0.0,
2015-01-02 00:00:00+00:00,40.150001525878906,40.150001525878906,39.560001373291016,39.07875061035156,99600,0.0,
2015-01-05 00:00:00+00:00,39.470001220703125,39.47999954223633,38.560001373291016,38.1798210144043,59100,0.0,
2015-01-06 00:00:00+00:00,39.34000015258789,39.400001525878906,38.880001068115234,38.52556228637695,62200,0.0,
2015-01-07 00:00:00+00:00,38.68999862670898,38.7599983215332,38.40999984741211,38.031646728515625,38500,0.0,
2015-01-08 00:00:00+00:00,40.59999847412109,40.79999923706055,40.43999862670898,40.2542724609375,61000,0.0,
2015-01-09 00:00:00+00:00,41.02000045776367,41.04999923706055,40.45000076293945,40.42220306396485,133100,0.0,
2015-01-12 00:00:00+00:00,40.209999084472656,40.209999084472656,39.41999816894531,39.14789962768555,72200,0.0,
2015-01-13 00:00:00+00:00,40.43000030517578,40.459999084472656,39.84999847412109,39.72084045410156,41600,0.0,
2015-01-14 00:00:00+00:00,40.02999877929688,40.11000061035156,39.650001525878906,39.44424819946289,41300,0.0,
2015-01-15 00:00:00+00:00,40.0,40.16999816894531,39.7599983215332,39.4541244506836,43600,0.0,
2015-01-16 00:00:00+00:00,39.900001525878906,40.380001068115234,39.72999954223633,39.88877487182617,195200,0.0,
2015-01-20 00:00:00+00:00,40.0099983215332,40.0099983215332,39.70000076293945,39.50352096557617,54300,0.0,
2015-01-21 00:00:00+00:00,40.2599983215332,40.75,40.2599983215332,40.18512344360352,57200,0.0,
2015-01-22 00:00:00+00:00,40.709999084472656,41.27999877929688,40.54999923706055,40.6296501159668,57000,0.0,
2015-01-23 00:00:00+00:00,41.90999984741211,42.060001373291016,41.68000030517578,41.449554443359375,94400,0.0,
2015-01-26 00:00:00+00:00,42.63999938964844,42.84000015258789,42.470001220703125,42.3089714050293,86000,0.0,
2015-01-27 00:00:00+00:00,42.68999862670898,42.709999084472656,42.290000915527344,41.844688415527344,60000,0.0,
2015-01-28 00:00:00+00:00,40.97999954223633,41.2400016784668,40.66999816894531,40.31354522705078,49600,0.0,
2015-01-29 00:00:00+00:00,41.34999847412109,41.47999954223633,40.9900016784668,40.66916275024414,79400,0.0,
2015-01-30 00:00:00+00:00,40.310001373291016,40.41999816894531,39.810001373291016,39.36521911621094,74300,0.0,
2015-02-02 00:00:00+00:00,40.310001373291016,40.79999923706055,40.27999877929688,40.30366516113281,41900,0.0,
2015-02-03 00:00:00+00:00,41.54999923706055,42.0,41.33000183105469,41.48906707763672,32700,0.0,
2015-02-04 00:00:00+00:00,41.56999969482422,41.959999084472656,40.97999954223633,41.07417678833008,46300,0.0,
2015-02-05 00:00:00+00:00,39.7599983215332,40.16999816894531,39.7599983215332,39.65169525146485,60300,0.0,
2015-02-06 00:00:00+00:00,39.34000015258789,39.68999862670898,38.900001525878906,38.65398025512695,104100,0.0,
2015-02-09 00:00:00+00:00,38.119998931884766,38.36000061035156,38.0,37.53772735595703,38600,0.0,
2015-02-10 00:00:00+00:00,38.15999984741211,38.15999984741211,37.720001220703125,37.43894577026367,53800,0.0,
2015-02-11 00:00:00+00:00,38.20000076293945,38.33000183105469,37.75,37.59700012207031,61500,0.0,
2015-02-12 00:00:00+00:00,36.4900016784668,37.61000061035156,36.4900016784668,37.11295700073242,53200,0.0,
2015-02-13 00:00:00+00:00,38.70000076293945,38.959999084472656,38.68000030517578,38.40702438354492,56500,0.0,
2015-02-17 00:00:00+00:00,38.959999084472656,39.119998931884766,38.720001220703125,38.51568603515625,73300,0.0,
2015-02-18 00:00:00+00:00,38.880001068115234,38.97999954223633,38.59999847412109,38.4267807006836,32900,0.0,
2015-02-19 00:00:00+00:00,38.58000183105469,38.95000076293945,38.47999954223633,38.28847885131836,77100,0.0,
2015-02-20 00:00:00+00:00,38.88999938964844,39.40999984741211,38.79999923706055,38.93057632446289,49300,0.0,
2015-02-23 00:00:00+00:00,38.790000915527344,38.900001525878906,38.59999847412109,38.24897003173828,43400,0.0,
2015-02-24 00:00:00+00:00,39.15999984741211,39.66999816894531,39.08000183105469,39.16765594482422,31800,0.0,
2015-02-25 00:00:00+00:00,39.7400016784668,39.7400016784668,39.29999923706055,38.87130355834961,79100,0.0,
2015-02-26 00:00:00+00:00,39.40999984741211,39.54999923706055,39.04999923706055,38.66386032104492,65700,0.0,
2015-02-27 00:00:00+00:00,39.400001525878906,39.77000045776367,39.36000061035156,39.21704864501953,70100,0.0,
2015-03-02 00:00:00+00:00,38.5099983215332,38.52000045776367,38.2599983215332,37.91310501098633,48200,0.0,
2015-03-03 00:00:00+00:00,38.4900016784668,38.619998931884766,38.130001068115234,37.88346862792969,41700,0.0,
2015-03-04 00:00:00+00:00,37.68000030517578,37.86000061035156,37.540000915527344,37.25125503540039,48900,0.0,
2015-03-05 00:00:00+00:00,38.02999877929688,38.119998931884766,37.84999847412109,37.577239990234375,56100,0.0,
2015-03-06 00:00:00+00:00,37.40999984741211,37.68999862670898,37.2599983215332,36.95490646362305,82300,0.0,
2015-03-09 00:00:00+00:00,36.869998931884766,37.20000076293945,36.72999954223633,36.33256912231445,117700,0.0,
2015-03-10 00:00:00+00:00,37.150001525878906,37.2400016784668,36.93999862670898,36.61904144287109,90700,0.0,
2015-03-11 00:00:00+00:00,36.77000045776367,36.869998931884766,36.52000045776367,36.21402740478516,65300,0.0,
2015-03-12 00:00:00+00:00,37.130001068115234,37.84000015258789,37.130001068115234,37.28089141845703,59200,0.0,
2015-03-13 00:00:00+00:00,36.38999938964844,37.0,36.38999938964844,36.095489501953125,63300,0.0,
2015-03-16 00:00:00+00:00,36.95000076293945,36.95000076293945,36.68000030517578,36.36220550537109,48200,0.0,
2015-03-17 00:00:00+00:00,37.63999938964844,37.95000076293945,37.52000045776367,37.310523986816406,79200,0.0,
2015-03-18 00:00:00+00:00,38.18999862670898,38.900001525878906,38.04999923706055,38.32799530029297,94200,0.0,
2015-03-19 00:00:00+00:00,38.70000076293945,38.77000045776367,38.36000061035156,37.96249771118164,48200,0.0,
2015-03-20 00:00:00+00:00,39.29999923706055,39.68000030517578,39.209999084472656,38.73300552368164,115600,0.0,
2015-03-23 00:00:00+00:00,39.369998931884766,39.43999862670898,39.04999923706055,38.71324920654297,36600,0.0,
2015-03-24 00:00:00+00:00,38.119998931884766,38.119998931884766,37.81999969482422,37.52785110473633,54700,0.0,
2015-03-25 00:00:00+00:00,37.33000183105469,37.380001068115234,36.77000045776367,36.381961822509766,35000,0.0,
2015-03-26 00:00:00+00:00,37.11000061035156,37.709999084472656,37.11000061035156,36.77709579467773,56700,0.0,
2015-03-27 00:00:00+00:00,37.93000030517578,38.04999923706055,37.27999877929688,37.29076766967773,166700,0.0,
2015-03-30 00:00:00+00:00,37.16999816894531,37.5,37.119998931884766,36.95490646362305,133000,0.0,
2015-03-31 00:00:00+00:00,37.68000030517578,37.7599983215332,37.29999923706055,36.84624099731445,56200,0.0,
2015-04-01 00:00:00+00:00,37.25,37.47999954223633,37.130001068115234,36.99441909790039,32500,0.0,
2015-04-02 00:00:00+00:00,37.540000915527344,37.709999084472656,37.34999847412109,37.09320068359375,63700,0.0,
2015-04-06 00:00:00+00:00,37.400001525878906,37.7599983215332,37.400001525878906,37.04380798339844,38000,0.0,
2015-04-07 00:00:00+00:00,36.650001525878906,36.7599983215332,36.58000183105469,36.21402740478516,263100,0.0,
2015-04-08 00:00:00+00:00,36.619998931884766,36.65999984741211,36.04999923706055,35.95719146728516,407200,0.0,
2015-04-09 00:00:00+00:00,36.400001525878906,36.400001525878906,35.970001220703125,35.7497444152832,135400,0.0,
2015-04-10 00:00:00+00:00,36.900001525878906,37.27000045776367,36.709999084472656,36.81660842895508,48800,0.0,
2015-04-13 00:00:00+00:00,37.220001220703125,37.68999862670898,37.09000015258789,36.94502639770508,37100,0.0,
2015-04-14 00:00:00+00:00,39.33000183105469,39.45000076293945,39.09999847412109,38.95033264160156,67000,0.0,
2015-04-15 00:00:00+00:00,38.40999984741211,38.900001525878906,38.220001220703125,38.35763168334961,52700,0.0,
2015-04-16 00:00:00+00:00,39.09000015258789,39.93000030517578,39.09000015258789,39.44424819946289,102700,0.0,
2015-04-17 00:00:00+00:00,39.54999923706055,39.84999847412109,39.52000045776367,39.32571029663086,90400,0.0,
2015-04-20 00:00:00+00:00,39.84000015258789,39.90999984741211,39.66999816894531,39.25656127929688,42700,0.0,
2015-04-21 00:00:00+00:00,39.52000045776367,39.790000915527344,39.45000076293945,39.26643753051758,83900,0.0,
2015-04-22 00:00:00+00:00,39.83000183105469,40.400001525878906,39.83000183105469,39.65169525146485,41600,0.0,
2015-04-23 00:00:00+00:00,41.41999816894531,41.869998931884766,41.209999084472656,41.23223114013672,79000,0.0,
2015-04-24 00:00:00+00:00,42.38999938964844,42.45000076293945,42.16999816894531,41.82493209838867,53800,0.0,
2015-04-27 00:00:00+00:00,42.34000015258789,42.38999938964844,41.970001220703125,41.74590301513672,167100,0.0,
2015-04-28 00:00:00+00:00,41.97999954223633,42.880001068115234,41.2599983215332,41.28162384033203,215800,0.0,
2015-04-29 00:00:00+00:00,42.5,42.7599983215332,42.47999954223633,42.14103698730469,95500,0.0,
2015-04-30 00:00:00+00:00,41.56999969482422,42.0,41.38999938964844,41.449554443359375,195100,0.0,
2015-05-01 00:00:00+00:00,41.70000076293945,41.709999084472656,41.459999084472656,41.133445739746094,52800,0.0,
2015-05-04 00:00:00+00:00,42.540000915527344,42.75,42.40999984741211,42.15091323852539,65500,0.0,
2015-05-05 00:00:00+00:00,42.58000183105469,42.66999816894531,42.40999984741211,42.06201171875,68300,0.0,
2015-05-06 00:00:00+00:00,42.650001525878906,42.650001525878906,42.09999847412109,41.79529571533203,61700,0.0,
2015-05-07 00:00:00+00:00,40.90999984741211,41.56999969482422,40.84000015258789,40.96551513671875,334200,0.0,
2015-05-08 00:00:00+00:00,40.84000015258789,41.47999954223633,40.68000030517578,40.748191833496094,150000,0.0,
2015-05-11 00:00:00+00:00,40.5099983215332,40.560001373291016,40.34000015258789,39.90853118896485,84300,0.0,
2015-05-12 00:00:00+00:00,40.90999984741211,41.4900016784668,40.88999938964844,40.8864860534668,103500,0.0,
2015-05-13 00:00:00+00:00,41.25,41.290000915527344,41.060001373291016,40.59013748168945,81400,0.0,
2015-05-14 00:00:00+00:00,41.59999847412109,42.209999084472656,41.59999847412109,41.459434509277344,123500,0.0,
2015-05-15 00:00:00+00:00,41.15999984741211,41.34000015258789,40.90999984741211,40.78770446777344,211900,0.0,
2015-05-18 00:00:00+00:00,40.54999923706055,40.58000183105469,40.290000915527344,39.79986953735352,50600,0.0,
2015-05-19 00:00:00+00:00,39.75,39.79999923706055,39.619998931884766,39.26643753051758,94500,0.0,
2015-05-20 00:00:00+00:00,39.84999847412109,39.970001220703125,39.68000030517578,39.38497924804688,46300,0.0,
2015-05-21 00:00:00+00:00,39.150001525878906,39.369998931884766,39.06999969482422,38.703372955322266,109500,0.0,
2015-05-22 00:00:00+00:00,39.22999954223633,39.31999969482422,39.11000061035156,38.63422393798828,28300,0.0,
2015-05-26 00:00:00+00:00,38.34999847412109,38.34999847412109,37.65999984741211,37.4290657043457,164100,0.0,
2015-05-27 00:00:00+00:00,36.630001068115234,36.79999923706055,36.29999923706055,36.20415115356445,99300,0.0,
2015-05-28 00:00:00+00:00,37.08000183105469,37.150001525878906,36.77999877929688,36.64867401123047,113100,0.0,
2015-05-29 00:00:00+00:00,37.43000030517578,37.66999816894531,37.040000915527344,36.7573356628418,149100,0.0,
2015-06-01 00:00:00+00:00,36.75,36.88999938964844,36.45000076293945,36.01646041870117,85600,0.0,
2015-06-02 00:00:00+00:00,36.56999969482422,36.86000061035156,36.5099983215332,36.26342010498047,82400,0.0,
2015-06-03 00:00:00+00:00,37.2400016784668,37.41999816894531,37.09999847412109,36.70794677734375,67300,0.0,
2015-06-04 00:00:00+00:00,36.43999862670898,36.540000915527344,36.16999816894531,35.85840606689453,51400,0.0,
2015-06-05 00:00:00+00:00,35.90999984741211,36.02000045776367,35.689998626708984,35.41387939453125,45900,0.0,
2015-06-08 00:00:00+00:00,36.41999816894531,36.619998931884766,36.38999938964844,36.15475845336914,82000,0.0,
2015-06-09 00:00:00+00:00,36.650001525878906,36.650001525878906,36.459999084472656,36.06585311889648,31000,0.0,
2015-06-10 00:00:00+00:00,38.0,38.119998931884766,37.86000061035156,37.5574836730957,71500,0.0,
2015-06-11 00:00:00+00:00,38.08000183105469,38.08000183105469,37.790000915527344,37.38954925537109,66100,0.0,
2015-06-12 00:00:00+00:00,37.29999923706055,37.310001373291016,37.040000915527344,36.69807052612305,30900,0.0,
2015-06-15 00:00:00+00:00,36.630001068115234,36.630001068115234,36.0,35.7398681640625,96500,0.0,
2015-06-16 00:00:00+00:00,35.91999816894531,36.04999923706055,35.86000061035156,35.4929084777832,50900,0.0,
2015-06-17 00:00:00+00:00,36.130001068115234,36.4900016784668,35.84000015258789,36.00658416748047,62500,0.0,
2015-06-18 00:00:00+00:00,36.54999923706055,36.81999969482422,36.43000030517578,36.31280899047852,74900,0.0,
2015-06-19 00:00:00+00:00,36.36000061035156,36.36000061035156,35.9900016784668,35.57193374633789,179100,0.0,
2015-06-22 00:00:00+00:00,36.869998931884766,37.06999969482422,36.59999847412109,36.21402740478516,82300,0.0,
2015-06-23 00:00:00+00:00,37.02999877929688,37.22999954223633,36.959999084472656,36.77709579467773,103900,0.0,
2015-06-24 00:00:00+00:00,37.36000061035156,37.459999084472656,37.310001373291016,36.85612106323242,39700,0.0,
2015-06-25 00:00:00+00:00,37.0,37.0,36.43999862670898,35.9967041015625,38800,0.0,
2015-06-26 00:00:00+00:00,37.04999923706055,37.130001068115234,36.84000015258789,36.45111083984375,58000,0.0,
2015-06-29 00:00:00+00:00,37.27999877929688,37.34000015258789,36.720001220703125,36.31280899047852,55300,0.0,
2015-06-30 00:00:00+00:00,37.209999084472656,37.220001220703125,36.869998931884766,36.60916519165039,65000,0.0,
2015-07-01 00:00:00+00:00,37.22999954223633,37.22999954223633,36.58000183105469,36.14487838745117,134100,0.0,
2015-07-02 00:00:00+00:00,36.150001525878906,36.18999862670898,35.81999969482422,35.512664794921875,82600,0.0,
2015-07-06 00:00:00+00:00,34.939998626708984,35.099998474121094,34.7400016784668,34.37665557861328,56500,0.0,
2015-07-07 00:00:00+00:00,35.04999923706055,35.189998626708984,34.54999923706055,34.75203323364258,119600,0.0,
2015-07-08 00:00:00+00:00,34.630001068115234,34.630001068115234,34.15999984741211,33.744441986083984,36900,0.0,
2015-07-09 00:00:00+00:00,35.22999954223633,35.25,34.58000183105469,34.188968658447266,95000,0.0,
2015-07-10 00:00:00+00:00,34.97999954223633,35.060001373291016,34.869998931884766,34.574222564697266,40200,0.0,
2015-07-13 00:00:00+00:00,36.0,36.0,35.599998474121094,35.21631622314453,50700,0.0,
2015-07-14 00:00:00+00:00,35.84000015258789,35.880001068115234,35.63999938964844,35.27558517456055,73200,0.0,
2015-07-15 00:00:00+00:00,34.290000915527344,34.619998931884766,34.09000015258789,33.764198303222656,57500,0.0,
2015-07-16 00:00:00+00:00,35.0,35.08000183105469,34.81999969482422,34.65325164794922,77200,0.0,
2015-07-17 00:00:00+00:00,34.470001220703125,34.470001220703125,34.22999954223633,33.912376403808594,36800,0.0,
2015-07-20 00:00:00+00:00,34.04999923706055,34.189998626708984,33.900001525878906,33.6851692199707,46300,0.0,
2015-07-21 00:00:00+00:00,34.349998474121094,34.59000015258789,34.349998474121094,34.07042694091797,40400,0.0,
2015-07-22 00:00:00+00:00,34.52000045776367,34.58000183105469,34.25,33.98152160644531,49100,0.0,
2015-07-23 00:00:00+00:00,34.47999954223633,34.47999954223633,34.040000915527344,33.6654167175293,52400,0.0,
2015-07-24 00:00:00+00:00,33.779998779296875,33.779998779296875,33.18000030517578,32.84551239013672,48500,0.0,
2015-07-27 00:00:00+00:00,34.2400016784668,34.2599983215332,34.02000045776367,33.82347106933594,84400,0.0,
2015-07-28 00:00:00+00:00,34.72999954223633,34.900001525878906,34.56999969482422,34.475440979003906,53400,0.0,
2015-07-29 00:00:00+00:00,34.79999923706055,34.90999984741211,34.68000030517578,34.27787399291992,70200,0.0,
2015-07-30 00:00:00+00:00,35.7400016784668,35.810001373291016,35.43000030517578,35.19655990600586,102300,0.0,
2015-07-31 00:00:00+00:00,36.25,36.31999969482422,35.869998931884766,35.483028411865234,80500,0.0,
2015-08-03 00:00:00+00:00,35.880001068115234,35.95000076293945,35.79999923706055,35.41387939453125,63100,0.0,
2015-08-04 00:00:00+00:00,36.52999877929688,36.68000030517578,36.47999954223633,36.06585311889648,76200,0.0,
2015-08-05 00:00:00+00:00,35.61000061035156,35.84000015258789,35.290000915527344,34.860694885253906,29700,0.0,
2015-08-06 00:00:00+00:00,35.290000915527344,35.689998626708984,35.290000915527344,35.03850555419922,39300,0.0,
2015-08-07 00:00:00+00:00,35.970001220703125,36.11000061035156,35.880001068115234,35.63120651245117,39200,0.0,
2015-08-10 00:00:00+00:00,36.709999084472656,37.11000061035156,36.59999847412109,36.65855407714844,65900,0.0,
2015-08-11 00:00:00+00:00,36.43000030517578,36.43000030517578,36.040000915527344,35.83864974975586,255200,0.0,
2015-08-12 00:00:00+00:00,35.95000076293945,36.09000015258789,35.72999954223633,35.64108657836914,68100,0.0,
2015-08-13 00:00:00+00:00,34.93000030517578,35.06999969482422,34.65999984741211,34.287750244140625,118100,0.0,
2015-08-14 00:00:00+00:00,34.88999938964844,35.06999969482422,34.52000045776367,34.10993957519531,37700,0.0,
2015-08-17 00:00:00+00:00,34.630001068115234,34.779998779296875,34.56999969482422,34.19884490966797,32900,0.0,
2015-08-18 00:00:00+00:00,35.52000045776367,35.72999954223633,35.52000045776367,35.21631622314453,43200,0.0,
2015-08-19 00:00:00+00:00,35.619998931884766,35.7400016784668,35.36000061035156,35.20643615722656,76900,0.0,
