date,UGA_Open,UGA_High,UGA_Low,UGA_Close,UGA_Volume,UGA_Dividends,UGA_Stock Splits
2016-04-27 00:00:00+00:00,27.950000762939453,28.049999237060547,27.32999992370605,27.93000030517578,84300,,
2016-04-28 00:00:00+00:00,27.729999542236328,28.229999542236328,27.649999618530277,28.09000015258789,84300,,
2016-04-29 00:00:00+00:00,28.21999931335449,28.38999938964844,27.82999992370605,28.040000915527344,42800,,
2016-05-02 00:00:00+00:00,27.899999618530277,27.899999618530277,27.270000457763672,27.290000915527344,38500,,
2016-05-03 00:00:00+00:00,26.649999618530277,26.709999084472656,26.200000762939453,26.5,60400,,
2016-05-04 00:00:00+00:00,26.8700008392334,26.899999618530277,25.700000762939453,26.200000762939453,112800,,
2016-05-05 00:00:00+00:00,26.770000457763672,26.790000915527344,25.899999618530277,26.1200008392334,193600,,
2016-05-06 00:00:00+00:00,25.8700008392334,26.600000381469727,25.709999084472656,26.290000915527344,27600,,
2016-05-09 00:00:00+00:00,25.63999938964844,25.799999237060547,25.239999771118164,25.299999237060547,68000,,
2016-05-10 00:00:00+00:00,25.31999969482422,26.18000030517578,25.31999969482422,26.1200008392334,33000,,
2016-05-11 00:00:00+00:00,26.170000076293945,27.690000534057617,25.65999984741211,27.56999969482422,93500,,
2016-05-12 00:00:00+00:00,27.6299991607666,27.76000022888184,27.229999542236328,27.61000061035156,199800,,
2016-05-13 00:00:00+00:00,27.440000534057617,27.850000381469727,27.3700008392334,27.82999992370605,22100,,
2016-05-16 00:00:00+00:00,28.399999618530277,28.6200008392334,28.100000381469727,28.190000534057617,52300,,
2016-05-17 00:00:00+00:00,28.309999465942383,28.780000686645508,28.190000534057617,28.75,73800,,
2016-05-18 00:00:00+00:00,28.71999931335449,29.11000061035156,28.600000381469727,28.690000534057617,82600,,
2016-05-19 00:00:00+00:00,28.229999542236328,28.61000061035156,28.0,28.57999992370605,56900,,
2016-05-20 00:00:00+00:00,28.549999237060547,28.700000762939453,28.209999084472656,28.670000076293945,21200,,
2016-05-23 00:00:00+00:00,28.459999084472656,28.799999237060547,28.399999618530277,28.790000915527344,23600,,
2016-05-24 00:00:00+00:00,28.950000762939453,29.059999465942383,28.700000762939453,28.950000762939453,131800,,
2016-05-25 00:00:00+00:00,28.790000915527344,28.950000762939453,28.40999984741211,28.82999992370605,94800,,
2016-05-26 00:00:00+00:00,28.8700008392334,28.8700008392334,28.229999542236328,28.32999992370605,26700,,
2016-05-27 00:00:00+00:00,28.280000686645508,28.709999084472656,28.15999984741211,28.600000381469727,28800,,
2016-05-31 00:00:00+00:00,28.5,28.700000762939453,27.979999542236328,27.979999542236328,32200,,
2016-06-01 00:00:00+00:00,27.670000076293945,28.420000076293945,27.51000022888184,28.3700008392334,68200,,
2016-06-02 00:00:00+00:00,28.15999984741211,28.670000076293945,27.959999084472656,28.32999992370605,40800,,
2016-06-03 00:00:00+00:00,28.239999771118164,28.299999237060547,27.8799991607666,28.1299991607666,33100,,
2016-06-06 00:00:00+00:00,27.96999931335449,28.07999992370605,27.670000076293945,27.75,79100,,
2016-06-07 00:00:00+00:00,27.700000762939453,27.920000076293945,27.530000686645508,27.850000381469727,46300,,
2016-06-08 00:00:00+00:00,27.96999931335449,28.38999938964844,27.38999938964844,28.38999938964844,54900,,
2016-06-09 00:00:00+00:00,27.940000534057617,28.280000686645508,27.81999969482422,28.280000686645508,19100,,
2016-06-10 00:00:00+00:00,27.690000534057617,27.850000381469727,27.11000061035156,27.13999938964844,52100,,
2016-06-13 00:00:00+00:00,26.71999931335449,26.979999542236328,26.5,26.649999618530277,37700,,
2016-06-14 00:00:00+00:00,26.46999931335449,26.559999465942383,26.3700008392334,26.399999618530277,59500,,
2016-06-15 00:00:00+00:00,25.82999992370605,26.530000686645508,25.700000762939453,26.11000061035156,42000,,
2016-06-16 00:00:00+00:00,26.18000030517578,26.18000030517578,25.450000762939453,25.59000015258789,41700,,
2016-06-17 00:00:00+00:00,26.11000061035156,26.399999618530277,25.90999984741211,26.38999938964844,29100,,
2016-06-20 00:00:00+00:00,26.959999084472656,27.559999465942383,26.8799991607666,27.459999084472656,60800,,
2016-06-21 00:00:00+00:00,27.11000061035156,27.780000686645508,27.01000022888184,27.65999984741211,29000,,
2016-06-22 00:00:00+00:00,27.940000534057617,28.040000915527344,27.36000061035156,27.479999542236328,26700,,
2016-06-23 00:00:00+00:00,27.75,27.8700008392334,27.530000686645508,27.850000381469727,11800,,
2016-06-24 00:00:00+00:00,26.600000381469727,26.950000762939453,26.36000061035156,26.57999992370605,60200,,
2016-06-27 00:00:00+00:00,26.239999771118164,26.26000022888184,25.56999969482422,25.940000534057617,83800,,
2016-06-28 00:00:00+00:00,26.15999984741211,26.32999992370605,25.84000015258789,26.31999969482422,29300,,
2016-06-29 00:00:00+00:00,26.420000076293945,26.63999938964844,26.209999084472656,26.43000030517578,168000,,
2016-06-30 00:00:00+00:00,26.15999984741211,26.34000015258789,25.899999618530277,25.979999542236328,40700,,
2016-07-01 00:00:00+00:00,25.51000022888184,26.350000381469727,25.51000022888184,26.32999992370605,41700,,
2016-07-05 00:00:00+00:00,25.38999938964844,25.559999465942383,24.51000022888184,24.649999618530277,84700,,
2016-07-06 00:00:00+00:00,24.40999984741211,24.920000076293945,24.07999992370605,24.920000076293945,51100,,
2016-07-07 00:00:00+00:00,25.190000534057617,25.31999969482422,23.280000686645508,23.65999984741211,107000,,
2016-07-08 00:00:00+00:00,23.729999542236328,24.0,23.399999618530277,23.799999237060547,103000,,
2016-07-11 00:00:00+00:00,24.100000381469727,24.209999084472656,23.81999969482422,23.850000381469727,116500,,
2016-07-12 00:00:00+00:00,24.850000381469727,24.920000076293945,24.51000022888184,24.51000022888184,154400,,
2016-07-13 00:00:00+00:00,24.280000686645508,24.3799991607666,23.549999237060547,23.899999618530277,99400,,
2016-07-14 00:00:00+00:00,24.31999969482422,24.56999969482422,24.100000381469727,24.280000686645508,181800,,
2016-07-15 00:00:00+00:00,24.71999931335449,24.940000534057617,24.5,24.540000915527344,26900,,
2016-07-18 00:00:00+00:00,24.06999969482422,24.1200008392334,23.93000030517578,23.959999084472656,47900,,
2016-07-19 00:00:00+00:00,23.950000762939453,24.040000915527344,23.700000762939453,23.739999771118164,31600,,
2016-07-20 00:00:00+00:00,23.31999969482422,23.809999465942383,23.15999984741211,23.51000022888184,60200,,
2016-07-21 00:00:00+00:00,23.63999938964844,23.700000762939453,23.309999465942383,23.31999969482422,18700,,
2016-07-22 00:00:00+00:00,23.3700008392334,23.6200008392334,23.059999465942383,23.350000381469727,48900,,
2016-07-25 00:00:00+00:00,22.96999931335449,23.149999618530277,22.850000381469727,22.8799991607666,43900,,
2016-07-26 00:00:00+00:00,22.8700008392334,23.18000030517578,22.799999237060547,23.06999969482422,46200,,
2016-07-27 00:00:00+00:00,23.21999931335449,23.32999992370605,22.3700008392334,22.63999938964844,161200,,
2016-07-28 00:00:00+00:00,22.88999938964844,22.940000534057617,22.299999237060547,22.32999992370605,38000,,
2016-07-29 00:00:00+00:00,22.200000762939453,22.700000762939453,21.940000534057617,22.59000015258789,58400,,
2016-08-01 00:00:00+00:00,22.399999618530277,22.59000015258789,22.15999984741211,22.51000022888184,173200,,
2016-08-02 00:00:00+00:00,22.979999542236328,23.200000762939453,22.280000686645508,22.479999542236328,34500,,
2016-08-03 00:00:00+00:00,22.489999771118164,23.270000457763672,22.34000015258789,23.25,134100,,
2016-08-04 00:00:00+00:00,22.75,23.549999237060547,22.57999992370605,23.459999084472656,33000,,
2016-08-05 00:00:00+00:00,23.540000915527344,23.690000534057617,23.38999938964844,23.61000061035156,45400,,
2016-08-08 00:00:00+00:00,23.84000015258789,23.899999618530277,23.299999237060547,23.31999969482422,85000,,
2016-08-09 00:00:00+00:00,23.290000915527344,23.350000381469727,23.01000022888184,23.15999984741211,27400,,
2016-08-10 00:00:00+00:00,23.21999931335449,23.34000015258789,22.280000686645508,22.280000686645508,72500,,
2016-08-11 00:00:00+00:00,22.350000381469727,23.450000762939453,22.34000015258789,23.280000686645508,68800,,
2016-08-12 00:00:00+00:00,23.209999084472656,23.649999618530277,23.100000381469727,23.649999618530277,35300,,
2016-08-15 00:00:00+00:00,23.649999618530277,24.11000061035156,23.649999618530277,24.09000015258789,183500,,
2016-08-16 00:00:00+00:00,24.18000030517578,24.51000022888184,23.84000015258789,24.38999938964844,45400,,
2016-08-17 00:00:00+00:00,24.459999084472656,24.989999771118164,24.200000762939453,24.989999771118164,134400,,
2016-08-18 00:00:00+00:00,24.979999542236328,25.559999465942383,24.920000076293945,25.440000534057617,37400,,
2016-08-19 00:00:00+00:00,25.56999969482422,25.84000015258789,25.399999618530277,25.670000076293945,100800,,
2016-08-22 00:00:00+00:00,25.229999542236328,25.479999542236328,25.149999618530277,25.190000534057617,66000,,
2016-08-23 00:00:00+00:00,24.8700008392334,25.540000915527344,24.76000022888184,25.520000457763672,63800,,
2016-08-24 00:00:00+00:00,25.56999969482422,25.690000534057617,25.11000061035156,25.149999618530277,38700,,
2016-08-25 00:00:00+00:00,25.18000030517578,25.59000015258789,25.100000381469727,25.540000915527344,24400,,
2016-08-26 00:00:00+00:00,25.399999618530277,25.88999938964844,25.32999992370605,25.51000022888184,26500,,
2016-08-29 00:00:00+00:00,25.200000762939453,25.25,24.90999984741211,25.049999237060547,65100,,
2016-08-30 00:00:00+00:00,24.88999938964844,25.0,24.440000534057617,24.65999984741211,37900,,
2016-08-31 00:00:00+00:00,24.399999618530277,24.51000022888184,23.700000762939453,24.01000022888184,82300,,
2016-09-01 00:00:00+00:00,23.540000915527344,23.6200008392334,22.76000022888184,22.93000030517578,235500,,
2016-09-02 00:00:00+00:00,23.21999931335449,23.440000534057617,23.1200008392334,23.13999938964844,54400,,
2016-09-06 00:00:00+00:00,23.3700008392334,23.709999084472656,23.200000762939453,23.59000015258789,55400,,
2016-09-07 00:00:00+00:00,23.8700008392334,24.350000381469727,23.75,24.1200008392334,193300,,
2016-09-08 00:00:00+00:00,24.76000022888184,25.549999237060547,24.549999237060547,25.21999931335449,70700,,
2016-09-09 00:00:00+00:00,24.780000686645508,24.88999938964844,24.38999938964844,24.46999931335449,38100,,
2016-09-12 00:00:00+00:00,24.5,25.1200008392334,24.5,24.81999969482422,26800,,
2016-09-13 00:00:00+00:00,25.11000061035156,25.31999969482422,24.600000381469727,24.600000381469727,42000,,
2016-09-14 00:00:00+00:00,24.549999237060547,24.780000686645508,24.07999992370605,24.459999084472656,26400,,
2016-09-15 00:00:00+00:00,24.88999938964844,25.959999084472656,24.88999938964844,25.489999771118164,88000,,
2016-09-16 00:00:00+00:00,26.030000686645508,26.51000022888184,25.93000030517578,26.299999237060547,133900,,
2016-09-19 00:00:00+00:00,25.989999771118164,26.350000381469727,25.57999992370605,25.59000015258789,74200,,
2016-09-20 00:00:00+00:00,25.0,25.309999465942383,24.700000762939453,25.170000076293945,51700,,
2016-09-21 00:00:00+00:00,25.6200008392334,25.940000534057617,25.38999938964844,25.940000534057617,76400,,
2016-09-22 00:00:00+00:00,26.15999984741211,26.299999237060547,25.93000030517578,26.049999237060547,28900,,
2016-09-23 00:00:00+00:00,26.059999465942383,26.32999992370605,25.5,25.709999084472656,24000,,
2016-09-26 00:00:00+00:00,26.1299991607666,26.56999969482422,26.09000015258789,26.100000381469727,39500,,
2016-09-27 00:00:00+00:00,25.75,25.989999771118164,25.59000015258789,25.850000381469727,27000,,
2016-09-28 00:00:00+00:00,26.40999984741211,27.38999938964844,25.86000061035156,27.07999992370605,68700,,
2016-09-29 00:00:00+00:00,27.1200008392334,27.559999465942383,26.899999618530277,27.3799991607666,51300,,
2016-09-30 00:00:00+00:00,27.5,27.770000457763672,27.43000030517578,27.600000381469727,35400,,
2016-10-03 00:00:00+00:00,27.479999542236328,27.950000762939453,27.43000030517578,27.8799991607666,111300,,
2016-10-04 00:00:00+00:00,28.3799991607666,28.51000022888184,28.049999237060547,28.420000076293945,68500,,
2016-10-05 00:00:00+00:00,28.649999618530277,28.649999618530277,28.15999984741211,28.18000030517578,45800,,
2016-10-06 00:00:00+00:00,28.149999618530277,28.46999931335449,28.09000015258789,28.46999931335449,57000,,
2016-10-07 00:00:00+00:00,28.40999984741211,28.40999984741211,27.899999618530277,28.049999237060547,28300,,
2016-10-10 00:00:00+00:00,28.450000762939453,28.600000381469727,28.200000762939453,28.25,22300,,
2016-10-11 00:00:00+00:00,28.51000022888184,28.559999465942383,27.8799991607666,28.15999984741211,20300,,
2016-10-12 00:00:00+00:00,27.809999465942383,27.809999465942383,27.450000762939453,27.450000762939453,20400,,
2016-10-13 00:00:00+00:00,27.700000762939453,28.09000015258789,27.459999084472656,28.020000457763672,18800,,
2016-10-14 00:00:00+00:00,28.059999465942383,28.420000076293945,27.899999618530277,28.38999938964844,22000,,
2016-10-17 00:00:00+00:00,28.3799991607666,28.46999931335449,28.11000061035156,28.32999992370605,19000,,
2016-10-18 00:00:00+00:00,28.559999465942383,28.56999969482422,28.25,28.40999984741211,15100,,
2016-10-19 00:00:00+00:00,28.459999084472656,28.75,28.440000534057617,28.51000022888184,24500,,
2016-10-20 00:00:00+00:00,28.18000030517578,28.280000686645508,28.0,28.26000022888184,17900,,
2016-10-21 00:00:00+00:00,28.32999992370605,28.90999984741211,28.25,28.850000381469727,38000,,
2016-10-24 00:00:00+00:00,28.530000686645508,28.540000915527344,28.21999931335449,28.440000534057617,26300,,
2016-10-25 00:00:00+00:00,28.3700008392334,28.559999465942383,28.170000076293945,28.299999237060547,21800,,
2016-10-26 00:00:00+00:00,27.68000030517578,28.309999465942383,27.489999771118164,28.13999938964844,39500,,
2016-10-27 00:00:00+00:00,28.229999542236328,28.280000686645508,28.049999237060547,28.239999771118164,23100,,
2016-10-28 00:00:00+00:00,27.93000030517578,28.149999618530277,27.57999992370605,27.700000762939453,7100,,
2016-10-31 00:00:00+00:00,27.530000686645508,27.57999992370605,26.979999542236328,27.040000915527344,55600,,
2016-11-01 00:00:00+00:00,29.5,29.549999237060547,27.979999542236328,28.26000022888184,372100,,
2016-11-02 00:00:00+00:00,28.18000030517578,28.18000030517578,27.309999465942383,27.670000076293945,36000,,
2016-11-03 00:00:00+00:00,27.93000030517578,27.96999931335449,26.96999931335449,27.1299991607666,15400,,
2016-11-04 00:00:00+00:00,26.43000030517578,26.84000015258789,26.100000381469727,26.530000686645508,30600,,
2016-11-07 00:00:00+00:00,26.229999542236328,26.25,25.8799991607666,26.18000030517578,33100,,
2016-11-08 00:00:00+00:00,25.81999969482422,26.209999084472656,25.790000915527344,26.13999938964844,41800,,
2016-11-09 00:00:00+00:00,25.81999969482422,26.11000061035156,25.51000022888184,25.959999084472656,188000,,
2016-11-10 00:00:00+00:00,25.65999984741211,25.82999992370605,25.440000534057617,25.459999084472656,52400,,
2016-11-11 00:00:00+00:00,25.18000030517578,25.200000762939453,24.65999984741211,24.709999084472656,43500,,
2016-11-14 00:00:00+00:00,24.75,24.76000022888184,24.18000030517578,24.46999931335449,79500,,
2016-11-15 00:00:00+00:00,24.959999084472656,25.56999969482422,24.959999084472656,25.489999771118164,39600,,
2016-11-16 00:00:00+00:00,25.350000381469727,25.549999237060547,25.020000457763672,25.059999465942383,21100,,
2016-11-17 00:00:00+00:00,25.6200008392334,25.799999237060547,25.36000061035156,25.40999984741211,55700,,
2016-11-18 00:00:00+00:00,25.479999542236328,25.530000686645508,25.209999084472656,25.489999771118164,13800,,
2016-11-21 00:00:00+00:00,26.36000061035156,26.96999931335449,26.299999237060547,26.71999931335449,91100,,
2016-11-22 00:00:00+00:00,26.93000030517578,27.020000457763672,26.520000457763672,26.770000457763672,29300,,
2016-11-23 00:00:00+00:00,26.940000534057617,27.25,26.299999237060547,27.13999938964844,17400,,
2016-11-25 00:00:00+00:00,26.809999465942383,26.84000015258789,26.239999771118164,26.3799991607666,15700,,
2016-11-28 00:00:00+00:00,26.82999992370605,27.100000381469727,26.690000534057617,26.739999771118164,16100,,
2016-11-29 00:00:00+00:00,26.21999931335449,26.32999992370605,25.940000534057617,26.25,28100,,
2016-11-30 00:00:00+00:00,27.46999931335449,28.479999542236328,27.25,28.06999969482422,77900,,
2016-12-01 00:00:00+00:00,29.01000022888184,29.8700008392334,29.01000022888184,29.32999992370605,91300,,
2016-12-02 00:00:00+00:00,29.520000457763672,29.809999465942383,29.479999542236328,29.51000022888184,33000,,
2016-12-05 00:00:00+00:00,29.63999938964844,29.63999938964844,29.40999984741211,29.420000076293945,42300,,
2016-12-06 00:00:00+00:00,29.170000076293945,29.25,29.040000915527344,29.040000915527344,25500,,
2016-12-07 00:00:00+00:00,29.059999465942383,29.1200008392334,28.57999992370605,28.6200008392334,22700,,
2016-12-08 00:00:00+00:00,28.5,28.71999931335449,28.21999931335449,28.549999237060547,30100,,
2016-12-09 00:00:00+00:00,28.6299991607666,28.75,28.5,28.71999931335449,19700,,
2016-12-12 00:00:00+00:00,29.6200008392334,29.81999969482422,29.18000030517578,29.229999542236328,43600,,
2016-12-13 00:00:00+00:00,29.690000534057617,29.690000534057617,29.32999992370605,29.350000381469727,26000,,
2016-12-14 00:00:00+00:00,29.020000457763672,29.649999618530277,28.950000762939453,29.149999618530277,24100,,
2016-12-15 00:00:00+00:00,28.770000457763672,29.46999931335449,28.770000457763672,29.350000381469727,23900,,
2016-12-16 00:00:00+00:00,29.690000534057617,29.84000015258789,29.520000457763672,29.6200008392334,56900,,
2016-12-19 00:00:00+00:00,29.56999969482422,29.729999542236328,29.51000022888184,29.600000381469727,21200,,
2016-12-20 00:00:00+00:00,30.149999618530277,30.299999237060547,30.0,30.25,60400,,
2016-12-21 00:00:00+00:00,30.299999237060547,30.559999465942383,30.15999984741211,30.3799991607666,60700,,
