date,SONY_Open,SONY_High,SONY_Low,SONY_Close,SONY_Volume,SONY_Dividends,SONY_Stock Splits
1991-12-02 00:00:00+00:00,16.375,16.375,16.125,14.739500999450684,53200,0.0,
1991-12-03 00:00:00+00:00,16.5625,16.75,16.5,14.964529991149902,40200,0.0,
1991-12-04 00:00:00+00:00,16.6875,16.75,16.625,15.077043533325195,60000,0.0,
1991-12-05 00:00:00+00:00,16.625,16.625,16.5625,14.964529991149902,227200,0.0,
1991-12-06 00:00:00+00:00,16.5,16.625,16.5,14.85201358795166,20600,0.0,
1991-12-09 00:00:00+00:00,16.375,16.4375,16.3125,14.683237075805664,22800,0.0,
1991-12-10 00:00:00+00:00,16.0,16.0625,15.75,14.176920890808104,59600,0.0,
1991-12-11 00:00:00+00:00,15.8125,15.9375,15.6875,14.233181953430176,74000,0.0,
1991-12-12 00:00:00+00:00,16.125,16.25,16.0625,14.62698459625244,37600,0.0,
1991-12-13 00:00:00+00:00,16.25,16.3125,16.125,14.62698459625244,103800,0.0,
1991-12-16 00:00:00+00:00,16.5,16.6875,16.5,14.908269882202148,39400,0.0,
1991-12-17 00:00:00+00:00,16.8125,16.9375,16.8125,15.13330364227295,41200,0.0,
1991-12-18 00:00:00+00:00,16.375,16.4375,16.3125,14.683237075805664,53000,0.0,
1991-12-19 00:00:00+00:00,16.0,16.0,15.75,14.233181953430176,54200,0.0,
1991-12-20 00:00:00+00:00,15.9375,16.0625,15.875,14.401954650878906,32600,0.0,
1991-12-23 00:00:00+00:00,15.8125,16.0625,15.8125,14.401954650878906,51800,0.0,
1991-12-24 00:00:00+00:00,15.9375,15.9375,15.8125,14.233181953430176,34000,0.0,
1991-12-26 00:00:00+00:00,15.9375,16.3125,15.875,14.683237075805664,29400,0.0,
1991-12-27 00:00:00+00:00,16.1875,16.1875,15.9375,14.345697402954102,32200,0.0,
1991-12-30 00:00:00+00:00,16.1875,16.6875,16.1875,14.908269882202148,79000,0.0,
1991-12-31 00:00:00+00:00,16.625,17.3125,16.625,15.58336353302002,122600,0.0,
1992-01-02 00:00:00+00:00,17.375,18.1875,17.375,16.370969772338867,168600,0.0,
1992-01-03 00:00:00+00:00,19.0,19.0,18.25,16.483482360839844,437400,0.0,
1992-01-06 00:00:00+00:00,17.875,17.9375,17.8125,16.14593505859375,95000,0.0,
1992-01-07 00:00:00+00:00,17.5625,17.5625,17.3125,15.75213623046875,111000,0.0,
1992-01-08 00:00:00+00:00,16.625,16.75,16.5625,15.020791053771973,111400,0.0,
1992-01-09 00:00:00+00:00,16.375,16.375,16.0625,14.57072639465332,177000,0.0,
1992-01-10 00:00:00+00:00,15.875,15.9375,15.75,14.176920890808104,162600,0.0,
1992-01-13 00:00:00+00:00,15.6875,15.75,15.5625,14.120667457580566,213600,0.0,
1992-01-14 00:00:00+00:00,15.9375,16.25,15.875,14.57072639465332,104000,0.0,
1992-01-15 00:00:00+00:00,16.25,16.4375,16.1875,14.683237075805664,311200,0.0,
1992-01-16 00:00:00+00:00,16.1875,16.1875,16.0,14.514471054077148,205200,0.0,
1992-01-17 00:00:00+00:00,16.125,16.75,16.0625,14.964529991149902,170800,0.0,
1992-01-20 00:00:00+00:00,16.625,16.75,16.5,14.964529991149902,92400,0.0,
1992-01-21 00:00:00+00:00,16.75,17.0,16.75,15.13330364227295,108200,0.0,
1992-01-22 00:00:00+00:00,17.3125,17.4375,17.25,15.63961410522461,131400,0.0,
1992-01-23 00:00:00+00:00,17.4375,17.4375,17.125,15.470847129821776,118400,0.0,
1992-01-24 00:00:00+00:00,17.0625,17.125,16.875,15.358327865600586,76800,0.0,
1992-01-27 00:00:00+00:00,17.0,17.0,16.75,15.077043533325195,98000,0.0,
1992-01-28 00:00:00+00:00,16.875,17.0,16.875,15.30207633972168,55200,0.0,
1992-01-29 00:00:00+00:00,16.8125,17.125,16.75,15.077043533325195,131600,0.0,
1992-01-30 00:00:00+00:00,16.875,16.9375,16.75,15.13330364227295,106600,0.0,
1992-01-31 00:00:00+00:00,16.875,16.9375,16.8125,15.13330364227295,134200,0.0,
1992-02-03 00:00:00+00:00,17.0625,17.125,17.0,15.30207633972168,102600,0.0,
1992-02-04 00:00:00+00:00,17.125,17.3125,17.125,15.470847129821776,211000,0.0,
1992-02-05 00:00:00+00:00,17.4375,17.4375,17.3125,15.58336353302002,61000,0.0,
1992-02-06 00:00:00+00:00,17.375,17.375,17.1875,15.527101516723633,64400,0.0,
1992-02-07 00:00:00+00:00,17.25,17.25,17.125,15.470847129821776,49200,0.0,
1992-02-10 00:00:00+00:00,17.0625,17.0625,16.9375,15.245814323425291,40600,0.0,
1992-02-11 00:00:00+00:00,17.0,17.0,16.8125,15.18956470489502,46000,0.0,
1992-02-12 00:00:00+00:00,16.6875,16.6875,16.5625,15.020791053771973,65000,0.0,
1992-02-13 00:00:00+00:00,16.625,16.6875,16.5,14.964529991149902,53600,0.0,
1992-02-14 00:00:00+00:00,16.4375,16.5,16.25,14.739500999450684,126800,0.0,
1992-02-18 00:00:00+00:00,15.75,15.8125,15.375,14.064406394958496,374000,0.0,
1992-02-19 00:00:00+00:00,15.5,15.5625,15.3125,14.008150100708008,204800,0.0,
1992-02-20 00:00:00+00:00,15.5,15.8125,15.5,14.176920890808104,142000,0.0,
1992-02-21 00:00:00+00:00,15.75,15.8125,15.6875,14.176920890808104,109600,0.0,
1992-02-24 00:00:00+00:00,15.75,15.75,15.5625,14.064406394958496,49800,0.0,
1992-02-25 00:00:00+00:00,15.625,15.625,15.5,14.064406394958496,59200,0.0,
1992-02-26 00:00:00+00:00,15.5625,15.6875,15.5625,14.120667457580566,78400,0.0,
1992-02-27 00:00:00+00:00,15.625,15.8125,15.625,14.176920890808104,75200,0.0,
1992-02-28 00:00:00+00:00,15.875,15.875,15.6875,14.120667457580566,89800,0.0,
1992-03-02 00:00:00+00:00,15.8125,15.875,15.6875,14.233181953430176,77400,0.0,
1992-03-03 00:00:00+00:00,15.625,15.625,15.5625,14.064406394958496,43400,0.0,
1992-03-04 00:00:00+00:00,15.5625,15.5625,15.375,13.83937644958496,95200,0.0,
1992-03-05 00:00:00+00:00,15.3125,15.3125,15.25,13.783119201660156,66800,0.0,
1992-03-06 00:00:00+00:00,15.3125,15.3125,15.1875,13.726862907409668,39400,0.0,
1992-03-09 00:00:00+00:00,15.0625,15.0625,15.0,13.55809211730957,74400,0.0,
1992-03-10 00:00:00+00:00,14.8125,14.875,14.75,13.276801109313965,163000,0.0,
1992-03-11 00:00:00+00:00,14.5,14.5,14.4375,13.051769256591797,127600,0.0,
1992-03-12 00:00:00+00:00,14.625,14.8125,14.625,13.333059310913086,63400,0.0,
1992-03-13 00:00:00+00:00,14.875,14.875,14.8125,13.333059310913086,83600,0.0,
1992-03-16 00:00:00+00:00,14.6875,14.6875,14.5,13.220541000366213,92200,0.0,
1992-03-17 00:00:00+00:00,14.75,14.875,14.6875,13.38931655883789,164000,0.0,
1992-03-18 00:00:00+00:00,15.0,15.125,14.9375,13.614344596862791,168800,0.0,
1992-03-19 00:00:00+00:00,15.125,15.1875,15.0625,13.67060375213623,100200,0.0,
1992-03-20 00:00:00+00:00,15.0625,15.125,15.0,13.614344596862791,77400,0.0,
1992-03-23 00:00:00+00:00,15.125,15.375,15.125,13.83937644958496,66800,0.0,
1992-03-24 00:00:00+00:00,15.1875,15.3125,15.1875,13.85521411895752,44000,0.08,
1992-03-25 00:00:00+00:00,15.5,15.625,15.4375,14.081419944763184,82600,0.0,
1992-03-26 00:00:00+00:00,15.4375,15.4375,15.3125,13.85521411895752,55600,0.0,
1992-03-27 00:00:00+00:00,15.25,15.25,15.0625,13.685552597045898,101400,0.0,
1992-03-30 00:00:00+00:00,15.0625,15.3125,15.0625,13.742107391357422,106200,0.0,
1992-03-31 00:00:00+00:00,15.125,15.375,15.125,13.911761283874512,59800,0.0,
1992-04-01 00:00:00+00:00,15.0625,15.125,14.9375,13.685552597045898,123600,0.0,
1992-04-02 00:00:00+00:00,15.25,15.25,15.125,13.798661231994627,37800,0.0,
1992-04-03 00:00:00+00:00,15.375,15.375,15.3125,13.911761283874512,18800,0.0,
1992-04-06 00:00:00+00:00,15.375,15.375,15.25,13.911761283874512,58800,0.0,
1992-04-07 00:00:00+00:00,15.25,15.25,15.0,13.629005432128906,92200,0.0,
1992-04-08 00:00:00+00:00,15.0625,15.125,15.0,13.685552597045898,66800,0.0,
1992-04-09 00:00:00+00:00,15.25,16.375,15.25,14.816596031188965,269000,0.0,
1992-04-10 00:00:00+00:00,16.125,16.1875,15.875,14.533831596374512,232000,0.0,
1992-04-13 00:00:00+00:00,15.375,15.5,15.375,13.96831512451172,159200,0.0,
1992-04-14 00:00:00+00:00,15.5625,15.875,15.5625,14.364176750183104,113800,0.0,
1992-04-15 00:00:00+00:00,16.1875,16.25,16.125,14.7034912109375,120000,0.0,
1992-04-16 00:00:00+00:00,16.125,16.25,16.0,14.7034912109375,73200,0.0,
1992-04-20 00:00:00+00:00,15.625,15.6875,15.5625,14.081419944763184,87200,0.0,
1992-04-21 00:00:00+00:00,15.5625,15.5625,15.5,14.081419944763184,81400,0.0,
1992-04-22 00:00:00+00:00,15.6875,15.875,15.6875,14.307629585266112,37200,0.0,
1992-04-23 00:00:00+00:00,15.9375,16.125,15.9375,14.533831596374512,127200,0.0,
1992-04-24 00:00:00+00:00,16.25,16.3125,16.125,14.64693832397461,40000,0.0,
1992-04-27 00:00:00+00:00,16.25,16.25,16.0625,14.590388298034668,51600,0.0,
1992-04-28 00:00:00+00:00,16.125,16.25,16.125,14.64693832397461,53600,0.0,
1992-04-29 00:00:00+00:00,16.1875,16.3125,16.125,14.760039329528809,68600,0.0,
1992-04-30 00:00:00+00:00,16.1875,16.25,16.125,14.64693832397461,56400,0.0,
1992-05-01 00:00:00+00:00,16.0625,16.25,16.0625,14.64693832397461,25600,0.0,
1992-05-04 00:00:00+00:00,16.0,16.25,16.0,14.64693832397461,43200,0.0,
1992-05-05 00:00:00+00:00,16.25,16.3125,15.875,14.760039329528809,57800,0.0,
1992-05-06 00:00:00+00:00,16.4375,16.625,16.4375,14.929697036743164,106000,0.0,
1992-05-07 00:00:00+00:00,16.6875,16.75,16.5625,15.042801856994627,97000,0.0,
1992-05-08 00:00:00+00:00,16.75,16.9375,16.6875,15.212457656860352,153000,0.0,
1992-05-11 00:00:00+00:00,16.8125,16.8125,16.625,15.155901908874512,56800,0.0,
1992-05-12 00:00:00+00:00,16.8125,16.9375,16.75,15.212457656860352,109000,0.0,
1992-05-13 00:00:00+00:00,16.8125,17.125,16.8125,15.495216369628906,102000,0.0,
1992-05-14 00:00:00+00:00,16.9375,16.9375,16.625,15.269009590148926,107800,0.0,
1992-05-15 00:00:00+00:00,16.5625,16.625,16.4375,14.986247062683104,48400,0.0,
1992-05-18 00:00:00+00:00,16.8125,16.875,16.75,15.269009590148926,33400,0.0,
1992-05-19 00:00:00+00:00,16.9375,17.0,16.875,15.38211154937744,93200,0.0,
1992-05-20 00:00:00+00:00,16.875,17.0,16.8125,15.269009590148926,29000,0.0,
1992-05-21 00:00:00+00:00,16.75,16.75,16.625,15.099355697631836,56200,0.0,
1992-05-22 00:00:00+00:00,16.5,16.5,16.375,14.929697036743164,67400,0.0,
1992-05-26 00:00:00+00:00,16.4375,16.4375,16.3125,14.760039329528809,31600,0.0,
1992-05-27 00:00:00+00:00,15.875,15.9375,15.8125,14.364176750183104,111000,0.0,
1992-05-28 00:00:00+00:00,16.375,16.5,16.3125,14.87314796447754,19800,0.0,
1992-05-29 00:00:00+00:00,16.75,16.9375,16.75,15.269009590148926,52000,0.0,
1992-06-01 00:00:00+00:00,16.875,16.875,16.75,15.155901908874512,30800,0.0,
1992-06-02 00:00:00+00:00,16.875,16.9375,16.75,15.269009590148926,37800,0.0,
1992-06-03 00:00:00+00:00,17.0,17.1875,17.0,15.495216369628906,77600,0.0,
1992-06-04 00:00:00+00:00,17.0,17.25,17.0,15.495216369628906,77000,0.0,
1992-06-05 00:00:00+00:00,17.0625,17.0625,16.9375,15.438660621643066,24400,0.0,
1992-06-08 00:00:00+00:00,17.0,17.0,16.8125,15.38211154937744,13200,0.0,
1992-06-09 00:00:00+00:00,17.0,17.0,16.75,15.155901908874512,33800,0.0,
1992-06-10 00:00:00+00:00,16.8125,16.8125,16.6875,15.099355697631836,18800,0.0,
1992-06-11 00:00:00+00:00,16.75,16.9375,16.75,15.269009590148926,27000,0.0,
1992-06-12 00:00:00+00:00,16.4375,16.4375,16.3125,14.816596031188965,59600,0.0,
1992-06-15 00:00:00+00:00,16.125,16.1875,16.0625,14.590388298034668,73800,0.0,
1992-06-16 00:00:00+00:00,16.125,16.1875,16.0625,14.64693832397461,56800,0.0,
1992-06-17 00:00:00+00:00,15.875,15.9375,15.75,14.364176750183104,155000,0.0,
1992-06-18 00:00:00+00:00,15.8125,16.125,15.8125,14.590388298034668,61000,0.0,
1992-06-19 00:00:00+00:00,16.25,16.3125,16.125,14.7034912109375,29200,0.0,
1992-06-22 00:00:00+00:00,16.0,16.0,15.75,14.364176750183104,45000,0.0,
1992-06-23 00:00:00+00:00,16.0,16.0,15.875,14.477280616760254,124400,0.0,
1992-06-24 00:00:00+00:00,16.0,16.0,15.9375,14.477280616760254,60200,0.0,
1992-06-25 00:00:00+00:00,16.5625,16.8125,16.5625,15.155901908874512,92800,0.0,
1992-06-26 00:00:00+00:00,16.375,16.4375,16.1875,14.816596031188965,98000,0.0,
1992-06-29 00:00:00+00:00,16.5,16.5,16.4375,14.929697036743164,51000,0.0,
1992-06-30 00:00:00+00:00,16.5,16.5,16.3125,14.816596031188965,22400,0.0,
1992-07-01 00:00:00+00:00,16.5625,16.625,16.5,14.986247062683104,37200,0.0,
1992-07-02 00:00:00+00:00,17.0,17.0625,16.875,15.38211154937744,115800,0.0,
1992-07-06 00:00:00+00:00,16.9375,16.9375,16.75,15.155901908874512,24200,0.0,
1992-07-07 00:00:00+00:00,16.6875,16.75,16.5,15.042801856994627,44000,0.0,
1992-07-08 00:00:00+00:00,16.6875,16.6875,16.5625,15.042801856994627,26800,0.0,
1992-07-09 00:00:00+00:00,16.75,16.8125,16.6875,15.212457656860352,61200,0.0,
1992-07-10 00:00:00+00:00,16.6875,16.8125,16.6875,15.212457656860352,201400,0.0,
1992-07-13 00:00:00+00:00,17.0625,17.125,16.9375,15.495216369628906,50000,0.0,
1992-07-14 00:00:00+00:00,16.8125,16.9375,16.8125,15.325556755065918,70000,0.0,
1992-07-15 00:00:00+00:00,16.9375,16.9375,16.8125,15.325556755065918,16200,0.0,
1992-07-16 00:00:00+00:00,16.75,16.8125,16.625,15.155901908874512,172800,0.0,
1992-07-17 00:00:00+00:00,16.5,16.5625,16.3125,14.929697036743164,210000,0.0,
1992-07-20 00:00:00+00:00,16.0,16.0625,15.75,14.477280616760254,238400,0.0,
1992-07-21 00:00:00+00:00,15.875,16.0,15.875,14.477280616760254,101000,0.0,
1992-07-22 00:00:00+00:00,15.5625,15.625,15.4375,14.137969970703123,193000,0.0,
1992-07-23 00:00:00+00:00,15.875,15.9375,15.875,14.420730590820312,96400,0.0,
1992-07-24 00:00:00+00:00,15.1875,15.4375,15.1875,13.911761283874512,325200,0.0,
1992-07-27 00:00:00+00:00,15.25,15.375,15.25,13.911761283874512,100000,0.0,
1992-07-28 00:00:00+00:00,15.25,15.375,15.25,13.911761283874512,188000,0.0,
1992-07-29 00:00:00+00:00,15.0625,15.1875,15.0625,13.742107391357422,239800,0.0,
1992-07-30 00:00:00+00:00,15.125,15.4375,15.0625,13.798661231994627,359600,0.0,
1992-07-31 00:00:00+00:00,15.5,15.625,15.375,14.137969970703123,130400,0.0,
1992-08-03 00:00:00+00:00,15.625,15.6875,15.5,14.081419944763184,21400,0.0,
1992-08-04 00:00:00+00:00,15.8125,15.875,15.8125,14.364176750183104,99400,0.0,
1992-08-05 00:00:00+00:00,15.9375,15.9375,15.8125,14.307629585266112,83600,0.0,
1992-08-06 00:00:00+00:00,15.8125,15.8125,15.625,14.137969970703123,25800,0.0,
1992-08-07 00:00:00+00:00,15.375,15.4375,15.25,13.798661231994627,112000,0.0,
1992-08-10 00:00:00+00:00,15.125,15.1875,15.0625,13.742107391357422,73400,0.0,
1992-08-11 00:00:00+00:00,14.9375,15.0,14.9375,13.572450637817385,201400,0.0,
1992-08-12 00:00:00+00:00,14.9375,15.0,14.875,13.572450637817385,85200,0.0,
1992-08-13 00:00:00+00:00,15.0,15.0,14.9375,13.572450637817385,52000,0.0,
1992-08-14 00:00:00+00:00,15.1875,15.25,15.125,13.685552597045898,52800,0.0,
1992-08-17 00:00:00+00:00,15.125,15.125,15.0625,13.685552597045898,54600,0.0,
1992-08-18 00:00:00+00:00,14.25,14.375,14.125,13.006933212280272,24600,0.0,
1992-08-19 00:00:00+00:00,14.375,14.625,14.375,13.120037078857422,203800,0.0,
1992-08-20 00:00:00+00:00,15.1875,15.1875,15.0,13.742107391357422,174200,0.0,
1992-08-21 00:00:00+00:00,16.0625,16.125,15.6875,14.194522857666016,161400,0.0,
1992-08-24 00:00:00+00:00,15.8125,15.8125,15.5,14.081419944763184,100400,0.0,
1992-08-25 00:00:00+00:00,15.625,15.8125,15.625,14.251072883605955,44000,0.0,
1992-08-26 00:00:00+00:00,15.875,16.125,15.875,14.533831596374512,104000,0.0,
1992-08-27 00:00:00+00:00,16.875,16.9375,16.8125,15.269009590148926,303200,0.0,
1992-08-28 00:00:00+00:00,16.875,16.9375,16.8125,15.269009590148926,183200,0.0,
1992-08-31 00:00:00+00:00,16.9375,16.9375,16.625,15.099355697631836,76000,0.0,
1992-09-01 00:00:00+00:00,16.5,16.5625,16.4375,14.929697036743164,43800,0.0,
1992-09-02 00:00:00+00:00,16.3125,16.3125,16.1875,14.7034912109375,31600,0.0,
1992-09-03 00:00:00+00:00,16.6875,16.8125,16.6875,15.212457656860352,116000,0.0,
1992-09-04 00:00:00+00:00,16.9375,17.0625,16.875,15.325556755065918,114400,0.0,
1992-09-08 00:00:00+00:00,16.9375,17.0625,16.9375,15.325556755065918,195200,0.0,
1992-09-09 00:00:00+00:00,17.375,17.4375,17.25,15.664871215820312,180200,0.0,
1992-09-10 00:00:00+00:00,17.25,17.375,17.25,15.721417427062988,104400,0.0,
1992-09-11 00:00:00+00:00,16.75,16.75,16.625,15.042801856994627,64600,0.0,
1992-09-14 00:00:00+00:00,16.9375,17.0625,16.9375,15.438660621643066,93000,0.0,
1992-09-15 00:00:00+00:00,17.125,17.125,16.9375,15.325556755065918,245600,0.0,
1992-09-16 00:00:00+00:00,16.8125,17.0,16.8125,15.212457656860352,49200,0.0,
1992-09-17 00:00:00+00:00,17.0625,17.0625,17.0,15.38211154937744,185600,0.0,
1992-09-18 00:00:00+00:00,17.0,17.0625,16.9375,15.38211154937744,46600,0.0,
1992-09-21 00:00:00+00:00,17.0,17.0,16.875,15.269009590148926,12200,0.0,
1992-09-22 00:00:00+00:00,17.3125,17.375,17.1875,15.55176830291748,164800,0.0,
1992-09-23 00:00:00+00:00,17.1875,17.375,17.1875,15.755162239074709,154200,0.0985,
1992-09-24 00:00:00+00:00,17.1875,17.25,17.0625,15.584529876708984,36000,0.0,
1992-09-25 00:00:00+00:00,17.0625,17.0625,17.0,15.527647972106934,18200,0.0,
1992-09-28 00:00:00+00:00,17.125,17.25,17.125,15.698283195495604,71000,0.0,
1992-09-29 00:00:00+00:00,17.1875,17.25,17.125,15.584529876708984,100000,0.0,
1992-09-30 00:00:00+00:00,16.75,16.8125,16.75,15.243260383605955,30400,0.0,
1992-10-01 00:00:00+00:00,16.75,16.75,16.625,15.129508018493652,26600,0.0,
1992-10-02 00:00:00+00:00,16.625,16.625,16.375,14.95887565612793,32000,0.0,
1992-10-05 00:00:00+00:00,16.3125,16.375,15.875,14.5607271194458,67600,0.0,
1992-10-06 00:00:00+00:00,16.25,16.4375,16.25,14.95887565612793,18800,0.0,
1992-10-07 00:00:00+00:00,16.4375,16.4375,16.25,14.845115661621094,8800,0.0,
1992-10-08 00:00:00+00:00,16.25,16.375,16.25,14.788241386413574,16600,0.0,
1992-10-09 00:00:00+00:00,16.125,16.25,16.0625,14.67448616027832,32800,0.0,
1992-10-12 00:00:00+00:00,16.5,16.5625,16.5,15.015750885009766,22400,0.0,
1992-10-13 00:00:00+00:00,16.5625,16.75,16.5625,15.243260383605955,3600,0.0,
1992-10-14 00:00:00+00:00,16.6875,16.8125,16.6875,15.300141334533691,115200,0.0,
1992-10-15 00:00:00+00:00,16.875,17.0625,16.875,15.470773696899414,88200,0.0,
1992-10-16 00:00:00+00:00,17.0,17.0,16.8125,15.41389274597168,96400,0.0,
1992-10-19 00:00:00+00:00,16.6875,16.8125,16.6875,15.300141334533691,124200,0.0,
1992-10-20 00:00:00+00:00,16.6875,16.6875,16.5,15.072627067565918,28400,0.0,
1992-10-21 00:00:00+00:00,16.6875,16.75,16.6875,15.18638801574707,19200,0.0,
1992-10-22 00:00:00+00:00,16.8125,16.875,16.8125,15.300141334533691,55600,0.0,
1992-10-23 00:00:00+00:00,16.75,16.75,16.625,15.18638801574707,7200,0.0,
1992-10-26 00:00:00+00:00,16.6875,16.6875,16.375,14.901997566223145,110400,0.0,
1992-10-27 00:00:00+00:00,16.5,16.5625,16.4375,15.015750885009766,52600,0.0,
1992-10-28 00:00:00+00:00,16.4375,16.5,16.375,14.901997566223145,80600,0.0,
1992-10-29 00:00:00+00:00,16.1875,16.3125,16.1875,14.788241386413574,16400,0.0,
1992-10-30 00:00:00+00:00,16.3125,16.3125,16.1875,14.731362342834473,15000,0.0,
1992-11-02 00:00:00+00:00,16.25,16.3125,16.25,14.845115661621094,20200,0.0,
1992-11-03 00:00:00+00:00,16.25,16.4375,16.25,14.95887565612793,28800,0.0,
1992-11-04 00:00:00+00:00,16.4375,16.4375,16.3125,14.901997566223145,21800,0.0,
1992-11-05 00:00:00+00:00,16.125,16.125,16.0,14.67448616027832,13800,0.0,
1992-11-06 00:00:00+00:00,15.8125,15.8125,15.625,14.276339530944824,45000,0.0,
1992-11-09 00:00:00+00:00,15.5,15.6875,15.5,14.219460487365724,102800,0.0,
1992-11-10 00:00:00+00:00,15.5,15.625,15.375,14.162583351135254,54000,0.0,
1992-11-11 00:00:00+00:00,15.4375,15.5,15.375,14.048827171325684,27000,0.0,
1992-11-12 00:00:00+00:00,15.5,15.5,15.375,13.991948127746582,23600,0.0,
1992-11-13 00:00:00+00:00,15.3125,15.4375,15.3125,14.048827171325684,20600,0.0,
1992-11-16 00:00:00+00:00,15.25,15.25,15.125,13.82131576538086,89400,0.0,
1992-11-17 00:00:00+00:00,15.3125,15.3125,15.25,13.878195762634276,44800,0.0,
