date,NXJ_Open,NXJ_High,NXJ_Low,NXJ_Close,NXJ_Volume,NXJ_Dividends,NXJ_Stock Splits
2013-04-24 00:00:00+00:00,14.960000038146973,14.960000038146973,14.84000015258789,8.38055419921875,5400,0.0,
2013-04-25 00:00:00+00:00,14.970000267028809,14.970000267028809,14.829999923706056,8.397490501403809,6900,0.0,
2013-04-26 00:00:00+00:00,15.229999542236328,15.239999771118164,14.779999732971191,8.42570686340332,6800,0.0,
2013-04-29 00:00:00+00:00,14.850000381469728,14.970000267028809,14.850000381469728,8.397490501403809,9100,0.0,
2013-04-30 00:00:00+00:00,14.970000267028809,15.0600004196167,14.8100004196167,8.431347846984863,9700,0.0,
2013-05-01 00:00:00+00:00,15.0,15.010000228881836,14.84000015258789,8.397490501403809,11000,0.0,
2013-05-02 00:00:00+00:00,14.979999542236328,15.010000228881836,14.9399995803833,8.459565162658691,6400,0.0,
2013-05-03 00:00:00+00:00,15.0,15.050000190734863,14.93000030517578,8.431347846984863,7400,0.0,
2013-05-06 00:00:00+00:00,14.869999885559082,14.9399995803833,14.869999885559082,8.414416313171387,8800,0.0,
2013-05-07 00:00:00+00:00,14.859999656677246,14.970000267028809,14.800000190734863,8.42570686340332,13400,0.0,
2013-05-08 00:00:00+00:00,14.949999809265137,14.949999809265137,14.800000190734863,8.352340698242188,16100,0.0,
2013-05-09 00:00:00+00:00,14.890000343322754,15.039999961853027,14.789999961853027,8.487784385681152,16300,0.0,
2013-05-10 00:00:00+00:00,14.949999809265137,14.949999809265137,14.81999969482422,8.408775329589844,13100,0.0,
2013-05-13 00:00:00+00:00,14.84000015258789,14.84000015258789,14.65999984741211,8.303982734680176,4200,0.055,
2013-05-14 00:00:00+00:00,14.720000267028809,14.75,14.609999656677246,8.281327247619629,24700,0.0,
2013-05-15 00:00:00+00:00,14.699999809265137,14.710000038146973,14.5,8.236018180847168,42000,0.0,
2013-05-16 00:00:00+00:00,14.520000457763672,14.600000381469728,14.520000457763672,8.224682807922363,7100,0.0,
2013-05-17 00:00:00+00:00,14.699999809265137,14.699999809265137,14.5,8.241677284240723,20200,0.0,
2013-05-20 00:00:00+00:00,14.619999885559082,14.619999885559082,14.5,8.24734878540039,11100,0.0,
2013-05-21 00:00:00+00:00,14.619999885559082,14.619999885559082,14.539999961853027,8.241677284240723,3200,0.0,
2013-05-22 00:00:00+00:00,14.600000381469728,14.600000381469728,14.449999809265137,8.24734878540039,12700,0.0,
2013-05-23 00:00:00+00:00,14.59000015258789,14.600000381469728,14.460000038146973,8.224682807922363,22700,0.0,
2013-05-24 00:00:00+00:00,14.449999809265137,14.5,14.399999618530272,8.202024459838867,18300,0.0,
2013-05-28 00:00:00+00:00,14.460000038146973,14.539999961853027,14.380000114440918,8.145380973815918,64800,0.0,
2013-05-29 00:00:00+00:00,14.420000076293944,14.420000076293944,14.149999618530272,8.04342269897461,28800,0.0,
2013-05-30 00:00:00+00:00,14.25,14.25,14.130000114440918,8.009437561035156,13400,0.0,
2013-05-31 00:00:00+00:00,14.109999656677246,14.119999885559082,13.859999656677246,7.873490810394287,38700,0.0,
2013-06-03 00:00:00+00:00,13.850000381469728,13.880000114440918,13.770000457763672,7.816849231719971,28400,0.0,
2013-06-04 00:00:00+00:00,13.729999542236328,14.010000228881836,13.6899995803833,7.901816368103027,12000,0.0,
2013-06-05 00:00:00+00:00,13.949999809265137,14.100000381469728,13.949999809265137,7.975452423095703,10800,0.0,
2013-06-06 00:00:00+00:00,13.970000267028809,14.119999885559082,13.970000267028809,7.975452423095703,12500,0.0,
2013-06-07 00:00:00+00:00,14.079999923706056,14.140000343322754,13.979999542236328,7.992441654205322,13500,0.0,
2013-06-10 00:00:00+00:00,14.100000381469728,14.100000381469728,13.859999656677246,7.884824752807617,21400,0.0,
2013-06-11 00:00:00+00:00,13.8100004196167,13.829999923706056,13.550000190734863,7.788524627685547,15000,0.0,
2013-06-12 00:00:00+00:00,13.649999618530272,13.649999618530272,13.4399995803833,7.677623748779297,18800,0.055,
2013-06-13 00:00:00+00:00,13.43000030517578,13.539999961853027,13.350000381469728,7.677623748779297,16800,0.0,
2013-06-14 00:00:00+00:00,13.5,13.609999656677246,13.460000038146973,7.711751461029053,5800,0.0,
2013-06-17 00:00:00+00:00,13.640000343322754,13.640000343322754,13.5,7.723123550415039,9700,0.0,
2013-06-18 00:00:00+00:00,13.449999809265137,13.539999961853027,13.449999809265137,7.694692134857178,16500,0.0,
2013-06-19 00:00:00+00:00,13.380000114440918,13.5,13.260000228881836,7.626440525054932,49800,0.0,
2013-06-20 00:00:00+00:00,13.369999885559082,13.369999885559082,13.100000381469728,7.461517333984375,28100,0.0,
2013-06-21 00:00:00+00:00,13.149999618530272,13.390000343322754,13.109999656677246,7.507016658782959,51800,0.0,
2013-06-24 00:00:00+00:00,13.170000076293944,13.170000076293944,12.90999984741211,7.478574752807617,65800,0.0,
2013-06-25 00:00:00+00:00,13.050000190734863,13.09000015258789,12.850000381469728,7.376207828521728,40100,0.0,
2013-06-26 00:00:00+00:00,13.140000343322754,13.390000343322754,13.010000228881836,7.563883304595947,8500,0.0,
2013-06-27 00:00:00+00:00,13.3100004196167,13.529999732971191,13.3100004196167,7.683314323425293,37800,0.0,
2013-06-28 00:00:00+00:00,13.56999969482422,13.640000343322754,13.43000030517578,7.683314323425293,11100,0.0,
2013-07-01 00:00:00+00:00,13.630000114440918,13.630000114440918,13.4399995803833,7.671939373016357,10300,0.0,
2013-07-02 00:00:00+00:00,13.369999885559082,13.579999923706056,13.369999885559082,7.660564422607422,9800,0.0,
2013-07-03 00:00:00+00:00,13.260000228881836,13.31999969482422,13.210000038146973,7.546823978424072,13600,0.0,
2013-07-05 00:00:00+00:00,13.119999885559082,13.15999984741211,13.0,7.404639720916748,10000,0.0,
2013-07-08 00:00:00+00:00,12.970000267028809,13.100000381469728,12.960000038146973,7.404639720916748,12300,0.0,
2013-07-09 00:00:00+00:00,12.949999809265137,13.050000190734863,12.949999809265137,7.370523452758789,14700,0.0,
2013-07-10 00:00:00+00:00,12.949999809265137,12.960000038146973,12.9399995803833,7.35914945602417,8500,0.0,
2013-07-11 00:00:00+00:00,12.970000267028809,13.06999969482422,12.880000114440918,7.464808464050293,94600,0.055,
2013-07-12 00:00:00+00:00,13.149999618530272,13.149999618530272,13.0,7.476233005523682,10300,0.0,
2013-07-15 00:00:00+00:00,13.039999961853027,13.0600004196167,12.920000076293944,7.396271705627441,18400,0.0,
2013-07-16 00:00:00+00:00,13.09000015258789,13.09000015258789,12.960000038146973,7.424833297729492,14600,0.0,
2013-07-17 00:00:00+00:00,13.06999969482422,13.18000030517578,13.010000228881836,7.521921634674072,12500,0.0,
2013-07-18 00:00:00+00:00,13.109999656677246,13.199999809265137,13.020000457763672,7.436246871948242,20500,0.0,
2013-07-19 00:00:00+00:00,13.050000190734863,13.100000381469728,12.960000038146973,7.430545330047607,19700,0.0,
2013-07-22 00:00:00+00:00,13.0,13.0,12.850000381469728,7.350579738616943,22800,0.0,
2013-07-23 00:00:00+00:00,12.949999809265137,12.949999809265137,12.84000015258789,7.3448662757873535,13400,0.0,
2013-07-24 00:00:00+00:00,12.800000190734863,12.8100004196167,12.699999809265137,7.253485679626465,54300,0.0,
2013-07-25 00:00:00+00:00,12.699999809265137,12.699999809265137,12.5,7.167815685272217,80700,0.0,
2013-07-26 00:00:00+00:00,12.630000114440918,12.779999732971191,12.470000267028809,7.17352819442749,16300,0.0,
2013-07-29 00:00:00+00:00,12.619999885559082,12.68000030517578,12.449999809265137,7.167815685272217,31900,0.0,
2013-07-30 00:00:00+00:00,12.550000190734863,12.609999656677246,12.529999732971191,7.196371555328369,8800,0.0,
2013-07-31 00:00:00+00:00,12.649999618530272,12.720000267028809,12.520000457763672,7.264909744262695,27000,0.0,
2013-08-01 00:00:00+00:00,12.84000015258789,12.84000015258789,12.5,7.1392598152160645,27700,0.0,
2013-08-02 00:00:00+00:00,12.520000457763672,12.630000114440918,12.5,7.207793235778809,6000,0.0,
2013-08-05 00:00:00+00:00,12.5600004196167,12.600000381469728,12.470000267028809,7.196371555328369,6100,0.0,
2013-08-06 00:00:00+00:00,12.489999771118164,12.550000190734863,12.399999618530272,7.093568325042725,10200,0.0,
2013-08-07 00:00:00+00:00,12.350000381469728,12.399999618530272,12.3100004196167,7.082148551940918,10800,0.0,
2013-08-08 00:00:00+00:00,12.289999961853027,12.609999656677246,12.289999961853027,7.099278450012207,19900,0.0,
2013-08-09 00:00:00+00:00,12.34000015258789,12.40999984741211,12.34000015258789,7.053585529327393,18900,0.0,
2013-08-12 00:00:00+00:00,12.25,12.479999542236328,12.25,7.110701084136963,40000,0.0,
2013-08-13 00:00:00+00:00,12.289999961853027,12.399999618530272,12.170000076293944,7.016047477722168,35600,0.055,
2013-08-14 00:00:00+00:00,12.15999984741211,12.359999656677246,12.15999984741211,7.033255100250244,10900,0.0,
2013-08-15 00:00:00+00:00,12.109999656677246,12.140000343322754,12.109999656677246,6.947202205657959,13600,0.0,
2013-08-16 00:00:00+00:00,12.100000381469728,12.149999618530272,12.079999923706056,6.935727596282959,20300,0.0,
2013-08-19 00:00:00+00:00,12.079999923706056,12.09000015258789,12.050000190734863,6.912784576416016,31000,0.0,
2013-08-20 00:00:00+00:00,12.050000190734863,12.220000267028809,12.050000190734863,6.935727596282959,36200,0.0,
2013-08-21 00:00:00+00:00,12.050000190734863,12.18000030517578,12.050000190734863,6.935727596282959,7300,0.0,
2013-08-22 00:00:00+00:00,12.119999885559082,12.489999771118164,12.119999885559082,7.0676751136779785,25200,0.0,
2013-08-23 00:00:00+00:00,12.420000076293944,12.4399995803833,12.289999961853027,7.107833862304688,23600,0.0,
2013-08-26 00:00:00+00:00,12.300000190734863,12.4399995803833,12.300000190734863,7.073411464691162,16000,0.0,
2013-08-27 00:00:00+00:00,12.279999732971191,12.390000343322754,12.279999732971191,7.0447282791137695,7700,0.0,
2013-08-28 00:00:00+00:00,12.239999771118164,12.390000343322754,12.239999771118164,7.021787643432617,14800,0.0,
2013-08-29 00:00:00+00:00,12.119999885559082,12.279999732971191,12.119999885559082,7.0447282791137695,8800,0.0,
2013-08-30 00:00:00+00:00,12.420000076293944,12.420000076293944,12.239999771118164,7.0676751136779785,9400,0.0,
2013-09-03 00:00:00+00:00,12.279999732971191,12.300000190734863,12.170000076293944,7.004574775695801,13600,0.0,
2013-09-04 00:00:00+00:00,12.170000076293944,12.300000190734863,12.170000076293944,7.038992404937744,11400,0.0,
2013-09-05 00:00:00+00:00,12.119999885559082,12.229999542236328,12.06999969482422,6.952940464019775,24100,0.0,
2013-09-06 00:00:00+00:00,12.170000076293944,12.25,12.149999618530272,6.998833656311035,9000,0.0,
2013-09-09 00:00:00+00:00,12.119999885559082,12.279999732971191,12.119999885559082,7.027519226074219,13800,0.0,
2013-09-10 00:00:00+00:00,12.100000381469728,12.220000267028809,12.09000015258789,7.004574775695801,11500,0.0,
2013-09-11 00:00:00+00:00,12.100000381469728,12.18000030517578,12.100000381469728,7.001693248748779,13900,0.055,
2013-09-12 00:00:00+00:00,12.100000381469728,12.199999809265137,12.06999969482422,6.978634834289551,22900,0.0,
2013-09-13 00:00:00+00:00,12.029999732971191,12.279999732971191,12.029999732971191,7.047791481018066,73400,0.0,
2013-09-16 00:00:00+00:00,12.210000038146973,12.359999656677246,12.210000038146973,7.065080165863037,44100,0.0,
2013-09-17 00:00:00+00:00,12.210000038146973,12.449999809265137,12.210000038146973,7.122708320617676,21900,0.0,
2013-09-18 00:00:00+00:00,12.289999961853027,12.65999984741211,12.289999961853027,7.295587539672852,21400,0.0,
2013-09-19 00:00:00+00:00,12.649999618530272,12.9399995803833,12.550000190734863,7.364738941192627,43500,0.0,
2013-09-20 00:00:00+00:00,12.859999656677246,12.859999656677246,12.479999542236328,7.278302669525146,39900,0.0,
2013-09-23 00:00:00+00:00,12.609999656677246,12.739999771118164,12.609999656677246,7.295587539672852,5500,0.0,
2013-09-24 00:00:00+00:00,12.75,12.75,12.56999969482422,7.289823532104492,6000,0.0,
2013-09-25 00:00:00+00:00,12.59000015258789,12.710000038146973,12.520000457763672,7.295587539672852,12200,0.0,
2013-09-26 00:00:00+00:00,12.640000343322754,12.670000076293944,12.640000343322754,7.295587539672852,12300,0.0,
2013-09-27 00:00:00+00:00,12.59000015258789,12.68000030517578,12.550000190734863,7.266776084899902,17500,0.0,
2013-09-30 00:00:00+00:00,12.68000030517578,12.68000030517578,12.5600004196167,7.266776084899902,6400,0.0,
2013-10-01 00:00:00+00:00,12.6899995803833,12.6899995803833,12.5600004196167,7.243727684020996,11200,0.0,
2013-10-02 00:00:00+00:00,12.539999961853027,12.619999885559082,12.420000076293944,7.255252361297607,14000,0.0,
2013-10-03 00:00:00+00:00,12.510000228881836,12.800000190734863,12.510000228881836,7.3762664794921875,11500,0.0,
2013-10-04 00:00:00+00:00,12.720000267028809,12.720000267028809,12.649999618530272,7.289823532104492,17600,0.0,
2013-10-07 00:00:00+00:00,12.619999885559082,12.6899995803833,12.529999732971191,7.261014461517334,16500,0.0,
2013-10-08 00:00:00+00:00,12.529999732971191,12.579999923706056,12.489999771118164,7.209151268005371,12500,0.0,
2013-10-09 00:00:00+00:00,12.4399995803833,12.539999961853027,12.4399995803833,7.203383445739746,15300,0.0,
2013-10-10 00:00:00+00:00,12.420000076293944,12.550000190734863,12.420000076293944,7.194702625274658,9100,0.055,
2013-10-11 00:00:00+00:00,12.34000015258789,12.420000076293944,12.329999923706056,7.183125972747803,9600,0.0,
2013-10-14 00:00:00+00:00,12.31999969482422,12.399999618530272,12.270000457763672,7.107874393463135,13300,0.0,
2013-10-15 00:00:00+00:00,12.329999923706056,12.4399995803833,12.239999771118164,7.1020941734313965,48100,0.0,
2013-10-16 00:00:00+00:00,12.210000038146973,12.369999885559082,12.210000038146973,7.136822700500488,20000,0.0,
2013-10-17 00:00:00+00:00,12.289999961853027,12.489999771118164,12.289999961853027,7.212065696716309,14900,0.0,
2013-10-18 00:00:00+00:00,12.5,12.600000381469728,12.449999809265137,7.2236409187316895,30000,0.0,
2013-10-21 00:00:00+00:00,12.5,12.510000228881836,12.449999809265137,7.212065696716309,12500,0.0,
2013-10-22 00:00:00+00:00,12.449999809265137,12.5600004196167,12.449999809265137,7.2236409187316895,24500,0.0,
2013-10-23 00:00:00+00:00,12.539999961853027,12.56999969482422,12.5,7.252580642700195,10900,0.0,
2013-10-24 00:00:00+00:00,12.520000457763672,12.699999809265137,12.520000457763672,7.246798038482666,21500,0.0,
2013-10-25 00:00:00+00:00,12.579999923706056,12.609999656677246,12.520000457763672,7.246798038482666,10500,0.0,
2013-10-28 00:00:00+00:00,12.550000190734863,12.640000343322754,12.520000457763672,7.287315368652344,15300,0.0,
2013-10-29 00:00:00+00:00,12.579999923706056,12.630000114440918,12.539999961853027,7.293104648590088,8700,0.0,
2013-10-30 00:00:00+00:00,12.5600004196167,12.699999809265137,12.5600004196167,7.3220415115356445,11700,0.0,
2013-10-31 00:00:00+00:00,12.720000267028809,12.720000267028809,12.600000381469728,7.316251277923584,10600,0.0,
2013-11-01 00:00:00+00:00,12.68000030517578,12.710000038146973,12.510000228881836,7.241010665893555,12100,0.0,
2013-11-04 00:00:00+00:00,12.600000381469728,12.619999885559082,12.5600004196167,7.2815260887146,9200,0.0,
2013-11-05 00:00:00+00:00,12.550000190734863,12.600000381469728,12.510000228881836,7.275740146636963,18100,0.0,
2013-11-06 00:00:00+00:00,12.539999961853027,12.600000381469728,12.510000228881836,7.241010665893555,14400,0.0,
2013-11-07 00:00:00+00:00,12.510000228881836,12.59000015258789,12.510000228881836,7.287315368652344,22600,0.0,
2013-11-08 00:00:00+00:00,12.649999618530272,12.649999618530272,12.380000114440918,7.212065696716309,18500,0.0,
2013-11-11 00:00:00+00:00,12.550000190734863,12.56999969482422,12.4399995803833,7.235218524932861,25300,0.0,
2013-11-12 00:00:00+00:00,12.56999969482422,12.579999923706056,12.420000076293944,7.200491428375244,38200,0.0,
2013-11-13 00:00:00+00:00,12.5,12.5,12.31999969482422,7.232468605041504,16800,0.055,
2013-11-14 00:00:00+00:00,12.460000038146973,12.5,12.380000114440918,7.203399181365967,33800,0.0,
2013-11-15 00:00:00+00:00,12.380000114440918,12.5,12.380000114440918,7.24990701675415,9600,0.0,
2013-11-18 00:00:00+00:00,12.449999809265137,12.510000228881836,12.40999984741211,7.24990701675415,6300,0.0,
2013-11-19 00:00:00+00:00,12.4399995803833,12.529999732971191,12.43000030517578,7.284789562225342,26700,0.0,
2013-11-20 00:00:00+00:00,12.449999809265137,12.5,12.40999984741211,7.215025424957275,14800,0.0,
2013-11-21 00:00:00+00:00,12.390000343322754,12.479999542236328,12.329999923706056,7.24409294128418,18800,0.0,
2013-11-22 00:00:00+00:00,12.369999885559082,12.460000038146973,12.31999969482422,7.24409294128418,22800,0.0,
2013-11-25 00:00:00+00:00,12.40999984741211,12.4399995803833,12.289999961853027,7.185957431793213,42700,0.0,
2013-11-26 00:00:00+00:00,12.380000114440918,12.420000076293944,12.279999732971191,7.174331665039063,38000,0.0,
2013-11-27 00:00:00+00:00,12.279999732971191,12.359999656677246,12.279999732971191,7.180142879486084,12300,0.0,
2013-11-29 00:00:00+00:00,12.289999961853027,12.5,12.220000267028809,7.156886577606201,21700,0.0,
2013-12-02 00:00:00+00:00,12.369999885559082,12.369999885559082,12.279999732971191,7.151074409484863,26800,0.0,
2013-12-03 00:00:00+00:00,12.300000190734863,12.350000381469728,12.25,7.151074409484863,39600,0.0,
2013-12-04 00:00:00+00:00,12.359999656677246,12.359999656677246,12.210000038146973,7.185957431793213,84900,0.0,
2013-12-05 00:00:00+00:00,12.300000190734863,12.34000015258789,12.18000030517578,7.092936038970947,36200,0.0,
2013-12-06 00:00:00+00:00,12.15999984741211,12.399999618530272,12.15999984741211,7.168515682220459,30400,0.0,
2013-12-09 00:00:00+00:00,12.25,12.34000015258789,12.25,7.122004985809326,23400,0.0,
2013-12-10 00:00:00+00:00,12.220000267028809,12.300000190734863,12.220000267028809,7.139440059661865,9700,0.0,
2013-12-11 00:00:00+00:00,12.210000038146973,12.260000228881836,12.210000038146973,7.154046535491943,20800,0.055,
2013-12-12 00:00:00+00:00,12.199999809265137,12.239999771118164,12.15999984741211,7.136529922485352,16100,0.0,
2013-12-13 00:00:00+00:00,12.25,12.270000457763672,12.170000076293944,7.159885406494141,21100,0.0,
2013-12-16 00:00:00+00:00,12.199999809265137,12.31999969482422,12.199999809265137,7.189082622528076,20700,0.0,
2013-12-17 00:00:00+00:00,12.220000267028809,12.40999984741211,12.220000267028809,7.218287944793701,38300,0.0,
2013-12-18 00:00:00+00:00,12.279999732971191,12.40999984741211,12.279999732971191,7.24164342880249,39800,0.0,
2013-12-19 00:00:00+00:00,12.300000190734863,12.470000267028809,12.300000190734863,7.265006065368652,40700,0.0,
2013-12-20 00:00:00+00:00,12.359999656677246,12.630000114440918,12.359999656677246,7.370127201080322,51700,0.0,
