date,NGVC_Open,NGVC_High,NGVC_Low,NGVC_Close,NGVC_Volume,NGVC_Dividends,NGVC_Stock Splits
2019-12-23 00:00:00+00:00,9.890000343322754,10.220000267028809,9.699999809265137,7.50194787979126,79500,0.0,
2019-12-24 00:00:00+00:00,10.199999809265137,10.279999732971191,10.09000015258789,7.50194787979126,20300,0.0,
2019-12-26 00:00:00+00:00,10.220000267028809,10.279999732971191,10.029999732971191,7.487251281738281,37000,0.0,
2019-12-27 00:00:00+00:00,10.199999809265137,10.199999809265137,9.989999771118164,7.399080276489258,52400,0.0,
2019-12-30 00:00:00+00:00,10.079999923706056,10.119999885559082,9.90999984741211,7.32560396194458,62100,0.0,
2019-12-31 00:00:00+00:00,10.010000228881836,10.09000015258789,9.850000381469728,7.252127647399902,81900,0.0,
2020-01-02 00:00:00+00:00,9.989999771118164,9.989999771118164,9.640000343322754,7.230084419250488,83100,0.0,
2020-01-03 00:00:00+00:00,9.890000343322754,10.010000228881836,9.649999618530272,7.178650856018066,55100,0.0,
2020-01-06 00:00:00+00:00,9.800000190734863,9.979999542236328,9.640000343322754,7.244777202606201,44300,0.0,
2020-01-07 00:00:00+00:00,9.890000343322754,9.890000343322754,9.630000114440918,7.185997009277344,87600,0.0,
2020-01-08 00:00:00+00:00,9.8100004196167,9.81999969482422,9.630000114440918,7.127216339111328,58000,0.0,
2020-01-09 00:00:00+00:00,9.800000190734863,9.920000076293944,9.720000267028809,7.1639556884765625,44700,0.0,
2020-01-10 00:00:00+00:00,9.779999732971191,10.09000015258789,9.600000381469728,7.200693607330322,76300,0.0,
2020-01-13 00:00:00+00:00,9.8100004196167,10.0600004196167,9.619999885559082,7.340298652648926,111700,0.0,
2020-01-14 00:00:00+00:00,10.0,10.15999984741211,9.949999809265137,7.362341403961182,88500,0.0,
2020-01-15 00:00:00+00:00,10.010000228881836,10.140000343322754,9.960000038146973,7.421123027801514,43700,0.0,
2020-01-16 00:00:00+00:00,10.149999618530272,10.359999656677246,10.130000114440918,7.472557067871094,25500,0.0,
2020-01-17 00:00:00+00:00,10.239999771118164,10.239999771118164,10.079999923706056,7.457860469818115,41100,0.0,
2020-01-21 00:00:00+00:00,10.199999809265137,10.270000457763672,10.15999984741211,7.531337261199951,48300,0.0,
2020-01-22 00:00:00+00:00,10.25,10.289999961853027,10.220000267028809,7.523989200592041,91000,0.0,
2020-01-23 00:00:00+00:00,10.239999771118164,10.449999809265137,10.0600004196167,7.634204864501953,56500,0.0,
2020-01-24 00:00:00+00:00,10.489999771118164,10.640000343322754,10.40999984741211,7.766462326049805,51500,0.0,
2020-01-27 00:00:00+00:00,10.56999969482422,10.65999984741211,10.460000038146973,7.72237491607666,110100,0.0,
2020-01-28 00:00:00+00:00,10.579999923706056,10.739999771118164,10.5,7.861980438232422,64400,0.0,
2020-01-29 00:00:00+00:00,10.729999542236328,10.779999732971191,10.640000343322754,7.861980438232422,102100,0.0,
2020-01-30 00:00:00+00:00,10.630000114440918,10.670000076293944,10.170000076293944,7.472557067871094,109600,0.0,
2020-01-31 00:00:00+00:00,10.170000076293944,10.170000076293944,9.039999961853027,6.649620056152344,169800,0.0,
2020-02-03 00:00:00+00:00,9.020000457763672,9.229999542236328,9.020000457763672,6.774528980255127,80400,0.0,
2020-02-04 00:00:00+00:00,9.239999771118164,9.300000190734863,9.18000030517578,6.76718282699585,108600,0.0,
2020-02-05 00:00:00+00:00,9.210000038146973,9.380000114440918,9.210000038146973,6.87005090713501,106900,0.0,
2020-02-06 00:00:00+00:00,9.369999885559082,9.449999809265137,9.199999809265137,6.789224147796631,132000,0.0,
2020-02-07 00:00:00+00:00,9.06999969482422,9.1899995803833,8.779999732971191,6.517361164093018,162500,0.0,
2020-02-10 00:00:00+00:00,8.949999809265137,9.010000228881836,8.819999694824219,6.532057285308838,86600,0.0,
2020-02-11 00:00:00+00:00,8.9399995803833,9.050000190734863,8.859999656677246,6.524710178375244,63700,0.0,
2020-02-12 00:00:00+00:00,8.9399995803833,8.989999771118164,8.819999694824219,6.50266695022583,97200,0.0,
2020-02-13 00:00:00+00:00,8.800000190734863,8.880000114440918,8.630000114440918,6.355714321136475,82800,0.0,
2020-02-14 00:00:00+00:00,8.569999694824219,8.640000343322754,8.25,6.069156646728516,145300,0.0,
2020-02-18 00:00:00+00:00,8.34000015258789,8.460000038146973,8.140000343322754,6.098546504974365,122800,0.0,
2020-02-19 00:00:00+00:00,8.319999694824219,8.369999885559082,8.199999809265137,6.025070190429688,142900,0.0,
2020-02-20 00:00:00+00:00,8.180000305175781,8.329999923706055,7.940000057220459,6.032417297363281,152600,0.0,
2020-02-21 00:00:00+00:00,8.239999771118164,8.289999961853027,8.079999923706055,5.973636150360107,191900,0.0,
2020-02-24 00:00:00+00:00,7.960000038146973,8.010000228881836,7.710000038146973,5.73851203918457,135700,0.0,
2020-02-25 00:00:00+00:00,7.809999942779541,7.880000114440918,7.519999980926514,5.562167167663574,209600,0.0,
2020-02-26 00:00:00+00:00,7.579999923706055,7.75,7.269999980926514,5.393171310424805,108900,0.0,
2020-02-27 00:00:00+00:00,7.190000057220459,7.389999866485596,7.0,5.371129512786865,148500,0.0,
2020-02-28 00:00:00+00:00,7.039999961853027,7.159999847412109,6.820000171661377,5.118894100189209,180300,0.07,
2020-03-02 00:00:00+00:00,7.0,7.53000020980835,6.949999809265137,5.556595802307129,126700,0.0,
2020-03-03 00:00:00+00:00,7.5,7.690000057220459,7.170000076293945,5.400804042816162,67900,0.0,
2020-03-04 00:00:00+00:00,7.329999923706055,7.429999828338623,7.190000057220459,5.415640830993652,140700,0.0,
2020-03-05 00:00:00+00:00,7.230000019073486,7.449999809265137,7.110000133514404,5.512084484100342,98100,0.0,
2020-03-06 00:00:00+00:00,7.28000020980835,7.460000038146973,7.150000095367432,5.423059940338135,123300,0.0,
2020-03-09 00:00:00+00:00,7.019999980926514,7.090000152587891,6.5,4.829565048217773,109800,0.0,
2020-03-10 00:00:00+00:00,6.739999771118164,6.789999961853027,6.5,4.844402313232422,94600,0.0,
2020-03-11 00:00:00+00:00,6.5,6.550000190734863,6.010000228881836,4.503142833709717,95600,0.0,
2020-03-12 00:00:00+00:00,5.760000228881836,6.079999923706055,5.409999847412109,4.302838802337647,112000,0.0,
2020-03-13 00:00:00+00:00,6.039999961853027,6.550000190734863,5.739999771118164,4.807308673858643,102900,0.0,
2020-03-16 00:00:00+00:00,5.980000019073486,7.039999961853027,5.769999980926514,4.888915061950684,172100,0.0,
2020-03-17 00:00:00+00:00,6.71999979019165,7.909999847412109,6.670000076293945,5.808832168579102,226900,0.0,
2020-03-18 00:00:00+00:00,8.0,8.010000228881836,7.25,5.816249847412109,346000,0.0,
2020-03-19 00:00:00+00:00,7.880000114440918,8.34000015258789,7.679999828338623,6.009136199951172,158300,0.0,
2020-03-20 00:00:00+00:00,8.1899995803833,8.239999771118164,7.460000038146973,5.845924377441406,187500,0.0,
2020-03-23 00:00:00+00:00,7.880000114440918,7.96999979019165,7.340000152587891,5.845924377441406,234800,0.0,
2020-03-24 00:00:00+00:00,8.220000267028809,8.989999771118164,8.0,6.10557746887207,189100,0.0,
2020-03-25 00:00:00+00:00,8.220000267028809,8.710000038146973,7.880000114440918,5.890437602996826,121100,0.0,
2020-03-26 00:00:00+00:00,7.980000019073486,8.279999732971191,7.650000095367432,5.779157161712647,149500,0.0,
2020-03-27 00:00:00+00:00,7.619999885559082,8.130000114440918,7.590000152587891,5.860762119293213,87300,0.0,
2020-03-30 00:00:00+00:00,7.960000038146973,8.369999885559082,7.809999942779541,5.972042560577393,104300,0.0,
2020-03-31 00:00:00+00:00,7.949999809265137,8.619999885559082,7.949999809265137,6.313302516937256,110600,0.0,
2020-04-01 00:00:00+00:00,8.220000267028809,8.5,8.109999656677246,6.276207447052002,102800,0.0,
2020-04-02 00:00:00+00:00,8.449999809265137,8.890000343322754,8.380000114440918,6.52102518081665,90800,0.0,
2020-04-03 00:00:00+00:00,8.789999961853027,9.25,8.630000114440918,6.810354709625244,136000,0.0,
2020-04-06 00:00:00+00:00,9.31999969482422,9.770000457763672,8.989999771118164,6.825190544128418,140700,0.0,
2020-04-07 00:00:00+00:00,9.279999732971191,9.369999885559082,8.619999885559082,6.528443336486816,119100,0.0,
2020-04-08 00:00:00+00:00,8.979999542236328,9.0600004196167,8.720000267028809,6.617469310760498,143400,0.0,
2020-04-09 00:00:00+00:00,8.899999618530273,9.15999984741211,8.729999542236328,6.528443336486816,103800,0.0,
2020-04-13 00:00:00+00:00,8.65999984741211,8.989999771118164,8.609999656677246,6.454257011413574,80400,0.0,
2020-04-14 00:00:00+00:00,8.760000228881836,9.260000228881836,8.729999542236328,6.713912010192871,106100,0.0,
2020-04-15 00:00:00+00:00,8.850000381469727,8.899999618530273,8.430000305175781,6.483932018280029,103400,0.0,
2020-04-16 00:00:00+00:00,8.8100004196167,9.470000267028809,8.640000343322754,6.9884033203125,118200,0.0,
2020-04-17 00:00:00+00:00,9.489999771118164,9.600000381469728,9.199999809265137,7.025497913360596,86400,0.0,
2020-04-20 00:00:00+00:00,9.510000228881836,9.510000228881836,9.199999809265137,6.862285137176514,100900,0.0,
2020-04-21 00:00:00+00:00,9.029999732971191,9.550000190734863,9.029999732971191,6.980984687805176,65200,0.0,
2020-04-22 00:00:00+00:00,9.40999984741211,9.770000457763672,9.239999771118164,7.173870086669922,80600,0.0,
2020-04-23 00:00:00+00:00,9.600000381469728,10.109999656677246,9.5600004196167,7.396431446075439,110400,0.0,
2020-04-24 00:00:00+00:00,10.050000190734863,10.479999542236328,9.869999885559082,7.708015441894531,83500,0.0,
2020-04-27 00:00:00+00:00,10.579999923706056,10.890000343322754,10.329999923706056,7.997344970703125,222600,0.0,
2020-04-28 00:00:00+00:00,11.0,11.270000457763672,10.859999656677246,8.308930397033691,143400,0.0,
2020-04-29 00:00:00+00:00,11.5,11.710000038146973,11.06999969482422,8.397954940795898,123500,0.0,
2020-04-30 00:00:00+00:00,11.170000076293944,11.359999656677246,10.93000030517578,8.360859870910645,132400,0.0,
2020-05-01 00:00:00+00:00,11.149999618530272,11.149999618530272,10.279999732971191,7.782201766967773,145000,0.0,
2020-05-04 00:00:00+00:00,10.0,10.75,9.9399995803833,7.886064052581787,111700,0.0,
2020-05-05 00:00:00+00:00,10.789999961853027,10.960000038146973,10.399999618530272,7.797041416168213,141000,0.0,
2020-05-06 00:00:00+00:00,10.539999961853027,10.829999923706056,10.479999542236328,7.95283317565918,68600,0.0,
2020-05-07 00:00:00+00:00,11.020000457763672,11.15999984741211,10.670000076293944,8.071531295776367,117700,0.0,
2020-05-08 00:00:00+00:00,11.970000267028809,16.389999389648438,11.600000381469728,11.50638198852539,1744100,0.0,
2020-05-11 00:00:00+00:00,15.079999923706056,15.119999885559082,14.0,10.75709629058838,344300,0.0,
2020-05-12 00:00:00+00:00,14.5,14.6899995803833,13.579999923706056,10.148762702941896,296400,0.0,
2020-05-13 00:00:00+00:00,13.9399995803833,15.3100004196167,13.699999809265137,11.26156520843506,383600,0.0,
2020-05-14 00:00:00+00:00,15.09000015258789,15.119999885559082,13.520000457763672,10.24520778656006,161000,0.0,
2020-05-15 00:00:00+00:00,13.960000038146973,14.829999923706056,13.960000038146973,10.779351234436035,97900,0.0,
2020-05-18 00:00:00+00:00,15.0,15.3100004196167,14.260000228881836,10.697744369506836,241000,0.0,
2020-05-19 00:00:00+00:00,14.489999771118164,14.699999809265137,14.020000457763672,10.423255920410156,109200,0.0,
2020-05-20 00:00:00+00:00,14.350000381469728,14.449999809265137,14.050000190734863,10.475184440612791,140800,0.0,
2020-05-21 00:00:00+00:00,14.130000114440918,14.149999618530272,13.84000015258789,10.467765808105469,77900,0.0,
2020-05-22 00:00:00+00:00,14.170000076293944,14.329999923706056,13.760000228881836,10.445509910583496,92500,0.0,
2020-05-26 00:00:00+00:00,14.109999656677246,14.90999984741211,13.600000381469728,11.024168968200684,194100,0.0,
2020-05-27 00:00:00+00:00,14.5,15.270000457763672,14.15999984741211,11.31349754333496,312500,0.0,
2020-05-28 00:00:00+00:00,15.350000381469728,15.720000267028809,14.359999656677246,10.697744369506836,246200,0.0,
2020-05-29 00:00:00+00:00,14.109999656677246,14.479999542236328,13.989999771118164,10.735021591186523,125100,0.07,
2020-06-01 00:00:00+00:00,14.399999618530272,14.600000381469728,14.140000343322754,10.563560485839844,134700,0.0,
2020-06-02 00:00:00+00:00,14.210000038146973,14.510000228881836,13.770000457763672,10.76483917236328,176600,0.0,
2020-06-03 00:00:00+00:00,14.600000381469728,15.020000457763672,14.380000114440918,10.779749870300291,260100,0.0,
2020-06-04 00:00:00+00:00,14.470000267028809,14.770000457763672,14.140000343322754,10.57101345062256,85200,0.0,
2020-06-05 00:00:00+00:00,14.479999542236328,14.479999542236328,14.020000457763672,10.615742683410645,121100,0.0,
2020-06-08 00:00:00+00:00,14.350000381469728,14.510000228881836,13.93000030517578,10.660472869873049,136100,0.0,
2020-06-09 00:00:00+00:00,14.25,14.25,13.770000457763672,10.541194915771484,120100,0.0,
2020-06-10 00:00:00+00:00,13.880000114440918,13.9399995803833,13.09000015258789,9.907530784606934,96800,0.0,
2020-06-11 00:00:00+00:00,13.0,13.4399995803833,12.869999885559082,9.736066818237305,144700,0.0,
2020-06-12 00:00:00+00:00,13.300000190734863,13.470000267028809,13.0600004196167,9.87025547027588,102600,0.0,
2020-06-15 00:00:00+00:00,13.050000190734863,13.050000190734863,12.550000190734863,9.57951545715332,99600,0.0,
2020-06-16 00:00:00+00:00,13.170000076293944,13.170000076293944,12.65999984741211,9.624244689941406,121200,0.0,
2020-06-17 00:00:00+00:00,12.9399995803833,12.9399995803833,12.260000228881836,9.23658847808838,111400,0.0,
2020-06-18 00:00:00+00:00,12.34000015258789,12.40999984741211,11.890000343322754,8.983124732971191,143200,0.0,
2020-06-19 00:00:00+00:00,12.09000015258789,12.279999732971191,11.68000030517578,8.96821403503418,180000,0.0,
2020-06-22 00:00:00+00:00,12.029999732971191,12.470000267028809,11.890000343322754,9.214227676391602,77900,0.0,
2020-06-23 00:00:00+00:00,12.399999618530272,12.6899995803833,12.279999732971191,9.288773536682127,163300,0.0,
2020-06-24 00:00:00+00:00,12.40999984741211,12.960000038146973,12.029999732971191,9.586970329284668,134300,0.0,
2020-06-25 00:00:00+00:00,12.720000267028809,13.739999771118164,12.670000076293944,9.944804191589355,170300,0.0,
2020-06-26 00:00:00+00:00,13.229999542236328,13.529999732971191,12.920000076293944,10.026805877685549,282300,0.0,
2020-06-29 00:00:00+00:00,13.5,14.890000343322754,13.460000038146973,11.010849952697754,269700,0.0,
2020-06-30 00:00:00+00:00,14.720000267028809,14.979999542236328,14.520000457763672,11.092854499816896,219900,0.0,
2020-07-01 00:00:00+00:00,14.880000114440918,14.880000114440918,14.039999961853027,10.489009857177734,119200,0.0,
2020-07-02 00:00:00+00:00,14.270000457763672,14.789999961853027,14.050000190734863,10.526286125183104,91900,0.0,
2020-07-06 00:00:00+00:00,14.279999732971191,14.449999809265137,14.010000228881836,10.742474555969238,126500,0.0,
2020-07-07 00:00:00+00:00,14.279999732971191,14.579999923706056,14.0600004196167,10.63810920715332,167600,0.0,
2020-07-08 00:00:00+00:00,14.220000267028809,14.300000190734863,13.09000015258789,9.914986610412598,122600,0.0,
2020-07-09 00:00:00+00:00,13.210000038146973,14.039999961853027,13.140000343322754,10.30263900756836,165500,0.0,
2020-07-10 00:00:00+00:00,13.81999969482422,13.81999969482422,12.970000267028809,9.900075912475586,96300,0.0,
2020-07-13 00:00:00+00:00,13.470000267028809,13.529999732971191,12.760000228881836,9.61678981781006,115700,0.0,
2020-07-14 00:00:00+00:00,12.880000114440918,13.779999732971191,12.859999656677246,10.108811378479004,110800,0.0,
2020-07-15 00:00:00+00:00,13.779999732971191,13.949999809265137,13.199999809265137,10.064081192016602,192400,0.0,
2020-07-16 00:00:00+00:00,13.40999984741211,13.920000076293944,13.40999984741211,10.078991889953612,108400,0.0,
2020-07-17 00:00:00+00:00,13.550000190734863,16.690000534057617,13.550000190734863,11.823431968688965,1127400,0.0,
2020-07-20 00:00:00+00:00,15.970000267028809,15.970000267028809,14.5,11.048125267028809,303600,0.0,
2020-07-21 00:00:00+00:00,14.920000076293944,16.530000686645508,14.899999618530272,12.099261283874512,350700,0.0,
2020-07-22 00:00:00+00:00,16.200000762939453,16.360000610351562,15.550000190734863,11.9203462600708,127400,0.0,
2020-07-23 00:00:00+00:00,15.899999618530272,16.06999969482422,15.31999969482422,11.6072416305542,154600,0.0,
2020-07-24 00:00:00+00:00,15.380000114440918,15.649999618530272,14.68000030517578,11.346322059631348,195200,0.0,
2020-07-27 00:00:00+00:00,15.170000076293944,17.389999389648438,15.170000076293944,12.32291030883789,396100,0.0,
2020-07-28 00:00:00+00:00,16.299999237060547,17.229999542236328,16.299999237060547,12.606193542480469,191200,0.0,
2020-07-29 00:00:00+00:00,16.90999984741211,17.059999465942383,16.040000915527344,12.255815505981444,117600,0.0,
2020-07-30 00:00:00+00:00,16.40999984741211,16.530000686645508,15.770000457763672,11.957619667053224,127000,0.0,
2020-07-31 00:00:00+00:00,16.309999465942383,16.360000610351562,15.510000228881836,11.801068305969238,138700,0.0,
2020-08-03 00:00:00+00:00,15.619999885559082,15.800000190734863,14.350000381469728,11.182313919067385,227800,0.0,
2020-08-04 00:00:00+00:00,15.0,15.829999923706056,15.0,11.62960720062256,114100,0.0,
2020-08-05 00:00:00+00:00,15.65999984741211,16.15999984741211,15.59000015258789,11.972529411315918,163000,0.0,
2020-08-06 00:00:00+00:00,16.329999923706055,16.8700008392334,16.059999465942383,11.972529411315918,154600,0.0,
2020-08-07 00:00:00+00:00,17.0,17.280000686645508,14.40999984741211,11.115219116210938,285900,0.0,
2020-08-10 00:00:00+00:00,14.880000114440918,14.979999542236328,13.359999656677246,10.168451309204102,336500,0.0,
2020-08-11 00:00:00+00:00,13.75,14.119999885559082,13.43000030517578,10.026805877685549,230400,0.0,
2020-08-12 00:00:00+00:00,13.539999961853027,13.539999961853027,12.859999656677246,9.952259063720703,182900,0.0,
2020-08-13 00:00:00+00:00,13.460000038146973,13.899999618530272,13.359999656677246,10.071537971496582,164900,0.0,
2020-08-14 00:00:00+00:00,13.520000457763672,13.960000038146973,13.520000457763672,10.30263900756836,83900,0.0,
2020-08-17 00:00:00+00:00,13.90999984741211,14.539999961853027,13.850000381469728,10.503920555114746,261300,0.0,
2020-08-18 00:00:00+00:00,14.050000190734863,14.3100004196167,13.949999809265137,10.60083293914795,138600,0.0,
2020-08-19 00:00:00+00:00,14.300000190734863,14.579999923706056,14.199999809265137,10.623197555541992,83900,0.0,
2020-08-20 00:00:00+00:00,14.140000343322754,14.65999984741211,14.140000343322754,10.682836532592772,109400,0.0,
2020-08-21 00:00:00+00:00,14.279999732971191,14.279999732971191,13.56999969482422,10.153539657592772,138000,0.0,
2020-08-24 00:00:00+00:00,13.779999732971191,13.880000114440918,13.06999969482422,10.00444221496582,173500,0.0,
2020-08-25 00:00:00+00:00,13.40999984741211,13.5,13.210000038146973,9.989535331726074,117300,0.0,
