date,HPP_Open,HPP_High,HPP_Low,HPP_Close,HPP_Volume,HPP_Dividends,HPP_Stock Splits
2017-05-05 00:00:00+00:00,33.810001373291016,34.22999954223633,33.77000045776367,24.995052337646484,778100,0.0,
2017-05-08 00:00:00+00:00,34.16999816894531,34.310001373291016,33.63999938964844,24.73843002319336,812400,0.0,
2017-05-09 00:00:00+00:00,33.68000030517578,33.689998626708984,33.16999816894531,24.481807708740234,739200,0.0,
2017-05-10 00:00:00+00:00,33.369998931884766,33.86000061035156,33.2599983215332,24.672441482543945,745600,0.0,
2017-05-11 00:00:00+00:00,33.47999954223633,33.47999954223633,32.91999816894531,24.34249687194824,864500,0.0,
2017-05-12 00:00:00+00:00,33.15999984741211,33.31999969482422,33.04999923706055,24.298503875732425,537700,0.0,
2017-05-15 00:00:00+00:00,33.119998931884766,33.459999084472656,33.06999969482422,24.291166305541992,353500,0.0,
2017-05-16 00:00:00+00:00,33.15999984741211,33.220001220703125,32.75,24.159202575683597,537100,0.0,
2017-05-17 00:00:00+00:00,32.779998779296875,33.02000045776367,32.52000045776367,24.05654525756836,1239000,0.0,
2017-05-18 00:00:00+00:00,32.709999084472656,32.959999084472656,32.40999984741211,24.09320640563965,696900,0.0,
2017-05-19 00:00:00+00:00,32.84000015258789,33.0099983215332,32.599998474121094,24.09320640563965,858200,0.0,
2017-05-22 00:00:00+00:00,32.849998474121094,33.099998474121094,32.75,24.23251342773437,596200,0.0,
2017-05-23 00:00:00+00:00,33.20000076293945,33.540000915527344,32.97999954223633,24.4891357421875,564800,0.0,
2017-05-24 00:00:00+00:00,33.470001220703125,33.650001525878906,33.369998931884766,24.56245994567871,433100,0.0,
2017-05-25 00:00:00+00:00,33.54999923706055,33.54999923706055,32.95000076293945,24.181188583374023,712300,0.0,
2017-05-26 00:00:00+00:00,32.959999084472656,33.119998931884766,32.70000076293945,24.13719940185547,413900,0.0,
2017-05-30 00:00:00+00:00,32.849998474121094,32.90999984741211,32.5099983215332,23.96123313903809,868900,0.0,
2017-05-31 00:00:00+00:00,32.72999954223633,32.91999816894531,32.540000915527344,24.01988410949707,964400,0.0,
2017-06-01 00:00:00+00:00,32.70000076293945,33.209999084472656,32.61000061035156,24.305835723876957,565300,0.0,
2017-06-02 00:00:00+00:00,33.33000183105469,33.75,33.25,24.63578224182129,709200,0.0,
2017-06-05 00:00:00+00:00,33.56999969482422,33.650001525878906,33.349998474121094,24.56245994567871,1071200,0.0,
2017-06-06 00:00:00+00:00,33.470001220703125,33.4900016784668,33.150001525878906,24.3791561126709,1102200,0.0,
2017-06-07 00:00:00+00:00,33.25,34.099998474121094,33.220001220703125,24.995052337646484,1145900,0.0,
2017-06-08 00:00:00+00:00,34.11000061035156,34.709999084472656,33.79999923706055,25.442306518554688,1575700,0.0,
2017-06-09 00:00:00+00:00,34.72999954223633,35.5099983215332,34.31999969482422,26.02887725830078,1709300,0.0,
2017-06-12 00:00:00+00:00,35.47999954223633,35.81999969482422,35.279998779296875,26.00687789916992,1737500,0.0,
2017-06-13 00:00:00+00:00,35.470001220703125,35.79999923706055,35.02000045776367,26.241504669189453,1304400,0.0,
2017-06-14 00:00:00+00:00,36.0,36.13999938964844,35.54999923706055,26.226844787597656,1323800,0.0,
2017-06-15 00:00:00+00:00,35.529998779296875,35.939998626708984,35.45000076293945,26.23417091369629,1166500,0.0,
2017-06-16 00:00:00+00:00,35.369998931884766,35.630001068115234,35.13999938964844,26.300626754760746,1478700,0.25,
2017-06-19 00:00:00+00:00,35.619998931884766,35.70000076293945,35.189998626708984,26.04219627380371,1026800,0.0,
2017-06-20 00:00:00+00:00,35.18000030517578,35.439998626708984,34.790000915527344,25.879758834838867,804600,0.0,
2017-06-21 00:00:00+00:00,35.0,35.029998779296875,34.52000045776367,25.56964492797852,1032600,0.0,
2017-06-22 00:00:00+00:00,34.68000030517578,35.029998779296875,34.31999969482422,25.68778610229492,1169400,0.0,
2017-06-23 00:00:00+00:00,34.900001525878906,35.029998779296875,34.439998626708984,25.44411849975586,13304200,0.0,
2017-06-26 00:00:00+00:00,34.619998931884766,35.13999938964844,34.58000183105469,25.83545684814453,1497300,0.0,
2017-06-27 00:00:00+00:00,34.900001525878906,35.11000061035156,34.459999084472656,25.48103141784668,1199400,0.0,
2017-06-28 00:00:00+00:00,34.599998474121094,34.88999938964844,34.4900016784668,25.658248901367188,1214300,0.0,
2017-06-29 00:00:00+00:00,34.790000915527344,34.790000915527344,34.06999969482422,25.200458526611328,1562500,0.0,
2017-06-30 00:00:00+00:00,34.16999816894531,34.31999969482422,33.869998931884766,25.24475860595703,2047400,0.0,
2017-07-03 00:00:00+00:00,34.31999969482422,34.439998626708984,34.02000045776367,25.41458320617676,369400,0.0,
2017-07-05 00:00:00+00:00,34.41999816894531,34.540000915527344,33.66999816894531,24.882959365844727,1126300,0.0,
2017-07-06 00:00:00+00:00,33.59000015258789,33.77000045776367,32.56999969482422,24.078140258789062,1428300,0.0,
2017-07-07 00:00:00+00:00,32.63999938964844,32.84000015258789,32.47999954223633,24.129831314086918,1162900,0.0,
2017-07-10 00:00:00+00:00,32.72999954223633,32.7400016784668,31.75,23.465295791625977,1203800,0.0,
2017-07-11 00:00:00+00:00,31.850000381469727,31.93000030517578,31.530000686645508,23.42837905883789,1670000,0.0,
2017-07-12 00:00:00+00:00,31.979999542236328,32.22999954223633,31.979999542236328,23.66465377807617,789800,0.0,
2017-07-13 00:00:00+00:00,32.099998474121094,32.34000015258789,31.780000686645508,23.494834899902344,888200,0.0,
2017-07-14 00:00:00+00:00,32.0,32.5099983215332,31.959999084472656,23.87140274047852,1980000,0.0,
2017-07-17 00:00:00+00:00,32.36000061035156,32.68000030517578,32.20000076293945,24.02645492553711,1179500,0.0,
2017-07-18 00:00:00+00:00,32.54999923706055,32.630001068115234,32.369998931884766,23.97476959228516,1176000,0.0,
2017-07-19 00:00:00+00:00,32.5099983215332,32.68000030517578,32.41999816894531,24.07076072692871,831800,0.0,
2017-07-20 00:00:00+00:00,32.720001220703125,32.77000045776367,32.16999816894531,23.76803207397461,959800,0.0,
2017-07-21 00:00:00+00:00,32.25,32.34000015258789,32.060001373291016,23.760648727416992,543400,0.0,
2017-07-24 00:00:00+00:00,32.16999816894531,32.189998626708984,31.84000015258789,23.66465377807617,918300,0.0,
2017-07-25 00:00:00+00:00,32.13999938964844,32.279998779296875,31.82999992370605,23.790180206298828,734100,0.0,
2017-07-26 00:00:00+00:00,32.2599983215332,32.439998626708984,32.04999923706055,23.76803207397461,457900,0.0,
2017-07-27 00:00:00+00:00,32.209999084472656,32.439998626708984,31.940000534057617,23.790180206298828,611900,0.0,
2017-07-28 00:00:00+00:00,32.209999084472656,32.4900016784668,32.130001068115234,23.92308807373047,789900,0.0,
2017-07-31 00:00:00+00:00,32.5099983215332,32.720001220703125,32.209999084472656,24.15936279296875,1152300,0.0,
2017-08-01 00:00:00+00:00,32.790000915527344,33.04999923706055,32.58000183105469,24.137210845947266,717100,0.0,
2017-08-02 00:00:00+00:00,32.66999816894531,32.95000076293945,32.310001373291016,24.144594192504883,1496800,0.0,
2017-08-03 00:00:00+00:00,32.75,33.2599983215332,32.470001220703125,24.329195022583008,2827500,0.0,
2017-08-04 00:00:00+00:00,32.970001220703125,33.09000015258789,32.4900016784668,24.37348937988281,1230300,0.0,
2017-08-07 00:00:00+00:00,33.02000045776367,33.02000045776367,32.470001220703125,24.06337547302246,999100,0.0,
2017-08-08 00:00:00+00:00,32.540000915527344,32.68000030517578,32.369998931884766,23.967384338378903,1309900,0.0,
2017-08-09 00:00:00+00:00,32.40999984741211,32.470001220703125,32.130001068115234,23.73849296569824,658300,0.0,
2017-08-10 00:00:00+00:00,32.0099983215332,32.209999084472656,31.88999938964844,23.73849296569824,885800,0.0,
2017-08-11 00:00:00+00:00,31.93000030517578,32.220001220703125,31.56999969482422,23.42837905883789,943800,0.0,
2017-08-14 00:00:00+00:00,32.0,32.72999954223633,31.920000076293945,24.10029602050781,1615100,0.0,
2017-08-15 00:00:00+00:00,32.599998474121094,32.81999969482422,32.279998779296875,24.23319625854492,925000,0.0,
2017-08-16 00:00:00+00:00,32.88999938964844,33.2400016784668,32.779998779296875,24.439943313598636,1147500,0.0,
2017-08-17 00:00:00+00:00,33.11000061035156,33.220001220703125,32.84000015258789,24.32180404663086,732100,0.0,
2017-08-18 00:00:00+00:00,32.84000015258789,32.9900016784668,32.41999816894531,24.09291076660156,946900,0.0,
2017-08-21 00:00:00+00:00,32.619998931884766,32.7599983215332,32.52000045776367,24.07076072692871,366400,0.0,
2017-08-22 00:00:00+00:00,32.630001068115234,32.7400016784668,32.43000030517578,24.048608779907227,315700,0.0,
2017-08-23 00:00:00+00:00,32.4900016784668,32.95000076293945,32.459999084472656,24.21842765808105,628000,0.0,
2017-08-24 00:00:00+00:00,32.88999938964844,33.02000045776367,32.540000915527344,24.10767936706543,812100,0.0,
2017-08-25 00:00:00+00:00,32.7400016784668,32.93000030517578,32.5,24.18889617919922,813600,0.0,
2017-08-28 00:00:00+00:00,32.83000183105469,32.849998474121094,32.029998779296875,23.760648727416992,875900,0.0,
2017-08-29 00:00:00+00:00,32.04999923706055,32.439998626708984,31.90999984741211,23.642507553100582,581300,0.0,
2017-08-30 00:00:00+00:00,31.950000762939453,32.41999816894531,31.81999969482422,23.91570472717285,651500,0.0,
2017-08-31 00:00:00+00:00,32.52000045776367,33.0099983215332,32.470001220703125,24.36610221862793,756000,0.0,
2017-09-01 00:00:00+00:00,33.02000045776367,33.27000045776367,32.81999969482422,24.255348205566406,852300,0.0,
2017-09-05 00:00:00+00:00,32.869998931884766,33.02000045776367,32.459999084472656,23.996919631958008,610900,0.0,
2017-09-06 00:00:00+00:00,32.61000061035156,32.83000183105469,32.470001220703125,24.033836364746094,666800,0.0,
2017-09-07 00:00:00+00:00,32.540000915527344,32.72999954223633,32.290000915527344,23.930469512939453,617700,0.0,
2017-09-08 00:00:00+00:00,32.27000045776367,32.41999816894531,32.15999984741211,23.76803207397461,832000,0.0,
2017-09-11 00:00:00+00:00,32.36000061035156,32.52000045776367,32.2599983215332,23.827098846435547,830200,0.0,
2017-09-12 00:00:00+00:00,32.279998779296875,32.400001525878906,31.799999237060547,23.62035751342773,750400,0.0,
2017-09-13 00:00:00+00:00,31.93000030517578,32.130001068115234,31.8700008392334,23.598203659057617,1141100,0.0,
2017-09-14 00:00:00+00:00,31.899999618530277,32.59000015258789,31.88999938964844,23.996919631958008,893500,0.0,
2017-09-15 00:00:00+00:00,32.52000045776367,32.560001373291016,31.8700008392334,23.827098846435547,1729000,0.0,
2017-09-18 00:00:00+00:00,32.060001373291016,32.11000061035156,31.530000686645508,23.67082977294922,890300,0.25,
2017-09-19 00:00:00+00:00,32.02000045776367,32.349998474121094,31.75,23.97592544555664,2273400,0.0,
2017-09-20 00:00:00+00:00,32.18000030517578,32.529998779296875,32.16999816894531,24.20660400390625,1040800,0.0,
2017-09-21 00:00:00+00:00,32.58000183105469,32.790000915527344,32.45000076293945,24.236364364624023,732100,0.0,
2017-09-22 00:00:00+00:00,32.599998474121094,32.72999954223633,32.27000045776367,24.124755859375,549800,0.0,
2017-09-25 00:00:00+00:00,32.4900016784668,33.119998931884766,32.38999938964844,24.43728828430176,1198600,0.0,
2017-09-26 00:00:00+00:00,33.0,33.099998474121094,32.779998779296875,24.55634880065918,1076300,0.0,
2017-09-27 00:00:00+00:00,33.0099983215332,33.22999954223633,32.439998626708984,24.55634880065918,1777200,0.0,
2017-09-28 00:00:00+00:00,33.04999923706055,33.150001525878906,32.58000183105469,24.593555450439453,1286200,0.0,
2017-09-29 00:00:00+00:00,32.959999084472656,33.560001373291016,32.79999923706055,24.950733184814453,1475000,0.0,
2017-10-02 00:00:00+00:00,33.54999923706055,33.65999984741211,32.9900016784668,24.705171585083008,988500,0.0,
2017-10-03 00:00:00+00:00,33.20000076293945,33.29999923706055,33.029998779296875,24.72749710083008,964400,0.0,
2017-10-04 00:00:00+00:00,33.220001220703125,33.400001525878906,32.97999954223633,24.831674575805664,392400,0.0,
2017-10-05 00:00:00+00:00,33.40999984741211,33.529998779296875,33.310001373291016,24.86887550354004,501900,0.0,
2017-10-06 00:00:00+00:00,33.36000061035156,33.45000076293945,32.97999954223633,24.72749710083008,2159500,0.0,
2017-10-09 00:00:00+00:00,33.22999954223633,33.33000183105469,33.08000183105469,24.63075828552246,727700,0.0,
2017-10-10 00:00:00+00:00,33.16999816894531,33.43000030517578,32.939998626708984,24.66796493530273,722900,0.0,
2017-10-11 00:00:00+00:00,33.11000061035156,33.34000015258789,33.11000061035156,24.697729110717773,579200,0.0,
2017-10-12 00:00:00+00:00,33.189998626708984,33.5099983215332,33.08000183105469,24.935850143432617,813600,0.0,
2017-10-13 00:00:00+00:00,33.810001373291016,33.86000061035156,33.400001525878906,25.121885299682617,677900,0.0,
2017-10-16 00:00:00+00:00,33.790000915527344,34.0,33.619998931884766,25.28559684753418,877400,0.0,
2017-10-17 00:00:00+00:00,33.97999954223633,34.16999816894531,33.86000061035156,25.38977432250977,1141900,0.0,
2017-10-18 00:00:00+00:00,34.0099983215332,34.099998474121094,33.81999969482422,25.248390197753903,787300,0.0,
2017-10-19 00:00:00+00:00,33.93000030517578,33.95000076293945,33.619998931884766,25.092119216918945,672200,0.0,
2017-10-20 00:00:00+00:00,33.709999084472656,33.709999084472656,33.31999969482422,24.883764266967773,602000,0.0,
2017-10-23 00:00:00+00:00,33.58000183105469,33.58000183105469,33.279998779296875,24.846559524536133,550300,0.0,
2017-10-24 00:00:00+00:00,33.41999816894531,33.709999084472656,33.29999923706055,24.87632369995117,812900,0.0,
2017-10-25 00:00:00+00:00,33.380001068115234,33.4900016784668,33.20000076293945,24.89864921569824,624800,0.0,
2017-10-26 00:00:00+00:00,33.5,33.5099983215332,33.099998474121094,24.86887550354004,801600,0.0,
2017-10-27 00:00:00+00:00,33.4900016784668,33.560001373291016,33.15999984741211,24.91352844238281,941100,0.0,
2017-10-30 00:00:00+00:00,33.560001373291016,33.560001373291016,33.13999938964844,24.8614444732666,760300,0.0,
2017-10-31 00:00:00+00:00,33.380001068115234,33.81999969482422,33.150001525878906,25.166534423828125,1208100,0.0,
2017-11-01 00:00:00+00:00,33.810001373291016,33.810001373291016,33.45000076293945,25.08467483520508,1039900,0.0,
2017-11-02 00:00:00+00:00,33.70000076293945,34.2599983215332,33.29999923706055,25.28559684753418,1543300,0.0,
2017-11-03 00:00:00+00:00,33.70000076293945,34.439998626708984,33.70000076293945,25.508827209472656,1266600,0.0,
2017-11-06 00:00:00+00:00,34.380001068115234,34.81999969482422,34.33000183105469,25.77671813964844,1216000,0.0,
2017-11-07 00:00:00+00:00,34.68000030517578,35.06999969482422,34.5099983215332,25.910667419433597,1044800,0.0,
2017-11-08 00:00:00+00:00,34.91999816894531,35.13999938964844,34.7400016784668,26.06692886352539,761900,0.0,
2017-11-09 00:00:00+00:00,34.95000076293945,35.41999816894531,34.95000076293945,26.26041030883789,934400,0.0,
2017-11-10 00:00:00+00:00,35.119998931884766,35.47999954223633,35.060001373291016,26.133901596069336,558000,0.0,
2017-11-13 00:00:00+00:00,35.189998626708984,35.52000045776367,35.11000061035156,26.37202835083008,983800,0.0,
2017-11-14 00:00:00+00:00,35.43000030517578,35.75,35.31999969482422,26.48365020751953,737700,0.0,
2017-11-15 00:00:00+00:00,35.5099983215332,35.650001525878906,35.290000915527344,26.30505752563477,874600,0.0,
2017-11-16 00:00:00+00:00,35.349998474121094,35.599998474121094,35.2599983215332,26.48365020751953,1087500,0.0,
2017-11-17 00:00:00+00:00,35.54999923706055,35.56999969482422,35.349998474121094,26.379470825195312,912800,0.0,
2017-11-20 00:00:00+00:00,34.95000076293945,35.529998779296875,34.45000076293945,26.357141494750977,2379400,0.0,
2017-11-21 00:00:00+00:00,35.459999084472656,35.650001525878906,35.38999938964844,26.520851135253903,1060600,0.0,
2017-11-22 00:00:00+00:00,35.56999969482422,35.900001525878906,35.4900016784668,26.54317283630371,1123900,0.0,
2017-11-24 00:00:00+00:00,35.7599983215332,35.79999923706055,35.54999923706055,26.505970001220703,463900,0.0,
2017-11-27 00:00:00+00:00,35.7599983215332,35.84000015258789,35.5,26.55062294006348,1254100,0.0,
2017-11-28 00:00:00+00:00,35.619998931884766,35.630001068115234,35.2400016784668,26.26784896850586,1864900,0.0,
2017-11-29 00:00:00+00:00,35.34000015258789,35.650001525878906,35.2599983215332,26.48365020751953,1566600,0.0,
2017-11-30 00:00:00+00:00,35.7400016784668,35.790000915527344,35.439998626708984,26.513416290283203,1744000,0.0,
2017-12-01 00:00:00+00:00,35.709999084472656,35.86000061035156,35.16999816894531,26.46875762939453,871900,0.0,
2017-12-04 00:00:00+00:00,35.66999816894531,35.86000061035156,35.41999816894531,26.424116134643555,848200,0.0,
2017-12-05 00:00:00+00:00,35.47999954223633,35.529998779296875,34.65999984741211,25.80648803710937,829800,0.0,
2017-12-06 00:00:00+00:00,34.75,34.77000045776367,34.27000045776367,25.73951530456543,599600,0.0,
2017-12-07 00:00:00+00:00,34.630001068115234,34.86000061035156,34.5,25.83624649047852,1253200,0.0,
2017-12-08 00:00:00+00:00,34.84000015258789,34.869998931884766,34.63999938964844,25.851133346557617,735100,0.0,
2017-12-11 00:00:00+00:00,34.790000915527344,34.83000183105469,34.630001068115234,25.813928604125977,559300,0.0,
2017-12-12 00:00:00+00:00,34.72999954223633,34.869998931884766,34.38999938964844,25.784164428710938,979700,0.0,
2017-12-13 00:00:00+00:00,34.75,34.88999938964844,34.41999816894531,25.68743324279785,640700,0.0,
2017-12-14 00:00:00+00:00,34.560001373291016,34.58000183105469,34.22999954223633,25.546043395996094,955200,0.0,
2017-12-15 00:00:00+00:00,34.459999084472656,34.459999084472656,34.119998931884766,25.73344039916992,1046100,0.25,
2017-12-18 00:00:00+00:00,34.43000030517578,35.04999923706055,34.43000030517578,25.950822830200195,680100,0.0,
2017-12-19 00:00:00+00:00,34.63999938964844,34.720001220703125,33.880001068115234,25.531051635742188,549900,0.0,
2017-12-20 00:00:00+00:00,34.04999923706055,34.20000076293945,33.400001525878906,25.058809280395508,741700,0.0,
2017-12-21 00:00:00+00:00,33.47999954223633,33.4900016784668,33.20000076293945,24.946367263793945,569700,0.0,
2017-12-22 00:00:00+00:00,33.40999984741211,33.88999938964844,33.099998474121094,25.118770599365234,574600,0.0,
2017-12-26 00:00:00+00:00,33.45000076293945,33.810001373291016,33.40999984741211,25.28368186950684,300100,0.0,
2017-12-27 00:00:00+00:00,33.75,34.0,33.54999923706055,25.41860580444336,556600,0.0,
2017-12-28 00:00:00+00:00,33.959999084472656,34.220001220703125,33.720001220703125,25.643489837646484,511900,0.0,
