date,MPX_Open,MPX_High,MPX_Low,MPX_Close,MPX_Volume,MPX_Dividends,MPX_Stock Splits
2012-10-17 00:00:00+00:00,5.800000190734863,5.849999904632568,5.789999961853027,3.469557046890259,3800,0.0,
2012-10-18 00:00:00+00:00,5.800000190734863,5.800000190734863,5.679999828338623,3.4278998374938965,5000,0.0,
2012-10-19 00:00:00+00:00,5.710000038146973,5.760000228881836,5.559999942779541,3.3564841747283936,18400,0.0,
2012-10-22 00:00:00+00:00,5.639999866485596,5.679999828338623,5.559999942779541,3.3624355792999268,4400,0.0,
2012-10-23 00:00:00+00:00,5.619999885559082,5.619999885559082,5.539999961853027,3.302924394607544,4100,0.0,
2012-10-24 00:00:00+00:00,5.820000171661377,6.25,5.789999961853027,3.642143726348877,53300,0.0,
2012-10-25 00:00:00+00:00,6.179999828338623,6.269999980926514,6.0,3.5707287788391118,18700,0.0,
2012-10-26 00:00:00+00:00,5.980000019073486,6.0,5.920000076293945,3.523118734359741,14800,0.0,
2012-10-31 00:00:00+00:00,6.019999980926514,6.059999942779541,5.920000076293945,3.529069185256958,20900,0.0,
2012-11-01 00:00:00+00:00,5.960000038146973,6.039999961853027,5.860000133514404,3.523118734359741,47700,0.0,
2012-11-02 00:00:00+00:00,5.980000019073486,5.980000019073486,5.869999885559082,3.499314785003662,65300,0.0,
2012-11-05 00:00:00+00:00,5.900000095367432,6.090000152587891,5.900000095367432,3.612387418746948,22800,0.0,
2012-11-06 00:00:00+00:00,6.139999866485596,6.25,5.980000019073486,3.5707287788391118,91500,0.0,
2012-11-07 00:00:00+00:00,5.380000114440918,5.409999847412109,5.210000038146973,3.4720888137817383,26600,0.57,
2012-11-08 00:00:00+00:00,5.21999979019165,5.309999942779541,5.21999979019165,3.4720888137817383,19200,0.0,
2012-11-09 00:00:00+00:00,5.269999980926514,5.389999866485596,5.239999771118164,3.518120765686035,11900,0.0,
2012-11-12 00:00:00+00:00,5.409999847412109,5.5,5.400000095367432,3.5575761795043945,10200,0.0,
2012-11-13 00:00:00+00:00,5.389999866485596,5.429999828338623,5.389999866485596,3.551002264022827,2800,0.0,
2012-11-14 00:00:00+00:00,5.429999828338623,5.429999828338623,5.179999828338623,3.406330108642578,22100,0.0,
2012-11-15 00:00:00+00:00,5.159999847412109,5.210000038146973,5.110000133514404,3.3800268173217773,9000,0.0,
2012-11-16 00:00:00+00:00,5.099999904632568,5.25,5.079999923706055,3.432634115219116,22400,0.0,
2012-11-19 00:00:00+00:00,5.300000190734863,5.449999809265137,5.300000190734863,3.5838794708251958,7700,0.0,
2012-11-20 00:00:00+00:00,5.429999828338623,5.449999809265137,5.409999847412109,3.570727586746216,3600,0.0,
2012-11-21 00:00:00+00:00,5.449999809265137,5.489999771118164,5.400000095367432,3.610183715820313,1100,0.0,
2012-11-23 00:00:00+00:00,5.489999771118164,5.53000020980835,5.449999809265137,3.6167593002319336,6200,0.0,
2012-11-26 00:00:00+00:00,5.5,5.550000190734863,5.260000228881836,3.597031354904175,47200,0.0,
2012-11-27 00:00:00+00:00,5.449999809265137,5.449999809265137,5.369999885559082,3.544424772262573,6500,0.0,
2012-11-28 00:00:00+00:00,5.349999904632568,5.5,5.349999904632568,3.6167593002319336,7900,0.0,
2012-11-29 00:00:00+00:00,5.550000190734863,5.559999942779541,5.400000095367432,3.590456247329712,11000,0.0,
2012-11-30 00:00:00+00:00,5.480000019073486,5.519999980926514,5.340000152587891,3.6036081314086914,12200,0.0,
2012-12-03 00:00:00+00:00,5.510000228881836,5.510000228881836,5.420000076293945,3.590456247329712,4400,0.0,
2012-12-04 00:00:00+00:00,5.480000019073486,5.519999980926514,5.429999828338623,3.5773046016693115,3700,0.0,
2012-12-05 00:00:00+00:00,5.449999809265137,5.5,5.400000095367432,3.570727586746216,8100,0.0,
2012-12-06 00:00:00+00:00,5.409999847412109,5.449999809265137,5.389999866485596,3.5773046016693115,8700,0.0,
2012-12-07 00:00:00+00:00,5.46999979019165,5.46999979019165,5.409999847412109,3.5838794708251958,6000,0.0,
2012-12-10 00:00:00+00:00,5.489999771118164,5.599999904632568,5.460000038146973,3.662792205810547,32500,0.0,
2012-12-11 00:00:00+00:00,5.550000190734863,5.659999847412109,5.550000190734863,3.7153983116149902,19800,0.0,
2012-12-12 00:00:00+00:00,5.659999847412109,5.659999847412109,5.429999828338623,3.590456247329712,10800,0.0,
2012-12-13 00:00:00+00:00,5.480000019073486,5.630000114440918,5.480000019073486,3.6299118995666495,18800,0.0,
2012-12-14 00:00:00+00:00,5.5,5.590000152587891,5.5,3.669366598129273,10300,0.0,
2012-12-17 00:00:00+00:00,5.599999904632568,5.730000019073486,5.559999942779541,3.7680068016052246,14800,0.0,
2012-12-18 00:00:00+00:00,5.75,5.789999961853027,5.71999979019165,3.8008856773376474,13200,0.0,
2012-12-19 00:00:00+00:00,5.75,5.75,5.690000057220459,3.7680068016052246,10400,0.0,
2012-12-20 00:00:00+00:00,5.75,5.78000020980835,5.519999980926514,3.787733554840088,13600,0.0,
2012-12-21 00:00:00+00:00,5.730000019073486,5.849999904632568,5.639999866485596,3.833766222000122,85300,0.0,
2012-12-24 00:00:00+00:00,5.769999980926514,5.769999980926514,5.699999809265137,3.748279094696045,3600,0.0,
2012-12-26 00:00:00+00:00,6.340000152587891,6.340000152587891,5.699999809265137,3.774581670761109,6300,0.0,
2012-12-27 00:00:00+00:00,5.710000038146973,5.739999771118164,5.599999904632568,3.7153983116149902,5200,0.0,
2012-12-28 00:00:00+00:00,5.639999866485596,5.670000076293945,5.570000171661377,3.6890947818756095,3700,0.0,
2012-12-31 00:00:00+00:00,5.599999904632568,5.800000190734863,5.539999961853027,3.761430263519287,17600,0.0,
2013-01-02 00:00:00+00:00,5.849999904632568,5.900000095367432,5.71999979019165,3.8732197284698486,38300,0.0,
2013-01-03 00:00:00+00:00,5.880000114440918,5.980000019073486,5.840000152587891,3.91267728805542,12000,0.0,
2013-01-04 00:00:00+00:00,5.96999979019165,6.070000171661377,5.920000076293945,3.9850125312805176,128700,0.0,
2013-01-07 00:00:00+00:00,6.039999961853027,6.059999942779541,5.980000019073486,3.938981056213379,58200,0.0,
2013-01-08 00:00:00+00:00,6.010000228881836,6.019999980926514,5.980000019073486,3.938981056213379,35400,0.0,
2013-01-09 00:00:00+00:00,6.019999980926514,6.03000020980835,5.980000019073486,3.95870852470398,7500,0.0,
2013-01-10 00:00:00+00:00,6.03000020980835,6.059999942779541,5.989999771118164,3.96528434753418,9400,0.0,
2013-01-11 00:00:00+00:00,6.050000190734863,6.050000190734863,5.889999866485596,3.8797974586486816,29900,0.0,
2013-01-14 00:00:00+00:00,6.050000190734863,6.159999847412109,6.050000190734863,4.031044006347656,37100,0.0,
2013-01-15 00:00:00+00:00,6.099999904632568,6.099999904632568,6.050000190734863,3.998163938522339,64800,0.0,
2013-01-16 00:00:00+00:00,6.050000190734863,6.050000190734863,5.96999979019165,3.945557832717896,31400,0.0,
2013-01-17 00:00:00+00:00,6.0,6.03000020980835,5.960000038146973,3.95870852470398,31000,0.0,
2013-01-18 00:00:00+00:00,6.03000020980835,6.059999942779541,5.960000038146973,3.9850125312805176,64700,0.0,
2013-01-22 00:00:00+00:00,6.099999904632568,6.400000095367432,6.059999942779541,4.20859432220459,70500,0.0,
2013-01-23 00:00:00+00:00,6.369999885559082,6.5,6.329999923706055,4.202016830444336,28900,0.0,
2013-01-24 00:00:00+00:00,6.409999847412109,6.489999771118164,6.380000114440918,4.202016830444336,38800,0.0,
2013-01-25 00:00:00+00:00,6.400000095367432,6.400000095367432,6.309999942779541,4.175712585449219,48600,0.0,
2013-01-28 00:00:00+00:00,6.369999885559082,6.409999847412109,6.329999923706055,4.175712585449219,16500,0.0,
2013-01-29 00:00:00+00:00,6.349999904632568,6.349999904632568,6.260000228881836,4.136258602142334,24500,0.0,
2013-01-30 00:00:00+00:00,6.320000171661377,6.349999904632568,6.28000020980835,4.142834186553955,26400,0.0,
2013-01-31 00:00:00+00:00,6.309999942779541,6.320000171661377,6.269999980926514,4.149409770965576,25600,0.0,
2013-02-01 00:00:00+00:00,6.360000133514404,6.420000076293945,6.28000020980835,4.136258602142334,18100,0.0,
2013-02-04 00:00:00+00:00,6.320000171661377,6.449999809265137,6.25,4.116528511047363,40200,0.0,
2013-02-05 00:00:00+00:00,6.269999980926514,6.5,6.190000057220459,4.2677764892578125,72500,0.0,
2013-02-06 00:00:00+00:00,6.420000076293945,6.5,6.389999866485596,4.294203281402588,5200,0.03,
2013-02-07 00:00:00+00:00,6.46999979019165,6.5,6.420000076293945,4.280988693237305,6200,0.0,
2013-02-08 00:00:00+00:00,6.449999809265137,6.480000019073486,6.400000095367432,4.247956275939941,8500,0.0,
2013-02-11 00:00:00+00:00,6.480000019073486,6.550000190734863,6.480000019073486,4.30741548538208,9300,0.0,
2013-02-12 00:00:00+00:00,6.5,6.690000057220459,6.5,4.413118362426758,7100,0.0,
2013-02-13 00:00:00+00:00,6.690000057220459,6.78000020980835,6.690000057220459,4.4725775718688965,5700,0.0,
2013-02-14 00:00:00+00:00,6.690000057220459,6.889999866485596,6.690000057220459,4.532034873962402,11600,0.0,
2013-02-15 00:00:00+00:00,6.900000095367432,7.010000228881836,6.900000095367432,4.631132125854492,19100,0.0,
2013-02-19 00:00:00+00:00,7.03000020980835,7.21999979019165,7.03000020980835,4.743441581726074,19800,0.0,
2013-02-20 00:00:00+00:00,7.159999847412109,7.159999847412109,6.78000020980835,4.479183673858643,41200,0.0,
2013-02-21 00:00:00+00:00,6.800000190734863,6.920000076293945,6.800000190734863,4.56506872177124,12500,0.0,
2013-02-22 00:00:00+00:00,6.880000114440918,7.019999980926514,6.800000190734863,4.63773775100708,10000,0.0,
2013-02-25 00:00:00+00:00,7.050000190734863,7.099999904632568,6.670000076293945,4.413118362426758,126700,0.0,
2013-02-26 00:00:00+00:00,6.71999979019165,6.78000020980835,6.71999979019165,4.439544677734375,4400,0.0,
2013-02-27 00:00:00+00:00,6.690000057220459,6.949999809265137,6.690000057220459,4.525429248809815,9400,0.0,
2013-02-28 00:00:00+00:00,6.860000133514404,6.880000114440918,6.679999828338623,4.439544677734375,5300,0.0,
2013-03-01 00:00:00+00:00,6.659999847412109,6.78000020980835,6.659999847412109,4.41972541809082,8600,0.0,
2013-03-04 00:00:00+00:00,6.659999847412109,6.71999979019165,6.659999847412109,4.432938098907471,8400,0.0,
2013-03-05 00:00:00+00:00,6.769999980926514,6.809999942779541,6.710000038146973,4.499002456665039,8000,0.0,
2013-03-06 00:00:00+00:00,6.800000190734863,6.800000190734863,6.690000057220459,4.432938098907471,5200,0.0,
2013-03-07 00:00:00+00:00,6.769999980926514,6.96999979019165,6.71999979019165,4.558460712432861,24400,0.0,
2013-03-08 00:00:00+00:00,6.980000019073486,7.019999980926514,6.860000133514404,4.578280448913574,6500,0.0,
2013-03-11 00:00:00+00:00,6.869999885559082,6.920000076293945,6.75,4.538640975952148,16700,0.0,
2013-03-12 00:00:00+00:00,6.829999923706055,6.920000076293945,6.75,4.479183673858643,10100,0.0,
2013-03-13 00:00:00+00:00,6.840000152587891,6.909999847412109,6.820000171661377,4.56506872177124,5800,0.0,
2013-03-14 00:00:00+00:00,6.940000057220459,6.980000019073486,6.880000114440918,4.611313819885254,4700,0.0,
2013-03-15 00:00:00+00:00,6.989999771118164,7.039999961853027,6.869999885559082,4.63773775100708,32500,0.0,
2013-03-18 00:00:00+00:00,6.940000057220459,7.050000190734863,6.940000057220459,4.644344329833984,8400,0.0,
2013-03-19 00:00:00+00:00,6.960000038146973,7.019999980926514,6.820000171661377,4.558460712432861,7200,0.0,
2013-03-20 00:00:00+00:00,6.900000095367432,6.949999809265137,6.889999866485596,4.591494560241699,4100,0.0,
2013-03-21 00:00:00+00:00,6.880000114440918,6.940000057220459,6.849999904632568,4.56506872177124,7300,0.0,
2013-03-22 00:00:00+00:00,6.949999809265137,7.039999961853027,6.949999809265137,4.650951385498047,8500,0.0,
2013-03-25 00:00:00+00:00,7.03000020980835,7.099999904632568,7.03000020980835,4.683984279632568,12100,0.0,
2013-03-26 00:00:00+00:00,7.099999904632568,7.28000020980835,7.099999904632568,4.809506416320801,14900,0.0,
2013-03-27 00:00:00+00:00,7.269999980926514,7.269999980926514,7.190000057220459,4.769869327545166,2800,0.0,
2013-03-28 00:00:00+00:00,7.289999961853027,7.429999828338623,7.260000228881836,4.862359523773193,6200,0.0,
2013-04-01 00:00:00+00:00,7.349999904632568,7.5,7.300000190734863,4.849145889282227,40000,0.0,
2013-04-02 00:00:00+00:00,7.400000095367432,7.409999847412109,7.289999961853027,4.816112041473389,30200,0.0,
2013-04-03 00:00:00+00:00,7.309999942779541,7.309999942779541,7.099999904632568,4.6905903816223145,20800,0.0,
2013-04-04 00:00:00+00:00,7.119999885559082,7.159999847412109,7.010000228881836,4.664165496826172,34800,0.0,
2013-04-05 00:00:00+00:00,6.900000095367432,7.119999885559082,6.900000095367432,4.683984279632568,16900,0.0,
2013-04-08 00:00:00+00:00,7.130000114440918,7.130000114440918,7.019999980926514,4.650951385498047,9300,0.0,
2013-04-09 00:00:00+00:00,7.03000020980835,7.210000038146973,7.03000020980835,4.717016220092773,9300,0.0,
2013-04-10 00:00:00+00:00,7.139999866485596,7.489999771118164,7.139999866485596,4.948242664337158,9100,0.0,
2013-04-11 00:00:00+00:00,7.460000038146973,7.5,7.429999828338623,4.928423881530762,8300,0.0,
2013-04-12 00:00:00+00:00,7.409999847412109,7.460000038146973,7.349999904632568,4.855753421783447,3900,0.0,
2013-04-15 00:00:00+00:00,7.309999942779541,7.309999942779541,6.630000114440918,4.604706287384033,25200,0.0,
2013-04-16 00:00:00+00:00,7.0,7.079999923706055,6.949999809265137,4.664165496826172,38600,0.0,
2013-04-17 00:00:00+00:00,6.960000038146973,7.0,6.75,4.532034873962402,17800,0.0,
2013-04-18 00:00:00+00:00,6.889999866485596,7.019999980926514,6.889999866485596,4.591494560241699,9600,0.0,
2013-04-19 00:00:00+00:00,6.940000057220459,7.110000133514404,6.940000057220459,4.683984279632568,13500,0.0,
2013-04-22 00:00:00+00:00,7.079999923706055,7.079999923706055,6.940000057220459,4.63773775100708,5900,0.0,
2013-04-23 00:00:00+00:00,7.150000095367432,7.150000095367432,6.960000038146973,4.63773775100708,11200,0.0,
2013-04-24 00:00:00+00:00,7.150000095367432,7.199999809265137,7.050000190734863,4.6905903816223145,88800,0.0,
2013-04-25 00:00:00+00:00,7.110000133514404,7.150000095367432,7.079999923706055,4.710409641265869,65900,0.0,
2013-04-26 00:00:00+00:00,7.150000095367432,7.159999847412109,6.989999771118164,4.6773786544799805,55200,0.0,
2013-04-29 00:00:00+00:00,7.090000152587891,7.090000152587891,7.070000171661377,4.6773786544799805,4100,0.0,
2013-04-30 00:00:00+00:00,7.139999866485596,7.25,7.139999866485596,4.7764739990234375,8200,0.0,
2013-05-01 00:00:00+00:00,7.239999771118164,7.239999771118164,6.849999904632568,4.624526977539063,39000,0.0,
2013-05-02 00:00:00+00:00,7.050000190734863,7.369999885559082,7.050000190734863,4.736836910247803,14700,0.0,
2013-05-03 00:00:00+00:00,7.260000228881836,7.300000190734863,7.079999923706055,4.736836910247803,9600,0.0,
2013-05-06 00:00:00+00:00,7.21999979019165,7.28000020980835,7.159999847412109,4.796294689178467,3200,0.0,
2013-05-07 00:00:00+00:00,7.260000228881836,7.550000190734863,7.260000228881836,4.974668979644775,22900,0.0,
2013-05-08 00:00:00+00:00,7.5,7.599999904632568,7.5,5.040997505187988,47800,0.03,
2013-05-09 00:00:00+00:00,7.610000133514404,7.670000076293945,7.579999923706055,5.067528247833252,23100,0.0,
2013-05-10 00:00:00+00:00,7.679999828338623,7.679999828338623,7.510000228881836,5.001199722290039,8400,0.0,
2013-05-13 00:00:00+00:00,7.550000190734863,7.550000190734863,7.400000095367432,4.94150447845459,6500,0.0,
2013-05-14 00:00:00+00:00,7.46999979019165,7.590000152587891,7.460000038146973,5.034364700317383,6300,0.0,
2013-05-15 00:00:00+00:00,7.639999866485596,7.699999809265137,7.539999961853027,5.021098613739014,5900,0.0,
2013-05-16 00:00:00+00:00,7.570000171661377,7.690000057220459,7.519999980926514,5.034364700317383,4700,0.0,
2013-05-17 00:00:00+00:00,7.599999904632568,7.599999904632568,7.460000038146973,4.987934112548828,12700,0.0,
2013-05-20 00:00:00+00:00,7.570000171661377,7.639999866485596,7.480000019073486,5.054263591766357,10600,0.0,
2013-05-21 00:00:00+00:00,7.650000095367432,7.690000057220459,7.590000152587891,5.094061374664307,3000,0.0,
2013-05-22 00:00:00+00:00,7.659999847412109,7.699999809265137,7.5,4.974669456481934,19300,0.0,
2013-05-23 00:00:00+00:00,7.5,7.510000228881836,7.349999904632568,4.921606063842773,13200,0.0,
2013-05-24 00:00:00+00:00,7.400000095367432,7.449999809265137,7.300000190734863,4.908339500427246,5500,0.0,
2013-05-28 00:00:00+00:00,7.519999980926514,7.579999923706055,7.420000076293945,4.961401462554932,12500,0.0,
2013-05-29 00:00:00+00:00,7.429999828338623,7.429999828338623,7.199999809265137,4.822112083435059,6700,0.0,
2013-05-30 00:00:00+00:00,7.320000171661377,7.460000038146973,7.320000171661377,4.9481377601623535,5000,0.0,
2013-05-31 00:00:00+00:00,7.400000095367432,7.46999979019165,7.360000133514404,4.88844108581543,7100,0.0,
2013-06-03 00:00:00+00:00,7.369999885559082,7.909999847412109,7.369999885559082,5.1869215965271,28400,0.0,
2013-06-04 00:00:00+00:00,7.869999885559082,7.900000095367432,7.619999885559082,5.206818103790283,54500,0.0,
2013-06-05 00:00:00+00:00,7.820000171661377,7.820000171661377,7.610000133514404,5.054263591766357,7700,0.0,
2013-06-06 00:00:00+00:00,7.670000076293945,7.670000076293945,7.46999979019165,5.047630310058594,9100,0.0,
2013-06-07 00:00:00+00:00,7.670000076293945,7.670000076293945,7.369999885559082,4.961401462554932,12800,0.0,
2013-06-10 00:00:00+00:00,7.429999828338623,7.53000020980835,7.429999828338623,4.954769134521484,4000,0.0,
2013-06-11 00:00:00+00:00,7.409999847412109,7.420000076293945,7.320000171661377,4.855277061462402,2700,0.0,
2013-06-12 00:00:00+00:00,7.300000190734863,7.349999904632568,6.989999771118164,4.6430253982543945,10000,0.0,
2013-06-13 00:00:00+00:00,7.03000020980835,7.170000076293945,6.929999828338623,4.735883712768555,6700,0.0,
2013-06-14 00:00:00+00:00,7.150000095367432,7.150000095367432,7.050000190734863,4.709352970123291,5800,0.0,
2013-06-17 00:00:00+00:00,7.150000095367432,7.150000095367432,7.010000228881836,4.722619533538818,8600,0.0,
2013-06-18 00:00:00+00:00,7.170000076293945,7.199999809265137,6.989999771118164,4.775681018829346,11500,0.0,
2013-06-19 00:00:00+00:00,7.199999809265137,7.21999979019165,6.929999828338623,4.656289100646973,14700,0.0,
2013-06-20 00:00:00+00:00,6.940000057220459,6.96999979019165,6.889999866485596,4.570062637329102,11400,0.0,
2013-06-21 00:00:00+00:00,6.940000057220459,7.210000038146973,6.900000095367432,4.76904821395874,49100,0.0,
2013-06-24 00:00:00+00:00,7.130000114440918,7.230000019073486,7.039999961853027,4.76904821395874,14600,0.0,
2013-06-25 00:00:00+00:00,7.239999771118164,7.360000133514404,7.170000076293945,4.86854362487793,12800,0.0,
2013-06-26 00:00:00+00:00,7.380000114440918,7.409999847412109,7.260000228881836,4.86854362487793,5400,0.0,
2013-06-27 00:00:00+00:00,7.389999866485596,8.149999618530273,7.389999866485596,5.180288314819336,34200,0.0,
2013-06-28 00:00:00+00:00,7.820000171661377,8.0600004196167,7.78000020980835,5.319579601287842,157600,0.0,
2013-07-01 00:00:00+00:00,7.960000038146973,8.09000015258789,7.960000038146973,5.359376430511475,23500,0.0,
2013-07-02 00:00:00+00:00,8.130000114440918,8.199999809265137,8.050000190734863,5.352743625640869,7800,0.0,
2013-07-03 00:00:00+00:00,8.119999885559082,8.149999618530273,8.069999694824219,5.359376430511475,3100,0.0,
2013-07-05 00:00:00+00:00,8.25,8.649999618530273,8.149999618530273,5.73745059967041,12300,0.0,
2013-07-08 00:00:00+00:00,8.65999984741211,8.710000038146973,8.600000381469727,5.724185943603516,20400,0.0,
