date,IGSB_Open,IGSB_High,IGSB_Low,IGSB_Close,IGSB_Volume,IGSB_Dividends,IGSB_Stock Splits
2017-01-09 00:00:00+00:00,52.435001373291016,52.470001220703125,52.40499877929688,43.61466979980469,1050600,0.0,
2017-01-10 00:00:00+00:00,52.435001373291016,52.4900016784668,52.435001373291016,43.63542938232422,984200,0.0,
2017-01-11 00:00:00+00:00,52.46500015258789,52.5099983215332,52.46500015258789,43.65622329711914,1190400,0.0,
2017-01-12 00:00:00+00:00,52.47999954223633,52.51499938964844,52.47999954223633,43.65208053588867,1312400,0.0,
2017-01-13 00:00:00+00:00,52.505001068115234,52.52999877929688,52.46500015258789,43.65208053588867,1371800,0.0,
2017-01-17 00:00:00+00:00,52.5099983215332,52.56499862670898,52.494998931884766,43.67285537719727,1453800,0.0,
2017-01-18 00:00:00+00:00,52.4900016784668,52.540000915527344,52.470001220703125,43.62297058105469,670200,0.0,
2017-01-19 00:00:00+00:00,52.45500183105469,52.494998931884766,52.45000076293945,43.62713623046875,819200,0.0,
2017-01-20 00:00:00+00:00,52.4900016784668,52.494998931884766,52.470001220703125,43.63542938232422,1026000,0.0,
2017-01-23 00:00:00+00:00,52.5,52.560001373291016,52.494998931884766,43.69781494140625,1154400,0.0,
2017-01-24 00:00:00+00:00,52.525001525878906,52.54999923706055,52.5099983215332,43.6603889465332,793400,0.0,
2017-01-25 00:00:00+00:00,52.51499938964844,52.52000045776367,52.4900016784668,43.6603889465332,739000,0.0,
2017-01-26 00:00:00+00:00,52.51499938964844,52.54499816894531,52.47999954223633,43.67702865600586,823000,0.0,
2017-01-27 00:00:00+00:00,52.5099983215332,52.560001373291016,52.5099983215332,43.67702865600586,1036800,0.0,
2017-01-30 00:00:00+00:00,52.51499938964844,52.56499862670898,52.51499938964844,43.6811752319336,1081600,0.0,
2017-01-31 00:00:00+00:00,52.540000915527344,52.59000015258789,52.540000915527344,43.70611190795898,2446400,0.0,
2017-02-01 00:00:00+00:00,52.47999954223633,52.52000045776367,52.44499969482422,43.68696975708008,1797200,0.067,
2017-02-02 00:00:00+00:00,52.47999954223633,52.52000045776367,52.47999954223633,43.72026443481445,711000,0.0,
2017-02-03 00:00:00+00:00,52.51499938964844,52.56499862670898,52.51499938964844,43.72443389892578,1200400,0.0,
2017-02-06 00:00:00+00:00,52.54499816894531,52.58000183105469,52.53499984741211,43.757720947265625,498800,0.0,
2017-02-07 00:00:00+00:00,52.54499816894531,52.58000183105469,52.540000915527344,43.75357818603516,721400,0.0,
2017-02-08 00:00:00+00:00,52.57500076293945,52.595001220703125,52.560001373291016,43.78269577026367,1051600,0.0,
2017-02-09 00:00:00+00:00,52.58000183105469,52.619998931884766,52.54999923706055,43.749393463134766,486400,0.0,
2017-02-10 00:00:00+00:00,52.53499984741211,52.56999969482422,52.525001525878906,43.7410774230957,740800,0.0,
2017-02-13 00:00:00+00:00,52.52999877929688,52.560001373291016,52.525001525878906,43.73276901245117,1382200,0.0,
2017-02-14 00:00:00+00:00,52.525001525878906,52.56499862670898,52.5,43.72443389892578,686400,0.0,
2017-02-15 00:00:00+00:00,52.51499938964844,52.52000045776367,52.4900016784668,43.7119369506836,669600,0.0,
2017-02-16 00:00:00+00:00,52.540000915527344,52.56999969482422,52.51499938964844,43.72026443481445,4268200,0.0,
2017-02-17 00:00:00+00:00,52.54999923706055,52.59000015258789,52.54499816894531,43.749393463134766,665200,0.0,
2017-02-21 00:00:00+00:00,52.560001373291016,52.584999084472656,52.54499816894531,43.76605224609375,1963400,0.0,
2017-02-22 00:00:00+00:00,52.595001220703125,52.59999847412109,52.55500030517578,43.77021789550781,1292400,0.0,
2017-02-23 00:00:00+00:00,52.595001220703125,52.625,52.584999084472656,43.80768203735352,917600,0.0,
2017-02-24 00:00:00+00:00,52.63999938964844,52.68000030517578,52.619998931884766,43.836795806884766,1346400,0.0,
2017-02-27 00:00:00+00:00,52.65499877929688,52.665000915527344,52.625,43.80768203735352,1128200,0.0,
2017-02-28 00:00:00+00:00,52.650001525878906,52.65499877929688,52.61000061035156,43.811824798583984,900600,0.0,
2017-03-01 00:00:00+00:00,52.47499847412109,52.52999877929688,52.47499847412109,43.780155181884766,1197600,0.072,
2017-03-02 00:00:00+00:00,52.470001220703125,52.48500061035156,52.45500183105469,43.73848342895508,704600,0.0,
2017-03-03 00:00:00+00:00,52.46500015258789,52.5099983215332,52.46500015258789,43.767669677734375,725600,0.0,
2017-03-06 00:00:00+00:00,52.48500061035156,52.505001068115234,52.47999954223633,43.767669677734375,831400,0.0,
2017-03-07 00:00:00+00:00,52.4900016784668,52.5,52.459999084472656,43.75098037719727,1749600,0.0,
2017-03-08 00:00:00+00:00,52.43999862670898,52.45500183105469,52.43000030517578,43.725982666015625,1596400,0.0,
2017-03-09 00:00:00+00:00,52.41999816894531,52.435001373291016,52.400001525878906,43.68429183959961,1065000,0.0,
2017-03-10 00:00:00+00:00,52.43999862670898,52.43999862670898,52.415000915527344,43.700984954833984,767400,0.0,
2017-03-13 00:00:00+00:00,52.435001373291016,52.45000076293945,52.40999984741211,43.688472747802734,765000,0.0,
2017-03-14 00:00:00+00:00,52.39500045776367,52.43000030517578,52.39500045776367,43.69680404663086,616200,0.0,
2017-03-15 00:00:00+00:00,52.41999816894531,52.505001068115234,52.400001525878906,43.767669677734375,726000,0.0,
2017-03-16 00:00:00+00:00,52.47499847412109,52.52000045776367,52.45000076293945,43.75098037719727,621000,0.0,
2017-03-17 00:00:00+00:00,52.4900016784668,52.51499938964844,52.47999954223633,43.767669677734375,536000,0.0,
2017-03-20 00:00:00+00:00,52.4900016784668,52.525001525878906,52.4900016784668,43.784324645996094,677800,0.0,
2017-03-21 00:00:00+00:00,52.5099983215332,52.56999969482422,52.5099983215332,43.813514709472656,1026600,0.0,
2017-03-22 00:00:00+00:00,52.57500076293945,52.60499954223633,52.55500030517578,43.83850860595703,639600,0.0,
2017-03-23 00:00:00+00:00,52.56499862670898,52.595001220703125,52.54499816894531,43.83433532714844,1070600,0.0,
2017-03-24 00:00:00+00:00,52.57500076293945,52.59000015258789,52.54999923706055,43.830169677734375,448800,0.0,
2017-03-27 00:00:00+00:00,52.595001220703125,52.595001220703125,52.56999969482422,43.82182693481445,630600,0.0,
2017-03-28 00:00:00+00:00,52.560001373291016,52.59000015258789,52.55500030517578,43.817665100097656,788600,0.0,
2017-03-29 00:00:00+00:00,52.59000015258789,52.59999847412109,52.56999969482422,43.84682083129883,722600,0.0,
2017-03-30 00:00:00+00:00,52.59000015258789,52.59999847412109,52.56499862670898,43.83850860595703,695400,0.0,
2017-03-31 00:00:00+00:00,52.59999847412109,52.6150016784668,52.584999084472656,43.85935974121094,645000,0.0,
2017-04-03 00:00:00+00:00,52.52000045776367,52.56999969482422,52.52000045776367,43.86185836791992,2015200,0.068,
2017-04-04 00:00:00+00:00,52.56999969482422,52.584999084472656,52.54499816894531,43.87437057495117,569600,0.0,
2017-04-05 00:00:00+00:00,52.56499862670898,52.59000015258789,52.54499816894531,43.89105987548828,466600,0.0,
2017-04-06 00:00:00+00:00,52.584999084472656,52.595001220703125,52.55500030517578,43.89105987548828,443800,0.0,
2017-04-07 00:00:00+00:00,52.57500076293945,52.595001220703125,52.525001525878906,43.84933471679688,651600,0.0,
2017-04-10 00:00:00+00:00,52.54499816894531,52.57500076293945,52.52999877929688,43.86185836791992,421400,0.0,
2017-04-11 00:00:00+00:00,52.58000183105469,52.6150016784668,52.58000183105469,43.89940643310547,828400,0.0,
2017-04-12 00:00:00+00:00,52.584999084472656,52.630001068115234,52.584999084472656,43.91612243652344,719800,0.0,
2017-04-13 00:00:00+00:00,52.63999938964844,52.650001525878906,52.60499954223633,43.93279266357422,1044800,0.0,
2017-04-17 00:00:00+00:00,52.65999984741211,52.685001373291016,52.625,43.93695068359375,695200,0.0,
2017-04-18 00:00:00+00:00,52.630001068115234,52.69499969482422,52.630001068115234,43.97868728637695,665000,0.0,
2017-04-19 00:00:00+00:00,52.65999984741211,52.70500183105469,52.65499877929688,43.98289108276367,876400,0.0,
2017-04-20 00:00:00+00:00,52.685001373291016,52.68999862670898,52.665000915527344,43.96202087402344,764200,0.0,
2017-04-21 00:00:00+00:00,52.685001373291016,52.70000076293945,52.66999816894531,43.96202087402344,451800,0.0,
2017-04-24 00:00:00+00:00,52.625,52.65999984741211,52.60499954223633,43.95367050170898,1823000,0.0,
2017-04-25 00:00:00+00:00,52.61000061035156,52.65999984741211,52.59999847412109,43.903564453125,748400,0.0,
2017-04-26 00:00:00+00:00,52.630001068115234,52.63999938964844,52.61000061035156,43.92028427124024,958800,0.0,
2017-04-27 00:00:00+00:00,52.619998931884766,52.68000030517578,52.619998931884766,43.96202087402344,1761000,0.0,
2017-04-28 00:00:00+00:00,52.6349983215332,52.67499923706055,52.630001068115234,43.95782852172852,1154800,0.0,
2017-05-01 00:00:00+00:00,52.57500076293945,52.61000061035156,52.56499862670898,43.93778610229492,966800,0.071,
2017-05-02 00:00:00+00:00,52.58000183105469,52.6150016784668,52.560001373291016,43.96286010742188,1400200,0.0,
2017-05-03 00:00:00+00:00,52.59000015258789,52.61000061035156,52.54499816894531,43.92107391357422,1306800,0.0,
2017-05-04 00:00:00+00:00,52.52999877929688,52.57500076293945,52.5099983215332,43.94196319580078,765000,0.0,
2017-05-05 00:00:00+00:00,52.560001373291016,52.584999084472656,52.54499816894531,43.93778610229492,632000,0.0,
2017-05-08 00:00:00+00:00,52.540000915527344,52.56999969482422,52.53499984741211,43.91688919067383,725400,0.0,
2017-05-09 00:00:00+00:00,52.525001525878906,52.58000183105469,52.505001068115234,43.92525100708008,1123200,0.0,
2017-05-10 00:00:00+00:00,52.54999923706055,52.584999084472656,52.52000045776367,43.92107391357422,610600,0.0,
2017-05-11 00:00:00+00:00,52.55500030517578,52.56999969482422,52.52000045776367,43.92525100708008,715800,0.0,
2017-05-12 00:00:00+00:00,52.59999847412109,52.630001068115234,52.59000015258789,43.98792266845703,496400,0.0,
2017-05-15 00:00:00+00:00,52.65499877929688,52.65499877929688,52.60499954223633,43.98792266845703,549400,0.0,
2017-05-16 00:00:00+00:00,52.63999938964844,52.65499877929688,52.625,44.00462341308594,629000,0.0,
2017-05-17 00:00:00+00:00,52.709999084472656,52.709999084472656,52.65499877929688,44.04643249511719,955200,0.0,
2017-05-18 00:00:00+00:00,52.650001525878906,52.68000030517578,52.625,44.01300430297852,1695600,0.0,
2017-05-19 00:00:00+00:00,52.68000030517578,52.685001373291016,52.65499877929688,44.02970123291016,2848400,0.0,
2017-05-22 00:00:00+00:00,52.630001068115234,52.685001373291016,52.630001068115234,44.01718521118164,636000,0.0,
2017-05-23 00:00:00+00:00,52.65999984741211,52.685001373291016,52.6349983215332,44.00048065185547,1096200,0.0,
2017-05-24 00:00:00+00:00,52.63999938964844,52.68999862670898,52.6349983215332,44.02970123291016,1068600,0.0,
2017-05-25 00:00:00+00:00,52.65499877929688,52.68999862670898,52.64500045776367,44.02136993408203,1216800,0.0,
2017-05-26 00:00:00+00:00,52.65499877929688,52.70000076293945,52.65499877929688,44.02136993408203,674600,0.0,
2017-05-30 00:00:00+00:00,52.66999816894531,52.69499969482422,52.665000915527344,44.0380744934082,592200,0.0,
2017-05-31 00:00:00+00:00,52.70500183105469,52.709999084472656,52.685001373291016,44.050628662109375,631200,0.0,
2017-06-01 00:00:00+00:00,52.595001220703125,52.63999938964844,52.584999084472656,44.050201416015625,338400,0.0695,
2017-06-02 00:00:00+00:00,52.685001373291016,52.685001373291016,52.630001068115234,44.0753059387207,973400,0.0,
2017-06-05 00:00:00+00:00,52.64500045776367,52.68000030517578,52.619998931884766,44.050201416015625,842400,0.0,
2017-06-06 00:00:00+00:00,52.619998931884766,52.65499877929688,52.6150016784668,44.062744140625,474200,0.0,
2017-06-07 00:00:00+00:00,52.650001525878906,52.65999984741211,52.630001068115234,44.05436706542969,478800,0.0,
2017-06-08 00:00:00+00:00,52.630001068115234,52.64500045776367,52.61000061035156,44.03763961791992,596400,0.0,
2017-06-09 00:00:00+00:00,52.6349983215332,52.6349983215332,52.59000015258789,44.03347396850586,596000,0.0,
2017-06-12 00:00:00+00:00,52.595001220703125,52.6150016784668,52.59000015258789,44.01671600341797,777800,0.0,
2017-06-13 00:00:00+00:00,52.58000183105469,52.59999847412109,52.58000183105469,44.01671600341797,602200,0.0,
2017-06-14 00:00:00+00:00,52.65999984741211,52.685001373291016,52.630001068115234,44.0460090637207,430200,0.0,
2017-06-15 00:00:00+00:00,52.625,52.6349983215332,52.60499954223633,44.04183197021485,708800,0.0,
2017-06-16 00:00:00+00:00,52.63999938964844,52.65999984741211,52.619998931884766,44.05436706542969,1457800,0.0,
2017-06-19 00:00:00+00:00,52.630001068115234,52.64500045776367,52.61000061035156,44.0460090637207,699400,0.0,
2017-06-20 00:00:00+00:00,52.630001068115234,52.650001525878906,52.60499954223633,44.062744140625,411600,0.0,
2017-06-21 00:00:00+00:00,52.63999938964844,52.63999938964844,52.6150016784668,44.03347396850586,642800,0.0,
2017-06-22 00:00:00+00:00,52.6349983215332,52.65999984741211,52.59999847412109,44.050201416015625,445000,0.0,
2017-06-23 00:00:00+00:00,52.65999984741211,52.665000915527344,52.6349983215332,44.0753059387207,643800,0.0,
2017-06-26 00:00:00+00:00,52.65499877929688,52.685001373291016,52.65499877929688,44.07949447631836,2440600,0.0,
2017-06-27 00:00:00+00:00,52.65999984741211,52.66999816894531,52.64500045776367,44.0753059387207,776600,0.0,
2017-06-28 00:00:00+00:00,52.66999816894531,52.685001373291016,52.65999984741211,44.09203338623047,539000,0.0,
2017-06-29 00:00:00+00:00,52.65999984741211,52.68999862670898,52.650001525878906,44.08366775512695,754400,0.0,
2017-06-30 00:00:00+00:00,52.67499923706055,52.69499969482422,52.65499877929688,44.06694412231445,652600,0.0,
2017-07-03 00:00:00+00:00,52.59000015258789,52.595001220703125,52.55500030517578,44.05268859863281,232400,0.073,
2017-07-05 00:00:00+00:00,52.560001373291016,52.59000015258789,52.55500030517578,44.05688095092773,905600,0.0,
2017-07-06 00:00:00+00:00,52.54499816894531,52.57500076293945,52.52999877929688,44.04850006103516,555400,0.0,
2017-07-07 00:00:00+00:00,52.56499862670898,52.60499954223633,52.560001373291016,44.05688095092773,525000,0.0,
2017-07-10 00:00:00+00:00,52.57500076293945,52.619998931884766,52.57500076293945,44.0820198059082,568400,0.0,
2017-07-11 00:00:00+00:00,52.595001220703125,52.630001068115234,52.584999084472656,44.09460067749024,504200,0.0,
2017-07-12 00:00:00+00:00,52.63999938964844,52.685001373291016,52.63999938964844,44.149044036865234,669600,0.0,
2017-07-13 00:00:00+00:00,52.64500045776367,52.685001373291016,52.64500045776367,44.12390899658203,534000,0.0,
2017-07-14 00:00:00+00:00,52.665000915527344,52.68999862670898,52.665000915527344,44.14487075805664,477600,0.0,
2017-07-17 00:00:00+00:00,52.65999984741211,52.68999862670898,52.65999984741211,44.14487075805664,558400,0.0,
2017-07-18 00:00:00+00:00,52.69499969482422,52.71500015258789,52.665000915527344,44.16581344604492,2255200,0.0,
2017-07-19 00:00:00+00:00,52.685001373291016,52.72499847412109,52.685001373291016,44.1742057800293,961600,0.0,
2017-07-20 00:00:00+00:00,52.70000076293945,52.73500061035156,52.68000030517578,44.17839431762695,743800,0.0,
2017-07-21 00:00:00+00:00,52.72999954223633,52.7400016784668,52.69499969482422,44.19934844970703,1033400,0.0,
2017-07-24 00:00:00+00:00,52.72999954223633,52.73500061035156,52.70000076293945,44.18679428100586,568400,0.0,
2017-07-25 00:00:00+00:00,52.68999862670898,52.709999084472656,52.65999984741211,44.15742111206055,573800,0.0,
2017-07-26 00:00:00+00:00,52.685001373291016,52.7400016784668,52.65999984741211,44.19096374511719,565000,0.0,
2017-07-27 00:00:00+00:00,52.72999954223633,52.744998931884766,52.71500015258789,44.19096374511719,756000,0.0,
2017-07-28 00:00:00+00:00,52.71500015258789,52.75,52.709999084472656,44.19934844970703,642600,0.0,
2017-07-31 00:00:00+00:00,52.7400016784668,52.7599983215332,52.72999954223633,44.2119140625,285600,0.0,
2017-08-01 00:00:00+00:00,52.650001525878906,52.70000076293945,52.650001525878906,44.20562362670898,1128800,0.0725,
2017-08-02 00:00:00+00:00,52.69499969482422,52.70500183105469,52.65499877929688,44.201438903808594,663000,0.0,
2017-08-03 00:00:00+00:00,52.68999862670898,52.70000076293945,52.65999984741211,44.21401596069336,2296400,0.0,
2017-08-04 00:00:00+00:00,52.665000915527344,52.69499969482422,52.65499877929688,44.209808349609375,570200,0.0,
2017-08-07 00:00:00+00:00,52.66999816894531,52.68000030517578,52.65499877929688,44.20562362670898,429600,0.0,
2017-08-08 00:00:00+00:00,52.65999984741211,52.66999816894531,52.64500045776367,44.19302749633789,1867000,0.0,
2017-08-09 00:00:00+00:00,52.66999816894531,52.67499923706055,52.64500045776367,44.19723892211914,1426600,0.0,
2017-08-10 00:00:00+00:00,52.665000915527344,52.70500183105469,52.63999938964844,44.180458068847656,506000,0.0,
2017-08-11 00:00:00+00:00,52.63999938964844,52.70000076293945,52.63999938964844,44.226593017578125,686600,0.0,
2017-08-14 00:00:00+00:00,52.650001525878906,52.69499969482422,52.650001525878906,44.20562362670898,492600,0.0,
2017-08-15 00:00:00+00:00,52.650001525878906,52.68000030517578,52.6349983215332,44.19302749633789,550800,0.0,
2017-08-16 00:00:00+00:00,52.65499877929688,52.720001220703125,52.64500045776367,44.23918914794922,1158600,0.0,
2017-08-17 00:00:00+00:00,52.66999816894531,52.720001220703125,52.66999816894531,44.21819305419922,1125400,0.0,
2017-08-18 00:00:00+00:00,52.7400016784668,52.7599983215332,52.69499969482422,44.25178146362305,1203400,0.0,
2017-08-21 00:00:00+00:00,52.70500183105469,52.75,52.70500183105469,44.26017761230469,583600,0.0,
2017-08-22 00:00:00+00:00,52.71500015258789,52.7400016784668,52.709999084472656,44.24338912963867,469200,0.0,
2017-08-23 00:00:00+00:00,52.76499938964844,52.775001525878906,52.72999954223633,44.272762298583984,732200,0.0,
2017-08-24 00:00:00+00:00,52.744998931884766,52.744998931884766,52.71500015258789,44.24760055541992,739200,0.0,
2017-08-25 00:00:00+00:00,52.72499847412109,52.755001068115234,52.72499847412109,44.25178146362305,599000,0.0,
2017-08-28 00:00:00+00:00,52.75,52.75,52.72499847412109,44.25597381591797,436400,0.0,
2017-08-29 00:00:00+00:00,52.78499984741211,52.79499816894531,52.744998931884766,44.272762298583984,445000,0.0,
2017-08-30 00:00:00+00:00,52.76499938964844,52.790000915527344,52.755001068115234,44.272762298583984,571800,0.0,
2017-08-31 00:00:00+00:00,52.79499816894531,52.80500030517578,52.77000045776367,44.297950744628906,738600,0.0,
2017-09-01 00:00:00+00:00,52.720001220703125,52.72499847412109,52.67499923706055,44.29668045043945,1247000,0.0735,
2017-09-05 00:00:00+00:00,52.72499847412109,52.7599983215332,52.71500015258789,44.334510803222656,669600,0.0,
