date,DBEF_Open,DBEF_High,DBEF_Low,DBEF_Close,DBEF_Volume,DBEF_Dividends,DBEF_Stock Splits
2018-02-01 00:00:00+00:00,32.22999954223633,32.34000015258789,32.15999984741211,23.69305419921875,1037300,0.0,
2018-02-02 00:00:00+00:00,32.119998931884766,32.13999938964844,31.739999771118164,23.369293212890625,974900,0.0,
2018-02-05 00:00:00+00:00,31.440000534057617,31.6200008392334,30.450000762939453,22.471607208251957,4396800,0.0,
2018-02-06 00:00:00+00:00,30.6200008392334,31.309999465942383,30.6200008392334,22.99403381347656,2901500,0.0,
2018-02-07 00:00:00+00:00,31.020000457763672,31.299999237060547,30.979999542236328,22.824796676635746,2203500,0.0,
2018-02-08 00:00:00+00:00,30.979999542236328,31.0,30.200000762939453,22.228790283203125,2052500,0.0,
2018-02-09 00:00:00+00:00,30.440000534057617,30.530000686645508,29.65999984741211,22.36859703063965,3928800,0.0,
2018-02-12 00:00:00+00:00,30.56999969482422,30.81999969482422,30.489999771118164,22.633487701416016,1408900,0.0,
2018-02-13 00:00:00+00:00,30.3700008392334,30.530000686645508,30.350000381469727,22.434816360473636,721300,0.0,
2018-02-14 00:00:00+00:00,30.3700008392334,30.809999465942383,30.3700008392334,22.6482048034668,1391400,0.0,
2018-02-15 00:00:00+00:00,30.8700008392334,30.90999984741211,30.649999618530277,22.684993743896484,1950100,0.0,
2018-02-16 00:00:00+00:00,31.020000457763672,31.200000762939453,31.01000022888184,22.9130916595459,1118200,0.0,
2018-02-20 00:00:00+00:00,31.040000915527344,31.200000762939453,30.979999542236328,22.83215713500977,842100,0.0,
2018-02-21 00:00:00+00:00,31.149999618530277,31.309999465942383,31.020000457763672,22.83215713500977,904800,0.0,
2018-02-22 00:00:00+00:00,31.020000457763672,31.21999931335449,30.96999931335449,22.824796676635746,1095800,0.0,
2018-02-23 00:00:00+00:00,31.190000534057617,31.3700008392334,31.1200008392334,23.06025505065918,1841600,0.0,
2018-02-26 00:00:00+00:00,31.479999542236328,31.6299991607666,31.399999618530277,23.25892448425293,725200,0.0,
2018-02-27 00:00:00+00:00,31.479999542236328,31.559999465942383,31.299999237060547,23.03082275390625,1105000,0.0,
2018-02-28 00:00:00+00:00,31.3700008392334,31.399999618530277,31.030000686645508,22.839513778686523,1233500,0.0,
2018-03-01 00:00:00+00:00,30.899999618530277,31.0,30.40999984741211,22.434816360473636,1236300,0.0,
2018-03-02 00:00:00+00:00,30.239999771118164,30.479999542236328,30.1200008392334,22.412742614746094,1182000,0.0,
2018-03-05 00:00:00+00:00,30.25,30.690000534057617,30.25,22.545190811157227,2184100,0.0,
2018-03-06 00:00:00+00:00,30.780000686645508,30.81999969482422,30.649999618530277,22.633487701416016,905700,0.0,
2018-03-07 00:00:00+00:00,30.56999969482422,30.76000022888184,30.530000686645508,22.59669303894043,1261300,0.0,
2018-03-08 00:00:00+00:00,30.8799991607666,30.989999771118164,30.86000061035156,22.773290634155277,1006700,0.0,
2018-03-09 00:00:00+00:00,31.049999237060547,31.190000534057617,31.01000022888184,22.94988441467285,840400,0.0,
2018-03-12 00:00:00+00:00,31.170000076293945,31.229999542236328,31.07999992370605,22.89837646484375,1537100,0.0,
2018-03-13 00:00:00+00:00,31.200000762939453,31.229999542236328,30.790000915527344,22.699710845947266,2045000,0.0,
2018-03-14 00:00:00+00:00,31.100000381469727,31.1299991607666,30.82999992370605,22.73649787902832,980600,0.0,
2018-03-15 00:00:00+00:00,30.940000534057617,31.07999992370605,30.920000076293945,22.83215713500977,661300,0.0,
2018-03-16 00:00:00+00:00,30.940000534057617,31.1200008392334,30.940000534057617,22.83215713500977,416600,0.0,
2018-03-19 00:00:00+00:00,30.84000015258789,30.850000381469727,30.51000022888184,22.581979751586918,1271600,0.0,
2018-03-20 00:00:00+00:00,30.71999931335449,30.88999938964844,30.71999931335449,22.684993743896484,676600,0.0,
2018-03-21 00:00:00+00:00,30.690000534057617,30.8799991607666,30.6200008392334,22.545190811157227,772300,0.0,
2018-03-22 00:00:00+00:00,30.350000381469727,30.43000030517578,30.09000015258789,22.14049530029297,6050700,0.0,
2018-03-23 00:00:00+00:00,30.1299991607666,30.149999618530277,29.63999938964844,21.809383392333984,8851600,0.0,
2018-03-26 00:00:00+00:00,30.059999465942383,30.13999938964844,29.71999931335449,22.17728614807129,2420800,0.0,
2018-03-27 00:00:00+00:00,30.420000076293945,30.450000762939453,29.899999618530277,22.059555053710938,4052900,0.0,
2018-03-28 00:00:00+00:00,30.36000061035156,30.57999992370605,30.239999771118164,22.412742614746094,1764400,0.0,
2018-03-29 00:00:00+00:00,30.6200008392334,30.84000015258789,30.559999465942383,22.59669303894043,1349700,0.0,
2018-04-02 00:00:00+00:00,30.549999237060547,30.65999984741211,30.059999465942383,22.26558494567871,1456900,0.0,
2018-04-03 00:00:00+00:00,30.520000457763672,30.59000015258789,30.36000061035156,22.49368095397949,1292400,0.0,
2018-04-04 00:00:00+00:00,30.13999938964844,30.649999618530277,30.13999938964844,22.530473709106445,1383300,0.0,
2018-04-05 00:00:00+00:00,30.86000061035156,31.059999465942383,30.850000381469727,22.81007957458496,1554700,0.0,
2018-04-06 00:00:00+00:00,30.8799991607666,30.989999771118164,30.559999465942383,22.55254554748535,1283200,0.0,
2018-04-09 00:00:00+00:00,30.90999984741211,31.059999465942383,30.81999969482422,22.692352294921875,707900,0.0,
2018-04-10 00:00:00+00:00,31.07999992370605,31.200000762939453,31.059999465942383,22.920448303222656,758200,0.0,
2018-04-11 00:00:00+00:00,31.030000686645508,31.13999938964844,30.989999771118164,22.802722930908203,1229400,0.0,
2018-04-12 00:00:00+00:00,31.1299991607666,31.209999084472656,31.100000381469727,22.92780876159668,580900,0.0,
2018-04-13 00:00:00+00:00,31.299999237060547,31.299999237060547,31.07999992370605,22.94988441467285,634000,0.0,
2018-04-16 00:00:00+00:00,31.18000030517578,31.200000762939453,31.100000381469727,22.905736923217773,586000,0.0,
2018-04-17 00:00:00+00:00,31.25,31.3799991607666,31.239999771118164,23.052898406982425,1042100,0.0,
2018-04-18 00:00:00+00:00,31.479999542236328,31.559999465942383,31.440000534057617,23.19270133972168,873400,0.0,
2018-04-19 00:00:00+00:00,31.489999771118164,31.530000686645508,31.399999618530277,23.170629501342773,558800,0.0,
2018-04-20 00:00:00+00:00,31.549999237060547,31.559999465942383,31.459999084472656,23.19270133972168,845400,0.0,
2018-04-23 00:00:00+00:00,31.600000381469727,31.700000762939453,31.57999992370605,23.31043243408203,1120400,0.0,
2018-04-24 00:00:00+00:00,31.76000022888184,31.799999237060547,31.440000534057617,23.200061798095703,1317300,0.0,
2018-04-25 00:00:00+00:00,31.540000915527344,31.649999618530277,31.440000534057617,23.25156784057617,1433300,0.0,
2018-04-26 00:00:00+00:00,31.690000534057617,31.90999984741211,31.68000030517578,23.45023536682129,2409300,0.0,
2018-04-27 00:00:00+00:00,31.93000030517578,31.959999084472656,31.81999969482422,23.47966766357422,1511700,0.0,
2018-04-30 00:00:00+00:00,31.96999931335449,32.06999969482422,31.899999618530277,23.472309112548828,868300,0.0,
2018-05-01 00:00:00+00:00,32.0099983215332,32.029998779296875,31.84000015258789,23.54589080810547,930400,0.0,
2018-05-02 00:00:00+00:00,32.130001068115234,32.16999816894531,32.04999923706055,23.597396850585938,915000,0.0,
2018-05-03 00:00:00+00:00,32.029998779296875,32.06999969482422,31.82999992370605,23.5753231048584,1194900,0.0,
2018-05-04 00:00:00+00:00,31.950000762939453,32.220001220703125,31.86000061035156,23.678333282470703,858800,0.0,
2018-05-07 00:00:00+00:00,32.22999954223633,32.310001373291016,32.18000030517578,23.729841232299805,1028000,0.0,
2018-05-08 00:00:00+00:00,32.2400016784668,32.31999969482422,32.189998626708984,23.78134536743164,705000,0.0,
2018-05-09 00:00:00+00:00,32.279998779296875,32.470001220703125,32.279998779296875,23.88436317443848,669900,0.0,
2018-05-10 00:00:00+00:00,32.439998626708984,32.560001373291016,32.40999984741211,23.943227767944336,669300,0.0,
2018-05-11 00:00:00+00:00,32.560001373291016,32.630001068115234,32.540000915527344,23.96529769897461,828400,0.0,
2018-05-14 00:00:00+00:00,32.630001068115234,32.709999084472656,32.619998931884766,24.03152847290039,561700,0.0,
2018-05-15 00:00:00+00:00,32.61000061035156,32.65999984741211,32.54999923706055,24.00945281982422,792800,0.0,
2018-05-16 00:00:00+00:00,32.61000061035156,32.70000076293945,32.599998474121094,24.053600311279297,876100,0.0,
2018-05-17 00:00:00+00:00,32.720001220703125,32.849998474121094,32.709999084472656,24.119821548461918,929700,0.0,
2018-05-18 00:00:00+00:00,32.75,32.779998779296875,32.68000030517578,24.06095695495605,591400,0.0,
2018-05-21 00:00:00+00:00,32.900001525878906,32.939998626708984,32.86000061035156,24.200759887695312,932500,0.0,
2018-05-22 00:00:00+00:00,32.90999984741211,32.959999084472656,32.81999969482422,24.163972854614254,346900,0.0,
2018-05-23 00:00:00+00:00,32.5099983215332,32.58000183105469,32.40999984741211,23.972660064697266,295700,0.0,
2018-05-24 00:00:00+00:00,32.40999984741211,32.43000030517578,32.150001525878906,23.80341911315918,699700,0.0,
2018-05-25 00:00:00+00:00,32.22999954223633,32.279998779296875,32.16999816894531,23.729841232299805,637600,0.0,
2018-05-29 00:00:00+00:00,31.86000061035156,31.959999084472656,31.61000061035156,23.3619384765625,1145800,0.0,
2018-05-30 00:00:00+00:00,31.899999618530277,32.08000183105469,31.84000015258789,23.58268165588379,761200,0.0,
2018-05-31 00:00:00+00:00,31.940000534057617,31.959999084472656,31.709999084472656,23.42080307006836,2725000,0.0,
2018-06-01 00:00:00+00:00,32.11000061035156,32.15999984741211,32.06999969482422,23.66362190246582,1177100,0.0,
2018-06-04 00:00:00+00:00,32.290000915527344,32.31999969482422,32.209999084472656,23.722484588623047,790900,0.0,
2018-06-05 00:00:00+00:00,32.2599983215332,32.290000915527344,32.099998474121094,23.6562614440918,1269400,0.0,
2018-06-06 00:00:00+00:00,32.16999816894531,32.369998931884766,32.08000183105469,23.818138122558597,1399200,0.0,
2018-06-07 00:00:00+00:00,32.33000183105469,32.349998474121094,32.060001373291016,23.648902893066406,2307800,0.0,
2018-06-08 00:00:00+00:00,32.18000030517578,32.25,32.09000015258789,23.700408935546875,1540700,0.0,
2018-06-11 00:00:00+00:00,32.36000061035156,32.529998779296875,32.31999969482422,23.899076461791992,630800,0.0,
2018-06-12 00:00:00+00:00,32.400001525878906,32.41999816894531,32.31999969482422,23.788713455200195,714700,0.0,
2018-06-13 00:00:00+00:00,32.43000030517578,32.43000030517578,32.310001373291016,23.788713455200195,317900,0.0,
2018-06-14 00:00:00+00:00,32.470001220703125,32.650001525878906,32.459999084472656,23.972660064697266,355600,0.0,
2018-06-15 00:00:00+00:00,32.400001525878906,32.43000030517578,32.279998779296875,23.847570419311523,444200,0.0,
2018-06-18 00:00:00+00:00,32.08000183105469,32.209999084472656,32.029998779296875,23.69305419921875,878400,0.0,
2018-06-19 00:00:00+00:00,31.809999465942383,31.96999931335449,31.76000022888184,23.516456604003903,597400,0.0,
2018-06-20 00:00:00+00:00,31.780000686645508,31.780000686645508,31.649999618530277,23.552852630615234,1692900,0.299,
2018-06-21 00:00:00+00:00,31.59000015258789,31.600000381469727,31.3700008392334,23.322599411010746,1395300,0.0,
2018-06-22 00:00:00+00:00,31.71999931335449,31.799999237060547,31.63999938964844,23.52313995361328,772300,0.0,
2018-06-25 00:00:00+00:00,31.40999984741211,31.43000030517578,31.07999992370605,23.16661834716797,1600200,0.0,
2018-06-26 00:00:00+00:00,31.34000015258789,31.420000076293945,31.209999084472656,23.27803039550781,1250700,0.0,
2018-06-27 00:00:00+00:00,31.5,31.59000015258789,31.25,23.211183547973636,2003600,0.0,
2018-06-28 00:00:00+00:00,31.270000457763672,31.450000762939453,31.170000076293945,23.33002471923828,776700,0.0,
2018-06-29 00:00:00+00:00,31.520000457763672,31.57999992370605,31.38999938964844,23.322599411010746,619200,0.0,
2018-07-02 00:00:00+00:00,31.13999938964844,31.26000022888184,31.100000381469727,23.211183547973636,611300,0.0,
2018-07-03 00:00:00+00:00,31.38999938964844,31.420000076293945,31.21999931335449,23.196327209472656,1743600,0.0,
2018-07-05 00:00:00+00:00,31.420000076293945,31.489999771118164,31.34000015258789,23.3597354888916,471000,0.0,
2018-07-06 00:00:00+00:00,31.3799991607666,31.59000015258789,31.3700008392334,23.41915702819824,740100,0.0,
2018-07-09 00:00:00+00:00,31.71999931335449,31.850000381469727,31.700000762939453,23.64198112487793,482900,0.0,
2018-07-10 00:00:00+00:00,31.86000061035156,31.899999618530277,31.809999465942383,23.679119110107425,368600,0.0,
2018-07-11 00:00:00+00:00,31.520000457763672,31.600000381469727,31.450000762939453,23.411725997924805,880600,0.0,
2018-07-12 00:00:00+00:00,31.71999931335449,31.82999992370605,31.670000076293945,23.619701385498047,323800,0.0,
2018-07-13 00:00:00+00:00,31.88999938964844,31.90999984741211,31.81999969482422,23.686546325683597,345900,0.0,
2018-07-16 00:00:00+00:00,31.84000015258789,31.86000061035156,31.780000686645508,23.64198112487793,405300,0.0,
2018-07-17 00:00:00+00:00,31.799999237060547,32.060001373291016,31.799999237060547,23.77567672729492,591800,0.0,
2018-07-18 00:00:00+00:00,32.06999969482422,32.130001068115234,32.029998779296875,23.82767677307129,424600,0.0,
2018-07-19 00:00:00+00:00,32.06999969482422,32.08000183105469,31.979999542236328,23.79053497314453,1218500,0.0,
2018-07-20 00:00:00+00:00,31.8799991607666,32.04999923706055,31.86000061035156,23.73111343383789,729100,0.0,
2018-07-23 00:00:00+00:00,31.950000762939453,32.02000045776367,31.93000030517578,23.77567672729492,756400,0.0,
2018-07-24 00:00:00+00:00,32.22999954223633,32.27000045776367,32.119998931884766,23.894519805908203,1035400,0.0,
2018-07-25 00:00:00+00:00,32.09000015258789,32.34000015258789,32.04999923706055,24.01336479187012,1043500,0.0,
2018-07-26 00:00:00+00:00,32.27000045776367,32.369998931884766,32.2599983215332,23.983652114868164,625100,0.0,
2018-07-27 00:00:00+00:00,32.470001220703125,32.5,32.310001373291016,24.043073654174805,1047600,0.0,
2018-07-30 00:00:00+00:00,32.41999816894531,32.43000030517578,32.2599983215332,23.99108123779297,621000,0.0,
2018-07-31 00:00:00+00:00,32.43000030517578,32.4900016784668,32.34000015258789,24.043073654174805,527700,0.0,
2018-08-01 00:00:00+00:00,32.380001068115234,32.380001068115234,32.209999084472656,23.983652114868164,444800,0.0,
2018-08-02 00:00:00+00:00,31.96999931335449,32.18000030517578,31.96999931335449,23.894519805908203,456800,0.0,
2018-08-03 00:00:00+00:00,32.06999969482422,32.20000076293945,32.04999923706055,23.90937614440918,498400,0.0,
2018-08-06 00:00:00+00:00,32.06999969482422,32.18000030517578,32.060001373291016,23.85738182067871,290900,0.0,
2018-08-07 00:00:00+00:00,32.349998474121094,32.38999938964844,32.29999923706055,24.00593376159668,340300,0.0,
2018-08-08 00:00:00+00:00,32.29999923706055,32.33000183105469,32.2400016784668,23.968795776367188,352400,0.0,
2018-08-09 00:00:00+00:00,32.33000183105469,32.349998474121094,32.290000915527344,23.998510360717773,610000,0.0,
2018-08-10 00:00:00+00:00,31.920000076293945,31.940000534057617,31.799999237060547,23.679119110107425,527300,0.0,
2018-08-13 00:00:00+00:00,31.809999465942383,31.850000381469727,31.700000762939453,23.582565307617188,756000,0.0,
2018-08-14 00:00:00+00:00,31.780000686645508,31.90999984741211,31.700000762939453,23.66426658630371,478400,0.0,
2018-08-15 00:00:00+00:00,31.51000022888184,31.51000022888184,31.270000457763672,23.337451934814453,1368900,0.0,
2018-08-16 00:00:00+00:00,31.56999969482422,31.709999084472656,31.540000915527344,23.47114944458008,525700,0.0,
2018-08-17 00:00:00+00:00,31.51000022888184,31.75,31.479999542236328,23.53057098388672,520900,0.0,
2018-08-20 00:00:00+00:00,31.76000022888184,31.84000015258789,31.739999771118164,23.58999252319336,411500,0.0,
2018-08-21 00:00:00+00:00,31.86000061035156,31.8799991607666,31.780000686645508,23.60484313964844,466600,0.0,
2018-08-22 00:00:00+00:00,31.850000381469727,31.90999984741211,31.84000015258789,23.64941024780273,3227000,0.0,
2018-08-23 00:00:00+00:00,31.84000015258789,31.90999984741211,31.81999969482422,23.656837463378903,1010800,0.0,
2018-08-24 00:00:00+00:00,31.920000076293945,31.940000534057617,31.850000381469727,23.708829879760746,546000,0.0,
2018-08-27 00:00:00+00:00,32.099998474121094,32.2400016784668,32.099998474121094,23.931659698486328,1415500,0.0,
2018-08-28 00:00:00+00:00,32.220001220703125,32.25,32.150001525878906,23.90194702148437,909900,0.0,
2018-08-29 00:00:00+00:00,32.2400016784668,32.34000015258789,32.20000076293945,24.00593376159668,1452700,0.0,
2018-08-30 00:00:00+00:00,32.06999969482422,32.130001068115234,31.959999084472656,23.77567672729492,784800,0.0,
2018-08-31 00:00:00+00:00,31.899999618530277,31.959999084472656,31.780000686645508,23.686546325683597,692500,0.0,
2018-09-04 00:00:00+00:00,31.61000061035156,31.729999542236328,31.57999992370605,23.560277938842773,1282500,0.0,
2018-09-05 00:00:00+00:00,31.43000030517578,31.459999084472656,31.290000915527344,23.300315856933597,608700,0.0,
2018-09-06 00:00:00+00:00,31.26000022888184,31.32999992370605,31.049999237060547,23.174043655395508,783400,0.0,
2018-09-07 00:00:00+00:00,31.0,31.1299991607666,30.950000762939453,23.07005882263184,564300,0.0,
2018-09-10 00:00:00+00:00,31.26000022888184,31.270000457763672,31.15999984741211,23.181474685668945,434400,0.0,
2018-09-11 00:00:00+00:00,31.100000381469727,31.280000686645508,31.07999992370605,23.218610763549805,494300,0.0,
2018-09-12 00:00:00+00:00,31.290000915527344,31.36000061035156,31.209999084472656,23.24831962585449,631600,0.0,
2018-09-13 00:00:00+00:00,31.479999542236328,31.540000915527344,31.40999984741211,23.38201713562012,601200,0.0,
2018-09-14 00:00:00+00:00,31.59000015258789,31.63999938964844,31.520000457763672,23.47114944458008,787800,0.0,
2018-09-17 00:00:00+00:00,31.649999618530277,31.690000534057617,31.5,23.396875381469727,461700,0.0,
2018-09-18 00:00:00+00:00,31.709999084472656,31.93000030517578,31.709999084472656,23.686546325683597,659400,0.0,
2018-09-19 00:00:00+00:00,31.88999938964844,32.0,31.88999938964844,23.760826110839844,431500,0.0,
2018-09-20 00:00:00+00:00,32.119998931884766,32.220001220703125,32.06999969482422,23.90937614440918,955400,0.0,
2018-09-21 00:00:00+00:00,32.31999969482422,32.38999938964844,32.290000915527344,24.00593376159668,775200,0.0,
2018-09-24 00:00:00+00:00,32.25,32.25,32.16999816894531,23.931659698486328,350900,0.0,
