date,HNW_Open,HNW_High,HNW_Low,HNW_Close,HNW_Volume,HNW_Dividends,HNW_Stock Splits
2017-02-07 00:00:00+00:00,16.329999923706055,16.350000381469727,16.270000457763672,8.147970199584961,35700,0.0,
2017-02-08 00:00:00+00:00,16.290000915527344,16.299999237060547,16.25,8.127974510192871,22300,0.0,
2017-02-09 00:00:00+00:00,16.239999771118164,16.31999969482422,16.239999771118164,8.122978210449219,17800,0.0,
2017-02-10 00:00:00+00:00,16.25,16.309999465942383,16.219999313354492,8.10798168182373,29600,0.0,
2017-02-13 00:00:00+00:00,16.239999771118164,16.309999465942383,16.239999771118164,8.152972221374512,36300,0.0,
2017-02-14 00:00:00+00:00,16.1200008392334,16.25,16.1200008392334,8.14038372039795,42600,0.115,
2017-02-15 00:00:00+00:00,16.139999389648438,16.260000228881836,16.139999389648438,8.145419120788574,26400,0.0,
2017-02-16 00:00:00+00:00,16.25,16.299999237060547,16.1200008392334,8.130316734313965,33300,0.0,
2017-02-17 00:00:00+00:00,16.110000610351562,16.219999313354492,16.110000610351562,8.115216255187988,13100,0.0,
2017-02-21 00:00:00+00:00,16.1200008392334,16.239999771118164,16.1200008392334,8.14038372039795,18400,0.0,
2017-02-22 00:00:00+00:00,16.170000076293945,16.229999542236328,16.1299991607666,8.170588493347168,32100,0.0,
2017-02-23 00:00:00+00:00,16.25,16.290000915527344,16.209999084472656,8.170588493347168,42300,0.0,
2017-02-24 00:00:00+00:00,16.219999313354492,16.290000915527344,16.219999313354492,8.200796127319336,32800,0.0,
2017-02-27 00:00:00+00:00,16.280000686645508,16.34000015258789,16.280000686645508,8.225967407226562,8600,0.0,
2017-02-28 00:00:00+00:00,16.329999923706055,16.3799991607666,16.299999237060547,8.230999946594238,28900,0.0,
2017-03-01 00:00:00+00:00,16.360000610351562,16.469999313354492,16.360000610351562,8.271271705627441,19300,0.0,
2017-03-02 00:00:00+00:00,16.440000534057617,16.469999313354492,16.3700008392334,8.276307106018066,26800,0.0,
2017-03-03 00:00:00+00:00,16.440000534057617,16.489999771118164,16.40999984741211,8.28637409210205,13600,0.0,
2017-03-06 00:00:00+00:00,16.3799991607666,16.450000762939453,16.360000610351562,8.276307106018066,43400,0.0,
2017-03-07 00:00:00+00:00,16.3799991607666,16.399999618530273,16.280000686645508,8.210866928100586,35600,0.0,
2017-03-08 00:00:00+00:00,16.280000686645508,16.31999969482422,16.030000686645508,8.069902420043945,35400,0.0,
2017-03-09 00:00:00+00:00,16.030000686645508,16.18000030517578,15.90999984741211,8.02459716796875,74000,0.0,
2017-03-10 00:00:00+00:00,15.989999771118164,16.049999237060547,15.859999656677246,7.984322071075439,26800,0.0,
2017-03-13 00:00:00+00:00,15.859999656677246,15.920000076293944,15.609999656677246,8.002065658569336,109000,0.115,
2017-03-14 00:00:00+00:00,15.75,15.8100004196167,15.649999618530272,8.017285346984863,46000,0.0,
2017-03-15 00:00:00+00:00,15.84000015258789,16.0,15.84000015258789,8.108559608459473,22600,0.0,
2017-03-16 00:00:00+00:00,16.0,16.0,15.899999618530272,8.062922477722168,38900,0.0,
2017-03-17 00:00:00+00:00,15.979999542236328,16.0,15.960000038146973,8.11363410949707,23800,0.0,
2017-03-20 00:00:00+00:00,16.0,16.040000915527344,15.920000076293944,8.133914947509766,37100,0.0,
2017-03-21 00:00:00+00:00,16.049999237060547,16.079999923706055,15.890000343322754,8.062922477722168,44800,0.0,
2017-03-22 00:00:00+00:00,15.899999618530272,16.110000610351562,15.899999618530272,8.169417381286621,37500,0.0,
2017-03-23 00:00:00+00:00,16.049999237060547,16.100000381469727,15.960000038146973,8.093348503112793,16700,0.0,
2017-03-24 00:00:00+00:00,16.030000686645508,16.100000381469727,16.020000457763672,8.164344787597656,39900,0.0,
2017-03-27 00:00:00+00:00,15.979999542236328,16.09000015258789,15.979999542236328,8.138991355895996,7300,0.0,
2017-03-28 00:00:00+00:00,16.049999237060547,16.139999389648438,16.049999237060547,8.18463134765625,29400,0.0,
2017-03-29 00:00:00+00:00,16.139999389648438,16.190000534057617,16.100000381469727,8.179557800292969,37300,0.0,
2017-03-30 00:00:00+00:00,16.18000030517578,16.209999084472656,16.139999389648438,8.19983959197998,32200,0.0,
2017-03-31 00:00:00+00:00,16.299999237060547,16.299999237060547,16.170000076293945,8.204915046691895,20700,0.0,
2017-04-03 00:00:00+00:00,16.190000534057617,16.239999771118164,16.170000076293945,8.235335350036621,26700,0.0,
2017-04-04 00:00:00+00:00,16.239999771118164,16.25,16.15999984741211,8.225198745727539,25800,0.0,
2017-04-05 00:00:00+00:00,16.239999771118164,16.299999237060547,16.1200008392334,8.174485206604004,56900,0.0,
2017-04-06 00:00:00+00:00,16.149999618530273,16.270000457763672,16.149999618530273,8.240411758422852,19900,0.0,
2017-04-07 00:00:00+00:00,16.25,16.299999237060547,16.209999084472656,8.230265617370605,29600,0.0,
2017-04-10 00:00:00+00:00,16.239999771118164,16.389999389648438,16.229999542236328,8.311400413513184,34200,0.0,
2017-04-11 00:00:00+00:00,16.389999389648438,16.489999771118164,16.34000015258789,8.32661247253418,97600,0.0,
2017-04-12 00:00:00+00:00,16.43000030517578,16.469999313354492,16.40999984741211,8.351972579956055,27800,0.0,
2017-04-13 00:00:00+00:00,16.450000762939453,16.5,16.3799991607666,8.36718463897705,23400,0.0,
2017-04-17 00:00:00+00:00,16.40999984741211,16.469999313354492,16.389999389648438,8.38505744934082,20400,0.115,
2017-04-18 00:00:00+00:00,16.399999618530273,16.43000030517578,16.360000610351562,8.379955291748047,19600,0.0,
2017-04-19 00:00:00+00:00,16.420000076293945,16.559999465942383,16.420000076293945,8.436125755310059,25300,0.0,
2017-04-20 00:00:00+00:00,16.540000915527344,16.559999465942383,16.489999771118164,8.456550598144531,10200,0.0,
2017-04-21 00:00:00+00:00,16.59000015258789,16.59000015258789,16.510000228881836,8.46165657043457,15500,0.0,
2017-04-24 00:00:00+00:00,16.56999969482422,16.6200008392334,16.549999237060547,8.45143985748291,20500,0.0,
2017-04-25 00:00:00+00:00,16.559999465942383,16.670000076293945,16.559999465942383,8.49739933013916,34700,0.0,
2017-04-26 00:00:00+00:00,16.639999389648438,16.690000534057617,16.600000381469727,8.51272201538086,27900,0.0,
2017-04-27 00:00:00+00:00,16.670000076293945,16.739999771118164,16.559999465942383,8.507614135742188,21400,0.0,
2017-04-28 00:00:00+00:00,16.65999984741211,16.729999542236328,16.6299991607666,8.528043746948242,13400,0.0,
2017-05-01 00:00:00+00:00,16.690000534057617,16.729999542236328,16.65999984741211,8.528043746948242,14000,0.0,
2017-05-02 00:00:00+00:00,16.709999084472656,16.75,16.690000534057617,8.533147811889648,8700,0.0,
2017-05-03 00:00:00+00:00,16.709999084472656,16.81999969482422,16.700000762939453,8.579108238220215,22200,0.0,
2017-05-04 00:00:00+00:00,16.850000381469727,16.850000381469727,16.700000762939453,8.55357551574707,26800,0.0,
2017-05-05 00:00:00+00:00,16.690000534057617,16.790000915527344,16.690000534057617,8.558682441711426,22700,0.0,
2017-05-08 00:00:00+00:00,16.780000686645508,16.799999237060547,16.75,8.573999404907227,8400,0.0,
2017-05-09 00:00:00+00:00,16.790000915527344,16.8700008392334,16.770000457763672,8.5637845993042,18700,0.0,
2017-05-10 00:00:00+00:00,16.729999542236328,16.8799991607666,16.729999542236328,8.584216117858887,14000,0.0,
2017-05-11 00:00:00+00:00,16.709999084472656,16.850000381469727,16.68000030517578,8.604642868041992,9800,0.0,
2017-05-12 00:00:00+00:00,16.8700008392334,16.8700008392334,16.780000686645508,8.58932113647461,10100,0.0,
2017-05-15 00:00:00+00:00,16.59000015258789,16.790000915527344,16.59000015258789,8.576464653015137,7100,0.115,
2017-05-16 00:00:00+00:00,16.579999923706055,16.670000076293945,16.579999923706055,8.561040878295898,19600,0.0,
2017-05-17 00:00:00+00:00,16.579999923706055,16.579999923706055,16.3799991607666,8.453065872192383,23600,0.0,
2017-05-18 00:00:00+00:00,16.31999969482422,16.5,16.290000915527344,8.468490600585938,25900,0.0,
2017-05-19 00:00:00+00:00,16.389999389648438,16.540000915527344,16.3799991607666,8.483914375305176,12000,0.0,
2017-05-22 00:00:00+00:00,16.479999542236328,16.579999923706055,16.479999542236328,8.489055633544922,12400,0.0,
2017-05-23 00:00:00+00:00,16.59000015258789,16.639999389648438,16.559999465942383,8.555898666381836,8700,0.0,
2017-05-24 00:00:00+00:00,16.600000381469727,16.65999984741211,16.59000015258789,8.561040878295898,10100,0.0,
2017-05-25 00:00:00+00:00,16.610000610351562,16.690000534057617,16.559999465942383,8.530193328857422,22300,0.0,
2017-05-26 00:00:00+00:00,16.639999389648438,16.700000762939453,16.6200008392334,8.571325302124023,12300,0.0,
2017-05-30 00:00:00+00:00,16.68000030517578,16.700000762939453,16.520000457763672,8.49420166015625,13500,0.0,
2017-05-31 00:00:00+00:00,16.549999237060547,16.639999389648438,16.5,8.49933910369873,22200,0.0,
2017-06-01 00:00:00+00:00,16.530000686645508,16.690000534057617,16.530000686645508,8.555898666381836,17700,0.0,
2017-06-02 00:00:00+00:00,16.6299991607666,16.670000076293945,16.6299991607666,8.561040878295898,7300,0.0,
2017-06-05 00:00:00+00:00,16.6299991607666,16.649999618530273,16.56999969482422,8.561040878295898,10600,0.0,
2017-06-06 00:00:00+00:00,16.59000015258789,16.610000610351562,16.530000686645508,8.49933910369873,13100,0.0,
2017-06-07 00:00:00+00:00,16.6299991607666,16.6299991607666,16.5,8.50447940826416,25100,0.0,
2017-06-08 00:00:00+00:00,16.510000228881836,16.540000915527344,16.40999984741211,8.50447940826416,24100,0.0,
2017-06-09 00:00:00+00:00,16.459999084472656,16.600000381469727,16.459999084472656,8.509618759155273,12700,0.0,
2017-06-12 00:00:00+00:00,16.459999084472656,16.670000076293945,16.459999084472656,8.56618595123291,19000,0.0,
2017-06-13 00:00:00+00:00,16.479999542236328,16.510000228881836,16.420000076293945,8.548066139221191,26300,0.115,
2017-06-14 00:00:00+00:00,16.469999313354492,16.579999923706055,16.440000534057617,8.542882919311523,31900,0.0,
2017-06-15 00:00:00+00:00,16.420000076293945,16.510000228881836,16.399999618530273,8.52735424041748,38200,0.0,
2017-06-16 00:00:00+00:00,16.389999389648438,16.43000030517578,16.360000610351562,8.491107940673828,19100,0.0,
2017-06-19 00:00:00+00:00,16.3700008392334,16.459999084472656,16.3700008392334,8.50664234161377,22100,0.0,
2017-06-20 00:00:00+00:00,16.3799991607666,16.450000762939453,16.329999923706055,8.475578308105469,39900,0.0,
2017-06-21 00:00:00+00:00,16.309999465942383,16.420000076293945,16.280000686645508,8.439334869384766,36700,0.0,
2017-06-22 00:00:00+00:00,16.3700008392334,16.459999084472656,16.34000015258789,8.522171974182129,20400,0.0,
2017-06-23 00:00:00+00:00,16.40999984741211,16.489999771118164,16.229999542236328,8.532526969909668,31100,0.0,
2017-06-26 00:00:00+00:00,16.40999984741211,16.459999084472656,16.399999618530273,8.50146198272705,13800,0.0,
2017-06-27 00:00:00+00:00,16.459999084472656,16.459999084472656,16.34000015258789,8.47039794921875,9400,0.0,
2017-06-28 00:00:00+00:00,16.299999237060547,16.450000762939453,16.299999237060547,8.491107940673828,11200,0.0,
2017-06-29 00:00:00+00:00,16.389999389648438,16.40999984741211,16.25,8.449690818786621,20700,0.0,
2017-06-30 00:00:00+00:00,16.350000381469727,16.440000534057617,16.299999237060547,8.49629020690918,27400,0.0,
2017-07-03 00:00:00+00:00,16.40999984741211,16.489999771118164,16.34000015258789,8.522171974182129,12000,0.0,
2017-07-05 00:00:00+00:00,16.3799991607666,16.440000534057617,16.350000381469727,8.50146198272705,21400,0.0,
2017-07-06 00:00:00+00:00,16.420000076293945,16.440000534057617,16.290000915527344,8.444513320922852,15400,0.0,
2017-07-07 00:00:00+00:00,16.3799991607666,16.440000534057617,16.299999237060547,8.491107940673828,21900,0.0,
2017-07-10 00:00:00+00:00,16.420000076293945,16.420000076293945,16.34000015258789,8.49629020690918,44400,0.0,
2017-07-11 00:00:00+00:00,16.350000381469727,16.459999084472656,16.350000381469727,8.49629020690918,34300,0.0,
2017-07-12 00:00:00+00:00,16.399999618530273,16.59000015258789,16.399999618530273,8.542882919311523,28900,0.0,
2017-07-13 00:00:00+00:00,16.469999313354492,16.530000686645508,16.440000534057617,8.522171974182129,18800,0.0,
2017-07-14 00:00:00+00:00,16.290000915527344,16.450000762939453,16.290000915527344,8.556065559387207,25700,0.115,
2017-07-17 00:00:00+00:00,16.399999618530273,16.450000762939453,16.360000610351562,8.535209655761719,27300,0.0,
2017-07-18 00:00:00+00:00,16.399999618530273,16.479999542236328,16.399999618530273,8.59256362915039,16400,0.0,
2017-07-19 00:00:00+00:00,16.420000076293945,16.530000686645508,16.420000076293945,8.602988243103027,18200,0.0,
2017-07-20 00:00:00+00:00,16.510000228881836,16.530000686645508,16.40999984741211,8.556065559387207,11800,0.0,
2017-07-21 00:00:00+00:00,16.40999984741211,16.530000686645508,16.399999618530273,8.59256362915039,19400,0.0,
2017-07-24 00:00:00+00:00,16.450000762939453,16.540000915527344,16.40999984741211,8.56128215789795,23500,0.0,
2017-07-25 00:00:00+00:00,16.420000076293945,16.489999771118164,16.40999984741211,8.587347984313965,24000,0.0,
2017-07-26 00:00:00+00:00,16.3799991607666,16.510000228881836,16.3799991607666,8.5977783203125,39100,0.0,
2017-07-27 00:00:00+00:00,16.479999542236328,16.5,16.399999618530273,8.550851821899414,16600,0.0,
2017-07-28 00:00:00+00:00,16.43000030517578,16.540000915527344,16.43000030517578,8.623847961425781,12800,0.0,
2017-07-31 00:00:00+00:00,16.579999923706055,16.610000610351562,16.469999313354492,8.634270668029785,10100,0.0,
2017-08-01 00:00:00+00:00,16.56999969482422,16.65999984741211,16.56999969482422,8.686410903930664,21700,0.0,
2017-08-02 00:00:00+00:00,16.670000076293945,16.700000762939453,16.610000610351562,8.675984382629395,22100,0.0,
2017-08-03 00:00:00+00:00,16.65999984741211,16.719999313354492,16.579999923706055,8.696844100952148,23400,0.0,
2017-08-04 00:00:00+00:00,16.75,16.75,16.59000015258789,8.649916648864746,25400,0.0,
2017-08-07 00:00:00+00:00,16.579999923706055,16.709999084472656,16.56999969482422,8.712484359741211,62100,0.0,
2017-08-08 00:00:00+00:00,16.75,16.75,16.639999389648438,8.691628456115723,103700,0.0,
2017-08-09 00:00:00+00:00,16.56999969482422,16.600000381469727,16.3700008392334,8.644702911376953,19700,0.0,
2017-08-10 00:00:00+00:00,16.56999969482422,16.600000381469727,16.34000015258789,8.566492080688477,51700,0.0,
2017-08-11 00:00:00+00:00,16.34000015258789,16.670000076293945,16.34000015258789,8.686410903930664,24000,0.0,
2017-08-14 00:00:00+00:00,16.670000076293945,16.860000610351562,16.450000762939453,8.576921463012695,41400,0.0,
2017-08-15 00:00:00+00:00,16.549999237060547,16.649999618530273,16.520000457763672,8.629058837890625,32100,0.0,
2017-08-16 00:00:00+00:00,16.40999984741211,16.559999465942383,16.40999984741211,8.663187026977539,22300,0.115,
2017-08-17 00:00:00+00:00,16.6299991607666,16.6299991607666,16.389999389648438,8.605433464050293,11100,0.0,
2017-08-18 00:00:00+00:00,16.469999313354492,16.469999313354492,16.31999969482422,8.621187210083008,13500,0.0,
2017-08-21 00:00:00+00:00,16.43000030517578,16.5,16.309999465942383,8.563429832458496,31100,0.0,
2017-08-22 00:00:00+00:00,16.260000228881836,16.489999771118164,16.219999313354492,8.642184257507324,41900,0.0,
2017-08-23 00:00:00+00:00,16.459999084472656,16.489999771118164,16.420000076293945,8.657937049865723,25500,0.0,
2017-08-24 00:00:00+00:00,16.510000228881836,16.510000228881836,16.40999984741211,8.615934371948242,8700,0.0,
2017-08-25 00:00:00+00:00,16.5,16.5,16.40999984741211,8.642184257507324,7700,0.0,
2017-08-28 00:00:00+00:00,16.459999084472656,16.489999771118164,16.440000534057617,8.642184257507324,12600,0.0,
2017-08-29 00:00:00+00:00,16.40999984741211,16.489999771118164,16.34000015258789,8.615934371948242,28400,0.0,
2017-08-30 00:00:00+00:00,16.40999984741211,16.459999084472656,16.399999618530273,8.615934371948242,13000,0.0,
2017-08-31 00:00:00+00:00,16.360000610351562,16.520000457763672,16.360000610351562,8.610682487487793,24500,0.0,
2017-09-01 00:00:00+00:00,16.450000762939453,16.600000381469727,16.450000762939453,8.636940002441406,10600,0.0,
2017-09-05 00:00:00+00:00,16.3799991607666,16.43000030517578,16.34000015258789,8.626432418823242,8200,0.0,
2017-09-06 00:00:00+00:00,16.459999084472656,16.459999084472656,16.399999618530273,8.631688117980957,8000,0.0,
2017-09-07 00:00:00+00:00,16.5,16.5,16.399999618530273,8.610682487487793,10000,0.0,
2017-09-08 00:00:00+00:00,16.440000534057617,16.440000534057617,16.31999969482422,8.579180717468262,33800,0.0,
2017-09-11 00:00:00+00:00,16.5,16.5,16.309999465942383,8.621187210083008,49100,0.0,
2017-09-12 00:00:00+00:00,16.459999084472656,16.479999542236328,16.299999237060547,8.568678855895996,33100,0.0,
2017-09-13 00:00:00+00:00,16.290000915527344,16.3700008392334,16.290000915527344,8.579180717468262,10900,0.0,
2017-09-14 00:00:00+00:00,16.3799991607666,16.3799991607666,16.31999969482422,8.579180717468262,17700,0.0,
2017-09-15 00:00:00+00:00,16.239999771118164,16.34000015258789,16.239999771118164,8.613553047180176,62900,0.115,
2017-09-18 00:00:00+00:00,16.25,16.329999923706055,16.25,8.6347017288208,24800,0.0,
2017-09-19 00:00:00+00:00,16.299999237060547,16.360000610351562,16.299999237060547,8.618842124938965,33100,0.0,
2017-09-20 00:00:00+00:00,16.280000686645508,16.350000381469727,16.280000686645508,8.64527702331543,17000,0.0,
2017-09-21 00:00:00+00:00,16.350000381469727,16.350000381469727,16.030000686645508,8.476072311401367,40600,0.0,
2017-09-22 00:00:00+00:00,16.15999984741211,16.309999465942383,16.15999984741211,8.592402458190918,45000,0.0,
2017-09-25 00:00:00+00:00,16.170000076293945,16.299999237060547,16.15999984741211,8.602975845336914,26900,0.0,
2017-09-26 00:00:00+00:00,16.25,16.360000610351562,16.25,8.65056324005127,17100,0.0,
2017-09-27 00:00:00+00:00,16.260000228881836,16.350000381469727,16.260000228881836,8.6347017288208,20700,0.0,
2017-09-28 00:00:00+00:00,16.280000686645508,16.360000610351562,16.280000686645508,8.65056324005127,37700,0.0,
2017-09-29 00:00:00+00:00,16.420000076293945,16.56999969482422,16.350000381469727,8.761603355407715,33100,0.0,
2017-10-02 00:00:00+00:00,16.489999771118164,16.489999771118164,16.290000915527344,8.65056324005127,32600,0.0,
2017-10-03 00:00:00+00:00,16.350000381469727,16.3799991607666,16.290000915527344,8.661141395568848,24500,0.0,
2017-10-04 00:00:00+00:00,16.399999618530273,16.399999618530273,16.299999237060547,8.629411697387695,26300,0.0,
2017-10-05 00:00:00+00:00,16.299999237060547,16.389999389648438,16.25,8.6347017288208,22800,0.0,
