date,SOR_Open,SOR_High,SOR_Low,SOR_Close,SOR_Volume,SOR_Dividends,SOR_Stock Splits
2011-12-15 00:00:00+00:00,45.4900016784668,45.9900016784668,44.68000030517578,10.376260757446287,16700,0.0,
2011-12-16 00:00:00+00:00,45.56999969482422,45.93000030517578,45.18999862670898,10.426868438720703,46700,0.0,
2011-12-19 00:00:00+00:00,45.52999877929688,46.04999923706055,44.7599983215332,10.29575252532959,8600,0.0,
2011-12-20 00:00:00+00:00,45.25,46.45000076293945,45.25,10.67068862915039,10900,0.0,
2011-12-21 00:00:00+00:00,46.47999954223633,46.47999954223633,45.59999847412109,10.663785934448242,8600,0.0,
2011-12-22 00:00:00+00:00,46.11000061035156,46.54999923706055,46.11000061035156,10.700590133666992,10200,0.0,
2011-12-23 00:00:00+00:00,46.47999954223633,47.16999816894531,46.47999954223633,10.737396240234377,7600,0.0,
2011-12-27 00:00:00+00:00,46.68000030517578,47.25,46.68000030517578,10.808703422546388,7600,0.0,
2011-12-28 00:00:00+00:00,47.2400016784668,47.2400016784668,46.25,10.638484954833984,9500,0.0,
2011-12-29 00:00:00+00:00,46.18999862670898,46.810001373291016,46.18999862670898,10.748893737792969,18300,0.0,
2011-12-30 00:00:00+00:00,46.75,47.11000061035156,46.59000015258789,10.808703422546388,17800,0.0,
2012-01-03 00:00:00+00:00,47.61000061035156,48.0,47.45000076293945,10.949017524719238,8700,0.0,
2012-01-04 00:00:00+00:00,47.5099983215332,47.65999984741211,47.15999984741211,10.900707244873049,6200,0.0,
2012-01-05 00:00:00+00:00,47.33000183105469,48.18000030517578,46.97999954223633,11.011119842529297,8100,0.0,
2012-01-06 00:00:00+00:00,47.58000183105469,48.2400016784668,47.40999984741211,10.969721794128418,18000,0.0,
2012-01-09 00:00:00+00:00,47.90999984741211,48.130001068115234,47.68999862670898,11.036423683166504,11000,0.0,
2012-01-10 00:00:00+00:00,48.52000045776367,48.52999877929688,48.06999969482422,11.087026596069336,20200,0.0,
2012-01-11 00:00:00+00:00,48.27000045776367,48.540000915527344,48.08000183105469,11.162935256958008,12700,0.0,
2012-01-12 00:00:00+00:00,48.84000015258789,49.0,48.369998931884766,11.252643585205078,8000,0.0,
2012-01-13 00:00:00+00:00,48.66999816894531,49.09000015258789,48.40999984741211,11.24113941192627,11000,0.0,
2012-01-17 00:00:00+00:00,49.56999969482422,49.59999847412109,48.84999847412109,11.24113941192627,14700,0.0,
2012-01-18 00:00:00+00:00,49.0,49.77000045776367,48.81999969482422,11.427457809448242,13400,0.0,
2012-01-19 00:00:00+00:00,49.880001068115234,50.380001068115234,49.880001068115234,11.547067642211914,12800,0.0,
2012-01-20 00:00:00+00:00,50.220001220703125,50.38999938964844,50.20000076293945,11.58156967163086,15300,0.0,
2012-01-23 00:00:00+00:00,50.40999984741211,50.59999847412109,50.209999084472656,11.627577781677246,15700,0.0,
2012-01-24 00:00:00+00:00,50.20000076293945,50.720001220703125,50.20000076293945,11.606873512268066,14700,0.0,
2012-01-25 00:00:00+00:00,50.41999816894531,51.0,50.400001525878906,11.731085777282717,9500,0.0,
2012-01-26 00:00:00+00:00,51.040000915527344,51.290000915527344,50.5,11.641379356384276,6100,0.0,
2012-01-27 00:00:00+00:00,50.63999938964844,51.20000076293945,50.63999938964844,11.75408935546875,5900,0.0,
2012-01-30 00:00:00+00:00,50.900001525878906,50.900001525878906,50.40999984741211,11.678184509277344,7800,0.0,
2012-01-31 00:00:00+00:00,50.95000076293945,51.20000076293945,50.470001220703125,11.639079093933104,8800,0.0,
2012-02-01 00:00:00+00:00,51.060001373291016,51.79999923706055,51.060001373291016,11.818488121032717,8300,0.0,
2012-02-02 00:00:00+00:00,51.630001068115234,52.04999923706055,51.58000183105469,11.924299240112305,9100,0.0,
2012-02-03 00:00:00+00:00,52.16999816894531,52.75,52.16999816894531,12.099120140075684,7700,0.0,
2012-02-06 00:00:00+00:00,52.59999847412109,52.88999938964844,52.5,12.15202808380127,14400,0.0,
2012-02-07 00:00:00+00:00,52.81999969482422,53.04999923706055,52.5,12.202630043029783,15500,0.0,
2012-02-08 00:00:00+00:00,53.20000076293945,53.40999984741211,52.65999984741211,12.184228897094728,9600,0.0,
2012-02-09 00:00:00+00:00,52.97999954223633,53.25,52.72999954223633,12.239434242248535,6700,0.0,
2012-02-10 00:00:00+00:00,52.83000183105469,53.06999969482422,51.810001373291016,12.007110595703123,17800,0.0,
2012-02-13 00:00:00+00:00,49.2400016784668,53.150001525878906,49.2400016784668,12.138225555419922,7400,0.0,
2012-02-14 00:00:00+00:00,52.41999816894531,52.66999816894531,52.34999847412109,12.055421829223633,8200,0.0,
2012-02-15 00:00:00+00:00,52.4900016784668,52.900001525878906,52.34999847412109,12.041617393493652,10900,0.0,
2012-02-16 00:00:00+00:00,52.34999847412109,52.869998931884766,52.34999847412109,12.15662670135498,2800,0.0,
2012-02-17 00:00:00+00:00,52.959999084472656,53.27999877929688,52.72999954223633,12.2164306640625,5900,0.0,
2012-02-21 00:00:00+00:00,53.34999847412109,53.470001220703125,53.0,12.244033813476562,9500,0.0,
2012-02-22 00:00:00+00:00,52.400001525878906,52.5,51.88999938964844,12.174108505249023,16400,0.7,
2012-02-23 00:00:00+00:00,52.16999816894531,52.81999969482422,51.91999816894531,12.218396186828612,9400,0.0,
2012-02-24 00:00:00+00:00,52.70000076293945,53.06999969482422,52.540000915527344,12.306964874267578,4700,0.0,
2012-02-27 00:00:00+00:00,52.61000061035156,53.04999923706055,52.22999954223633,12.29531192779541,13300,0.0,
2012-02-28 00:00:00+00:00,53.0,53.0,52.43999862670898,12.239374160766602,8300,0.0,
2012-02-29 00:00:00+00:00,52.86000061035156,53.06999969482422,51.869998931884766,12.134482383728027,11100,0.0,
2012-03-01 00:00:00+00:00,52.15999984741211,52.61000061035156,52.09999847412109,12.26268196105957,7600,0.0,
2012-03-02 00:00:00+00:00,52.2599983215332,52.709999084472656,52.02000045776367,12.125164985656738,9700,0.0,
2012-03-05 00:00:00+00:00,52.2400016784668,52.27000045776367,51.29999923706055,12.03658962249756,19500,0.0,
2012-03-06 00:00:00+00:00,50.91999816894531,51.09999847412109,50.56999969482422,11.787189483642578,15100,0.0,
2012-03-07 00:00:00+00:00,50.9900016784668,51.18999862670898,50.75,11.915379524230955,11900,0.0,
2012-03-08 00:00:00+00:00,51.59999847412109,52.0,51.36000061035156,12.092522621154783,5900,0.0,
2012-03-09 00:00:00+00:00,51.959999084472656,52.790000915527344,51.959999084472656,12.241704940795898,10600,0.0,
2012-03-12 00:00:00+00:00,52.43000030517578,52.66999816894531,52.33000183105469,12.272002220153809,11500,0.0,
2012-03-13 00:00:00+00:00,53.20000076293945,53.25,52.54999923706055,12.411855697631836,42400,0.0,
2012-03-14 00:00:00+00:00,53.220001220703125,53.25,52.91999816894531,12.376895904541016,10900,0.0,
2012-03-15 00:00:00+00:00,53.13999938964844,53.709999084472656,53.04999923706055,12.4747896194458,15600,0.0,
2012-03-16 00:00:00+00:00,53.66999816894531,53.9900016784668,53.41999816894531,12.509753227233888,24900,0.0,
2012-03-19 00:00:00+00:00,53.70000076293945,54.20000076293945,53.54999923706055,12.570351600646973,13700,0.0,
2012-03-20 00:00:00+00:00,53.79999923706055,53.93999862670898,53.33000183105469,12.554036140441896,14900,0.0,
2012-03-21 00:00:00+00:00,53.58000183105469,53.9900016784668,53.4900016784668,12.57734489440918,6200,0.0,
2012-03-22 00:00:00+00:00,53.33000183105469,53.59000015258789,53.06999969482422,12.390878677368164,6000,0.0,
2012-03-23 00:00:00+00:00,53.400001525878906,53.540000915527344,53.040000915527344,12.479455947875977,8600,0.0,
2012-03-26 00:00:00+00:00,53.720001220703125,53.79999923706055,53.400001525878906,12.44914722442627,20700,0.0,
2012-03-27 00:00:00+00:00,53.40999984741211,53.59999847412109,53.34000015258789,12.463135719299316,22700,0.0,
2012-03-28 00:00:00+00:00,53.34999847412109,53.34999847412109,52.7599983215332,12.35358715057373,28800,0.0,
2012-03-29 00:00:00+00:00,52.790000915527344,53.0,52.41999816894531,12.34659194946289,11800,0.0,
2012-03-30 00:00:00+00:00,53.0,53.0,52.810001373291016,12.341930389404297,5300,0.0,
2012-04-02 00:00:00+00:00,52.880001068115234,53.84000015258789,52.880001068115234,12.537725448608398,12500,0.0,
2012-04-03 00:00:00+00:00,53.52000045776367,53.70000076293945,53.08000183105469,12.421181678771973,8000,0.0,
2012-04-04 00:00:00+00:00,53.09000015258789,53.119998931884766,52.43999862670898,12.281329154968262,12900,0.0,
2012-04-05 00:00:00+00:00,52.400001525878906,52.93999862670898,52.400001525878906,12.251029014587402,9300,0.0,
2012-04-09 00:00:00+00:00,52.06999969482422,52.209999084472656,51.77999877929688,12.16944408416748,7100,0.0,
2012-04-10 00:00:00+00:00,52.040000915527344,52.18999862670898,50.68999862670898,11.8338041305542,26400,0.0,
2012-04-11 00:00:00+00:00,50.93999862670898,51.560001373291016,50.93999862670898,11.915379524230955,21400,0.0,
2012-04-12 00:00:00+00:00,51.41999816894531,52.02999877929688,51.41999816894531,12.064556121826172,12100,0.0,
2012-04-13 00:00:00+00:00,51.72999954223633,51.72999954223633,51.16999816894531,11.973658561706545,8300,0.0,
2012-04-16 00:00:00+00:00,51.4900016784668,51.7400016784668,51.0,11.999287605285645,7500,0.0,
2012-04-17 00:00:00+00:00,51.7400016784668,52.380001068115234,51.7400016784668,12.167113304138184,7100,0.0,
2012-04-18 00:00:00+00:00,52.20000076293945,52.20000076293945,51.900001525878906,12.113503456115724,11500,0.0,
2012-04-19 00:00:00+00:00,52.13999938964844,52.31999969482422,51.59999847412109,12.048240661621094,5100,0.0,
2012-04-20 00:00:00+00:00,51.540000915527344,52.34999847412109,51.540000915527344,12.141474723815918,6200,0.0,
2012-04-23 00:00:00+00:00,51.34999847412109,51.59000015258789,50.90999984741211,12.022603034973145,6100,0.0,
2012-04-24 00:00:00+00:00,51.72999954223633,52.060001373291016,51.22999954223633,12.108845710754396,14000,0.0,
2012-04-25 00:00:00+00:00,52.060001373291016,52.84999847412109,52.060001373291016,12.265012741088867,8700,0.0,
2012-04-26 00:00:00+00:00,52.650001525878906,53.09000015258789,52.540000915527344,12.313962936401367,6800,0.0,
2012-04-27 00:00:00+00:00,53.02000045776367,53.29999923706055,52.790000915527344,12.386219024658203,13400,0.0,
2012-04-30 00:00:00+00:00,53.31999969482422,53.34999847412109,52.91999816894531,12.388545989990234,6600,0.0,
2012-05-01 00:00:00+00:00,53.150001525878906,53.75,52.900001525878906,12.36057186126709,14900,0.0,
2012-05-02 00:00:00+00:00,52.70000076293945,53.18000030517578,52.59000015258789,12.372233390808104,6100,0.0,
2012-05-03 00:00:00+00:00,53.18999862670898,53.18999862670898,52.4900016784668,12.29531192779541,3600,0.0,
2012-05-04 00:00:00+00:00,52.720001220703125,52.720001220703125,51.900001525878906,12.134482383728027,9100,0.0,
2012-05-07 00:00:00+00:00,51.84999847412109,52.16999816894531,51.7400016784668,12.146138191223145,8300,0.0,
2012-05-08 00:00:00+00:00,51.59999847412109,51.84000015258789,51.09999847412109,12.062228202819824,8100,0.0,
2012-05-09 00:00:00+00:00,51.20000076293945,51.7599983215332,50.79999923706055,12.00395679473877,6500,0.0,
2012-05-10 00:00:00+00:00,51.650001525878906,51.65999984741211,51.40999984741211,11.98297882080078,3900,0.0,
2012-05-11 00:00:00+00:00,51.400001525878906,51.68000030517578,51.06999969482422,11.903727531433104,9600,0.0,
2012-05-14 00:00:00+00:00,51.02999877929688,51.15999984741211,50.61000061035156,11.829144477844238,4400,0.0,
2012-05-15 00:00:00+00:00,50.77999877929688,50.77999877929688,50.08000183105469,11.672966003417969,13000,0.0,
2012-05-16 00:00:00+00:00,50.560001373291016,50.650001525878906,50.0,11.654327392578123,4600,0.0,
2012-05-17 00:00:00+00:00,50.310001373291016,50.310001373291016,47.72999954223633,11.311689376831056,26100,0.0,
2012-05-18 00:00:00+00:00,48.540000915527344,48.790000915527344,47.380001068115234,11.043641090393066,8900,0.0,
2012-05-21 00:00:00+00:00,47.86000061035156,48.459999084472656,47.5099983215332,11.260408401489258,8000,0.0,
2012-05-22 00:00:00+00:00,48.47999954223633,48.91999816894531,48.209999084472656,11.24642276763916,16000,0.0,
2012-05-23 00:00:00+00:00,47.5099983215332,48.09000015258789,47.18999862670898,11.31264305114746,13000,0.7,
2012-05-24 00:00:00+00:00,48.209999084472656,48.290000915527344,47.86000061035156,11.400160789489746,7200,0.0,
2012-05-25 00:00:00+00:00,48.20000076293945,48.52000045776367,48.0099983215332,11.475842475891112,4600,0.0,
2012-05-29 00:00:00+00:00,48.790000915527344,48.81999969482422,48.09999847412109,11.51132106781006,6600,0.0,
2012-05-30 00:00:00+00:00,48.5099983215332,48.630001068115234,48.0099983215332,11.4214448928833,6600,0.0,
2012-05-31 00:00:00+00:00,48.29999923706055,48.29999923706055,47.45000076293945,11.331570625305176,12100,0.0,
2012-06-01 00:00:00+00:00,47.150001525878906,47.54999923706055,46.29999923706055,10.950775146484377,11500,0.0,
2012-06-04 00:00:00+00:00,46.77000045776367,46.970001220703125,45.54999923706055,10.886917114257812,10400,0.0,
2012-06-05 00:00:00+00:00,46.2599983215332,46.58000183105469,46.0099983215332,11.014636039733888,12400,0.0,
2012-06-06 00:00:00+00:00,46.56999969482422,47.4900016784668,46.56999969482422,11.187294006347656,23900,0.0,
2012-06-07 00:00:00+00:00,47.75,47.77000045776367,47.369998931884766,11.203852653503418,10100,0.0,
2012-06-08 00:00:00+00:00,47.54999923706055,48.150001525878906,47.29999923706055,11.381242752075195,6900,0.0,
2012-06-11 00:00:00+00:00,48.31999969482422,48.31999969482422,47.0,11.116341590881348,11000,0.0,
2012-06-12 00:00:00+00:00,47.470001220703125,47.83000183105469,47.06999969482422,11.31264305114746,11100,0.0,
2012-06-13 00:00:00+00:00,47.900001525878906,48.09999847412109,47.290000915527344,11.184929847717283,9000,0.0,
2012-06-14 00:00:00+00:00,47.5,47.810001373291016,46.54999923706055,11.30555248260498,9800,0.0,
2012-06-15 00:00:00+00:00,47.84999847412109,48.20000076293945,47.540000915527344,11.400160789489746,16900,0.0,
2012-06-18 00:00:00+00:00,48.380001068115234,48.459999084472656,47.369998931884766,11.45455837249756,24300,0.0,
2012-06-19 00:00:00+00:00,48.290000915527344,49.869998931884766,48.27999877929688,11.79514980316162,19900,0.0,
2012-06-20 00:00:00+00:00,49.84999847412109,49.970001220703125,49.59999847412109,11.81643009185791,13900,0.0,
2012-06-21 00:00:00+00:00,49.97999954223633,49.97999954223633,48.959999084472656,11.655598640441896,17300,0.0,
2012-06-22 00:00:00+00:00,49.7400016784668,50.06999969482422,48.66999816894531,11.587006568908691,8300,0.0,
2012-06-25 00:00:00+00:00,49.13999938964844,49.13999938964844,48.20000076293945,11.435635566711426,13000,0.0,
2012-06-26 00:00:00+00:00,48.75,48.75,48.119998931884766,11.4971342086792,6800,0.0,
2012-06-27 00:00:00+00:00,48.33000183105469,48.470001220703125,47.75,11.388334274291992,17200,0.0,
2012-06-28 00:00:00+00:00,47.470001220703125,48.59999847412109,46.77000045776367,11.46875,13800,0.0,
2012-06-29 00:00:00+00:00,49.5,49.5099983215332,48.959999084472656,11.648505210876465,9900,0.0,
2012-07-02 00:00:00+00:00,50.11000061035156,50.25,49.5,11.709999084472656,10900,0.0,
2012-07-03 00:00:00+00:00,49.5099983215332,50.2400016784668,49.34999847412109,11.882658004760742,5800,0.0,
2012-07-05 00:00:00+00:00,50.2400016784668,50.59999847412109,50.09000015258789,11.920501708984377,14900,0.0,
2012-07-06 00:00:00+00:00,50.33000183105469,50.400001525878906,50.150001525878906,11.920501708984377,4600,0.0,
2012-07-09 00:00:00+00:00,50.58000183105469,50.58000183105469,50.0,11.82589340209961,7500,0.0,
2012-07-10 00:00:00+00:00,50.400001525878906,50.40999984741211,50.0,11.82589340209961,8100,0.0,
2012-07-11 00:00:00+00:00,50.29999923706055,50.29999923706055,49.79999923706055,11.778592109680176,4300,0.0,
2012-07-12 00:00:00+00:00,49.27999877929688,49.41999816894531,48.79999923706055,11.639043807983398,3900,0.0,
2012-07-13 00:00:00+00:00,49.400001525878906,49.970001220703125,49.150001525878906,11.790417671203612,6000,0.0,
2012-07-16 00:00:00+00:00,50.0099983215332,50.02000045776367,49.77000045776367,11.780953407287598,4500,0.0,
2012-07-17 00:00:00+00:00,50.20000076293945,50.20000076293945,49.45000076293945,11.766761779785156,6300,0.0,
2012-07-18 00:00:00+00:00,49.93999862670898,50.400001525878906,49.869998931884766,11.802240371704102,12600,0.0,
2012-07-19 00:00:00+00:00,50.09999847412109,50.220001220703125,49.75,11.773858070373535,6500,0.0,
2012-07-20 00:00:00+00:00,49.970001220703125,50.20000076293945,49.90999984741211,11.85900592803955,10600,0.0,
2012-07-23 00:00:00+00:00,49.810001373291016,49.9900016784668,48.810001373291016,11.577550888061523,12100,0.0,
2012-07-24 00:00:00+00:00,49.34999847412109,49.34999847412109,49.060001373291016,11.60356330871582,7300,0.0,
2012-07-25 00:00:00+00:00,49.459999084472656,49.470001220703125,49.02999877929688,11.639043807983398,3300,0.0,
2012-07-26 00:00:00+00:00,50.0,50.0,48.540000915527344,11.624850273132324,12600,0.0,
2012-07-27 00:00:00+00:00,49.08000183105469,50.040000915527344,48.88999938964844,11.79514980316162,12000,0.0,
2012-07-30 00:00:00+00:00,49.95000076293945,50.09999847412109,49.0,11.771492004394531,8500,0.0,
2012-07-31 00:00:00+00:00,50.06999969482422,50.22999954223633,49.29999923706055,11.743109703063965,17300,0.0,
2012-08-01 00:00:00+00:00,50.08000183105469,50.16999816894531,49.150001525878906,11.68161392211914,7100,0.0,
2012-08-02 00:00:00+00:00,49.34000015258789,49.59000015258789,48.7599983215332,11.565726280212402,5700,0.0,
2012-08-03 00:00:00+00:00,49.77999877929688,50.02000045776367,49.540000915527344,11.823529243469238,11900,0.0,
2012-08-06 00:00:00+00:00,50.20000076293945,50.22999954223633,49.79999923706055,11.83771800994873,12100,0.0,
2012-08-07 00:00:00+00:00,50.22999954223633,50.9900016784668,50.0,12.041117668151855,11700,0.0,
2012-08-08 00:00:00+00:00,50.84999847412109,51.45000076293945,50.369998931884766,12.062410354614258,22700,0.0,
2012-08-09 00:00:00+00:00,50.9900016784668,51.45000076293945,50.9900016784668,12.161748886108398,4800,0.0,
2012-08-10 00:00:00+00:00,51.38999938964844,51.5,50.95000076293945,12.180670738220217,7300,0.0,
2012-08-13 00:00:00+00:00,51.31999969482422,51.43999862670898,50.66999816894531,12.109712600708008,7700,0.0,
2012-08-14 00:00:00+00:00,51.43999862670898,51.75,51.20000076293945,12.18540096282959,13400,0.0,
2012-08-15 00:00:00+00:00,52.06999969482422,52.06999969482422,51.59999847412109,12.209051132202148,11100,0.0,
2012-08-16 00:00:00+00:00,51.630001068115234,51.88999938964844,51.540000915527344,12.216145515441896,6700,0.0,
2012-08-17 00:00:00+00:00,52.15999984741211,52.77000045776367,51.93999862670898,12.284737586975098,6600,0.0,
2012-08-20 00:00:00+00:00,52.04999923706055,52.540000915527344,51.27999877929688,12.194854736328123,10800,0.0,
2012-08-21 00:00:00+00:00,51.7599983215332,52.2599983215332,51.380001068115234,12.220877647399902,13900,0.0,
2012-08-22 00:00:00+00:00,51.0099983215332,51.77999877929688,50.77999877929688,12.29999828338623,8900,0.7,
2012-08-23 00:00:00+00:00,51.15999984741211,51.29999923706055,50.18000030517578,12.06263542175293,13900,0.0,
2012-08-24 00:00:00+00:00,50.34000015258789,50.95000076293945,50.09000015258789,12.216084480285645,16000,0.0,
2012-08-27 00:00:00+00:00,50.790000915527344,51.04999923706055,50.150001525878906,12.050642013549805,8700,0.0,
