date,ARGD_Open,ARGD_High,ARGD_Low,ARGD_Close,ARGD_Volume,ARGD_Dividends,ARGD_Stock Splits
2020-04-16 00:00:00+00:00,24.25,24.3799991607666,23.899999618530277,18.526826858520508,25400,0.0,
2020-04-17 00:00:00+00:00,24.5,24.86000061035156,24.209999084472656,18.46598052978516,29400,0.0,
2020-04-20 00:00:00+00:00,23.81999969482422,24.450000762939453,23.299999237060547,18.595277786254883,6700,0.0,
2020-04-21 00:00:00+00:00,24.549999237060547,24.549999237060547,23.299999237060547,18.23781967163086,15400,0.0,
2020-04-22 00:00:00+00:00,24.299999237060547,24.81999969482422,24.25,18.73217391967773,7500,0.0,
2020-04-23 00:00:00+00:00,24.84000015258789,24.899999618530277,24.65999984741211,18.93751716613769,2500,0.0,
2020-04-24 00:00:00+00:00,24.690000534057617,24.899999618530277,24.670000076293945,18.89188766479492,8000,0.0,
2020-04-27 00:00:00+00:00,24.899999618530277,25.100000381469727,24.899999618530277,19.074419021606445,6700,0.0,
2020-04-28 00:00:00+00:00,25.06999969482422,25.100000381469727,24.75,19.0820255279541,5700,0.0,
2020-04-29 00:00:00+00:00,24.81999969482422,25.200000762939453,24.799999237060547,19.165685653686523,9000,0.0,
2020-04-30 00:00:00+00:00,25.200000762939453,25.200000762939453,24.899999618530277,19.165685653686523,7400,0.0,
2020-05-01 00:00:00+00:00,25.149999618530277,25.239999771118164,25.01000022888184,19.074419021606445,5500,0.0,
2020-05-04 00:00:00+00:00,25.290000915527344,25.299999237060547,24.489999771118164,19.19610977172852,13800,0.0,
2020-05-05 00:00:00+00:00,24.90999984741211,25.299999237060547,24.90999984741211,19.241735458374023,4300,0.0,
2020-05-06 00:00:00+00:00,25.18000030517578,25.190000534057617,25.0,19.158079147338867,2100,0.0,
2020-05-07 00:00:00+00:00,25.280000686645508,25.299999237060547,25.0,19.241735458374023,4500,0.0,
2020-05-08 00:00:00+00:00,25.01000022888184,25.40999984741211,25.01000022888184,19.21131706237793,2700,0.0,
2020-05-11 00:00:00+00:00,25.1200008392334,25.26000022888184,24.959999084472656,19.21131706237793,7100,0.0,
2020-05-12 00:00:00+00:00,25.239999771118164,25.299999237060547,25.18000030517578,19.15047264099121,1500,0.0,
2020-05-13 00:00:00+00:00,25.049999237060547,25.299999237060547,25.049999237060547,19.06681060791016,3700,0.0,
2020-05-14 00:00:00+00:00,25.0,25.31999969482422,24.979999542236328,19.256948471069336,9300,0.0,
2020-05-15 00:00:00+00:00,25.209999084472656,25.309999465942383,25.100000381469727,19.19610977172852,3500,0.0,
2020-05-18 00:00:00+00:00,25.36000061035156,25.43000030517578,25.26000022888184,19.31779289245605,4400,0.0,
2020-05-19 00:00:00+00:00,25.399999618530277,25.43000030517578,25.270000457763672,19.27216148376465,9200,0.0,
2020-05-20 00:00:00+00:00,25.32999992370605,25.440000534057617,25.26000022888184,19.21131706237793,5400,0.0,
2020-05-21 00:00:00+00:00,25.26000022888184,25.489999771118164,25.26000022888184,19.3862419128418,3500,0.0,
2020-05-22 00:00:00+00:00,25.31999969482422,25.489999771118164,25.31999969482422,19.3862419128418,3500,0.0,
2020-05-26 00:00:00+00:00,25.5,25.5,25.26000022888184,19.34821510314941,3500,0.0,
2020-05-27 00:00:00+00:00,25.299999237060547,25.68000030517578,25.270000457763672,19.41666603088379,4700,0.0,
2020-05-28 00:00:00+00:00,25.530000686645508,25.68000030517578,25.440000534057617,19.492719650268555,8000,0.0,
2020-05-29 00:00:00+00:00,25.3700008392334,25.56999969482422,25.280000686645508,19.447084426879883,56300,0.0,
2020-06-01 00:00:00+00:00,25.25,25.299999237060547,25.0,19.19610977172852,13700,0.0,
2020-06-02 00:00:00+00:00,25.149999618530277,25.479999542236328,25.149999618530277,19.37103080749512,5400,0.0,
2020-06-03 00:00:00+00:00,25.5,25.51000022888184,25.5,19.39385032653809,4600,0.0,
2020-06-04 00:00:00+00:00,25.3799991607666,25.82999992370605,25.239999771118164,19.3862419128418,9600,0.0,
2020-06-05 00:00:00+00:00,25.489999771118164,25.5,25.43000030517578,19.39385032653809,3000,0.0,
2020-06-08 00:00:00+00:00,25.489999771118164,25.5,25.309999465942383,19.39385032653809,6600,0.0,
2020-06-09 00:00:00+00:00,25.479999542236328,25.5,25.40999984741211,19.39385032653809,8600,0.0,
2020-06-10 00:00:00+00:00,25.700000762939453,25.75,25.399999618530277,19.58398056030273,4200,0.0,
2020-06-11 00:00:00+00:00,25.520000457763672,25.520000457763672,25.200000762939453,19.19610977172852,2000,0.0,
2020-06-12 00:00:00+00:00,25.170000076293945,25.46999931335449,25.100000381469727,19.13526153564453,4700,0.0,
2020-06-15 00:00:00+00:00,25.0,25.5,21.780000686645508,19.203710556030277,13300,0.0,
2020-06-16 00:00:00+00:00,25.020000457763672,25.799999237060547,25.020000457763672,19.203710556030277,2000,0.0,
2020-06-17 00:00:00+00:00,25.290000915527344,25.649999618530277,25.200000762939453,19.50792694091797,6300,0.0,
2020-06-18 00:00:00+00:00,25.63999938964844,25.63999938964844,25.63999938964844,19.500328063964844,800,0.0,
2020-06-19 00:00:00+00:00,25.600000381469727,25.600000381469727,25.049999237060547,19.05159950256348,7000,0.0,
2020-06-22 00:00:00+00:00,25.1299991607666,25.350000381469727,25.1299991607666,19.26455307006836,10700,0.0,
2020-06-23 00:00:00+00:00,25.350000381469727,25.440000534057617,25.229999542236328,19.18849754333496,1100,0.0,
2020-06-24 00:00:00+00:00,25.209999084472656,25.450000762939453,25.209999084472656,19.18849754333496,5900,0.0,
2020-06-25 00:00:00+00:00,25.15999984741211,25.32999992370605,25.149999618530277,19.127656936645508,6700,0.0,
2020-06-26 00:00:00+00:00,25.0,25.049999237060547,24.649999618530277,18.777809143066406,2800,0.0,
2020-06-29 00:00:00+00:00,24.989999771118164,25.36000061035156,24.959999084472656,19.158079147338867,10200,0.0,
2020-06-30 00:00:00+00:00,25.190000534057617,25.51000022888184,25.0,19.40145492553711,3300,0.0,
2020-07-01 00:00:00+00:00,25.5,25.520000457763672,25.11000061035156,19.15047264099121,2700,0.0,
2020-07-02 00:00:00+00:00,25.40999984741211,25.600000381469727,25.40999984741211,19.37103080749512,6900,0.0,
2020-07-06 00:00:00+00:00,25.56999969482422,25.649999618530277,25.31999969482422,19.43187141418457,12600,0.0,
2020-07-07 00:00:00+00:00,25.5,25.520000457763672,25.25,19.26455307006836,14200,0.0,
2020-07-08 00:00:00+00:00,25.43000030517578,25.5,25.309999465942383,19.37863540649414,10100,0.0,
2020-07-09 00:00:00+00:00,25.350000381469727,25.649999618530277,25.26000022888184,19.33299827575684,5200,0.0,
2020-07-10 00:00:00+00:00,25.40999984741211,25.46999931335449,25.299999237060547,19.37103080749512,1900,0.0,
2020-07-13 00:00:00+00:00,25.5,25.56999969482422,25.399999618530277,19.32539749145508,2100,0.0,
2020-07-14 00:00:00+00:00,25.31999969482422,25.440000534057617,25.299999237060547,19.26455307006836,3300,0.0,
2020-07-15 00:00:00+00:00,25.309999465942383,25.51000022888184,25.200000762939453,19.40145492553711,3200,0.0,
2020-07-16 00:00:00+00:00,25.21999931335449,25.520000457763672,25.209999084472656,19.40145492553711,1700,0.0,
2020-07-17 00:00:00+00:00,25.290000915527344,25.5,25.290000915527344,19.279767990112305,1600,0.0,
2020-07-20 00:00:00+00:00,25.549999237060547,25.549999237060547,25.32999992370605,19.279767990112305,11000,0.0,
2020-07-21 00:00:00+00:00,25.420000076293945,25.479999542236328,25.32999992370605,19.279767990112305,13800,0.0,
2020-07-22 00:00:00+00:00,25.350000381469727,25.530000686645508,25.350000381469727,19.41666603088379,2800,0.0,
2020-07-23 00:00:00+00:00,25.59000015258789,25.63999938964844,25.549999237060547,19.500328063964844,4800,0.0,
2020-07-24 00:00:00+00:00,25.59000015258789,25.63999938964844,25.299999237060547,19.500328063964844,17200,0.0,
2020-07-27 00:00:00+00:00,25.6299991607666,25.63999938964844,25.26000022888184,19.31779289245605,41700,0.0,
2020-07-28 00:00:00+00:00,25.399999618530277,25.399999618530277,25.350000381469727,19.279767990112305,7000,0.0,
2020-07-29 00:00:00+00:00,25.399999618530277,25.40999984741211,25.3700008392334,19.31779289245605,4500,0.0,
2020-07-30 00:00:00+00:00,25.3799991607666,25.40999984741211,25.350000381469727,19.279767990112305,6600,0.0,
2020-07-31 00:00:00+00:00,25.3799991607666,25.450000762939453,25.350000381469727,19.279767990112305,7800,0.0,
2020-08-03 00:00:00+00:00,25.43000030517578,25.450000762939453,25.350000381469727,19.35581588745117,16700,0.0,
2020-08-04 00:00:00+00:00,25.540000915527344,25.600000381469727,25.40999984741211,19.35581588745117,3400,0.0,
2020-08-05 00:00:00+00:00,25.6299991607666,25.649999618530277,25.399999618530277,19.37103080749512,4400,0.0,
2020-08-06 00:00:00+00:00,25.600000381469727,25.6299991607666,25.46999931335449,19.492719650268555,3600,0.0,
2020-08-07 00:00:00+00:00,25.6200008392334,25.739999771118164,25.6200008392334,19.568771362304688,1800,0.0,
2020-08-10 00:00:00+00:00,25.649999618530277,25.71999931335449,25.649999618530277,19.55356216430664,2500,0.0,
2020-08-11 00:00:00+00:00,25.57999992370605,25.780000686645508,25.57999992370605,19.52313995361328,6000,0.0,
2020-08-12 00:00:00+00:00,25.770000457763672,25.799999237060547,25.709999084472656,19.62200927734375,2300,0.0,
2020-08-13 00:00:00+00:00,25.799999237060547,25.799999237060547,25.63999938964844,19.5611629486084,4600,0.0,
2020-08-14 00:00:00+00:00,25.709999084472656,25.84000015258789,25.709999084472656,19.652433395385746,3100,0.0,
2020-08-17 00:00:00+00:00,25.850000381469727,25.850000381469727,25.56999969482422,19.629613876342773,1800,0.0,
2020-08-18 00:00:00+00:00,25.799999237060547,25.940000534057617,25.700000762939453,19.713274002075195,10000,0.0,
2020-08-19 00:00:00+00:00,25.84000015258789,25.899999618530277,25.84000015258789,19.67525100708008,1100,0.0,
2020-08-20 00:00:00+00:00,25.90999984741211,25.979999542236328,25.780000686645508,19.606801986694336,3500,0.0,
2020-08-21 00:00:00+00:00,25.780000686645508,25.86000061035156,25.780000686645508,19.66764068603516,3500,0.0,
2020-08-24 00:00:00+00:00,25.93000030517578,25.93000030517578,25.88999938964844,19.72088050842285,1300,0.0,
2020-08-25 00:00:00+00:00,25.940000534057617,25.940000534057617,25.729999542236328,19.63722038269043,7300,0.0,
2020-08-26 00:00:00+00:00,25.809999465942383,26.0,25.75,19.606801986694336,7800,0.0,
2020-08-27 00:00:00+00:00,25.780000686645508,25.950000762939453,25.739999771118164,19.57637596130371,6500,0.0,
2020-08-28 00:00:00+00:00,25.850000381469727,25.86000061035156,25.770000457763672,19.62200927734375,4800,0.0,
2020-08-31 00:00:00+00:00,25.549999237060547,25.56999969482422,25.350000381469727,19.719371795654297,20600,0.406,
2020-09-01 00:00:00+00:00,25.36000061035156,25.520000457763672,25.32999992370605,19.67300796508789,9000,0.0,
2020-09-02 00:00:00+00:00,25.459999084472656,25.5,25.32999992370605,19.66527938842773,7000,0.0,
2020-09-03 00:00:00+00:00,25.51000022888184,25.51000022888184,25.309999465942383,19.618921279907227,4100,0.0,
2020-09-04 00:00:00+00:00,25.3700008392334,25.3700008392334,25.26000022888184,19.52619361877441,5700,0.0,
2020-09-08 00:00:00+00:00,25.270000457763672,25.450000762939453,25.25,19.649829864501957,9300,0.0,
2020-09-09 00:00:00+00:00,25.420000076293945,25.559999465942383,25.399999618530277,19.750280380249023,1800,0.0,
2020-09-10 00:00:00+00:00,25.540000915527344,25.61000061035156,25.46999931335449,19.75800323486328,4500,0.0,
2020-09-11 00:00:00+00:00,25.46999931335449,25.530000686645508,25.420000076293945,19.66527938842773,1600,0.0,
2020-09-14 00:00:00+00:00,25.459999084472656,25.57999992370605,25.36000061035156,19.750280380249023,2100,0.0,
2020-09-15 00:00:00+00:00,25.600000381469727,25.6200008392334,25.56999969482422,19.78118896484375,3800,0.0,
2020-09-16 00:00:00+00:00,25.6200008392334,25.6200008392334,25.399999618530277,19.66527938842773,20200,0.0,
2020-09-17 00:00:00+00:00,25.420000076293945,25.559999465942383,25.34000015258789,19.71164321899414,6300,0.0,
2020-09-18 00:00:00+00:00,25.459999084472656,25.479999542236328,25.350000381469727,19.68846321105957,3700,0.0,
2020-09-21 00:00:00+00:00,25.43000030517578,25.5,25.32999992370605,19.61119270324707,9500,0.0,
2020-09-22 00:00:00+00:00,25.3799991607666,25.5,25.34000015258789,19.703916549682617,6800,0.0,
2020-09-23 00:00:00+00:00,25.3799991607666,25.65999984741211,25.3799991607666,19.634374618530277,13400,0.0,
2020-09-24 00:00:00+00:00,25.31999969482422,25.440000534057617,25.299999237060547,19.572555541992188,5800,0.0,
2020-09-25 00:00:00+00:00,25.34000015258789,25.459999084472656,25.309999465942383,19.572555541992188,6800,0.0,
2020-09-28 00:00:00+00:00,25.350000381469727,25.489999771118164,25.350000381469727,19.67300796508789,29200,0.0,
2020-09-29 00:00:00+00:00,25.46999931335449,25.63999938964844,25.46999931335449,19.76573371887207,18600,0.0,
2020-09-30 00:00:00+00:00,25.46999931335449,25.6200008392334,25.399999618530277,19.788915634155277,26900,0.0,
2020-10-01 00:00:00+00:00,25.56999969482422,25.59000015258789,25.450000762939453,19.76573371887207,9000,0.0,
2020-10-02 00:00:00+00:00,25.440000534057617,25.59000015258789,25.420000076293945,19.76573371887207,4000,0.0,
2020-10-05 00:00:00+00:00,25.51000022888184,25.649999618530277,25.420000076293945,19.79663848876953,2400,0.0,
2020-10-06 00:00:00+00:00,25.540000915527344,25.709999084472656,25.520000457763672,19.78118896484375,7100,0.0,
2020-10-07 00:00:00+00:00,25.65999984741211,25.700000762939453,25.520000457763672,19.843000411987305,8900,0.0,
2020-10-08 00:00:00+00:00,25.59000015258789,25.6299991607666,25.549999237060547,19.76573371887207,4500,0.0,
2020-10-09 00:00:00+00:00,25.540000915527344,25.56999969482422,25.540000915527344,19.742551803588867,2500,0.0,
2020-10-12 00:00:00+00:00,25.559999465942383,25.729999542236328,25.540000915527344,19.843000411987305,5100,0.0,
2020-10-13 00:00:00+00:00,25.6299991607666,25.700000762939453,25.540000915527344,19.812095642089844,3000,0.0,
2020-10-14 00:00:00+00:00,25.549999237060547,25.56999969482422,25.540000915527344,19.742551803588867,2700,0.0,
2020-10-15 00:00:00+00:00,25.40999984741211,25.6299991607666,25.40999984741211,19.804370880126957,3500,0.0,
2020-10-16 00:00:00+00:00,25.479999542236328,25.479999542236328,25.479999542236328,19.68846321105957,300,0.0,
2020-10-19 00:00:00+00:00,25.46999931335449,25.6200008392334,25.46999931335449,19.79663848876953,4600,0.0,
2020-10-20 00:00:00+00:00,25.600000381469727,25.600000381469727,25.420000076293945,19.76573371887207,3200,0.0,
2020-10-21 00:00:00+00:00,25.43000030517578,25.520000457763672,25.43000030517578,19.703916549682617,3600,0.0,
2020-10-22 00:00:00+00:00,25.600000381469727,25.6299991607666,25.46999931335449,19.804370880126957,3300,0.0,
2020-10-23 00:00:00+00:00,25.68000030517578,25.71999931335449,25.479999542236328,19.788915634155277,5800,0.0,
2020-10-26 00:00:00+00:00,25.709999084472656,25.75,25.549999237060547,19.788915634155277,2900,0.0,
2020-10-27 00:00:00+00:00,25.63999938964844,25.63999938964844,25.549999237060547,19.742551803588867,3000,0.0,
2020-10-28 00:00:00+00:00,25.51000022888184,25.51000022888184,25.399999618530277,19.62664222717285,5300,0.0,
2020-10-29 00:00:00+00:00,25.399999618530277,25.6299991607666,25.399999618530277,19.66527938842773,6000,0.0,
2020-10-30 00:00:00+00:00,25.450000762939453,25.739999771118164,25.450000762939453,19.88936424255371,2000,0.0,
2020-11-02 00:00:00+00:00,25.5,25.540000915527344,25.489999771118164,19.696191787719727,1300,0.0,
2020-11-03 00:00:00+00:00,25.51000022888184,25.649999618530277,25.51000022888184,19.72709846496582,2000,0.0,
2020-11-04 00:00:00+00:00,25.63999938964844,25.75,25.61000061035156,19.79663848876953,3100,0.0,
2020-11-05 00:00:00+00:00,25.57999992370605,25.61000061035156,25.57999992370605,19.78118896484375,1700,0.0,
2020-11-06 00:00:00+00:00,25.690000534057617,25.729999542236328,25.520000457763672,19.719371795654297,4000,0.0,
2020-11-09 00:00:00+00:00,25.799999237060547,25.8700008392334,25.770000457763672,19.966636657714844,4900,0.0,
2020-11-10 00:00:00+00:00,25.700000762939453,25.88999938964844,25.700000762939453,20.005268096923828,1200,0.0,
2020-11-11 00:00:00+00:00,25.8700008392334,25.90999984741211,25.790000915527344,20.020723342895508,4000,0.0,
2020-11-12 00:00:00+00:00,25.690000534057617,25.82999992370605,25.670000076293945,19.85072898864746,8500,0.0,
2020-11-13 00:00:00+00:00,25.979999542236328,25.979999542236328,25.71999931335449,19.88163948059082,4900,0.0,
2020-11-16 00:00:00+00:00,25.690000534057617,25.950000762939453,25.690000534057617,20.020723342895508,3600,0.0,
2020-11-17 00:00:00+00:00,25.88999938964844,25.88999938964844,25.88999938964844,20.005268096923828,1900,0.0,
2020-11-18 00:00:00+00:00,25.93000030517578,26.020000457763672,25.75,19.966636657714844,5600,0.0,
2020-11-19 00:00:00+00:00,25.780000686645508,25.899999618530277,25.780000686645508,20.012998580932617,1400,0.0,
2020-11-20 00:00:00+00:00,25.850000381469727,25.899999618530277,25.770000457763672,19.912548065185547,5200,0.0,
2020-11-23 00:00:00+00:00,25.90999984741211,25.90999984741211,25.899999618530277,20.012998580932617,2200,0.0,
2020-11-24 00:00:00+00:00,25.96999931335449,25.96999931335449,25.799999237060547,19.935726165771484,1700,0.0,
2020-11-25 00:00:00+00:00,25.770000457763672,25.86000061035156,25.770000457763672,19.920276641845703,3200,0.0,
2020-11-27 00:00:00+00:00,25.739999771118164,25.84000015258789,25.729999542236328,19.958908081054688,6800,0.0,
2020-11-30 00:00:00+00:00,25.5,25.5,25.40999984741211,20.010719299316406,7000,0.406,
2020-12-01 00:00:00+00:00,25.5,25.5,25.43000030517578,20.00286865234375,2000,0.0,
2020-12-02 00:00:00+00:00,25.46999931335449,25.46999931335449,25.399999618530277,19.97931671142578,7600,0.0,
2020-12-03 00:00:00+00:00,25.450000762939453,25.51000022888184,25.420000076293945,20.026424407958984,4100,0.0,
2020-12-04 00:00:00+00:00,25.51000022888184,25.57999992370605,25.489999771118164,20.073524475097656,13800,0.0,
2020-12-07 00:00:00+00:00,25.57999992370605,25.6299991607666,25.57999992370605,20.120628356933597,3300,0.0,
2020-12-08 00:00:00+00:00,25.600000381469727,25.65999984741211,25.600000381469727,20.14417839050293,2300,0.0,
2020-12-09 00:00:00+00:00,25.690000534057617,25.690000534057617,25.600000381469727,20.152029037475582,2500,0.0,
2020-12-10 00:00:00+00:00,25.65999984741211,25.65999984741211,25.479999542236328,20.073524475097656,6100,0.0,
2020-12-11 00:00:00+00:00,25.600000381469727,25.61000061035156,25.520000457763672,20.03427505493164,1100,0.0,
2020-12-14 00:00:00+00:00,25.549999237060547,25.670000076293945,25.549999237060547,20.081375122070312,1500,0.0,
2020-12-15 00:00:00+00:00,25.690000534057617,25.690000534057617,25.61000061035156,20.14417839050293,4600,0.0,
2020-12-16 00:00:00+00:00,25.600000381469727,25.65999984741211,25.600000381469727,20.14417839050293,2900,0.0,
2020-12-17 00:00:00+00:00,25.690000534057617,25.729999542236328,25.65999984741211,20.167728424072266,5600,0.0,
