date,OPRX_Open,OPRX_High,OPRX_Low,OPRX_Close,OPRX_Volume,OPRX_Dividends,OPRX_Stock Splits
2018-10-25 00:00:00+00:00,16.5,17.170000076293945,16.280000686645508,16.90999984741211,11600,,
2018-10-26 00:00:00+00:00,16.739999771118164,17.479999542236328,15.050000190734863,15.960000038146973,29500,,
2018-10-29 00:00:00+00:00,16.350000381469727,17.31999969482422,15.970000267028809,16.139999389648438,35800,,
2018-10-30 00:00:00+00:00,15.9399995803833,16.450000762939453,15.5,16.0,16300,,
2018-10-31 00:00:00+00:00,16.280000686645508,16.559999465942383,15.779999732971191,16.350000381469727,19600,,
2018-11-01 00:00:00+00:00,16.579999923706055,17.010000228881836,15.800000190734863,16.639999389648438,27700,,
2018-11-02 00:00:00+00:00,16.729999542236328,17.25,16.670000076293945,17.079999923706055,40300,,
2018-11-05 00:00:00+00:00,17.149999618530273,17.149999618530273,16.860000610351562,17.06999969482422,12400,,
2018-11-06 00:00:00+00:00,17.149999618530273,17.200000762939453,15.789999961853027,16.290000915527344,22100,,
2018-11-07 00:00:00+00:00,16.43000030517578,17.81999969482422,16.100000381469727,17.81999969482422,8800,,
2018-11-08 00:00:00+00:00,17.899999618530273,18.0,16.100000381469727,16.81999969482422,26100,,
2018-11-09 00:00:00+00:00,16.760000228881836,16.979999542236328,16.100000381469727,16.959999084472656,13300,,
2018-11-12 00:00:00+00:00,17.030000686645508,17.09000015258789,16.1200008392334,16.25,12600,,
2018-11-13 00:00:00+00:00,16.25,16.3799991607666,15.90999984741211,15.960000038146973,13700,,
2018-11-14 00:00:00+00:00,16.100000381469727,16.15999984741211,14.850000381469728,15.1899995803833,56500,,
2018-11-15 00:00:00+00:00,14.649999618530272,14.710000038146973,13.65999984741211,14.0,53100,,
2018-11-16 00:00:00+00:00,13.90999984741211,15.239999771118164,13.760000228881836,13.949999809265137,20700,,
2018-11-19 00:00:00+00:00,13.890000343322754,15.140000343322754,13.890000343322754,14.619999885559082,35500,,
2018-11-20 00:00:00+00:00,14.40999984741211,14.739999771118164,13.760000228881836,14.229999542236328,14800,,
2018-11-21 00:00:00+00:00,14.34000015258789,15.949999809265137,13.960000038146973,14.40999984741211,2700,,
2018-11-23 00:00:00+00:00,14.380000114440918,14.75,13.970000267028809,14.300000190734863,10000,,
2018-11-26 00:00:00+00:00,14.869999885559082,14.869999885559082,13.970000267028809,14.600000381469728,24300,,
2018-11-27 00:00:00+00:00,14.25,14.649999618530272,14.25,14.579999923706056,19600,,
2018-11-28 00:00:00+00:00,14.5,15.0,14.25,15.0,26600,,
2018-11-29 00:00:00+00:00,14.93000030517578,16.3799991607666,14.920000076293944,16.239999771118164,13000,,
2018-11-30 00:00:00+00:00,16.219999313354492,16.34000015258789,15.90999984741211,16.209999084472656,12100,,
2018-12-03 00:00:00+00:00,15.9399995803833,16.25,14.56999969482422,16.25,9400,,
2018-12-04 00:00:00+00:00,15.4399995803833,16.350000381469727,15.4399995803833,16.110000610351562,17900,,
2018-12-06 00:00:00+00:00,15.899999618530272,16.219999313354492,15.0,15.0,20200,,
2018-12-07 00:00:00+00:00,14.75,16.010000228881836,14.75,15.0,34300,,
2018-12-10 00:00:00+00:00,14.8100004196167,15.579999923706056,13.520000457763672,14.899999618530272,26100,,
2018-12-11 00:00:00+00:00,13.869999885559082,14.93000030517578,13.1899995803833,13.1899995803833,34200,,
2018-12-12 00:00:00+00:00,13.279999732971191,14.5,13.279999732971191,13.630000114440918,24800,,
2018-12-13 00:00:00+00:00,13.449999809265137,13.550000190734863,11.5600004196167,11.600000381469728,60300,,
2018-12-14 00:00:00+00:00,11.56999969482422,12.869999885559082,11.56999969482422,11.949999809265137,31400,,
2018-12-17 00:00:00+00:00,11.760000228881836,11.989999771118164,11.020000457763672,11.600000381469728,20400,,
2018-12-18 00:00:00+00:00,9.949999809265137,9.949999809265137,9.449999809265137,9.539999961853027,592300,,
2018-12-19 00:00:00+00:00,9.630000114440918,9.949999809265137,9.550000190734863,9.710000038146973,208700,,
2018-12-20 00:00:00+00:00,10.0,10.06999969482422,9.779999732971191,9.890000343322754,85000,,
2018-12-21 00:00:00+00:00,9.899999618530272,9.899999618530272,8.920000076293945,9.449999809265137,153700,,
2018-12-24 00:00:00+00:00,9.5,9.869999885559082,9.1899995803833,9.75,32700,,
2018-12-26 00:00:00+00:00,9.800000190734863,10.18000030517578,9.75,10.0,249200,,
2018-12-27 00:00:00+00:00,9.859999656677246,10.199999809265137,9.81999969482422,9.90999984741211,97900,,
2018-12-28 00:00:00+00:00,10.0,10.199999809265137,9.649999618530272,9.84000015258789,194900,,
2018-12-31 00:00:00+00:00,9.970000267028809,10.979999542236328,9.949999809265137,10.970000267028809,149100,,
2019-01-02 00:00:00+00:00,10.84000015258789,12.289999961853027,10.68000030517578,12.039999961853027,227400,,
2019-01-03 00:00:00+00:00,12.239999771118164,13.84000015258789,11.899999618530272,13.510000228881836,204500,,
2019-01-04 00:00:00+00:00,13.5,13.869999885559082,12.380000114440918,13.520000457763672,46900,,
2019-01-07 00:00:00+00:00,13.34000015258789,13.789999961853027,13.010000228881836,13.670000076293944,54900,,
2019-01-08 00:00:00+00:00,13.789999961853027,13.789999961853027,12.9399995803833,13.399999618530272,46700,,
2019-01-09 00:00:00+00:00,13.899999618530272,13.899999618530272,13.270000457763672,13.289999961853027,14900,,
2019-01-10 00:00:00+00:00,12.93000030517578,12.93000030517578,12.100000381469728,12.199999809265137,65800,,
2019-01-11 00:00:00+00:00,12.100000381469728,13.119999885559082,11.880000114440918,12.979999542236328,88400,,
2019-01-14 00:00:00+00:00,13.18000030517578,13.18000030517578,11.979999542236328,11.979999542236328,68300,,
2019-01-15 00:00:00+00:00,11.699999809265137,11.760000228881836,10.699999809265137,10.949999809265137,195600,,
2019-01-16 00:00:00+00:00,10.4399995803833,11.029999732971191,9.960000038146973,11.029999732971191,73200,,
2019-01-17 00:00:00+00:00,10.920000076293944,10.9399995803833,10.3100004196167,10.739999771118164,100100,,
2019-01-18 00:00:00+00:00,10.800000190734863,11.649999618530272,10.739999771118164,11.289999961853027,73600,,
2019-01-22 00:00:00+00:00,11.40999984741211,11.609999656677246,10.550000190734863,10.760000228881836,51400,,
2019-01-23 00:00:00+00:00,10.960000038146973,11.34000015258789,10.760000228881836,11.0,54900,,
2019-01-24 00:00:00+00:00,11.020000457763672,11.289999961853027,10.579999923706056,11.140000343322754,28600,,
2019-01-25 00:00:00+00:00,10.989999771118164,11.279999732971191,10.850000381469728,10.949999809265137,24300,,
2019-01-28 00:00:00+00:00,10.960000038146973,11.890000343322754,10.56999969482422,11.220000267028809,29200,,
2019-01-29 00:00:00+00:00,12.34000015258789,12.34000015258789,10.920000076293944,11.640000343322754,34100,,
2019-01-30 00:00:00+00:00,11.489999771118164,11.489999771118164,10.850000381469728,10.949999809265137,45200,,
2019-01-31 00:00:00+00:00,11.09000015258789,11.949999809265137,11.09000015258789,11.239999771118164,20100,,
2019-02-01 00:00:00+00:00,11.75,12.0,11.300000190734863,11.470000267028809,11200,,
2019-02-04 00:00:00+00:00,11.149999618530272,12.5,11.149999618530272,12.470000267028809,25000,,
2019-02-05 00:00:00+00:00,12.289999961853027,13.100000381469728,11.600000381469728,12.5,50600,,
2019-02-06 00:00:00+00:00,12.5600004196167,13.699999809265137,12.5600004196167,13.369999885559082,47800,,
2019-02-07 00:00:00+00:00,13.350000381469728,13.350000381469728,12.329999923706056,13.0600004196167,26000,,
2019-02-08 00:00:00+00:00,13.100000381469728,13.489999771118164,12.609999656677246,12.609999656677246,19600,,
2019-02-11 00:00:00+00:00,12.609999656677246,13.140000343322754,12.609999656677246,12.800000190734863,15600,,
2019-02-12 00:00:00+00:00,12.800000190734863,13.300000190734863,12.5600004196167,12.989999771118164,27700,,
2019-02-13 00:00:00+00:00,12.989999771118164,13.050000190734863,12.039999961853027,12.720000267028809,26200,,
2019-02-14 00:00:00+00:00,11.81999969482422,14.710000038146973,11.81999969482422,13.100000381469728,24700,,
2019-02-15 00:00:00+00:00,13.279999732971191,13.84000015258789,12.520000457763672,12.8100004196167,16400,,
2019-02-19 00:00:00+00:00,12.729999542236328,13.260000228881836,12.5,12.699999809265137,15700,,
2019-02-20 00:00:00+00:00,12.710000038146973,13.40999984741211,12.550000190734863,13.0,27600,,
2019-02-21 00:00:00+00:00,13.130000114440918,13.149999618530272,12.859999656677246,13.029999732971191,29900,,
2019-02-22 00:00:00+00:00,13.15999984741211,13.989999771118164,12.579999923706056,13.039999961853027,23900,,
2019-02-25 00:00:00+00:00,13.220000267028809,13.890000343322754,13.0,13.850000381469728,57500,,
2019-02-26 00:00:00+00:00,13.890000343322754,14.020000457763672,13.140000343322754,13.520000457763672,186300,,
2019-02-27 00:00:00+00:00,14.800000190734863,14.8100004196167,13.5,14.0,138700,,
2019-02-28 00:00:00+00:00,13.649999618530272,14.739999771118164,13.649999618530272,14.359999656677246,81300,,
2019-03-01 00:00:00+00:00,14.369999885559082,14.619999885559082,13.68000030517578,14.420000076293944,23100,,
2019-03-04 00:00:00+00:00,13.720000267028809,14.550000190734863,13.720000267028809,14.529999732971191,47400,,
2019-03-05 00:00:00+00:00,14.550000190734863,14.550000190734863,13.699999809265137,14.289999961853027,36300,,
2019-03-06 00:00:00+00:00,13.970000267028809,14.420000076293944,13.81999969482422,14.369999885559082,45700,,
2019-03-07 00:00:00+00:00,13.920000076293944,15.100000381469728,13.199999809265137,14.699999809265137,101800,,
2019-03-08 00:00:00+00:00,14.979999542236328,15.100000381469728,14.34000015258789,14.800000190734863,32200,,
2019-03-11 00:00:00+00:00,14.75,15.100000381469728,14.75,15.100000381469728,27600,,
2019-03-12 00:00:00+00:00,15.0,15.479999542236328,14.899999618530272,15.25,34900,,
2019-03-13 00:00:00+00:00,15.220000267028809,15.220000267028809,14.800000190734863,14.899999618530272,28200,,
2019-03-14 00:00:00+00:00,14.90999984741211,15.43000030517578,14.869999885559082,15.0,24400,,
2019-03-15 00:00:00+00:00,14.989999771118164,15.710000038146973,14.520000457763672,15.59000015258789,85500,,
2019-03-18 00:00:00+00:00,15.579999923706056,15.579999923706056,14.720000267028809,14.720000267028809,61700,,
2019-03-19 00:00:00+00:00,14.729999542236328,14.890000343322754,14.0600004196167,14.25,30900,,
2019-03-20 00:00:00+00:00,14.0600004196167,14.920000076293944,13.460000038146973,13.899999618530272,56400,,
2019-03-21 00:00:00+00:00,13.90999984741211,14.3100004196167,13.699999809265137,13.779999732971191,37300,,
2019-03-22 00:00:00+00:00,14.170000076293944,14.81999969482422,12.710000038146973,13.300000190734863,56400,,
2019-03-25 00:00:00+00:00,13.130000114440918,13.489999771118164,12.43000030517578,12.600000381469728,29500,,
2019-03-26 00:00:00+00:00,13.0,13.0,12.239999771118164,12.239999771118164,22700,,
2019-03-27 00:00:00+00:00,12.25,13.229999542236328,12.239999771118164,12.869999885559082,37100,,
2019-03-28 00:00:00+00:00,12.859999656677246,13.130000114440918,12.75,12.949999809265137,19000,,
2019-03-29 00:00:00+00:00,13.199999809265137,13.489999771118164,12.520000457763672,12.720000267028809,18800,,
2019-04-01 00:00:00+00:00,12.649999618530272,13.399999618530272,12.649999618530272,13.0,21200,,
2019-04-02 00:00:00+00:00,13.0,13.350000381469728,12.81999969482422,13.0,29300,,
2019-04-03 00:00:00+00:00,13.300000190734863,13.300000190734863,12.880000114440918,13.18000030517578,18000,,
2019-04-04 00:00:00+00:00,13.170000076293944,13.170000076293944,12.520000457763672,12.600000381469728,28700,,
2019-04-05 00:00:00+00:00,12.789999961853027,13.09000015258789,12.010000228881836,12.1899995803833,31400,,
2019-04-08 00:00:00+00:00,12.229999542236328,13.130000114440918,12.229999542236328,12.770000457763672,22500,,
2019-04-09 00:00:00+00:00,12.800000190734863,12.850000381469728,12.359999656677246,12.449999809265137,28300,,
2019-04-10 00:00:00+00:00,12.460000038146973,13.020000457763672,12.289999961853027,12.59000015258789,34500,,
2019-04-11 00:00:00+00:00,12.420000076293944,12.850000381469728,11.760000228881836,11.800000190734863,25400,,
2019-04-12 00:00:00+00:00,11.979999542236328,12.649999618530272,11.8100004196167,12.390000343322754,29200,,
2019-04-15 00:00:00+00:00,12.289999961853027,12.5600004196167,12.029999732971191,12.31999969482422,11000,,
2019-04-16 00:00:00+00:00,12.300000190734863,12.399999618530272,11.899999618530272,11.949999809265137,47900,,
2019-04-17 00:00:00+00:00,11.93000030517578,12.210000038146973,11.890000343322754,11.949999809265137,40700,,
2019-04-18 00:00:00+00:00,11.890000343322754,12.529999732971191,11.859999656677246,12.100000381469728,11900,,
2019-04-22 00:00:00+00:00,12.020000457763672,12.18000030517578,11.859999656677246,12.119999885559082,13900,,
2019-04-23 00:00:00+00:00,12.100000381469728,12.199999809265137,11.300000190734863,11.510000228881836,40300,,
2019-04-24 00:00:00+00:00,11.449999809265137,11.710000038146973,10.279999732971191,10.760000228881836,52700,,
2019-04-25 00:00:00+00:00,10.75,11.170000076293944,10.0,10.800000190734863,55700,,
2019-04-26 00:00:00+00:00,11.289999961853027,11.670000076293944,10.890000343322754,11.170000076293944,23400,,
2019-04-29 00:00:00+00:00,11.229999542236328,11.40999984741211,11.199999809265137,11.369999885559082,14600,,
2019-04-30 00:00:00+00:00,11.239999771118164,11.979999542236328,10.800000190734863,11.199999809265137,41300,,
2019-05-01 00:00:00+00:00,11.100000381469728,11.739999771118164,10.960000038146973,11.489999771118164,16600,,
2019-05-02 00:00:00+00:00,11.279999732971191,11.869999885559082,10.43000030517578,10.43000030517578,52900,,
2019-05-03 00:00:00+00:00,10.4399995803833,11.5,10.4399995803833,10.699999809265137,37400,,
2019-05-06 00:00:00+00:00,10.630000114440918,11.25,10.5,10.8100004196167,17900,,
2019-05-07 00:00:00+00:00,10.550000190734863,11.460000038146973,10.550000190734863,11.199999809265137,9000,,
2019-05-08 00:00:00+00:00,11.4399995803833,11.489999771118164,10.800000190734863,11.479999542236328,55500,,
2019-05-09 00:00:00+00:00,12.0,14.039999961853027,12.0,13.270000457763672,386900,,
2019-05-10 00:00:00+00:00,13.649999618530272,13.920000076293944,13.329999923706056,13.56999969482422,110100,,
2019-05-13 00:00:00+00:00,13.65999984741211,13.75,13.300000190734863,13.75,36300,,
2019-05-14 00:00:00+00:00,13.630000114440918,14.729999542236328,13.149999618530272,14.699999809265137,112600,,
2019-05-15 00:00:00+00:00,14.5,16.139999389648438,14.199999809265137,15.600000381469728,104700,,
2019-05-16 00:00:00+00:00,15.600000381469728,15.789999961853027,14.600000381469728,15.449999809265137,145600,,
2019-05-17 00:00:00+00:00,15.600000381469728,16.079999923706055,12.479999542236328,15.630000114440918,98500,,
2019-05-20 00:00:00+00:00,15.109999656677246,16.75,15.039999961853027,16.479999542236328,149900,,
2019-05-21 00:00:00+00:00,16.709999084472656,16.709999084472656,15.899999618530272,16.6200008392334,82300,,
2019-05-22 00:00:00+00:00,16.600000381469727,16.600000381469727,15.050000190734863,15.65999984741211,34900,,
2019-05-23 00:00:00+00:00,15.600000381469728,16.200000762939453,14.800000190734863,15.100000381469728,25500,,
2019-05-24 00:00:00+00:00,15.31999969482422,16.020000457763672,14.630000114440918,15.84000015258789,19900,,
2019-05-28 00:00:00+00:00,15.890000343322754,16.5,15.640000343322754,16.040000915527344,47900,,
2019-05-29 00:00:00+00:00,16.209999084472656,16.670000076293945,15.329999923706056,15.600000381469728,50800,,
2019-05-30 00:00:00+00:00,15.800000190734863,16.399999618530273,14.210000038146973,15.510000228881836,138100,,
2019-05-31 00:00:00+00:00,15.4399995803833,15.93000030517578,14.75,15.390000343322754,57400,,
2019-06-03 00:00:00+00:00,15.359999656677246,15.630000114440918,13.859999656677246,14.050000190734863,54700,,
2019-06-04 00:00:00+00:00,14.119999885559082,14.229999542236328,12.9399995803833,13.329999923706056,73400,,
2019-06-05 00:00:00+00:00,13.0,13.380000114440918,12.670000076293944,12.720000267028809,615800,,
2019-06-06 00:00:00+00:00,12.899999618530272,13.5,12.899999618530272,13.3100004196167,193100,,
2019-06-07 00:00:00+00:00,13.350000381469728,13.649999618530272,12.9399995803833,13.18000030517578,169600,,
2019-06-10 00:00:00+00:00,13.350000381469728,13.760000228881836,12.770000457763672,13.3100004196167,146400,,
2019-06-11 00:00:00+00:00,13.300000190734863,13.979999542236328,12.880000114440918,13.619999885559082,124100,,
2019-06-12 00:00:00+00:00,13.489999771118164,14.010000228881836,13.170000076293944,13.960000038146973,93800,,
2019-06-13 00:00:00+00:00,14.119999885559082,14.800000190734863,13.960000038146973,14.300000190734863,92000,,
2019-06-14 00:00:00+00:00,14.40999984741211,14.699999809265137,13.56999969482422,14.260000228881836,55800,,
2019-06-17 00:00:00+00:00,14.199999809265137,14.90999984741211,14.0,14.539999961853027,131300,,
2019-06-18 00:00:00+00:00,14.489999771118164,14.850000381469728,14.119999885559082,14.619999885559082,112200,,
2019-06-19 00:00:00+00:00,14.609999656677246,15.5,14.59000015258789,15.470000267028809,97100,,
2019-06-20 00:00:00+00:00,15.640000343322754,15.640000343322754,14.65999984741211,15.239999771118164,70400,,
2019-06-21 00:00:00+00:00,15.260000228881836,15.93000030517578,15.029999732971191,15.050000190734863,342100,,
2019-06-24 00:00:00+00:00,15.210000038146973,15.539999961853027,14.630000114440918,14.880000114440918,75600,,
2019-06-25 00:00:00+00:00,14.789999961853027,15.020000457763672,14.619999885559082,14.699999809265137,70200,,
2019-06-26 00:00:00+00:00,14.619999885559082,15.510000228881836,14.619999885559082,15.010000228881836,96400,,
2019-06-27 00:00:00+00:00,15.0600004196167,15.539999961853027,15.0600004196167,15.40999984741211,123200,,
2019-06-28 00:00:00+00:00,15.4399995803833,16.290000915527344,15.350000381469728,16.200000762939453,1612900,,
2019-07-01 00:00:00+00:00,16.350000381469727,16.56999969482422,16.190000534057617,16.510000228881836,175600,,
2019-07-02 00:00:00+00:00,16.489999771118164,16.489999771118164,15.529999732971191,16.06999969482422,162000,,
2019-07-03 00:00:00+00:00,16.0,16.389999389648438,15.710000038146973,16.209999084472656,45700,,
2019-07-05 00:00:00+00:00,16.25,16.489999771118164,14.890000343322754,16.049999237060547,139300,,
2019-07-08 00:00:00+00:00,15.970000267028809,16.15999984741211,15.520000457763672,15.960000038146973,57800,,
2019-07-09 00:00:00+00:00,16.079999923706055,16.299999237060547,15.760000228881836,16.09000015258789,39500,,
2019-07-10 00:00:00+00:00,16.1200008392334,16.239999771118164,15.5,15.979999542236328,107600,,
2019-07-11 00:00:00+00:00,16.0,16.260000228881836,15.640000343322754,15.84000015258789,119000,,
2019-07-12 00:00:00+00:00,15.8100004196167,16.010000228881836,15.100000381469728,15.9399995803833,105000,,
2019-07-15 00:00:00+00:00,16.079999923706055,16.079999923706055,15.06999969482422,15.31999969482422,65500,,
2019-07-16 00:00:00+00:00,15.229999542236328,15.8100004196167,15.09000015258789,15.56999969482422,46000,,
2019-07-17 00:00:00+00:00,15.529999732971191,15.720000267028809,14.850000381469728,15.529999732971191,40000,,
2019-07-18 00:00:00+00:00,15.529999732971191,15.6899995803833,15.0,15.109999656677246,36800,,
2019-07-19 00:00:00+00:00,15.010000228881836,15.149999618530272,14.56999969482422,15.0,67700,,
