date,BCX_Open,BCX_High,BCX_Low,BCX_Close,BCX_Volume,BCX_Dividends,BCX_Stock Splits
2019-03-14 00:00:00+00:00,8.010000228881836,8.050000190734863,7.989999771118164,5.576897144317627,155800,0.052,
2019-03-15 00:00:00+00:00,8.010000228881836,8.0600004196167,8.0,5.576897144317627,183500,0.0,
2019-03-18 00:00:00+00:00,8.039999961853027,8.09000015258789,8.029999732971191,5.625631332397461,169300,0.0,
2019-03-19 00:00:00+00:00,8.130000114440918,8.170000076293945,8.100000381469727,5.646520614624023,226300,0.0,
2019-03-20 00:00:00+00:00,8.119999885559082,8.180000305175781,8.050000190734863,5.674368381500244,268600,0.0,
2019-03-21 00:00:00+00:00,8.149999618530273,8.180000305175781,8.109999656677246,5.695258140563965,179900,0.0,
2019-03-22 00:00:00+00:00,8.15999984741211,8.15999984741211,7.989999771118164,5.583857536315918,232000,0.0,
2019-03-25 00:00:00+00:00,8.010000228881836,8.039999961853027,7.980000019073486,5.583857536315918,161900,0.0,
2019-03-26 00:00:00+00:00,8.0600004196167,8.09000015258789,8.050000190734863,5.618668556213379,165700,0.0,
2019-03-27 00:00:00+00:00,8.100000381469727,8.100000381469727,8.020000457763672,5.632595062255859,232500,0.0,
2019-03-28 00:00:00+00:00,8.079999923706055,8.109999656677246,8.039999961853027,5.625631332397461,234800,0.0,
2019-03-29 00:00:00+00:00,8.130000114440918,8.180000305175781,8.130000114440918,5.688292503356934,307300,0.0,
2019-04-01 00:00:00+00:00,8.239999771118164,8.279999732971191,8.170000076293945,5.716143131256104,302800,0.0,
2019-04-02 00:00:00+00:00,8.220000267028809,8.239999771118164,8.180000305175781,5.709181308746338,156800,0.0,
2019-04-03 00:00:00+00:00,8.1899995803833,8.279999732971191,8.1899995803833,5.716143131256104,183200,0.0,
2019-04-04 00:00:00+00:00,8.210000038146973,8.279999732971191,8.180000305175781,5.743992805480957,227000,0.0,
2019-04-05 00:00:00+00:00,8.279999732971191,8.3100004196167,8.239999771118164,5.771841049194336,143600,0.0,
2019-04-08 00:00:00+00:00,8.289999961853027,8.329999923706055,8.289999961853027,5.79272985458374,169400,0.0,
2019-04-09 00:00:00+00:00,8.329999923706055,8.329999923706055,8.239999771118164,5.737030506134033,186700,0.0,
2019-04-10 00:00:00+00:00,8.239999771118164,8.369999885559082,8.239999771118164,5.7996931076049805,243500,0.0,
2019-04-11 00:00:00+00:00,8.289999961853027,8.380000114440918,8.289999961853027,5.806655883789063,275800,0.0,
2019-04-12 00:00:00+00:00,8.380000114440918,8.380000114440918,8.279999732971191,5.808053970336914,210700,0.052,
2019-04-15 00:00:00+00:00,8.279999732971191,8.300000190734863,8.199999809265137,5.780030727386475,268300,0.0,
2019-04-16 00:00:00+00:00,8.270000457763672,8.270000457763672,8.1899995803833,5.773024559020996,160800,0.0,
2019-04-17 00:00:00+00:00,8.229999542236328,8.270000457763672,8.220000267028809,5.766018390655518,135700,0.0,
2019-04-18 00:00:00+00:00,8.260000228881836,8.260000228881836,8.1899995803833,5.773024559020996,157400,0.0,
2019-04-22 00:00:00+00:00,8.239999771118164,8.270000457763672,8.1899995803833,5.787038803100586,183300,0.0,
2019-04-23 00:00:00+00:00,8.25,8.260000228881836,8.15999984741211,5.759013652801514,1127800,0.0,
2019-04-24 00:00:00+00:00,8.229999542236328,8.25,8.100000381469727,5.688953876495361,475400,0.0,
2019-04-25 00:00:00+00:00,8.100000381469727,8.109999656677246,8.039999961853027,5.653921127319336,249800,0.0,
2019-04-26 00:00:00+00:00,8.069999694824219,8.069999694824219,8.029999732971191,5.646915435791016,256600,0.0,
2019-04-29 00:00:00+00:00,8.0600004196167,8.079999923706055,7.96999979019165,5.639909267425537,211300,0.0,
2019-04-30 00:00:00+00:00,8.0600004196167,8.069999694824219,8.0,5.632904529571533,305400,0.0,
2019-05-01 00:00:00+00:00,8.039999961853027,8.079999923706055,7.940000057220459,5.576854705810547,256600,0.0,
2019-05-02 00:00:00+00:00,7.949999809265137,7.989999771118164,7.880000114440918,5.534817218780518,301400,0.0,
2019-05-03 00:00:00+00:00,7.929999828338623,8.020000457763672,7.929999828338623,5.61889123916626,125500,0.0,
2019-05-06 00:00:00+00:00,7.96999979019165,7.980000019073486,7.909999847412109,5.56984806060791,196400,0.0,
2019-05-07 00:00:00+00:00,7.900000095367432,7.940000057220459,7.800000190734863,5.499788284301758,194500,0.0,
2019-05-08 00:00:00+00:00,7.849999904632568,7.860000133514404,7.800000190734863,5.478768348693848,248300,0.0,
2019-05-09 00:00:00+00:00,7.769999980926514,7.820000171661377,7.71999979019165,5.4577507972717285,204200,0.0,
2019-05-10 00:00:00+00:00,7.78000020980835,7.860000133514404,7.739999771118164,5.492781639099121,227700,0.0,
2019-05-13 00:00:00+00:00,7.75,7.789999961853027,7.659999847412109,5.3736772537231445,169800,0.0,
2019-05-14 00:00:00+00:00,7.599999904632568,7.739999771118164,7.599999904632568,5.452682018280029,186000,0.052,
2019-05-15 00:00:00+00:00,7.679999828338623,7.71999979019165,7.650000095367432,5.445627689361572,225800,0.0,
2019-05-16 00:00:00+00:00,7.710000038146973,7.760000228881836,7.699999809265137,5.473843574523926,316800,0.0,
2019-05-17 00:00:00+00:00,7.699999809265137,7.75,7.650000095367432,5.410356998443604,235000,0.0,
2019-05-20 00:00:00+00:00,7.690000057220459,7.730000019073486,7.650000095367432,5.438574314117432,218900,0.0,
2019-05-21 00:00:00+00:00,7.730000019073486,7.78000020980835,7.690000057220459,5.466789245605469,211000,0.0,
2019-05-22 00:00:00+00:00,7.71999979019165,7.71999979019165,7.639999866485596,5.396249771118164,186500,0.0,
2019-05-23 00:00:00+00:00,7.550000190734863,7.590000152587891,7.46999979019165,5.297497272491455,309000,0.0,
2019-05-24 00:00:00+00:00,7.519999980926514,7.590000152587891,7.519999980926514,5.332765579223633,193300,0.0,
2019-05-28 00:00:00+00:00,7.559999942779541,7.619999885559082,7.510000228881836,5.297497272491455,266800,0.0,
2019-05-29 00:00:00+00:00,7.46999979019165,7.519999980926514,7.440000057220459,5.276331901550293,245800,0.0,
2019-05-30 00:00:00+00:00,7.46999979019165,7.510000228881836,7.389999866485596,5.255173206329346,401000,0.0,
2019-05-31 00:00:00+00:00,7.409999847412109,7.46999979019165,7.400000095367432,5.248119354248047,206300,0.0,
2019-06-03 00:00:00+00:00,7.440000057220459,7.559999942779541,7.420000076293945,5.304548740386963,197500,0.0,
2019-06-04 00:00:00+00:00,7.590000152587891,7.639999866485596,7.559999942779541,5.3680338859558105,215800,0.0,
2019-06-05 00:00:00+00:00,7.630000114440918,7.699999809265137,7.599999904632568,5.3680338859558105,158400,0.0,
2019-06-06 00:00:00+00:00,7.599999904632568,7.699999809265137,7.599999904632568,5.410356998443604,179400,0.0,
2019-06-07 00:00:00+00:00,7.730000019073486,7.75,7.699999809265137,5.452682018280029,150700,0.0,
2019-06-10 00:00:00+00:00,7.75,7.789999961853027,7.71999979019165,5.487952709197998,200100,0.0,
2019-06-11 00:00:00+00:00,7.800000190734863,7.920000076293945,7.789999961853027,5.5514349937438965,415400,0.0,
2019-06-12 00:00:00+00:00,7.869999885559082,7.869999885559082,7.78000020980835,5.516166687011719,115900,0.0,
2019-06-13 00:00:00+00:00,7.800000190734863,7.869999885559082,7.789999961853027,5.560193538665772,280100,0.052,
2019-06-14 00:00:00+00:00,7.809999942779541,7.829999923706055,7.769999980926514,5.538890838623047,162600,0.0,
2019-06-17 00:00:00+00:00,7.820000171661377,7.880000114440918,7.769999980926514,5.560193538665772,196200,0.0,
2019-06-18 00:00:00+00:00,7.820000171661377,7.960000038146973,7.820000171661377,5.645406246185303,320300,0.0,
2019-06-19 00:00:00+00:00,8.0,8.0,7.869999885559082,5.631204605102539,243700,0.0,
2019-06-20 00:00:00+00:00,7.980000019073486,8.050000190734863,7.980000019073486,5.695116996765137,368100,0.0,
2019-06-21 00:00:00+00:00,8.0600004196167,8.0600004196167,7.960000038146973,5.709316730499268,166600,0.0,
2019-06-24 00:00:00+00:00,8.029999732971191,8.0600004196167,7.989999771118164,5.695116996765137,299100,0.0,
2019-06-25 00:00:00+00:00,8.010000228881836,8.039999961853027,7.960000038146973,5.66671085357666,200700,0.0,
2019-06-26 00:00:00+00:00,8.029999732971191,8.100000381469727,8.0,5.730620384216309,241200,0.0,
2019-06-27 00:00:00+00:00,8.100000381469727,8.119999885559082,8.069999694824219,5.7448248863220215,317500,0.0,
2019-06-28 00:00:00+00:00,8.140000343322754,8.180000305175781,8.020000457763672,5.8087334632873535,337000,0.0,
2019-07-01 00:00:00+00:00,8.270000457763672,8.270000457763672,8.130000114440918,5.794534206390381,278100,0.0,
2019-07-02 00:00:00+00:00,8.130000114440918,8.220000267028809,8.0600004196167,5.751926422119141,318700,0.0,
2019-07-03 00:00:00+00:00,8.119999885559082,8.149999618530273,8.079999923706055,5.759027481079102,150500,0.0,
2019-07-05 00:00:00+00:00,8.029999732971191,8.0600004196167,8.0,5.723519325256348,209500,0.0,
2019-07-08 00:00:00+00:00,8.029999732971191,8.0600004196167,7.980000019073486,5.702217102050781,287800,0.0,
2019-07-09 00:00:00+00:00,8.0,8.069999694824219,7.96999979019165,5.688015937805176,395400,0.0,
2019-07-10 00:00:00+00:00,8.079999923706055,8.09000015258789,8.020000457763672,5.716419219970703,301400,0.0,
2019-07-11 00:00:00+00:00,8.09000015258789,8.09000015258789,8.020000457763672,5.709316730499268,163100,0.0,
2019-07-12 00:00:00+00:00,8.039999961853027,8.039999961853027,7.980000019073486,5.725043773651123,219900,0.052,
2019-07-15 00:00:00+00:00,7.989999771118164,8.020000457763672,7.96999979019165,5.710747718811035,220700,0.0,
2019-07-16 00:00:00+00:00,8.029999732971191,8.039999961853027,7.960000038146973,5.703599452972412,227800,0.0,
2019-07-17 00:00:00+00:00,7.96999979019165,8.0,7.949999809265137,5.689305305480957,200000,0.0,
2019-07-18 00:00:00+00:00,7.940000057220459,7.989999771118164,7.929999828338623,5.6964521408081055,217500,0.0,
2019-07-19 00:00:00+00:00,7.980000019073486,8.069999694824219,7.980000019073486,5.753632545471191,159900,0.0,
2019-07-22 00:00:00+00:00,8.100000381469727,8.100000381469727,8.010000228881836,5.760778427124023,219600,0.0,
2019-07-23 00:00:00+00:00,8.09000015258789,8.09000015258789,8.020000457763672,5.775073528289795,281200,0.0,
2019-07-24 00:00:00+00:00,8.100000381469727,8.100000381469727,8.020000457763672,5.739336967468262,268300,0.0,
2019-07-25 00:00:00+00:00,8.050000190734863,8.050000190734863,7.889999866485596,5.675009250640869,217800,0.0,
2019-07-26 00:00:00+00:00,7.949999809265137,8.0,7.929999828338623,5.710747718811035,187700,0.0,
2019-07-29 00:00:00+00:00,8.010000228881836,8.010000228881836,7.920000076293945,5.660714626312256,157900,0.0,
2019-07-30 00:00:00+00:00,7.940000057220459,8.010000228881836,7.940000057220459,5.725043773651123,126000,0.0,
2019-07-31 00:00:00+00:00,8.0600004196167,8.0600004196167,7.860000133514404,5.639273166656494,545200,0.0,
2019-08-01 00:00:00+00:00,7.880000114440918,7.900000095367432,7.71999979019165,5.539210319519043,539200,0.0,
2019-08-02 00:00:00+00:00,7.71999979019165,7.829999923706055,7.610000133514404,5.496325492858887,383800,0.0,
2019-08-05 00:00:00+00:00,7.659999847412109,7.659999847412109,7.420000076293945,5.353378772735596,418800,0.0,
2019-08-06 00:00:00+00:00,7.519999980926514,7.579999923706055,7.389999866485596,5.324790954589844,273600,0.0,
2019-08-07 00:00:00+00:00,7.349999904632568,7.440000057220459,7.309999942779541,5.310496330261231,246600,0.0,
2019-08-08 00:00:00+00:00,7.449999809265137,7.590000152587891,7.449999809265137,5.410557270050049,241500,0.0,
2019-08-09 00:00:00+00:00,7.559999942779541,7.579999923706055,7.510000228881836,5.367674827575684,139400,0.0,
2019-08-12 00:00:00+00:00,7.489999771118164,7.519999980926514,7.460000038146973,5.353378772735596,228100,0.0,
2019-08-13 00:00:00+00:00,7.440000057220459,7.539999961853027,7.440000057220459,5.353378772735596,180100,0.0,
2019-08-14 00:00:00+00:00,7.369999885559082,7.440000057220459,7.28000020980835,5.261252880096436,294500,0.052,
2019-08-15 00:00:00+00:00,7.300000190734863,7.389999866485596,7.269999980926514,5.290041923522949,314800,0.0,
2019-08-16 00:00:00+00:00,7.320000171661377,7.420000076293945,7.320000171661377,5.311633110046387,245900,0.0,
2019-08-19 00:00:00+00:00,7.460000038146973,7.46999979019165,7.269999980926514,5.347620964050293,347100,0.0,
2019-08-20 00:00:00+00:00,7.429999828338623,7.429999828338623,7.329999923706055,5.290041923522949,262600,0.0,
2019-08-21 00:00:00+00:00,7.400000095367432,7.429999828338623,7.380000114440918,5.326028823852539,217100,0.0,
2019-08-22 00:00:00+00:00,7.400000095367432,7.440000057220459,7.389999866485596,5.318831920623779,128800,0.0,
2019-08-23 00:00:00+00:00,7.369999885559082,7.429999828338623,7.309999942779541,5.282845973968506,233100,0.0,
2019-08-26 00:00:00+00:00,7.360000133514404,7.449999809265137,7.360000133514404,5.326028823852539,329800,0.0,
2019-08-27 00:00:00+00:00,7.449999809265137,7.449999809265137,7.320000171661377,5.275647640228272,213300,0.0,
2019-08-28 00:00:00+00:00,7.360000133514404,7.409999847412109,7.349999904632568,5.30443811416626,278800,0.0,
2019-08-29 00:00:00+00:00,7.429999828338623,7.559999942779541,7.420000076293945,5.383607864379883,270400,0.0,
2019-08-30 00:00:00+00:00,7.550000190734863,7.599999904632568,7.510000228881836,5.412396430969238,306900,0.0,
2019-09-03 00:00:00+00:00,7.46999979019165,7.53000020980835,7.429999828338623,5.354816913604736,264800,0.0,
2019-09-04 00:00:00+00:00,7.5,7.550000190734863,7.5,5.426791191101074,175000,0.0,
2019-09-05 00:00:00+00:00,7.570000171661377,7.650000095367432,7.559999942779541,5.455581665039063,94100,0.0,
2019-09-06 00:00:00+00:00,7.590000152587891,7.659999847412109,7.550000190734863,5.491565227508545,374400,0.0,
2019-09-09 00:00:00+00:00,7.630000114440918,7.679999828338623,7.610000133514404,5.513159275054932,194500,0.0,
2019-09-10 00:00:00+00:00,7.670000076293945,7.699999809265137,7.630000114440918,5.527554988861084,187900,0.0,
2019-09-11 00:00:00+00:00,7.710000038146973,7.739999771118164,7.690000057220459,5.54914665222168,192900,0.0,
2019-09-12 00:00:00+00:00,7.699999809265137,7.710000038146973,7.630000114440918,5.527554988861084,231500,0.0,
2019-09-13 00:00:00+00:00,7.670000076293945,7.730000019073486,7.650000095367432,5.579728603363037,248300,0.052,
2019-09-16 00:00:00+00:00,7.78000020980835,7.840000152587891,7.739999771118164,5.623205661773682,397600,0.0,
2019-09-17 00:00:00+00:00,7.760000228881836,7.760000228881836,7.639999866485596,5.550744533538818,344500,0.0,
2019-09-18 00:00:00+00:00,7.619999885559082,7.670000076293945,7.599999904632568,5.514511585235596,305400,0.0,
2019-09-19 00:00:00+00:00,7.619999885559082,7.659999847412109,7.610000133514404,5.521755695343018,165300,0.0,
2019-09-20 00:00:00+00:00,7.639999866485596,7.659999847412109,7.610000133514404,5.5290045738220215,211900,0.0,
2019-09-23 00:00:00+00:00,7.619999885559082,7.630000114440918,7.610000133514404,5.514511585235596,231400,0.0,
2019-09-24 00:00:00+00:00,7.599999904632568,7.639999866485596,7.519999980926514,5.463786602020264,263700,0.0,
2019-09-25 00:00:00+00:00,7.5,7.539999961853027,7.5,5.442047595977783,236900,0.0,
2019-09-26 00:00:00+00:00,7.539999961853027,7.579999923706055,7.480000019073486,5.420307636260986,189700,0.0,
2019-09-27 00:00:00+00:00,7.480000019073486,7.539999961853027,7.480000019073486,5.449293613433838,254600,0.0,
2019-09-30 00:00:00+00:00,7.5,7.53000020980835,7.46999979019165,5.420307636260986,282500,0.0,
2019-10-01 00:00:00+00:00,7.480000019073486,7.519999980926514,7.429999828338623,5.384077072143555,177800,0.0,
2019-10-02 00:00:00+00:00,7.400000095367432,7.429999828338623,7.300000190734863,5.297118186950684,340700,0.0,
2019-10-03 00:00:00+00:00,7.28000020980835,7.349999904632568,7.25,5.289872646331787,368300,0.0,
2019-10-04 00:00:00+00:00,7.309999942779541,7.380000114440918,7.289999961853027,5.326106071472168,148400,0.0,
2019-10-07 00:00:00+00:00,7.320000171661377,7.409999847412109,7.300000190734863,5.326106071472168,224200,0.0,
2019-10-08 00:00:00+00:00,7.289999961853027,7.309999942779541,7.25,5.260887145996094,183000,0.0,
2019-10-09 00:00:00+00:00,7.28000020980835,7.329999923706055,7.25,5.282626628875732,314700,0.0,
2019-10-10 00:00:00+00:00,7.300000190734863,7.380000114440918,7.269999980926514,5.326106071472168,232100,0.0,
2019-10-11 00:00:00+00:00,7.360000133514404,7.460000038146973,7.360000133514404,5.415140151977539,135300,0.052,
2019-10-14 00:00:00+00:00,7.400000095367432,7.400000095367432,7.320000171661377,5.356756687164307,186200,0.0,
2019-10-15 00:00:00+00:00,7.369999885559082,7.409999847412109,7.320000171661377,5.349459171295166,197300,0.0,
2019-10-16 00:00:00+00:00,7.28000020980835,7.340000152587891,7.28000020980835,5.342160224914551,181000,0.0,
2019-10-17 00:00:00+00:00,7.329999923706055,7.389999866485596,7.309999942779541,5.371353149414063,333000,0.0,
2019-10-18 00:00:00+00:00,7.380000114440918,7.429999828338623,7.360000133514404,5.407843112945557,234300,0.0,
2019-10-21 00:00:00+00:00,7.409999847412109,7.46999979019165,7.409999847412109,5.437034130096436,162000,0.0,
2019-10-22 00:00:00+00:00,7.460000038146973,7.519999980926514,7.449999809265137,5.45892858505249,195600,0.0,
2019-10-23 00:00:00+00:00,7.510000228881836,7.519999980926514,7.46999979019165,5.473525047302246,209600,0.0,
2019-10-24 00:00:00+00:00,7.489999771118164,7.539999961853027,7.46999979019165,5.480823993682861,147200,0.0,
2019-10-25 00:00:00+00:00,7.53000020980835,7.570000171661377,7.519999980926514,5.502717018127441,202900,0.0,
2019-10-28 00:00:00+00:00,7.559999942779541,7.579999923706055,7.53000020980835,5.510015964508057,171800,0.0,
2019-10-29 00:00:00+00:00,7.510000228881836,7.639999866485596,7.510000228881836,5.546504974365234,261600,0.0,
2019-10-30 00:00:00+00:00,7.610000133514404,7.610000133514404,7.5,5.539207935333252,219500,0.0,
2019-10-31 00:00:00+00:00,7.559999942779541,7.579999923706055,7.480000019073486,5.502717018127441,253300,0.0,
2019-11-01 00:00:00+00:00,7.619999885559082,7.699999809265137,7.579999923706055,5.604888916015625,162400,0.0,
2019-11-04 00:00:00+00:00,7.730000019073486,7.760000228881836,7.699999809265137,5.648678302764893,202400,0.0,
2019-11-05 00:00:00+00:00,7.829999923706055,7.829999923706055,7.690000057220459,5.655976295471191,245300,0.0,
2019-11-06 00:00:00+00:00,7.75,7.820000171661377,7.699999809265137,5.641378402709961,149100,0.0,
2019-11-07 00:00:00+00:00,7.75,7.869999885559082,7.75,5.743552207946777,227500,0.0,
2019-11-08 00:00:00+00:00,7.820000171661377,7.949999809265137,7.820000171661377,5.7873406410217285,199700,0.0,
2019-11-11 00:00:00+00:00,7.880000114440918,8.100000381469727,7.849999904632568,5.845725536346436,439800,0.0,
2019-11-12 00:00:00+00:00,8.0,8.050000190734863,7.860000133514404,5.750849723815918,320000,0.0,
2019-11-13 00:00:00+00:00,7.809999942779541,7.820000171661377,7.670000076293945,5.597591876983643,302000,0.0,
2019-11-14 00:00:00+00:00,7.579999923706055,7.650000095367432,7.570000171661377,5.569668292999268,250000,0.052,
