date,DSX_Open,DSX_High,DSX_Low,DSX_Close,DSX_Volume,DSX_Dividends,DSX_Stock Splits
2014-03-26 00:00:00+00:00,12.109999656677246,12.210000038146973,11.649999618530272,8.321476936340332,671600,0.0,
2014-03-27 00:00:00+00:00,11.710000038146973,11.90999984741211,11.5600004196167,8.34272289276123,598700,0.0,
2014-03-28 00:00:00+00:00,11.84000015258789,12.050000190734863,11.800000190734863,8.512694358825684,560500,0.0,
2014-03-31 00:00:00+00:00,12.06999969482422,12.270000457763672,11.8100004196167,8.491447448730469,1114700,0.0,
2014-04-01 00:00:00+00:00,11.979999542236328,12.31999969482422,11.979999542236328,8.68266487121582,639900,0.0,
2014-04-02 00:00:00+00:00,12.25,12.3100004196167,12.09000015258789,8.569352149963379,461800,0.0,
2014-04-03 00:00:00+00:00,12.140000343322754,12.31999969482422,11.850000381469728,8.392297744750977,1174500,0.0,
2014-04-04 00:00:00+00:00,11.899999618530272,12.229999542236328,11.859999656677246,8.590596199035645,673800,0.0,
2014-04-07 00:00:00+00:00,11.960000038146973,12.119999885559082,11.630000114440918,8.307312965393066,824200,0.0,
2014-04-08 00:00:00+00:00,11.670000076293944,11.859999656677246,11.619999885559082,8.321476936340332,379300,0.0,
2014-04-09 00:00:00+00:00,11.760000228881836,12.0600004196167,11.760000228881836,8.512694358825684,552100,0.0,
2014-04-10 00:00:00+00:00,11.970000267028809,12.09000015258789,11.699999809265137,8.328559875488281,460800,0.0,
2014-04-11 00:00:00+00:00,11.670000076293944,11.68000030517578,11.260000228881836,8.109012603759766,524900,0.0,
2014-04-14 00:00:00+00:00,11.529999732971191,11.710000038146973,11.4399995803833,8.278983116149902,512900,0.0,
2014-04-15 00:00:00+00:00,11.84000015258789,11.84000015258789,11.40999984741211,8.172752380371094,743300,0.0,
2014-04-16 00:00:00+00:00,11.609999656677246,11.729999542236328,11.489999771118164,8.250655174255371,566300,0.0,
2014-04-17 00:00:00+00:00,11.609999656677246,11.9399995803833,11.520000457763672,8.349804878234863,367900,0.0,
2014-04-21 00:00:00+00:00,11.81999969482422,11.869999885559082,11.649999618530272,8.300230026245117,199600,0.0,
2014-04-22 00:00:00+00:00,11.760000228881836,12.029999732971191,11.720000267028809,8.441873550415039,513700,0.0,
2014-04-23 00:00:00+00:00,11.970000267028809,12.149999618530272,11.850000381469728,8.39937973022461,394600,0.0,
2014-04-24 00:00:00+00:00,11.920000076293944,11.960000038146973,11.779999732971191,8.392297744750977,494700,0.0,
2014-04-25 00:00:00+00:00,11.800000190734863,11.880000114440918,11.5600004196167,8.215245246887207,359700,0.0,
2014-04-28 00:00:00+00:00,11.579999923706056,11.65999984741211,11.210000038146973,7.988617897033691,666200,0.0,
2014-04-29 00:00:00+00:00,11.359999656677246,11.470000267028809,11.15999984741211,7.981535911560059,419100,0.0,
2014-04-30 00:00:00+00:00,11.25,11.31999969482422,10.960000038146973,7.974453926086426,596600,0.0,
2014-05-01 00:00:00+00:00,11.289999961853027,11.670000076293944,11.25,8.116095542907715,501700,0.0,
2014-05-02 00:00:00+00:00,11.479999542236328,11.779999732971191,11.40999984741211,8.087767601013184,491000,0.0,
2014-05-05 00:00:00+00:00,11.34000015258789,11.380000114440918,11.140000343322754,7.946125507354736,421700,0.0,
2014-05-06 00:00:00+00:00,11.1899995803833,11.369999885559082,11.109999656677246,7.931961059570312,322300,0.0,
2014-05-07 00:00:00+00:00,11.199999809265137,11.279999732971191,10.979999542236328,7.790318489074707,621400,0.0,
2014-05-08 00:00:00+00:00,11.050000190734863,11.06999969482422,10.65999984741211,7.563690662384033,595100,0.0,
2014-05-09 00:00:00+00:00,10.630000114440918,10.800000190734863,10.5600004196167,7.60618257522583,389400,0.0,
2014-05-12 00:00:00+00:00,10.850000381469728,11.029999732971191,10.789999961853027,7.740744590759277,757100,0.0,
2014-05-13 00:00:00+00:00,10.949999809265137,11.09000015258789,10.869999885559082,7.846975326538086,544100,0.0,
2014-05-14 00:00:00+00:00,11.100000381469728,11.31999969482422,11.0,7.839893341064453,526600,0.0,
2014-05-15 00:00:00+00:00,11.199999809265137,11.199999809265137,10.460000038146973,7.662839412689209,840300,0.0,
2014-05-16 00:00:00+00:00,10.739999771118164,10.93000030517578,10.710000038146973,7.73366117477417,295200,0.0,
2014-05-19 00:00:00+00:00,10.850000381469728,11.119999885559082,10.850000381469728,7.75490665435791,397300,0.0,
2014-05-20 00:00:00+00:00,10.949999809265137,11.050000190734863,10.770000457763672,7.669922828674316,383700,0.0,
2014-05-21 00:00:00+00:00,10.829999923706056,11.010000228881836,10.829999923706056,7.76907205581665,348400,0.0,
2014-05-22 00:00:00+00:00,10.960000038146973,11.149999618530272,10.9399995803833,7.839893341064453,296700,0.0,
2014-05-23 00:00:00+00:00,11.050000190734863,11.4399995803833,11.010000228881836,8.016945838928223,563000,0.0,
2014-05-27 00:00:00+00:00,11.329999923706056,11.4399995803833,11.140000343322754,7.910714626312256,243200,0.0,
2014-05-28 00:00:00+00:00,11.109999656677246,11.210000038146973,11.050000190734863,7.868220806121826,190700,0.0,
2014-05-29 00:00:00+00:00,11.149999618530272,11.149999618530272,11.0,7.832810878753662,201900,0.0,
2014-05-30 00:00:00+00:00,11.050000190734863,11.050000190734863,10.779999732971191,7.7194976806640625,277800,0.0,
2014-06-02 00:00:00+00:00,10.899999618530272,10.90999984741211,10.640000343322754,7.6982502937316895,314300,0.0,
2014-06-03 00:00:00+00:00,10.829999923706056,10.920000076293944,10.6899995803833,7.6982502937316895,216300,0.0,
2014-06-04 00:00:00+00:00,10.8100004196167,11.31999969482422,10.779999732971191,8.016945838928223,455900,0.0,
2014-06-05 00:00:00+00:00,11.3100004196167,11.5600004196167,11.199999809265137,8.17983627319336,366600,0.0,
2014-06-06 00:00:00+00:00,11.59000015258789,11.59000015258789,11.359999656677246,8.116095542907715,427000,0.0,
2014-06-09 00:00:00+00:00,11.449999809265137,11.579999923706056,11.43000030517578,8.144423484802246,686900,0.0,
2014-06-10 00:00:00+00:00,11.510000228881836,11.869999885559082,11.43000030517578,8.356887817382812,497300,0.0,
2014-06-11 00:00:00+00:00,11.9399995803833,11.960000038146973,11.729999542236328,8.392297744750977,547400,0.0,
2014-06-12 00:00:00+00:00,11.829999923706056,11.90999984741211,11.3100004196167,8.045273780822754,713600,0.0,
2014-06-13 00:00:00+00:00,11.390000343322754,11.600000381469728,11.329999923706056,8.101930618286133,815900,0.0,
2014-06-16 00:00:00+00:00,11.460000038146973,11.93000030517578,11.420000076293944,8.448954582214355,988900,0.0,
2014-06-17 00:00:00+00:00,11.890000343322754,12.1899995803833,11.760000228881836,8.633089065551758,787800,0.0,
2014-06-18 00:00:00+00:00,12.199999809265137,12.199999809265137,11.779999732971191,8.441873550415039,551000,0.0,
2014-06-19 00:00:00+00:00,11.899999618530272,11.93000030517578,11.670000076293944,8.293147087097168,509200,0.0,
2014-06-20 00:00:00+00:00,11.710000038146973,11.75,11.40999984741211,8.123177528381348,410200,0.0,
2014-06-23 00:00:00+00:00,11.380000114440918,11.460000038146973,11.149999618530272,7.939043045043945,652500,0.0,
2014-06-24 00:00:00+00:00,11.260000228881836,11.289999961853027,11.050000190734863,7.839893341064453,442200,0.0,
2014-06-25 00:00:00+00:00,11.039999961853027,11.140000343322754,10.979999542236328,7.783236026763916,492000,0.0,
2014-06-26 00:00:00+00:00,10.989999771118164,11.039999961853027,10.899999618530272,7.790318489074707,181400,0.0,
2014-06-27 00:00:00+00:00,11.0,11.039999961853027,10.829999923706056,7.691168308258057,439200,0.0,
2014-06-30 00:00:00+00:00,10.859999656677246,10.93000030517578,10.770000457763672,7.71241569519043,471600,0.0,
2014-07-01 00:00:00+00:00,10.920000076293944,11.100000381469728,10.920000076293944,7.854058265686035,593000,0.0,
2014-07-02 00:00:00+00:00,11.119999885559082,11.31999969482422,11.06999969482422,7.854058265686035,361500,0.0,
2014-07-03 00:00:00+00:00,11.130000114440918,11.199999809265137,11.09000015258789,7.882386207580566,251400,0.0,
2014-07-07 00:00:00+00:00,11.079999923706056,11.079999923706056,10.720000267028809,7.5991010665893555,628400,0.0,
2014-07-08 00:00:00+00:00,10.729999542236328,10.729999542236328,10.229999542236328,7.414966583251953,663700,0.0,
2014-07-09 00:00:00+00:00,10.479999542236328,10.5600004196167,10.390000343322754,7.365390777587891,243100,0.0,
2014-07-10 00:00:00+00:00,10.289999961853027,10.3100004196167,10.18000030517578,7.22374963760376,584700,0.0,
2014-07-11 00:00:00+00:00,10.229999542236328,10.229999542236328,9.90999984741211,7.181257247924805,644200,0.0,
2014-07-14 00:00:00+00:00,10.270000457763672,10.270000457763672,10.079999923706056,7.181257247924805,556000,0.0,
2014-07-15 00:00:00+00:00,10.119999885559082,10.18000030517578,10.029999732971191,7.145847320556641,403400,0.0,
2014-07-16 00:00:00+00:00,10.130000114440918,10.140000343322754,9.890000343322754,7.160009860992432,964300,0.0,
2014-07-17 00:00:00+00:00,10.09000015258789,10.270000457763672,10.06999969482422,7.152928829193115,859900,0.0,
2014-07-18 00:00:00+00:00,10.149999618530272,10.300000190734863,10.039999961853027,7.280406951904297,332800,0.0,
2014-07-21 00:00:00+00:00,10.25,10.25,10.0600004196167,7.188338279724121,690600,0.0,
2014-07-22 00:00:00+00:00,10.210000038146973,10.229999542236328,10.0,7.089189529418945,637400,0.0,
2014-07-23 00:00:00+00:00,9.949999809265137,10.050000190734863,9.81999969482422,7.0821075439453125,744800,0.0,
2014-07-24 00:00:00+00:00,10.039999961853027,10.119999885559082,9.989999771118164,7.117517948150635,253300,0.0,
2014-07-25 00:00:00+00:00,10.0,10.029999732971191,9.84000015258789,7.0679426193237305,404000,0.0,
2014-07-28 00:00:00+00:00,9.949999809265137,9.989999771118164,9.68000030517578,6.86256217956543,967900,0.0,
2014-07-29 00:00:00+00:00,9.59000015258789,9.59000015258789,8.829999923706055,6.515538692474365,2846900,0.0,
2014-07-30 00:00:00+00:00,9.6899995803833,9.779999732971191,9.369999885559082,6.919219970703125,1915800,0.0,
2014-07-31 00:00:00+00:00,9.68000030517578,9.899999618530272,9.600000381469728,6.905055522918701,1071800,0.0,
2014-08-01 00:00:00+00:00,9.75,9.890000343322754,9.5600004196167,6.812987804412842,985400,0.0,
2014-08-04 00:00:00+00:00,9.619999885559082,9.710000038146973,9.420000076293944,6.713838577270508,852900,0.0,
2014-08-05 00:00:00+00:00,9.449999809265137,9.510000228881836,9.350000381469728,6.685509204864502,711800,0.0,
2014-08-06 00:00:00+00:00,9.43000030517578,9.5,9.350000381469728,6.685509204864502,523400,0.0,
2014-08-07 00:00:00+00:00,9.470000267028809,9.510000228881836,9.4399995803833,6.685509204864502,539900,0.0,
2014-08-08 00:00:00+00:00,9.449999809265137,9.65999984741211,9.43000030517578,6.834233283996582,344100,0.0,
2014-08-11 00:00:00+00:00,9.68000030517578,10.020000457763672,9.68000030517578,6.98295783996582,1169500,0.0,
2014-08-12 00:00:00+00:00,9.829999923706056,10.140000343322754,9.800000190734863,7.131683349609375,1195700,0.0,
2014-08-13 00:00:00+00:00,10.09000015258789,10.229999542236328,10.039999961853027,7.160009860992432,629900,0.0,
2014-08-14 00:00:00+00:00,10.1899995803833,10.579999923706056,10.130000114440918,7.45745849609375,924200,0.0,
2014-08-15 00:00:00+00:00,10.68000030517578,10.9399995803833,10.56999969482422,7.570772647857666,1039000,0.0,
2014-08-18 00:00:00+00:00,10.739999771118164,10.979999542236328,10.739999771118164,7.7194976806640625,686400,0.0,
2014-08-19 00:00:00+00:00,10.989999771118164,10.989999771118164,10.850000381469728,7.71241569519043,663900,0.0,
2014-08-20 00:00:00+00:00,10.850000381469728,10.970000267028809,10.699999809265137,7.740744590759277,526500,0.0,
2014-08-21 00:00:00+00:00,10.979999542236328,11.039999961853027,10.800000190734863,7.811563491821289,446500,0.0,
2014-08-22 00:00:00+00:00,10.989999771118164,10.989999771118164,10.8100004196167,7.70533275604248,447500,0.0,
2014-08-25 00:00:00+00:00,10.920000076293944,10.960000038146973,10.65999984741211,7.556610584259033,547300,0.0,
2014-08-26 00:00:00+00:00,10.670000076293944,10.75,10.619999885559082,7.613266468048096,558600,0.0,
2014-08-27 00:00:00+00:00,10.789999961853027,10.81999969482422,10.600000381469728,7.507034778594971,291200,0.0,
2014-08-28 00:00:00+00:00,10.56999969482422,10.630000114440918,10.479999542236328,7.507034778594971,249900,0.0,
2014-08-29 00:00:00+00:00,10.59000015258789,10.670000076293944,10.529999732971191,7.535362720489502,304300,0.0,
2014-09-02 00:00:00+00:00,10.65999984741211,10.75,10.539999961853027,7.514115810394287,619100,0.0,
2014-09-03 00:00:00+00:00,10.65999984741211,10.760000228881836,10.4399995803833,7.393720149993896,433200,0.0,
2014-09-04 00:00:00+00:00,10.479999542236328,10.640000343322754,10.34000015258789,7.34414529800415,629600,0.0,
2014-09-05 00:00:00+00:00,10.329999923706056,10.399999618530272,10.239999771118164,7.329980850219727,484000,0.0,
2014-09-08 00:00:00+00:00,10.350000381469728,10.539999961853027,10.270000457763672,7.4078850746154785,538500,0.0,
2014-09-09 00:00:00+00:00,10.420000076293944,10.460000038146973,10.220000267028809,7.2449951171875,545100,0.0,
2014-09-10 00:00:00+00:00,10.220000267028809,10.350000381469728,10.0600004196167,7.315818309783935,486300,0.0,
2014-09-11 00:00:00+00:00,10.279999732971191,10.4399995803833,10.25,7.351227283477783,237800,0.0,
2014-09-12 00:00:00+00:00,10.31999969482422,10.40999984741211,10.09000015258789,7.152928829193115,410400,0.0,
2014-09-15 00:00:00+00:00,10.079999923706056,10.109999656677246,9.93000030517578,7.103353500366211,394600,0.0,
2014-09-16 00:00:00+00:00,10.239999771118164,10.420000076293944,10.140000343322754,7.3016533851623535,799400,0.0,
2014-09-17 00:00:00+00:00,10.359999656677246,10.510000228881836,10.31999969482422,7.414966583251953,675800,0.0,
2014-09-18 00:00:00+00:00,10.479999542236328,10.479999542236328,10.06999969482422,7.22374963760376,764900,0.0,
2014-09-19 00:00:00+00:00,10.199999809265137,10.350000381469728,10.130000114440918,7.259160995483398,840300,0.0,
2014-09-22 00:00:00+00:00,10.260000228881836,10.260000228881836,9.710000038146973,6.905055522918701,1339300,0.0,
2014-09-23 00:00:00+00:00,9.729999542236328,10.079999923706056,9.5600004196167,6.89797306060791,1459800,0.0,
2014-09-24 00:00:00+00:00,9.789999961853027,9.829999923706056,9.079999923706056,6.487210750579834,2358800,0.0,
2014-09-25 00:00:00+00:00,9.130000114440918,9.220000267028809,8.920000076293945,6.366815090179443,876900,0.0,
2014-09-26 00:00:00+00:00,9.029999732971191,9.1899995803833,8.970000267028809,6.47304630279541,582800,0.0,
2014-09-29 00:00:00+00:00,9.0600004196167,9.270000457763672,9.050000190734863,6.5226216316223145,519400,0.0,
2014-09-30 00:00:00+00:00,9.18000030517578,9.220000267028809,8.930000305175781,6.331404209136963,657900,0.0,
2014-10-01 00:00:00+00:00,8.970000267028809,8.989999771118164,8.680000305175781,6.147270202636719,881300,0.0,
2014-10-02 00:00:00+00:00,8.710000038146973,8.770000457763672,8.460000038146973,6.126023292541504,1138300,0.0,
2014-10-03 00:00:00+00:00,8.460000038146973,8.710000038146973,8.420000076293945,6.019791126251221,1143600,0.0,
2014-10-06 00:00:00+00:00,8.520000457763672,8.800000190734863,8.329999923706055,6.196844100952148,1095300,0.0,
2014-10-07 00:00:00+00:00,8.75,8.760000228881836,8.489999771118164,6.097694873809815,963100,0.0,
2014-10-08 00:00:00+00:00,8.609999656677246,8.670000076293945,8.359999656677246,6.111858367919922,904700,0.0,
2014-10-09 00:00:00+00:00,8.600000381469727,8.600000381469727,8.25,5.87814998626709,934700,0.0,
2014-10-10 00:00:00+00:00,8.229999542236328,8.390000343322754,8.010000228881836,5.764835834503174,765700,0.0,
2014-10-13 00:00:00+00:00,8.119999885559082,8.239999771118164,8.0,5.694015026092529,983700,0.0,
2014-10-14 00:00:00+00:00,8.079999923706055,8.199999809265137,7.949999809265137,5.77191686630249,1019800,0.0,
2014-10-15 00:00:00+00:00,8.020000457763672,8.270000457763672,7.739999771118164,5.842739105224609,902700,0.0,
2014-10-16 00:00:00+00:00,8.039999961853027,8.569999694824219,8.039999961853027,5.9914631843566895,770500,0.0,
2014-10-17 00:00:00+00:00,8.550000190734863,8.670000076293945,8.25,5.871067523956299,421000,0.0,
2014-10-20 00:00:00+00:00,8.289999961853027,8.729999542236328,8.289999961853027,6.069365978240967,988900,0.0,
2014-10-21 00:00:00+00:00,8.800000190734863,9.130000114440918,8.800000190734863,6.395143032073975,638800,0.0,
2014-10-22 00:00:00+00:00,9.100000381469728,9.18000030517578,8.630000114440918,6.118941783905029,652600,0.0,
2014-10-23 00:00:00+00:00,8.779999732971191,8.960000038146973,8.65999984741211,6.218090057373047,569300,0.0,
2014-10-24 00:00:00+00:00,8.800000190734863,8.819999694824219,8.460000038146973,6.133105278015137,789800,0.0,
2014-10-27 00:00:00+00:00,8.300000190734863,8.489999771118164,7.820000171661377,5.757753849029541,1426300,0.0,
2014-10-28 00:00:00+00:00,8.199999809265137,8.609999656677246,8.109999656677246,6.097694873809815,701700,0.0,
2014-10-29 00:00:00+00:00,8.609999656677246,8.699999809265137,8.460000038146973,6.118941783905029,633200,0.0,
2014-10-30 00:00:00+00:00,8.600000381469727,8.670000076293945,8.399999618530273,5.977297782897949,374800,0.0,
2014-10-31 00:00:00+00:00,8.520000457763672,8.65999984741211,8.329999923706055,5.98438024520874,430900,0.0,
2014-11-03 00:00:00+00:00,8.4399995803833,8.619999885559082,8.380000114440918,6.02687406539917,404500,0.0,
2014-11-04 00:00:00+00:00,8.399999618530273,8.520000457763672,8.109999656677246,5.750670909881592,462000,0.0,
2014-11-05 00:00:00+00:00,8.100000381469727,8.220000267028809,8.020000457763672,5.6798505783081055,481300,0.0,
2014-11-06 00:00:00+00:00,8.0,8.210000038146973,7.989999771118164,5.729424953460693,429700,0.0,
2014-11-07 00:00:00+00:00,8.079999923706055,8.25,8.029999732971191,5.729424953460693,640600,0.0,
2014-11-10 00:00:00+00:00,8.140000343322754,8.329999923706055,8.039999961853027,5.708178520202637,251600,0.0,
2014-11-11 00:00:00+00:00,7.980000019073486,8.109999656677246,7.860000133514404,5.644439697265625,438300,0.0,
2014-11-12 00:00:00+00:00,7.920000076293945,8.119999885559082,7.880000114440918,5.722342491149902,440000,0.0,
2014-11-13 00:00:00+00:00,8.069999694824219,8.119999885559082,7.769999980926514,5.5382080078125,716900,0.0,
2014-11-14 00:00:00+00:00,7.840000152587891,8.020000457763672,7.800000190734863,5.630275726318359,567800,0.0,
2014-11-17 00:00:00+00:00,7.940000057220459,7.989999771118164,7.760000228881836,5.5382080078125,581500,0.0,
2014-11-18 00:00:00+00:00,7.820000171661377,7.929999828338623,7.78000020980835,5.524044513702393,430800,0.0,
2014-11-19 00:00:00+00:00,7.800000190734863,7.800000190734863,7.630000114440918,5.467387199401856,456900,0.0,
