date,FTSL_Open,FTSL_High,FTSL_Low,FTSL_Close,FTSL_Volume,FTSL_Dividends,FTSL_Stock Splits
2019-05-20 00:00:00+00:00,47.75,47.84000015258789,47.75,36.85858917236328,127500,0.0,
2019-05-21 00:00:00+00:00,47.59000015258789,47.650001525878906,47.5,36.7734375,115800,0.18,
2019-05-22 00:00:00+00:00,47.59999847412109,47.650001525878906,47.52000045776367,36.84309768676758,277700,0.0,
2019-05-23 00:00:00+00:00,47.58000183105469,47.58000183105469,47.41999816894531,36.72698211669922,216700,0.0,
2019-05-24 00:00:00+00:00,47.47999954223633,47.5,47.380001068115234,36.7734375,143900,0.0,
2019-05-28 00:00:00+00:00,47.47999954223633,47.52000045776367,47.400001525878906,36.69602584838867,201900,0.0,
2019-05-29 00:00:00+00:00,47.43000030517578,47.470001220703125,47.400001525878906,36.74246597290039,284900,0.0,
2019-05-30 00:00:00+00:00,47.34999847412109,47.43999862670898,47.34999847412109,36.65730667114258,136800,0.0,
2019-05-31 00:00:00+00:00,47.369998931884766,47.47999954223633,47.29999923706055,36.64955520629883,136400,0.0,
2019-06-03 00:00:00+00:00,47.22999954223633,47.36000061035156,47.18000030517578,36.6650619506836,499800,0.0,
2019-06-04 00:00:00+00:00,47.16999816894531,47.34999847412109,47.16999816894531,36.64182662963867,127800,0.0,
2019-06-05 00:00:00+00:00,47.290000915527344,47.34999847412109,47.27999877929688,36.64182662963867,261600,0.0,
2019-06-06 00:00:00+00:00,47.34999847412109,47.45000076293945,47.34999847412109,36.73472595214844,121200,0.0,
2019-06-07 00:00:00+00:00,47.43000030517578,47.52000045776367,47.38999938964844,36.68827819824219,146300,0.0,
2019-06-10 00:00:00+00:00,47.5099983215332,47.52000045776367,47.40999984741211,36.72698211669922,295200,0.0,
2019-06-11 00:00:00+00:00,47.43000030517578,47.52000045776367,47.43000030517578,36.7889289855957,128900,0.0,
2019-06-12 00:00:00+00:00,47.45000076293945,47.59000015258789,47.43999862670898,36.72698211669922,221000,0.0,
2019-06-13 00:00:00+00:00,47.560001373291016,47.61000061035156,47.43999862670898,36.827632904052734,138000,0.0,
2019-06-14 00:00:00+00:00,47.290000915527344,47.43000030517578,47.27000045776367,36.73050308227539,103700,0.175,
2019-06-17 00:00:00+00:00,47.22999954223633,47.459999084472656,47.22999954223633,36.808197021484375,97000,0.0,
2019-06-18 00:00:00+00:00,47.45000076293945,47.45000076293945,47.29999923706055,36.81597137451172,122200,0.0,
2019-06-19 00:00:00+00:00,47.220001220703125,47.470001220703125,47.220001220703125,36.87035751342773,134700,0.0,
2019-06-20 00:00:00+00:00,47.45000076293945,47.5099983215332,47.22999954223633,36.84705352783203,282000,0.0,
2019-06-21 00:00:00+00:00,47.33000183105469,47.38999938964844,47.31999969482422,36.808197021484375,127300,0.0,
2019-06-24 00:00:00+00:00,47.36000061035156,47.400001525878906,47.31999969482422,36.80044174194336,159000,0.0,
2019-06-25 00:00:00+00:00,47.31999969482422,47.38999938964844,47.2400016784668,36.8237533569336,116100,0.0,
2019-06-26 00:00:00+00:00,47.27000045776367,47.310001373291016,47.25,36.73826599121094,139700,0.0,
2019-06-27 00:00:00+00:00,47.209999084472656,47.2599983215332,47.209999084472656,36.72271347045898,141800,0.0,
2019-06-28 00:00:00+00:00,47.22999954223633,47.290000915527344,47.06999969482422,36.61394882202149,781800,0.0,
2019-07-01 00:00:00+00:00,47.34999847412109,47.34999847412109,47.119998931884766,36.73826599121094,321500,0.0,
2019-07-02 00:00:00+00:00,47.27000045776367,47.27000045776367,47.13999938964844,36.66833114624024,271400,0.0,
2019-07-03 00:00:00+00:00,47.20000076293945,47.22999954223633,47.16999816894531,36.68387222290039,127700,0.0,
2019-07-05 00:00:00+00:00,47.22999954223633,47.290000915527344,47.209999084472656,36.70719528198242,63800,0.0,
2019-07-08 00:00:00+00:00,47.2599983215332,47.40999984741211,47.2400016784668,36.83928298950195,120200,0.0,
2019-07-09 00:00:00+00:00,47.31999969482422,47.380001068115234,47.20000076293945,36.67609405517578,156200,0.0,
2019-07-10 00:00:00+00:00,47.290000915527344,47.45000076293945,47.27999877929688,36.87035751342773,308000,0.0,
2019-07-11 00:00:00+00:00,47.34999847412109,47.38999938964844,47.33000183105469,36.78488159179688,321200,0.0,
2019-07-12 00:00:00+00:00,47.40999984741211,47.41999816894531,47.34000015258789,36.83152389526367,178600,0.0,
2019-07-15 00:00:00+00:00,47.43999862670898,47.459999084472656,47.400001525878906,36.86259460449219,159700,0.0,
2019-07-16 00:00:00+00:00,47.34000015258789,47.459999084472656,47.34000015258789,36.83928298950195,312200,0.0,
2019-07-17 00:00:00+00:00,47.459999084472656,47.5099983215332,47.43999862670898,36.86259460449219,216800,0.0,
2019-07-18 00:00:00+00:00,47.459999084472656,47.5099983215332,47.459999084472656,36.90922164916992,128000,0.0,
2019-07-19 00:00:00+00:00,47.45000076293945,47.52999877929688,47.45000076293945,36.93253326416016,110900,0.0,
2019-07-22 00:00:00+00:00,47.5,47.52999877929688,47.41999816894531,36.93253326416016,147300,0.0,
2019-07-23 00:00:00+00:00,47.31999969482422,47.38999938964844,47.25,36.888065338134766,230900,0.183,
2019-07-24 00:00:00+00:00,47.36000061035156,47.400001525878906,47.310001373291016,36.97387313842773,224600,0.0,
2019-07-25 00:00:00+00:00,47.369998931884766,47.380001068115234,47.290000915527344,36.95826721191406,99600,0.0,
2019-07-26 00:00:00+00:00,47.310001373291016,47.380001068115234,47.310001373291016,36.950462341308594,154200,0.0,
2019-07-29 00:00:00+00:00,47.34999847412109,47.459999084472656,47.34999847412109,37.005069732666016,186000,0.0,
2019-07-30 00:00:00+00:00,47.40999984741211,47.4900016784668,47.40999984741211,37.04407501220703,98700,0.0,
2019-07-31 00:00:00+00:00,47.52999877929688,47.540000915527344,47.380001068115234,36.95826721191406,115500,0.0,
2019-08-01 00:00:00+00:00,47.41999816894531,47.56999969482422,47.41999816894531,37.03628540039063,439900,0.0,
2019-08-02 00:00:00+00:00,47.5099983215332,47.5099983215332,47.36000061035156,36.9660758972168,167600,0.0,
2019-08-05 00:00:00+00:00,47.34999847412109,47.47999954223633,47.31999969482422,37.03628540039063,182000,0.0,
2019-08-06 00:00:00+00:00,47.40999984741211,47.43999862670898,47.27999877929688,36.88025665283203,197200,0.0,
2019-08-07 00:00:00+00:00,47.33000183105469,47.5099983215332,47.2599983215332,36.98167419433594,159100,0.0,
2019-08-08 00:00:00+00:00,47.290000915527344,47.36000061035156,47.290000915527344,36.90366363525391,123600,0.0,
2019-08-09 00:00:00+00:00,47.27000045776367,47.41999816894531,47.2599983215332,36.86465835571289,99400,0.0,
2019-08-12 00:00:00+00:00,47.220001220703125,47.2599983215332,47.16999816894531,36.80227279663086,177400,0.0,
2019-08-13 00:00:00+00:00,47.18999862670898,47.27999877929688,47.150001525878906,36.80227279663086,168900,0.0,
2019-08-14 00:00:00+00:00,47.08000183105469,47.16999816894531,47.04999923706055,36.739845275878906,279400,0.0,
2019-08-15 00:00:00+00:00,47.150001525878906,47.150001525878906,46.97999954223633,36.68527221679688,151000,0.0,
2019-08-16 00:00:00+00:00,46.97999954223633,47.150001525878906,46.95000076293945,36.7242546081543,152200,0.0,
2019-08-19 00:00:00+00:00,47.09000015258789,47.18999862670898,47.04999923706055,36.7944564819336,122800,0.0,
2019-08-20 00:00:00+00:00,47.119998931884766,47.20000076293945,47.119998931884766,36.80227279663086,142400,0.0,
2019-08-21 00:00:00+00:00,47.02999877929688,47.11000061035156,46.970001220703125,36.83671188354492,175400,0.184,
2019-08-22 00:00:00+00:00,46.959999084472656,47.130001068115234,46.93999862670898,36.87587738037109,366900,0.0,
2019-08-23 00:00:00+00:00,47.02999877929688,47.16999816894531,46.959999084472656,36.938514709472656,183700,0.0,
2019-08-26 00:00:00+00:00,47.0099983215332,47.15999984741211,46.970001220703125,36.93069076538086,161500,0.0,
2019-08-27 00:00:00+00:00,47.02000045776367,47.13999938964844,47.0,36.80538558959961,144700,0.0,
2019-08-28 00:00:00+00:00,47.02999877929688,47.119998931884766,47.02999877929688,36.89937210083008,124000,0.0,
2019-08-29 00:00:00+00:00,47.130001068115234,47.15999984741211,47.09999847412109,36.89152908325195,111000,0.0,
2019-08-30 00:00:00+00:00,47.13999938964844,47.15999984741211,47.06999969482422,36.87587738037109,258800,0.0,
2019-09-03 00:00:00+00:00,47.11000061035156,47.11000061035156,47.02000045776367,36.821048736572266,157100,0.0,
2019-09-04 00:00:00+00:00,47.040000915527344,47.09000015258789,47.02000045776367,36.86803436279297,94000,0.0,
2019-09-05 00:00:00+00:00,46.97999954223633,47.13999938964844,46.93000030517578,36.86803436279297,130200,0.0,
2019-09-06 00:00:00+00:00,47.02999877929688,47.25,47.02999877929688,36.977684020996094,159600,0.0,
2019-09-09 00:00:00+00:00,47.13999938964844,47.25,47.09000015258789,36.87587738037109,170200,0.0,
2019-09-10 00:00:00+00:00,47.119998931884766,47.400001525878906,47.119998931884766,37.11864471435547,147800,0.0,
2019-09-11 00:00:00+00:00,47.25,47.470001220703125,47.25,37.173439025878906,222600,0.0,
2019-09-12 00:00:00+00:00,47.47999954223633,47.52000045776367,47.400001525878906,37.18128204345703,437700,0.0,
2019-09-13 00:00:00+00:00,47.47999954223633,47.54999923706055,47.459999084472656,37.21260452270508,163800,0.0,
2019-09-16 00:00:00+00:00,47.54999923706055,47.59000015258789,47.5099983215332,37.26741790771485,104600,0.0,
2019-09-17 00:00:00+00:00,47.59999847412109,47.70000076293945,47.58000183105469,37.35357284545898,181400,0.0,
2019-09-18 00:00:00+00:00,47.63999938964844,47.68999862670898,47.560001373291016,37.314414978027344,137400,0.0,
2019-09-19 00:00:00+00:00,47.56999969482422,47.650001525878906,47.52999877929688,37.22044372558594,120300,0.0,
2019-09-20 00:00:00+00:00,47.54999923706055,47.63999938964844,47.43000030517578,37.14211654663086,156200,0.0,
2019-09-23 00:00:00+00:00,47.4900016784668,47.68999862670898,47.4900016784668,37.34572982788086,85800,0.0,
2019-09-24 00:00:00+00:00,47.63999938964844,47.65999984741211,47.560001373291016,37.243927001953125,126300,0.0,
2019-09-25 00:00:00+00:00,47.380001068115234,47.459999084472656,47.36000061035156,37.27928924560547,129000,0.175,
2019-09-26 00:00:00+00:00,47.38999938964844,47.45000076293945,47.380001068115234,37.239994049072266,95300,0.0,
2019-09-27 00:00:00+00:00,47.38999938964844,47.4900016784668,47.380001068115234,37.27144241333008,96200,0.0,
2019-09-30 00:00:00+00:00,47.31999969482422,47.45000076293945,47.31999969482422,37.2635612487793,266500,0.0,
2019-10-01 00:00:00+00:00,47.27999877929688,47.45000076293945,47.27999877929688,37.27928924560547,202800,0.0,
2019-10-02 00:00:00+00:00,47.400001525878906,47.41999816894531,47.2400016784668,37.16925811767578,143700,0.0,
2019-10-03 00:00:00+00:00,47.220001220703125,47.34999847412109,47.20000076293945,37.18498229980469,123200,0.0,
2019-10-04 00:00:00+00:00,47.290000915527344,47.310001373291016,47.220001220703125,37.17710876464844,129300,0.0,
2019-10-07 00:00:00+00:00,47.27999877929688,47.27999877929688,47.18999862670898,37.14566802978516,109500,0.0,
2019-10-08 00:00:00+00:00,47.119998931884766,47.2400016784668,47.119998931884766,37.09851837158203,273200,0.0,
2019-10-09 00:00:00+00:00,47.209999084472656,47.220001220703125,47.040000915527344,36.97276306152344,119100,0.0,
2019-10-10 00:00:00+00:00,47.0099983215332,47.13999938964844,46.68000030517578,36.90203094482422,156200,0.0,
2019-10-11 00:00:00+00:00,46.95000076293945,47.130001068115234,46.95000076293945,36.97276306152344,155400,0.0,
2019-10-14 00:00:00+00:00,47.06999969482422,47.15999984741211,47.06999969482422,37.01206207275391,246600,0.0,
2019-10-15 00:00:00+00:00,47.08000183105469,47.369998931884766,47.06999969482422,37.23214721679688,110100,0.0,
2019-10-16 00:00:00+00:00,47.16999816894531,47.16999816894531,47.02999877929688,36.98848342895508,392200,0.0,
2019-10-17 00:00:00+00:00,47.130001068115234,47.16999816894531,47.08000183105469,37.05136489868164,213800,0.0,
2019-10-18 00:00:00+00:00,47.119998931884766,47.220001220703125,47.119998931884766,37.10638427734375,178100,0.0,
2019-10-21 00:00:00+00:00,47.220001220703125,47.290000915527344,47.18000030517578,37.161407470703125,100300,0.0,
2019-10-22 00:00:00+00:00,47.02000045776367,47.22999954223633,47.02000045776367,37.20872497558594,119400,0.17,
2019-10-23 00:00:00+00:00,47.060001373291016,47.220001220703125,47.060001373291016,37.22447967529297,109800,0.0,
2019-10-24 00:00:00+00:00,47.150001525878906,47.27000045776367,47.13999938964844,37.20872497558594,113900,0.0,
2019-10-25 00:00:00+00:00,47.119998931884766,47.25,47.119998931884766,37.24028015136719,122100,0.0,
2019-10-28 00:00:00+00:00,47.09000015258789,47.25,47.09000015258789,37.263946533203125,170300,0.0,
2019-10-29 00:00:00+00:00,47.220001220703125,47.2400016784668,47.18000030517578,37.256046295166016,110200,0.0,
2019-10-30 00:00:00+00:00,47.150001525878906,47.2400016784668,47.11000061035156,37.20872497558594,112800,0.0,
2019-10-31 00:00:00+00:00,47.31999969482422,47.31999969482422,46.970001220703125,37.18506240844727,767700,0.0,
2019-11-01 00:00:00+00:00,47.18999862670898,47.22999954223633,47.02999877929688,37.23237991333008,299400,0.0,
2019-11-04 00:00:00+00:00,47.13999938964844,47.2400016784668,47.119998931884766,37.24815368652344,190100,0.0,
2019-11-05 00:00:00+00:00,47.27000045776367,47.27000045776367,47.18000030517578,37.27971649169922,294600,0.0,
2019-11-06 00:00:00+00:00,47.16999816894531,47.33000183105469,47.11000061035156,37.1613883972168,147600,0.0,
2019-11-07 00:00:00+00:00,47.18000030517578,47.34999847412109,47.08000183105469,37.31916046142578,444000,0.0,
2019-11-08 00:00:00+00:00,47.209999084472656,47.33000183105469,47.209999084472656,37.32706451416016,122900,0.0,
2019-11-11 00:00:00+00:00,47.2599983215332,47.400001525878906,47.2599983215332,37.35860824584961,151000,0.0,
2019-11-12 00:00:00+00:00,47.38999938964844,47.43999862670898,47.36000061035156,37.40592575073242,148200,0.0,
2019-11-13 00:00:00+00:00,47.36000061035156,47.40999984741211,47.36000061035156,37.3901596069336,133500,0.0,
2019-11-14 00:00:00+00:00,47.369998931884766,47.41999816894531,47.33000183105469,37.33493423461914,147800,0.0,
2019-11-15 00:00:00+00:00,47.47999954223633,47.47999954223633,47.33000183105469,37.43748474121094,245500,0.0,
2019-11-18 00:00:00+00:00,47.52000045776367,47.540000915527344,47.47999954223633,37.49271011352539,246400,0.0,
2019-11-19 00:00:00+00:00,47.43999862670898,47.52000045776367,47.43999862670898,37.48481750488281,186600,0.0,
2019-11-20 00:00:00+00:00,47.4900016784668,47.560001373291016,47.47999954223633,37.46904754638672,295100,0.0,
2019-11-21 00:00:00+00:00,47.459999084472656,47.5,47.27000045776367,37.472991943359375,408500,0.165,
2019-11-22 00:00:00+00:00,47.220001220703125,47.33000183105469,47.18999862670898,37.44132995605469,524800,0.0,
2019-11-25 00:00:00+00:00,47.150001525878906,47.34000015258789,47.150001525878906,37.472991943359375,139600,0.0,
2019-11-26 00:00:00+00:00,47.33000183105469,47.40999984741211,47.2599983215332,37.52049255371094,226800,0.0,
2019-11-27 00:00:00+00:00,47.41999816894531,47.47999954223633,47.36000061035156,37.58382797241211,181000,0.0,
2019-11-29 00:00:00+00:00,47.40999984741211,47.5099983215332,47.400001525878906,37.59173583984375,225900,0.0,
2019-12-02 00:00:00+00:00,47.369998931884766,47.470001220703125,47.34999847412109,37.54423141479492,107600,0.0,
2019-12-03 00:00:00+00:00,47.4900016784668,47.4900016784668,47.34999847412109,37.56797790527344,135500,0.0,
2019-12-04 00:00:00+00:00,47.5,47.540000915527344,47.459999084472656,37.631309509277344,185700,0.0,
2019-12-05 00:00:00+00:00,47.56999969482422,47.68000030517578,47.540000915527344,37.742130279541016,169000,0.0,
2019-12-06 00:00:00+00:00,47.619998931884766,47.70000076293945,47.59000015258789,37.7104721069336,224000,0.0,
2019-12-09 00:00:00+00:00,47.7599983215332,47.7599983215332,47.720001220703125,37.78170776367188,154900,0.0,
2019-12-10 00:00:00+00:00,47.66999816894531,47.77999877929688,47.66999816894531,37.805458068847656,149000,0.0,
2019-12-11 00:00:00+00:00,47.72999954223633,47.83000183105469,47.630001068115234,37.84504699707031,148300,0.0,
2019-12-12 00:00:00+00:00,47.790000915527344,47.880001068115234,47.77999877929688,37.84504699707031,196500,0.0,
2019-12-13 00:00:00+00:00,47.630001068115234,47.77000045776367,47.630001068115234,37.91253280639648,127100,0.155,
2019-12-16 00:00:00+00:00,47.7599983215332,47.900001525878906,47.630001068115234,38.03960037231445,189700,0.0,
2019-12-17 00:00:00+00:00,47.81999969482422,47.959999084472656,47.68000030517578,38.087249755859375,162700,0.0,
2019-12-18 00:00:00+00:00,47.959999084472656,48.0,47.709999084472656,38.1190185546875,433200,0.0,
2019-12-19 00:00:00+00:00,47.79999923706055,47.88999938964844,47.79999923706055,38.03165817260742,284000,0.0,
2019-12-20 00:00:00+00:00,47.810001373291016,47.959999084472656,47.77999877929688,37.94430923461914,296600,0.0,
2019-12-23 00:00:00+00:00,47.86000061035156,47.900001525878906,47.81999969482422,37.99989700317383,207600,0.0,
2019-12-24 00:00:00+00:00,47.810001373291016,47.93000030517578,47.77999877929688,38.03960037231445,133200,0.0,
2019-12-26 00:00:00+00:00,47.93999862670898,47.97999954223633,47.88999938964844,38.05548477172852,83600,0.0,
2019-12-27 00:00:00+00:00,47.95000076293945,47.959999084472656,47.88999938964844,38.04753875732422,160300,0.0,
2019-12-30 00:00:00+00:00,47.970001220703125,47.970001220703125,47.77999877929688,38.01577377319336,1079700,0.0,
2019-12-31 00:00:00+00:00,47.880001068115234,47.91999816894531,47.79999923706055,38.05548477172852,379300,0.0,
2020-01-02 00:00:00+00:00,47.84999847412109,47.9900016784668,47.720001220703125,38.11108016967773,364100,0.0,
2020-01-03 00:00:00+00:00,47.9900016784668,48.0,47.84999847412109,38.1190185546875,565100,0.0,
2020-01-06 00:00:00+00:00,47.880001068115234,48.0099983215332,47.880001068115234,38.11108016967773,236100,0.0,
2020-01-07 00:00:00+00:00,47.9900016784668,48.04999923706055,47.97999954223633,38.1428337097168,171500,0.0,
2020-01-08 00:00:00+00:00,48.06999969482422,48.130001068115234,48.02999877929688,38.22225189208984,162500,0.0,
2020-01-09 00:00:00+00:00,48.09999847412109,48.130001068115234,48.060001373291016,38.198429107666016,177800,0.0,
2020-01-10 00:00:00+00:00,48.060001373291016,48.13999938964844,48.060001373291016,38.19048309326172,269900,0.0,
2020-01-13 00:00:00+00:00,48.09000015258789,48.13999938964844,48.06999969482422,38.23018646240234,167600,0.0,
2020-01-14 00:00:00+00:00,48.060001373291016,48.119998931884766,48.060001373291016,38.174598693847656,175900,0.0,
