date,DOL_Open,DOL_High,DOL_Low,DOL_Close,DOL_Volume,DOL_Dividends,DOL_Stock Splits
2017-05-25 00:00:00+00:00,48.400001525878906,48.459999084472656,48.2599983215332,36.70900344848633,13900,0.0,
2017-05-26 00:00:00+00:00,48.0,48.130001068115234,48.0,36.53433609008789,10200,0.0,
2017-05-30 00:00:00+00:00,48.0,48.11000061035156,47.97999954223633,36.51914596557617,64800,0.0,
2017-05-31 00:00:00+00:00,48.310001373291016,48.36000061035156,48.130001068115234,36.59508895874024,20000,0.0,
2017-06-01 00:00:00+00:00,48.27000045776367,48.45000076293945,48.2599983215332,36.79252243041992,18000,0.0,
2017-06-02 00:00:00+00:00,48.619998931884766,48.79999923706055,48.59999847412109,37.0355339050293,22800,0.0,
2017-06-05 00:00:00+00:00,48.52000045776367,48.56999969482422,48.47999954223633,36.86088180541992,18800,0.0,
2017-06-06 00:00:00+00:00,48.369998931884766,48.470001220703125,48.369998931884766,36.762149810791016,56700,0.0,
2017-06-07 00:00:00+00:00,48.52000045776367,48.56999969482422,48.2400016784668,36.77734756469727,8200,0.0,
2017-06-08 00:00:00+00:00,48.18999862670898,48.310001373291016,48.15999984741211,36.67861175537109,17400,0.0,
2017-06-09 00:00:00+00:00,48.150001525878906,48.2599983215332,48.0,36.5571174621582,36000,0.0,
2017-06-12 00:00:00+00:00,48.0099983215332,48.02000045776367,47.880001068115234,36.42043685913086,14400,0.0,
2017-06-13 00:00:00+00:00,48.27000045776367,48.34999847412109,48.18999862670898,36.69379806518555,23200,0.0,
2017-06-14 00:00:00+00:00,48.56999969482422,48.56999969482422,48.04999923706055,36.54952239990234,23100,0.0,
2017-06-15 00:00:00+00:00,47.54999923706055,47.77000045776367,47.5099983215332,36.276145935058594,48800,0.0,
2017-06-16 00:00:00+00:00,47.97999954223633,48.22999954223633,47.90999984741211,36.62545776367188,41400,0.0,
2017-06-19 00:00:00+00:00,48.34000015258789,48.41999816894531,48.29999923706055,36.72418212890625,40700,0.0,
2017-06-20 00:00:00+00:00,48.09000015258789,48.11000061035156,47.77000045776367,36.29892349243164,12700,0.0,
2017-06-21 00:00:00+00:00,47.68000030517578,47.77000045776367,47.63999938964844,36.276145935058594,14100,0.0,
2017-06-22 00:00:00+00:00,47.720001220703125,47.84999847412109,47.720001220703125,36.253360748291016,21000,0.0,
2017-06-23 00:00:00+00:00,47.7400016784668,47.93999862670898,47.7400016784668,36.39004898071289,34700,0.0,
2017-06-26 00:00:00+00:00,47.5099983215332,47.5099983215332,47.22999954223633,36.46333694458008,145800,0.755,
2017-06-27 00:00:00+00:00,47.31999969482422,47.45000076293945,47.27999877929688,36.54050064086914,66300,0.0,
2017-06-28 00:00:00+00:00,47.5099983215332,47.79999923706055,47.5,36.849117279052734,26300,0.0,
2017-06-29 00:00:00+00:00,47.70000076293945,47.70000076293945,47.16999816894531,36.44792175292969,46900,0.0,
2017-06-30 00:00:00+00:00,47.40999984741211,47.40999984741211,47.04999923706055,36.47106552124024,14700,0.0,
2017-07-03 00:00:00+00:00,47.27000045776367,47.41999816894531,47.27000045776367,36.49420928955078,12800,0.0,
2017-07-05 00:00:00+00:00,47.16999816894531,47.290000915527344,47.060001373291016,36.47106552124024,16200,0.0,
2017-07-06 00:00:00+00:00,47.0,47.119998931884766,46.900001525878906,36.23960113525391,26000,0.0,
2017-07-07 00:00:00+00:00,46.90999984741211,47.119998931884766,46.869998931884766,36.34762191772461,9100,0.0,
2017-07-10 00:00:00+00:00,47.0099983215332,47.209999084472656,47.0099983215332,36.35533142089844,24200,0.0,
2017-07-11 00:00:00+00:00,47.08000183105469,47.290000915527344,46.9900016784668,36.43249130249024,31000,0.0,
2017-07-12 00:00:00+00:00,47.56999969482422,47.7400016784668,47.56999969482422,36.81053161621094,21800,0.0,
2017-07-13 00:00:00+00:00,47.7599983215332,47.84999847412109,47.65999984741211,36.9185676574707,8300,0.0,
2017-07-14 00:00:00+00:00,48.0,48.18000030517578,47.900001525878906,37.150020599365234,37400,0.0,
2017-07-17 00:00:00+00:00,48.11000061035156,48.11000061035156,47.97999954223633,37.06515121459961,11600,0.0,
2017-07-18 00:00:00+00:00,48.04999923706055,48.04999923706055,47.91999816894531,37.072872161865234,68100,0.0,
2017-07-19 00:00:00+00:00,48.13999938964844,48.25,48.119998931884766,37.227176666259766,29500,0.0,
2017-07-20 00:00:00+00:00,48.36000061035156,48.5,48.33000183105469,37.366058349609375,21800,0.0,
2017-07-21 00:00:00+00:00,48.09999847412109,48.2599983215332,48.060001373291016,37.227176666259766,12700,0.0,
2017-07-24 00:00:00+00:00,48.04999923706055,48.130001068115234,47.93999862670898,37.12688827514648,8900,0.0,
2017-07-25 00:00:00+00:00,48.45000076293945,48.45000076293945,48.18000030517578,37.20402908325195,26700,0.0,
2017-07-26 00:00:00+00:00,48.400001525878906,48.58000183105469,48.290000915527344,37.420066833496094,15800,0.0,
2017-07-27 00:00:00+00:00,48.650001525878906,48.650001525878906,48.29999923706055,37.34291458129883,9200,0.0,
2017-07-28 00:00:00+00:00,48.27999877929688,48.5099983215332,48.27999877929688,37.420066833496094,17100,0.0,
2017-07-31 00:00:00+00:00,48.56999969482422,48.66999816894531,48.54999923706055,37.48950958251953,30400,0.0,
2017-08-01 00:00:00+00:00,48.90999984741211,48.9900016784668,48.81999969482422,37.666954040527344,28700,0.0,
2017-08-02 00:00:00+00:00,48.93999862670898,48.97999954223633,48.81999969482422,37.73639297485352,33500,0.0,
2017-08-03 00:00:00+00:00,48.93000030517578,48.9900016784668,48.84000015258789,37.69781875610352,32700,0.0,
2017-08-04 00:00:00+00:00,48.97999954223633,49.060001373291016,48.79999923706055,37.76726150512695,16100,0.0,
2017-08-07 00:00:00+00:00,48.900001525878906,49.0,48.900001525878906,37.782691955566406,9200,0.0,
2017-08-08 00:00:00+00:00,48.97999954223633,49.02000045776367,48.72999954223633,37.64380645751953,16300,0.0,
2017-08-09 00:00:00+00:00,48.58000183105469,48.77999877929688,48.540000915527344,37.62838745117188,13600,0.0,
2017-08-10 00:00:00+00:00,48.47999954223633,48.47999954223633,48.06999969482422,37.11916732788086,16000,0.0,
2017-08-11 00:00:00+00:00,48.130001068115234,48.25,48.02000045776367,37.1114387512207,82700,0.0,
2017-08-14 00:00:00+00:00,48.45000076293945,48.540000915527344,48.34999847412109,37.3043212890625,19800,0.0,
2017-08-15 00:00:00+00:00,48.33000183105469,48.33000183105469,48.150001525878906,37.273468017578125,12500,0.0,
2017-08-16 00:00:00+00:00,48.47999954223633,48.61000061035156,48.43999862670898,37.43549728393555,39600,0.0,
2017-08-17 00:00:00+00:00,48.31999969482422,48.400001525878906,47.970001220703125,37.02658462524414,12600,0.0,
2017-08-18 00:00:00+00:00,47.970001220703125,48.16999816894531,47.93000030517578,37.06515121459961,15100,0.0,
2017-08-21 00:00:00+00:00,48.11000061035156,48.150001525878906,48.02000045776367,37.14231491088867,44900,0.0,
2017-08-22 00:00:00+00:00,48.220001220703125,48.34000015258789,48.220001220703125,37.227176666259766,67200,0.0,
2017-08-23 00:00:00+00:00,48.18000030517578,48.36000061035156,48.18000030517578,37.28889846801758,24800,0.0,
2017-08-24 00:00:00+00:00,48.380001068115234,48.380001068115234,48.2400016784668,37.227176666259766,25600,0.0,
2017-08-25 00:00:00+00:00,48.45000076293945,48.65999984741211,48.38999938964844,37.48950958251953,11500,0.0,
2017-08-28 00:00:00+00:00,48.63999938964844,48.63999938964844,48.4900016784668,37.420066833496094,11000,0.0,
2017-08-29 00:00:00+00:00,48.22999954223633,48.470001220703125,48.13999938964844,37.273468017578125,61800,0.0,
2017-08-30 00:00:00+00:00,48.27000045776367,48.34000015258789,48.2400016784668,37.21945571899414,31200,0.0,
2017-08-31 00:00:00+00:00,48.45000076293945,48.65999984741211,48.41999816894531,37.48178863525391,19300,0.0,
2017-09-01 00:00:00+00:00,48.790000915527344,48.790000915527344,48.61000061035156,37.55123519897461,30000,0.0,
2017-09-05 00:00:00+00:00,48.59000015258789,48.61000061035156,48.22999954223633,37.34291458129883,20600,0.0,
2017-09-06 00:00:00+00:00,48.650001525878906,48.79999923706055,48.63999938964844,37.612937927246094,26200,0.0,
2017-09-07 00:00:00+00:00,49.16999816894531,49.16999816894531,48.97999954223633,37.89072036743164,16200,0.0,
2017-09-08 00:00:00+00:00,49.18999862670898,49.209999084472656,49.04999923706055,37.84441757202149,12500,0.0,
2017-09-11 00:00:00+00:00,49.2599983215332,49.52999877929688,49.2599983215332,38.145320892333984,19100,0.0,
2017-09-12 00:00:00+00:00,49.619998931884766,49.619998931884766,49.5099983215332,38.2070426940918,32000,0.0,
2017-09-13 00:00:00+00:00,49.540000915527344,49.540000915527344,49.27000045776367,38.08360290527344,11300,0.0,
2017-09-14 00:00:00+00:00,49.25,49.459999084472656,49.25,38.12216567993164,19000,0.0,
2017-09-15 00:00:00+00:00,49.43999862670898,49.5,49.400001525878906,38.17618179321289,7700,0.0,
2017-09-18 00:00:00+00:00,49.619998931884766,49.65999984741211,49.43999862670898,38.2379035949707,29700,0.0,
2017-09-19 00:00:00+00:00,49.790000915527344,49.81999969482422,49.66999816894531,38.38450241088867,45400,0.0,
2017-09-20 00:00:00+00:00,49.7400016784668,49.91999816894531,49.4900016784668,38.36907577514648,21200,0.0,
2017-09-21 00:00:00+00:00,49.560001373291016,49.72999954223633,49.560001373291016,38.315067291259766,9300,0.0,
2017-09-22 00:00:00+00:00,49.84000015258789,49.869998931884766,49.72999954223633,38.39220428466797,18200,0.0,
2017-09-25 00:00:00+00:00,49.619998931884766,49.720001220703125,49.45000076293945,38.23019790649414,16500,0.0,
2017-09-26 00:00:00+00:00,49.20000076293945,49.27000045776367,49.0099983215332,38.144813537597656,36600,0.29,
2017-09-27 00:00:00+00:00,49.09999847412109,49.2599983215332,49.040000915527344,38.191383361816406,13100,0.0,
2017-09-28 00:00:00+00:00,49.18000030517578,49.310001373291016,49.13999938964844,38.13705825805664,52200,0.0,
2017-09-29 00:00:00+00:00,49.34999847412109,49.59000015258789,49.29999923706055,38.43197250366211,12600,0.0,
2017-10-02 00:00:00+00:00,49.380001068115234,49.47999954223633,49.29999923706055,38.354373931884766,10800,0.0,
2017-10-03 00:00:00+00:00,49.52999877929688,49.630001068115234,49.40999984741211,38.51734161376953,25800,0.0,
2017-10-04 00:00:00+00:00,49.470001220703125,49.4900016784668,49.38999938964844,38.36210632324219,16800,0.0,
2017-10-05 00:00:00+00:00,49.43000030517578,49.4900016784668,49.38999938964844,38.38541030883789,23600,0.0,
2017-10-06 00:00:00+00:00,49.2400016784668,49.40999984741211,49.22999954223633,38.34659576416016,11900,0.0,
2017-10-09 00:00:00+00:00,49.43999862670898,49.52000045776367,49.38999938964844,38.36989212036133,12700,0.0,
2017-10-10 00:00:00+00:00,49.72999954223633,49.88999938964844,49.66999816894531,38.69585037231445,21700,0.0,
2017-10-11 00:00:00+00:00,49.900001525878906,50.04999923706055,49.869998931884766,38.835540771484375,20000,0.0,
2017-10-12 00:00:00+00:00,49.959999084472656,50.02000045776367,49.900001525878906,38.72689056396485,21400,0.0,
2017-10-13 00:00:00+00:00,50.09999847412109,50.13999938964844,50.060001373291016,38.85106658935547,14200,0.0,
2017-10-16 00:00:00+00:00,50.09000015258789,50.09999847412109,50.0,38.835540771484375,21700,0.0,
2017-10-17 00:00:00+00:00,50.0,50.0,49.86000061035156,38.78898239135742,13300,0.0,
2017-10-18 00:00:00+00:00,49.97999954223633,50.09999847412109,49.970001220703125,38.86659240722656,24400,0.0,
2017-10-19 00:00:00+00:00,49.84999847412109,50.02999877929688,49.84999847412109,38.78898239135742,10200,0.0,
2017-10-20 00:00:00+00:00,49.97999954223633,49.9900016784668,49.900001525878906,38.757938385009766,11900,0.0,
2017-10-23 00:00:00+00:00,49.900001525878906,49.93000030517578,49.7400016784668,38.61822128295898,11500,0.0,
2017-10-24 00:00:00+00:00,49.86000061035156,49.97999954223633,49.79999923706055,38.711368560791016,12000,0.0,
2017-10-25 00:00:00+00:00,49.86000061035156,49.869998931884766,49.470001220703125,38.51734161376953,14000,0.0,
2017-10-26 00:00:00+00:00,49.72999954223633,49.7400016784668,49.59999847412109,38.49406433105469,12200,0.0,
2017-10-27 00:00:00+00:00,49.54999923706055,49.68000030517578,49.45000076293945,38.48630142211914,14900,0.0,
2017-10-30 00:00:00+00:00,49.65999984741211,49.86000061035156,49.65999984741211,38.69585037231445,9800,0.0,
2017-10-31 00:00:00+00:00,49.97999954223633,50.060001373291016,49.880001068115234,38.82003021240234,16800,0.0,
2017-11-01 00:00:00+00:00,50.18999862670898,50.27000045776367,50.09999847412109,38.882110595703125,13100,0.0,
2017-11-02 00:00:00+00:00,50.060001373291016,50.2599983215332,50.060001373291016,39.00627517700195,10500,0.0,
2017-11-03 00:00:00+00:00,50.15999984741211,50.15999984741211,49.9900016784668,38.86659240722656,9000,0.0,
2017-11-06 00:00:00+00:00,50.02999877929688,50.22999954223633,50.02999877929688,38.96749114990234,20400,0.0,
2017-11-07 00:00:00+00:00,50.130001068115234,50.150001525878906,49.88999938964844,38.804500579833984,38900,0.0,
2017-11-08 00:00:00+00:00,49.95000076293945,50.18999862670898,49.95000076293945,38.9209098815918,12600,0.0,
2017-11-09 00:00:00+00:00,49.84000015258789,49.91999816894531,49.619998931884766,38.7036018371582,11500,0.0,
2017-11-10 00:00:00+00:00,49.77000045776367,49.81999969482422,49.65999984741211,38.62599563598633,22800,0.0,
2017-11-13 00:00:00+00:00,49.29999923706055,49.54999923706055,49.27999877929688,38.42422103881836,21800,0.0,
2017-11-14 00:00:00+00:00,49.459999084472656,49.56999969482422,49.34999847412109,38.45526123046875,32000,0.0,
2017-11-15 00:00:00+00:00,49.18000030517578,49.36000061035156,49.08000183105469,38.26900100708008,23500,0.0,
2017-11-16 00:00:00+00:00,49.5,49.56999969482422,49.459999084472656,38.39316940307617,26400,0.0,
2017-11-17 00:00:00+00:00,49.36000061035156,49.43999862670898,49.29999923706055,38.33108139038086,8800,0.0,
2017-11-20 00:00:00+00:00,49.47999954223633,49.52000045776367,49.38999938964844,38.36989212036133,8800,0.0,
2017-11-21 00:00:00+00:00,49.720001220703125,49.77999877929688,49.68000030517578,38.563907623291016,37500,0.0,
2017-11-22 00:00:00+00:00,49.97999954223633,50.02000045776367,49.790000915527344,38.78898239135742,9400,0.0,
2017-11-24 00:00:00+00:00,50.310001373291016,50.41999816894531,50.310001373291016,39.05284881591797,8600,0.0,
2017-11-27 00:00:00+00:00,50.34000015258789,50.34000015258789,50.08000183105469,38.87434387207031,7900,0.0,
2017-11-28 00:00:00+00:00,50.29999923706055,50.47999954223633,50.209999084472656,39.15374755859375,30300,0.0,
2017-11-29 00:00:00+00:00,50.4900016784668,50.4900016784668,50.2400016784668,39.01403427124024,18000,0.0,
2017-11-30 00:00:00+00:00,50.54999923706055,50.58000183105469,50.290000915527344,39.11493682861328,43300,0.0,
2017-12-01 00:00:00+00:00,50.130001068115234,50.27000045776367,50.09000015258789,38.96749114990234,18100,0.0,
2017-12-04 00:00:00+00:00,50.2599983215332,50.27000045776367,50.04999923706055,38.84330368041992,36300,0.0,
2017-12-05 00:00:00+00:00,50.09000015258789,50.150001525878906,49.91999816894531,38.74241638183594,19100,0.0,
2017-12-06 00:00:00+00:00,49.68000030517578,49.84999847412109,49.68000030517578,38.63375854492188,18900,0.0,
2017-12-07 00:00:00+00:00,49.70000076293945,49.880001068115234,49.619998931884766,38.63375854492188,18600,0.0,
2017-12-08 00:00:00+00:00,49.91999816894531,50.04999923706055,49.88999938964844,38.781211853027344,14000,0.0,
2017-12-11 00:00:00+00:00,50.060001373291016,50.16999816894531,50.060001373291016,38.9053955078125,13200,0.0,
2017-12-12 00:00:00+00:00,50.15999984741211,50.310001373291016,50.13999938964844,39.029563903808594,30600,0.0,
2017-12-13 00:00:00+00:00,50.380001068115234,50.59000015258789,50.27999877929688,39.14596939086914,45000,0.0,
2017-12-14 00:00:00+00:00,50.369998931884766,50.43999862670898,50.16999816894531,38.936431884765625,30000,0.0,
2017-12-15 00:00:00+00:00,50.08000183105469,50.18999862670898,49.959999084472656,38.928672790527344,21400,0.0,
2017-12-18 00:00:00+00:00,50.560001373291016,50.75,50.560001373291016,39.30119705200195,36500,0.0,
2017-12-19 00:00:00+00:00,50.65999984741211,50.68000030517578,50.43999862670898,39.19255065917969,53400,0.0,
2017-12-20 00:00:00+00:00,50.56999969482422,50.56999969482422,50.40999984741211,39.13821792602539,34700,0.0,
2017-12-21 00:00:00+00:00,50.52000045776367,50.81999969482422,50.4900016784668,39.37880706787109,51900,0.0,
2017-12-22 00:00:00+00:00,50.56999969482422,50.72999954223633,50.56999969482422,39.35552215576172,15100,0.0,
2017-12-26 00:00:00+00:00,50.29999923706055,50.4900016784668,50.29999923706055,39.40707778930664,39300,0.326,
2017-12-27 00:00:00+00:00,50.5,50.61000061035156,50.459999084472656,39.453948974609375,10000,0.0,
2017-12-28 00:00:00+00:00,50.709999084472656,50.709999084472656,50.5,39.46956253051758,39800,0.0,
2017-12-29 00:00:00+00:00,50.83000183105469,50.83000183105469,50.630001068115234,39.54767227172852,18400,0.0,
2018-01-02 00:00:00+00:00,50.7400016784668,50.95000076293945,50.720001220703125,39.774200439453125,21500,0.0,
2018-01-03 00:00:00+00:00,50.93000030517578,51.25,50.93000030517578,39.98509979248047,22100,0.0,
2018-01-04 00:00:00+00:00,51.59999847412109,51.84000015258789,51.59999847412109,40.40690231323242,35600,0.0,
2018-01-05 00:00:00+00:00,51.93999862670898,52.11000061035156,51.869998931884766,40.69590377807617,25300,0.0,
2018-01-08 00:00:00+00:00,51.93999862670898,51.97999954223633,51.900001525878906,40.58655548095703,30000,0.0,
2018-01-09 00:00:00+00:00,51.9900016784668,52.08000183105469,51.88999938964844,40.6021728515625,40600,0.0,
2018-01-10 00:00:00+00:00,52.119998931884766,52.119998931884766,51.95000076293945,40.64122772216797,8300,0.0,
2018-01-11 00:00:00+00:00,52.130001068115234,52.36000061035156,52.130001068115234,40.88338088989258,33600,0.0,
2018-01-12 00:00:00+00:00,52.58000183105469,52.900001525878906,52.52000045776367,41.31299209594727,39100,0.0,
2018-01-16 00:00:00+00:00,53.02999877929688,53.09000015258789,52.84000015258789,41.297359466552734,25600,0.0,
2018-01-17 00:00:00+00:00,52.90999984741211,53.25,52.83000183105469,41.50827026367188,30700,0.0,
2018-01-18 00:00:00+00:00,52.970001220703125,53.09000015258789,52.900001525878906,41.43016052246094,18000,0.0,
2018-01-19 00:00:00+00:00,53.220001220703125,53.2400016784668,53.08000183105469,41.57076644897461,16400,0.0,
2018-01-22 00:00:00+00:00,53.29999923706055,53.61000061035156,53.29999923706055,41.86757659912109,35700,0.0,
2018-01-23 00:00:00+00:00,53.52999877929688,53.709999084472656,53.52999877929688,41.9535026550293,18900,0.0,
2018-01-24 00:00:00+00:00,54.040000915527344,54.119998931884766,53.75,42.10972213745117,33600,0.0,
2018-01-25 00:00:00+00:00,54.09000015258789,54.18000030517578,53.61000061035156,41.90663528442383,50600,0.0,
2018-01-26 00:00:00+00:00,53.91999816894531,54.119998931884766,53.88999938964844,42.24251174926758,36000,0.0,
2018-01-29 00:00:00+00:00,53.65999984741211,53.70000076293945,53.5,41.87539291381836,40400,0.0,
