date,NWSA_Open,NWSA_High,NWSA_Low,NWSA_Close,NWSA_Volume,NWSA_Dividends,NWSA_Stock Splits
2019-12-20 00:00:00+00:00,14.050000190734863,14.079999923706056,13.760000228881836,13.265617370605469,5927800,0.0,
2019-12-23 00:00:00+00:00,14.270000457763672,14.270000457763672,13.890000343322754,13.313166618347168,1111000,0.0,
2019-12-24 00:00:00+00:00,13.979999542236328,14.029999732971191,13.920000076293944,13.294147491455078,769000,0.0,
2019-12-26 00:00:00+00:00,14.050000190734863,14.18000030517578,14.029999732971191,13.474825859069824,979600,0.0,
2019-12-27 00:00:00+00:00,14.130000114440918,14.229999542236328,14.06999969482422,13.455805778503418,1020700,0.0,
2019-12-30 00:00:00+00:00,14.130000114440918,14.15999984741211,14.0600004196167,13.379731178283691,1436800,0.0,
2019-12-31 00:00:00+00:00,14.100000381469728,14.140000343322754,13.949999809265137,13.446297645568848,1456700,0.0,
2020-01-02 00:00:00+00:00,14.170000076293944,14.449999809265137,14.15999984741211,13.73157787322998,2182900,0.0,
2020-01-03 00:00:00+00:00,14.220000267028809,14.43000030517578,14.220000267028809,13.693541526794434,1976500,0.0,
2020-01-06 00:00:00+00:00,14.34000015258789,14.369999885559082,14.199999809265137,13.655503273010254,2011900,0.0,
2020-01-07 00:00:00+00:00,14.380000114440918,14.59000015258789,14.289999961853027,13.78863525390625,1585000,0.0,
2020-01-08 00:00:00+00:00,14.470000267028809,14.68000030517578,14.470000267028809,13.82667350769043,1695900,0.0,
2020-01-09 00:00:00+00:00,14.539999961853027,14.59000015258789,14.31999969482422,13.722070693969728,1846900,0.0,
2020-01-10 00:00:00+00:00,14.40999984741211,14.470000267028809,14.31999969482422,13.645995140075684,1862500,0.0,
2020-01-13 00:00:00+00:00,14.380000114440918,14.579999923706056,14.239999771118164,13.85520076751709,1675800,0.0,
2020-01-14 00:00:00+00:00,14.510000228881836,14.6899995803833,14.489999771118164,13.950297355651855,1670100,0.0,
2020-01-15 00:00:00+00:00,14.670000076293944,14.800000190734863,14.5,14.064408302307127,1399100,0.0,
2020-01-16 00:00:00+00:00,14.829999923706056,14.979999542236328,14.770000457763672,14.17852020263672,2419900,0.0,
2020-01-17 00:00:00+00:00,14.920000076293944,15.06999969482422,14.829999923706056,14.17852020263672,1838500,0.0,
2020-01-21 00:00:00+00:00,14.770000457763672,14.880000114440918,14.390000343322754,13.779125213623049,2380500,0.0,
2020-01-22 00:00:00+00:00,14.489999771118164,14.59000015258789,14.390000343322754,13.7410888671875,2262100,0.0,
2020-01-23 00:00:00+00:00,14.369999885559082,14.43000030517578,14.239999771118164,13.645995140075684,1468400,0.0,
2020-01-24 00:00:00+00:00,14.289999961853027,14.34000015258789,13.920000076293944,13.256110191345217,1806700,0.0,
2020-01-27 00:00:00+00:00,13.699999809265137,13.859999656677246,13.649999618530272,12.989845275878906,3727000,0.0,
2020-01-28 00:00:00+00:00,13.670000076293944,13.789999961853027,13.5,12.84720516204834,3163800,0.0,
2020-01-29 00:00:00+00:00,13.510000228881836,13.640000343322754,13.31999969482422,12.714073181152344,2228300,0.0,
2020-01-30 00:00:00+00:00,13.210000038146973,13.670000076293944,13.18000030517578,12.98033618927002,2949600,0.0,
2020-01-31 00:00:00+00:00,13.59000015258789,13.720000267028809,13.510000228881836,12.95180892944336,4222300,0.0,
2020-02-03 00:00:00+00:00,13.739999771118164,13.84000015258789,13.609999656677246,12.97082805633545,2519000,0.0,
2020-02-04 00:00:00+00:00,13.8100004196167,13.829999923706056,13.619999885559082,13.132486343383787,2261900,0.0,
2020-02-05 00:00:00+00:00,13.93000030517578,14.170000076293944,13.779999732971191,13.398749351501465,2464500,0.0,
2020-02-06 00:00:00+00:00,14.210000038146973,14.56999969482422,14.119999885559082,13.760108947753906,4351600,0.0,
2020-02-07 00:00:00+00:00,13.970000267028809,14.449999809265137,13.56999969482422,13.493844032287598,6367500,0.0,
2020-02-10 00:00:00+00:00,14.1899995803833,14.1899995803833,13.630000114440918,13.084940910339355,3497000,0.0,
2020-02-11 00:00:00+00:00,13.859999656677246,14.140000343322754,13.800000190734863,13.436786651611328,1834000,0.0,
2020-02-12 00:00:00+00:00,14.15999984741211,14.5,14.15999984741211,13.73157787322998,2181000,0.0,
2020-02-13 00:00:00+00:00,14.40999984741211,14.470000267028809,14.289999961853027,13.693541526794434,1794000,0.0,
2020-02-14 00:00:00+00:00,14.420000076293944,14.619999885559082,14.31999969482422,13.883729934692385,1752000,0.0,
2020-02-18 00:00:00+00:00,14.5600004196167,14.600000381469728,14.449999809265137,13.78863525390625,1710100,0.0,
2020-02-19 00:00:00+00:00,14.550000190734863,14.789999961853027,14.460000038146973,13.89323902130127,1610800,0.0,
2020-02-20 00:00:00+00:00,14.739999771118164,14.739999771118164,14.359999656677246,13.836182594299316,2027300,0.0,
2020-02-21 00:00:00+00:00,14.470000267028809,14.489999771118164,14.300000190734863,13.636486053466797,1656800,0.0,
2020-02-24 00:00:00+00:00,13.989999771118164,14.140000343322754,13.609999656677246,12.942298889160156,2171600,0.0,
2020-02-25 00:00:00+00:00,13.670000076293944,13.869999885559082,12.8100004196167,12.229093551635742,5930600,0.0,
2020-02-26 00:00:00+00:00,12.869999885559082,12.949999809265137,12.210000038146973,11.72509479522705,3233700,0.0,
2020-02-27 00:00:00+00:00,12.100000381469728,12.40999984741211,11.729999542236328,11.344718933105469,4158000,0.0,
2020-02-28 00:00:00+00:00,11.510000228881836,12.220000267028809,11.510000228881836,11.487360000610352,8734300,0.0,
2020-03-02 00:00:00+00:00,12.119999885559082,12.4399995803833,11.739999771118164,11.820188522338867,4424900,0.0,
2020-03-03 00:00:00+00:00,12.34000015258789,12.75,11.779999732971191,11.259133338928224,4159000,0.0,
2020-03-04 00:00:00+00:00,11.6899995803833,11.970000267028809,11.520000457763672,11.192569732666016,4165800,0.0,
2020-03-05 00:00:00+00:00,11.479999542236328,11.479999542236328,11.010000228881836,10.526910781860352,2542600,0.0,
2020-03-06 00:00:00+00:00,10.68000030517578,11.109999656677246,10.579999923706056,10.479362487792969,4089300,0.0,
2020-03-09 00:00:00+00:00,10.260000228881836,10.56999969482422,10.06999969482422,9.642536163330078,3928200,0.0,
2020-03-10 00:00:00+00:00,10.350000381469728,10.829999923706056,10.0600004196167,10.37244701385498,3831700,0.1,
2020-03-11 00:00:00+00:00,10.449999809265137,10.56999969482422,10.010000228881836,9.690557479858398,3876400,0.0,
2020-03-12 00:00:00+00:00,9.380000114440918,9.829999923706056,9.109999656677246,8.854998588562012,9126200,0.0,
2020-03-13 00:00:00+00:00,9.739999771118164,10.5,9.5,10.055512428283691,6720500,0.0,
2020-03-16 00:00:00+00:00,10.5600004196167,10.5600004196167,9.449999809265137,9.738577842712402,5382500,0.0,
2020-03-17 00:00:00+00:00,10.170000076293944,11.479999542236328,9.970000267028809,10.4492826461792,7291400,0.0,
2020-03-18 00:00:00+00:00,10.56999969482422,10.619999885559082,9.520000457763672,9.488869667053224,4261500,0.0,
2020-03-19 00:00:00+00:00,9.81999969482422,10.350000381469728,9.529999732971191,9.287182807922363,3494800,0.0,
2020-03-20 00:00:00+00:00,9.359999656677246,9.710000038146973,8.920000076293945,8.66291618347168,5681300,0.0,
2020-03-23 00:00:00+00:00,9.109999656677246,9.1899995803833,7.96999979019165,7.904188632965088,4201100,0.0,
2020-03-24 00:00:00+00:00,8.649999618530273,8.699999809265137,8.329999923706055,8.336376190185547,2568500,0.0,
2020-03-25 00:00:00+00:00,8.65999984741211,9.229999542236328,8.100000381469727,8.37479305267334,5042200,0.0,
2020-03-26 00:00:00+00:00,8.779999732971191,9.399999618530272,8.710000038146973,8.797372817993164,3247600,0.0,
2020-03-27 00:00:00+00:00,8.890000343322754,8.890000343322754,8.420000076293945,8.192313194274902,2888900,0.0,
2020-03-30 00:00:00+00:00,8.470000267028809,8.930000305175781,8.289999961853027,8.470830917358398,4264800,0.0,
2020-03-31 00:00:00+00:00,8.979999542236328,9.329999923706056,8.619999885559082,8.62449836730957,4254100,0.0,
2020-04-01 00:00:00+00:00,8.420000076293945,9.06999969482422,8.40999984741211,8.297957420349121,3475300,0.0,
2020-04-02 00:00:00+00:00,8.520000457763672,8.859999656677246,7.900000095367432,7.875377655029297,4876100,0.0,
2020-04-03 00:00:00+00:00,8.15999984741211,8.3100004196167,8.0,7.856170177459717,3341400,0.0,
2020-04-06 00:00:00+00:00,8.569999694824219,8.989999771118164,8.489999771118164,8.5764799118042,3163900,0.0,
2020-04-07 00:00:00+00:00,8.829999923706055,9.550000190734863,8.630000114440918,8.442021369934082,5625500,0.0,
2020-04-08 00:00:00+00:00,8.850000381469727,9.029999732971191,8.630000114440918,8.595685005187988,3740300,0.0,
2020-04-09 00:00:00+00:00,9.119999885559082,9.609999656677246,9.050000190734863,9.11430835723877,5212200,0.0,
2020-04-13 00:00:00+00:00,9.470000267028809,9.470000267028809,9.100000381469728,9.018268585205078,2398800,0.0,
2020-04-14 00:00:00+00:00,9.579999923706056,9.600000381469728,9.140000343322754,9.037476539611816,2416400,0.0,
2020-04-15 00:00:00+00:00,9.119999885559082,9.119999885559082,8.670000076293945,8.5764799118042,2408300,0.0,
2020-04-16 00:00:00+00:00,8.9399995803833,9.100000381469728,8.399999618530273,8.105875968933105,2201400,0.0,
2020-04-17 00:00:00+00:00,8.649999618530273,9.039999961853027,8.649999618530273,8.5476655960083,2435900,0.0,
2020-04-20 00:00:00+00:00,8.739999771118164,8.920000076293945,8.609999656677246,8.422813415527344,1929600,0.0,
2020-04-21 00:00:00+00:00,8.510000228881836,8.569999694824219,8.260000228881836,8.105875968933105,2360000,0.0,
2020-04-22 00:00:00+00:00,8.619999885559082,8.670000076293945,8.40999984741211,8.105875968933105,1538300,0.0,
2020-04-23 00:00:00+00:00,8.470000267028809,8.869999885559082,8.449999809265137,8.336376190185547,1576100,0.0,
2020-04-24 00:00:00+00:00,8.729999542236328,8.90999984741211,8.649999618530273,8.480436325073242,3409300,0.0,
2020-04-27 00:00:00+00:00,8.869999885559082,9.539999961853027,8.869999885559082,9.08549690246582,2944100,0.0,
2020-04-28 00:00:00+00:00,9.649999618530272,9.949999809265137,9.489999771118164,9.421640396118164,3478700,0.0,
2020-04-29 00:00:00+00:00,10.050000190734863,10.520000457763672,10.0,10.084325790405272,3903600,0.0,
2020-04-30 00:00:00+00:00,10.260000228881836,10.59000015258789,9.859999656677246,9.517683029174805,2009900,0.0,
2020-05-01 00:00:00+00:00,9.760000228881836,9.779999732971191,9.43000030517578,9.10470485687256,2056600,0.0,
2020-05-04 00:00:00+00:00,9.34000015258789,9.6899995803833,9.199999809265137,9.258371353149414,2787500,0.0,
2020-05-05 00:00:00+00:00,9.739999771118164,10.0,9.510000228881836,9.171934127807615,2174900,0.0,
2020-05-06 00:00:00+00:00,9.600000381469728,9.8100004196167,9.5,9.287182807922363,1965500,0.0,
2020-05-07 00:00:00+00:00,9.789999961853027,9.9399995803833,9.470000267028809,9.26797580718994,2823600,0.0,
2020-05-08 00:00:00+00:00,10.609999656677246,11.0600004196167,10.210000038146973,10.49730396270752,3163600,0.0,
2020-05-11 00:00:00+00:00,10.779999732971191,10.880000114440918,10.59000015258789,10.276406288146973,2494100,0.0,
2020-05-12 00:00:00+00:00,10.739999771118164,10.989999771118164,10.56999969482422,10.170762062072754,2166100,0.0,
2020-05-13 00:00:00+00:00,10.460000038146973,10.630000114440918,10.300000190734863,10.189970016479492,3623100,0.0,
2020-05-14 00:00:00+00:00,10.390000343322754,10.800000190734863,10.06999969482422,10.305218696594238,3967500,0.0,
2020-05-15 00:00:00+00:00,10.670000076293944,10.899999618530272,10.520000457763672,10.439677238464355,2877600,0.0,
2020-05-18 00:00:00+00:00,11.350000381469728,11.539999961853027,11.09000015258789,10.718196868896484,2455500,0.0,
2020-05-19 00:00:00+00:00,11.15999984741211,11.40999984741211,11.0600004196167,10.660572052001951,1906700,0.0,
2020-05-20 00:00:00+00:00,11.239999771118164,11.510000228881836,11.1899995803833,10.996716499328612,1720900,0.0,
2020-05-21 00:00:00+00:00,11.369999885559082,11.470000267028809,11.260000228881836,10.929487228393556,1658300,0.0,
2020-05-22 00:00:00+00:00,11.449999809265137,11.579999923706056,11.329999923706056,11.063945770263672,1853100,0.0,
2020-05-26 00:00:00+00:00,11.9399995803833,12.010000228881836,11.729999542236328,11.409693717956545,2986900,0.0,
2020-05-27 00:00:00+00:00,12.0600004196167,12.09000015258789,11.779999732971191,11.611379623413086,3736200,0.0,
2020-05-28 00:00:00+00:00,12.1899995803833,12.210000038146973,11.8100004196167,11.409693717956545,2614400,0.0,
2020-05-29 00:00:00+00:00,11.84000015258789,12.289999961853027,11.770000457763672,11.765047073364258,4649400,0.0,
2020-06-01 00:00:00+00:00,12.260000228881836,12.460000038146973,12.15999984741211,11.707420349121094,2103500,0.0,
2020-06-02 00:00:00+00:00,12.390000343322754,12.390000343322754,12.050000190734863,11.765047073364258,3330800,0.0,
2020-06-03 00:00:00+00:00,12.4399995803833,12.93000030517578,12.170000076293944,12.398917198181152,4388000,0.0,
2020-06-04 00:00:00+00:00,12.789999961853027,12.989999771118164,12.630000114440918,12.28366756439209,5490200,0.0,
2020-06-05 00:00:00+00:00,13.06999969482422,13.31999969482422,12.890000343322754,12.446939468383787,3410300,0.0,
2020-06-08 00:00:00+00:00,12.949999809265137,13.380000114440918,12.920000076293944,12.83110237121582,2387400,0.0,
2020-06-09 00:00:00+00:00,13.1899995803833,13.260000228881836,12.829999923706056,12.370105743408203,1769200,0.0,
2020-06-10 00:00:00+00:00,12.880000114440918,12.880000114440918,12.369999885559082,11.89950466156006,2155600,0.0,
2020-06-11 00:00:00+00:00,12.0,12.039999961853027,11.380000114440918,10.958300590515137,2152500,0.0,
2020-06-12 00:00:00+00:00,11.880000114440918,11.93000030517578,11.420000076293944,11.256026268005373,1954600,0.0,
2020-06-15 00:00:00+00:00,11.34000015258789,11.899999618530272,11.260000228881836,11.323257446289062,2142300,0.0,
2020-06-16 00:00:00+00:00,12.229999542236328,12.289999961853027,11.739999771118164,11.467317581176758,2295600,0.0,
2020-06-17 00:00:00+00:00,12.010000228881836,12.369999885559082,11.84000015258789,11.813065528869627,4060000,0.0,
2020-06-18 00:00:00+00:00,12.09000015258789,12.210000038146973,11.829999923706056,11.457714080810549,2046300,0.0,
2020-06-19 00:00:00+00:00,11.949999809265137,12.210000038146973,11.779999732971191,11.390485763549805,4731400,0.0,
2020-06-22 00:00:00+00:00,11.779999732971191,12.029999732971191,11.720000267028809,11.486526489257812,1456500,0.0,
2020-06-23 00:00:00+00:00,12.100000381469728,12.210000038146973,12.0,11.524943351745604,1713600,0.0,
2020-06-24 00:00:00+00:00,11.81999969482422,11.9399995803833,11.640000343322754,11.2080078125,1918600,0.0,
2020-06-25 00:00:00+00:00,11.619999885559082,11.869999885559082,11.510000228881836,11.29444408416748,2881500,0.0,
2020-06-26 00:00:00+00:00,11.670000076293944,11.729999542236328,11.239999771118164,11.02552890777588,2954700,0.0,
2020-06-29 00:00:00+00:00,11.609999656677246,11.710000038146973,11.380000114440918,11.188798904418944,1445300,0.0,
2020-06-30 00:00:00+00:00,11.68000030517578,11.899999618530272,11.600000381469728,11.390485763549805,2194300,0.0,
2020-07-01 00:00:00+00:00,11.850000381469728,12.210000038146973,11.699999809265137,11.601776123046877,2016000,0.0,
2020-07-02 00:00:00+00:00,12.210000038146973,12.329999923706056,12.0,11.553754806518556,1612900,0.0,
2020-07-06 00:00:00+00:00,12.25,12.460000038146973,12.0600004196167,11.688213348388672,1550800,0.0,
2020-07-07 00:00:00+00:00,12.039999961853027,12.15999984741211,11.979999542236328,11.524943351745604,1318400,0.0,
2020-07-08 00:00:00+00:00,11.970000267028809,12.0,11.699999809265137,11.38088321685791,1618900,0.0,
2020-07-09 00:00:00+00:00,11.789999961853027,12.130000114440918,11.56999969482422,11.265631675720217,2136200,0.0,
2020-07-10 00:00:00+00:00,11.779999732971191,12.0,11.600000381469728,11.486526489257812,1671900,0.0,
2020-07-13 00:00:00+00:00,12.029999732971191,12.220000267028809,11.859999656677246,11.457714080810549,1877300,0.0,
2020-07-14 00:00:00+00:00,11.920000076293944,12.4399995803833,11.800000190734863,11.93791961669922,2656100,0.0,
2020-07-15 00:00:00+00:00,12.539999961853027,12.710000038146973,12.4399995803833,12.149210929870604,2590300,0.0,
2020-07-16 00:00:00+00:00,12.609999656677246,12.869999885559082,12.579999923706056,12.25485610961914,1130400,0.0,
2020-07-17 00:00:00+00:00,12.789999961853027,12.890000343322754,12.640000343322754,12.312479972839355,1079000,0.0,
2020-07-20 00:00:00+00:00,12.75,12.81999969482422,12.609999656677246,12.15881633758545,986500,0.0,
2020-07-21 00:00:00+00:00,12.699999809265137,12.869999885559082,12.65999984741211,12.245251655578612,1205600,0.0,
2020-07-22 00:00:00+00:00,13.050000190734863,13.050000190734863,12.75,12.34129238128662,1610600,0.0,
2020-07-23 00:00:00+00:00,12.890000343322754,13.0,12.670000076293944,12.216440200805664,1409300,0.0,
2020-07-24 00:00:00+00:00,12.8100004196167,12.899999618530272,12.670000076293944,12.206835746765137,921800,0.0,
2020-07-27 00:00:00+00:00,12.720000267028809,12.90999984741211,12.649999618530272,12.370105743408203,1119400,0.0,
2020-07-28 00:00:00+00:00,12.770000457763672,12.81999969482422,12.56999969482422,12.206835746765137,1208400,0.0,
2020-07-29 00:00:00+00:00,12.81999969482422,12.949999809265137,12.760000228881836,12.360502243041992,1405200,0.0,
2020-07-30 00:00:00+00:00,12.75,12.970000267028809,12.630000114440918,12.389314651489258,1148000,0.0,
2020-07-31 00:00:00+00:00,12.850000381469728,12.920000076293944,12.600000381469728,12.216440200805664,1647700,0.0,
2020-08-03 00:00:00+00:00,12.779999732971191,13.039999961853027,12.670000076293944,12.48535442352295,1944900,0.0,
2020-08-04 00:00:00+00:00,12.979999542236328,13.40999984741211,12.640000343322754,12.85991668701172,1602300,0.0,
2020-08-05 00:00:00+00:00,13.40999984741211,13.510000228881836,13.1899995803833,12.763874053955078,1918100,0.0,
2020-08-06 00:00:00+00:00,13.149999618530272,13.600000381469728,13.020000457763672,12.975165367126465,2483000,0.0,
2020-08-07 00:00:00+00:00,13.4399995803833,14.359999656677246,13.34000015258789,13.77230739593506,2532300,0.0,
2020-08-10 00:00:00+00:00,14.34000015258789,14.970000267028809,14.34000015258789,14.25251293182373,4597900,0.0,
2020-08-11 00:00:00+00:00,14.850000381469728,15.329999923706056,14.81999969482422,14.30053424835205,3044600,0.0,
