date,ICUI_Open,ICUI_High,ICUI_Low,ICUI_Close,ICUI_Volume,ICUI_Dividends,ICUI_Stock Splits
2009-02-25 00:00:00+00:00,33.47999954223633,34.720001220703125,33.220001220703125,34.33000183105469,275500,,
2009-02-26 00:00:00+00:00,34.630001068115234,34.779998779296875,32.9900016784668,33.09000015258789,154200,,
2009-02-27 00:00:00+00:00,32.65999984741211,32.65999984741211,31.280000686645508,31.530000686645508,256000,,
2009-03-02 00:00:00+00:00,31.40999984741211,31.530000686645508,30.07999992370605,30.149999618530277,354400,,
2009-03-03 00:00:00+00:00,30.209999084472656,30.520000457763672,28.959999084472656,29.350000381469727,315800,,
2009-03-04 00:00:00+00:00,29.540000915527344,29.790000915527344,28.950000762939453,29.420000076293945,159500,,
2009-03-05 00:00:00+00:00,29.399999618530277,29.46999931335449,27.979999542236328,28.190000534057617,342300,,
2009-03-06 00:00:00+00:00,28.31999969482422,28.479999542236328,27.920000076293945,28.40999984741211,89000,,
2009-03-09 00:00:00+00:00,28.13999938964844,28.350000381469727,26.649999618530277,26.809999465942383,162400,,
2009-03-10 00:00:00+00:00,27.100000381469727,27.25,26.18000030517578,27.100000381469727,124600,,
2009-03-11 00:00:00+00:00,27.1299991607666,27.700000762939453,26.649999618530277,27.309999465942383,157200,,
2009-03-12 00:00:00+00:00,27.13999938964844,28.71999931335449,26.96999931335449,28.530000686645508,104400,,
2009-03-13 00:00:00+00:00,28.63999938964844,29.8700008392334,28.59000015258789,29.6200008392334,128900,,
2009-03-16 00:00:00+00:00,29.709999084472656,29.770000457763672,29.5,29.649999618530277,189400,,
2009-03-17 00:00:00+00:00,29.549999237060547,29.86000061035156,29.11000061035156,29.86000061035156,114400,,
2009-03-18 00:00:00+00:00,29.86000061035156,31.15999984741211,29.440000534057617,30.84000015258789,114700,,
2009-03-19 00:00:00+00:00,30.81999969482422,30.81999969482422,29.459999084472656,29.920000076293945,135000,,
2009-03-20 00:00:00+00:00,30.149999618530277,30.31999969482422,29.34000015258789,29.34000015258789,143700,,
2009-03-23 00:00:00+00:00,29.75,30.8799991607666,29.530000686645508,30.8799991607666,54900,,
2009-03-24 00:00:00+00:00,30.530000686645508,30.950000762939453,30.299999237060547,30.32999992370605,64600,,
2009-03-25 00:00:00+00:00,30.399999618530277,31.51000022888184,30.030000686645508,30.6299991607666,58800,,
2009-03-26 00:00:00+00:00,30.850000381469727,32.02000045776367,30.57999992370605,32.02000045776367,121100,,
2009-03-27 00:00:00+00:00,31.600000381469727,32.40999984741211,31.51000022888184,31.6299991607666,101800,,
2009-03-30 00:00:00+00:00,31.440000534057617,32.220001220703125,31.020000457763672,31.850000381469727,159300,,
2009-03-31 00:00:00+00:00,32.20000076293945,32.900001525878906,31.86000061035156,32.119998931884766,202400,,
2009-04-01 00:00:00+00:00,31.84000015258789,32.29999923706055,31.309999465942383,32.22999954223633,89100,,
2009-04-02 00:00:00+00:00,32.689998626708984,33.47999954223633,32.290000915527344,33.0,174400,,
2009-04-03 00:00:00+00:00,32.849998474121094,33.209999084472656,31.25,31.57999992370605,84500,,
2009-04-06 00:00:00+00:00,31.270000457763672,31.690000534057617,31.13999938964844,31.200000762939453,86700,,
2009-04-07 00:00:00+00:00,30.81999969482422,31.290000915527344,30.71999931335449,30.88999938964844,114800,,
2009-04-08 00:00:00+00:00,31.1299991607666,31.780000686645508,30.56999969482422,31.700000762939453,46100,,
2009-04-09 00:00:00+00:00,32.04999923706055,32.61000061035156,31.46999931335449,31.959999084472656,83800,,
2009-04-13 00:00:00+00:00,31.239999771118164,32.400001525878906,31.239999771118164,32.279998779296875,84500,,
2009-04-14 00:00:00+00:00,31.90999984741211,32.150001525878906,30.86000061035156,31.84000015258789,72000,,
2009-04-15 00:00:00+00:00,31.790000915527344,32.439998626708984,31.1200008392334,31.790000915527344,114400,,
2009-04-16 00:00:00+00:00,31.959999084472656,32.599998474121094,31.690000534057617,31.82999992370605,108900,,
2009-04-17 00:00:00+00:00,34.470001220703125,35.18000030517578,33.47999954223633,34.9900016784668,827800,,
2009-04-20 00:00:00+00:00,34.41999816894531,36.310001373291016,34.279998779296875,34.47999954223633,307400,,
2009-04-21 00:00:00+00:00,34.220001220703125,35.400001525878906,33.93000030517578,35.29999923706055,217900,,
2009-04-22 00:00:00+00:00,35.0,36.09999847412109,34.86000061035156,35.58000183105469,154800,,
2009-04-23 00:00:00+00:00,35.5,35.720001220703125,33.54999923706055,33.869998931884766,208800,,
2009-04-24 00:00:00+00:00,33.97999954223633,34.7400016784668,33.900001525878906,34.18000030517578,101900,,
2009-04-27 00:00:00+00:00,33.63999938964844,34.68000030517578,33.5,34.349998474121094,142800,,
2009-04-28 00:00:00+00:00,34.380001068115234,36.18999862670898,34.380001068115234,35.75,239400,,
2009-04-29 00:00:00+00:00,36.0099983215332,37.52000045776367,35.77000045776367,37.2599983215332,254200,,
2009-04-30 00:00:00+00:00,37.70000076293945,37.810001373291016,37.34000015258789,37.59999847412109,253200,,
2009-05-01 00:00:00+00:00,37.560001373291016,37.560001373291016,35.959999084472656,36.5,173500,,
2009-05-04 00:00:00+00:00,36.84000015258789,37.34000015258789,36.0,36.630001068115234,124000,,
2009-05-05 00:00:00+00:00,36.54999923706055,36.59000015258789,35.959999084472656,36.400001525878906,113800,,
2009-05-06 00:00:00+00:00,36.77000045776367,36.79999923706055,35.36000061035156,35.68000030517578,149500,,
2009-05-07 00:00:00+00:00,35.849998474121094,36.31999969482422,35.099998474121094,35.880001068115234,92400,,
2009-05-08 00:00:00+00:00,36.11000061035156,37.56999969482422,36.04999923706055,37.119998931884766,201200,,
2009-05-11 00:00:00+00:00,36.7400016784668,36.93999862670898,36.04999923706055,36.18999862670898,70400,,
2009-05-12 00:00:00+00:00,36.43999862670898,37.72999954223633,36.119998931884766,37.59000015258789,137200,,
2009-05-13 00:00:00+00:00,37.25,37.91999816894531,37.25,37.560001373291016,176500,,
2009-05-14 00:00:00+00:00,37.56999969482422,37.68000030517578,36.72999954223633,36.77000045776367,190600,,
2009-05-15 00:00:00+00:00,36.75,36.83000183105469,35.939998626708984,36.11000061035156,127000,,
2009-05-18 00:00:00+00:00,36.15999984741211,36.95000076293945,35.470001220703125,36.880001068115234,126000,,
2009-05-19 00:00:00+00:00,36.650001525878906,36.72999954223633,36.11000061035156,36.47999954223633,103500,,
2009-05-20 00:00:00+00:00,36.790000915527344,37.0099983215332,36.02000045776367,36.04999923706055,94100,,
2009-05-21 00:00:00+00:00,36.0099983215332,36.380001068115234,35.040000915527344,35.38999938964844,72800,,
2009-05-22 00:00:00+00:00,35.529998779296875,35.83000183105469,34.95000076293945,35.220001220703125,88900,,
2009-05-26 00:00:00+00:00,34.959999084472656,36.34999847412109,34.959999084472656,36.09999847412109,137400,,
2009-05-27 00:00:00+00:00,36.02999877929688,36.02999877929688,35.43000030517578,35.599998474121094,45700,,
2009-05-28 00:00:00+00:00,35.70000076293945,35.7599983215332,35.20000076293945,35.470001220703125,42600,,
2009-05-29 00:00:00+00:00,35.540000915527344,36.209999084472656,35.02000045776367,36.15999984741211,217700,,
2009-06-01 00:00:00+00:00,36.2400016784668,37.31999969482422,35.83000183105469,36.9900016784668,435000,,
2009-06-02 00:00:00+00:00,37.04999923706055,38.16999816894531,36.900001525878906,37.88999938964844,447200,,
2009-06-03 00:00:00+00:00,37.77999877929688,38.31999969482422,37.45000076293945,38.150001525878906,173800,,
2009-06-04 00:00:00+00:00,38.41999816894531,39.310001373291016,37.79999923706055,39.15999984741211,162100,,
2009-06-05 00:00:00+00:00,39.22999954223633,39.290000915527344,38.34000015258789,38.880001068115234,193200,,
2009-06-08 00:00:00+00:00,39.27000045776367,39.7400016784668,38.810001373291016,39.5,254500,,
2009-06-09 00:00:00+00:00,39.9900016784668,40.040000915527344,39.61000061035156,40.0,213500,,
2009-06-10 00:00:00+00:00,40.15999984741211,40.400001525878906,39.86000061035156,40.29999923706055,329400,,
2009-06-11 00:00:00+00:00,40.4900016784668,41.869998931884766,40.4900016784668,41.540000915527344,170100,,
2009-06-12 00:00:00+00:00,41.93000030517578,42.18000030517578,41.459999084472656,41.869998931884766,182200,,
2009-06-15 00:00:00+00:00,41.880001068115234,42.15999984741211,41.59000015258789,41.88999938964844,186900,,
2009-06-16 00:00:00+00:00,41.630001068115234,42.130001068115234,41.5099983215332,41.61000061035156,159200,,
2009-06-17 00:00:00+00:00,41.47999954223633,41.880001068115234,41.0,41.52000045776367,250300,,
2009-06-18 00:00:00+00:00,41.52000045776367,42.310001373291016,41.380001068115234,41.869998931884766,213700,,
2009-06-19 00:00:00+00:00,42.43000030517578,42.77000045776367,41.560001373291016,41.63999938964844,356100,,
2009-06-22 00:00:00+00:00,41.86000061035156,41.900001525878906,40.52000045776367,40.65999984741211,130400,,
2009-06-23 00:00:00+00:00,40.709999084472656,41.0,39.77000045776367,40.18999862670898,159400,,
2009-06-24 00:00:00+00:00,40.560001373291016,40.650001525878906,39.02999877929688,39.38999938964844,261000,,
2009-06-25 00:00:00+00:00,39.34000015258789,40.470001220703125,38.7400016784668,40.119998931884766,119200,,
2009-06-26 00:00:00+00:00,39.83000183105469,40.880001068115234,39.290000915527344,40.59999847412109,445600,,
2009-06-29 00:00:00+00:00,40.59999847412109,41.31999969482422,40.5,41.11000061035156,114900,,
2009-06-30 00:00:00+00:00,41.31999969482422,41.38999938964844,40.54999923706055,41.150001525878906,121200,,
2009-07-01 00:00:00+00:00,41.25,41.540000915527344,40.650001525878906,41.43000030517578,155600,,
2009-07-02 00:00:00+00:00,41.150001525878906,41.4900016784668,41.060001373291016,41.15999984741211,103600,,
2009-07-06 00:00:00+00:00,40.91999816894531,41.25,40.380001068115234,40.72999954223633,96100,,
2009-07-07 00:00:00+00:00,40.619998931884766,41.959999084472656,40.5,41.09999847412109,120600,,
2009-07-08 00:00:00+00:00,41.27999877929688,41.4900016784668,40.560001373291016,41.060001373291016,75400,,
2009-07-09 00:00:00+00:00,41.0,43.7400016784668,40.90999984741211,43.04999923706055,423400,,
2009-07-10 00:00:00+00:00,43.04999923706055,43.4900016784668,42.34999847412109,43.06999969482422,168900,,
2009-07-13 00:00:00+00:00,42.86000061035156,43.09999847412109,42.220001220703125,43.09999847412109,141700,,
2009-07-14 00:00:00+00:00,43.09999847412109,43.09999847412109,42.47999954223633,42.59000015258789,102000,,
2009-07-15 00:00:00+00:00,43.09999847412109,43.09999847412109,42.380001068115234,42.72999954223633,146200,,
2009-07-16 00:00:00+00:00,42.880001068115234,43.4900016784668,42.72999954223633,43.20000076293945,146100,,
2009-07-17 00:00:00+00:00,43.310001373291016,43.90999984741211,42.75,43.290000915527344,113800,,
2009-07-20 00:00:00+00:00,43.58000183105469,44.060001373291016,42.81999969482422,43.95000076293945,206600,,
2009-07-21 00:00:00+00:00,43.810001373291016,43.810001373291016,40.43000030517578,40.540000915527344,519400,,
2009-07-22 00:00:00+00:00,40.34999847412109,40.7599983215332,38.060001373291016,38.84999847412109,442800,,
2009-07-23 00:00:00+00:00,38.709999084472656,40.209999084472656,38.560001373291016,39.220001220703125,367400,,
2009-07-24 00:00:00+00:00,39.15999984741211,39.70000076293945,39.0099983215332,39.59000015258789,241400,,
2009-07-27 00:00:00+00:00,39.400001525878906,39.400001525878906,38.75,38.97999954223633,247400,,
2009-07-28 00:00:00+00:00,38.75,39.38999938964844,38.619998931884766,39.34999847412109,200200,,
2009-07-29 00:00:00+00:00,39.27999877929688,40.34999847412109,39.22999954223633,40.06999969482422,210700,,
2009-07-30 00:00:00+00:00,40.54999923706055,40.61000061035156,39.38999938964844,39.560001373291016,379600,,
2009-07-31 00:00:00+00:00,39.560001373291016,39.84999847412109,38.77999877929688,38.93000030517578,276200,,
2009-08-03 00:00:00+00:00,39.0099983215332,39.5,38.790000915527344,39.040000915527344,340000,,
2009-08-04 00:00:00+00:00,38.959999084472656,39.310001373291016,38.40999984741211,38.75,154700,,
2009-08-05 00:00:00+00:00,38.880001068115234,38.93999862670898,37.369998931884766,37.43999862670898,201600,,
2009-08-06 00:00:00+00:00,37.18000030517578,37.18000030517578,35.959999084472656,36.470001220703125,206000,,
2009-08-07 00:00:00+00:00,36.720001220703125,37.02999877929688,36.54999923706055,36.68999862670898,76800,,
2009-08-10 00:00:00+00:00,36.38999938964844,36.91999816894531,36.29999923706055,36.66999816894531,57200,,
2009-08-11 00:00:00+00:00,36.63999938964844,36.79999923706055,36.08000183105469,36.15999984741211,106700,,
2009-08-12 00:00:00+00:00,36.15999984741211,36.810001373291016,36.0,36.43999862670898,62700,,
2009-08-13 00:00:00+00:00,36.47999954223633,36.52000045776367,35.900001525878906,36.31999969482422,43600,,
2009-08-14 00:00:00+00:00,36.18000030517578,36.540000915527344,35.7599983215332,36.16999816894531,123200,,
2009-08-17 00:00:00+00:00,35.70000076293945,36.27999877929688,35.52000045776367,36.0099983215332,81600,,
2009-08-18 00:00:00+00:00,35.9900016784668,36.34999847412109,35.7599983215332,36.22999954223633,59000,,
2009-08-19 00:00:00+00:00,36.08000183105469,37.4900016784668,36.08000183105469,37.41999816894531,109200,,
2009-08-20 00:00:00+00:00,37.27000045776367,37.95000076293945,37.18000030517578,37.720001220703125,155700,,
2009-08-21 00:00:00+00:00,38.08000183105469,38.36000061035156,37.63999938964844,38.040000915527344,188000,,
2009-08-24 00:00:00+00:00,38.150001525878906,38.43999862670898,37.970001220703125,38.11000061035156,97700,,
2009-08-25 00:00:00+00:00,38.130001068115234,38.38999938964844,38.0,38.02999877929688,94600,,
2009-08-26 00:00:00+00:00,37.97999954223633,38.459999084472656,37.97999954223633,38.310001373291016,48700,,
2009-08-27 00:00:00+00:00,38.29999923706055,38.34000015258789,38.0099983215332,38.20000076293945,59700,,
2009-08-28 00:00:00+00:00,38.31999969482422,38.43000030517578,37.650001525878906,37.7599983215332,40500,,
2009-08-31 00:00:00+00:00,37.630001068115234,37.900001525878906,37.09000015258789,37.18999862670898,72200,,
2009-09-01 00:00:00+00:00,37.34000015258789,38.04999923706055,36.90999984741211,37.34999847412109,74100,,
2009-09-02 00:00:00+00:00,37.38999938964844,38.0,37.33000183105469,37.63999938964844,99300,,
2009-09-03 00:00:00+00:00,37.650001525878906,37.650001525878906,36.7400016784668,37.5099983215332,30000,,
2009-09-04 00:00:00+00:00,37.34000015258789,37.619998931884766,36.9900016784668,37.13999938964844,58200,,
2009-09-08 00:00:00+00:00,37.2400016784668,37.34000015258789,36.75,36.900001525878906,57000,,
2009-09-09 00:00:00+00:00,37.0,37.27000045776367,36.9900016784668,37.060001373291016,62700,,
2009-09-10 00:00:00+00:00,37.13999938964844,37.13999938964844,36.56999969482422,36.75,80100,,
2009-09-11 00:00:00+00:00,36.66999816894531,36.869998931884766,36.47999954223633,36.4900016784668,66100,,
2009-09-14 00:00:00+00:00,36.20000076293945,36.5,35.86000061035156,35.88999938964844,130500,,
2009-09-15 00:00:00+00:00,35.88999938964844,36.0099983215332,35.400001525878906,35.72999954223633,91700,,
2009-09-16 00:00:00+00:00,36.11000061035156,37.02000045776367,35.75,36.959999084472656,125900,,
2009-09-17 00:00:00+00:00,36.869998931884766,37.540000915527344,36.869998931884766,37.18999862670898,96800,,
2009-09-18 00:00:00+00:00,37.34000015258789,37.91999816894531,37.209999084472656,37.52999877929688,140500,,
2009-09-21 00:00:00+00:00,37.27000045776367,37.95000076293945,37.040000915527344,37.619998931884766,34200,,
2009-09-22 00:00:00+00:00,37.70000076293945,37.93000030517578,37.22999954223633,37.4900016784668,109900,,
2009-09-23 00:00:00+00:00,37.59000015258789,37.650001525878906,37.09999847412109,37.29999923706055,75700,,
2009-09-24 00:00:00+00:00,37.220001220703125,37.70000076293945,36.68999862670898,36.84000015258789,59900,,
2009-09-25 00:00:00+00:00,36.65999984741211,37.02000045776367,36.4900016784668,36.61000061035156,50600,,
2009-09-28 00:00:00+00:00,36.77999877929688,37.43000030517578,36.720001220703125,36.91999816894531,56300,,
2009-09-29 00:00:00+00:00,36.84000015258789,37.31999969482422,36.79999923706055,37.18999862670898,111100,,
2009-09-30 00:00:00+00:00,37.31999969482422,37.31999969482422,36.380001068115234,36.86000061035156,56600,,
2009-10-01 00:00:00+00:00,36.720001220703125,36.720001220703125,36.09999847412109,36.22999954223633,106200,,
2009-10-02 00:00:00+00:00,36.0,36.540000915527344,35.75,36.04999923706055,47400,,
2009-10-05 00:00:00+00:00,36.08000183105469,36.20000076293945,35.77000045776367,36.0,88300,,
2009-10-06 00:00:00+00:00,36.040000915527344,36.7400016784668,35.95000076293945,36.43999862670898,90200,,
2009-10-07 00:00:00+00:00,36.11000061035156,36.54999923706055,36.11000061035156,36.209999084472656,22800,,
2009-10-08 00:00:00+00:00,36.209999084472656,36.290000915527344,35.959999084472656,35.97999954223633,104900,,
2009-10-09 00:00:00+00:00,35.959999084472656,36.11000061035156,35.5099983215332,36.04999923706055,102300,,
2009-10-12 00:00:00+00:00,36.34000015258789,36.720001220703125,35.810001373291016,36.20000076293945,98300,,
2009-10-13 00:00:00+00:00,36.0099983215332,36.25,35.75,35.9900016784668,61100,,
2009-10-14 00:00:00+00:00,36.18000030517578,36.31999969482422,35.77000045776367,35.959999084472656,85800,,
2009-10-15 00:00:00+00:00,35.77000045776367,36.310001373291016,35.630001068115234,35.939998626708984,134900,,
2009-10-16 00:00:00+00:00,35.70000076293945,36.209999084472656,35.52000045776367,35.779998779296875,88500,,
2009-10-19 00:00:00+00:00,35.81999969482422,36.04999923706055,35.599998474121094,35.790000915527344,167400,,
2009-10-20 00:00:00+00:00,38.77999877929688,39.02000045776367,37.16999816894531,37.86000061035156,550300,,
2009-10-21 00:00:00+00:00,37.61000061035156,38.18999862670898,37.310001373291016,37.36000061035156,222200,,
